5922
419,315,419,315
427,315,427,315
430,315,430,315
431,315,431,315
418,317,418,317
416,318,416,318
418,318,415,318
424,318,424,318
419,319,420,319
420,319,420,319
421,319,421,319
506,312,506,312
507,317,507,317
514,309,514,309
518,309,518,309
537,314,537,314
539,314,539,314
530,309,530,309
531,309,530,309
534,313,534,313
535,313,534,313
539,313,539,313
537,316,538,315
538,317,538,317
539,317,538,317
560,305,560,305
560,306,560,306
560,307,560,307
566,317,566,317
565,318,565,318
566,318,566,318
567,318,567,318
568,318,568,318
572,318,572,318
567,319,567,319
568,319,568,319
559,306,559,306
549,312,549,312
559,312,559,311
549,313,549,313
550,313,550,313
585,309,585,309
581,312,581,312
585,312,585,313
588,312,588,312
581,313,581,312
582,313,581,312
585,313,585,313
590,313,589,312
560,311,559,311
567,311,567,311
585,316,585,317
585,317,585,317
589,314,588,312
567,312,567,311
569,312,569,312
569,313,569,312
593,317,593,317
666,319,666,319
670,319,670,319
22,322,22,322
23,322,23,322
16,323,16,323
23,323,23,323
24,323,24,323
25,323,25,323
16,320,15,319
20,321,20,321
21,321,21,321
26,332,26,332
30,332,30,332
31,332,31,332
58,322,58,322
66,330,66,330
70,330,70,330
143,321,143,321
141,322,141,322
141,323,141,323
147,324,154,308
153,320,153,320
144,321,145,321
145,321,145,321
152,321,152,321
144,322,144,321
144,323,144,323
148,326,148,326
179,326,179,326
181,327,181,327
186,327,186,327
186,328,186,327
211,320,211,319
213,320,213,320
213,321,213,321
208,322,208,322
208,323,208,322
209,323,209,323
211,323,211,323
211,324,211,323
218,335,218,335
240,324,240,324
241,324,241,324
240,325,240,325
241,325,241,325
194,320,194,319
199,320,199,320
205,320,205,320
204,321,203,322
205,321,205,321
241,326,241,326
242,326,242,326
243,326,243,326
248,326,248,326
242,327,242,327
203,322,203,322
205,322,205,322
205,323,205,323
226,333,226,334
226,334,226,334
281,330,281,330
308,320,308,320
344,321,344,322
342,322,342,322
343,322,343,322
336,330,335,330
350,331,350,331
354,330,354,330
393,331,393,331
394,332,394,332
394,328,394,328
420,322,420,322
428,322,428,322
430,322,430,322
419,323,419,322
420,323,420,323
422,323,423,323
426,323,426,323
418,334,422,333
420,334,420,334
424,334,424,333
422,324,422,324
423,324,423,324
425,324,423,324
422,325,422,325
427,325,427,325
404,320,404,320
414,320,414,320
415,320,415,320
403,321,403,321
419,328,419,328
426,328,426,328
429,328,429,328
430,328,430,328
423,329,423,329
424,329,424,329
429,329,429,329
430,329,430,329
416,332,416,332
418,332,418,332
424,332,424,332
419,333,419,333
422,333,422,333
424,333,424,333
414,322,417,323
416,320,416,320
417,320,417,320
418,320,418,320
420,320,420,320
418,321,419,322
419,321,419,321
420,321,420,321
421,321,420,321
430,321,430,321
430,327,430,327
431,327,431,327
419,330,419,330
422,330,422,330
423,331,422,330
402,324,402,324
412,326,412,326
412,329,416,324
405,330,403,332
406,330,403,332
410,330,410,331
414,330,412,332
406,331,406,331
407,331,414,324
408,331,408,331
410,331,410,331
412,331,412,331
413,331,413,331
414,331,414,331
402,332,402,332
403,332,403,332
407,332,407,332
408,332,408,332
412,332,412,332
413,332,413,332
410,333,410,333
412,333,412,333
414,333,414,333
409,335,409,335
415,335,415,335
435,321,435,321
432,324,432,324
434,324,434,324
435,324,435,324
443,324,443,324
434,325,434,325
435,325,435,324
442,327,442,326
559,320,559,319
551,321,551,320
566,320,566,320
567,320,567,320
568,320,568,320
570,321,570,321
565,322,565,322
568,322,568,322
570,322,570,321
565,323,565,323
573,326,573,326
681,330,681,329
683,330,683,330
681,331,681,331
682,331,682,331
673,327,673,327
674,327,673,327
683,325,683,325
681,328,681,328
682,328,682,328
679,329,679,329
680,329,680,329
681,329,681,329
684,329,684,329
686,329,686,329
687,329,687,329
713,327,713,327
717,327,717,327
705,331,705,331
709,331,709,331
713,331,713,331
717,331,717,331
705,323,705,323
713,323,713,323
709,335,709,335
713,335,713,335
721,323,721,323
30,336,30,336
721,331,721,331
25,348,25,348
28,351,28,351
33,344,33,344
36,347,36,347
36,348,36,348
41,348,41,348
34,336,34,336
34,340,34,340
101,347,102,347
102,347,102,347
99,348,99,348
101,348,101,348
102,348,102,348
106,348,106,348
100,349,101,349
101,349,101,349
145,349,149,363
153,351,151,354
154,351,154,351
102,342,102,342
143,344,143,344
146,344,146,344
144,345,144,345
190,336,193,337
191,341,193,341
186,348,186,348
186,349,186,350
187,349,186,350
218,348,218,348
177,351,177,353
214,351,214,351
217,351,217,351
221,351,221,351
222,351,222,351
222,338,222,338
222,339,222,339
222,340,222,340
216,342,217,343
217,342,217,342
213,343,213,343
217,343,217,343
222,343,222,343
218,344,218,344
213,345,213,345
218,347,218,347
220,347,220,347
221,347,221,347
223,347,223,347
194,337,193,337
193,338,193,337
192,340,192,340
192,341,193,341
245,336,245,336
254,343,254,343
226,337,226,338
226,338,226,338
259,348,259,348
260,348,259,348
266,348,266,349
259,349,259,348
260,349,259,348
257,346,257,345
259,346,259,346
260,346,260,346
261,346,261,346
267,346,267,346
268,346,268,346
270,346,271,346
271,346,271,346
268,347,267,347
271,347,271,346
258,350,259,348
259,350,259,348
263,350,263,350
257,337,257,337
265,337,265,337
264,338,264,338
265,338,265,338
266,338,266,338
267,338,267,338
268,338,268,338
264,339,264,339
265,339,265,339
256,342,256,342
257,342,257,342
260,342,260,342
259,343,259,343
262,343,262,343
267,343,267,343
259,344,259,344
261,344,260,344
257,345,257,345
260,345,260,344
257,340,257,340
263,340,263,340
265,340,265,340
275,346,275,346
272,347,272,347
275,347,275,346
296,346,296,346
326,348,326,348
359,336,359,336
362,338,362,338
354,340,354,340
362,346,362,346
358,347,358,347
359,347,359,347
394,336,394,336
407,336,407,336
414,336,415,335
415,336,415,336
406,339,406,339
410,339,410,339
419,336,419,336
421,336,421,336
423,336,423,336
419,337,419,337
422,337,422,337
419,340,419,340
421,340,421,340
418,341,418,341
419,341,419,341
420,341,420,341
425,341,425,341
418,338,419,338
419,338,419,338
423,338,429,347
426,339,426,339
425,351,425,351
416,342,416,342
429,347,429,347
433,343,433,343
517,342,517,342
518,342,518,342
522,342,522,342
575,344,575,344
594,338,594,338
592,339,592,339
599,351,599,351
607,351,607,351
609,342,609,342
610,342,610,342
611,350,611,350
705,339,705,339
713,339,713,339
721,339,721,339
17,364,17,364
18,364,18,364
19,364,19,364
20,364,22,364
21,364,22,365
22,364,22,364
24,364,24,364
17,365,17,365
18,365,18,365
20,365,20,365
21,365,21,365
22,365,22,365
31,365,31,365
20,362,20,362
21,362,21,362
23,362,23,362
25,362,25,362
18,363,18,363
20,363,20,363
23,363,23,363
30,363,30,363
19,366,19,366
22,366,22,366
23,366,23,366
24,366,24,366
26,366,26,366
27,366,27,366
21,367,22,365
22,367,22,367
24,367,24,367
25,367,25,367
28,367,28,367
33,352,33,352
32,353,32,353
33,353,33,353
32,354,32,354
32,355,32,355
33,355,33,355
36,355,36,355
27,353,27,353
35,356,35,356
33,357,33,357
34,357,34,357
33,358,33,358
33,359,33,359
32,362,33,362
33,362,33,362
34,363,34,363
36,363,36,363
37,363,37,363
32,365,32,365
33,366,33,366
27,354,27,354
30,354,30,354
31,354,31,354
28,355,28,355
29,355,29,355
25,356,25,356
28,356,28,356
29,356,29,356
19,358,19,358
23,358,23,358
24,358,24,358
25,358,25,358
26,358,26,358
30,358,30,358
31,358,31,358
18,359,18,359
19,359,19,359
20,359,20,359
22,359,22,359
24,359,24,359
29,360,29,360
31,360,31,360
16,361,16,361
20,361,20,361
21,361,21,361
22,361,23,358
24,361,24,361
25,361,25,361
91,355,91,355
98,352,98,352
99,352,99,352
135,353,135,353
143,353,143,353
141,354,141,354
138,365,138,365
142,362,142,362
143,362,143,362
137,366,138,365
142,367,142,367
147,352,146,352
154,352,154,352
155,352,154,352
153,353,153,353
151,354,151,354
156,354,156,354
157,354,157,354
149,355,149,355
153,355,153,355
177,357,177,358
176,360,176,360
177,360,177,360
146,358,146,358
150,358,151,358
151,358,151,358
152,358,152,358
147,359,147,359
148,359,148,359
149,359,149,359
152,359,152,359
154,359,154,359
155,359,155,359
156,359,156,359
157,359,157,360
150,360,150,360
151,360,151,360
152,360,152,360
156,360,156,360
147,361,147,360
149,361,149,361
150,361,149,361
153,356,153,356
146,357,146,357
152,357,152,357
177,362,177,362
176,364,176,364
177,364,175,375
176,365,176,365
144,362,144,362
145,362,145,362
146,362,145,362
149,362,148,361
153,362,153,362
155,362,155,362
151,363,151,363
152,363,152,363
153,363,153,362
156,363,156,363
177,366,177,366
149,364,149,364
154,364,155,364
155,364,155,364
146,365,146,365
154,365,154,364
148,366,149,367
149,367,149,367
214,352,215,355
216,352,216,352
214,353,215,355
219,353,219,353
177,353,177,353
215,355,215,355
222,355,222,355
177,354,177,354
267,352,267,352
267,353,267,352
268,353,267,352
290,363,291,363
291,363,291,363
293,363,291,363
295,363,295,363
298,363,298,363
299,363,298,364
292,364,292,364
293,364,293,364
296,364,296,364
297,364,297,364
298,364,298,364
293,365,293,365
294,365,294,365
300,365,300,365
291,366,286,367
294,366,294,366
295,366,295,366
300,366,300,366
288,367,287,367
290,367,286,367
294,367,295,366
295,367,295,366
290,358,290,358
300,358,299,359
290,359,291,359
291,359,291,359
299,359,299,359
293,360,293,360
295,360,295,360
294,361,294,361
299,361,299,361
302,361,313,374
286,367,285,369
287,367,287,367
318,356,318,356
344,365,344,365
521,361,521,361
582,354,587,368
581,359,581,359
581,360,581,360
580,361,580,361
591,364,591,364
589,366,589,366
581,367,581,367
585,367,585,367
582,363,582,363
610,352,610,352
614,352,614,352
561,360,561,360
562,360,562,360
561,361,561,361
565,366,565,366
611,358,611,358
615,359,615,359
612,356,612,356
618,356,618,356
610,357,610,357
611,357,611,357
616,360,615,359
608,363,608,363
609,366,609,366
617,366,617,366
623,366,624,367
617,367,617,367
618,367,618,367
622,367,622,367
623,367,623,367
624,367,624,367
601,366,601,366
592,365,592,365
21,383,21,383
27,383,27,383
20,370,20,370
25,370,25,370
26,370,26,370
22,371,22,371
25,371,25,371
26,371,26,371
27,371,27,371
30,371,30,371
18,368,18,368
22,368,22,367
24,368,24,367
25,368,25,368
26,368,26,368
24,369,24,369
25,369,25,369
22,372,22,372
30,375,31,375
31,375,31,375
22,376,22,376
120,383,120,383
128,373,128,374
134,373,134,373
136,380,136,380
141,380,141,380
133,376,133,376
128,374,128,374
139,375,140,375
140,375,140,375
135,379,135,379
143,379,144,379
146,371,146,371
234,374,234,374
144,379,144,379
238,382,238,382
238,378,238,378
175,374,175,374
175,375,177,361
175,379,176,380
176,368,176,371
176,369,176,369
175,380,175,379
175,381,175,381
176,370,176,370
176,371,176,371
175,383,175,383
175,377,176,384
176,373,176,374
184,373,184,373
176,374,176,374
176,375,176,376
176,378,176,378
176,379,176,379
176,380,176,379
242,382,242,382
230,370,230,370
289,378,289,378
293,378,293,378
290,382,290,382
294,382,294,382
296,382,296,382
294,383,294,382
286,368,286,368
287,368,287,368
285,369,285,369
286,369,286,369
294,369,294,369
297,369,297,371
288,371,289,378
294,371,294,371
295,371,295,371
286,370,286,370
288,372,288,372
289,372,289,372
296,372,296,372
297,372,297,372
292,373,292,373
297,373,297,373
293,374,293,374
296,374,296,374
300,374,300,374
292,375,292,375
293,375,293,375
295,375,295,371
296,375,296,374
297,375,297,375
292,376,292,376
293,376,293,376
295,376,295,377
300,376,300,376
301,376,301,376
288,377,283,374
292,377,292,377
295,377,295,377
296,377,295,377
281,374,282,390
283,374,283,374
282,375,282,375
286,376,286,376
287,376,287,377
286,377,286,377
287,377,287,377
286,378,286,378
345,379,345,379
349,379,349,379
345,380,345,380
358,371,358,371
359,371,359,371
363,375,363,375
401,368,401,368
401,369,401,368
406,369,406,369
400,370,400,370
402,370,402,370
403,370,403,370
404,370,404,370
401,371,400,370
406,373,406,373
517,369,517,369
527,373,527,373
526,374,526,374
527,374,527,374
559,373,559,373
581,371,581,371
587,368,587,368
591,369,591,368
563,369,563,369
569,370,569,370
601,368,601,368
592,369,592,369
618,371,618,371
622,371,622,371
621,368,621,368
601,377,601,377
592,380,601,366
603,383,603,383
23,384,23,384
30,390,30,390
19,391,19,391
20,391,20,391
21,391,21,391
26,391,26,391
27,391,27,391
28,391,28,391
29,391,29,391
28,388,28,388
29,388,29,388
26,389,26,389
28,389,28,389
29,389,29,389
19,392,19,392
20,392,20,392
23,392,23,392
24,392,24,392
30,392,29,391
23,393,24,392
24,393,24,392
25,394,25,394
26,394,25,394
80,396,80,395
113,387,113,387
97,395,97,395
105,395,105,395
126,390,126,390
126,391,126,391
97,387,97,387
104,387,104,387
105,387,105,387
105,391,105,391
175,384,175,383
175,393,175,393
175,394,175,394
175,395,175,395
175,398,175,397
175,396,175,396
175,397,175,397
287,386,287,386
281,390,282,390
282,390,282,390
285,395,285,395
284,397,284,397
280,398,280,398
281,398,280,398
287,398,287,398
283,399,283,399
306,392,306,392
304,394,304,393
294,384,294,384
302,384,302,384
290,386,290,386
294,386,294,386
300,390,300,390
293,391,293,391
288,392,288,392
291,392,291,392
305,398,296,410
289,393,290,393
290,393,290,393
297,393,298,391
346,387,346,387
294,394,294,394
291,395,291,395
294,395,294,394
299,395,299,395
289,396,289,396
290,396,297,394
291,396,291,396
292,396,292,396
297,396,297,396
301,396,301,396
295,397,295,397
296,397,296,397
299,397,299,397
300,397,300,397
303,397,303,397
293,398,294,398
294,398,294,398
297,398,297,399
298,398,298,398
297,399,297,399
391,392,391,392
305,388,305,388
305,389,305,389
521,397,521,397
604,386,604,386
607,387,607,387
613,385,614,385
608,386,608,386
611,399,611,399
598,395,598,395
599,392,598,395
33,402,33,402
75,410,75,410
79,414,79,414
76,400,76,399
83,414,83,414
120,405,120,405
127,410,128,409
122,413,122,413
127,413,127,413
101,406,101,406
105,406,105,406
106,406,106,406
100,407,101,406
105,407,105,407
129,412,129,412
143,412,143,412
149,404,149,404
155,404,152,405
152,405,152,405
124,414,127,413
126,414,126,414
127,414,127,414
121,415,121,415
124,415,124,415
125,415,125,415
126,415,126,415
128,414,128,414
129,414,129,414
133,414,133,414
139,414,139,414
130,415,130,415
132,415,132,415
133,415,133,415
157,407,157,407
150,412,150,412
154,412,154,412
155,412,155,412
146,413,146,413
152,413,152,413
155,413,155,413
156,413,156,413
157,413,157,413
158,413,158,413
159,413,159,413
149,408,149,408
154,408,154,408
155,409,155,409
145,410,145,410
153,410,153,410
153,411,153,410
156,411,160,409
159,411,159,411
144,414,144,414
156,415,155,416
133,410,133,410
138,410,138,410
143,410,143,410
131,411,131,411
170,400,170,401
174,400,175,399
170,401,170,401
174,401,174,401
175,401,175,401
175,402,175,402
163,404,163,404
160,405,163,404
163,408,163,408
161,410,161,410
160,411,159,411
160,412,160,412
160,413,160,413
161,413,161,413
160,415,160,415
161,415,161,415
162,415,162,415
165,415,165,415
166,415,166,415
167,415,167,415
269,408,269,408
285,412,285,412
286,412,286,412
287,412,286,412
285,413,285,413
279,415,279,415
282,401,282,401
272,404,272,404
273,404,273,404
279,404,279,404
283,404,283,404
285,404,285,404
276,405,276,405
278,405,278,405
280,405,280,405
285,405,287,407
276,406,276,406
287,406,287,406
275,407,275,407
276,407,276,407
277,407,276,407
278,407,278,407
282,407,282,407
276,403,276,403
275,408,275,408
278,408,278,408
280,408,280,408
281,408,281,408
282,408,282,408
287,408,287,408
281,409,281,409
287,409,287,409
275,410,275,409
280,410,280,410
277,411,287,411
280,411,280,411
285,411,285,411
287,411,287,411
298,400,298,400
300,400,300,400
302,400,302,400
292,401,292,401
293,401,293,401
296,401,296,401
298,401,298,401
299,401,299,401
302,401,302,401
288,408,288,408
291,408,291,408
294,408,294,408
296,408,297,408
297,408,297,408
300,408,300,408
288,409,288,409
292,409,292,409
294,409,294,409
295,409,295,409
297,409,297,409
300,409,300,409
288,410,288,410
292,410,292,410
293,410,293,410
294,410,293,410
295,410,295,410
297,410,297,410
299,410,299,410
300,410,300,410
301,410,301,410
295,411,295,411
293,402,293,402
294,402,294,402
298,402,298,402
300,402,300,402
302,402,302,402
297,403,297,403
299,403,300,403
300,403,300,403
299,412,300,412
300,412,300,412
290,413,290,413
297,413,297,413
305,406,305,406
304,404,304,404
291,414,291,414
292,414,292,414
296,414,296,414
297,414,297,414
304,405,304,405
305,405,305,404
295,404,296,405
299,404,299,404
300,404,300,404
301,404,301,404
288,405,288,405
292,405,292,405
296,405,296,405
297,405,297,405
298,405,298,405
299,405,299,405
303,405,303,405
289,406,289,406
293,406,293,406
294,406,294,406
298,406,298,406
296,407,296,407
297,407,297,407
355,411,355,411
380,413,380,413
353,408,353,408
354,408,354,408
361,408,361,408
407,415,416,431
434,415,434,415
426,415,426,415
508,406,508,406
503,414,503,414
516,406,516,406
512,413,512,413
512,410,512,410
512,414,512,414
516,414,516,414
515,415,515,415
537,411,537,411
529,405,529,405
545,410,545,410
545,411,545,411
621,408,621,408
608,412,608,412
604,408,604,408
605,408,605,408
643,414,643,414
593,410,593,410
593,414,593,414
625,401,625,401
26,418,38,419
24,419,24,419
16,420,16,420
19,420,19,420
24,420,24,420
26,420,26,420
16,421,16,421
17,421,17,421
25,421,25,421
30,421,30,421
38,424,38,424
32,425,32,425
33,425,33,425
43,425,43,425
30,416,30,416
18,422,18,422
22,422,23,422
23,422,23,422
24,422,24,422
25,422,25,422
26,422,26,423
31,422,31,422
18,423,18,423
22,423,22,423
23,423,23,423
24,423,24,423
26,423,26,423
27,423,27,423
28,423,28,423
30,423,30,422
50,423,50,423
32,426,31,426
43,427,43,427
44,427,44,427
40,428,40,428
29,424,29,424
30,424,30,424
16,425,16,425
17,425,17,425
18,425,18,425
25,425,25,425
29,425,29,425
30,425,30,425
31,425,31,425
34,430,34,430
39,431,39,431
22,428,22,428
24,428,24,428
23,429,23,429
27,429,27,429
30,429,30,429
16,426,16,426
23,426,23,426
28,426,28,426
29,426,29,426
30,426,30,426
31,426,31,426
16,427,16,427
17,427,17,427
18,427,17,427
22,427,22,427
18,430,9,433
30,430,30,430
31,430,31,430
30,431,30,431
31,431,31,431
55,417,55,417
55,418,56,419
56,418,56,418
57,418,57,418
48,419,48,419
56,419,56,419
58,419,58,419
38,419,38,419
34,417,34,417
32,420,32,420
36,420,36,420
32,421,32,421
67,417,67,417
49,430,49,430
50,430,49,430
49,431,49,431
50,431,54,417
81,416,83,414
67,421,67,421
74,421,74,421
32,422,32,422
35,422,35,422
34,423,34,423
35,423,35,423
38,423,38,423
39,423,39,423
40,423,40,423
42,423,42,423
43,423,43,423
44,423,44,423
46,423,46,423
47,423,47,423
75,422,74,421
82,419,82,419
83,419,83,419
67,425,67,425
80,421,80,421
106,421,106,421
120,422,120,422
121,422,121,422
125,422,125,422
126,422,126,422
127,422,127,422
124,420,124,420
125,420,125,420
119,421,119,421
122,421,122,421
123,421,123,421
126,421,127,413
122,416,122,416
123,416,125,415
127,416,127,416
131,418,131,418
132,418,132,418
133,418,133,418
138,418,138,418
130,419,130,419
131,419,131,419
132,419,132,419
135,419,135,419
122,417,122,417
126,417,126,417
127,417,127,417
128,422,128,422
130,422,130,420
132,422,132,422
129,423,129,423
127,424,127,424
127,425,127,425
129,426,129,426
130,426,131,425
131,426,131,426
132,426,132,426
128,427,128,427
129,427,129,427
132,427,132,427
120,431,120,431
124,431,124,431
128,420,128,420
130,420,130,420
134,420,134,420
128,421,128,421
130,421,130,421
133,421,149,407
136,421,136,421
123,426,121,415
130,424,130,424
129,425,129,425
131,425,131,425
132,425,132,425
124,428,124,428
125,428,125,428
127,428,127,428
127,429,127,429
128,416,128,416
129,416,129,416
136,416,136,416
143,416,143,416
128,417,127,417
131,417,131,417
132,428,132,427
155,416,155,416
156,416,156,416
155,417,155,417
158,424,158,424
159,424,159,424
159,428,159,428
159,429,159,429
159,430,159,430
158,431,158,431
164,416,164,416
174,416,174,416
161,426,161,426
163,426,163,426
164,426,164,426
165,426,165,426
168,426,168,426
162,427,163,426
165,427,165,427
168,427,168,427
165,428,165,428
167,428,167,428
168,428,168,428
171,428,171,428
166,429,166,429
167,429,167,429
168,429,168,429
163,430,163,430
164,430,164,430
165,430,165,430
167,430,167,430
168,430,168,430
171,430,171,430
163,431,163,431
160,418,161,417
167,418,167,418
163,419,163,419
160,420,160,420
164,420,164,420
163,421,174,411
168,421,168,421
164,422,164,422
166,422,166,422
164,423,164,422
166,423,166,422
168,423,168,423
163,424,163,424
164,424,164,424
161,425,162,438
165,425,165,425
166,425,166,425
168,425,168,425
169,425,169,425
264,427,264,427
268,421,268,421
265,428,265,428
264,431,264,431
287,429,287,429
273,417,273,417
282,430,282,430
287,430,287,430
304,422,304,422
295,420,295,420
308,427,308,427
293,418,293,418
300,418,300,418
300,419,300,419
292,427,292,427
293,427,293,427
299,427,299,427
300,427,300,427
297,422,297,422
292,428,292,428
293,428,293,427
296,428,282,430
299,428,299,428
301,428,301,428
288,429,288,429
292,429,292,429
299,429,299,429
288,430,288,430
291,430,291,430
292,430,292,430
294,430,294,430
295,430,294,430
291,431,291,430
292,431,292,431
293,431,292,430
295,431,295,431
303,431,303,431
347,419,347,419
362,419,362,419
363,419,363,419
366,423,366,423
367,423,366,423
353,428,353,428
352,429,352,429
353,429,353,429
363,425,363,425
362,426,362,426
364,426,364,426
362,427,362,427
364,430,364,430
366,431,366,431
384,418,384,418
345,430,345,430
371,417,371,418
380,417,380,417
381,417,382,418
371,418,371,418
381,418,381,418
382,418,382,418
369,419,369,419
379,419,379,419
380,419,380,419
380,420,380,420
381,420,381,420
370,421,370,421
375,424,375,424
370,425,370,425
371,425,371,425
375,425,375,425
375,426,375,426
379,428,379,428
375,429,375,429
372,430,372,430
420,427,420,427
416,431,416,431
425,422,425,422
427,423,427,423
495,421,495,421
495,425,495,425
491,429,491,429
495,429,495,429
515,428,515,428
515,420,515,420
507,416,507,416
514,423,514,423
515,423,515,423
515,424,515,424
516,425,516,425
504,419,504,419
502,420,502,420
503,420,503,420
503,421,503,421
502,422,502,422
504,423,513,410
499,425,499,425
511,425,511,424
570,430,570,430
568,431,568,431
569,431,569,431
570,431,570,430
566,428,566,428
565,429,565,429
567,429,567,429
568,429,568,429
569,429,568,429
616,418,616,418
612,422,612,422
613,426,613,426
18,434,18,434
30,435,30,435
35,432,35,432
42,432,42,432
39,438,39,438
34,434,34,434
45,436,45,436
49,432,49,432
42,440,42,440
46,441,31,426
44,442,44,442
52,434,52,434
48,446,48,446
100,446,100,446
108,446,108,446
107,447,107,447
103,443,103,443
105,441,105,441
114,442,114,442
114,443,114,442
116,433,116,433
122,433,122,433
116,434,116,434
117,434,117,434
125,434,125,434
117,438,117,438
118,438,118,438
124,438,124,438
114,446,114,446
115,446,115,446
114,447,109,456
117,437,117,434
118,437,116,434
122,437,122,437
117,440,117,440
115,444,115,444
113,445,113,445
114,445,114,445
155,432,155,432
158,432,158,432
159,432,159,432
158,436,158,436
159,436,158,436
159,438,159,438
162,432,162,432
163,432,165,433
165,432,165,432
164,433,165,433
165,433,165,433
168,433,168,433
162,434,162,434
162,435,162,435
163,435,163,435
160,436,160,436
162,436,162,436
168,436,168,436
160,437,160,437
163,440,162,456
167,440,163,424
160,441,160,446
166,442,166,442
160,438,160,438
161,438,161,438
162,438,162,438
160,439,160,439
163,439,164,427
160,446,160,446
163,446,163,446
163,447,163,446
196,445,200,444
200,445,200,445
206,445,206,445
207,445,207,445
200,446,200,446
201,446,201,446
193,447,193,447
194,447,194,447
189,447,189,447
208,445,208,445
209,445,209,445
209,446,209,446
210,446,210,446
211,446,211,446
208,447,208,450
209,447,209,447
210,447,211,446
264,435,264,435
270,444,270,444
269,441,269,441
257,446,257,446
258,446,258,446
270,446,271,446
259,447,259,447
260,447,260,447
270,447,270,447
271,447,271,447
266,438,266,438
279,432,279,432
280,432,280,432
283,433,283,433
282,434,283,434
283,434,283,434
287,434,287,434
286,437,287,438
287,440,287,440
287,438,287,438
276,443,265,428
286,443,287,444
287,444,287,444
272,446,272,446
281,447,281,447
285,447,285,447
295,444,295,444
297,444,297,444
292,445,292,445
293,445,293,445
296,445,296,445
297,445,297,445
298,445,298,445
299,445,299,445
288,438,287,438
294,438,294,437
295,438,295,438
296,438,296,438
301,438,302,438
302,438,302,438
303,438,303,438
288,439,288,439
292,439,292,439
299,439,299,439
300,439,300,439
301,439,301,439
302,439,302,439
303,439,303,439
291,446,291,446
292,446,292,446
297,446,297,446
298,446,298,446
299,446,299,446
301,446,301,446
303,446,303,446
291,447,291,447
292,447,292,447
293,447,292,446
294,447,294,447
295,447,295,447
296,447,296,447
298,447,298,447
299,447,299,447
303,447,303,447
292,440,292,440
293,440,293,440
296,440,294,453
299,440,299,440
300,440,300,440
301,440,301,440
296,441,296,441
302,441,302,441
288,443,288,443
292,443,292,443
299,443,299,443
306,432,306,432
309,432,309,432
306,433,306,432
288,432,288,432
294,432,294,432
295,432,295,431
302,432,302,432
293,433,293,433
294,433,294,433
295,433,295,433
306,434,306,434
307,434,307,434
309,434,309,434
310,434,311,434
313,434,313,434
304,435,304,435
305,435,305,435
306,435,306,435
309,435,307,437
310,435,310,435
290,434,290,434
291,434,291,434
293,434,293,434
295,434,295,434
298,434,298,434
299,434,299,434
302,434,302,434
290,435,290,435
292,435,292,435
299,435,298,435
291,436,291,436
292,436,292,436
300,436,300,436
302,436,302,436
305,436,305,436
307,436,307,436
307,437,306,438
309,437,309,437
310,437,310,437
294,437,294,437
295,437,295,437
296,437,296,437
306,442,306,442
307,442,307,442
308,442,308,442
305,443,305,443
311,443,311,443
312,443,312,443
304,438,304,438
305,438,305,438
306,438,307,437
307,438,307,438
304,439,304,439
305,439,305,439
304,446,304,446
305,446,305,446
306,446,306,446
306,447,306,447
304,444,304,444
304,445,304,445
305,445,305,445
309,445,309,445
305,440,305,440
309,440,309,440
314,440,314,440
304,441,304,441
305,441,305,441
354,434,354,434
366,437,366,437
349,434,349,434
352,433,352,433
353,433,353,433
344,436,344,436
347,436,347,436
349,437,349,437
342,438,342,438
345,438,345,438
349,438,349,438
343,439,343,439
344,439,344,439
337,444,337,443
339,444,339,444
340,444,340,444
347,444,347,444
342,445,342,445
343,445,343,445
343,447,343,447
343,440,343,440
344,440,344,440
347,440,347,440
337,443,337,443
345,443,345,443
369,435,369,435
371,435,371,435
371,438,372,437
369,436,369,436
370,436,370,436
371,436,371,436
375,444,375,444
370,445,370,445
378,445,379,445
379,445,379,445
382,445,382,445
403,432,403,432
404,432,404,432
390,433,390,433
385,435,386,435
394,437,379,424
393,438,396,440
396,440,396,440
386,447,386,447
479,442,479,442
476,443,476,443
479,445,479,445
478,447,479,445
503,433,503,433
478,441,478,441
498,442,498,442
505,442,505,442
506,442,506,442
506,443,506,443
511,443,511,443
486,434,486,434
495,437,495,437
483,438,483,438
485,438,485,438
486,438,486,438
487,438,483,438
490,438,490,438
483,439,483,439
484,439,484,439
485,439,485,439
486,439,486,439
491,441,491,441
486,442,486,442
490,442,490,442
491,442,491,442
478,438,478,438
510,435,510,434
511,436,511,436
511,437,511,436
508,439,508,439
493,446,494,446
494,446,494,446
482,447,482,447
502,440,502,440
503,440,503,440
499,441,499,441
503,441,490,452
507,441,507,441
509,441,509,441
510,441,510,441
499,444,499,444
502,444,502,444
505,444,505,444
507,444,507,444
511,444,511,444
503,445,503,444
504,445,504,445
505,445,505,445
506,445,506,445
500,446,500,446
509,446,509,446
511,446,511,446
506,447,506,447
507,447,507,447
510,447,510,447
568,432,570,430
566,433,566,433
515,432,515,432
523,432,523,432
513,442,513,442
514,442,514,442
516,442,516,442
520,442,520,442
513,443,513,443
517,443,517,443
523,443,523,443
512,444,512,444
514,444,514,444
516,444,516,444
518,444,518,444
523,444,523,444
526,444,526,444
512,445,512,445
513,445,513,445
514,445,514,445
515,445,515,445
516,445,516,445
517,445,517,445
519,445,519,445
523,445,523,445
512,446,512,446
513,446,513,446
