153	188	0.029762040823698044
153	189	0.06352923065423965
153	190	0.0686924085021019
153	191	0.044475458562374115
153	193	-0.023302309215068817
153	194	0.0755920484662056
153	195	-0.042433250695466995
153	196	0.024897396564483643
153	198	0.07030060887336731
153	199	0.016959240660071373
153	200	0.027243245393037796
153	203	0.050524480640888214
153	206	-0.011012772098183632
153	207	-0.015866760164499283
153	208	-0.0023524374701082706
153	209	0.03039679117500782
153	215	-0.04232301935553551
153	216	0.043065473437309265
153	217	0.049675773829221725
153	219	-0.012826330959796906
153	221	-0.011116969399154186
153	222	0.006729733664542437
153	224	-0.025160949677228928
153	227	-0.008768690750002861
153	229	-0.03564513102173805
153	231	-0.009740051813423634
153	233	0.054839570075273514
153	235	0.035838790237903595
153	239	0.08805418759584427
153	240	-0.03738352283835411
153	241	-0.02566128596663475
153	242	-0.04009784013032913
153	244	0.024107085540890694
153	245	-0.008761744014918804
153	247	0.03684236854314804
153	249	0.06791935861110687
153	252	-0.009457661770284176
153	254	0.04323958232998848
153	255	0.05974237993359566
154	1	0.008018258959054947
154	2	0.051349323242902756
154	3	0.04568232223391533
154	4	-0.04367602616548538
154	5	0.0005910861073061824
154	8	-0.01931920275092125
154	9	-0.020195454359054565
154	10	-0.03860310837626457
154	11	0.044882941991090775
154	12	-0.03591315075755119
154	13	-0.009798645973205566
154	15	-0.04390701279044151
154	16	-0.06950866430997849
154	17	0.0037115730810910463
154	18	0.05010676011443138
154	19	0.04250049218535423
154	20	-0.05337754637002945
154	21	-0.01945147104561329
154	23	-0.02375096082687378
154	25	-0.03242270648479462
154	27	0.046183448284864426
154	28	-0.03924310579895973
154	29	0.014210349880158901
154	32	0.03995634615421295
154	33	-0.007547283079475164
154	34	-0.01941799744963646
154	35	-0.009915100410580635
154	37	-0.02563892863690853
154	38	0.01651657186448574
154	39	0.062353238463401794
154	42	-0.0011239912128075957
154	46	0.027838077396154404
154	47	0.015110104344785213
154	48	0.048984404653310776
154	51	-0.007138471584767103
154	52	0.0019072737777605653
154	56	-0.04795195534825325
154	57	0.005763472989201546
154	59	0.010611030273139477
154	61	-0.0030793289188295603
154	63	-0.022782446816563606
154	64	0.055140357464551926
154	65	-0.05523792654275894
154	67	-0.024741599336266518
154	69	0.04820951446890831
154	71	0.03991486877202988
154	72	0.035903021693229675
154	73	-0.03897475078701973
154	75	0.02618679217994213
154	76	-0.028440365567803383
154	77	0.03753140941262245
154	78	-0.0324954129755497
154	80	-0.02638963982462883
154	81	0.05221289023756981
154	82	0.046319469809532166
154	83	-0.008205151185393333
154	84	0.06942620128393173
154	85	-0.024995893239974976
154	86	-0.015923818573355675
154	88	0.08041195571422577
154	89	0.08968155086040497
154	91	0.05163298174738884
154	93	-0.04517490416765213
154	94	-0.026558874174952507
154	97	0.07172676920890808
154	99	-0.019925251603126526
154	100	0.0031448646914213896
154	105	0.04386525973677635
154	106	0.0368201769888401
154	107	0.056390274316072464
154	110	-0.06309688836336136
154	111	0.0016562971286475658
154	112	0.04359741508960724
154	114	-0.029298976063728333
154	115	0.05837618559598923
154	117	-0.040270108729600906
154	118	-0.015214052982628345
154	120	-0.024016795679926872
154	121	0.1001957356929779
154	124	0.024817096069455147
154	125	0.0006410631467588246
154	126	0.0038882263470441103
154	132	0.03815148398280144
154	134	-0.014017416164278984
154	136	-0.04140115901827812
154	137	-0.015131731517612934
154	138	-0.01280626654624939
154	139	0.06973320990800858
154	140	-0.044482506811618805
154	141	0.0028008371591567993
154	142	0.05577899143099785
154	143	-0.011940957978367805
154	145	-0.018046773970127106
154	147	0.01786523498594761
154	148	0.0555647648870945
154	149	0.034037522971630096
154	152	0.010777242481708527
154	153	-0.021794315427541733
154	156	-0.02283610962331295
154	158	0.061771512031555176
154	159	0.018645556643605232
154	160	0.06856187433004379
154	161	0.013419650495052338
154	162	0.0680781751871109
154	163	0.017321595922112465
154	164	0.04289281740784645
154	169	0.06095617637038231
154	170	0.009042598307132721
154	171	0.052885860204696655
154	172	0.0543554462492466
154	173	-0.021178631111979485
154	175	0.027559328824281693
154	176	0.027034644037485123
154	179	-0.03027653694152832
154	182	-0.0645296648144722
154	183	0.05660383775830269
154	185	-0.0347621813416481
154	186	0.0027212316635996103
154	187	0.037628110498189926
154	188	-0.009385267272591591
154	195	-0.029010944068431854
154	196	0.05285734683275223
154	197	-0.039543766528367996
154	199	0.04762471839785576
154	201	-0.06504170596599579
154	203	-0.03829234838485718
154	204	-0.028302591294050217
154	207	-0.030642811208963394
154	209	0.04369429498910904
154	210	0.07828307896852493
154	211	0.04154780134558678
154	212	0.05617183819413185
154	213	0.03135428950190544
154	214	0.04054463282227516
154	220	-0.04472612962126732
154	223	-0.0187347661703825
154	224	0.04685267060995102
154	225	-0.018688224256038666
154	226	0.03443378210067749
154	227	0.041114624589681625
154	228	-0.025670304894447327
154	229	0.059946898370981216
154	230	-0.04590587317943573
154	231	-0.04589041694998741
154	233	-0.018391072750091553
154	234	-0.019746240228414536
154	237	0.06656677275896072
154	239	0.07198353856801987
154	240	0.030786534771323204
154	242	0.040661878883838654
154	243	0.0064463429152965546
154	244	0.056322988122701645
154	246	0.05401334539055824
154	248	0.04228641092777252
154	251	0.006743801757693291
154	254	-0.013375982642173767
154	255	0.03996165841817856
155	0	-0.015488065779209137
155	1	-0.0012332536280155182
155	2	0.036743003875017166
155	3	0.056750040501356125
155	4	0.047622472047805786
155	5	-1.5634781448170543e-05
155	7	0.056098274886608124
155	9	0.015333632007241249
155	12	-0.015451302751898766
155	14	-0.011752555146813393
155	15	-0.027653705328702927
155	21	0.041046127676963806
155	24	0.0986514762043953
155	25	0.03133729100227356
155	26	0.03447325527667999
155	27	0.020437033846974373
155	28	-0.010406235232949257
155	31	-0.0180829968303442
155	33	-0.00730829406529665
155	35	-0.04851756989955902
155	37	-0.006897729821503162
155	44	-0.0007618401432409883
155	45	-0.04756045341491699
155	47	-0.05045831575989723
155	48	0.051458146423101425
155	49	-0.021028917282819748
155	53	-0.003937851171940565
155	54	-0.02986527420580387
155	55	-0.06256107985973358
155	56	0.023584656417369843
155	58	-0.021474158391356468
155	59	-0.008924059569835663
155	60	0.07182585448026657
155	64	-0.03391365706920624
155	65	-0.03704116865992546
155	66	-0.013044643215835094
155	67	-0.00958350021392107
155	68	0.008396252058446407
155	69	-0.0028891311958432198
155	70	-0.007218765094876289
155	75	-0.040985871106386185
155	76	0.08559293299913406
155	77	0.06544839590787888
155	78	0.04533565789461136
155	79	0.036469705402851105
155	81	-0.043751608580350876
155	82	-0.051430538296699524
155	84	-0.048974454402923584
155	85	0.051971185952425
155	87	0.0658077746629715
155	88	-0.027470162138342857
155	91	0.004952676128596067
155	92	-0.015553728677332401
155	93	-0.04178689047694206
155	94	-0.015193499624729156
155	96	-0.00937001220881939
155	97	0.018322015181183815
155	102	0.04560081660747528
155	103	-0.043156690895557404
155	105	-0.00043273941264487803
155	107	0.052037112414836884
155	110	0.034723881632089615
155	114	-0.008327319286763668
155	115	-0.04930233210325241
155	116	-0.009718582965433598
155	117	-0.04035382717847824
155	118	-0.04062192887067795
155	119	-0.045788221061229706
155	120	0.018616385757923126
155	121	0.043324291706085205
155	122	-0.011116917245090008
155	125	0.051185548305511475
155	129	-0.03228183090686798
155	130	-0.03780034929513931
155	131	0.013987371698021889
155	132	-0.007927465252578259
155	133	0.009514930658042431
155	134	-0.046121660619974136
155	135	0.01676318794488907
155	137	0.03680871054530144
155	138	-0.008399481885135174
155	139	0.04708445817232132
155	140	-0.027422066777944565
155	141	-0.03159843385219574
155	142	0.05030630901455879
155	143	-0.013148384168744087
155	144	0.003453717567026615
155	145	-0.0011556296376511455
155	148	-0.020526301115751266
155	149	-0.00023238085850607604
155	151	-0.03320055082440376
155	152	-0.04835906997323036
155	153	-0.017959002405405045
155	154	0.0043350281193852425
155	155	-0.045043233782052994
155	156	0.042909201234579086
155	160	0.06036454066634178
155	164	0.006854974199086428
155	165	0.058575984090566635
155	168	0.06766967475414276
155	169	0.01592816598713398
155	171	0.05321243777871132
155	175	0.0407472588121891
155	179	0.04752336069941521
155	180	-0.04079928994178772
155	181	0.06665036082267761
155	182	0.03952169045805931
155	183	0.009403248317539692
155	185	0.04976014047861099
155	186	-0.016432810574769974
155	187	-0.039445724338293076
155	188	-0.014628332108259201
155	189	-0.00439341040328145
155	191	-0.020636387169361115
155	192	-0.008253494277596474
155	194	0.06677703559398651
155	195	0.013653384521603584
155	196	0.02344650961458683
155	197	-0.014485462568700314
155	198	0.008612196892499924
155	199	0.057956889271736145
155	201	-0.0459994338452816
155	203	-0.04380673170089722
155	205	-0.03833815082907677
155	206	0.06511891633272171
155	207	0.01702820137143135
155	208	-0.04711764678359032
155	209	0.016079558059573174
155	211	0.020028671249747276
155	215	0.07321906834840775
155	216	-0.001394519000314176
155	219	-0.007108425721526146
155	220	-0.03377385437488556
155	221	-0.013851375319063663
155	223	-0.01154251117259264
155	225	-0.02029826119542122
155	226	0.003055824199691415
155	227	0.04637772962450981
155	228	0.04043932259082794
155	229	0.0559815838932991
155	230	-0.02171214297413826
155	232	0.057519715279340744
155	233	-0.053812239319086075
155	236	0.048451442271471024
155	238	-0.0030982973985373974
155	241	0.04884237051010132
155	243	0.015783511102199554
155	245	-0.041323088109493256
155	246	-0.04590076580643654
155	247	-0.002289288444444537
155	248	-0.04585403576493263
155	249	-0.016612961888313293
155	250	0.06696450710296631
155	251	0.0006833839579485357
155	252	-0.030599668622016907
155	253	0.029956750571727753
155	255	0.06809042394161224
156	0	0.029236895963549614
156	1	0.04451002925634384
156	2	-0.0285514984279871
156	6	0.037598855793476105
156	7	-0.01111499685794115
156	8	0.049964260309934616
156	9	-0.067789725959301
156	10	-0.0051326570101082325
156	12	0.048448238521814346
156	13	0.0009235497564077377
156	15	0.03490496426820755
156	17	0.027836309745907784
156	18	-0.03621529042720795
156	22	0.03716978058218956
156	23	0.020751191303133965
156	24	-0.014291337691247463
156	25	0.04114430770277977
156	28	0.045732282102108
156	29	-0.006791418418288231
156	30	0.03952089697122574
156	31	0.0353836789727211
156	36	-0.01733495481312275
156	37	-0.015217326581478119
156	38	-0.017765427008271217
156	40	-0.01259391475468874
156	42	0.02071857452392578
156	46	-0.03780555725097656
156	47	0.008710748516023159
156	50	-0.017598625272512436
156	52	0.04216230288147926
156	53	0.03752409294247627
156	57	-0.028062643483281136
156	60	-0.04161160811781883
156	61	-0.010701718740165234
156	62	-0.023286372423171997
156	64	0.010541809722781181
156	67	-0.04894256964325905
156	68	-0.019387803971767426
156	71	0.00639910064637661
156	72	0.0031197366770356894
156	73	-0.027682999148964882
156	76	0.0724264532327652
156	79	-0.03841196000576019
156	80	0.06898107379674911
156	83	-0.03309087082743645
156	86	0.038100503385066986
156	88	-0.010268698446452618
156	89	0.03816580772399902
156	91	-0.016728071495890617
156	92	0.04942208155989647
156	93	0.04384210705757141
156	95	0.04700525104999542
156	96	-0.05115539953112602
156	97	0.005371517036110163
156	98	0.03975916653871536
156	100	-0.06291744858026505
156	101	0.04704482480883598
156	103	-0.03767615929245949
156	106	-0.011608915403485298
156	107	-0.01421596109867096
156	108	0.026184700429439545
156	109	-0.00671770703047514
156	112	-0.02795218862593174
156	113	0.011631716042757034
156	114	0.05511417239904404
156	116	0.05834968388080597
156	117	0.004383901599794626
156	118	-0.014790602959692478
156	119	-0.03683578222990036
156	121	0.13398098945617676
156	122	-0.01864270307123661
156	124	0.0553494468331337
156	125	0.012120414525270462
156	128	-0.02865123376250267
156	129	0.02899298630654812
156	131	-0.0553726889193058
156	132	-0.07279227674007416
156	133	0.02484002150595188
156	138	-0.02455317974090576
156	139	-0.05825919285416603
156	140	0.004530605860054493
156	141	-0.03038172796368599
156	143	0.03925609216094017
156	144	-0.02205294370651245
156	145	0.025906357914209366
156	146	0.06707163900136948
156	148	0.05982198566198349
156	149	0.02604786306619644
156	150	0.005334004759788513
156	151	-0.003951212856918573
156	152	-0.04324902966618538
156	153	-0.044451769441366196
156	154	0.03182690963149071
156	156	0.02440035343170166
156	157	-0.036235298961400986
156	161	0.02365560084581375
156	162	-0.04535628855228424
156	164	-0.043329522013664246
156	166	0.03894736245274544
156	167	0.02441266179084778
156	169	0.05294793099164963
156	172	0.035122767090797424
156	173	-0.025461651384830475
156	174	8.129730849759653e-05
156	177	0.018609050661325455
156	178	-0.0077787768095731735
156	179	0.010537736117839813
156	182	0.006057398393750191
156	183	0.037151068449020386
156	184	0.04030550643801689
156	186	0.055148761719465256
156	191	0.005965183023363352
156	194	0.026354718953371048
156	195	-0.017068136483430862
156	196	0.054765764623880386
156	199	-0.012447482906281948
156	200	0.0003397311666049063
156	201	-0.03938526660203934
156	204	0.011937340721487999
156	205	-0.06840009242296219
156	206	0.029527002945542336
156	207	-0.020888160914182663
156	208	0.061995815485715866
156	209	0.06809462606906891
156	211	0.04013338312506676
156	213	-0.01911054365336895
156	217	0.00795577373355627
156	218	0.04352801665663719
156	220	0.03822474181652069
156	221	0.026253510266542435
156	222	-0.04938286170363426
156	225	0.017384430393576622
156	228	0.03064132109284401
156	229	0.026856865733861923
156	231	-0.006078308913856745
156	232	0.013806591741740704
156	234	0.028092779219150543
156	235	0.0038912345189601183
156	239	0.11412899941205978
156	240	-0.029299825429916382
156	241	-0.030534593388438225
156	242	0.07185040414333344
156	243	-0.0035872431471943855
156	245	0.03723209351301193
156	246	0.044180065393447876
156	247	-0.02083706110715866
156	249	0.02283674292266369
156	250	-0.03148768097162247
156	251	0.04445327818393707
156	252	-0.014474501833319664
156	253	-0.009788901545107365
156	254	0.008276062086224556
156	255	-0.003204176900908351
157	1	0.04747902601957321
157	2	-0.023070288822054863
157	6	-0.024793114513158798
157	11	-0.028206342831254005
157	12	-0.02702716551721096
157	13	0.011686857789754868
157	14	-0.007595808245241642
157	17	-0.0364484041929245
157	18	-0.0019325577886775136
157	19	-0.019307436421513557
157	23	0.02060323767364025
157	25	0.03223928436636925
157	27	0.03839046508073807
157	29	-0.015509475022554398
157	30	-0.006087510846555233
157	31	-0.038119543343782425
157	32	0.02773641049861908
157	34	0.012482783757150173
157	35	0.014714076183736324
157	36	-0.018353717401623726
157	38	0.04367385804653168
157	39	-0.008934077806770802
157	40	0.014341207221150398
157	41	-0.03749432787299156
157	42	-0.0167964156717062
157	43	0.006701404228806496
157	44	0.022392351180315018
157	46	0.0009364511934109032
157	47	0.04301023110747337
157	48	-0.018508020788431168
157	49	0.028700968250632286
157	50	-0.025492943823337555
157	51	-0.022924331948161125
157	53	0.018391931429505348
157	54	-0.027012046426534653
157	55	-0.028756538406014442
157	58	0.015181797556579113
157	59	0.04213600605726242
157	61	-0.03639158234000206
157	62	-0.04163793846964836
157	63	0.027439717203378677
157	64	-0.02934899926185608
157	65	0.004488072823733091
157	68	0.028311723843216896
157	69	-0.04445832222700119
157	74	0.0028258701786398888
157	77	0.019776728004217148
157	78	0.011656536720693111
157	79	-0.0022402869071811438
157	80	0.04059150815010071
157	81	0.04303918033838272
157	82	-0.02276538498699665
157	83	0.04800822585821152
157	84	-0.04101213440299034
157	85	-0.010150199756026268
157	86	-0.007411869242787361
157	87	0.01275844220072031
157	88	0.0038258128333836794
157	91	0.04120251536369324
157	92	-0.0115472711622715
157	93	-0.00899992324411869
157	99	-0.04710793122649193
157	101	-0.04908611997961998
157	102	-0.03238346055150032
157	103	-0.006989439018070698
157	105	0.0002623465843498707
157	107	0.033194251358509064
157	109	-0.042109183967113495
157	110	-0.02757158875465393
157	113	0.048919714987277985
157	114	0.04630952328443527
157	115	-0.036615997552871704
157	116	0.01866873912513256
157	119	-0.005989640485495329
157	122	0.027085287496447563
157	123	0.03983596712350845
157	125	0.002720925724133849
157	128	-0.004047569818794727
157	129	0.01065838523209095
157	130	0.04439489170908928
157	131	-0.014004652388393879
157	132	0.009470827877521515
157	137	0.005602889694273472
157	138	-0.04238411411643028
157	141	0.013675316236913204
157	143	-0.04470612108707428
157	144	-0.04621608182787895
157	146	-0.02501205913722515
157	147	-0.0035766493529081345
157	148	-0.025342080742120743
157	149	-0.042558275163173676
157	152	0.0012530181556940079
157	153	0.038850899785757065
157	157	-0.013690754771232605
157	158	0.004858371801674366
157	159	0.03813297674059868
157	162	0.034349795430898666
157	163	0.048261601477861404
157	164	0.04518446326255798
157	167	-0.037239063531160355
157	169	-0.009386343881487846
157	171	0.0030121400486677885
157	172	0.04814271628856659
157	173	0.044247210025787354
157	174	-0.0298361424356699
157	177	-0.015749473124742508
157	180	0.04917127266526222
157	181	0.0143419299274683
157	182	-0.015136520378291607
157	183	0.04873889312148094
157	186	0.0038950724992901087
157	188	0.03225202485918999
157	189	0.014497864991426468
157	190	-0.01933727040886879
157	191	-0.03366578742861748
157	193	-0.002375311218202114
157	194	0.024873904883861542
157	196	0.01816362515091896
157	197	-0.025433918461203575
157	198	-0.021458424627780914
157	199	0.02573731541633606
157	200	0.014648851938545704
157	204	-0.002411111956462264
157	206	-0.01460559293627739
157	207	0.007545386906713247
157	208	-0.02487141825258732
157	209	-0.027029434219002724
157	210	-0.014745477586984634
157	211	0.042248912155628204
157	213	-0.01754589006304741
157	214	-0.014096496626734734
157	215	-0.04439925774931908
157	216	-0.02351854369044304
157	217	0.02201205864548683
157	218	-0.03170471638441086
157	222	-0.022951999679207802
157	223	-0.028576215729117393
157	225	0.037876639515161514
157	226	-0.01646520383656025
157	227	-0.02325376868247986
157	228	-0.0055830893106758595
157	229	0.04307390749454498
157	231	-0.007354510948061943
157	232	0.009870250709354877
157	235	-0.018396297469735146
157	236	0.04884890839457512
157	237	0.049285124987363815
157	238	0.008515522815287113
157	241	-0.006306414492428303
157	242	0.02245841920375824
157	243	-0.02800638973712921
157	244	0.019755275920033455
157	247	-0.010577673092484474
157	248	0.017879918217658997
157	250	0.021188106387853622
157	253	-0.019166991114616394
157	255	-0.04197220131754875
158	0	-0.03913135826587677
158	1	-0.0458490364253521
158	2	0.05532184615731239
158	4	0.04200514033436775
158	5	0.023918110877275467
158	6	0.04311119765043259
158	9	-0.05059630051255226
158	10	0.05337405949831009
158	11	0.07989941537380219
158	13	0.02562521956861019
158	14	0.04605690389871597
158	15	0.011128198355436325
158	16	-0.004562235437333584
158	18	0.004893073346465826
158	19	0.060522571206092834
158	20	0.0731019601225853
158	21	-0.005405088420957327
158	22	-0.04386734962463379
158	23	0.03606513887643814
158	25	0.05010806396603584
158	26	0.01385392714291811
158	27	0.044434767216444016
158	28	-0.0370425246655941
158	29	-0.002698846161365509
158	30	-0.00721749197691679
158	32	0.05921702831983566
158	33	-0.013461307622492313
158	35	0.05591830611228943
158	36	-0.04846816509962082
158	37	0.06341210007667542
158	40	0.05749194324016571
158	41	0.011209572665393353
158	42	-0.02376185916364193
158	43	-0.0457310825586319
158	45	0.034561604261398315
158	46	0.04132639616727829
158	47	0.024985110387206078
158	48	0.043671246618032455
158	49	-0.012785274535417557
158	51	-0.0449659563601017
158	53	-0.0056947628036141396
158	57	0.03061545267701149
158	58	0.00339215318672359
158	60	0.03399871289730072
158	61	0.013765429146587849
158	63	0.08619506657123566
158	64	0.05636005848646164
158	66	-0.01042445469647646
158	69	0.06445108354091644
158	73	0.05264480412006378
158	74	0.015795009210705757
158	75	0.07347613573074341
158	76	0.08611787855625153
158	78	-0.01493055559694767
158	79	0.04183478280901909
158	81	-0.04207702726125717
158	83	-0.03499677777290344
158	84	0.061543628573417664
158	85	-0.0016561761731281877
158	86	-0.02581056021153927
158	89	0.09240831434726715
158	90	0.053088799118995667
158	91	-0.02990790829062462
158	92	0.033020567148923874
158	93	0.062470078468322754
158	94	0.0082215815782547
158	95	0.07311250269412994
158	96	-0.01062846276909113
158	97	0.0373193584382534
158	98	-0.01384550891816616
158	100	0.07462906837463379
158	101	0.06400863826274872
158	103	0.0018507761415094137
158	105	-0.007820256985723972
158	106	0.017535187304019928
158	107	0.0015431339852511883
158	108	0.044570792466402054
158	110	0.030170416459441185
158	111	-0.022013047710061073
158	112	0.029881203547120094
158	115	-0.02408234216272831
158	117	0.054855573922395706
158	118	0.020465541630983353
158	121	0.11260322481393814
158	122	-0.008336975239217281
158	123	0.08298087865114212
158	124	-0.030942749232053757
158	125	0.05947764590382576
158	126	0.007085505872964859
158	127	0.032710589468479156
158	128	0.023290537297725677
158	129	-0.029377344995737076
158	130	-0.01497182622551918
158	135	0.008600620552897453
158	136	0.014523232355713844
158	137	-0.0038275739643722773
158	138	0.06415586173534393
158	139	-0.0009336888906545937
158	140	-0.016081858426332474
158	141	0.022202445194125175
158	145	0.008637204766273499
158	147	-0.032020244747400284
158	148	-0.0016524868551641703
158	149	0.00499382009729743
158	150	0.04458132013678551
158	151	0.021988339722156525
158	152	-0.04804972559213638
158	153	-0.028300341218709946
158	154	0.04110034555196762
158	156	0.0014230714878067374
158	157	-0.028931044042110443
158	158	-0.03862186521291733
158	159	0.02728377655148506
158	160	0.024740194901823997
158	161	0.04358954355120659
158	162	0.04374905303120613
158	164	-0.040066059678792953
158	165	-0.014994668774306774
158	166	-0.010988119058310986
158	167	0.01279574166983366
158	168	-0.0312802791595459
158	171	0.03511735796928406
158	175	0.03651300445199013
158	177	0.012690769508481026
158	179	-0.029897980391979218
158	180	0.03729395195841789
158	182	0.01909150555729866
158	183	0.072330541908741
158	184	-0.035974930971860886
158	187	0.032246239483356476
158	188	-0.01429965253919363
158	190	0.009085027500987053
158	192	0.023888597264885902
158	193	0.021459076553583145
158	195	-0.0322655625641346
158	196	0.06616828590631485
158	197	0.029711483046412468
158	199	0.012261821888387203
158	200	-0.023165348917245865
158	201	0.051873497664928436
158	202	0.0522170253098011
158	204	-0.023191401734948158
158	205	-0.007799494080245495
158	206	0.03919176384806633
158	207	0.03137148171663284
158	208	-9.711435995995998e-05
158	209	0.03423069417476654
158	210	-0.009122577495872974
158	215	-0.03321915119886398
158	216	0.058572009205818176
158	219	0.015559714287519455
158	221	-0.045170728117227554
158	224	0.04038025438785553
158	226	-0.01779298484325409
158	227	-0.03658856451511383
158	228	-0.031230682507157326
158	229	-0.03306414932012558
158	232	0.0010792989050969481
158	233	0.00021790036407765
158	235	-0.038500621914863586
158	236	0.022195858880877495
158	239	0.005150736775249243
158	241	-0.028527554124593735
158	242	0.022700095549225807
158	243	0.055545374751091
158	245	0.07043788582086563
158	246	0.042776141315698624
158	247	0.07488173246383667
158	249	-0.03756438568234444
158	253	-0.05153695121407509
158	255	-0.029827654361724854
159	0	0.05075222998857498
159	2	0.0237012580037117
159	5	-0.017190756276249886
159	7	0.03282641991972923
159	8	-0.05363325774669647
159	9	0.0010715594980865717
159	10	-0.0011753970757126808
159	12	-0.08000242710113525
159	13	-0.042701687663793564
159	14	0.03080444037914276
159	15	-0.02156667970120907
159	16	0.02211453579366207
159	18	0.08044853806495667
159	19	-0.051139071583747864
159	20	-0.024124320596456528
159	22	-0.027153003960847855
159	23	0.009153696708381176
159	27	-0.030091555789113045
159	28	0.062035202980041504
159	31	0.03864962235093117
159	32	-0.0032488564029335976
159	33	-0.017965007573366165
159	34	0.051962923258543015
159	38	-0.006985726300626993
159	41	0.005791816394776106
159	45	0.07153249531984329
159	50	0.03842150419950485
159	52	0.04523578658699989
159	53	-0.021087484434247017
159	57	0.046584971249103546
159	58	-0.024710245430469513
159	60	0.014564991928637028
159	61	0.04326570779085159
159	64	0.04296440631151199
159	65	0.03614457696676254
159	66	-0.016572443768382072
159	67	-0.0031870766542851925
159	69	-0.0039352839812636375
159	70	0.08380105346441269
159	71	0.08665891736745834
159	72	0.0677843764424324
159	74	-0.0659903883934021
159	75	0.06026765704154968
159	77	-0.052904434502124786
159	78	-0.04194998741149902
159	79	-0.008608914911746979
159	80	0.06516240537166595
159	81	0.02354024536907673
159	82	0.04548852890729904
159	84	0.04894445091485977
159	85	-0.026432832702994347
159	86	0.01161652710288763
159	87	0.021257128566503525
159	88	-0.04893868789076805
159	89	-0.02238442376255989
159	91	-0.04654442146420479
159	92	-0.002440169919282198
159	93	-0.03464503213763237
159	94	0.04164132848381996
159	96	0.023036299273371696
159	97	-0.016034917905926704
159	99	-0.0476410835981369
159	101	0.03723306953907013
159	102	0.021049249917268753
159	104	0.031892288476228714
159	106	0.044666025787591934
159	107	-0.011238552629947662
159	108	0.005781493615359068
159	109	-0.04759350046515465
159	113	-0.033881813287734985
159	114	0.043069738894701004
159	115	0.07507290691137314
159	116	0.005542520899325609
159	118	-0.0077013070695102215
159	120	0.04840695858001709
159	121	0.013720990158617496
159	123	0.009785654954612255
159	124	0.037493396550416946
159	126	0.010110811330378056
159	127	-0.016610197722911835
159	129	-0.05174654349684715
159	130	-0.03400006517767906
159	131	0.014795769937336445
159	132	-0.00435578403994441
159	138	0.03025464154779911
159	140	-0.007603424601256847
159	141	-0.037256885319948196
159	142	0.043611716479063034
159	144	0.0492691807448864
159	145	0.008750511333346367
159	146	0.032893408089876175
159	148	0.047826990485191345
159	152	-0.047866810113191605
159	153	-0.01135626807808876
159	154	0.006675147917121649
159	156	-0.01807435229420662
159	157	0.04239346832036972
159	158	-0.05118446797132492
159	160	0.04355662316083908
159	162	-0.058948904275894165
159	164	0.03166324272751808
159	166	-0.05698681250214577
159	167	0.005836003459990025
159	168	0.03564544394612312
159	169	0.007338534574955702
159	170	0.010400138795375824
159	173	-0.007980603724718094
159	174	-0.0571521557867527
159	176	0.02016415074467659
159	179	-0.04634912312030792
159	181	-0.007081401534378529
159	182	0.07749806344509125
159	183	-0.05325798690319061
159	184	-0.02675553970038891
159	186	-0.03712470084428787
159	188	-0.052552901208400726
159	190	-0.030172767117619514
159	192	-0.0508011095225811
159	193	-0.014860961586236954
159	194	-0.058234814554452896
159	196	-0.07260570675134659
159	197	-0.0071652610786259174
159	198	-0.04333241656422615
159	199	0.04541882500052452
159	200	0.03791690245270729
159	201	-0.023295795544981956
159	202	-0.021870356053113937
159	203	0.04943033307790756
159	204	0.007643785327672958
159	209	-0.034317418932914734
159	210	-0.0239491518586874
159	211	-0.028970828279852867
159	219	0.02392859011888504
159	221	-0.026574593037366867
159	223	0.04353957250714302
159	224	-0.042963482439517975
159	229	-0.017507566139101982
159	230	-0.007955918088555336
159	233	-0.03352551534771919
159	234	-0.041030336171388626
159	235	0.009958161041140556
159	238	-0.03914790600538254
159	239	0.07559812813997269
159	240	-0.05842050537467003
159	241	-0.061053719371557236
159	242	-0.031082386150956154
159	243	0.019979821518063545
159	244	0.05489218235015869
159	245	0.04908503219485283
159	246	0.09391764551401138
159	247	0.045272789895534515
159	248	-0.02007671631872654
159	250	-0.02950824238359928
159	251	0.059671081602573395
159	252	0.01657463237643242
159	253	-0.047700006514787674
159	255	-0.02178802900016308
160	0	-0.011094138957560062
160	2	0.030765501782298088
160	8	0.02274487540125847
160	9	-0.05546518787741661
160	10	0.03541162237524986
160	11	-0.034703727811574936
160	12	-0.020191384479403496
160	15	-0.01846946030855179
160	20	-0.0437215156853199
160	24	0.018298907205462456
160	25	-0.012318802066147327
160	27	0.03211706504225731
160	30	-0.04796025529503822
160	32	-0.0351402647793293
160	33	-0.03658965975046158
160	34	-0.02288215048611164
160	35	-0.006125886924564838
160	37	0.022453030571341515
160	38	-0.014833446592092514
160	39	0.037167131900787354
160	40	0.026921309530735016
160	46	0.0013308027992025018
160	49	-0.015550607815384865
160	50	0.00677370885387063
160	52	-0.04545997455716133
160	53	-0.040962014347314835
160	54	-0.03991440311074257
160	56	-0.04748404398560524
160	58	0.061734896153211594
160	59	0.04544876143336296
160	61	-0.011885500513017178
160	63	0.05007074773311615
160	64	0.07306797057390213
160	66	0.009224130772054195
160	67	-0.019734099507331848
160	74	0.04677724465727806
160	75	0.01264728419482708
160	78	0.005222351755946875
160	79	0.057886332273483276
160	80	0.005723040085285902
160	81	0.05258477106690407
160	82	-0.04808430001139641
160	84	0.007910377345979214
160	85	-0.038615837693214417
