164	116	-0.032146114856004715
164	117	0.02500162459909916
164	118	-0.06828480213880539
164	122	0.07135673612356186
164	124	0.05930642411112785
164	126	0.02873951941728592
164	127	0.007581172976642847
164	128	0.04274202510714531
164	130	-0.04654084891080856
164	131	-0.010857878252863884
164	132	0.0012237537885084748
164	133	0.00017812724399846047
164	135	0.0003300351672805846
164	137	0.03113972581923008
164	138	-0.047422003000974655
164	139	0.04889493063092232
164	141	-0.025968512520194054
164	144	0.06276406347751617
164	152	0.04098120331764221
164	153	0.02239568717777729
164	154	0.044641319662332535
164	157	0.006778906099498272
164	159	-0.01383031252771616
164	160	-0.010162114165723324
164	161	-0.018098630011081696
164	162	0.07093905657529831
164	163	-0.0037136736791580915
164	164	0.02085563726723194
164	166	0.07155759632587433
164	167	-0.018494654446840286
164	168	0.04586153104901314
164	170	-0.015042346902191639
164	171	0.016237398609519005
164	172	-0.005295934621244669
164	173	-0.00020269202650524676
164	175	-0.01865788735449314
164	176	0.045997504144907
164	177	0.08249016851186752
164	178	-0.04168354719877243
164	179	-0.010430500842630863
164	180	-0.03857174515724182
164	181	0.02427271194756031
164	182	0.036172885447740555
164	183	0.009738452732563019
164	185	-0.009935131296515465
164	186	0.05193784087896347
164	188	-0.016329355537891388
164	189	0.06360046565532684
164	191	0.01314178854227066
164	194	-0.025472698733210564
164	195	0.011040488258004189
164	196	0.057339947670698166
164	198	0.009295793250203133
164	199	0.031222255900502205
164	201	0.015763424336910248
164	202	-0.04350763186812401
164	203	-0.04940919950604439
164	204	-0.06754393875598907
164	206	-0.0020818745251744986
164	207	0.06920485943555832
164	208	-0.01054620835930109
164	209	-0.03948088735342026
164	210	0.03430367261171341
164	212	0.05422709509730339
164	213	-0.003121774410828948
164	214	-0.019368747249245644
164	218	-0.041818078607320786
164	219	0.015753911808133125
164	220	0.0476890467107296
164	221	0.00839435588568449
164	222	0.038738202303647995
164	224	0.044168345630168915
164	225	-0.03396125137805939
164	226	-0.0039014285430312157
164	229	-0.006858841981738806
164	231	-0.022516712546348572
164	232	-0.037290655076503754
164	234	0.07379887998104095
164	236	-0.0012636877363547683
164	239	0.02854148857295513
164	240	0.07837153226137161
164	241	-0.009210264310240746
164	243	-0.015126245096325874
164	244	0.04532850161194801
164	246	-0.02530289813876152
164	247	0.06394710391759872
164	249	-0.038614317774772644
164	250	-0.036154430359601974
164	251	0.03488272428512573
165	1	0.029485905542969704
165	2	0.048223309218883514
165	4	-0.05100470036268234
165	5	0.006328600458800793
165	6	-0.008957474492490292
165	7	-0.0013066335814073682
165	9	0.003600403433665633
165	10	-0.013812445104122162
165	12	0.007936333306133747
165	13	-0.027762040495872498
165	16	0.045324359089136124
165	17	0.006739221513271332
165	19	-0.04587290808558464
165	23	0.016288667917251587
165	25	0.0011517145903781056
165	27	0.03614262863993645
165	29	0.06813574582338333
165	30	0.032758526504039764
165	33	-0.042657651007175446
165	34	-0.007861226797103882
165	35	-0.050299569964408875
165	37	-0.006583687383681536
165	39	-0.018505053594708443
165	42	0.051709409803152084
165	43	-0.044703878462314606
165	44	-0.022228116169571877
165	45	-0.020035723224282265
165	46	0.023506296798586845
165	47	-0.06780524551868439
165	48	-0.06614034622907639
165	51	0.026600591838359833
165	52	-0.04079871252179146
165	53	0.03411293029785156
165	54	0.07074098289012909
165	55	-0.04410834237933159
165	56	0.05377357080578804
165	58	0.05084226280450821
165	59	-0.05953270196914673
165	60	-0.037743669003248215
165	61	-0.021926449611783028
165	62	0.033708784729242325
165	65	-0.07737340033054352
165	68	-0.003939254675060511
165	70	-0.04402627423405647
165	71	0.012867629528045654
165	72	0.0023944901768118143
165	74	0.026142774149775505
165	75	0.0063013918697834015
165	77	-0.029008986428380013
165	78	-0.05659126117825508
165	79	-0.01626843586564064
165	80	-0.015243523754179478
165	81	-0.03316233679652214
165	84	-0.011845344677567482
165	85	-0.0057929824106395245
165	86	-0.053952522575855255
165	87	-0.03243449330329895
165	88	0.033373862504959106
165	89	0.00303291087038815
165	90	0.024441687390208244
165	94	-0.016461100429296494
165	97	-0.00020058282825630158
165	101	-0.004893333651125431
165	102	0.022844217717647552
165	104	0.055678706616163254
165	105	-0.01847381703555584
165	106	-0.042805351316928864
165	107	0.034723661839962006
165	109	-0.07410253584384918
165	110	-0.00807989202439785
165	113	0.01820988394320011
165	114	0.01071181707084179
165	115	-0.08108581602573395
165	116	0.04785611480474472
165	117	-0.028305688872933388
165	118	-0.02856362983584404
165	119	-0.0009443146991543472
165	120	0.03491510450839996
165	121	-0.02080531418323517
165	122	-0.060621537268161774
165	123	0.026575032621622086
165	124	-0.017155762761831284
165	125	-0.06257368624210358
165	126	-0.04551688954234123
165	127	0.03944815322756767
165	129	0.0030561103485524654
165	134	0.04360077157616615
165	136	-0.05084123834967613
165	137	-0.07895711809396744
165	142	0.016001949086785316
165	143	-0.010723751969635487
165	144	-0.031115157529711723
165	145	-0.014063508249819279
165	150	0.04168510064482689
165	151	-0.012570052407681942
165	153	-0.010193092748522758
165	154	-0.03957657143473625
165	155	0.01663188450038433
165	156	0.05799204111099243
165	157	-0.021277546882629395
165	159	0.06507239490747452
165	161	-0.06459968537092209
165	163	0.006528344005346298
165	164	0.031310632824897766
165	166	0.0032818696927279234
165	167	-0.01455437671393156
165	169	-0.007290871813893318
165	171	-0.004685778636485338
165	172	-0.06224470213055611
165	175	-0.03160432353615761
165	177	0.027894487604498863
165	178	-0.0829884484410286
165	181	-0.053207047283649445
165	183	0.0027225560043007135
165	184	0.015413508750498295
165	186	0.053378548473119736
165	187	-0.047047555446624756
165	188	-0.0217701718211174
165	191	-0.009025146253407001
165	193	0.03169240802526474
165	194	-0.06681827455759048
165	196	-0.08001478016376495
165	197	-0.010506689548492432
165	198	-0.035565491765737534
165	199	-0.052786488085985184
165	201	0.00794840045273304
165	202	0.05819159373641014
165	203	-0.031189309433102608
165	204	-0.07090447098016739
165	205	0.06786023080348969
165	209	0.0056642876006662846
165	210	0.03633807599544525
165	212	-0.052213847637176514
165	214	-0.02615491673350334
165	217	-0.0389263816177845
165	218	-0.04133420065045357
165	220	-0.027653897181153297
165	221	0.01755322888493538
165	223	0.03804261237382889
165	225	0.04110104590654373
165	226	0.02998516894876957
165	228	-0.0008535571396350861
165	229	0.06270836293697357
165	230	0.010050131939351559
165	231	-0.03876087814569473
165	232	0.02777339518070221
165	233	0.026310017332434654
165	234	-0.025510698556900024
165	236	-0.0783618837594986
165	237	-0.060246895998716354
165	240	-0.015919171273708344
165	241	0.019867466762661934
165	242	0.03547687456011772
165	243	-0.006294235121458769
165	244	0.022285133600234985
165	245	0.019273832440376282
165	246	-0.025258779525756836
165	247	-0.01882900670170784
165	248	0.020998366177082062
165	249	-0.004046523477882147
165	251	0.007603060454130173
165	252	0.034620534628629684
165	253	-0.02809474617242813
165	255	-0.001374015468172729
166	1	0.011824863962829113
166	4	0.045197583734989166
166	8	0.007898014038801193
166	9	-0.02029401622712612
166	13	-0.02465260960161686
166	14	0.002715500071644783
166	15	0.038889020681381226
166	17	0.040459997951984406
166	19	-0.04014483839273453
166	21	-0.005450969561934471
166	24	0.0005086577730253339
166	29	0.023104943335056305
166	30	0.05978929623961449
166	33	0.009674866683781147
166	35	0.0473283976316452
166	36	0.042481642216444016
166	37	0.041512347757816315
166	39	-0.04045957699418068
166	40	0.011880519799888134
166	41	0.023632429540157318
166	42	0.012453078292310238
166	43	0.043561533093452454
166	44	-0.03885314613580704
166	46	0.052550431340932846
166	47	0.07899356633424759
166	48	0.03378266841173172
166	49	-0.03807009384036064
166	50	0.004371152725070715
166	52	0.0464196652173996
166	53	0.04165863245725632
166	55	-0.02118707448244095
166	56	0.004705436062067747
166	57	-0.03639925643801689
166	58	0.040120311081409454
166	59	-0.021241486072540283
166	61	0.007652060594409704
166	62	0.026229215785861015
166	63	0.0023821883369237185
166	64	-0.009705601260066032
166	67	0.0017602603184059262
166	68	0.03619148209691048
166	69	0.021138262003660202
166	70	0.059878118336200714
166	71	0.023224474862217903
166	74	-0.004530748352408409
166	78	0.06309458613395691
166	79	0.03598296269774437
166	80	-0.011918673291802406
166	81	0.07432030886411667
166	82	-0.0013165459968149662
166	83	0.046575095504522324
166	84	0.05164143815636635
166	85	-0.021515924483537674
166	87	-0.01655454747378826
166	88	-0.027356352657079697
166	90	-0.045756690204143524
166	91	0.046674974262714386
166	93	-0.0472601018846035
166	94	0.031847402453422546
166	97	0.04163564369082451
166	98	0.009086750447750092
166	100	-0.028834383934736252
166	101	-0.028995102271437645
166	104	-0.02973230741918087
166	106	0.015317913144826889
166	108	-0.02853573113679886
166	111	0.06003550440073013
166	112	-0.031627848744392395
166	113	0.06715864688158035
166	115	-0.003507704706862569
166	116	0.05269637331366539
166	117	0.0031175129115581512
166	118	0.034163374453783035
166	120	-0.013511884957551956
166	123	0.029794901609420776
166	124	0.02059231698513031
166	125	0.020201383158564568
166	127	0.044245462864637375
166	128	0.044758837670087814
166	129	-0.048669543117284775
166	130	0.01592882163822651
166	132	-0.006628667004406452
166	133	-0.035128552466630936
166	134	-0.044874269515275955
166	135	0.024430522695183754
166	136	0.06435088068246841
166	137	0.027576640248298645
166	138	-0.034574463963508606
166	141	0.06985168904066086
166	143	-0.02313157543540001
166	145	0.06851885467767715
166	146	-0.04360419139266014
166	147	-0.014784441329538822
166	148	0.0025545619428157806
166	150	0.014970196411013603
166	152	-0.03774626925587654
166	153	0.06300641596317291
166	155	0.016319649294018745
166	156	0.06340872496366501
166	157	-0.04214547201991081
166	158	0.02804107405245304
166	159	0.03435998782515526
166	160	0.07230550795793533
166	161	0.026326164603233337
166	162	0.02506992220878601
166	164	-0.05083082988858223
166	165	0.013353537768125534
166	167	-0.02530621364712715
166	169	0.0642700269818306
166	170	-0.03453170508146286
166	171	0.02570418082177639
166	174	-0.01993022859096527
166	175	0.046215251088142395
166	176	0.04877390339970589
166	177	-0.01975858025252819
166	178	-0.04287039116024971
166	179	0.029235396534204483
166	180	0.06815450638532639
166	184	-0.01843719184398651
166	185	-0.018228642642498016
166	187	0.07308083027601242
166	189	0.001650939928367734
166	193	-0.0248431283980608
166	196	-0.037263426929712296
166	198	-0.04236900061368942
166	199	0.005739155225455761
166	200	0.0002634346019476652
166	205	0.04946769028902054
166	208	0.06906640529632568
166	212	-0.031149180606007576
166	214	0.0025220545940101147
166	215	0.03403354063630104
166	216	0.04590746760368347
166	218	-0.007133096922188997
166	220	-0.027751315385103226
166	221	0.045131977647542953
166	223	0.04960870370268822
166	224	-0.016123030334711075
166	225	0.04961685091257095
166	226	0.05979142710566521
166	228	0.03093409724533558
166	231	-0.028986703604459763
166	232	0.004388027358800173
166	233	-0.049575064331293106
166	234	0.052490998059511185
166	235	-0.0495830699801445
166	236	-0.00713469460606575
166	237	-0.04211720451712608
166	238	0.011169367469847202
166	240	0.05127720534801483
166	241	-0.032727185636758804
166	246	-0.03514841943979263
166	247	0.029492316767573357
166	250	-0.033056147396564484
167	0	0.03800944611430168
167	2	-0.015097754076123238
167	3	0.0164051353931427
167	4	0.020608320832252502
167	5	-0.026666801422834396
167	8	-0.0067932200618088245
167	9	0.02425938844680786
167	10	0.04580935835838318
167	12	-0.029382646083831787
167	13	0.016447175294160843
167	16	0.04920147359371185
167	18	0.03107718750834465
167	19	-0.03471037745475769
167	20	-0.020680435001850128
167	23	0.03231869637966156
167	26	0.049346599727869034
167	27	0.04548869654536247
167	28	0.045520052313804626
167	29	0.03395579755306244
167	30	-0.014027697034180164
167	32	0.01883775368332863
167	33	0.024390660226345062
167	34	0.005764110013842583
167	35	-0.018272818997502327
167	37	-0.03505296632647514
167	38	-0.01838696375489235
167	41	0.03911307826638222
167	42	0.02117414027452469
167	43	-0.04438105970621109
167	44	-0.015197549015283585
167	45	-0.018199820071458817
167	47	-0.04354375600814819
167	48	-0.03902985900640488
167	51	-0.01716833934187889
167	53	-0.049150146543979645
167	55	0.018394634127616882
167	57	0.008563998155295849
167	58	0.010916213504970074
167	60	0.01106581836938858
167	63	-0.042959947139024734
167	64	-0.0014161949511617422
167	65	0.01399825420230627
167	66	0.0057217879220843315
167	68	-0.013815985061228275
167	69	0.004147717729210854
167	70	-0.0358012318611145
167	71	0.027740778401494026
167	72	0.04635297507047653
167	75	-0.042471855878829956
167	76	-0.017930028960108757
167	77	0.0010358454892411828
167	78	0.031492024660110474
167	79	0.008228832855820656
167	81	0.032604966312646866
167	84	0.038191840052604675
167	85	0.031889915466308594
167	86	-0.02765970677137375
167	88	0.029713548719882965
167	89	0.009226412512362003
167	90	0.0013600565725937486
167	94	-0.021003106608986855
167	95	-0.0039016688242554665
167	96	0.02019261009991169
167	98	0.022474732249975204
167	100	0.0003541545884218067
167	101	0.03776300325989723
167	104	0.011833379976451397
167	105	-0.049921825528144836
167	107	0.027278266847133636
167	108	0.04214708134531975
167	109	0.013235338032245636
167	111	0.015531660988926888
167	114	-0.003152071265503764
167	115	0.03786872699856758
167	117	0.04040833190083504
167	119	-0.020069507881999016
167	121	-0.02162487991154194
167	124	-0.028344597667455673
167	125	-0.029603224247694016
167	126	-0.03830462694168091
167	127	-0.008702361024916172
167	128	0.0030252402648329735
167	129	0.027640441432595253
167	130	0.010811539366841316
167	131	0.04784400016069412
167	132	0.003818772966042161
167	135	0.037886373698711395
167	137	0.022628501057624817
167	138	-0.048697274178266525
167	139	0.004154727328568697
167	140	0.04702390730381012
167	142	0.02039850689470768
167	145	0.008321940898895264
167	147	0.015060031786561012
167	150	-0.00034550749114714563
167	151	0.02233831025660038
167	158	0.04793558642268181
167	161	0.013395316898822784
167	162	0.022090202197432518
167	163	0.005614424590021372
167	164	0.03686433285474777
167	165	0.03022696077823639
167	166	0.040605027228593826
167	167	-0.0025760969147086143
167	168	0.020272063091397285
167	169	-0.04008428752422333
167	172	0.009419619105756283
167	173	-0.00790812261402607
167	174	0.04650626704096794
167	176	0.004669524729251862
167	177	-0.020326821133494377
167	179	0.008598645217716694
167	180	-0.0006345255533233285
167	181	0.00814658310264349
167	182	0.027095714583992958
167	185	-0.02492676116526127
167	187	0.009223164059221745
167	188	-0.006495755165815353
167	189	-0.04972153529524803
167	190	0.0414341539144516
167	191	-0.004891554359346628
167	192	-0.04552651569247246
167	193	-0.030713465064764023
167	194	0.020678628236055374
167	196	-0.03022947907447815
167	197	0.0029475372284650803
167	199	0.0347631610929966
167	200	0.02503528818488121
167	201	0.010249743238091469
167	203	-0.01879190094769001
167	205	0.018443142995238304
167	208	0.03751957044005394
167	210	0.01589931733906269
167	211	0.009807160124182701
167	212	0.011474219150841236
167	216	-0.040197938680648804
167	217	-0.04443975165486336
167	218	-0.027134831994771957
167	220	0.0018348961602896452
167	222	0.04906715080142021
167	223	0.006658957805484533
167	224	-0.04590257629752159
167	225	0.008837825618684292
167	227	-0.03951656445860863
167	229	0.018772726878523827
167	230	-0.01791081763803959
167	234	0.023743044584989548
167	239	0.014955181628465652
167	240	-0.03409929946064949
167	241	-0.027293797582387924
167	242	-0.0014755254378542304
167	247	0.028328385204076767
167	251	0.035603687167167664
167	253	-0.04900471866130829
167	254	-0.0346800871193409
168	0	0.020983876660466194
168	1	0.036387208849191666
168	2	0.047423023730516434
168	3	-0.001517295720987022
168	4	0.04632991552352905
168	8	0.010456007905304432
168	9	0.03737415745854378
168	10	-0.012533922679722309
168	15	-0.0038961777463555336
168	21	0.030842259526252747
168	22	0.046675048768520355
168	24	0.026013033464550972
168	25	0.024225734174251556
168	27	-0.037988919764757156
168	28	-0.005567412357777357
168	29	-0.04348941519856453
168	31	-0.04283175617456436
168	32	-0.016086187213659286
168	33	-0.02731204219162464
168	37	-0.015237201936542988
168	43	-0.013962611556053162
168	45	0.025656990706920624
168	46	-0.03489074483513832
168	47	0.03816860541701317
168	48	0.043641816824674606
168	53	0.048069972544908524
168	54	-0.0011982049327343702
168	55	-0.027878684923052788
168	57	0.03507886826992035
168	58	-0.03513333201408386
168	59	-0.017887938767671585
168	61	-0.03095652163028717
168	62	-0.029499562457203865
168	63	0.02181200310587883
168	64	-0.004975451156497002
168	66	0.0162062831223011
168	67	-0.002001384738832712
168	68	0.04077114909887314
168	71	0.04531782492995262
168	72	-0.021089812740683556
168	73	-0.00535863870754838
168	74	-0.0005473213386721909
168	75	0.012874038890004158
168	77	0.04115524888038635
168	78	0.006308627314865589
168	82	-0.045934200286865234
168	83	0.013388009741902351
168	84	-0.023142322897911072
168	86	0.029607396572828293
168	87	-0.03774583712220192
168	88	-0.03663559630513191
168	89	0.04067559912800789
168	90	-0.008110742084681988
168	91	0.0013315968681126833
168	92	0.036032505333423615
168	95	0.010332336649298668
168	96	-0.03165094554424286
168	97	0.0004920018836855888
168	98	0.03982167690992355
168	100	0.022610992193222046
168	101	0.01512512844055891
168	102	-0.04201687499880791
168	103	0.016108032315969467
168	105	0.008485420607030392
168	108	-0.011017920449376106
168	109	-0.006688518449664116
168	110	-0.006517529487609863
168	111	-0.03737126663327217
168	112	0.003936453722417355
168	113	-0.000887015659827739
168	114	-0.04170608893036842
168	120	0.024046173319220543
168	121	0.04820522293448448
168	123	0.015934674069285393
168	125	-0.008839369751513004
168	126	0.025562282651662827
168	128	-0.03236331790685654
168	130	-0.036258671432733536
168	132	0.0014363544760271907
168	133	-0.04155317321419716
168	134	-0.014652447775006294
168	135	0.011968417093157768
168	136	-0.03877513110637665
168	137	0.014422126114368439
168	138	-0.0004503806121647358
168	139	-0.03835788369178772
168	141	-0.04305655509233475
168	142	-0.000314179778797552
168	143	0.01853831484913826
168	144	0.046873338520526886
168	145	0.03629589453339577
168	146	0.0004957476048730314
168	147	-0.031230639666318893
168	151	-0.015593034215271473
168	152	0.03037978708744049
168	153	0.010183765552937984
168	154	0.03861235827207565
168	155	0.036887962371110916
168	156	0.043193183839321136
168	157	0.035327568650245667
168	161	0.004223689902573824
168	165	0.017724590376019478
168	166	0.03797447308897972
168	167	-0.018150903284549713
168	168	-0.02628331072628498
168	169	-0.04329727590084076
168	171	-0.045200180262327194
168	172	0.02483747899532318
168	174	0.0048392415046691895
168	175	-0.035584863275289536
168	178	-0.017432745546102524
168	181	-0.014011483639478683
168	182	0.01469518058001995
168	187	-0.008317173458635807
168	191	0.03330148011445999
168	195	0.012094886973500252
168	196	0.020167151466012
168	197	-0.037040598690509796
168	198	0.045728981494903564
168	199	0.030263854190707207
168	200	-0.01973746158182621
168	201	-0.043333813548088074
168	202	-0.013619177974760532
168	206	-0.034060921519994736
168	207	0.014020781964063644
168	208	-0.03702497109770775
168	209	-0.003884543664753437
168	210	-0.015864836052060127
168	214	0.03344302996993065
168	215	0.03758314251899719
168	216	0.016414914280176163
168	218	-0.043792080134153366
168	219	0.010357668623328209
168	220	0.025204433128237724
168	221	0.02070458047091961
168	223	0.0390559583902359
168	224	-0.0014089210890233517
168	226	0.04749474301934242
168	230	0.044595010578632355
168	231	0.0269472599029541
168	234	-0.016672847792506218
168	236	0.005687649827450514
168	237	0.03226905316114426
168	238	0.00022902936325408518
168	239	0.008603858761489391
168	240	0.0014988157199695706
168	241	-0.02758389338850975
168	243	-0.044259488582611084
168	245	-0.049685727804899216
168	246	-0.012372552417218685
168	247	-0.013461877591907978
168	251	0.04247768595814705
168	254	0.010312197729945183
169	0	-0.041097160428762436
169	1	-0.026325184851884842
169	4	0.05735722556710243
169	8	0.035860031843185425
169	9	0.030146213248372078
169	11	0.0033231948036700487
169	13	0.03691133111715317
169	15	-0.03356958553195
169	16	-0.0010069831041619182
169	17	0.01096431352198124
169	19	0.06181171536445618
169	20	0.02681432105600834
169	21	-0.040535908192396164
169	24	-0.02757352404296398
169	26	0.03350462764501572
169	27	0.02983516827225685
169	28	0.06544649600982666
169	29	0.011075735092163086
169	31	-0.009346690960228443
169	32	-0.025194359943270683
169	33	-0.0011243424378335476
169	34	0.0625932440161705
169	36	0.0025201954413205385
169	37	0.046001240611076355
169	38	-0.01670445315539837
169	40	0.03031856380403042
169	41	0.04331070929765701
169	42	0.07638232409954071
169	43	-0.008089886046946049
169	44	-0.009557421319186687
169	45	0.02332821860909462
169	46	-0.04746658727526665
169	47	0.01700843870639801
169	49	0.0706968605518341
169	51	-0.015295790508389473
169	53	0.0022837845608592033
169	56	0.045168545097112656
169	57	-0.02385738119482994
169	58	-0.012514430098235607
169	59	0.003251492278650403
169	62	-0.027493761852383614
169	64	0.019639145582914352
169	65	-0.026095673441886902
169	66	-0.04405519366264343
169	67	0.0781458243727684
169	69	0.030299996957182884
169	70	0.056647397577762604
169	71	0.03894698619842529
169	72	-0.0036335433833301067
169	73	0.045157697051763535
169	74	-0.019300423562526703
169	76	-0.011756481602787971
169	81	0.0655340924859047
169	82	-0.04043817147612572
169	83	-0.03762674331665039
169	86	0.064616858959198
169	89	-0.005970883183181286
169	91	0.04769861325621605
169	92	0.043360233306884766
169	94	0.04853284731507301
169	96	-0.0010171917965635657
169	97	-0.02339167706668377
169	99	0.07448528707027435
169	106	0.02347617968916893
169	109	-0.041113778948783875
169	111	0.06157968193292618
169	114	-0.04805337265133858
169	115	-0.04129436984658241
169	116	-0.0029836895409971476
169	117	-0.00586447911337018
169	118	0.022772710770368576
169	120	0.04206511378288269
169	121	0.020636681467294693
169	122	0.032476842403411865
169	124	-0.0014349191915243864
169	125	-0.0230295080691576
169	130	0.053082581609487534
169	131	-0.003069368889555335
169	134	0.08180215954780579
169	135	-0.02125135064125061
169	137	-0.03689625859260559
169	140	0.038919784128665924
169	141	-0.02050604671239853
169	143	0.052851613610982895
169	145	0.0791872888803482
169	146	0.03456379473209381
169	147	0.07189210504293442
169	148	-0.03846650570631027
169	149	-0.0007202519336715341
169	150	-0.03253970295190811
169	152	0.04758581146597862
169	153	0.049452751874923706
169	154	0.004833288956433535
169	156	0.03269395977258682
169	157	-0.003977954853326082
169	158	0.03602057695388794
169	159	-0.03075551427900791
169	161	-0.0049373735673725605
169	162	0.005464058369398117
169	164	0.06806506216526031
169	165	0.005261045414954424
169	166	-0.004933435935527086
169	167	0.001973771955817938
169	168	-0.03900253772735596
169	174	0.049104709178209305
169	175	0.019443150609731674
169	178	0.04675930738449097
169	180	0.06847433745861053
169	181	0.04659765586256981
169	182	0.044606879353523254
169	183	0.018241245299577713
169	185	-0.030698835849761963
169	188	0.044402170926332474
169	189	0.03911016881465912
169	190	0.045699648559093475
169	191	0.07546116411685944
169	192	0.04276803135871887
169	194	-0.015280907042324543
169	195	0.03518063202500343
169	196	-0.040459126234054565
169	197	-0.03844497352838516
169	198	-0.029624953866004944
169	200	0.0022018125746399164
169	202	0.07592222094535828
169	203	-0.024424975737929344
169	204	0.029093870893120766
169	205	-0.032982490956783295
169	206	0.0484064519405365
169	210	0.05000733956694603
169	211	0.06385419517755508
169	212	0.049279436469078064
169	213	0.08521819114685059
169	216	0.0927865132689476
169	217	-0.015846634283661842
169	219	0.03999193012714386
169	220	-0.03971707448363304
169	221	0.002040802501142025
169	226	0.031040510162711143
169	227	0.056474555283784866
169	228	-0.01866758055984974
169	229	-0.03613647446036339
169	230	-0.007620109245181084
169	231	0.014531703665852547
169	232	0.030704108998179436
169	234	0.022219058126211166
169	235	-0.01717650331556797
169	238	-0.03698279708623886
169	239	0.05141020938754082
169	240	0.07467169314622879
169	243	0.0694568082690239
169	244	0.009710066020488739
169	245	0.018264854326844215
169	250	0.03775424882769585
169	251	-0.012832140550017357
169	252	0.024959318339824677
169	255	0.0033776729833334684
170	1	0.029972806572914124
170	3	0.037136852741241455
170	4	0.06061217933893204
170	5	-0.030505675822496414
170	6	0.011610808782279491
170	9	-0.018570175394415855
170	11	0.007921271957457066
170	12	0.044274456799030304
170	13	6.016014231136069e-05
170	14	0.03249935433268547
170	15	-0.02422698400914669
170	16	0.04370144009590149
170	19	0.0256595928221941
170	20	-0.04675000533461571
170	22	0.013304290361702442
170	24	0.003785851411521435
170	26	0.021162373945116997
170	27	-0.009073391556739807
170	31	-0.049428295344114304
170	32	-0.006666525732725859
170	35	0.07536338269710541
170	36	0.024260982871055603
170	39	-0.029608028009533882
170	40	-0.022297561168670654
170	42	0.03952828794717789
170	43	0.023562513291835785
170	44	0.024188874289393425
170	45	0.07216492295265198
170	46	-0.035348184406757355
170	47	0.01467827521264553
170	49	0.04436054080724716
170	50	-0.05264502018690109
170	51	0.03446677327156067
170	52	-0.00837685726583004
170	54	-0.00017098835087381303
170	55	0.006782068870961666
170	56	-0.01893400028347969
170	59	0.020313642919063568
170	62	-0.027215931564569473
170	64	0.006613497622311115
170	66	-0.007616916671395302
170	67	0.011819131672382355
170	68	0.049377426505088806
170	69	-0.016880488023161888
170	70	0.035955771803855896
170	71	-0.0398494191467762
170	72	-0.004864064510911703
170	73	0.07393640279769897
170	74	-0.024435725063085556
170	75	0.04259313642978668
170	76	0.0008829086436890066
170	77	0.03977736085653305
170	78	0.04226129502058029
170	79	0.036956362426280975
170	80	0.03294307366013527
170	82	0.0354011207818985
170	86	0.06880158185958862
170	87	0.019586140289902687
170	90	-0.044235147535800934
170	91	0.06707192212343216
170	93	-0.038087449967861176
170	94	-0.053099993616342545
170	99	-0.0013850171817466617
170	100	-0.0364387072622776
170	101	0.02545848861336708
170	103	0.008224413730204105
170	104	0.0032337368465960026
170	105	0.003965220879763365
170	106	0.03991305083036423
170	109	0.043262727558612823
170	110	0.07888297736644745
170	111	-0.03654792159795761
170	115	0.044374775141477585
170	117	-0.007504030596464872
170	121	-0.03509185090661049
170	122	-0.038865428417921066
170	124	0.001439692685380578
170	125	-0.0066485959105193615
170	126	0.02771669067442417
170	128	0.007089345715939999
170	129	0.026387257501482964
170	132	-0.0482080802321434
170	133	0.0007128338911570609
170	134	0.028719676658511162
170	135	0.03185052424669266
170	138	-0.02357378974556923
170	139	0.030285082757472992
170	140	-0.03906950354576111
170	142	-0.00995038915425539
170	143	0.0360335111618042
170	144	0.0027537881396710873
170	145	0.0066287522204220295
170	146	-0.0021091867238283157
170	147	0.027066994458436966
170	150	-0.03312072902917862
170	151	-0.040950026363134384
170	153	-0.01425315160304308
170	154	0.04561133682727814
170	155	0.04495563730597496
170	157	-0.0001793875271687284
170	160	0.03049311228096485
170	162	0.0359485037624836
170	164	0.0502014197409153
170	165	-0.03590802103281021
170	166	-0.010543829761445522
170	167	-0.04118049144744873
170	168	0.03700077161192894
170	170	-0.016597041860222816
170	175	-0.03946472704410553
170	179	0.046113431453704834
170	181	-0.0218218881636858
170	183	-0.03325993940234184
170	184	0.011576618067920208
170	185	0.046166934072971344
170	189	0.04658639803528786
170	190	0.02060306817293167
170	192	-0.01649422012269497
170	193	-0.03790450841188431
170	196	-0.03874383866786957
170	199	-0.0156646016985178
170	200	0.028193216770887375
170	202	-0.010111052542924881
170	205	-0.01007553655654192
170	206	0.010310661979019642
170	207	0.0034418755676597357
170	208	-0.05603461712598801
170	209	-0.023986047133803368
170	211	-0.03429436683654785
170	212	-0.029018081724643707
170	214	0.00524914963170886
170	216	0.03558587282896042
170	218	0.04647495225071907
170	219	-0.00548442592844367
170	222	0.07644277811050415
170	225	0.02367662824690342
170	226	-0.002511536469683051
170	227	0.06453181803226471
170	228	-0.0199595894664526
170	230	-0.0309133417904377
170	231	-0.02725447714328766
170	232	0.06876392662525177
170	234	0.02937268279492855
170	236	-0.04834248870611191
170	237	0.0411883108317852
170	245	0.059042301028966904
170	247	-0.015118872746825218
170	250	0.052310727536678314
170	252	-0.03007986769080162
171	2	0.07997702062129974
171	3	0.047158923000097275
171	5	-0.003907498903572559
171	6	-0.01828136295080185
171	7	0.03949454054236412
171	8	-0.02854268252849579
171	9	-0.002469876082614064
171	10	-0.03233707323670387
171	11	-0.03292744234204292
171	12	0.051806844770908356
171	13	0.04963236674666405
171	15	0.02446579560637474
171	16	0.02089575119316578
171	17	-0.04742593318223953
171	18	0.010829653590917587
171	19	-0.01655740663409233
