106	226	0.014627628959715366
106	230	-0.05294294282793999
106	232	0.036966096609830856
106	233	-0.03944617509841919
106	235	0.06857454031705856
106	237	0.060461126267910004
106	238	-0.0037064619828015566
106	239	0.032075345516204834
106	240	0.014969212003052235
106	243	0.024563459679484367
106	244	0.013737286441028118
106	246	0.05208021029829979
106	247	0.038423728197813034
106	250	0.03219975158572197
106	251	-0.0017980224220082164
106	252	0.02192223072052002
106	253	0.04138650745153427
106	254	-0.04502508416771889
107	1	-0.015100493095815182
107	5	-0.021557476371526718
107	7	-0.0569528266787529
107	9	0.0012523697223514318
107	10	-0.032483626157045364
107	12	0.04519189894199371
107	13	0.0007346554193645716
107	15	-0.004134002607315779
107	16	0.0515189990401268
107	18	0.030884874984622
107	19	0.007788888178765774
107	20	-0.007284800987690687
107	21	0.018926424905657768
107	22	0.049347564578056335
107	24	-0.041760075837373734
107	25	0.07010135054588318
107	26	0.03965141624212265
107	27	0.03782912343740463
107	28	-0.0328509546816349
107	33	0.06313061714172363
107	34	-0.013989344239234924
107	35	-0.004608764313161373
107	38	0.017612377181649208
107	40	-0.013219310902059078
107	41	-0.02241436392068863
107	42	0.017734644934535027
107	43	-0.003993872087448835
107	44	0.05381317809224129
107	49	-0.036990564316511154
107	54	0.004179473500698805
107	56	0.025324281305074692
107	57	0.04388420283794403
107	59	-0.012493657879531384
107	60	0.005693890154361725
107	61	0.03939235955476761
107	66	-0.02543877623975277
107	68	-0.03841792047023773
107	69	0.04849665239453316
107	70	-0.004676061682403088
107	75	0.04842112958431244
107	76	0.023532534018158913
107	77	-0.01330799050629139
107	80	0.04615313932299614
107	82	0.05396556854248047
107	84	0.0572671964764595
107	88	0.014836796559393406
107	89	0.06531711667776108
107	93	0.028521420434117317
107	94	-0.05477571487426758
107	95	0.043679650872945786
107	99	0.027835717424750328
107	100	0.001958761364221573
107	101	0.007204891182482243
107	102	0.015975281596183777
107	104	-0.005120511166751385
107	105	0.03108772076666355
107	107	0.02544628083705902
107	108	-0.00775891961529851
107	109	-0.03249534219503403
107	110	0.05203966796398163
107	111	-0.045763906091451645
107	112	0.056139614433050156
107	113	-0.03988627716898918
107	116	0.002104365499690175
107	118	-0.04567336291074753
107	120	0.00778492446988821
107	121	-0.035353995859622955
107	123	0.04606328904628754
107	125	0.052971720695495605
107	128	-0.013732973486185074
107	129	0.027260353788733482
107	131	-0.012567526660859585
107	132	-0.053460344672203064
107	136	-0.018798943608999252
107	137	0.029963376000523567
107	138	0.03554433211684227
107	139	-0.006183286663144827
107	141	-0.015760667622089386
107	142	0.04425662383437157
107	145	0.051498766988515854
107	146	0.0007545672124251723
107	148	-0.0326843224465847
107	149	-0.04310714080929756
107	150	-0.011286705732345581
107	152	-0.023695288226008415
107	155	0.07143829762935638
107	156	0.049802571535110474
107	157	0.05939515307545662
107	158	0.050824109464883804
107	159	0.019194241613149643
107	160	0.04935847222805023
107	161	-0.007958381436765194
107	164	0.05039040744304657
107	165	0.056025028228759766
107	166	-0.04941767454147339
107	169	0.06717199832201004
107	170	0.048111692070961
107	173	-0.030786925926804543
107	174	-0.04598640650510788
107	176	0.04874561354517937
107	177	-0.013193006627261639
107	178	-0.02919471263885498
107	180	-0.01682603545486927
107	181	-0.045145366340875626
107	182	-0.011518226936459541
107	184	0.0388663224875927
107	185	0.03377262130379677
107	187	-0.03400836139917374
107	188	0.04321820288896561
107	189	-0.05232662335038185
107	190	-0.043161388486623764
107	192	0.031125489622354507
107	194	-0.04113456606864929
107	196	-0.027028318494558334
107	198	0.006087463349103928
107	199	-0.021988561376929283
107	200	-0.027450604364275932
107	201	-5.599141150014475e-05
107	202	0.04429597407579422
107	204	-0.04832466319203377
107	207	-0.007825392298400402
107	210	-0.022479543462395668
107	211	0.03660203889012337
107	212	-0.03587288782000542
107	216	-0.0258837528526783
107	217	-0.04149206355214119
107	218	-0.05426870286464691
107	219	-0.052571650594472885
107	220	-0.02809217944741249
107	221	-0.030327359214425087
107	222	0.01938200742006302
107	225	0.0024956336710602045
107	226	0.06498662382364273
107	227	-0.03026571124792099
107	228	-0.03954191505908966
107	229	0.0158825796097517
107	231	0.04300977662205696
107	232	-0.04604240134358406
107	235	0.06784979999065399
107	239	0.04234224557876587
107	241	-0.0262531079351902
107	242	-0.01652693748474121
107	243	0.07599019259214401
107	244	-0.0008379208156839013
107	247	-0.03728271648287773
107	248	-0.003188367234542966
107	249	-0.02766263671219349
107	250	0.02802332490682602
107	251	-0.000126086306408979
107	252	-0.01583085209131241
107	253	-0.03120991960167885
107	255	0.027335314080119133
108	3	0.07766054570674896
108	5	0.053164806216955185
108	7	-0.001531759393401444
108	9	0.004744274076074362
108	10	0.0026147952303290367
108	11	-0.0015347632579505444
108	17	0.02755763940513134
108	19	0.03049699030816555
108	21	0.016260609030723572
108	22	0.030637329444289207
108	23	-0.0368281714618206
108	24	-0.04290744289755821
108	25	0.018341273069381714
108	26	0.008293470367789268
108	27	0.04259422793984413
108	28	-0.024203496053814888
108	30	-0.006489284802228212
108	31	-0.05795633792877197
108	32	-0.0010416886070743203
108	33	0.050223711878061295
108	35	0.02186300791800022
108	38	0.03094383142888546
108	39	-0.00043250821181572974
108	40	0.005430953577160835
108	48	-0.04061825945973396
108	49	0.017718855291604996
108	50	-0.034948308020830154
108	54	0.017726639285683632
108	55	0.023343872278928757
108	56	0.020349852740764618
108	57	-6.470998778240755e-05
108	61	0.048813894391059875
108	63	0.002425228478386998
108	71	-0.01253949198871851
108	72	0.017135538160800934
108	77	-0.010045548900961876
108	78	-0.04535764455795288
108	82	0.08263753354549408
108	83	0.04388143867254257
108	84	-0.014345953240990639
108	85	-0.03495459258556366
108	86	-0.0036171849351376295
108	89	-0.046558160334825516
108	90	-0.06286104023456573
108	91	-0.029560770839452744
108	92	-0.04567279294133186
108	95	-0.03169282525777817
108	96	0.03056936338543892
108	98	-0.03705446422100067
108	100	-0.038258738815784454
108	103	-0.015607362613081932
108	104	0.037389133125543594
108	105	-0.01934976503252983
108	106	-0.046012070029973984
108	107	-0.04211576282978058
108	108	-0.028403546661138535
108	109	0.028044443577528
108	112	0.06613082438707352
108	113	-0.0026906379498541355
108	115	0.020549526438117027
108	116	0.031412042677402496
108	117	0.06043395400047302
108	118	-0.03338557481765747
108	119	-0.04288725182414055
108	121	0.07444074004888535
108	122	0.07333959639072418
108	123	-0.013205617666244507
108	125	0.04384181275963783
108	127	0.030684268102049828
108	128	-0.05772344395518303
108	129	-0.007623213343322277
108	130	-0.034366119652986526
108	134	-0.06089354678988457
108	135	-0.014071378856897354
108	136	0.04148339852690697
108	139	0.04158274829387665
108	140	0.04112080857157707
108	141	-0.00522766076028347
108	142	0.020739145576953888
108	143	0.018132871016860008
108	144	-0.015405362471938133
108	147	-0.05196412280201912
108	149	0.039917342364788055
108	150	-0.0033623867202550173
108	152	0.0357808843255043
108	153	-0.017797324806451797
108	155	-0.029336275532841682
108	157	-0.051920730620622635
108	158	0.020276034250855446
108	160	-0.03935696929693222
108	161	0.03712482377886772
108	162	-0.02938740886747837
108	163	-0.04280314967036247
108	165	0.057383958250284195
108	166	-0.009863479994237423
108	167	0.007480123545974493
108	168	-0.013085713610053062
108	169	-0.030851151794195175
108	170	-0.027592338621616364
108	171	0.052335917949676514
108	173	0.009540839120745659
108	175	-0.03714539855718613
108	177	-0.007545386906713247
108	180	0.04555188864469528
108	181	0.04414323344826698
108	182	0.02872065082192421
108	183	0.02617678977549076
108	184	-0.045203037559986115
108	186	0.008189700543880463
108	188	-0.06427527219057083
108	192	0.024371841922402382
108	194	-0.0011352570727467537
108	195	-0.004478644113987684
108	196	-0.0004616020305547863
108	199	-0.0709834098815918
108	200	0.046123262494802475
108	201	-0.039242129772901535
108	203	-0.0673999935388565
108	204	-0.030711300671100616
108	206	-0.030187953263521194
108	209	-0.02616911381483078
108	211	0.007945248857140541
108	212	-0.01357751153409481
108	214	-0.0453505776822567
108	217	-0.006878182291984558
108	218	0.026746273040771484
108	219	-0.00750902621075511
108	224	0.026604967191815376
108	225	0.046647876501083374
108	226	-0.07193467020988464
108	229	-0.03414427489042282
108	231	-0.07601524144411087
108	232	0.0414770282804966
108	233	0.037658095359802246
108	234	0.00970639381557703
108	235	-0.043368592858314514
108	237	0.03235768526792526
108	239	0.001889059436507523
108	241	-0.046197015792131424
108	243	-0.027788657695055008
108	245	0.05919424071907997
108	246	-0.00544512365013361
108	247	0.06993439793586731
108	249	-0.048335786908864975
108	251	0.014331845566630363
108	255	-0.020708642899990082
109	3	0.034364376217126846
109	4	0.04140479862689972
109	9	0.0022743905428797007
109	11	-0.04295555502176285
109	12	0.03573276847600937
109	13	0.019069356843829155
109	14	-0.028312182053923607
109	15	0.04922649636864662
109	16	0.02541952021420002
109	17	-0.03663787245750427
109	22	0.016399076208472252
109	25	0.007373464293777943
109	26	-0.0376766063272953
109	28	0.047037139534950256
109	30	-0.021232862025499344
109	32	0.005845288746058941
109	34	0.048388492316007614
109	35	0.03650194779038429
109	36	0.012553197331726551
109	39	0.024804377928376198
109	41	0.028688685968518257
109	43	-0.04012288153171539
109	44	0.02415500394999981
109	46	0.048877518624067307
109	47	-0.01891149766743183
109	48	0.0435965470969677
109	49	-0.0002402096288278699
109	50	-0.02617683820426464
109	51	-0.012025974690914154
109	53	-0.04008353874087334
109	54	0.03812817111611366
109	57	-0.030983328819274902
109	58	-0.015731850638985634
109	59	0.00750621547922492
109	60	-0.027922185137867928
109	62	-0.008944874629378319
109	64	0.040603600442409515
109	67	0.024433253332972527
109	69	-0.010045666247606277
109	70	0.01917412504553795
109	72	-0.019027749076485634
109	73	0.013145673088729382
109	74	0.049348294734954834
109	75	-0.041117068380117416
109	76	-0.04938261955976486
109	83	0.041882701218128204
109	84	0.016346724703907967
109	85	0.008974730037152767
109	86	0.014895150437951088
109	88	-0.03570582717657089
109	89	-0.017485111951828003
109	90	-0.044097937643527985
109	91	0.014947591349482536
109	92	-0.04892682284116745
109	93	-0.03765669837594032
109	97	-0.04960591718554497
109	99	-0.0027859851252287626
109	100	-0.014696184545755386
109	102	0.024057338014245033
109	103	0.014722432009875774
109	104	0.001881896867416799
109	105	-0.002072392962872982
109	107	-0.0017453889595344663
109	108	0.009333569556474686
109	109	0.04736488312482834
109	110	-0.03861099109053612
109	111	0.014518825337290764
109	112	0.029727326706051826
109	113	-0.0029535295907408
109	114	0.04833076521754265
109	116	0.0005281705525703728
109	117	-0.028528941795229912
109	118	0.003141209250316024
109	119	-0.002614410361275077
109	120	0.01905846782028675
109	121	0.03918872028589249
109	122	-0.0009313473710790277
109	123	0.033830586820840836
109	125	0.03173322230577469
109	127	0.005414583720266819
109	128	-0.010953333228826523
109	129	-0.01876988261938095
109	130	-0.048159003257751465
109	131	-0.020212190225720406
109	135	0.03134860470890999
109	137	0.03598784655332565
109	138	-7.180110969784437e-06
109	140	0.027947403490543365
109	141	0.04736926779150963
109	142	0.015260668471455574
109	143	-0.04947330057621002
109	147	0.006788354832679033
109	149	-0.004099888261407614
109	150	0.017352348193526268
109	151	0.00549308629706502
109	153	0.026706242933869362
109	155	-0.00029085041023790836
109	156	0.0264435987919569
109	157	0.015563871711492538
109	158	-0.028463395312428474
109	160	0.026008181273937225
109	161	-0.008432639762759209
109	169	0.03242725506424904
109	170	0.006727397907525301
109	171	-0.03605518490076065
109	172	-0.04999598115682602
109	174	0.026612425222992897
109	180	-0.03979000449180603
109	181	-0.01787531189620495
109	183	0.01885291188955307
109	184	-0.006495194509625435
109	188	-0.03156301751732826
109	189	-0.04485762119293213
109	190	-0.03177817165851593
109	191	-0.01319525670260191
109	194	0.03880859166383743
109	197	-0.02760230004787445
109	198	0.0446290597319603
109	199	0.046550385653972626
109	200	-0.033113885670900345
109	201	-0.04969869554042816
109	202	0.0021352253388613462
109	203	0.02111923135817051
109	205	0.011932739056646824
109	206	-0.00405619153752923
109	209	0.013896127231419086
109	211	0.034732770174741745
109	213	0.044764719903469086
109	214	-0.0010332242818549275
109	217	-0.01861933246254921
109	219	0.03165951371192932
109	221	0.022889135405421257
109	222	0.02832653373479843
109	224	-0.021210428327322006
109	226	0.029109857976436615
109	227	0.02861085534095764
109	228	0.000621060433331877
109	229	0.015314499847590923
109	230	0.0004566330462694168
109	231	-0.014477639459073544
109	232	0.043190449476242065
109	234	0.013075010851025581
109	235	0.021932467818260193
109	236	-0.029934844002127647
109	237	-0.04539675638079643
109	238	-0.03994313254952431
109	239	-0.03368644788861275
109	240	0.04966939240694046
109	241	0.024180851876735687
109	243	-0.025423472747206688
109	244	-0.010510261170566082
109	248	-0.014167937450110912
109	250	-0.04667757451534271
109	254	-0.0008410608279518783
109	255	0.022128649055957794
110	2	0.03197595104575157
110	5	-0.03677743673324585
110	7	0.026964746415615082
110	8	0.026707889512181282
110	9	0.06908285617828369
110	10	0.03484899923205376
110	12	-0.05026523023843765
110	13	-0.06684395670890808
110	15	-0.04929013550281525
110	16	-0.004181751515716314
110	17	-0.04946242272853851
110	18	0.06762732565402985
110	20	-0.02494441159069538
110	21	0.05699044466018677
110	22	0.04079139605164528
110	23	-0.033314403146505356
110	24	-0.014271505177021027
110	27	-0.049331434071063995
110	32	0.04240287467837334
110	33	-0.009751436300575733
110	34	0.03180829435586929
110	37	0.019278457388281822
110	38	0.06992048025131226
110	39	0.04473501071333885
110	40	0.05006156861782074
110	41	-0.016402235254645348
110	43	-0.02581910602748394
110	44	0.029068423435091972
110	46	0.04542367532849312
110	47	-0.024749135598540306
110	48	-0.012878049165010452
110	49	0.0035707917995750904
110	57	-0.01412307657301426
110	58	-0.030212437734007835
110	61	0.013798268511891365
110	63	0.07740148901939392
110	65	-0.01900893822312355
110	69	0.011251344345510006
110	70	0.02409922145307064
110	72	0.07135557383298874
110	74	-0.019275125116109848
110	75	-0.048057474195957184
110	76	0.0358208492398262
110	77	0.019089076668024063
110	79	0.021479861810803413
110	83	0.018850376829504967
110	85	0.06305752694606781
110	86	0.003075605258345604
110	87	0.06405244022607803
110	88	0.07964585721492767
110	89	-0.01381280180066824
110	90	-0.008985833264887333
110	93	0.047703538089990616
110	94	-0.06199856102466583
110	95	0.026093723252415657
110	97	-0.02518574520945549
110	98	-0.04913018271327019
110	101	0.029877111315727234
110	104	0.04092860594391823
110	105	0.02308112196624279
110	106	0.04894106090068817
110	107	-0.06457720696926117
110	108	-0.02722224034368992
110	109	0.032028988003730774
110	110	-0.037619028240442276
110	111	0.061699278652668
110	112	0.029238060116767883
110	114	-0.006547856144607067
110	116	0.02612542174756527
110	118	0.0012177330208942294
110	120	0.022924674674868584
110	121	-0.045678526163101196
110	124	0.007309093605726957
110	125	-0.02729009836912155
110	126	0.0551774799823761
110	128	0.03181638568639755
110	129	-0.007289436180144548
110	131	-0.01909719593822956
110	132	-0.03173030540347099
110	133	0.027400683611631393
110	139	-0.02955913171172142
110	140	0.08157693594694138
110	141	0.059233274310827255
110	142	0.08587325364351273
110	143	-0.04971456527709961
110	144	0.07873670011758804
110	145	0.07144773751497269
110	146	-0.019588759168982506
110	153	-0.028473516926169395
110	154	-0.04060691222548485
110	155	0.058541763573884964
110	157	0.051971592009067535
110	158	0.020028168335556984
110	160	0.004333953373134136
110	162	-0.04710592329502106
110	164	0.02279096096754074
110	165	-0.028064830228686333
110	167	-0.02197221666574478
110	168	-0.007744279690086842
110	170	0.028266364708542824
110	171	-0.015313951298594475
110	173	0.050724420696496964
110	174	-0.0325605534017086
110	176	-0.005506797228008509
110	177	-0.02259634993970394
110	179	-0.0040079024620354176
110	180	-0.0021799299865961075
110	182	0.04019113630056381
110	183	0.03494332358241081
110	184	-0.04006189480423927
110	185	0.06240246817469597
110	189	0.030917301774024963
110	192	0.0842428058385849
110	193	-0.00617325771600008
110	194	0.00600298261269927
110	195	0.04991232976317406
110	197	0.07322262227535248
110	199	0.04966232553124428
110	200	0.023032935336232185
110	202	0.026864733546972275
110	204	0.03482266888022423
110	206	0.05248258262872696
110	207	0.02030593901872635
110	208	0.08185875415802002
110	209	0.031087977811694145
110	210	-0.014485243707895279
110	211	-0.028569888323545456
110	213	0.028695981949567795
110	215	-0.04657686874270439
110	217	-0.034012068063020706
110	218	-0.027895625680685043
110	219	0.03573637083172798
110	220	0.03710485249757767
110	221	0.019342172890901566
110	222	0.08947933465242386
110	225	-0.04832224175333977
110	227	0.04621528089046478
110	228	0.08804582059383392
110	231	0.09022226184606552
110	232	0.012359173968434334
110	234	-0.033148396760225296
110	236	0.01588636077940464
110	237	-0.03394397348165512
110	239	-0.012992915697395802
110	241	-0.001434429781511426
110	242	-0.03677760437130928
110	244	-0.02088022232055664
110	249	-0.03976253420114517
110	250	-0.006785402540117502
110	251	0.041219066828489304
110	254	-0.04820626601576805
111	0	-0.047537826001644135
111	2	0.08339089900255203
111	5	-0.03140506148338318
111	6	0.026753081008791924
111	7	0.006424107123166323
111	8	-0.04681708291172981
111	9	0.0020255884155631065
111	11	0.047657787799835205
111	12	-0.008665944449603558
111	13	0.009794619865715504
111	15	-0.017776889726519585
111	17	-0.0444471575319767
111	18	0.061636559665203094
111	19	0.029739616438746452
111	21	0.033790603280067444
111	22	-0.0069575123488903046
111	23	0.015591729432344437
111	25	0.06332115083932877
111	28	0.03562072664499283
111	29	0.07773711532354355
111	30	0.05875743553042412
111	31	0.0044578667730093
111	32	0.0540604442358017
111	33	0.031283970922231674
111	34	0.018152829259634018
111	35	-0.023175887763500214
111	37	-0.03451012074947357
111	39	-0.03173713758587837
111	40	0.03795165941119194
111	43	0.05008073151111603
111	44	0.00819511990994215
111	47	0.008555670268833637
111	49	0.056417614221572876
111	50	-0.029058529064059258
111	51	0.047709181904792786
111	53	0.04355109483003616
111	54	0.031592074781656265
111	55	0.06891836225986481
111	58	0.017040640115737915
111	60	0.02583763748407364
111	61	0.0435781367123127
111	63	0.03208346292376518
111	65	0.08238232135772705
111	67	-0.03796926885843277
111	68	0.02277233451604843
111	72	0.06031205877661705
111	75	-0.010786646045744419
111	76	-0.029136480763554573
111	77	0.02311823144555092
111	81	0.06353258341550827
111	82	0.05789010971784592
111	83	0.0757509097456932
111	84	0.0017297198064625263
111	85	-0.0005714388098567724
111	88	0.02236667089164257
111	89	-0.003707942785695195
111	91	-0.040928829461336136
111	92	0.011876938864588737
111	93	0.06956098228693008
111	96	0.09483300149440765
111	97	-0.05918364226818085
111	98	-0.024576926603913307
111	100	-0.03155803307890892
111	101	-0.012197594158351421
111	103	-0.04140619561076164
111	104	0.04316061735153198
111	108	0.013934359885752201
111	111	0.06683146208524704
111	112	-0.016874903813004494
111	114	-0.0005654935375787318
111	116	-0.022236572578549385
111	117	0.04197816178202629
111	118	0.057944729924201965
111	120	0.03638152405619621
111	122	0.044482093304395676
111	125	0.08087533712387085
111	126	0.046124786138534546
111	127	0.08215891569852829
111	128	0.07528984546661377
111	130	0.02100035920739174
111	131	0.02623777464032173
111	132	0.0037389607168734074
111	134	0.07277138531208038
111	137	0.04592123627662659
111	138	0.056680914014577866
111	140	0.0729338675737381
111	141	0.016012312844395638
111	142	-0.019132351502776146
111	143	0.05788452550768852
111	145	-0.025509830564260483
111	146	0.020919153466820717
111	148	-0.021815840154886246
111	149	-0.06425756961107254
111	150	0.02251363918185234
111	154	-0.0011044151615351439
111	156	0.04804199934005737
111	157	-0.022895395755767822
111	158	0.01873043179512024
111	159	0.05827745422720909
111	160	-0.0022412044927477837
111	161	0.032938241958618164
111	164	0.05670228973031044
111	166	-0.0041007124818861485
111	167	-0.00852220505475998
111	168	-0.05490511655807495
111	171	0.046909503638744354
111	173	-0.05246959999203682
111	175	0.053839311003685
111	177	-0.019208870828151703
111	179	0.006090179551392794
111	181	0.0003338553651701659
111	183	0.0015558237209916115
111	184	0.035171788185834885
111	188	0.04948090389370918
111	190	0.005735368002206087
111	191	0.006465868093073368
111	193	-0.043414127081632614
111	195	0.009361814707517624
111	196	0.00039573878166265786
111	197	0.0008637180435471237
111	198	-0.03006778657436371
111	200	0.032538048923015594
111	203	-0.018709033727645874
111	204	-0.008794310502707958
111	205	0.005526742897927761
111	211	0.01970481686294079
111	213	0.040710531175136566
111	214	0.02977578714489937
111	215	-0.013963842764496803
111	216	0.006271489895880222
111	218	0.010830198414623737
111	219	-0.04749922454357147
111	221	0.039427660405635834
111	224	0.01925181783735752
111	228	0.08342268317937851
111	229	-0.03830341994762421
111	230	0.04542096331715584
111	232	0.02238278277218342
111	234	0.002273826627060771
111	235	0.08360715210437775
111	237	-0.0015581357292830944
111	238	-0.028398312628269196
111	239	-0.034392111003398895
111	240	0.026135675609111786
111	241	0.0291513130068779
111	246	0.08333499729633331
111	247	-0.007468859665095806
111	248	-0.007502639666199684
111	254	-0.01157634612172842
112	0	0.019730055704712868
112	1	0.051889222115278244
112	3	0.0580851174890995
112	5	-0.020096054300665855
112	6	-0.015847064554691315
112	7	0.05372738093137741
112	8	0.039140425622463226
112	9	0.04085427150130272
112	10	0.051916636526584625
112	11	0.012766818515956402
112	12	0.07209265977144241
112	13	0.038303691893815994
112	14	0.06521730870008469
112	16	-0.022119024768471718
112	17	0.05468655005097389
112	21	0.051526352763175964
112	23	0.04090782627463341
112	25	0.07374494522809982
112	26	0.0648452639579773
112	27	-0.03741716966032982
112	29	-0.017543919384479523
112	30	0.032179754227399826
112	31	-0.026550285518169403
112	32	0.06778497993946075
112	36	0.017831675708293915
112	37	0.028842570260167122
112	38	-0.00334110576659441
112	39	0.03843294084072113
112	40	0.015413060784339905
112	41	-0.01151827722787857
112	42	0.029990730807185173
112	43	0.015326921828091145
112	44	-0.02881922759115696
112	48	0.03372901678085327
112	51	-0.017965465784072876
112	52	-0.03789897635579109
112	55	-0.010647437535226345
112	56	-0.012152993120253086
112	59	0.06823895871639252
112	61	-0.020376725122332573
112	63	0.05983850732445717
112	64	0.020413296297192574
112	67	-0.04333207756280899
112	69	-0.023040426895022392
112	70	0.03733760118484497
112	71	-0.03893129155039787
112	72	0.014558766968548298
112	76	0.008943532593548298
112	81	-0.0048042177222669125
112	83	-0.03879142180085182
112	85	-0.022814905270934105
112	89	0.0360129252076149
112	90	0.011632131412625313
112	91	0.0389716774225235
112	92	-0.04555004835128784
112	95	-0.006933412980288267
112	96	0.06457632035017014
112	97	0.05302509665489197
112	100	0.025894971564412117
112	104	0.06815014779567719
112	106	-0.012417583726346493
112	107	0.011212383396923542
112	109	0.016455262899398804
112	111	-0.04777055233716965
112	112	-0.029505465179681778
112	117	0.00017911051691044122
112	119	-0.00636996841058135
112	120	0.05837857723236084
112	121	-0.01597282849252224
112	123	0.02126798778772354
112	124	-0.047966260462999344
112	127	-0.0055539533495903015
112	130	0.03888515755534172
112	133	-0.00597294932231307
112	135	0.02526821941137314
112	136	-0.025719383731484413
112	139	0.07009407877922058
112	140	0.07520351558923721
112	147	-0.03214208781719208
112	149	0.020434686914086342
112	151	-0.02497006766498089
112	152	-0.03935319930315018
112	156	0.022133229300379753
112	157	-0.02176150307059288
112	158	-0.01728527434170246
112	159	-0.012335154227912426
112	161	-0.011664322577416897
112	164	0.02900022827088833
112	165	0.06513286381959915
112	166	0.05680844560265541
112	167	-0.037582725286483765
112	168	0.01724940352141857
112	169	-0.011346302926540375
112	171	-0.004866818431764841
112	172	0.06553445011377335
112	173	0.053617414087057114
112	175	0.01932932436466217
112	176	0.041945308446884155
112	177	-0.045639872550964355
112	178	-0.038756947964429855
112	179	-0.016677964478731155
112	181	-0.04111948236823082
112	183	-0.03506394103169441
112	184	-0.01819773204624653
112	185	0.05951360613107681
112	186	-0.03833693638443947
112	187	-0.030104340985417366
112	189	0.07625739276409149
112	190	-0.01849237270653248
112	191	0.04400527477264404
112	194	0.06321410089731216
112	195	0.023602278903126717
112	197	0.0435282364487648
112	198	0.028936797752976418
112	202	0.014343802817165852
112	204	-0.04124740883708
112	205	-0.0015371812041848898
112	206	0.004439844284206629
112	207	0.04471564292907715
112	209	0.02527472749352455
112	211	-0.011825138702988625
112	212	0.009649227373301983
112	213	-0.03867802396416664
112	215	0.0700821727514267
112	217	-0.023389652371406555
112	219	0.04396723210811615
112	220	-0.026880672201514244
112	221	0.00541659165173769
112	222	0.05980542674660683
112	223	-0.0323779471218586
112	224	-0.02759905345737934
112	226	-0.04098478704690933
112	227	0.0738983228802681
112	228	0.053390227258205414
112	229	0.025700759142637253
112	230	0.06339988112449646
112	231	-0.013069949112832546
112	232	0.03217313438653946
112	233	0.062172334641218185
112	235	0.0038669335190206766
112	236	-0.0029355164151638746
112	239	-0.032259393483400345
112	240	0.008068916387856007
112	241	-0.006856759078800678
112	242	0.03134722635149956
112	243	0.037453800439834595
112	244	-0.013535115867853165
112	245	0.005471307318657637
112	246	0.03798680379986763
112	247	0.04298030212521553
112	248	-0.013476420193910599
112	249	-0.006817946210503578
112	250	0.052221380174160004
112	252	-0.008240649476647377
113	3	-0.03613625094294548
113	5	0.014682975597679615
113	6	-0.06000812351703644
113	8	0.01598465070128441
113	10	0.01417926512658596
113	15	-0.039593786001205444
113	17	-0.011037374846637249
113	20	0.019473204389214516
113	21	0.058310266584157944
113	22	0.06804428994655609
113	25	0.01239341963082552
113	27	-0.03695393353700638
113	28	-0.024735018610954285
113	29	-0.017129553481936455
113	30	-0.006928290240466595
113	31	0.05997732654213905
113	32	0.04226653277873993
113	36	4.727611303678714e-05
113	37	-0.02151716873049736
113	39	-0.018851401284337044
113	40	0.033995479345321655
113	42	0.06009034812450409
113	43	0.007631528656929731
113	44	-0.006415202748030424
113	45	0.034760553389787674
113	46	-0.03666887804865837
113	47	0.00944528542459011
113	49	0.00214478000998497
113	54	0.009783141314983368
113	59	-0.016771752387285233
113	61	-0.04386147856712341
113	62	0.028053177520632744
113	63	-0.02594497799873352
113	68	-0.038469117134809494
113	70	0.030930031090974808
113	71	0.011573029682040215
113	72	0.03560539335012436
113	73	0.02672497369349003
113	74	-0.01704801619052887
113	75	0.05168519541621208
113	76	0.014412114396691322
113	77	0.02909238450229168
113	80	0.01581384614109993
113	81	-0.0414314903318882
113	84	0.0004401877522468567
113	85	-0.04773654416203499
113	86	-0.04635658115148544
113	87	-0.0026120806578546762
113	88	0.045669227838516235
113	89	0.03025890327990055
113	90	0.07106959074735641
113	91	0.018809475004673004
113	92	0.06579944491386414
113	94	0.037307944148778915
113	95	-0.038379885256290436
113	96	0.07203444838523865
113	98	-0.05352785065770149
113	101	0.029012072831392288
113	102	0.0753127783536911
113	104	0.023346904665231705
113	105	-3.1643435249861795e-07
113	106	-0.04266505688428879
113	107	-0.046633657068014145
113	108	0.0033065462484955788
113	109	0.03801147639751434
113	110	0.029946032911539078
113	113	-0.04585333913564682
113	114	-0.025678958743810654
113	117	0.01898854412138462
113	122	-0.023763863369822502
113	123	0.03962065652012825
113	124	0.023187305778265
113	126	-0.010435294359922409
113	128	0.05525541305541992
113	131	0.04152251407504082
113	132	-0.03587733581662178
113	133	0.026725497096776962
113	134	0.0630159080028534
113	138	-0.041937846690416336
113	139	0.014442749321460724
113	140	-0.01619836315512657
113	144	-0.04449146240949631
113	145	0.05303753912448883
113	147	0.014236422255635262
113	149	0.05961885675787926
113	150	0.06963511556386948
113	151	-0.0002748425758909434
113	153	-0.004231676924973726
113	154	0.04308316484093666
113	156	-0.03478189557790756
113	157	0.004329416900873184
113	159	-0.03962850943207741
113	160	0.047914858907461166
113	164	0.0431966669857502
113	165	0.029339198023080826
113	167	0.012421499006450176
113	169	0.054032888263463974
113	170	0.05983111262321472
113	171	0.010581674054265022
113	172	0.005249841138720512
113	173	0.010410555638372898
113	176	-0.005711625330150127
113	180	0.05938229337334633
113	181	0.06661055982112885
113	182	-0.038057293742895126
113	183	0.020001282915472984
113	184	-0.019274555146694183
113	186	0.07856642454862595
113	187	0.036925267428159714
113	189	0.0465950071811676
113	190	0.0022491011768579483
113	191	0.06852373480796814
