206	158	-0.03820957615971565
206	159	-0.0014946238370612264
206	160	0.06864992529153824
206	162	-0.022560223937034607
206	163	-0.06996079534292221
206	164	-0.04644685611128807
206	165	0.025069693103432655
206	169	-0.021934999153017998
206	171	-0.006130145862698555
206	172	-0.0020174242090433836
206	174	-0.016650157049298286
206	178	-0.006501590833067894
206	179	-0.002037661150097847
206	180	0.06010853499174118
206	181	-0.025497645139694214
206	183	0.002556420164182782
206	185	0.024154797196388245
206	187	-0.013727624900639057
206	189	-0.026703061535954475
206	191	0.052676972001791
206	192	0.036532606929540634
206	193	-0.008690365590155125
206	195	0.0361822247505188
206	197	0.026261331513524055
206	198	-0.031133107841014862
206	199	0.04557785391807556
206	200	0.03073185123503208
206	201	0.057064056396484375
206	202	-0.0808916985988617
206	203	-0.01480182632803917
206	206	-0.04003901779651642
206	207	-0.024578437209129333
206	210	0.03835301101207733
206	214	-0.004895733203738928
206	215	-0.04821721836924553
206	216	0.0076625472865998745
206	217	0.0020295369904488325
206	218	-0.035141535103321075
206	220	0.027774585410952568
206	221	0.0439760684967041
206	222	-0.026332015171647072
206	223	-0.04072452709078789
206	225	-0.017130063846707344
206	226	0.040923651307821274
206	229	0.03077424317598343
206	232	-0.02716159261763096
206	233	0.017601732164621353
206	242	-0.0465276874601841
206	243	-0.05812932923436165
206	245	0.06250782310962677
206	248	0.022900497540831566
206	249	0.03631802275776863
206	250	0.0014463524566963315
206	254	-0.022484110668301582
207	0	0.04748378321528435
207	1	-0.07480885833501816
207	2	0.025863436982035637
207	3	0.07480074465274811
207	4	0.021857639774680138
207	5	-0.011792645789682865
207	7	-0.04987072944641113
207	9	0.0319143682718277
207	10	0.051139555871486664
207	11	0.003080161288380623
207	12	0.01203103642910719
207	15	0.060943663120269775
207	16	0.052673544734716415
207	17	-0.04521092027425766
207	20	-0.02322525344789028
207	21	-0.028425075113773346
207	24	0.005071417428553104
207	26	0.09813088923692703
207	30	-0.0027614408172667027
207	31	0.08031396567821503
207	34	-0.05332369729876518
207	37	-0.0522569939494133
207	38	0.006446838844567537
207	39	-0.033662229776382446
207	41	-0.029217561706900597
207	43	-0.02093391865491867
207	44	0.027349596843123436
207	45	0.01195893157273531
207	46	-0.028489699587225914
207	47	-0.028799664229154587
207	49	0.02665722370147705
207	52	-0.05816909298300743
207	56	-0.003067418234422803
207	62	0.015027702786028385
207	63	0.039958611130714417
207	65	0.03729566931724548
207	66	0.005492379888892174
207	67	0.06061944365501404
207	68	-0.036935921758413315
207	69	0.043131183832883835
207	70	-0.01045762374997139
207	71	-0.05324836075305939
207	72	-0.042408861219882965
207	73	0.01993180625140667
207	74	-0.0074324831366539
207	76	-0.04427377134561539
207	78	0.05693119391798973
207	79	-0.036944661289453506
207	80	0.04942520335316658
207	81	0.02584521286189556
207	83	-0.05961452051997185
207	84	0.0783739760518074
207	85	0.02645275741815567
207	86	-0.06970497220754623
207	87	-0.025058064609766006
207	88	-0.016212116926908493
207	90	0.025694986805319786
207	91	0.08419512957334518
207	92	0.011997243389487267
207	93	-0.060433220118284225
207	95	0.04011160507798195
207	96	-0.06359776854515076
207	97	-0.02277851291000843
207	99	-0.029049625620245934
207	100	-0.033479221165180206
207	101	-0.0028963549993932247
207	102	-0.02287176623940468
207	103	0.054726216942071915
207	104	0.03642440214753151
207	105	-0.02107173763215542
207	106	0.034025996923446655
207	107	-0.018217118456959724
207	110	-0.017436789348721504
207	111	-0.010010238736867905
207	112	0.06528203189373016
207	113	0.047399990260601044
207	114	-0.025203770026564598
207	118	0.039498306810855865
207	119	0.06034400314092636
207	120	-0.06398113816976547
207	121	0.04930608347058296
207	123	0.06834722310304642
207	124	-0.0660528764128685
207	126	0.006333532277494669
207	127	-0.04921543970704079
207	130	-0.03658025339245796
207	131	0.052735600620508194
207	132	-0.03460070490837097
207	133	-0.05646711587905884
207	136	-0.03297155350446701
207	137	0.00828000158071518
207	139	0.010416468605399132
207	140	-0.031214620918035507
207	141	-0.01997198723256588
207	142	0.02486165054142475
207	143	0.008607774041593075
207	146	0.0077065955847501755
207	149	-0.017059408128261566
207	150	0.04153117910027504
207	151	-0.03443387523293495
207	153	-0.0104743717238307
207	154	0.005628744140267372
207	156	-0.020480778068304062
207	158	-0.04296218231320381
207	159	-0.03681013733148575
207	161	0.04242997244000435
207	162	-0.036886487156152725
207	163	0.05841498076915741
207	164	-0.0434211827814579
207	166	0.03587377071380615
207	167	0.02215644344687462
207	168	0.04914849251508713
207	170	0.005204448942095041
207	171	-0.032494738698005676
207	173	-0.0012830247869715095
207	174	-0.001482735387980938
207	175	0.01655394583940506
207	177	-0.006797126028686762
207	180	0.007846580818295479
207	182	-0.004278893116861582
207	183	-0.06367942690849304
207	184	-0.035139236599206924
207	185	-0.04495452716946602
207	186	-0.06273173540830612
207	188	-0.032937679439783096
207	189	0.036371827125549316
207	190	-0.004110383335500956
207	191	-0.03895223140716553
207	192	0.018538426607847214
207	193	0.025140326470136642
207	194	0.0326702855527401
207	195	0.058826323598623276
207	196	0.006499785929918289
207	197	0.03134734928607941
207	198	-0.03288721665740013
207	199	0.014844932593405247
207	200	0.03889996185898781
207	201	-0.05363940820097923
207	203	0.006060830783098936
207	204	-0.02041281759738922
207	205	0.006823836360126734
207	206	0.05960450693964958
207	207	0.014590815640985966
207	208	-0.049329645931720734
207	209	-0.050129346549510956
207	211	0.03474154695868492
207	212	0.010647030547261238
207	215	-0.022247735410928726
207	216	-0.0373392254114151
207	217	-0.0346006378531456
207	220	0.03543974831700325
207	222	0.056111063808202744
207	223	-0.05631663650274277
207	224	-0.011472250334918499
207	226	0.05270357057452202
207	228	-0.05401012301445007
207	230	0.02931702695786953
207	233	-0.06595152616500854
207	234	-0.01762627810239792
207	235	-0.0626625195145607
207	239	0.026849107816815376
207	240	0.03959960490465164
207	241	0.06237107142806053
207	242	0.007090676110237837
207	246	-0.07975258678197861
207	250	0.012211664579808712
207	254	0.03166445717215538
207	255	-0.055965784937143326
208	0	0.10948999971151352
208	2	-0.009482936933636665
208	3	0.1122850552201271
208	4	0.12873801589012146
208	5	-0.12170622497797012
208	7	0.0007810808019712567
208	8	0.0010362040484324098
208	9	-0.0868167132139206
208	10	0.1378401219844818
208	11	-0.012972435913980007
208	12	-0.01864217221736908
208	13	-0.01850978098809719
208	14	0.033757295459508896
208	15	0.1319577544927597
208	16	-0.08647176623344421
208	17	0.03222408518195152
208	19	0.1824963539838791
208	21	0.19993746280670166
208	23	0.020041311159729958
208	24	0.015877360478043556
208	25	0.10591690987348557
208	26	-0.08322689682245255
208	27	-0.015980377793312073
208	28	0.09250473231077194
208	29	0.005277371034026146
208	31	-0.022269394248723984
208	34	0.03059961088001728
208	35	0.16706402599811554
208	37	-0.005166569259017706
208	38	-0.02450050227344036
208	39	0.11611244827508926
208	40	0.19998493790626526
208	42	-0.03946591541171074
208	43	-0.10564231127500534
208	44	-0.06954614818096161
208	45	0.08495400846004486
208	46	0.14946633577346802
208	47	0.0027795983478426933
208	49	0.15032726526260376
208	51	0.04240623489022255
208	52	0.1961800903081894
208	54	0.00045468960888683796
208	56	0.030488239601254463
208	57	-0.04971495643258095
208	58	0.12026475369930267
208	59	-0.0029866595286875963
208	61	0.16017401218414307
208	63	-0.05873556435108185
208	64	0.06398727744817734
208	66	0.025637667626142502
208	67	0.15219269692897797
208	68	0.012447738088667393
208	69	0.12116807699203491
208	70	-0.07123302668333054
208	71	-0.03068825975060463
208	75	-0.043914537876844406
208	76	0.15112969279289246
208	77	-0.0085160406306386
208	81	0.07376416027545929
208	82	0.19189448654651642
208	83	0.13351944088935852
208	86	-0.07708831131458282
208	87	-0.007227159105241299
208	88	0.13134019076824188
208	94	-0.015263753943145275
208	100	0.15364131331443787
208	101	0.007196351420134306
208	105	-0.11908088624477386
208	106	0.02326398901641369
208	107	0.03316505253314972
208	109	-0.04568389058113098
208	110	0.05543668568134308
208	112	0.05612875521183014
208	114	0.023526189848780632
208	115	0.1093059629201889
208	117	-0.05909445509314537
208	118	-0.025250902399420738
208	122	0.013026559725403786
208	123	-0.008992335759103298
208	125	0.008380784653127193
208	126	0.02741360105574131
208	127	0.08494366705417633
208	128	-0.004213498905301094
208	130	0.01537004578858614
208	132	0.12433534115552902
208	133	0.05863156169652939
208	135	-0.011959887109696865
208	138	-0.009311472997069359
208	140	0.17275559902191162
208	141	-0.04932707920670509
208	142	-0.008148382417857647
208	143	-0.02147955261170864
208	144	-0.010285419411957264
208	147	-0.009258546866476536
208	148	0.037539366632699966
208	149	0.030025744810700417
208	151	0.03632698580622673
208	152	-0.0036508894991129637
208	156	-0.08270514011383057
208	157	-0.016636323183774948
208	158	0.06747628003358841
208	160	0.05224635824561119
208	161	0.06345637142658234
208	162	0.17282837629318237
208	163	0.08126775175333023
208	165	-0.01710064522922039
208	166	-0.0354250967502594
208	167	-0.010035857558250427
208	168	0.05286775901913643
208	169	-0.07690827548503876
208	172	-0.001930433907546103
208	173	0.13865476846694946
208	174	-0.04506877809762955
208	175	-0.10263033956289291
208	176	0.011794749647378922
208	177	0.002931041643023491
208	179	-0.009357974864542484
208	180	0.18025076389312744
208	181	0.12516343593597412
208	182	-0.037048596888780594
208	183	0.1174134612083435
208	184	0.12788064777851105
208	186	0.21442542970180511
208	187	0.05689295008778572
208	189	0.0668209120631218
208	192	0.16558605432510376
208	194	0.032763250172138214
208	195	0.04864436388015747
208	196	0.1330304592847824
208	197	0.08775930106639862
208	198	-0.04015771672129631
208	199	-0.03641752526164055
208	200	0.19119565188884735
208	204	0.0634506568312645
208	205	-0.008292715065181255
208	206	-0.0709969699382782
208	207	-0.006906859576702118
208	209	0.026036564260721207
208	210	0.006830303929746151
208	211	0.004434335045516491
208	212	0.017834974452853203
208	216	-0.0032220606226474047
208	218	-0.0667758584022522
208	219	0.051667336374521255
208	221	-0.12006291002035141
208	222	-0.01644582487642765
208	223	-0.017809860408306122
208	224	0.02127905562520027
208	226	0.03615719825029373
208	229	-0.04561788588762283
208	230	0.14105339348316193
208	232	0.03928835690021515
208	234	4.306414120947011e-05
208	236	0.12360698729753494
208	241	-0.07619908452033997
208	242	-0.0372500903904438
208	244	-0.015416047535836697
208	245	-0.047080669552087784
208	246	-0.07654275745153427
208	247	0.019769905135035515
208	248	0.06832420825958252
208	250	0.1203199252486229
208	253	-0.0031487722881138325
208	254	-0.006579108070582151
209	3	0.03693705052137375
209	4	0.022180764004588127
209	6	0.02655167505145073
209	7	-0.03704260289669037
209	9	0.02749122679233551
209	10	0.029012249782681465
209	11	-0.01291532814502716
209	13	0.006662498693913221
209	14	-0.024110138416290283
209	18	-0.039630185812711716
209	21	-0.011830653063952923
209	25	-0.046144306659698486
209	27	-0.00805895309895277
209	30	0.006745896767824888
209	34	0.0025391066446900368
209	35	0.0414867140352726
209	38	0.003567235544323921
209	40	-0.012687979266047478
209	41	-0.047960132360458374
209	42	-0.023513417690992355
209	43	-0.003902583150193095
209	44	0.00680862320587039
209	45	-0.010450235567986965
209	49	0.006571881473064423
209	50	-0.025388505309820175
209	53	0.025860724970698357
209	54	0.03489197418093681
209	55	-0.016268687322735786
209	56	-0.03823917731642723
209	58	0.012664123438298702
209	59	-0.022442424669861794
209	60	0.01939760521054268
209	63	0.03973567485809326
209	64	-0.016291126608848572
209	65	0.0011220478918403387
209	66	-0.04128459095954895
209	67	-0.02812707982957363
209	70	0.019050605595111847
209	72	0.015471492893993855
209	73	-0.047446101903915405
209	74	0.0138131994754076
209	75	-0.025157861411571503
209	76	-0.04699425399303436
209	77	-0.032519496977329254
209	78	0.02202420122921467
209	79	-0.035344455391168594
209	80	-0.04184460639953613
209	81	-0.013718978501856327
209	82	0.048881687223911285
209	83	-0.01943712681531906
209	84	-0.04513775184750557
209	86	0.004820836707949638
209	89	-0.020830029621720314
209	91	0.03073020651936531
209	94	-0.007843801751732826
209	96	0.043163001537323
209	97	-0.049906063824892044
209	98	-0.045081593096256256
209	99	0.03785208612680435
209	100	-0.039917219430208206
209	101	0.01459718681871891
209	103	-0.040606871247291565
209	104	-0.043427739292383194
209	105	-0.05049768462777138
209	106	-0.047534070909023285
209	108	-0.013351102359592915
209	110	0.01860783062875271
209	111	0.033572230488061905
209	113	-0.035744886845350266
209	114	0.0387771837413311
209	116	-0.02157002128660679
209	117	0.027103761211037636
209	122	0.02434069663286209
209	123	-0.03685741499066353
209	126	-0.05003916099667549
209	127	0.04694346338510513
209	129	0.030719127506017685
209	130	-0.042748045176267624
209	131	-0.028554361313581467
209	134	-0.032117266207933426
209	137	0.026614511385560036
209	139	0.005274179391562939
209	141	0.00026257740682922304
209	142	0.0035549472086131573
209	143	-0.014651147648692131
209	144	0.017306890338659286
209	145	0.03138471394777298
209	147	-0.026128988713026047
209	148	0.012691673822700977
209	149	-0.0004561983805615455
209	150	-0.048148248344659805
209	151	0.02638833411037922
209	153	-0.04959902912378311
209	154	-0.036353081464767456
209	155	-0.04469119384884834
209	157	-0.014499186538159847
209	158	0.015460965223610401
209	159	-0.0036709432024508715
209	160	-0.01820201240479946
209	162	-0.02670149691402912
209	163	0.03988763689994812
209	165	-0.031001795083284378
209	166	1.0614569873723667e-05
209	168	-0.03870902583003044
209	169	-0.028909847140312195
209	170	-0.0021646602544933558
209	171	0.024169616401195526
209	172	0.012512345798313618
209	173	-0.0401916578412056
209	177	0.005418720189481974
209	178	0.0322786308825016
209	179	-0.015994299203157425
209	180	-0.0264323428273201
209	181	0.03480810299515724
209	186	0.005178593099117279
209	188	-0.026174789294600487
209	189	0.0032882767263799906
209	195	-0.014970747753977776
209	196	0.0442785769701004
209	197	0.03442677482962608
209	199	-0.00976215023547411
209	204	0.03972906246781349
209	205	-0.01612715609371662
209	206	-0.023615075275301933
209	208	0.009112831205129623
209	212	0.007787458132952452
209	216	-0.04312783479690552
209	219	-0.04279986768960953
209	220	0.02510012313723564
209	221	-0.03368259221315384
209	224	-0.04510011896491051
209	227	-0.04198594018816948
209	228	0.03001820109784603
209	229	0.04560909420251846
209	230	-0.023140370845794678
209	231	-0.009875625371932983
209	232	-0.015370480716228485
209	233	0.0032237714622169733
209	235	0.002754481043666601
209	236	0.021765343844890594
209	237	-0.03539552912116051
209	238	-0.011030946858227253
209	239	-0.021428721025586128
209	240	0.024017198011279106
209	241	0.028000127524137497
209	242	-0.02230866439640522
209	243	-0.03852330893278122
209	244	-0.01173978578299284
209	245	0.028857814148068428
209	246	0.014770181849598885
209	247	-0.008819768205285072
209	248	0.04030155390501022
209	249	-0.0076139261946082115
209	251	0.006393379997462034
209	252	-0.03166588395833969
209	253	0.0481201633810997
209	255	0.014768422581255436
210	0	0.009557015262544155
210	1	-0.05117389187216759
210	2	-0.0180192943662405
210	3	0.02323131076991558
210	5	-0.028293905779719353
210	7	0.040678709745407104
210	8	0.028047826141119003
210	9	-0.053874190896749496
210	11	0.07735380530357361
210	12	-0.06551793217658997
210	13	0.059667233377695084
210	14	-0.04889300838112831
210	15	-0.07593625038862228
210	16	0.038334764540195465
210	17	0.025848204270005226
210	18	0.02130226045846939
210	20	0.040495049208402634
210	22	-0.010003861971199512
210	23	-0.0007277577533386648
210	25	0.045450106263160706
210	27	-0.02017841301858425
210	28	-0.008069472387433052
210	30	0.030924158170819283
210	33	-0.02876701019704342
210	36	-0.05283791571855545
210	41	-0.037119969725608826
210	42	0.03665881231427193
210	44	0.006306017283350229
210	47	-0.024456892162561417
210	49	0.05181232839822769
210	50	0.013057172298431396
210	51	0.0484938882291317
210	53	-0.056934285908937454
210	54	-0.0084236990660429
210	55	-0.03321737423539162
210	58	-0.02575521543622017
210	59	0.00940192025154829
210	61	0.034270066767930984
210	63	0.025288648903369904
210	64	-0.00915860291570425
210	66	-0.03487709164619446
210	70	-0.02185898646712303
210	72	0.03018239513039589
210	75	-0.009398463182151318
210	76	-0.00897951889783144
210	77	0.035089440643787384
210	78	-0.030381282791495323
210	80	-0.032177891582250595
210	82	0.019860995933413506
210	85	0.028898317366838455
210	86	0.06587429344654083
210	87	-0.0050594862550497055
210	88	0.017830457538366318
210	89	0.04384142532944679
210	90	-0.012083910405635834
210	91	-0.0877380445599556
210	92	0.04558926075696945
210	93	0.011781100183725357
210	94	0.04805496707558632
210	99	0.00046719962847419083
210	100	0.05739044025540352
210	102	-0.04475587233901024
210	103	-0.024034004658460617
210	106	-0.006270010489970446
210	107	0.016172485426068306
210	108	0.007146438583731651
210	109	-0.013739410787820816
210	110	0.0503234788775444
210	112	-0.033149685710668564
210	114	-0.051303964108228683
210	116	-0.004597856197506189
210	117	0.03248829394578934
210	124	-0.024199744686484337
210	125	-0.009584500454366207
210	126	-0.027410205453634262
210	128	0.07494328171014786
210	130	-0.03188803046941757
210	132	-0.08270072937011719
210	133	-0.0009909805376082659
210	136	0.030167723074555397
210	137	-0.035619106143713
210	139	0.04632795229554176
210	140	0.06575276702642441
210	141	0.014865236356854439
210	142	-0.050637137144804
210	144	-0.06452146172523499
210	145	0.051565200090408325
210	148	0.02211109735071659
210	149	0.05071256309747696
210	150	-0.06852404028177261
210	151	-0.006970998831093311
210	154	0.02559974603354931
210	155	-0.05717426910996437
210	156	0.04029295593500137
210	157	0.0485050193965435
210	158	-0.03758556768298149
210	159	-0.01587587036192417
210	161	0.057831671088933945
210	165	-0.03862190619111061
210	166	-0.039764415472745895
210	167	0.02389892190694809
210	168	0.07017149031162262
210	170	0.07655308395624161
210	173	-0.03620992600917816
210	175	-0.042856261134147644
210	177	0.008115239441394806
210	179	-0.028713438659906387
210	184	0.01669665053486824
210	185	-0.03893787041306496
210	189	-0.001710960059426725
210	190	-0.026727963238954544
210	191	-0.01250920444726944
210	193	0.048339758068323135
210	195	-0.014338508248329163
210	197	0.0046865916810929775
210	199	0.014101458713412285
210	200	-0.03208758309483528
210	204	-0.09347589313983917
210	206	-0.02844461426138878
210	207	0.03191256895661354
210	211	0.038460321724414825
210	212	0.020203547552227974
210	214	-0.007991161197423935
210	215	-0.019496086984872818
210	217	0.04153204336762428
210	218	0.002753091976046562
210	219	-0.007625604514032602
210	220	0.028083831071853638
210	222	-0.030014315620064735
210	223	0.04450034350156784
210	224	0.0052001019939780235
210	227	-0.029491323977708817
210	229	0.03521867096424103
210	230	0.04636431857943535
210	231	0.019570205360651016
210	232	0.022825337946414948
210	233	-0.04309260472655296
210	234	0.014436381869018078
210	236	0.04853165149688721
210	237	0.011516527272760868
210	238	-0.03106791526079178
210	239	-0.05996556580066681
210	240	-0.05361542850732803
210	241	0.0016057423781603575
210	242	-0.04901675134897232
210	244	-0.0062987408600747585
210	247	0.040560368448495865
210	248	0.02157825417816639
210	249	-0.007821737788617611
210	250	0.0017677081050351262
210	252	-0.0018736043712124228
210	254	0.04981179162859917
211	1	0.0023037551436573267
211	2	-0.04618443548679352
211	3	-0.04033022001385689
211	5	0.0313849039375782
211	8	0.021921349689364433
211	9	-0.051717523485422134
211	10	-0.04236438125371933
211	11	-0.011280154809355736
211	12	0.03350874036550522
211	14	0.010484360158443451
211	15	0.028343768790364265
211	16	-0.00043691383325494826
211	18	0.07824669033288956
211	19	-0.08988601714372635
211	20	0.047039177268743515
211	21	0.0074729640036821365
211	22	-0.028142523020505905
211	24	-0.017435280606150627
211	25	0.01791873574256897
211	26	-0.008065796457231045
211	27	0.003252341179177165
211	28	-0.01869124360382557
211	31	0.010532841086387634
211	34	0.023886919021606445
211	35	-0.06489691138267517
211	36	0.06762298941612244
211	37	0.01305856928229332
211	38	0.02385333925485611
211	39	-0.07550851255655289
211	40	0.018470829352736473
211	42	-0.0023506772704422474
211	43	-0.042260196059942245
211	44	-0.013121920637786388
211	46	0.0555611327290535
211	48	-0.017595916986465454
211	51	0.031342122703790665
211	52	0.023174960166215897
211	54	0.028694966807961464
211	55	-0.032893601804971695
211	56	0.03400732949376106
211	57	-0.026556851342320442
211	58	-0.018513623625040054
211	59	-0.00702293124049902
211	63	0.02712772600352764
211	64	-0.041135646402835846
211	65	-0.038019321858882904
211	66	0.022857114672660828
211	67	-0.08824441581964493
211	68	0.03730783611536026
211	71	0.0693054124712944
211	72	0.023281749337911606
211	74	0.056746240705251694
211	75	-0.08024389296770096
211	76	-0.015276050195097923
211	77	-0.03751169517636299
211	78	-0.041060954332351685
211	79	0.0654924213886261
211	81	0.046260204166173935
211	83	0.03368127718567848
211	86	0.05504392087459564
211	89	0.05932214856147766
211	90	0.033990707248449326
211	91	-0.0523127019405365
211	97	-0.014683352783322334
211	98	-0.034782007336616516
211	101	-0.020857013761997223
211	102	-0.03515700250864029
211	103	0.07207953929901123
211	104	-0.050382133573293686
211	105	-0.020977888256311417
211	106	-0.020088395103812218
211	107	-0.03526699170470238
211	108	-0.009624572470784187
211	109	-0.034794844686985016
211	110	0.05412498861551285
211	111	0.03200696036219597
211	113	-0.07504130899906158
211	114	0.05797221511602402
211	118	0.04673241451382637
211	123	0.03932433947920799
211	124	0.0597841739654541
211	126	0.031502045691013336
211	128	-0.045406974852085114
211	129	-0.05229958891868591
211	130	-0.005729756783694029
211	131	-0.010763948783278465
211	134	0.007467754650861025
211	135	0.061740692704916
211	136	-0.07711706310510635
211	137	-0.031063802540302277
211	139	0.062442000955343246
211	140	0.03141637146472931
211	141	0.04635223373770714
211	144	-0.06891652196645737
211	147	0.022091059014201164
211	148	0.06905952095985413
211	152	0.07177470624446869
211	153	-0.0661526694893837
211	156	0.08033155649900436
211	157	0.05316145718097687
211	158	0.06411966681480408
211	160	0.06232733279466629
211	162	-0.03383501619100571
211	165	0.017624152824282646
211	166	-0.04238240420818329
211	167	0.07016502320766449
211	168	-0.039814386516809464
211	169	0.0837918296456337
211	171	-0.013917882926762104
211	172	-0.01744954288005829
211	173	-0.0674097090959549
211	175	0.009867068380117416
211	176	-0.036025628447532654
211	177	0.023365341126918793
211	180	-0.014924741350114346
211	182	-0.04960395768284798
211	185	-0.007102678529918194
211	186	-0.060057301074266434
211	187	0.007558718789368868
211	189	-0.02015540562570095
211	190	-0.0026456473860889673
211	192	-0.02748490311205387
211	196	0.027462417259812355
211	197	-0.05307313799858093
211	200	-0.008691219612956047
211	201	-0.007981013506650925
211	202	0.0512315034866333
211	203	-0.051584597676992416
211	205	-0.00474014226347208
211	207	0.04841846227645874
211	208	0.07825291156768799
211	210	-0.019910629838705063
211	211	-0.04758565127849579
211	212	-0.021433666348457336
211	213	-0.04335872828960419
211	214	-0.08981264382600784
211	215	-0.027103649452328682
211	217	-0.0168351698666811
211	218	0.03033551760017872
211	219	0.03038126416504383
211	220	0.007730176206678152
211	221	-0.05382576584815979
211	223	-0.015879424288868904
211	226	0.06511101126670837
211	227	0.018281115218997
211	228	0.019143085926771164
211	229	-0.029214123263955116
211	234	0.06070903688669205
211	236	-0.06300654262304306
211	237	-0.01491711474955082
211	238	-0.043884146958589554
211	240	0.02503814734518528
211	241	-0.02807742916047573
211	245	-0.015506481751799583
211	247	0.030739355832338333
211	248	-0.038960326462984085
211	250	0.06295332312583923
211	251	-0.004107956774532795
211	252	0.03160073608160019
211	253	-0.03745365887880325
211	254	-0.03290190175175667
212	0	-0.019785644486546516
212	1	-0.0066867489367723465
212	2	-0.07816033065319061
212	3	0.05910422280430794
212	4	0.03180732578039169
212	5	-0.03575614094734192
212	6	0.09294573217630386
212	7	-0.06646446883678436
212	9	0.07434974610805511
212	10	0.005922404583543539
212	11	-0.06472215801477432
212	12	0.03650113195180893
212	14	-0.03368455171585083
212	15	-0.0255145113915205
212	17	-0.031030606478452682
212	19	0.054373253136873245
212	22	-0.024568121880292892
212	23	0.014814783819019794
212	26	-0.07003642618656158
212	28	0.0007658901158720255
212	31	0.11688365042209625
212	32	-0.08088076114654541
212	33	-0.05257480591535568
212	34	-0.06552743166685104
212	35	-0.0021631212439388037
212	37	-0.05713538080453873
212	40	0.04414631798863411
212	41	0.012152214534580708
212	42	-0.0243426151573658
212	43	-0.06206183508038521
212	44	0.02450382150709629
212	46	0.011455819942057133
212	47	0.07039877772331238
212	51	0.005706197116523981
212	54	-0.07105015963315964
212	55	0.09020048379898071
212	56	-0.04970850422978401
212	57	-0.015833673998713493
212	61	0.01094814483076334
212	63	0.004815197084099054
212	65	-0.04361427575349808
212	66	0.0004379889869596809
212	67	0.06837683916091919
212	70	0.06443405896425247
212	71	0.0008284803479909897
212	72	-0.012070954777300358
212	73	-0.0848405510187149
212	75	0.06542913615703583
212	76	0.04204709455370903
212	80	-0.018921051174402237
212	81	-0.024545609951019287
212	83	0.01630222797393799
212	86	-0.043919555842876434
212	88	0.048709481954574585
212	90	-0.04140415042638779
212	91	0.04581771045923233
212	93	-0.04790472611784935
212	97	0.024413881823420525
212	99	0.07058309763669968
212	101	-0.010735180228948593
212	102	0.03313841298222542
212	103	0.011172500438988209
212	105	0.03454076498746872
212	106	-0.020442089065909386
212	107	-0.03901083767414093
212	108	0.03617270663380623
212	112	-0.041187893599271774
212	113	-0.0020462418906390667
212	114	0.03316725045442581
212	116	0.04397790506482124
212	119	0.047143206000328064
212	120	0.09598404169082642
212	122	0.014528587460517883
212	128	0.005689804442226887
212	130	0.10626021027565002
212	131	0.015223818831145763
212	132	0.09647207707166672
212	133	0.0327613390982151
212	135	0.02992076613008976
212	136	-0.012370501644909382
212	137	-0.0669529065489769
212	140	0.07293088734149933
212	141	0.022558869794011116
212	145	0.04675019532442093
212	146	0.04759691283106804
212	147	-0.00298662600107491
212	148	-0.03063935972750187
212	149	0.006402056664228439
212	150	-0.0401262491941452
212	151	-0.09023361653089523
212	152	-0.10517312586307526
212	153	0.04393355920910835
212	154	-0.005474567878991365
212	155	0.04129311442375183
212	158	-0.032050080597400665
212	160	-0.049556441605091095
212	161	0.05863061174750328
212	162	0.07384277135133743
212	163	0.03127430006861687
212	164	-0.0008508203318342566
212	165	0.015138624235987663
212	166	0.03929119184613228
212	167	-0.07731550931930542
212	168	0.05261370912194252
212	170	0.010135198011994362
212	171	0.013784845359623432
212	172	-0.03189937025308609
212	173	-0.004951464477926493
212	175	0.08631498366594315
212	176	0.03145551681518555
212	177	0.018474556505680084
212	178	-0.06378470361232758
212	179	-0.09521886706352234
212	180	0.06974699348211288
212	182	-0.03080017864704132
212	183	0.04851388558745384
212	184	-0.058785222470760345
212	185	-0.03397638723254204
212	186	0.09594108164310455
212	189	-0.06786275655031204
212	190	-0.04368437081575394
212	191	-0.029973508790135384
212	192	0.07241083681583405
212	193	-0.07635845243930817
212	194	0.034058623015880585
212	196	0.11732661724090576
212	197	0.024456262588500977
212	198	-0.03176002949476242
212	201	-0.0010604000417515635
212	203	-0.04586658626794815
212	204	0.05724245309829712
212	207	-0.05921437218785286
212	208	-0.08629348874092102
212	209	0.03402698040008545
212	210	0.01046049129217863
212	211	0.052552979439496994
212	213	0.02455289103090763
212	215	0.047291770577430725
212	216	-0.06905051320791245
212	218	-0.011105556041002274
212	219	0.07936728000640869
212	223	-0.06250625848770142
212	225	0.005098763387650251
212	226	-0.006049131974577904
212	227	0.020705202594399452
212	229	-0.032139066606760025
212	230	0.08802447468042374
212	231	0.03822428360581398
212	232	-0.044486794620752335
212	233	-0.02209019660949707
212	234	-0.0470443032681942
212	238	-0.02824181504547596
212	242	-0.007886385545134544
212	243	0.019951114431023598
212	244	-0.028106624260544777
212	247	-0.07813394069671631
212	250	0.09768913686275482
212	251	-0.02141466550529003
212	253	-0.01913708634674549
212	254	0.006637435406446457
213	0	0.042749498039484024
213	1	-0.0067624785006046295
213	2	-0.046154286712408066
213	3	-0.027449054643511772
213	4	0.027561210095882416
213	5	-0.024111071601510048
213	7	0.04165978357195854
213	8	-0.058444201946258545
213	10	-0.030797485262155533
213	12	-0.01240876317024231
213	13	-0.050413958728313446
213	15	0.008340164087712765
213	18	-0.03868691995739937
213	19	-0.05068150907754898
213	23	-0.016897616907954216
213	26	0.05241493880748749
213	28	-0.026143571361899376
