198	218	-0.00577072286978364
198	219	-0.007649966515600681
198	221	-0.007938206195831299
198	222	0.044958554208278656
198	223	-0.05066158249974251
198	224	0.017147120088338852
198	225	0.05925026908516884
198	226	0.0006661994848400354
198	228	0.02073829248547554
198	229	-0.01996508613228798
198	230	0.07257334887981415
198	232	0.006281932350248098
198	234	0.01409734133630991
198	236	0.0793948695063591
198	237	-0.03894846513867378
198	239	0.008722838014364243
198	240	0.020506763830780983
198	241	0.06352820247411728
198	242	-0.006706111133098602
198	243	0.12465489655733109
198	245	0.028446590527892113
198	246	0.021095046773552895
198	248	0.08222312480211258
198	249	0.032726310193538666
198	251	-0.021559201180934906
198	252	-0.04162293300032616
198	253	0.06566791981458664
198	254	0.03273385018110275
198	255	-0.054562583565711975
199	0	0.010618899948894978
199	3	0.04948335140943527
199	4	-0.09592344611883163
199	7	-0.05907421559095383
199	8	0.03606528416275978
199	11	0.053943224251270294
199	12	-0.015182176604866982
199	14	-0.02433486469089985
199	15	0.07086704671382904
199	16	0.06546377390623093
199	17	0.003242175793275237
199	18	-0.03241420537233353
199	19	0.05459434539079666
199	20	0.07101806998252869
199	21	-0.062157921493053436
199	22	0.05078042671084404
199	23	-0.017067858949303627
199	26	0.0434773787856102
199	27	-0.046998295933008194
199	28	-0.0427551306784153
199	30	0.014285319484770298
199	33	-0.07300868630409241
199	37	0.029465023428201675
199	38	-0.0050424314104020596
199	39	-0.022775115445256233
199	40	0.08308948576450348
199	41	-0.05036822333931923
199	42	0.04497283697128296
199	45	0.028274405747652054
199	48	0.05011210963129997
199	50	-0.022529056295752525
199	52	0.06691595911979675
199	55	-0.0027780476957559586
199	57	0.02877027913928032
199	62	-0.03103645332157612
199	63	0.06783463060855865
199	64	-0.028414281085133553
199	66	0.06394587457180023
199	67	0.023186342790722847
199	70	-0.03286239132285118
199	73	-0.03884051740169525
199	74	-0.013794485479593277
199	77	-0.06160343438386917
199	78	0.08952804654836655
199	80	-0.01621951535344124
199	83	0.06234125792980194
199	85	-0.06745560467243195
199	86	0.009501518681645393
199	87	0.03810545429587364
199	88	-0.04628032073378563
199	89	0.05460875853896141
199	92	-0.04508751258254051
199	93	0.027077695354819298
199	95	0.03561946004629135
199	96	-0.03696557134389877
199	97	-0.031829170882701874
199	98	-0.06352055817842484
199	101	-0.034862469881772995
199	102	-0.040741510689258575
199	103	0.021399926394224167
199	110	-0.024021536111831665
199	111	0.0018923513125628233
199	113	0.034527771174907684
199	115	-0.06930568814277649
199	116	0.015527564100921154
199	117	-0.026237526908516884
199	118	-0.0032356753945350647
199	119	0.03953215107321739
199	120	-0.01173393614590168
199	122	-0.03940797969698906
199	125	0.002561804838478565
199	126	0.0006791052292101085
199	127	-0.04583660513162613
199	129	0.07116016000509262
199	130	-0.07569525390863419
199	132	-0.05993331968784332
199	133	0.05285121873021126
199	134	-0.014276668429374695
199	135	0.00849146954715252
199	136	-0.04712658002972603
199	137	-0.04557150974869728
199	140	0.04884689673781395
199	141	-0.07786130160093307
199	143	0.03276940807700157
199	145	-0.018429534509778023
199	146	-0.06737366318702698
199	147	0.055793505162000656
199	148	-0.010966399684548378
199	149	0.007647478953003883
199	150	0.003782975021749735
199	151	0.019706130027770996
199	152	-0.017055775970220566
199	153	-0.0041044666431844234
199	154	0.08792238682508469
199	155	-0.001603192649781704
199	156	0.02419086918234825
199	157	-0.0887720063328743
199	158	0.048749107867479324
199	159	0.02598389983177185
199	160	0.005988731049001217
199	163	-0.0214336309581995
199	164	0.06698489189147949
199	166	0.015313352458178997
199	168	0.004963727202266455
199	169	0.03077559359371662
199	170	0.026022322475910187
199	171	0.018994761630892754
199	172	0.05035797506570816
199	177	-0.014721122570335865
199	179	-0.021107420325279236
199	180	-0.03820677846670151
199	181	-0.053318168967962265
199	183	0.042519405484199524
199	184	0.010042315348982811
199	185	0.042347781360149384
199	187	-0.0018337268847972155
199	190	0.06382858008146286
199	191	0.004638821817934513
199	193	0.013213402591645718
199	195	-0.0564107783138752
199	197	0.0033524290192872286
199	199	0.05430907383561134
199	201	0.034418974071741104
199	202	0.09126726537942886
199	203	0.06001339107751846
199	204	-0.06471733748912811
199	205	0.08515281975269318
199	207	-0.10156913846731186
199	209	0.01769212819635868
199	210	-0.018721822649240494
199	211	0.0415099561214447
199	213	-0.014996829442679882
199	214	0.020427394658327103
199	216	0.057993631809949875
199	217	-0.06001252681016922
199	221	0.006241651717573404
199	224	0.07767459750175476
199	225	0.02144547551870346
199	226	-0.0309542715549469
199	227	0.01746150478720665
199	228	-0.018340112641453743
199	229	0.005716280546039343
199	230	-0.01460949145257473
199	231	0.07962833344936371
199	233	0.0061977580189704895
199	235	0.02839626371860504
199	236	0.05785601586103439
199	237	-0.03635214641690254
199	238	-0.017949510365724564
199	239	0.02120552957057953
199	240	-0.031645696610212326
199	241	-0.003662360366433859
199	242	0.011333273723721504
199	244	0.006378981284797192
199	251	0.045065149664878845
199	252	-0.024513427168130875
199	254	0.044801004230976105
199	255	0.09497598558664322
200	0	0.030918871983885765
200	2	-0.015149950049817562
200	3	0.03990589827299118
200	4	0.06541699916124344
200	5	-0.04095647856593132
200	6	-0.026664696633815765
200	9	-0.024112427607178688
200	10	0.032819151878356934
200	11	0.006669491529464722
200	12	0.016493793576955795
200	15	0.017308220267295837
200	17	-0.0026551447808742523
200	18	-0.011224143207073212
200	19	0.017130056396126747
200	21	0.013078105635941029
200	24	0.011615920811891556
200	26	0.01924906112253666
200	29	0.035376518964767456
200	30	-0.013922837562859058
200	32	0.029230600222945213
200	34	-0.01245594210922718
200	36	0.04574006795883179
200	37	0.020642830058932304
200	41	0.058513034135103226
200	42	0.01819010265171528
200	43	-0.043064624071121216
200	46	0.04635268449783325
200	48	-0.02872505411505699
200	51	0.033716633915901184
200	52	0.014851289801299572
200	53	-0.03644866123795509
200	54	-0.0202141422778368
200	56	0.020197704434394836
200	58	-0.01977384276688099
200	60	0.01811167784035206
200	61	0.03073960915207863
200	63	0.02057795599102974
200	65	0.03216581791639328
200	66	-0.03457200527191162
200	68	-0.04252363368868828
200	70	0.031005248427391052
200	71	0.03407273441553116
200	72	0.04413202032446861
200	75	-0.025151487439870834
200	77	0.06717897206544876
200	79	-0.040233783423900604
200	86	-0.0002873820485547185
200	87	-0.016620555892586708
200	88	0.021674158051609993
200	89	-0.06203156337141991
200	90	0.05445462092757225
200	93	-0.04304337874054909
200	94	0.032207924872636795
200	95	0.0541904978454113
200	97	-0.04644378647208214
200	98	0.06044034659862518
200	101	0.006489028688520193
200	102	0.017565635964274406
200	104	0.025114882737398148
200	105	-0.021944575011730194
200	106	0.048493530601263046
200	107	0.015830617398023605
200	108	0.02820471115410328
200	109	0.018203286454081535
200	110	0.01990330219268799
200	111	-0.02758459746837616
200	112	0.022424500435590744
200	113	0.054410625249147415
200	114	-0.04386560246348381
200	116	0.04607124254107475
200	118	-0.01742599345743656
200	120	-0.005020425654947758
200	122	-0.014078336767852306
200	123	-0.013914733193814754
200	128	-0.007357450667768717
200	129	-0.05580835044384003
200	130	-0.0023795042652636766
200	131	-0.0017934393836185336
200	133	0.05571173503994942
200	134	0.021525369957089424
200	136	-0.03743434324860573
200	139	0.004326904192566872
200	141	-0.051842089742422104
200	143	0.0042466833256185055
200	145	-0.04270016402006149
200	148	0.00710686668753624
200	155	0.004947320558130741
200	156	-0.022494124248623848
200	157	0.05776523798704147
200	158	0.03963843733072281
200	159	-0.03452369570732117
200	160	-0.00943928025662899
200	164	-0.06232193112373352
200	170	-0.030612805858254433
200	171	-0.023337874561548233
200	172	0.026916954666376114
200	173	-0.019152013584971428
200	174	0.016317998990416527
200	175	0.024869829416275024
200	176	0.059567470103502274
200	179	-0.0052388203330338
200	181	0.05218815803527832
200	185	-0.035554829984903336
200	187	-0.06708645820617676
200	193	0.003893533255904913
200	194	-0.02729526162147522
200	196	-0.040718596428632736
200	197	0.009698562324047089
200	198	0.025529934093356133
200	200	-0.03300787881016731
200	201	0.05890153720974922
200	203	0.05323060229420662
200	204	0.043708235025405884
200	205	0.07092377543449402
200	206	0.0004753195680677891
200	208	0.050882287323474884
200	210	-0.03296595439314842
200	211	-0.0399785116314888
200	212	0.012703957036137581
200	213	-0.035903703421354294
200	214	-0.007795641664415598
200	215	-0.02022547647356987
200	216	-0.05501636862754822
200	217	-0.038645949214696884
200	219	0.03033485822379589
200	220	0.010705242864787579
200	221	0.006582607049494982
200	222	-0.04623422026634216
200	224	-0.04663670063018799
200	225	-0.01765253022313118
200	227	-0.0287095308303833
200	230	0.013704337179660797
200	231	-0.05603288486599922
200	232	0.03712201490998268
200	233	0.024541212245821953
200	234	-0.05069912597537041
200	235	-0.016699474304914474
200	237	0.028539469465613365
200	238	-0.008082511834800243
200	240	0.006470671854913235
200	241	0.04312426224350929
200	242	0.03366442024707794
200	243	0.04656502231955528
200	244	-0.027273202314972878
200	251	-0.031395088881254196
200	252	-0.027192827314138412
200	253	-0.03764132037758827
200	254	0.0346238799393177
201	0	0.013479204848408699
201	1	0.021139133721590042
201	2	-0.02360476367175579
201	3	-0.033412814140319824
201	4	-0.06894364207983017
201	5	0.04855811968445778
201	6	0.023915408179163933
201	8	-0.018939316272735596
201	9	-0.01768566109240055
201	10	0.01584760844707489
201	13	-0.04659801349043846
201	14	-0.04634695500135422
201	17	0.036491815000772476
201	20	-0.05137791112065315
201	21	0.05277932435274124
201	22	-0.026463069021701813
201	23	-0.0009555567521601915
201	24	0.009768277406692505
201	27	-0.004448213614523411
201	28	0.02375171147286892
201	32	0.019800828769803047
201	33	-0.05384378880262375
201	35	0.046966906636953354
201	36	-0.023386292159557343
201	40	-0.02021687850356102
201	43	-0.025448020547628403
201	45	-0.015252688899636269
201	46	0.047896698117256165
201	52	-0.012748949229717255
201	53	-0.011600260622799397
201	54	0.0160520039498806
201	55	0.0025390684604644775
201	56	-0.0014172167284414172
201	60	0.011689313687384129
201	61	0.015972519293427467
201	63	0.020460095256567
201	64	0.007082472555339336
201	70	0.007545364089310169
201	72	-0.036542367190122604
201	73	-0.04917193204164505
201	75	-0.05685727298259735
201	79	-0.04950663819909096
201	80	-0.04014162719249725
201	82	-0.036255307495594025
201	84	-0.060785919427871704
201	86	0.006343471817672253
201	88	-0.032853808254003525
201	92	-0.035108331590890884
201	93	-0.03992210701107979
201	94	-0.0367823950946331
201	96	-0.07002881914377213
201	97	0.02985815890133381
201	98	-0.026606930419802666
201	99	0.017770571634173393
201	103	-0.07635893672704697
201	106	-0.01086677610874176
201	107	0.025600271299481392
201	109	-0.03506489843130112
201	110	-0.03912033140659332
201	111	0.0018346073338761926
201	114	-0.01166796125471592
201	115	-0.06984476000070572
201	116	-0.016585558652877808
201	117	0.04592705890536308
201	118	0.04426172003149986
201	120	-0.018488772213459015
201	122	0.009944225661456585
201	124	0.010404394008219242
201	126	-0.019729414954781532
201	129	0.024154888466000557
201	131	0.06123795732855797
201	132	0.04515592008829117
201	133	-0.016704542562365532
201	134	-0.014902861788868904
201	135	-0.06367379426956177
201	136	0.011287998408079147
201	137	-0.054281119257211685
201	138	-0.015881838276982307
201	141	-0.0013671439373865724
201	143	0.03904704004526138
201	145	0.05042621120810509
201	146	-0.025896945968270302
201	147	-0.04381982609629631
201	150	-0.027441248297691345
201	151	-0.050521183758974075
201	152	0.029630105942487717
201	153	-0.029500611126422882
201	154	0.031247440725564957
201	155	0.04587467759847641
201	158	-0.054547570645809174
201	159	-0.01724516972899437
201	161	0.008995634503662586
201	163	-0.0009376783855259418
201	164	-0.06003473699092865
201	165	0.036920659244060516
201	166	0.05096679553389549
201	168	0.012892297469079494
201	170	0.01096590980887413
201	171	0.0557982511818409
201	172	-0.005139492452144623
201	173	-0.06577440351247787
201	174	0.05695251747965813
201	176	0.0164719820022583
201	177	-0.03815557807683945
201	179	-0.028242992237210274
201	180	0.04173453152179718
201	181	0.007646543905138969
201	185	-0.01770941913127899
201	186	-0.0520043820142746
201	188	-0.036948733031749725
201	193	-0.02428022027015686
201	194	0.025698034092783928
201	195	-0.045059408992528915
201	196	0.0588843859732151
201	199	-0.009586052037775517
201	200	-0.028592808172106743
201	201	-0.012282007373869419
201	202	0.02949264645576477
201	203	0.056709423661231995
201	204	-0.009083476848900318
201	205	-0.03280157223343849
201	207	0.0008716469747014344
201	209	-0.016830163076519966
201	210	0.027174104005098343
201	211	-0.04364035651087761
201	212	0.061263784766197205
201	213	0.008046595379710197
201	214	0.04262896999716759
201	215	-0.03262399882078171
201	216	0.01644192822277546
201	217	-0.05942731723189354
201	218	0.03380446135997772
201	220	-0.002624694723635912
201	221	0.020204804837703705
201	222	-0.04054569453001022
201	224	0.05291936919093132
201	225	-0.02648324891924858
201	226	0.028399068862199783
201	228	0.011118699796497822
201	230	-0.03065631352365017
201	231	-0.04631582647562027
201	232	-0.04375346750020981
201	233	0.013854730874300003
201	234	-0.03291250765323639
201	235	-0.010877197608351707
201	237	-0.0464094802737236
201	239	0.03849146515130997
201	242	-0.021055934950709343
201	243	0.0034423561301082373
201	244	-0.0419350266456604
201	245	-0.05380098149180412
201	246	0.044095057994127274
201	248	-0.04718196019530296
201	249	0.0030984296463429928
201	250	0.054830797016620636
201	255	0.0010263423901051283
202	2	0.1177436113357544
202	4	0.016255738213658333
202	5	-0.11736491322517395
202	6	0.0805358812212944
202	8	0.21190206706523895
202	11	0.02953500673174858
202	13	0.2821823060512543
202	14	-0.000746897014323622
202	15	0.2376231700181961
202	16	0.292902410030365
202	17	0.039420757442712784
202	18	0.2106768637895584
202	19	-0.07571355998516083
202	20	0.20579184591770172
202	22	-0.24903623759746552
202	23	0.02362171746790409
202	24	0.2712561786174774
202	25	-0.03107733279466629
202	26	-0.02265062741935253
202	30	-0.021433381363749504
202	31	-0.14018170535564423
202	33	0.19149379432201385
202	34	-0.24179980158805847
202	35	0.14939087629318237
202	36	0.16721899807453156
202	39	0.0032469353172928095
202	41	0.0976921021938324
202	44	-0.019618965685367584
202	46	0.21750149130821228
202	47	0.10019677132368088
202	49	0.15723073482513428
202	50	0.1249447911977768
202	51	0.18043623864650726
202	54	0.21356511116027832
202	55	0.28931230306625366
202	59	0.24539174139499664
202	60	0.24849165976047516
202	62	0.018747324123978615
202	63	0.2196994572877884
202	64	-0.008795881643891335
202	65	0.21307460963726044
202	68	0.2590450644493103
202	69	0.19499504566192627
202	72	0.2417813241481781
202	73	0.24668505787849426
202	74	0.1554732620716095
202	75	0.029225431382656097
202	76	0.15638166666030884
202	77	-0.03404752165079117
202	78	0.18641546368598938
202	81	0.09199630469083786
202	82	0.2098129391670227
202	83	-0.03388756141066551
202	88	0.016628054901957512
202	89	0.2202596515417099
202	90	0.2457040697336197
202	92	0.024820951744914055
202	93	-0.04685106873512268
202	94	-0.0056952787563204765
202	95	0.272271066904068
202	97	0.205027773976326
202	98	0.03690715879201889
202	99	0.2262428253889084
202	105	-0.040628232061862946
202	113	0.061688926070928574
202	114	-0.1474381685256958
202	117	0.06920424103736877
202	118	-0.04343467205762863
202	119	0.23417270183563232
202	120	-0.20506492257118225
202	121	-0.04498707875609398
202	122	0.11022676527500153
202	123	0.22619494795799255
202	124	0.015371756628155708
202	125	0.18052354454994202
202	127	0.27678123116493225
202	128	0.0340706929564476
202	130	0.012981620617210865
202	132	0.17392784357070923
202	133	-0.1349775791168213
202	135	0.29083052277565
202	136	0.028647171333432198
202	140	-0.003880857490003109
202	142	0.24795986711978912
202	144	0.029069289565086365
202	145	0.2496674358844757
202	146	0.23393937945365906
202	147	0.0700976699590683
202	149	0.0015198944602161646
202	151	0.16865211725234985
202	152	-0.02851068414747715
202	154	-0.03748802840709686
202	156	0.022787505760788918
202	158	0.2627433240413666
202	160	0.009112398140132427
202	161	0.203794926404953
202	162	0.25301939249038696
202	164	0.2704838514328003
202	169	0.14824144542217255
202	170	0.12414255738258362
202	171	0.0053215124644339085
202	172	0.08401481062173843
202	173	0.18730270862579346
202	174	-0.00901891104876995
202	176	-0.11228936910629272
202	178	0.07726220786571503
202	179	0.014296171255409718
202	180	0.08871264010667801
202	182	0.025806725025177002
202	183	0.21309976279735565
202	184	0.19232428073883057
202	188	-0.03138464689254761
202	189	-0.0079991165548563
202	190	0.008097470737993717
202	195	0.19516019523143768
202	197	-0.13710470497608185
202	198	0.26738986372947693
202	199	0.06944286823272705
202	200	0.24633900821208954
202	201	0.15237931907176971
202	202	-0.2063349038362503
202	203	0.273613840341568
202	204	0.22043617069721222
202	205	0.20777206122875214
202	206	0.08292901515960693
202	208	0.10632780939340591
202	209	-0.019501658156514168
202	210	-0.009849882684648037
202	211	-0.02066582627594471
202	213	0.0018719747895374894
202	214	0.03496268019080162
202	215	0.2374507337808609
202	216	0.0411154106259346
202	217	0.07896547764539719
202	218	0.1784757375717163
202	219	0.08323277533054352
202	220	0.24740445613861084
202	221	0.08743809163570404
202	222	0.21931637823581696
202	223	-0.12376447021961212
202	225	-0.010018985718488693
202	226	0.03256905823945999
202	227	0.21894007921218872
202	228	0.02154720015823841
202	229	-0.009853039868175983
202	231	0.12788838148117065
202	233	0.16567875444889069
202	235	0.1785290241241455
202	238	-0.03507276996970177
202	239	0.013122661970555782
202	240	0.0023409530986100435
202	243	0.29532042145729065
202	244	-0.018959805369377136
202	245	0.21141009032726288
202	247	0.21566765010356903
202	248	-0.12666136026382446
202	249	0.03831733763217926
202	251	-0.015096637420356274
202	252	0.002317605772987008
202	253	0.2479490488767624
202	254	-0.045831795781850815
202	255	0.01939716562628746
203	0	0.033264175057411194
203	1	-0.015355771407485008
203	2	0.008558446541428566
203	3	0.020141374319791794
203	4	-0.02789710834622383
203	6	-0.014393956400454044
203	7	0.004633673466742039
203	9	0.036795612424612045
203	10	0.020858781412243843
203	11	-0.02759208343923092
203	12	-0.0013814393896609545
203	14	-0.008870231918990612
203	15	0.013304062187671661
203	16	0.029002545401453972
203	17	-0.016880635172128677
203	18	0.07336118072271347
203	19	-0.025823842734098434
203	22	-0.05391863361001015
203	23	-0.01220217440277338
203	25	0.0035237434785813093
203	26	0.04323319345712662
203	28	-0.0004067922127433121
203	29	-0.007615497801452875
203	30	-0.009466759860515594
203	32	-0.044294584542512894
203	33	0.03979135677218437
203	34	0.028109252452850342
203	38	0.0077425395138561726
203	39	-0.034661706537008286
203	40	0.06652019172906876
203	41	-0.036994654685258865
203	42	0.05962546169757843
203	44	-0.01979702152311802
203	45	-0.006946387235075235
203	46	0.06535723060369492
203	47	-0.04927731677889824
203	48	0.07518313825130463
203	50	-0.010523407720029354
203	55	-0.01604725420475006
203	56	0.061396148055791855
203	57	-0.0026263261679559946
203	58	-0.028141457587480545
203	60	0.026056963950395584
203	63	-0.02936278097331524
203	64	-0.018004611134529114
203	65	-0.01635489985346794
203	66	-0.0642133578658104
203	67	-0.01679401285946369
203	68	0.07323873788118362
203	69	0.01739298552274704
203	70	-0.017764706164598465
203	71	0.04269713535904884
203	72	0.010363913141191006
203	73	0.04466823488473892
203	75	0.005854186601936817
203	76	0.020772987976670265
203	77	0.015509085729718208
203	79	-0.03812132775783539
203	82	0.021893855184316635
203	83	-0.012317568063735962
203	84	0.012671541422605515
203	85	0.057950619608163834
203	86	0.042268842458724976
203	87	0.054439641535282135
203	88	0.014575271867215633
203	92	0.04912038892507553
203	94	0.03706783428788185
203	98	0.01903638429939747
203	99	0.031745508313179016
203	100	-0.046378154307603836
203	102	-0.04757824167609215
203	103	0.05841220170259476
203	104	0.0430184043943882
203	105	-0.024966392666101456
203	107	0.0016002509510144591
203	108	-0.028827862814068794
203	112	0.08028759807348251
203	113	0.06831046938896179
203	114	0.01304151862859726
203	116	0.05921110883355141
203	117	0.0423404797911644
203	118	-0.03643588721752167
203	119	-0.003923390991985798
203	120	0.0625399500131607
203	121	-0.006881365552544594
203	122	-0.008572470396757126
203	123	0.051335059106349945
203	128	-0.0020690595265477896
203	129	0.03186421096324921
203	130	-0.029067670926451683
203	132	0.043112125247716904
203	135	0.04896233230829239
203	138	-0.04379909113049507
203	139	0.05299626290798187
203	140	0.049572233110666275
203	141	0.015550157986581326
203	142	-0.009592710994184017
203	144	0.027735238894820213
203	145	0.06488285213708878
203	146	0.0658261626958847
203	147	0.05511167272925377
203	148	0.009869708679616451
203	149	0.00264425715431571
203	150	0.02162754535675049
203	151	0.07622387260198593
203	153	-0.043698787689208984
203	155	0.03796306997537613
203	156	0.030549928545951843
203	158	0.03935934975743294
203	160	-0.007939280942082405
203	163	-0.03425581380724907
203	164	0.04831148311495781
203	165	0.013302863575518131
203	169	0.07512759417295456
203	170	-0.01027748454362154
203	173	-0.026603249832987785
203	174	-0.008923047222197056
203	175	-0.03427444398403168
203	176	0.04661832004785538
203	177	0.0013832916738465428
203	179	-0.02992860972881317
203	180	0.04947100207209587
203	182	-0.06611897051334381
203	184	0.008020938374102116
203	185	0.029627807438373566
203	186	0.036967284977436066
203	188	-0.036108240485191345
203	189	-0.058256346732378006
203	191	0.03412778675556183
203	192	0.022482018917798996
203	193	0.011182917281985283
203	195	0.03206418454647064
203	196	0.06686722487211227
203	197	-0.0077805486507713795
203	198	0.06378579884767532
203	199	0.0063293371349573135
203	201	-0.04452359303832054
203	203	0.04075588658452034
203	205	0.027255099266767502
203	206	0.0428117960691452
203	207	0.035327259451150894
203	209	-0.04160596430301666
203	210	-0.04171689227223396
203	212	0.040006306022405624
203	213	-0.028712956234812737
203	215	-0.012277613393962383
203	217	-0.030149435624480247
203	219	-0.05645235627889633
203	222	0.034007634967565536
203	224	0.06673920154571533
203	228	-0.04276709631085396
203	231	0.044206440448760986
203	232	-0.005947570316493511
203	235	0.016797764226794243
203	236	0.0028629170265048742
203	238	-0.043170344084501266
203	239	-0.03862186521291733
203	241	-0.03796878457069397
203	242	0.014864019118249416
203	243	0.026050472632050514
203	244	0.022062070667743683
203	245	0.04435759037733078
203	248	0.09491609036922455
203	249	0.03591611981391907
203	251	-0.02462216094136238
203	252	-0.04773581027984619
203	254	-0.01106630451977253
204	0	-0.03676929324865341
204	1	-0.059066422283649445
204	2	-0.06281577795743942
204	4	-0.041372690349817276
204	5	-0.04207846522331238
204	7	-0.03616974875330925
204	11	-0.0282975435256958
204	14	0.04956258833408356
204	15	0.08731863647699356
204	18	-0.012021880596876144
204	19	-0.007708046585321426
204	20	0.07053457945585251
204	22	-0.013257917948067188
204	23	0.03149653598666191
204	28	0.016948018223047256
204	29	0.06730224192142487
204	30	-0.016971981152892113
204	31	-0.00466962018981576
204	33	-0.06915885955095291
204	34	0.027064619585871696
204	35	0.0360383540391922
204	36	-0.056887973099946976
204	37	-0.013369612395763397
204	38	0.011141203343868256
204	40	0.09202400594949722
204	42	-0.0009435444953851402
204	43	0.011005330830812454
204	46	0.023136742413043976
204	47	0.04036491736769676
204	48	0.005323636345565319
204	49	0.004245192743837833
204	51	-0.060079365968704224
204	56	0.08243974298238754
204	57	0.008098874241113663
204	58	-0.08093933016061783
204	59	-0.0784410908818245
204	60	-0.037011273205280304
204	61	-0.014912435784935951
204	62	0.02177194133400917
204	64	-0.049538034945726395
204	66	0.046646226197481155
204	67	-0.02648863196372986
204	73	-0.05043967813253403
204	74	0.03409067913889885
204	78	0.034486182034015656
204	79	0.03103451244533062
204	80	0.007862444967031479
204	82	-0.056690558791160583
204	85	-0.006661712191998959
204	86	0.031257264316082
204	87	0.023317700251936913
204	88	-0.01253062579780817
204	90	0.0051696267910301685
204	91	0.015025071799755096
204	95	0.061775341629981995
204	96	0.041008446365594864
204	97	0.03235432505607605
204	99	0.01689133606851101
204	103	0.028397466987371445
204	104	-0.005162880755960941
204	105	-0.031729623675346375
204	107	0.017965149134397507
204	111	0.0456303209066391
204	112	0.01592663861811161
204	113	0.0009885902982205153
204	115	0.03907407447695732
204	116	-0.002254955703392625
204	117	-0.015295753255486488
204	118	-0.026250207796692848
204	120	0.06051124259829521
204	122	0.02845621295273304
204	123	-0.020313257351517677
204	124	-0.028751272708177567
204	126	0.016123300418257713
204	127	-0.050217874348163605
204	128	0.02081918530166149
204	131	0.04572397843003273
204	132	-0.02439260110259056
204	133	-0.04014350846409798
204	135	-0.04420357942581177
204	137	-0.03162229433655739
204	138	0.016061075031757355
204	139	0.05016840994358063
204	142	0.02811465784907341
204	143	0.04794909432530403
204	144	0.026796484366059303
204	146	-0.07441302388906479
204	147	0.030001536011695862
204	148	-0.025141464546322823
204	149	0.03974121809005737
204	150	0.03400688245892525
204	152	-0.019432077184319496
204	153	-0.013586878776550293
204	154	0.014393886551260948
204	155	0.027838578447699547
204	156	-0.07393068075180054
204	157	-0.0005054372595623136
204	164	-0.03085247427225113
204	165	0.05970671772956848
204	166	0.003168688155710697
204	167	-0.014621651731431484
204	168	0.04869300127029419
204	169	0.008258713409304619
204	170	-0.015854045748710632
204	171	-0.03081854060292244
204	173	0.07275242358446121
204	175	0.020451614633202553
204	176	-0.031289372593164444
204	177	0.004077253397554159
204	179	-0.029461534693837166
204	180	-0.013034327886998653
204	182	0.014415008015930653
204	184	-0.013154528103768826
204	186	-0.03995335474610329
204	187	0.02988685853779316
204	189	-0.00706161605194211
204	191	-0.07906881719827652
204	195	-0.058084577322006226
204	196	0.019105762243270874
204	198	-0.04942631348967552
204	201	-0.05024050176143646
204	204	-0.050743307918310165
204	206	-0.05382908880710602
204	208	-0.05730854719877243
204	220	0.023315679281949997
204	221	-0.07138631492853165
204	222	-0.05267535150051117
204	224	0.05891825258731842
204	225	0.06748010218143463
204	227	0.056906938552856445
204	229	-0.019605744630098343
204	231	0.0689394474029541
204	234	0.08010323345661163
204	235	-0.06488015502691269
204	236	0.07436615973711014
204	241	-0.001806582324206829
204	242	-0.03750156983733177
204	243	0.0606318861246109
204	244	-0.03529379889369011
204	249	-0.05474309250712395
204	250	0.0822635293006897
204	251	0.009188191033899784
204	254	0.0005098198889754713
204	255	0.06378600001335144
205	0	0.02520924247801304
205	2	0.061587411910295486
205	4	-0.06886972486972809
205	7	-0.06656524538993835
205	8	0.022106090560555458
205	11	-0.04676688462495804
205	14	-0.04974914342164993
205	15	-0.035911280661821365
205	16	0.04926387593150139
205	17	-0.004579706117510796
205	18	0.018180981278419495
205	20	0.011873873881995678
205	22	-0.06462201476097107
205	24	0.030588464811444283
205	25	0.028621532022953033
205	27	0.053387731313705444
205	31	-0.06012381985783577
205	32	0.05927125737071037
205	33	0.049437515437603
205	35	0.029770664870738983
205	36	0.04243583232164383
205	37	-0.02532680705189705
205	41	-0.053838927298784256
205	42	-0.012133324518799782
205	44	-0.03965727984905243
205	45	-0.009289825335144997
205	46	0.026498394086956978
205	48	0.08936473727226257
205	50	-0.05884088948369026
205	53	0.0005022151162847877
205	57	-0.029490996152162552
205	58	0.020236557349562645
205	61	-0.024799970909953117
205	62	0.008711786940693855
205	63	0.06123832240700722
205	64	-0.041893504559993744
205	66	0.034269172698259354
205	67	0.014875615015625954
205	68	0.023967521265149117
205	69	0.0445590503513813
205	71	0.02592320740222931
205	72	0.0731312558054924
205	74	-0.011295607313513756
205	75	0.02187243662774563
205	76	0.008514361456036568
205	77	-0.01145964115858078
205	78	0.038332343101501465
205	81	-0.03177209198474884
205	82	0.03120538778603077
205	83	-0.031197439879179
205	84	0.03056650049984455
205	85	-0.05553116276860237
205	87	-0.037831928580999374
205	94	-0.04740648716688156
205	96	0.02073897421360016
205	100	0.008462500758469105
205	102	0.03327447548508644
205	103	0.051420655101537704
205	104	0.08463867008686066
205	105	-0.03697524219751358
205	107	0.048341747373342514
205	109	0.0018168145325034857
205	110	0.00969309639185667
205	113	0.02496553584933281
205	114	-0.035442203283309937
205	116	-0.04205208271741867
205	119	0.02831140160560608
205	122	-0.03075585700571537
205	126	0.004830608610063791
205	127	-0.04696904495358467
205	128	-0.042881377041339874
205	129	-0.014091677032411098
205	131	0.07658234238624573
205	132	0.04405389353632927
205	137	0.04062763229012489
