216	122	0.0652521625161171
216	123	0.07614453881978989
216	126	-0.005498620681464672
216	127	0.03784753009676933
216	129	-0.024806244298815727
216	130	0.06999460607767105
216	131	-0.043118033558130264
216	132	0.025234170258045197
216	134	0.01156720519065857
216	135	-0.05840463936328888
216	137	-0.04488101601600647
216	140	0.013670227490365505
216	141	0.00330012827180326
216	142	0.057424359023571014
216	143	-0.016415508463978767
216	144	-0.030154509469866753
216	145	-0.0398838110268116
216	146	-0.015203895978629589
216	148	-0.01973414607346058
216	149	-0.035414889454841614
216	152	-0.02399122156202793
216	155	0.026558639481663704
216	156	-0.06417126953601837
216	158	-0.052397698163986206
216	160	-0.048368457704782486
216	161	0.0029885433614253998
216	162	-0.03725932911038399
216	163	0.02151242457330227
216	164	0.048837389796972275
216	166	0.0681782141327858
216	170	-0.00927711557596922
216	172	-0.020917614921927452
216	173	0.033471204340457916
216	174	-0.06946801394224167
216	175	0.005913338158279657
216	179	-0.010707816109061241
216	181	0.015547219663858414
216	183	-0.010195193812251091
216	184	-0.07073935121297836
216	185	0.04847194254398346
216	189	0.03313284367322922
216	190	0.007721400819718838
216	191	-0.060505740344524384
216	193	0.005555737763643265
216	195	-0.06611160188913345
216	197	0.013425582088530064
216	198	0.06755312532186508
216	199	-0.019034838303923607
216	200	-0.001849366002716124
216	202	-0.05844016745686531
216	203	0.043986059725284576
216	205	0.0550919733941555
216	206	-0.010464638471603394
216	207	0.022999586537480354
216	208	0.010413109324872494
216	209	-0.05704035982489586
216	210	-0.04412413388490677
216	211	-0.030200118198990822
216	214	-0.04536494240164757
216	215	-0.04514756798744202
216	218	-0.03565077856183052
216	222	-0.05278373137116432
216	223	-0.03440720960497856
216	225	-0.037246815860271454
216	227	0.035189490765333176
216	228	-0.0649356096982956
216	230	-0.010921034030616283
216	231	-0.05138614773750305
216	235	0.032169584184885025
216	236	-0.041682761162519455
216	238	-0.01827886886894703
216	240	0.006333983037620783
216	241	0.03722710907459259
216	245	0.002533690771088004
216	248	-0.05421590059995651
216	249	0.07158894836902618
216	251	0.05942138284444809
216	252	-0.056822750717401505
216	254	0.06389342248439789
216	255	-0.05393730849027634
217	2	-0.05600394681096077
217	6	-0.04228413477540016
217	7	-0.024804886430501938
217	9	0.01585274562239647
217	10	0.04924720153212547
217	13	0.04995520040392876
217	14	0.03537195920944214
217	16	-0.019428972154855728
217	17	-0.05636909231543541
217	19	0.04381648823618889
217	22	-0.0033997672144323587
217	24	0.008271710015833378
217	26	-0.0073031228967010975
217	27	-0.06200740486383438
217	28	-0.04200293868780136
217	29	-0.09460270404815674
217	31	-0.06159380078315735
217	32	0.04764483869075775
217	33	-0.03663768246769905
217	34	-0.02864713780581951
217	37	0.0064664301462471485
217	38	-0.030018581077456474
217	39	0.03619265556335449
217	40	0.03669174388051033
217	41	-0.0354510173201561
217	46	-0.02981976978480816
217	47	-0.044039737433195114
217	48	0.007905027829110622
217	49	-0.035908665508031845
217	50	0.04904484003782272
217	53	0.07837261259555817
217	54	0.01918681710958481
217	57	-0.03349725902080536
217	58	0.050262823700904846
217	59	-0.03816823661327362
217	62	-0.001803849940188229
217	64	0.03241736441850662
217	66	-0.04886588454246521
217	67	0.04526811093091965
217	68	0.03739698603749275
217	69	0.008027094416320324
217	71	0.059322554618120193
217	72	-0.06640702486038208
217	74	-0.02712886594235897
217	76	-0.09325046837329865
217	77	-0.022731678560376167
217	79	-0.04322203993797302
217	80	-0.002888568677008152
217	83	-0.05596606060862541
217	84	-0.04426507651805878
217	86	0.03867994248867035
217	88	0.030068397521972656
217	89	0.02495911344885826
217	90	-0.0004967114655300975
217	91	0.061090897768735886
217	93	-0.004552051890641451
217	94	0.015351662412285805
217	95	0.03343261778354645
217	97	-0.07720866054296494
217	99	0.03873719647526741
217	101	-0.06370824575424194
217	104	-0.00239511183463037
217	106	-0.011874107643961906
217	109	-0.08683045208454132
217	110	0.03774973005056381
217	111	-0.06838247925043106
217	113	-0.01664581522345543
217	115	0.03679623454809189
217	117	-0.07448697090148926
217	118	0.031707532703876495
217	121	-0.03502633422613144
217	123	-0.02130690962076187
217	126	0.03274175524711609
217	131	0.01917361468076706
217	133	0.06921416521072388
217	137	0.08382053673267365
217	138	0.07489532977342606
217	139	0.04709561541676521
217	140	0.04219315946102142
217	141	-0.0013252939097583294
217	143	-0.017849456518888474
217	146	0.08728169649839401
217	147	0.00999631080776453
217	149	0.005939473398029804
217	151	0.01689234748482704
217	152	-0.05586624890565872
217	153	0.03507992625236511
217	154	0.07170262932777405
217	156	-0.04890727996826172
217	159	0.01548093743622303
217	161	0.03678897023200989
217	162	-0.053892139345407486
217	164	-0.012963206507265568
217	166	-0.019415119662880898
217	168	0.0636579766869545
217	169	0.023613298311829567
217	171	-0.02079899050295353
217	173	-0.029067035764455795
217	174	-0.03252612426877022
217	175	0.08678775280714035
217	178	-0.011461935937404633
217	179	0.028322739526629448
217	180	0.06433381885290146
217	183	-0.021073656156659126
217	184	0.011965533718466759
217	185	0.0031675074715167284
217	187	0.05477692559361458
217	192	-0.029447218403220177
217	193	0.02076498419046402
217	195	-0.07787108421325684
217	196	0.0056977178901433945
217	197	0.051651325076818466
217	198	-0.052634723484516144
217	199	-0.03722459077835083
217	200	-0.04208579659461975
217	201	0.04073065146803856
217	205	-0.04535378888249397
217	206	-0.028973376378417015
217	208	0.011736688204109669
217	209	-0.01010866928845644
217	210	0.06253410875797272
217	211	0.06708327680826187
217	212	-0.014232838526368141
217	213	-0.05566537380218506
217	214	0.04119320586323738
217	215	0.016828861087560654
217	216	9.423260962648783e-06
217	217	0.02470698207616806
217	218	-0.03647204115986824
217	219	0.03136242926120758
217	220	-0.0727555900812149
217	221	-0.0004531569720711559
217	222	-0.02697855420410633
217	226	0.0020548615138977766
217	230	0.058285903185606
217	231	-0.035457924008369446
217	233	0.021265313029289246
217	235	-0.012410910800099373
217	237	0.008122644387185574
217	238	0.03029150329530239
217	239	0.06948450207710266
217	240	-0.04791228473186493
217	241	-0.025474868714809418
217	242	-0.050841446965932846
217	243	-0.014190968126058578
217	244	-0.05370131880044937
217	245	-0.05900516360998154
217	246	-0.0652090385556221
217	248	0.03394782543182373
217	249	0.00832325592637062
217	251	0.08368999511003494
217	252	0.041963085532188416
217	253	-0.0382174476981163
217	254	0.03870430961251259
218	1	-0.10011305660009384
218	2	0.04040852189064026
218	4	0.013710618950426579
218	5	0.04209963232278824
218	6	0.06652431190013885
218	7	0.04003337398171425
218	8	0.0363299585878849
218	10	-0.021630190312862396
218	11	-0.048056211322546005
218	12	-0.012743286788463593
218	15	0.014183090068399906
218	16	-0.00773469777777791
218	18	0.04599648714065552
218	19	0.04743887484073639
218	21	-0.06262391060590744
218	22	-0.07779638469219208
218	23	0.007924103178083897
218	25	-0.05347459018230438
218	26	-0.059446148574352264
218	27	0.007487121969461441
218	28	0.03903695568442345
218	29	0.043080952018499374
218	31	-0.06453520059585571
218	34	-0.00035959031083621085
218	35	-0.027008211240172386
218	36	0.015787336975336075
218	39	0.05142276734113693
218	40	0.018211564049124718
218	42	-0.06004548817873001
218	43	0.04051411151885986
218	44	-0.02593974769115448
218	48	0.05838270112872124
218	49	-0.05156449228525162
218	52	0.02141536958515644
218	54	0.016067974269390106
218	55	0.008242110721766949
218	56	0.07333529740571976
218	57	0.034168604761362076
218	59	-0.0012207571417093277
218	61	-0.04768296331167221
218	62	0.003688591532409191
218	64	-0.03593222796916962
218	65	0.03255264461040497
218	66	-0.010750412940979004
218	67	-0.03139352798461914
218	68	-0.03026656061410904
218	69	0.003154225880280137
218	73	-0.027953993529081345
218	74	-0.02720971405506134
218	75	-0.06034277006983757
218	78	-0.03296956792473793
218	79	0.004395647905766964
218	80	0.04984196275472641
218	81	0.03072940744459629
218	83	-0.013387393206357956
218	84	-0.01724170334637165
218	85	-0.03677581250667572
218	87	-0.03770529478788376
218	88	-0.020924123004078865
218	89	0.044041696935892105
218	90	-0.04032077267765999
218	91	-0.012502568773925304
218	96	-0.1074317991733551
218	97	-0.058514781296253204
218	100	0.03824257478117943
218	103	-0.052774254232645035
218	105	-0.06929096579551697
218	106	-0.06161486729979515
218	109	0.003163005691021681
218	110	-0.05761657655239105
218	112	-0.003489719470962882
218	113	-0.018074892461299896
218	114	-0.031923580914735794
218	115	0.04127967357635498
218	117	-0.07364968210458755
218	119	-0.06676094233989716
218	121	-0.020006638020277023
218	122	-0.014971519820392132
218	125	0.07115188986063004
218	126	0.04187564551830292
218	127	-0.044750016182661057
218	129	0.02507702074944973
218	130	-0.06100383400917053
218	132	0.036298371851444244
218	134	-0.07061881572008133
218	135	-0.009919993579387665
218	136	-0.032836537808179855
218	137	-0.03734852746129036
218	138	-0.006443181075155735
218	139	-0.0431094653904438
218	140	-0.04941566288471222
218	141	0.004021397326141596
218	143	0.034211497753858566
218	144	0.019705092534422874
218	145	0.017309237271547318
218	146	-0.01155947521328926
218	148	0.009550083428621292
218	149	-0.003636129666119814
218	150	0.01758415810763836
218	151	-0.07202118635177612
218	152	-0.016988955438137054
218	153	-0.03977321833372116
218	155	0.040871281176805496
218	156	-0.04012926667928696
218	158	-0.07110577076673508
218	159	0.024561451748013496
218	160	-0.03516145423054695
218	161	-0.09492293000221252
218	162	-0.04422910511493683
218	163	-0.02698650397360325
218	164	-0.004232907667756081
218	165	-0.02084251306951046
218	166	0.010285190306603909
218	168	-0.03231874480843544
218	170	0.02277120016515255
218	174	-0.04903990402817726
218	179	0.07857804000377655
218	180	-0.027416199445724487
218	181	0.010508978739380836
218	182	-0.0546514056622982
218	184	-0.044657204300165176
218	186	-0.0636899545788765
218	189	0.04903943091630936
218	190	-0.02476043626666069
218	192	-0.01713022030889988
218	194	0.027161190286278725
218	195	0.00019172155589330941
218	196	-0.0017630227375775576
218	198	0.08928605914115906
218	199	0.038537636399269104
218	200	0.033548373728990555
218	201	0.00948419701308012
218	203	-0.029112203046679497
218	205	0.0003544694045558572
218	207	-0.0324346125125885
218	208	-0.0659434050321579
218	210	-0.03435081988573074
218	211	-0.03695155307650566
218	212	0.03367306664586067
218	215	-0.0007201810367405415
218	216	-0.0964619442820549
218	218	0.02529050037264824
218	219	-0.044847600162029266
218	221	0.008150838315486908
218	222	0.03173968195915222
218	223	0.07280490547418594
218	225	-0.0808367133140564
218	226	-0.05168050155043602
218	227	-0.0114201745018363
218	231	0.045812446624040604
218	233	0.019707385450601578
218	234	0.0221592728048563
218	237	-0.04190978407859802
218	239	-0.06255374103784561
218	240	0.02416897937655449
218	241	-0.029900124296545982
218	243	-0.006640337873250246
218	244	0.05700954794883728
218	245	-0.06189880147576332
218	248	-0.07075618207454681
218	249	-0.012269753031432629
218	251	0.022506428882479668
219	5	-0.006283166352659464
219	6	-0.01865687593817711
219	8	-0.024728724732995033
219	9	-0.03866089880466461
219	12	0.050504907965660095
219	13	0.04354139044880867
219	14	0.04580969735980034
219	15	-0.008418239653110504
219	17	-0.0459638312458992
219	20	-0.06600350141525269
219	22	0.03690872713923454
219	24	-0.024935683235526085
219	25	-0.007688918616622686
219	28	-0.02612021379172802
219	30	-0.05815033242106438
219	32	0.01439651008695364
219	34	-0.030668411403894424
219	35	-0.023861542344093323
219	36	0.044669609516859055
219	38	0.030156804248690605
219	44	0.023079251870512962
219	46	-0.013689461164176464
219	47	0.027343956753611565
219	48	-0.027109675109386444
219	51	-0.03969232365489006
219	52	0.003952141851186752
219	53	0.040827829390764236
219	57	-0.040467217564582825
219	58	0.02994164638221264
219	60	-0.01584087684750557
219	63	0.045191653072834015
219	64	-0.012851684354245663
219	66	0.0038155007641762495
219	67	-0.05138890817761421
219	68	-0.032452333718538284
219	71	0.05125093832612038
219	73	-0.020422644913196564
219	75	0.004872260149568319
219	77	-0.0532185398042202
219	80	0.046366266906261444
219	81	0.05074319243431091
219	82	-0.018159208819270134
219	83	-0.06705448031425476
219	84	0.06701468676328659
219	85	0.03672211617231369
219	86	0.028388414531946182
219	87	0.055195581167936325
219	90	-0.022036515176296234
219	91	0.015603556297719479
219	92	-0.0034381055738776922
219	93	0.015041227452456951
219	97	-0.07445205003023148
219	98	-0.028212765231728554
219	100	0.02733243815600872
219	102	-0.04380328580737114
219	104	0.044071126729249954
219	106	-0.03690892457962036
219	107	0.005760928615927696
219	109	-0.008010108023881912
219	110	-0.006857370957732201
219	112	0.020588038489222527
219	114	0.08408115059137344
219	116	0.02421131730079651
219	117	0.04164918139576912
219	119	-0.02334953285753727
219	120	0.026030436158180237
219	121	-0.03934790939092636
219	124	0.04715363681316376
219	125	-0.05157440900802612
219	126	0.042960215359926224
219	129	0.06258033215999603
219	130	-0.005688801407814026
219	131	0.02263164520263672
219	133	0.03160231187939644
219	134	0.052590321749448776
219	138	-0.036596283316612244
219	139	0.04097387567162514
219	140	0.04506681114435196
219	146	0.055885568261146545
219	147	0.05282699316740036
219	148	0.019348636269569397
219	153	-0.04082897678017616
219	154	-0.04429908096790314
219	155	0.03885411098599434
219	156	-0.023638958111405373
219	157	0.048849720507860184
219	158	-0.0040832688100636005
219	159	-0.006491987966001034
219	160	0.016222942620515823
219	161	0.03519713133573532
219	162	-0.024042213335633278
219	163	0.05364500731229782
219	164	0.038732029497623444
219	166	0.015004577115178108
219	167	0.03687658533453941
219	171	0.04209320619702339
219	172	-0.021934665739536285
219	176	-0.034519121050834656
219	177	0.05064675584435463
219	178	0.02960273250937462
219	179	0.05576687306165695
219	180	0.020201101899147034
219	183	0.046383123844861984
219	184	0.00624650064855814
219	187	-0.015409101732075214
219	189	-0.046896327286958694
219	191	0.00806410238146782
219	192	0.051638197153806686
219	193	0.030758043751120567
219	197	0.046848542988300323
219	198	-0.023726103827357292
219	200	-0.05094841495156288
219	202	0.03543907403945923
219	205	0.06212609261274338
219	206	-0.025663869455456734
219	207	-0.05712183192372322
219	208	0.08434027433395386
219	209	-0.05332470312714577
219	210	-0.06269893795251846
219	211	0.0065596215426921844
219	212	0.04326845705509186
219	213	-0.029374344274401665
219	214	0.07333216816186905
219	217	-0.03345964848995209
219	218	-0.06039093807339668
219	219	-0.0256790928542614
219	220	-0.03343741223216057
219	221	0.032719265669584274
219	223	0.06645401567220688
219	224	-0.011487552896142006
219	225	0.04966320842504501
219	226	0.05339031666517258
219	228	-0.08570966869592667
219	229	0.028726523742079735
219	231	-0.015526553615927696
219	232	-0.00968931894749403
219	236	0.04125053435564041
219	237	-0.030474554747343063
219	240	0.06414663046598434
219	242	0.0626046285033226
219	244	-0.06928601115942001
219	247	0.05768832191824913
219	249	0.019564086571335793
219	250	0.04207664728164673
219	251	0.022582439705729485
219	252	0.0565343052148819
219	254	0.0007661900017410517
219	255	-0.01666552573442459
220	0	-0.016253678128123283
220	1	-0.06990846991539001
220	3	0.03900916501879692
220	6	-0.006939483806490898
220	7	-0.05663866177201271
220	9	-0.03408625349402428
220	11	0.007025991566479206
220	12	0.058746639639139175
220	13	-0.00658513093367219
220	15	-0.0509650856256485
220	18	0.051983147859573364
220	21	-0.03884363919496536
220	23	-0.04928283765912056
220	24	-0.044399868696928024
220	27	0.032828327268362045
220	28	0.03958965465426445
220	30	0.003771986812353134
220	31	-0.05489792674779892
220	34	-0.02700587548315525
220	38	0.05528659746050835
220	42	0.04201172664761543
220	43	-0.014616369269788265
220	45	-0.019867457449436188
220	46	-0.0737236738204956
220	47	0.05664742365479469
220	50	-0.040564317256212234
220	51	-0.017067663371562958
220	52	-0.021684369072318077
220	53	-0.008989286608994007
220	55	0.02810666151344776
220	56	0.01235582958906889
220	58	0.053842026740312576
220	59	-0.0364297553896904
220	60	-0.043489620089530945
220	61	-0.03126544877886772
220	64	-0.0489552840590477
220	65	0.019333472475409508
220	66	-0.04758068174123764
220	67	-0.03594652935862541
220	70	-0.03549734503030777
220	71	0.05931771919131279
220	72	-0.011720617301762104
220	75	0.011673592031002045
220	76	0.018346868455410004
220	77	-0.03625135123729706
220	79	-0.01058326754719019
220	83	-0.04820331186056137
220	84	-0.0004064712848048657
220	86	0.0015592967392876744
220	88	0.05110777169466019
220	90	0.005968232173472643
220	91	-0.07209575921297073
220	93	-0.060126543045043945
220	95	0.02294062077999115
220	96	0.051738493144512177
220	98	0.05822337791323662
220	99	0.05885754153132439
220	100	0.03801298141479492
220	102	-0.044270291924476624
220	104	0.01578972302377224
220	105	-0.01107946876436472
220	106	-0.017318682745099068
220	107	-0.01362223643809557
220	108	0.07336986809968948
220	109	-0.009498121216893196
220	110	-0.015261479653418064
220	111	-0.022590409964323044
220	114	0.03374401852488518
220	115	-0.041174452751874924
220	116	0.056356750428676605
220	118	-0.0008059527026489377
220	121	-0.013904429040849209
220	122	-0.05860087648034096
220	129	-0.026469070464372635
220	130	0.035252127796411514
220	132	0.07589327543973923
220	134	0.03488045930862427
220	135	-0.001491500879637897
220	137	0.06539943814277649
220	138	0.025634504854679108
220	140	-0.029019126668572426
220	141	-0.03249874711036682
220	142	0.032212868332862854
220	143	0.00808118749409914
220	144	-0.007839909754693508
220	149	-0.0228914562612772
220	150	-0.02879497967660427
220	151	0.010929643176496029
220	154	0.0247978325933218
220	155	0.006180664990097284
220	156	-0.03921735659241676
220	157	-0.03543897345662117
220	159	-0.012216226197779179
220	160	0.0033597745932638645
220	161	0.05311034992337227
220	162	-0.060497552156448364
220	163	-0.018834015354514122
220	164	-0.037076208740472794
220	165	-0.003321270691230893
220	166	-0.03681886941194534
220	167	0.04913671314716339
220	170	-0.011183514259755611
220	173	0.01980005018413067
220	175	0.008552361279726028
220	176	-0.039201829582452774
220	180	-0.034167446196079254
220	181	0.016726242378354073
220	182	0.012965395115315914
220	184	0.0012108521768823266
220	185	0.07087547332048416
220	186	-0.030234400182962418
220	187	-0.026035532355308533
220	188	-0.01760813221335411
220	192	0.04316816106438637
220	193	-0.051223091781139374
220	195	-0.020858149975538254
220	199	-0.03160061314702034
220	200	0.042575202882289886
220	202	-0.06082957237958908
220	204	-0.03415634110569954
220	205	-0.026256440207362175
220	206	-0.0013585194246843457
220	207	0.03967401012778282
220	208	-0.03386734798550606
220	209	0.03927014768123627
220	211	0.03104238770902157
220	216	-0.0025936223100870848
220	217	0.04773375019431114
220	218	0.052497122436761856
220	220	0.045140381902456284
220	224	-0.03246920928359032
220	225	0.022427620366215706
220	226	-0.03897016867995262
220	228	-0.012891503050923347
220	229	-0.011822648346424103
220	230	0.02590768225491047
220	231	-0.003632789244875312
220	232	-0.06316152215003967
220	233	-0.02176353894174099
220	234	-0.021670056506991386
220	235	-0.04074839502573013
220	236	-0.03609446808695793
220	237	-0.0179461520165205
220	238	-0.0338219553232193
220	240	0.07217621803283691
220	241	-0.0132567398250103
220	242	0.05425524711608887
220	247	-0.046007268130779266
220	250	-0.016243398189544678
220	251	-0.03859308362007141
220	252	0.018272368237376213
220	253	-0.0021068579517304897
220	254	0.006202090531587601
221	0	0.03030288778245449
221	1	0.009647880680859089
221	2	0.07514677196741104
221	3	-0.004233792424201965
221	4	0.03775819018483162
221	5	0.04179530218243599
221	6	0.06891754269599915
221	7	0.051026202738285065
221	9	-0.02389802224934101
221	11	0.0032413240987807512
221	13	-0.03752700239419937
221	14	0.035791803151369095
221	17	0.05678124725818634
221	18	0.03380834683775902
221	20	-0.018337583169341087
221	21	-0.061657339334487915
221	24	-0.043758273124694824
221	25	-0.025157444179058075
221	26	0.06986185908317566
221	27	0.0254936795681715
221	28	-0.039113204926252365
221	29	0.039040885865688324
221	30	0.02559363655745983
221	32	-0.037990398705005646
221	34	0.002490568906068802
221	36	0.03432386368513107
221	37	-0.042480893433094025
221	38	0.028300832957029343
221	39	0.0608939565718174
221	40	0.013298498466610909
221	43	-0.04388142377138138
221	44	-0.04361681640148163
221	45	-0.052283670753240585
221	48	-0.011288470588624477
221	49	0.046913716942071915
221	50	0.01643749698996544
221	51	0.014011118561029434
221	53	-0.04793892428278923
221	58	-0.08581942319869995
221	60	0.035301148891448975
221	62	-0.005370804108679295
221	63	0.01753961481153965
221	65	0.04276242107152939
221	66	0.011792685836553574
221	67	0.049390073865652084
221	70	-0.015539760701358318
221	71	-0.031518157571554184
221	74	0.01409662701189518
221	75	-0.009830472990870476
221	76	-0.046697136014699936
221	77	0.006903247907757759
221	78	0.03199572488665581
221	80	0.04505457356572151
221	81	0.01878536306321621
221	82	-0.019049759954214096
221	83	0.07386377453804016
221	86	0.05595816299319267
221	87	0.0018682526424527168
221	88	0.04203052446246147
221	89	0.029970496892929077
221	90	-0.026801714673638344
221	91	-0.06072093918919563
221	94	-0.059931833297014236
221	95	0.037597205489873886
221	96	0.0829300731420517
221	98	0.03317982703447342
221	99	0.060984015464782715
221	100	-0.03923105448484421
221	102	0.057981785386800766
221	105	-0.013977104797959328
221	107	0.0576794296503067
221	108	-0.026095952838659286
221	110	-0.03927187994122505
221	112	0.034059759229421616
221	113	-0.0445123165845871
221	116	0.058861132711172104
221	117	-0.03013852797448635
221	118	-0.040494129061698914
221	119	0.014350194483995438
221	122	0.012334643863141537
221	123	-0.01922580972313881
221	124	-0.056829921901226044
221	127	-0.014999130740761757
221	129	0.04322617128491402
221	131	-0.00635058106854558
221	133	-0.02830815128982067
221	134	-0.011674677953124046
221	137	0.016640296205878258
221	138	-0.010503842495381832
221	140	0.018927888944745064
221	141	0.027025174349546432
221	142	-0.03796068951487541
221	145	0.024643419310450554
221	147	0.011604070663452148
221	148	-0.0020342981442809105
221	150	0.05931312218308449
221	152	0.009789654985070229
221	153	-0.029020046815276146
221	154	0.03211298584938049
221	155	-0.02120039239525795
221	156	0.026119394227862358
221	160	0.007790515664964914
221	162	-0.06313633918762207
221	163	0.008321556262671947
221	164	-0.028996022418141365
221	165	-0.04034985601902008
221	167	0.059655822813510895
221	168	0.04350575432181358
221	169	0.03781304135918617
221	173	0.026761213317513466
221	174	-0.010310047306120396
221	175	-0.059834882616996765
221	177	0.0432579405605793
221	178	-0.038419678807258606
221	179	-0.007933634333312511
221	180	-0.02811441756784916
221	183	0.010894247330725193
221	184	0.015396318398416042
221	188	-0.027577662840485573
221	189	-0.04087190330028534
221	190	-0.025201646611094475
221	191	0.055619943886995316
221	192	-0.012580720707774162
221	193	-0.012225084938108921
221	195	-0.08680623769760132
221	197	-0.029892660677433014
221	199	-0.04287203028798103
221	203	-0.01347610354423523
221	204	0.06016413867473602
221	206	0.04644376412034035
221	207	0.014901278540492058
221	212	-0.10484675318002701
221	213	-0.012425730004906654
221	216	0.021307621151208878
221	218	0.010156754404306412
221	220	-0.005669021047651768
221	222	-0.001304140780121088
221	223	-0.04784576967358589
221	225	0.05042280629277229
221	226	-0.030526606366038322
221	227	-0.036284416913986206
221	230	-0.0547897033393383
221	231	-0.05369552597403526
221	232	-0.03014221228659153
221	233	-0.031420789659023285
221	239	-0.02093597501516342
221	241	0.04634815454483032
221	242	-0.055558256804943085
221	243	-0.014235476963222027
221	244	-0.04044245555996895
221	245	-0.033727679401636124
221	246	0.03375682607293129
221	248	0.029986653476953506
221	250	0.04577884078025818
221	252	-0.006684793625026941
221	253	-0.004289103671908379
221	254	0.07354483008384705
221	255	-0.01046485174447298
222	0	0.023563500493764877
222	2	0.022945357486605644
222	3	-0.041716523468494415
222	4	-0.007123839110136032
222	5	-0.02420647069811821
222	7	0.0462295301258564
222	8	-0.047531262040138245
222	13	0.07265693694353104
222	15	-0.05924699082970619
222	16	-0.06390723586082458
222	17	0.027318205684423447
222	19	0.012703984044492245
222	20	-0.035512398928403854
222	23	0.06622514873743057
222	24	0.010957559570670128
222	25	-0.04747460409998894
222	26	0.0519796721637249
222	27	-0.019935917109251022
222	28	0.022568441927433014
222	29	0.0351245291531086
222	30	0.01821655035018921
222	32	-0.0015745814889669418
222	33	-0.030490092933177948
222	34	-0.025558652356266975
222	35	0.022096991539001465
222	36	-0.030003610998392105
222	37	-0.021452423185110092
222	38	-0.05457151681184769
222	39	0.055281683802604675
222	40	-0.03876031935214996
222	41	-0.009988528676331043
222	42	-0.04155867174267769
222	43	0.029999079182744026
222	44	-0.06661804020404816
222	45	-0.014751303009688854
222	46	0.016065124422311783
222	47	-0.06905969232320786
222	49	-0.004961067344993353
222	50	-0.035226646810770035
222	51	0.026821786537766457
222	53	-0.055743832141160965
222	54	0.05368437618017197
222	55	0.04609828442335129
222	58	-3.119136454188265e-05
222	59	-0.07019702345132828
222	60	-0.041813068091869354
222	61	0.016106287017464638
222	62	0.06105014309287071
222	64	-0.019832752645015717
222	65	-0.04444264620542526
222	67	-0.05308350920677185
222	68	-0.006482093129307032
222	71	0.037545107305049896
222	74	-0.0060927122831344604
222	75	-0.06207214668393135
222	76	-0.03856808692216873
222	78	0.053683675825595856
222	81	0.08303624391555786
222	83	-0.041514795273542404
222	86	-0.06571929901838303
222	87	-0.0414009764790535
222	88	0.030208807438611984
222	89	0.019365746527910233
222	91	0.015254086814820766
222	93	0.004780544899404049
222	94	0.045601263642311096
222	95	-0.02415500394999981
222	97	0.022515323013067245
222	98	-0.020252415910363197
222	99	0.01384417712688446
222	100	-8.396845078095794e-05
222	101	0.04933999478816986
222	102	0.005650960840284824
222	104	-0.01667364127933979
222	105	-0.012511485256254673
222	106	0.02382415160536766
222	107	0.00886996928602457
222	108	0.07585927844047546
222	109	0.05464297533035278
222	111	0.010537371970713139
222	112	-0.029566017910838127
222	113	0.04601418972015381
222	115	-0.036506157368421555
222	118	0.03716665506362915
222	121	-0.029377935454249382
222	122	0.0025624523404985666
222	123	-0.003678097389638424
222	127	0.03724563494324684
222	128	0.02943224273622036
222	133	0.04309307783842087
222	135	-0.022892501205205917
222	136	-0.04503607749938965
222	137	-0.009974537417292595
222	138	-0.05950659513473511
222	139	0.013788169249892235
222	141	0.016309725120663643
222	142	0.01474733091890812
222	143	0.02796074002981186
222	145	-0.01434148009866476
222	146	-0.03263092041015625
222	147	-0.03026513010263443
222	148	-0.01841106079518795
222	149	-0.0136954290792346
222	150	0.05629992112517357
222	155	-0.012836804613471031
222	156	-0.058053210377693176
222	157	-0.0033850590698421
222	159	-0.01735617034137249
222	160	-0.06600234657526016
222	162	-0.05224078893661499
222	163	-0.04653153941035271
222	164	-0.04577523469924927
222	165	0.012271679937839508
222	166	-0.01483827829360962
222	167	0.019601883366703987
222	169	0.07677828520536423
222	170	-0.04464539885520935
222	172	0.042742032557725906
222	173	-0.07169598340988159
222	174	-0.043012313544750214
222	176	-0.0016012442065402865
222	178	0.056213948875665665
222	179	0.04675452783703804
222	181	-0.0005262966151349247
222	184	-0.00937825720757246
222	186	-0.023705527186393738
222	187	0.044087450951337814
222	188	0.024282105267047882
222	195	0.04926425218582153
222	197	-0.06593836098909378
222	200	-0.01799982227385044
222	203	0.03633418679237366
222	204	-0.0060683349147439
222	208	-0.07344184070825577
222	209	0.02575269713997841
222	211	-0.026120249181985855
222	214	-0.05181783065199852
222	215	-0.007032795809209347
222	216	-0.07220186293125153
222	217	-0.05654102563858032
222	219	-0.023005809634923935
222	222	-0.009152354672551155
222	223	-0.04661283642053604
222	225	-0.07080553472042084
222	228	0.05494809150695801
222	229	0.02271200716495514
222	230	-0.028043821454048157
222	232	-0.024976085871458054
222	234	-0.009842230938374996
222	235	0.011062446050345898
222	236	-0.0052133467979729176
222	237	0.051089197397232056
222	238	-0.06565489619970322
222	239	0.011178548447787762
222	240	0.06307400017976761
222	241	0.011415299959480762
222	242	0.04940440505743027
222	244	0.0576821006834507
222	245	0.028178371489048004
222	246	-0.016902387142181396
222	248	-0.04821827635169029
222	249	-0.0676535964012146
222	250	-0.018619531765580177
222	251	-0.051621925085783005
222	252	0.036145854741334915
222	254	0.005397506058216095
223	2	0.030077917501330376
223	6	0.007413399405777454
223	7	-0.025599397718906403
223	12	-0.02809896692633629
223	14	-0.01775532029569149
223	15	-0.029181484133005142
223	18	0.014316997490823269
223	19	-0.05713938921689987
223	20	0.04468480497598648
223	21	0.014063526876270771
