115	75	0.0225025974214077
115	76	0.07066401839256287
115	78	-0.008072172291576862
115	82	-0.05117124319076538
115	83	0.04653982073068619
115	85	0.046450354158878326
115	88	-0.08079802989959717
115	89	-0.0006109044188633561
115	91	0.035195205360651016
115	93	0.03738483041524887
115	95	0.07344847172498703
115	99	-0.07130272686481476
115	101	-0.02293894626200199
115	103	-0.046251893043518066
115	105	0.03523414209485054
115	106	0.06039503961801529
115	110	-0.09733577817678452
115	115	-0.005969125311821699
115	117	-0.04240209981799126
115	118	0.023088006302714348
115	119	0.0808124914765358
115	122	-0.041661202907562256
115	123	0.027316473424434662
115	124	-0.002424477366730571
115	125	0.15447188913822174
115	126	0.07620156556367874
115	127	-0.02295449934899807
115	128	0.032899465411901474
115	129	0.16158682107925415
115	131	-0.0583428256213665
115	134	0.015676790848374367
115	135	-0.05797713249921799
115	138	0.01292617991566658
115	139	0.06089654564857483
115	142	0.06281409412622452
115	147	0.04841431602835655
115	148	0.0005665668868459761
115	149	-0.03530694544315338
115	150	0.034844063222408295
115	151	0.027137961238622665
115	154	-0.010558562353253365
115	155	-0.009377481415867805
115	157	0.039033640176057816
115	158	0.032826922833919525
115	161	0.048892393708229065
115	163	-0.14541898667812347
115	164	0.018693508580327034
115	166	-0.05452427268028259
115	168	0.012109853327274323
115	169	0.024929944425821304
115	170	-0.0728442594408989
115	171	-0.010691276751458645
115	172	0.11483369767665863
115	178	0.0867677852511406
115	179	0.0633968710899353
115	180	0.08593489974737167
115	182	0.0379960797727108
115	183	0.006952232215553522
115	184	0.03299415111541748
115	186	0.03320350497961044
115	187	-0.010368937626481056
115	188	-0.05818619579076767
115	189	0.11072973906993866
115	191	0.010912932455539703
115	193	-0.08246495574712753
115	194	0.029296420514583588
115	195	-0.016536438837647438
115	197	-0.0416499525308609
115	198	0.03236771374940872
115	201	-0.048336103558540344
115	202	-0.011604921892285347
115	203	0.09823758900165558
115	204	-0.04270276799798012
115	205	-0.07107120007276535
115	206	-0.013829312287271023
115	208	-0.04360249638557434
115	210	0.01732771471142769
115	217	0.0341024324297905
115	219	0.07217323780059814
115	222	0.09238217771053314
115	223	0.068475142121315
115	224	0.03657868131995201
115	227	0.06454524397850037
115	228	-0.035410430282354355
115	229	-0.05175662413239479
115	230	-0.003609413281083107
115	231	-0.002914697863161564
115	232	-0.05730960890650749
115	233	-0.06959378719329834
115	234	0.021592779085040092
115	236	0.06807886809110641
115	237	0.041538599878549576
115	238	0.004403191618621349
115	239	0.06931019574403763
115	243	0.014476746320724487
115	246	0.08022572845220566
115	248	0.14057886600494385
115	252	-0.009467882104218006
115	254	0.10855752974748611
115	255	0.0056544081307947636
116	0	-0.006919638253748417
116	1	-0.002707531675696373
116	2	-0.023436184972524643
116	4	0.07504886388778687
116	5	0.017878130078315735
116	7	0.030961651355028152
116	8	-0.017066165804862976
116	9	-0.02941260114312172
116	10	-0.036039866507053375
116	12	0.06053013354539871
116	14	-0.019211113452911377
116	15	-0.02149457111954689
116	16	0.07549802213907242
116	18	-0.04566577821969986
116	19	0.06339920312166214
116	20	0.0012388966279104352
116	21	0.0886225551366806
116	22	-0.019187116995453835
116	24	-0.003588845254853368
116	26	0.042147085070610046
116	29	0.05284438282251358
116	30	-0.07229077816009521
116	31	-0.037473224103450775
116	32	-0.02974950149655342
116	34	-0.01862744800746441
116	35	-0.026290494948625565
116	36	0.059657152742147446
116	38	-0.02686915174126625
116	39	0.04095993936061859
116	40	-0.016027605161070824
116	41	0.026046492159366608
116	42	-0.05015433207154274
116	43	0.04327050596475601
116	44	-0.04887585714459419
116	45	0.04994522035121918
116	46	0.028445634990930557
116	48	0.0551530122756958
116	50	-0.017400648444890976
116	51	-0.05297021195292473
116	52	-0.015684643760323524
116	53	0.010143994353711605
116	55	-0.0316062793135643
116	56	-0.06657059490680695
116	57	-0.030175089836120605
116	59	0.033554404973983765
116	60	-0.006223362870514393
116	61	-0.08607148379087448
116	62	-0.037498101592063904
116	63	0.0200197771191597
116	65	0.04810256138443947
116	66	0.036998361349105835
116	67	-0.018017955124378204
116	70	0.03217136487364769
116	73	-0.020577583461999893
116	75	-0.0017012858297675848
116	76	-0.013196450658142567
116	77	-0.06016642600297928
116	78	0.027024170383810997
116	79	-0.042872559279203415
116	80	0.0008811635198071599
116	81	0.02836964838206768
116	82	0.015000942163169384
116	83	-0.007382616400718689
116	84	0.00411570118740201
116	86	0.02112334594130516
116	87	-0.0058291638270020485
116	89	0.049798063933849335
116	90	-0.025568662211298943
116	91	-0.018320389091968536
116	92	0.009137915447354317
116	93	-0.05073550343513489
116	95	0.055299241095781326
116	97	0.05394305661320686
116	99	-0.043075211346149445
116	101	-0.035307418555021286
116	102	0.015790922567248344
116	103	0.03693368658423424
116	105	-0.014678359031677246
116	109	0.016341624781489372
116	111	-0.036217477172613144
116	113	-0.04666493460536003
116	114	0.03991037234663963
116	115	0.0005426053539849818
116	117	0.024280132725834846
116	118	0.028062395751476288
116	123	-0.040830451995134354
116	124	0.0367184616625309
116	125	-0.04278876259922981
116	126	0.03941436484456062
116	127	-0.005541936960071325
116	128	0.08560396730899811
116	132	0.030256569385528564
116	133	-0.01038637850433588
116	135	0.07429800927639008
116	136	0.03630289062857628
116	137	0.040844228118658066
116	140	-0.002231396036222577
116	143	0.06405728310346603
116	144	-0.026820523664355278
116	146	-0.04860128089785576
116	147	-0.040060777217149734
116	148	0.004796656314283609
116	149	-0.004877135623246431
116	152	-0.02805793471634388
116	153	-0.007093597203493118
116	158	0.04077030345797539
116	160	-0.008885825984179974
116	162	0.04072980582714081
116	165	-0.08914170414209366
116	166	0.043655432760715485
116	167	-0.004768884740769863
116	171	0.048603594303131104
116	172	0.04514415189623833
116	173	-0.003213798627257347
116	175	-0.0036669811233878136
116	176	-0.030839446932077408
116	177	0.040624428540468216
116	183	0.07896632701158524
116	185	0.02175290137529373
116	188	0.06044989824295044
116	192	-0.0017530048498883843
116	194	-0.021920282393693924
116	196	0.008706857450306416
116	197	0.005186161492019892
116	198	0.001166013884358108
116	199	0.07659965753555298
116	200	-0.022728897631168365
116	202	0.032646410167217255
116	203	0.07301060110330582
116	205	0.06971423327922821
116	206	-0.06718485802412033
116	209	-0.005904811900109053
116	211	0.02112538181245327
116	212	0.05046367645263672
116	214	0.05826885625720024
116	217	0.005590902175754309
116	218	0.0018152623670175672
116	219	-0.04214167222380638
116	220	0.025696711614727974
116	221	0.032853007316589355
116	222	-0.028733717277646065
116	223	-0.013800377957522869
116	225	0.048747554421424866
116	226	0.05720086023211479
116	227	-0.05946577712893486
116	228	-0.0026860672514885664
116	229	-0.032534562051296234
116	231	0.016958774998784065
116	235	0.066314198076725
116	236	0.04304676130414009
116	237	0.034353893250226974
116	238	-0.04664737731218338
116	239	0.021459311246871948
116	240	-0.029713859781622887
116	241	0.008572369813919067
116	242	0.030589673668146133
116	245	-0.01374171581119299
116	246	0.028081631287932396
116	247	0.020292634144425392
116	248	-0.04089382290840149
116	250	0.06395049393177032
116	254	-0.020256830379366875
117	1	-0.02560858055949211
117	2	-0.022577308118343353
117	4	-0.025801492854952812
117	5	-0.044605135917663574
117	6	0.04700367525219917
117	7	-0.04027050361037254
117	8	-0.02148560620844364
117	9	-0.02310267463326454
117	10	-0.02989858016371727
117	11	-0.031758420169353485
117	12	-0.0031858438160270452
117	13	0.014369753189384937
117	16	0.02106444537639618
117	17	0.05391808599233627
117	19	-0.05428915098309517
117	21	0.03071431629359722
117	24	0.011549725197255611
117	25	0.00953763909637928
117	26	0.009153018705546856
117	27	0.011316634714603424
117	30	0.03156221657991409
117	34	-0.015973972156643867
117	35	0.009856192395091057
117	37	-0.04589914530515671
117	40	-0.08394963294267654
117	42	0.034719787538051605
117	43	0.002182816155254841
117	45	-0.05068506672978401
117	46	-0.0945415049791336
117	47	0.030095526948571205
117	48	-0.017135031521320343
117	52	0.03782324492931366
117	54	0.0466889813542366
117	55	0.008530880324542522
117	60	-0.017859427258372307
117	62	-0.04884818196296692
117	63	0.008504013530910015
117	65	-0.0600699819624424
117	66	0.00025853916304185987
117	67	-0.049261193722486496
117	71	0.033018626272678375
117	74	0.04941738396883011
117	76	-0.05089925602078438
117	77	-0.027102842926979065
117	79	-0.04568403214216232
117	80	0.0071833208203315735
117	81	-0.0071780444122850895
117	82	-0.04323076829314232
117	84	-0.035054706037044525
117	85	-0.06120952218770981
117	87	-0.07111276686191559
117	89	-0.0843690037727356
117	90	-0.062313299626111984
117	91	0.02525063045322895
117	95	-0.07897897064685822
117	96	0.017045771703124046
117	97	-0.05358521640300751
117	101	-0.014959259890019894
117	102	0.008076607249677181
117	105	0.04063389077782631
117	106	-0.03942377492785454
117	107	-0.08033854514360428
117	108	-0.037367381155490875
117	109	-0.02530531957745552
117	110	-0.04748111590743065
117	113	0.028309013694524765
117	115	0.03004607744514942
117	116	-0.012847122736275196
117	118	0.018166031688451767
117	120	-0.01475398801267147
117	121	-0.03210898116230965
117	122	0.024975480511784554
117	124	0.05804154649376869
117	125	-0.058570317924022675
117	127	0.004293143283575773
117	128	0.024739952757954597
117	130	0.005399250891059637
117	131	-0.019350675866007805
117	132	-0.06386595219373703
117	133	0.04705125465989113
117	135	-0.06359973549842834
117	136	0.03586946800351143
117	137	-0.029127471148967743
117	139	-0.014022949151694775
117	141	-0.03664349019527435
117	142	-0.0695125162601471
117	143	-0.029928406700491905
117	144	-0.025531550869345665
117	145	-0.0012622957583516836
117	148	-0.01746225729584694
117	150	0.0036212641280144453
117	151	-0.003190265968441963
117	152	-0.014906120486557484
117	153	0.02978287823498249
117	154	0.03850593790411949
117	156	-0.08855244517326355
117	162	0.0422806553542614
117	163	0.03135557472705841
117	164	-0.037139616906642914
117	165	-0.06917286664247513
117	166	0.07209808379411697
117	167	-0.06141303479671478
117	168	-0.009921126067638397
117	169	-0.06828014552593231
117	170	-0.030804377049207687
117	171	0.03399975225329399
117	173	-0.028012733906507492
117	174	-0.007563476450741291
117	175	-0.02675432711839676
117	176	-0.04368292912840843
117	178	0.03722653537988663
117	179	0.056650690734386444
117	180	0.00780284171923995
117	181	0.014939207583665848
117	182	0.04371457174420357
117	185	-0.06497680395841599
117	186	0.0030205328948795795
117	187	0.014629082754254341
117	189	-0.09155736118555069
117	190	0.027730198577046394
117	194	0.035836074501276016
117	195	-0.07914290577173233
117	196	-0.05213255062699318
117	197	-0.050835687667131424
117	198	-0.05021880939602852
117	199	-0.04151293262839317
117	201	0.012395533733069897
117	202	-0.05737563595175743
117	205	-0.05584793537855148
117	206	-0.06916911154985428
117	209	-0.08178092539310455
117	211	0.01329705212265253
117	215	0.01642593741416931
117	216	-0.018444770947098732
117	217	0.017836635932326317
117	218	-0.05096382275223732
117	220	-0.06766919791698456
117	221	-0.04243242368102074
117	222	0.01898854784667492
117	223	-0.08865782618522644
117	225	-0.022148504853248596
117	227	-0.05557326599955559
117	228	-0.0069344183430075645
117	229	0.025087006390094757
117	230	-0.018006592988967896
117	231	-0.013083020225167274
117	232	0.03914574906229973
117	234	0.029144885018467903
117	237	-0.02403217740356922
117	238	0.01743997074663639
117	239	0.03447825461626053
117	240	-0.02222362905740738
117	241	0.004632356110960245
117	242	0.022245319560170174
117	243	-0.010359687730669975
117	244	-0.05361860617995262
117	245	-0.0261136032640934
117	246	0.014785630628466606
117	247	-0.020092898979783058
117	249	0.04802211746573448
117	250	0.011211383156478405
117	251	0.07578184455633163
117	252	-0.03408082574605942
117	253	-0.017650337889790535
117	254	-0.008344070985913277
117	255	-0.04477212205529213
118	1	0.021744443103671074
118	3	0.05806940793991089
118	5	0.00823996588587761
118	8	-0.0058100358583033085
118	10	-0.003690109821036458
118	13	-0.0628705769777298
118	14	-0.05781185254454613
118	15	0.013103045523166656
118	16	-0.004673372488468885
118	17	-0.06713263690471649
118	18	0.01297898218035698
118	21	-0.04617634788155556
118	24	0.028019297868013382
118	25	-0.02291794866323471
118	26	-0.057017698884010315
118	28	0.05504255369305611
118	30	-0.04629288241267204
118	31	-1.616554527572589e-06
118	32	0.037178970873355865
118	34	0.031015317887067795
118	35	0.0025630691088736057
118	36	-0.05533341318368912
118	38	-0.004095129203051329
118	40	0.01686747372150421
118	41	0.0359315350651741
118	42	0.006837910041213036
118	43	-0.03713091462850571
118	46	-0.020519724115729332
118	47	0.02106657065451145
118	48	-0.027004782110452652
118	51	-0.028364839032292366
118	52	-0.046600352972745895
118	55	0.021313782781362534
118	58	0.03987196087837219
118	59	-0.037609539926052094
118	60	0.03611189126968384
118	62	-0.011778627522289753
118	65	0.05405469611287117
118	66	-0.03350446745753288
118	67	-0.005449966993182898
118	73	-0.004629917908459902
118	74	-0.04844188317656517
118	75	-0.02999277040362358
118	76	-0.030311141163110733
118	77	-0.005558160599321127
118	81	-0.07539373636245728
118	82	-0.006969550624489784
118	83	0.0021359603852033615
118	84	-0.049294374883174896
118	86	0.00282650557346642
118	87	0.042086124420166016
118	89	0.017644798383116722
118	90	-0.015087495557963848
118	92	0.000965756131336093
118	93	0.03313567489385605
118	94	0.042295537889003754
118	97	0.010369449853897095
118	99	0.04811752215027809
118	100	0.07265721261501312
118	101	-0.038715481758117676
118	102	-0.06795427203178406
118	103	0.07148978859186172
118	104	0.07472998648881912
118	105	0.05623870715498924
118	112	0.07576875388622284
118	115	-0.07117128372192383
118	118	-0.026602089405059814
118	119	-0.0006932359538041055
118	120	0.044365085661411285
118	123	0.01849653571844101
118	124	-0.04281475022435188
118	125	-0.042217932641506195
118	126	-0.023613082244992256
118	128	0.012917764484882355
118	131	0.02146856300532818
118	132	0.07330360263586044
118	134	0.04827295243740082
118	137	-0.01981550082564354
118	138	-0.014898720197379589
118	140	-0.030052920803427696
118	144	-0.03083958849310875
118	145	0.0026641315780580044
118	146	-0.04090029373764992
118	147	0.011161318980157375
118	148	0.03849736973643303
118	150	0.03588011860847473
118	151	0.011962678283452988
118	153	0.054941315203905106
118	154	-0.04673033952713013
118	158	0.000538696360308677
118	159	0.05055816471576691
118	161	0.022361628711223602
118	162	-0.005422896705567837
118	165	0.03162391856312752
118	166	-0.0336013063788414
118	167	-0.03792808949947357
118	169	0.05847669020295143
118	170	-0.01661544293165207
118	171	0.049342941492795944
118	177	0.004819427151232958
118	178	0.03238280862569809
118	179	-0.03722156584262848
118	182	0.016748465597629547
118	183	-0.030748240649700165
118	186	-0.017536964267492294
118	187	0.03659166395664215
118	188	-0.023314567282795906
118	189	0.060520123690366745
118	190	-0.008758953772485256
118	193	0.026911713182926178
118	194	0.030842436477541924
118	195	-0.0023811226710677147
118	198	0.01749265380203724
118	200	0.016683857887983322
118	202	0.003080093301832676
118	205	-0.028872935101389885
118	206	0.00858407374471426
118	207	-0.038424909114837646
118	210	-0.021654890850186348
118	213	0.004174303263425827
118	215	-0.06340328603982925
118	217	0.021168489009141922
118	220	-0.0035971147008240223
118	221	0.046071670949459076
118	223	0.060950782150030136
118	224	-0.05832645669579506
118	227	0.04548128321766853
118	228	0.022571060806512833
118	229	0.0347784049808979
118	232	-0.04067864269018173
118	233	0.012348434887826443
118	234	0.0719362273812294
118	235	0.01620974764227867
118	238	0.05792427808046341
118	239	0.06008458137512207
118	240	-0.06082700565457344
118	241	-0.022161519154906273
118	242	-0.0008913407800719142
118	245	-0.002142980694770813
118	246	-0.016162250190973282
118	247	0.035537779331207275
118	249	0.022062310948967934
118	250	-0.02250269055366516
118	251	0.02856181189417839
118	252	0.012350911274552345
119	2	-0.037297025322914124
119	3	-0.004505158867686987
119	4	0.027584709227085114
119	6	-0.01573925092816353
119	8	-0.07127589732408524
119	9	0.02179379016160965
119	10	0.10307653993368149
119	11	-0.026467513293027878
119	12	0.044084399938583374
119	13	-0.0068596964702010155
119	18	0.031579047441482544
119	19	-0.004807263612747192
119	20	0.022695140913128853
119	23	0.010474268347024918
119	27	0.011320052668452263
119	28	0.03960343822836876
119	29	0.07393226772546768
119	33	0.007508168928325176
119	34	0.021887674927711487
119	35	0.041677895933389664
119	36	-0.00566437654197216
119	37	0.005728377960622311
119	39	0.028710754588246346
119	40	0.04577019438147545
119	41	0.0474792942404747
119	43	-0.008699845522642136
119	45	-0.026477742940187454
119	46	0.07585617899894714
119	50	-0.014470481313765049
119	52	0.0608862079679966
119	53	0.018993297591805458
119	54	-0.035081036388874054
119	55	-0.017429783940315247
119	56	0.038876503705978394
119	59	-0.014602378942072392
119	60	0.03197479620575905
119	62	0.051483798772096634
119	63	0.05777166783809662
119	66	0.0214431993663311
119	68	0.013614028692245483
119	70	-0.0017559743719175458
119	71	0.020968979224562645
119	72	0.005446115508675575
119	73	-0.033137135207653046
119	74	-0.015088532119989395
119	75	0.030713872984051704
119	76	-0.01756412163376808
119	77	0.037855904549360275
119	80	-0.05045373737812042
119	81	0.030213676393032074
119	82	0.04127735644578934
119	85	-0.026225557550787926
119	88	0.04604577273130417
119	90	-0.008923967368900776
119	92	0.0016432373085990548
119	94	-0.04160178080201149
119	95	0.03014848753809929
119	96	-0.022679181769490242
119	98	-0.050588469952344894
119	101	0.04181886464357376
119	102	0.0036182233598083258
119	105	0.03686085715889931
119	106	-0.029694586992263794
119	109	0.038127508014440536
119	110	-0.06734297424554825
119	111	-0.00973457284271717
119	112	-0.040402546525001526
119	113	0.005044435150921345
119	114	-0.0018530607922002673
119	118	-0.035143863409757614
119	121	0.0011554297525435686
119	122	0.00039167419890873134
119	123	0.039507247507572174
119	125	0.03815018758177757
119	126	0.0014884911943227053
119	128	0.026767810806632042
119	132	0.024160586297512054
119	137	0.09035147726535797
119	138	0.020102404057979584
119	139	0.05899973213672638
119	142	0.0461435467004776
119	143	-0.03842424601316452
119	144	0.048681195825338364
119	147	0.03809138014912605
119	148	0.014825733378529549
119	150	-0.06006475165486336
119	152	-0.04479842260479927
119	153	0.01592716947197914
119	154	0.026405388489365578
119	155	0.031830720603466034
119	159	-0.010045927949249744
119	160	-0.012837584130465984
119	161	0.06100453808903694
119	162	0.04010988771915436
119	165	-0.0377073772251606
119	166	0.005085231736302376
119	167	-0.0027049249038100243
119	169	0.016964735463261604
119	170	0.057812634855508804
119	171	0.039237018674612045
119	172	0.05614560469985008
119	173	-0.0502639003098011
119	175	0.07622213661670685
119	176	-0.054007191210985184
119	178	-0.01673540659248829
119	180	0.056488584727048874
119	184	0.035952307283878326
119	185	0.017514271661639214
119	186	-0.006213882006704807
119	187	-0.03665602579712868
119	188	0.05638355389237404
119	192	-0.06338107585906982
119	193	0.013653534464538097
119	196	-0.05392561852931976
119	198	0.029468044638633728
119	199	0.0024233984295278788
119	201	-0.024405645206570625
119	202	-0.00564319035038352
119	204	-0.09609263390302658
119	205	0.025825435295701027
119	208	-0.026955772191286087
119	210	0.013985661789774895
119	212	-0.01323741301894188
119	213	-0.032609403133392334
119	214	0.05366312712430954
119	215	-0.059348512440919876
119	216	-0.007142464630305767
119	217	-0.0624726302921772
119	218	0.022348007187247276
119	223	0.0032576501835137606
119	225	-0.01306131947785616
119	226	-0.029955502599477768
119	227	-0.04954558610916138
119	228	-0.036438949406147
119	230	-0.049114350229501724
119	232	-0.011317786760628223
119	233	0.019737837836146355
119	236	0.05828672647476196
119	238	-0.0281221903860569
119	239	-0.022927364334464073
119	240	0.06301319599151611
119	241	0.004815104883164167
119	242	-0.02215472236275673
119	243	0.010955709032714367
119	246	-0.020168127492070198
119	248	0.023883068934082985
119	249	-0.037169311195611954
119	251	0.03540153428912163
119	252	-0.03865482285618782
119	255	0.020649129524827003
120	2	0.030792992562055588
120	4	-0.02872263826429844
120	5	-0.03701341524720192
120	7	-0.04036913067102432
120	8	0.013098075985908508
120	9	-0.012119594030082226
120	12	-0.011314441449940205
120	13	0.03277840465307236
120	14	-0.07428585737943649
120	16	-0.060889001935720444
120	19	0.03882763907313347
120	20	-0.07293542474508286
120	21	-0.061980172991752625
120	22	-0.034679096192121506
120	24	-0.04717464745044708
120	26	-0.09169456362724304
120	27	0.03945138305425644
120	29	-0.05349908024072647
120	30	-0.07991154491901398
120	35	0.029569612815976143
120	36	-0.03763971105217934
120	37	0.010138431563973427
120	39	-0.026989556849002838
120	40	-0.05261103808879852
120	41	0.062274303287267685
120	43	-0.03200928121805191
120	45	0.034790076315402985
120	46	0.008366419933736324
120	47	-0.0027726590633392334
120	48	-0.007947766222059727
120	50	-0.05868978053331375
120	51	0.0040247030556201935
120	52	-0.02070717327296734
120	53	0.01343776285648346
120	54	0.03536539897322655
120	55	0.019616033881902695
120	56	-0.01291547529399395
120	57	0.024078592658042908
120	58	0.044495295733213425
120	63	0.027975548058748245
120	64	0.0012126441579312086
120	65	-0.09341874718666077
120	67	0.023817485198378563
120	68	0.006881602108478546
120	69	-0.04059946909546852
120	70	-0.0750567764043808
120	72	-0.0372701957821846
120	73	-0.04803631082177162
120	74	0.052712101489305496
120	76	-0.009177914820611477
120	78	-0.07071222364902496
120	79	-0.0034740823321044445
120	80	0.01732897013425827
120	81	0.010679777711629868
120	82	-0.07841435074806213
120	83	0.026258300989866257
120	86	-0.03647580370306969
120	88	-0.07074028253555298
120	89	-0.06204627826809883
120	91	-0.03236154466867447
120	92	0.02410021796822548
120	93	-0.020094526931643486
120	94	-0.00905158556997776
120	97	0.012427923269569874
120	100	-0.07032246887683868
120	103	0.03288199380040169
120	108	0.013097664341330528
120	109	0.057680513709783554
120	110	-0.03427945822477341
120	111	0.035354603081941605
120	112	-0.029905611649155617
120	114	-0.00900702178478241
120	116	0.028456561267375946
120	117	0.015982752665877342
120	118	-0.03632495552301407
120	119	-0.07564691454172134
120	120	-0.02650701068341732
120	121	-0.06454969942569733
120	124	0.06227170675992966
120	125	0.0192885585129261
120	127	0.028113778680562973
120	128	-0.037973761558532715
120	129	0.04561283811926842
120	131	-0.02521926537156105
120	133	-0.04167948290705681
120	139	0.056433431804180145
120	141	-0.006336086429655552
120	142	-0.004312085919082165
120	143	-0.08052767068147659
120	144	-0.004248999059200287
120	145	-0.06443176418542862
120	150	-0.04323512315750122
120	151	-0.005807885434478521
120	152	0.011589056812226772
120	153	0.049706894904375076
120	154	0.06721556186676025
120	155	-0.045293066650629044
120	156	-0.038908701390028
120	157	-0.0075158411636948586
120	158	0.023389237001538277
120	159	-0.04138011485338211
120	160	0.04719772934913635
120	163	-0.07377925515174866
120	164	-0.010508120059967041
120	169	0.006303268484771252
120	170	-0.01650320366024971
120	171	-0.01910821907222271
120	174	-0.10993387550115585
120	175	-0.009115434251725674
120	177	-0.07664450258016586
120	178	-0.03839492425322533
120	179	0.03328270837664604
120	180	0.017946332693099976
120	182	0.0015503319445997477
120	185	0.0068735689856112
120	186	0.056872911751270294
120	187	-0.04522089287638664
120	188	-0.011461273767054081
120	189	-0.028304003179073334
120	192	-0.08686577528715134
120	193	0.008820922113955021
120	196	-0.0715138167142868
120	198	0.0025216839276254177
120	199	0.01990792341530323
120	200	-0.048784006386995316
120	201	0.08716144412755966
120	204	-0.06809326261281967
120	205	-0.002354402793571353
120	206	-0.09520340710878372
120	207	-0.052488308399915695
120	208	0.017718810588121414
120	210	-0.10415060818195343
120	211	0.025135623291134834
120	213	-0.07389485090970993
120	214	-0.06026885658502579
120	216	0.06799165904521942
120	218	-0.056329395622015
120	219	0.03569909557700157
120	220	-0.04083346575498581
120	221	0.04062649980187416
120	222	0.04926993325352669
120	224	-0.024006662890315056
120	225	0.03541041165590286
120	226	0.0117294667288661
120	227	-0.04587274789810181
120	230	-0.07726673781871796
120	231	-0.015797030180692673
120	232	-0.014422943815588951
120	233	-0.03940475732088089
120	234	-0.05197145789861679
120	235	-0.07510911673307419
120	239	-0.04193810373544693
120	240	0.03298540040850639
120	241	0.05094240605831146
120	242	0.00027181796031072736
120	243	0.01831793785095215
120	245	-0.003705482929944992
120	249	-0.07497696578502655
120	250	0.013087441213428974
120	251	0.011293130926787853
120	255	-0.08003749698400497
121	0	-0.018407247960567474
121	1	-0.08111008256673813
121	5	0.00897927489131689
121	6	0.0903361365199089
121	7	0.03812476992607117
121	8	0.02246309444308281
121	9	0.0565466582775116
121	10	0.0019688396714627743
121	11	0.04328147694468498
121	12	0.0062670777551829815
121	16	-0.02495417185127735
121	17	0.015627242624759674
121	18	0.047428783029317856
121	20	-0.022850649431347847
121	23	0.034918107092380524
121	24	0.039700672030448914
121	26	-0.01923433691263199
121	27	0.06438811868429184
121	28	-0.03958253189921379
121	29	0.040744055062532425
121	31	0.016262276098132133
121	33	0.03984163701534271
121	34	0.05533158406615257
121	35	0.01157994382083416
121	36	0.061481375247240067
121	38	-0.026201728731393814
121	41	0.05199943110346794
121	42	-0.027098456397652626
121	43	0.06559903919696808
121	44	-0.05410810932517052
121	47	-0.0005519309779629111
121	48	-0.02600383199751377
121	49	0.07797446101903915
121	50	-0.024461165070533752
121	52	0.04627319052815437
121	54	0.014805351383984089
121	55	0.016180312260985374
121	56	0.022058721631765366
121	57	0.036500487476587296
121	59	-0.04633096605539322
121	60	0.013090824708342552
121	61	-0.03295477479696274
121	62	0.042838796973228455
121	64	0.014868535101413727
121	65	-0.013376289047300816
121	66	0.01579364575445652
121	67	0.05024643987417221
121	70	0.06821305304765701
121	71	-0.014224985614418983
121	72	0.017573723569512367
121	75	-0.0032351750414818525
121	76	0.061049025505781174
121	77	0.03699370473623276
121	78	0.04449179768562317
121	79	0.06811343878507614
121	80	-0.09234122931957245
121	83	-0.04866583272814751
121	85	-0.015255820006132126
121	92	0.011920129880309105
121	94	-0.013062314130365849
121	96	0.014392872340977192
121	97	-0.012816459871828556
121	101	-0.04087749868631363
121	103	0.021192794665694237
121	104	-0.032602131366729736
121	108	0.024884503334760666
121	115	0.0003438239509705454
121	117	0.06786306947469711
121	118	-0.027599763125181198
121	122	0.036399610340595245
121	125	-0.010586928576231003
121	126	0.02583499066531658
121	128	0.02264655940234661
121	129	0.05000331625342369
121	130	-0.026609856635332108
121	131	-0.08022277802228928
121	132	-0.03198065236210823
121	134	-0.010027066804468632
121	135	0.05646057799458504
121	136	-0.009879791177809238
121	137	0.05667263641953468
121	139	0.06713765114545822
121	140	-0.009749255143105984
121	141	0.040765032172203064
121	143	0.06175581365823746
121	144	0.024273140355944633
121	145	-0.02879291959106922
121	146	0.021281031891703606
121	148	-0.037051912397146225
121	149	0.020982760936021805
121	151	-0.010421011596918106
121	153	0.027660798281431198
121	154	0.04493817687034607
121	158	-0.05603741481900215
121	162	-0.06766567379236221
121	163	0.04542463645339012
121	164	0.0016448937822133303
121	166	0.0059848353266716
121	167	0.025497807189822197
121	168	0.0394994392991066
121	169	-0.013893426395952702
121	174	-0.012236842885613441
121	175	0.09248293936252594
121	176	0.10449680685997009
121	182	-0.022438058629631996
121	183	-0.007747489959001541
121	184	-0.05420290306210518
121	186	-0.017725864425301552
121	188	-0.028142953291535378
121	191	0.006113098468631506
121	192	0.07221698760986328
121	194	-0.06786083430051804
121	195	-0.021727953106164932
121	196	-0.052959147840738297
121	198	0.09653518348932266
121	199	0.015644120052456856
121	200	0.037719666957855225
121	201	0.029294881969690323
121	202	-0.0036406698636710644
121	203	-0.022022301331162453
121	204	0.036523573100566864
121	205	0.05866491422057152
121	206	-0.02393888123333454
121	207	-0.04113940894603729
121	208	-0.000603425141889602
121	210	0.04775948077440262
121	212	0.014658980071544647
121	213	0.02506077289581299
121	214	-0.04710939899086952
121	217	0.01760939136147499
121	219	0.060373395681381226
121	220	-0.013975107111036777
121	222	0.05658569186925888
121	223	0.09501723945140839
121	224	0.0397992804646492
121	225	-0.04886524751782417
121	229	0.006760220043361187
121	231	0.038819871842861176
121	232	0.07371021807193756
121	234	0.03687218949198723
121	236	-0.029350947588682175
121	240	0.06362683326005936
121	241	0.022882187739014626
121	242	0.015740985050797462
121	243	-0.0068009695969522
121	245	0.02532869204878807
121	247	-0.017504006624221802
121	248	0.003200746141374111
121	249	0.07464458793401718
121	253	-0.05013090744614601
