212	144	-0.02043335884809494
212	146	0.02053149975836277
212	148	0.02979581616818905
212	151	-0.04218735918402672
212	153	0.03837747499346733
212	154	0.026073656976222992
212	156	-0.027169981971383095
212	158	0.035265106707811356
212	160	0.04427209123969078
212	161	-0.0034052450209856033
212	162	0.030882248654961586
212	163	0.014907772652804852
212	164	0.043030887842178345
212	167	0.0219450443983078
212	170	-0.02612801268696785
212	172	-0.04320396110415459
212	178	0.08727096021175385
212	182	-0.04366983473300934
212	184	-0.0284211914986372
212	187	0.046519216150045395
212	189	-0.0138090206310153
212	192	-0.01105883251875639
212	195	0.0317176915705204
212	197	-0.0034295914229005575
212	198	0.05624587461352348
212	199	0.01970844157040119
212	201	0.017591597512364388
212	203	0.04122086614370346
212	204	0.019081661477684975
212	205	0.05929170548915863
212	209	-0.03894730657339096
212	211	0.01559289451688528
212	212	0.05901012197136879
212	213	-0.07192099839448929
212	215	-0.01243167370557785
212	216	0.07685176283121109
212	218	0.05200662836432457
212	219	-0.05626552924513817
212	221	0.03694632276892662
212	222	0.003919524606317282
212	227	0.056285642087459564
212	229	0.018216002732515335
212	230	0.03718578815460205
212	231	0.018374964594841003
212	236	-0.026322247460484505
212	237	0.019543729722499847
212	238	-0.06974506378173828
212	239	-0.023444591090083122
212	240	-0.02027253620326519
212	245	0.007336411625146866
212	247	0.041204556822776794
212	248	-0.006593693979084492
212	249	-0.026061711832880974
212	250	-0.03918743133544922
212	251	0.060758888721466064
212	252	-0.026710372418165207
212	255	0.008629342541098595
213	0	-0.004616943653672934
213	4	-0.02139541506767273
213	5	0.03632786497473717
213	6	-0.03183861821889877
213	7	0.0353987030684948
213	9	0.02453603222966194
213	11	0.0409281887114048
213	13	-0.016222169622778893
213	16	0.0170307494699955
213	18	-0.04874714836478233
213	20	-0.04108838364481926
213	21	-0.050709567964076996
213	22	0.03512777015566826
213	23	-0.05741273611783981
213	26	0.028571365401148796
213	27	0.04289178550243378
213	28	0.012572991661727428
213	30	-0.0403754860162735
213	31	0.04819414019584656
213	32	-0.06488927453756332
213	34	0.015046966262161732
213	36	-0.050391796976327896
213	37	-0.035316161811351776
213	38	-0.024947652593255043
213	40	-0.07974964380264282
213	44	0.02500363439321518
213	45	0.045737866312265396
213	47	-0.006389145273715258
213	49	0.009230509400367737
213	50	-0.01719597354531288
213	51	-0.05347364768385887
213	52	-0.02232716791331768
213	53	-0.020401056855916977
213	54	-0.002768627367913723
213	56	0.014291820116341114
213	57	-0.017864929512143135
213	59	-0.020112743601202965
213	61	-0.030328644439578056
213	62	0.057048194110393524
213	63	-0.006179973017424345
213	65	-0.010517776943743229
213	67	0.02997487038373947
213	69	-0.027886414900422096
213	72	0.022421278059482574
213	73	0.06794117391109467
213	74	-0.042037323117256165
213	76	0.030898893252015114
213	77	0.021204575896263123
213	79	-0.012276388704776764
213	83	-0.04517652466893196
213	84	0.00046926215873099864
213	86	0.05388465151190758
213	88	0.019672555848956108
213	90	0.013286720961332321
213	91	0.03813153877854347
213	93	0.04952884465456009
213	94	0.0693071037530899
213	95	0.007360865827649832
213	97	-0.03359558805823326
213	98	-0.02827449142932892
213	99	-0.0864030122756958
213	100	0.012290342710912228
213	102	-0.06580676138401031
213	103	0.03603051230311394
213	104	0.04530157148838043
213	106	0.03635721281170845
213	107	-0.08109848946332932
213	109	-0.019049400463700294
213	110	0.026822175830602646
213	112	-0.027184559032320976
213	115	-0.026750147342681885
213	117	-0.03702710568904877
213	118	-0.072517991065979
213	122	0.04770689457654953
213	123	-0.040089115500450134
213	124	-0.008047391660511494
213	125	-0.012030000798404217
213	126	-0.0576627254486084
213	127	0.01046646200120449
213	132	0.03669559583067894
213	133	0.043149661272764206
213	134	-0.02360750548541546
213	136	-0.03595912083983421
213	138	-0.06106408312916756
213	142	-0.05205600708723068
213	143	0.04274555668234825
213	144	0.06548090279102325
213	145	-0.0061957137659192085
213	146	-0.006117260083556175
213	147	-0.01545902993530035
213	149	0.04898666962981224
213	151	-0.018865808844566345
213	152	-0.04452735185623169
213	155	0.00822298601269722
213	156	-0.07723629474639893
213	157	-0.034470073878765106
213	159	0.025868261232972145
213	160	-0.05985831841826439
213	161	-0.03181103244423866
213	162	-0.032656069844961166
213	164	0.06251373142004013
213	166	-0.06483636051416397
213	167	-0.01996603049337864
213	170	0.04520362988114357
213	171	-0.006397249177098274
213	172	-0.054131362587213516
213	173	0.0127971600741148
213	174	-0.02177201770246029
213	175	-0.06376062333583832
213	179	-0.018600214272737503
213	180	-0.024934904649853706
213	182	-0.049606263637542725
213	183	-0.0071228439919650555
213	185	0.03401194512844086
213	186	-0.011357340961694717
213	187	-0.06962842494249344
213	188	0.012254230678081512
213	189	-0.016887295991182327
213	193	0.01781214401125908
213	194	-0.05669043958187103
213	195	0.04436228796839714
213	197	-0.04510786756873131
213	198	-0.05360475555062294
213	199	-0.03917630389332771
213	201	-0.03967232629656792
213	203	-0.0029010141734033823
213	204	0.002485961187630892
213	205	-0.003538559889420867
213	206	-0.031238792464137077
213	207	0.027999138459563255
213	210	0.0005258714081719518
213	211	-0.05399390310049057
213	215	-0.02567434310913086
213	216	0.006879080086946487
213	217	-0.015978354960680008
213	218	0.014453216455876827
213	220	-0.04749983549118042
213	221	0.023927738890051842
213	225	-0.029903998598456383
213	227	-0.05333483964204788
213	229	-0.021215638145804405
213	230	-0.03838583081960678
213	231	-0.008844350464642048
213	232	0.070289745926857
213	234	-0.03328964114189148
213	235	0.05784768983721733
213	237	0.03050125762820244
213	238	-0.0013267179019749165
213	240	-0.0034789498895406723
213	241	0.01740563102066517
213	242	-0.07983821630477905
213	247	-0.0380760133266449
213	249	0.005714910104870796
213	251	-0.051621146500110626
213	252	0.03042946197092533
214	0	-0.03407396376132965
214	1	-0.007755668833851814
214	2	0.00430737528949976
214	3	0.023245712742209435
214	8	0.003274839837104082
214	9	0.04680592194199562
214	11	-0.011676360853016376
214	12	-0.0379992239177227
214	13	0.07087747007608414
214	14	0.08135007321834564
214	17	0.07802688330411911
214	19	0.021884053945541382
214	20	-0.012391746044158936
214	22	-0.03919430449604988
214	27	0.0651530772447586
214	28	-0.024955956265330315
214	29	0.03564239293336868
214	31	0.018909184262156487
214	33	0.016320200636982918
214	35	-0.01921910047531128
214	36	-0.03535794839262962
214	37	-0.013223416171967983
214	38	-0.037759605795145035
214	40	-0.016783641651272774
214	41	-0.021143121644854546
214	42	0.05249783769249916
214	43	-0.04835813120007515
214	44	0.0009470341610722244
214	45	0.0231232400983572
214	48	-0.004223082214593887
214	50	0.013975086621940136
214	51	-0.05829421803355217
214	52	0.0407804399728775
214	54	-0.02138116955757141
214	55	-0.0005786771653220057
214	56	0.007225594948977232
214	57	0.040659643709659576
214	58	-0.07286205887794495
214	59	-0.06660779565572739
214	62	0.06261948496103287
214	63	0.05216125398874283
214	66	-0.03195147216320038
214	68	-0.031825046986341476
214	71	0.008799408562481403
214	73	0.03660521283745766
214	74	-0.06761236488819122
214	76	0.02312973141670227
214	78	0.024575691670179367
214	86	0.011141808703541756
214	88	0.08358266204595566
214	90	-0.03720495477318764
214	92	-0.05058238282799721
214	95	0.033812426030635834
214	96	-0.004464237485080957
214	97	0.012874467298388481
214	98	-0.018829496577382088
214	99	-0.03830990195274353
214	100	-0.05072057247161865
214	104	0.0029497139621526003
214	105	0.04727186635136604
214	108	0.044917650520801544
214	113	0.050826359540224075
214	116	-0.04070860520005226
214	119	0.03844061866402626
214	121	-0.028369324281811714
214	122	0.011206505820155144
214	123	-0.02637777104973793
214	124	0.01714101806282997
214	127	0.020567145198583603
214	128	0.03836401551961899
214	129	-0.03355430066585541
214	131	0.010163487866520882
214	132	0.05072522535920143
214	133	0.005410849582403898
214	134	0.0016775565454736352
214	135	0.06300670653581619
214	137	-0.00035209342604503036
214	138	-9.789962496142834e-05
214	140	0.040506597608327866
214	141	0.05031180754303932
214	145	-0.010253449901938438
214	146	0.012799507938325405
214	147	0.011882378719747066
214	150	-0.05414643883705139
214	151	0.0510994978249073
214	153	-0.05018619820475578
214	156	-0.06972075253725052
214	158	0.0038460318464785814
214	159	0.03375200182199478
214	162	0.02958221547305584
214	164	0.047421909868717194
214	165	-0.022040601819753647
214	167	-0.02566487528383732
214	168	0.03712606430053711
214	169	0.048164255917072296
214	170	0.0014275953872129321
214	171	-0.008870813064277172
214	175	-0.04461989551782608
214	176	0.04112234711647034
214	178	-0.03682263195514679
214	179	-0.011533834040164948
214	180	0.038708917796611786
214	183	0.011720472946763039
214	184	-0.0006103572668507695
214	185	0.053715940564870834
214	188	-0.041557375341653824
214	191	-0.01093274261802435
214	192	0.030559057369828224
214	193	0.07316232472658157
214	195	0.004397307522594929
214	196	-0.02243001200258732
214	199	-0.010401514358818531
214	205	-0.01238944847136736
214	209	0.0073625012300908566
214	213	0.037224382162094116
214	214	-0.04420951381325722
214	215	0.004061950370669365
214	216	0.014976871199905872
214	219	0.04012329503893852
214	220	0.04673730581998825
214	221	0.019713424146175385
214	222	-0.0025223097763955593
214	224	-0.04251357913017273
214	225	-0.024839336052536964
214	226	0.05605878308415413
214	227	0.06900119036436081
214	228	0.027280673384666443
214	230	-0.05924425274133682
214	231	-0.01974913291633129
214	236	0.03803034499287605
214	237	-0.02329607866704464
214	242	-0.01260813046246767
214	247	0.013825287111103535
214	248	0.06348762661218643
214	250	-0.047417864203453064
214	251	-0.02713935449719429
214	254	-0.018891284242272377
214	255	0.02622659131884575
215	0	-0.008669833652675152
215	1	0.022690199315547943
215	3	0.026815755292773247
215	4	-0.005010424647480249
215	6	-0.028154734522104263
215	7	0.0309472493827343
215	10	-0.033856675028800964
215	11	0.01840871013700962
215	12	0.018086573109030724
215	13	0.02693609707057476
215	15	-0.028077254071831703
215	19	-0.04252269119024277
215	20	0.028882578015327454
215	22	-0.029000138863921165
215	24	-0.029690317809581757
215	27	-0.03027934767305851
215	29	-0.04614771530032158
215	31	0.006417275406420231
215	32	0.0028586280532181263
215	35	0.021770358085632324
215	36	-0.04225722700357437
215	37	0.04354095086455345
215	38	0.013297718949615955
215	42	0.021186035126447678
215	43	-0.019751718267798424
215	45	0.006757649127393961
215	46	-0.05013502016663551
215	52	0.030569162219762802
215	53	-0.017305774614214897
215	54	-0.039939600974321365
215	55	-0.020901167765259743
215	56	-0.021886171773076057
215	57	-0.019312871620059013
215	64	0.010189894586801529
215	66	-0.04615124687552452
215	67	0.029976416379213333
215	69	-0.013687493279576302
215	71	-0.052237171679735184
215	72	0.012846559286117554
215	73	-0.003585944650694728
215	75	-0.0350145548582077
215	77	0.043325431644916534
215	79	0.014442568644881248
215	80	-0.03233958035707474
215	81	0.033139701932668686
215	82	0.008944273926317692
215	83	-0.028509320691227913
215	84	-0.018530473113059998
215	85	0.044025205075740814
215	89	0.013774883933365345
215	90	0.026159755885601044
215	91	0.03881973773241043
215	92	0.036665868014097214
215	94	0.03913319483399391
215	99	0.03851796314120293
215	102	-0.015594872646033764
215	104	0.009668832644820213
215	105	0.008958530612289906
215	106	0.04856295883655548
215	108	0.021755510941147804
215	110	0.020773649215698242
215	111	-0.029040079563856125
215	113	-0.0009413421503268182
215	116	0.0044099404476583
215	119	-0.04730873927474022
215	120	0.018921218812465668
215	122	0.02623819373548031
215	123	-0.030386758968234062
215	124	0.019015002995729446
215	128	0.03162764385342598
215	129	0.0035638713743537664
215	130	0.017629778012633324
215	132	0.00969854835420847
215	133	-0.02694474160671234
215	134	-0.040107712149620056
215	135	0.0053123245015740395
215	136	0.038525618612766266
215	137	0.005199133884161711
215	139	0.006049594841897488
215	141	0.005620569922029972
215	142	-0.03696686029434204
215	143	0.044317033141851425
215	144	0.02733900584280491
215	149	0.04894595593214035
215	150	0.007319727446883917
215	151	-0.03427474945783615
215	152	-0.04404348507523537
215	153	-0.004101692698895931
215	155	0.03965273126959801
215	159	0.010930805467069149
215	160	-0.012927243486046791
215	161	-0.022212224081158638
215	162	-0.03737267106771469
215	166	0.03375536948442459
215	167	-0.004061439074575901
215	168	0.008654693141579628
215	170	0.008093186654150486
215	171	-0.02054687589406967
215	172	0.03099679946899414
215	174	-0.04689988121390343
215	175	0.03027811273932457
215	176	-0.0519760437309742
215	180	0.04029103368520737
215	181	-0.008640849962830544
215	182	0.028455005958676338
215	183	-0.04801756888628006
215	184	-0.0108465775847435
215	186	0.04292615130543709
215	188	0.010984486900269985
215	189	0.03692904859781265
215	195	-0.039930712431669235
215	197	0.021169833838939667
215	201	-0.02972710318863392
215	202	0.05105891078710556
215	203	0.03817857801914215
215	204	-0.04057249799370766
215	207	-0.014150326140224934
215	208	-0.04774615913629532
215	209	0.02762051299214363
215	211	-0.010155079886317253
215	212	-0.019816627725958824
215	214	-0.04524940252304077
215	215	-0.019489547237753868
215	219	-0.03948040306568146
215	220	-0.02838835120201111
215	221	-0.011931858025491238
215	222	-0.009712628088891506
215	225	0.000983638921752572
215	230	0.05013168975710869
215	231	0.0035276124253869057
215	233	0.004776770249009132
215	235	-0.01456320472061634
215	236	0.040546391159296036
215	240	0.016932500526309013
215	241	-0.03867718204855919
215	242	0.0011843930697068572
215	243	0.029787661507725716
215	244	-0.02789163962006569
215	245	-0.018432527780532837
215	246	0.0165268424898386
215	247	0.022554907947778702
215	251	0.005853567272424698
215	254	-0.018366314470767975
215	255	0.0015136721776798368
216	1	-0.01295673567801714
216	5	-0.0733114555478096
216	6	-0.04548805207014084
216	9	-0.006448001600801945
216	12	0.004853089805692434
216	13	0.10044200718402863
216	17	0.053180236369371414
216	19	0.04117413982748985
216	21	0.056021589785814285
216	22	0.011836682446300983
216	23	0.051085539162158966
216	24	0.08214222639799118
216	26	-0.006039640866219997
216	28	0.03706812858581543
216	29	0.022002095356583595
216	30	-0.06663740426301956
216	32	0.01757454127073288
216	34	0.10452558100223541
216	35	0.0005254954448901117
216	36	0.04451033100485802
216	37	-0.021759599447250366
216	38	-0.01940261572599411
216	39	-0.0008720066398382187
216	40	0.025170454755425453
216	42	0.08791901916265488
216	44	0.03220878913998604
216	45	0.04106646031141281
216	46	-0.003081191098317504
216	48	-0.014877667650580406
216	51	-0.05316101014614105
216	53	0.02543097920715809
216	55	-0.0324166938662529
216	56	-0.02843623422086239
216	58	-0.015455390326678753
216	61	0.05345231667160988
216	64	0.10167410969734192
216	65	0.019981957972049713
216	66	-0.009429792873561382
216	67	-0.03505142033100128
216	68	0.019614327698946
216	69	0.007343081757426262
216	70	0.054609645158052444
216	71	-0.009653267450630665
216	73	0.03225196897983551
216	76	-0.12080634385347366
216	77	0.044550392776727676
216	78	0.018204648047685623
216	80	-0.05981044843792915
216	82	0.038074735552072525
216	83	-0.04508129134774208
216	84	-0.03716440871357918
216	85	0.05569859594106674
216	86	-0.011662149801850319
216	87	0.014145614579319954
216	89	0.007513093762099743
216	94	0.08244828134775162
216	95	0.026789246127009392
216	96	0.02374892309308052
216	97	0.025274276733398438
216	98	-0.036992963403463364
216	99	-0.03196968510746956
216	101	0.031929101794958115
216	105	-0.014900158159434795
216	108	0.00403688196092844
216	109	-0.03396895155310631
216	111	0.054528381675481796
216	112	0.10965120047330856
216	114	0.043146777898073196
216	115	-0.009402870200574398
216	118	-0.03673728555440903
216	121	-0.029854092746973038
216	124	-0.017909588292241096
216	125	0.043575529009103775
216	126	0.028010794892907143
216	128	0.01964816451072693
216	129	-0.0104189058765769
216	130	-0.012007848359644413
216	131	-0.1726858913898468
216	132	-0.02154754474759102
216	135	0.052694614976644516
216	137	0.02058890275657177
216	138	-0.030679937452077866
216	139	-0.05625097081065178
216	141	0.02953287959098816
216	142	-0.055679451674222946
216	143	-0.027546599507331848
216	144	0.06248030811548233
216	146	-0.005589406471699476
216	149	-0.04104163125157356
216	151	0.11345072090625763
216	154	0.02940145507454872
216	155	0.10766514390707016
216	157	-0.005588430445641279
216	158	0.005498082842677832
216	159	0.02730540931224823
216	161	-0.045142434537410736
216	162	-0.08591379970312119
216	163	-0.019285142421722412
216	165	-0.013152288272976875
216	167	0.01580887846648693
216	168	0.057657696306705475
216	169	-0.060773905366659164
216	170	-0.03975924476981163
216	172	0.07726746797561646
216	178	-0.06750643253326416
216	179	0.017265116795897484
216	181	0.05567680671811104
216	182	-0.07827038317918777
216	183	0.0005765388486906886
216	186	0.08644058555364609
216	188	0.01987643539905548
216	191	0.031117532402276993
216	194	-0.04824448376893997
216	195	0.011084097437560558
216	196	0.020228879526257515
216	199	0.07162260264158249
216	201	0.014674690552055836
216	203	-0.043603572994470596
216	204	0.06230218708515167
216	205	0.011050065979361534
216	206	0.05675242096185684
216	209	0.0508895181119442
216	211	0.005284232087433338
216	212	0.055821217596530914
216	213	0.012357570230960846
216	214	-0.027663489803671837
216	217	-0.004105409141629934
216	220	-0.04956216365098953
216	225	0.026654038578271866
216	232	0.02930031716823578
216	233	-0.007527033798396587
216	234	-0.029616549611091614
216	236	-0.038381755352020264
216	238	-0.016680138185620308
216	239	0.008118406869471073
216	241	0.025322044268250465
216	242	-0.11061748117208481
216	246	0.012172012589871883
216	247	-0.011816069483757019
216	249	-0.009676467627286911
216	250	-0.005901191383600235
216	251	-0.02034667506814003
216	252	0.029715580865740776
216	254	0.02703649178147316
217	0	-0.0006208198610693216
217	2	0.0007684029405936599
217	4	-0.0522783100605011
217	5	-0.011486982926726341
217	6	-0.02698710188269615
217	7	-0.012296369299292564
217	10	0.06694448739290237
217	13	0.002879059175029397
217	14	0.07125915586948395
217	16	0.021429920569062233
217	18	0.038379568606615067
217	19	0.036271292716264725
217	20	-0.0197894424200058
217	21	0.026284243911504745
217	22	0.06294873356819153
217	23	-0.026239484548568726
217	24	0.0059967245906591415
217	26	-0.0469735711812973
217	28	-0.0023989565670490265
217	29	-0.039488404989242554
217	32	-0.01969657465815544
217	34	-0.009189211763441563
217	35	0.01572619378566742
217	36	-0.038141652941703796
217	37	0.025855280458927155
217	38	0.020831594243645668
217	40	0.025836369022727013
217	42	-0.029154086485505104
217	43	0.0018141421023756266
217	44	-0.04128362238407135
217	45	0.010311830788850784
217	46	0.06538231670856476
217	48	-0.04898449033498764
217	49	-0.0293686892837286
217	50	0.043685052543878555
217	51	0.006274466868489981
217	52	0.022098850458860397
217	53	0.025676993653178215
217	54	-0.03423568233847618
217	55	-0.0034362496808171272
217	56	0.02515067718923092
217	57	-0.02400437369942665
217	60	0.01602274738252163
217	61	-0.007392117287963629
217	63	0.05824984237551689
217	65	-0.01667574606835842
217	66	-0.016113096848130226
217	67	-0.05437886714935303
217	68	0.055481888353824615
217	69	0.040346235036849976
217	70	-0.018711214885115623
217	71	0.05913257598876953
217	72	0.04674201458692551
217	75	0.06842558830976486
217	77	-0.009954269044101238
217	78	0.03984972834587097
217	79	-0.015302116051316261
217	83	-0.0004404778592288494
217	84	0.0532086119055748
217	85	-0.004277469124644995
217	86	-0.01570339873433113
217	87	0.026008259505033493
217	88	-0.01009648572653532
217	89	0.03393369913101196
217	91	0.0016845997888594866
217	92	0.08124328404664993
217	95	-0.021395986899733543
217	96	0.032064829021692276
217	97	0.02437691204249859
217	98	-0.04571329057216644
217	99	0.04212923347949982
217	100	0.0007337272982113063
217	101	0.02015191875398159
217	103	-0.01585903950035572
217	104	0.019377395510673523
217	105	-0.013136964291334152
217	106	0.047608815133571625
217	108	0.015935959294438362
217	109	0.01590881124138832
217	110	-0.0028552087023854256
217	111	0.037883270531892776
217	112	-0.01105410698801279
217	113	0.018610578030347824
217	114	0.007661314215511084
217	116	-0.008684768341481686
217	118	-0.012605060823261738
217	120	0.045084696263074875
217	121	-0.0041083539836108685
217	122	0.040690626949071884
217	123	0.07604872435331345
217	124	0.053120411932468414
217	126	0.006071976851671934
217	127	-0.010459795594215393
217	128	-0.04749716445803642
217	129	0.008454597555100918
217	130	0.06316733360290527
217	133	0.014023056253790855
217	134	-0.028205696493387222
217	135	0.01077253557741642
217	138	0.03086094558238983
217	139	0.0686996728181839
217	140	-0.019317753612995148
217	141	-0.024370213970541954
217	145	0.035745199769735336
217	149	0.014752291142940521
217	153	-0.035525042563676834
217	154	0.019968701526522636
217	155	0.0354708731174469
217	159	0.055576011538505554
217	160	0.06086701154708862
217	161	0.0730714201927185
217	162	0.0002075538068311289
217	163	0.044703323394060135
217	164	0.03245573863387108
217	165	-0.043413400650024414
217	167	-0.006255611311644316
217	169	0.0628538578748703
217	170	-0.01201991643756628
217	173	0.019012048840522766
217	174	0.02249639295041561
217	175	0.012638058513402939
217	176	0.010807190090417862
217	177	0.021321050822734833
217	179	0.021866535767912865
217	182	0.02579673007130623
217	183	-0.04037131369113922
217	184	0.047259654849767685
217	185	0.014379853382706642
217	186	-0.011934300884604454
217	187	0.0512712299823761
217	188	-0.020077282562851906
217	189	0.040601834654808044
217	190	0.022549904882907867
217	191	0.017813311889767647
217	192	0.06801974773406982
217	195	0.018477773293852806
217	197	-0.001539248856715858
217	199	0.021867308765649796
217	201	0.034882351756095886
217	202	0.0447024330496788
217	204	0.07913678139448166
217	206	0.035733770579099655
217	209	0.006810386665165424
217	211	0.03898851200938225
217	212	0.08345333486795425
217	213	0.038330912590026855
217	216	0.04533011093735695
217	218	-0.006530300248414278
217	219	-0.00310108857229352
217	220	-0.010128145106136799
217	225	-0.031420931220054626
217	226	0.01790529675781727
217	227	0.027979929000139236
217	228	-0.014859722927212715
217	229	-0.010067696683108807
217	230	-0.017913851886987686
217	231	-0.014348531141877174
217	232	0.05560171976685524
217	233	0.0111359478905797
217	234	0.06058378890156746
217	235	0.022904688492417336
217	236	-0.011981806717813015
217	237	-0.011513723991811275
217	238	0.04582441598176956
217	239	0.06604728102684021
217	241	0.03266230970621109
217	242	0.031381890177726746
217	244	-0.048425156623125076
217	246	-0.04019400104880333
217	248	0.006840936839580536
217	251	0.03386157751083374
217	252	0.015959084033966064
217	253	-0.017246026545763016
217	255	-0.00794091634452343
218	0	0.056695349514484406
218	1	-0.025319168344140053
218	2	0.04997986927628517
218	6	0.011227467097342014
218	7	0.03092326410114765
218	9	0.08865243941545486
218	10	-0.012187732383608818
218	11	0.010368666611611843
218	13	0.04759281873703003
218	15	0.03353838250041008
218	16	-0.04118891432881355
218	17	0.048102520406246185
218	21	0.0579703226685524
218	22	-0.0018067450728267431
218	23	-0.029068825766444206
218	24	-0.002299149055033922
218	26	-0.014233287423849106
218	27	0.016363177448511124
218	29	0.004557620733976364
218	30	0.015505831688642502
218	31	0.04589883238077164
218	33	0.01646227017045021
218	36	0.03996720165014267
218	41	-0.01807204633951187
218	42	0.03309164196252823
218	43	0.08739470690488815
218	44	-0.002185701159760356
218	46	0.0424981489777565
218	47	-0.004349750932306051
218	49	-0.012890635058283806
218	51	0.04164395108819008
218	52	-0.022651229053735733
218	57	-0.0355396494269371
218	59	-0.03939047455787659
218	62	0.03655530884861946
218	63	-0.03932611271739006
218	65	-0.04339468479156494
218	66	-0.024841908365488052
218	67	-0.032254986464977264
218	69	0.012607098557054996
218	70	0.017466695979237556
218	71	0.03892677277326584
218	73	0.014317899942398071
218	74	0.07862140238285065
218	75	0.05567924678325653
218	76	0.04729299619793892
218	77	-0.022522108629345894
218	78	0.04708472639322281
218	86	0.04828877002000809
218	88	0.08490025252103806
218	90	-0.0015653959708288312
218	92	-0.020354149863123894
218	93	0.02906254678964615
218	94	0.03578079119324684
218	97	0.0638163834810257
218	98	-0.03488888591527939
218	99	0.09796382486820221
218	101	0.01306688692420721
218	103	0.0018456574762240052
218	106	0.10715964436531067
218	107	-0.006440302822738886
218	108	-0.004519238602370024
218	110	0.08408133685588837
218	112	0.04174112156033516
218	113	0.10244162380695343
218	114	-0.01826716773211956
218	116	-0.011684560216963291
218	117	-0.05622359365224838
218	119	-0.03687416389584541
218	121	0.04170958697795868
218	122	-0.032278720289468765
218	123	0.09247049689292908
218	124	0.07826265692710876
218	129	-0.023526867851614952
218	130	0.049685247242450714
218	135	0.05136209353804588
218	136	-0.03864782676100731
218	139	0.08639134466648102
218	141	0.0068018133752048016
218	142	-0.03482159972190857
218	143	-0.03926284238696098
218	148	0.03795163333415985
218	149	0.0037803517188876867
218	150	0.014332026243209839
218	151	0.06831330060958862
218	152	0.034796178340911865
218	153	-0.004787396639585495
218	154	0.058464352041482925
218	155	0.08313444256782532
218	156	-0.0024911502841860056
218	158	-0.016863776370882988
218	160	0.04571618139743805
218	161	0.023809757083654404
218	162	-0.03683972731232643
218	164	0.0595274344086647
218	165	-0.022680727764964104
218	166	0.09676729887723923
218	167	0.03637123107910156
218	168	0.03134112060070038
218	169	-0.004467291291803122
218	170	-0.032595593482255936
218	172	-0.018018551170825958
218	173	-0.030194561928510666
218	174	-0.006316391285508871
218	176	-0.010697312653064728
218	177	0.015420599840581417
218	178	0.0680764690041542
218	179	-0.06802220642566681
218	181	0.061021462082862854
218	182	0.05949952080845833
218	183	0.0403880849480629
218	186	0.014832189306616783
218	187	0.020058561116456985
218	188	0.05755120888352394
218	189	-0.02844829671084881
218	190	0.04189395159482956
218	191	-0.02879638597369194
218	193	0.04115300625562668
218	194	0.0020601479336619377
218	196	-0.023351483047008514
218	197	-0.05333130806684494
218	198	-0.0105891153216362
218	199	0.03881790116429329
218	200	-0.044816408306360245
218	204	0.06003032252192497
218	206	-0.03016727790236473
218	207	0.007390143349766731
218	209	0.0662650540471077
218	215	0.05113419517874718
218	218	0.0347355417907238
218	220	-0.031922806054353714
218	221	0.014765131287276745
218	222	0.011720482259988785
218	225	-0.01538945734500885
218	226	0.007123040966689587
218	227	-0.036943208426237106
218	228	0.036496322602033615
218	229	0.10992579162120819
218	230	0.034140877425670624
218	231	0.007060206960886717
218	232	0.053004078567028046
218	233	0.04835136607289314
218	234	0.06740940362215042
218	236	0.026629190891981125
218	237	0.0501435324549675
218	238	0.009875701740384102
218	239	-0.004290045239031315
218	240	-0.034315742552280426
218	241	0.06743259727954865
218	242	0.013873756863176823
218	243	0.033612366765737534
218	244	-0.003162318840622902
218	246	0.04067384824156761
218	247	0.04428136721253395
218	249	0.04695450887084007
218	251	0.08457444608211517
218	252	-0.028499282896518707
218	253	-0.005548178683966398
218	255	0.025266902521252632
219	0	0.02295486442744732
219	2	0.07342442125082016
219	6	0.048226214945316315
219	8	0.029051266610622406
219	9	0.07391239702701569
219	11	0.046998750418424606
219	12	-0.02661418356001377
219	14	0.05507943406701088
219	19	0.005838359240442514
219	20	0.039036817848682404
219	21	0.024010801687836647
219	25	0.004342098720371723
219	27	0.07563509792089462
219	28	-0.013346344232559204
219	29	-0.03679708018898964
219	31	0.017787039279937744
219	32	0.006451617460697889
219	35	-0.009883644059300423
219	36	-0.022675981745123863
219	41	-0.022311825305223465
219	42	0.042539313435554504
219	44	0.06394447386264801
219	46	0.004960203543305397
219	49	0.0639813020825386
219	55	0.058575280010700226
219	56	0.02322482317686081
219	57	0.057482488453388214
219	58	-0.04280409216880798
219	59	-0.11996828764677048
219	60	-0.013142958283424377
219	61	0.013936230912804604
219	62	0.05864282324910164
219	63	-0.0035139471292495728
219	64	0.02313489280641079
219	65	-0.023352136835455894
219	66	-0.016525812447071075
219	69	0.011386466212570667
219	70	0.08907617628574371
219	71	-0.019471894949674606
219	72	0.08468170464038849
219	73	-0.019215093925595284
219	74	-0.009961931966245174
219	75	-0.0597003810107708
219	76	0.0015336403157562017
219	77	0.042170993983745575
219	80	-0.05671035870909691
219	81	-0.05134407803416252
219	83	0.06052931770682335
219	84	0.0825752466917038
219	85	0.0035345677752047777
219	89	0.04336889833211899
219	91	0.0006581521593034267
219	93	0.008874792605638504
219	94	0.04490385577082634
219	95	-0.034934788942337036
219	98	0.04049522057175636
219	100	-0.021963762119412422
219	101	-0.0020413019228726625
219	104	-0.022653762251138687
219	105	-0.07439832389354706
219	106	0.08827915042638779
219	108	-0.0035161578562110662
219	109	0.03029690310359001
219	116	0.02594061568379402
219	118	-0.0011433570180088282
219	119	-0.023954497650265694
