211	122	-0.048717085272073746
211	127	-0.024216949939727783
211	128	-0.03839675337076187
211	129	-0.025829317048192024
211	131	0.04813316464424133
211	133	0.0057635861448943615
211	134	-0.01123667974025011
211	135	-0.0027349907904863358
211	138	0.005927448160946369
211	139	0.028741195797920227
211	141	0.0536869578063488
211	142	-0.002619844628497958
211	143	-0.02453814074397087
211	144	0.025877637788653374
211	145	0.013236905448138714
211	146	0.05989609286189079
211	147	0.03227125108242035
211	148	-0.06298621743917465
211	149	0.0362580232322216
211	151	0.06157389283180237
211	154	-0.034877702593803406
211	155	-0.05216320604085922
211	157	-0.014899639412760735
211	159	-0.07456954568624496
211	160	-0.010800931602716446
211	161	0.025560222566127777
211	163	0.05586547404527664
211	165	0.05434345453977585
211	167	0.05291081592440605
211	170	-0.012067281641066074
211	172	-0.025616973638534546
211	175	-0.0034823711030185223
211	176	-0.03917108476161957
211	179	-0.0314846970140934
211	180	-0.0460054948925972
211	182	0.004147543106228113
211	184	-0.04219184070825577
211	185	-0.018553180620074272
211	186	0.07323944568634033
211	187	0.033366695046424866
211	189	-0.026381248608231544
211	193	-0.0030889601912349463
211	194	-0.044810421764850616
211	195	-0.04615813493728638
211	196	-0.0024428516626358032
211	197	0.06322893500328064
211	198	-0.005889261141419411
211	199	0.017500057816505432
211	201	0.010438235476613045
211	202	-0.0030952394008636475
211	204	0.041655395179986954
211	205	0.03495102375745773
211	206	-0.005077626556158066
211	210	-0.02899552509188652
211	211	0.031843990087509155
211	213	-0.02819638140499592
211	215	0.03391280397772789
211	216	-0.013878613710403442
211	217	-0.03209326043725014
211	219	-0.005432132165879011
211	220	-0.0018376780208200216
211	221	-0.05529378354549408
211	222	0.062338896095752716
211	224	0.048402171581983566
211	225	0.06051037833094597
211	227	0.007878197357058525
211	233	0.06058130040764809
211	235	0.057290393859148026
211	236	-0.08139204233884811
211	237	-0.032768599689006805
211	238	-0.03293844684958458
211	240	-0.007486269343644381
211	241	-0.01238855067640543
211	242	0.0024170209653675556
211	244	-0.021932903677225113
211	246	0.07189420610666275
211	248	0.011776583269238472
211	249	0.05452698841691017
211	252	-0.040939029306173325
211	254	0.023066634312272072
212	2	0.05099289491772652
212	4	-0.04302646219730377
212	6	0.03784790262579918
212	7	0.01129447016865015
212	8	0.026629794389009476
212	9	0.01929517090320587
212	10	-0.026817943900823593
212	16	0.024878833442926407
212	17	-0.058543264865875244
212	18	-0.000526151736266911
212	19	0.05355668440461159
212	20	-0.04791543632745743
212	22	-0.03958487883210182
212	23	-0.016239162534475327
212	24	-0.01490072999149561
212	27	-0.011962960474193096
212	29	-0.020560618489980698
212	30	0.025760330259799957
212	31	-0.008564005605876446
212	32	-0.0061224945820868015
212	33	0.03700526803731918
212	38	-0.0062078675255179405
212	39	0.07139269262552261
212	41	0.020547902211546898
212	42	0.05764021724462509
212	44	0.03271476924419403
212	45	-7.622834527865052e-05
212	46	-0.040913816541433334
212	47	0.07108168303966522
212	48	-0.02147456631064415
212	49	0.0645134299993515
212	54	0.043639227747917175
212	55	-0.03489501029253006
212	57	-0.026497777551412582
212	58	0.009191512130200863
212	60	-0.020670989528298378
212	61	0.06510186195373535
212	64	0.014818764291703701
212	65	-0.020787613466382027
212	67	-0.014151275157928467
212	69	-0.0412353053689003
212	70	0.02689775452017784
212	71	0.06570250540971756
212	74	-0.021672513335943222
212	75	0.059404436498880386
212	77	-0.05209115520119667
212	80	-0.017817117273807526
212	81	0.0407232791185379
212	82	-0.059331003576517105
212	83	-0.002620220882818103
212	84	0.027364736422896385
212	90	0.011682868003845215
212	91	-0.02684560976922512
212	92	-0.04914897680282593
212	93	0.01173963863402605
212	94	0.0340096689760685
212	96	0.020884469151496887
212	97	-0.04304736480116844
212	98	0.028400223702192307
212	100	0.04834090173244476
212	101	0.057145051658153534
212	104	0.02263975329697132
212	105	-0.045510534197092056
212	108	0.029370790347456932
212	109	-0.019120993092656136
212	110	-0.03692671284079552
212	111	0.04346601665019989
212	112	-0.024717597290873528
212	115	-0.011022290214896202
212	116	-0.03429080545902252
212	117	0.04005333036184311
212	118	0.015600677579641342
212	119	-0.04754457622766495
212	120	-0.02925524115562439
212	123	-0.028749380260705948
212	125	0.025767594575881958
212	128	-0.05861130729317665
212	129	-0.04543809965252876
212	130	-0.04729272052645683
212	132	0.000933091330807656
212	134	-0.050020284950733185
212	136	0.06397908180952072
212	137	0.03146994113922119
212	138	-0.004623064771294594
212	139	0.03881954401731491
212	141	0.051135677844285965
212	143	0.026357723399996758
212	145	-0.014787555672228336
212	149	0.024990804493427277
212	150	-0.027565527707338333
212	151	0.016776341944932938
212	152	0.007818378508090973
212	155	-0.02720705233514309
212	156	-0.030116472393274307
212	157	-0.03700541704893112
212	160	-0.0035839213524013758
212	162	-0.0029350356198847294
212	163	0.04997047781944275
212	164	-0.0012836341047659516
212	165	0.04260413348674774
212	168	-0.04692139849066734
212	169	0.02335038222372532
212	170	-0.050402261316776276
212	171	-0.03090919740498066
212	172	-0.05264219269156456
212	175	0.01738540641963482
212	177	0.02748882956802845
212	179	0.04714164137840271
212	182	-0.026539459824562073
212	183	0.01055773627012968
212	188	-0.006148448679596186
212	189	-0.05257817357778549
212	190	-0.043382059782743454
212	191	-0.025330180302262306
212	192	0.06656934320926666
212	193	-0.028043070808053017
212	198	-0.01908932253718376
212	199	-0.003418449778109789
212	203	0.019625114277005196
212	206	0.02152259089052677
212	208	-0.017135560512542725
212	210	-0.006848214194178581
212	214	0.042092215269804
212	215	-0.03477821126580238
212	216	-0.0004361244791653007
212	217	-0.02563723735511303
212	219	0.027546968311071396
212	220	0.018966132774949074
212	225	0.031800493597984314
212	226	-0.00923498347401619
212	228	-0.006495458539575338
212	231	0.0681220069527626
212	232	0.030413728207349777
212	233	0.01936512254178524
212	234	0.041702751070261
212	235	-0.049764931201934814
212	236	-0.08173935115337372
212	238	-0.002069353125989437
212	239	-0.009034926071763039
212	240	-0.06177322193980217
212	241	0.05943108722567558
212	242	0.045394085347652435
212	244	0.04450322315096855
212	245	-0.02055332623422146
212	246	0.07327661663293839
212	247	-0.0016857810551300645
212	248	-0.010980617254972458
212	249	0.06365353614091873
212	250	0.0031766125466674566
212	251	0.03655361756682396
212	254	0.04810898005962372
213	0	0.002941153012216091
213	2	0.05759382247924805
213	5	0.010434214025735855
213	6	0.02567732147872448
213	7	-0.047802895307540894
213	8	0.0029362617060542107
213	9	-0.01099987979978323
213	10	-0.03862804174423218
213	11	-0.021640554070472717
213	12	0.047882504761219025
213	14	0.03376622870564461
213	16	0.013251167722046375
213	18	0.030928881838917732
213	19	0.04638124257326126
213	20	0.025081658735871315
213	23	0.049769166857004166
213	25	-0.013824336230754852
213	26	-0.007880495861172676
213	30	-0.01608160324394703
213	31	0.06746157258749008
213	32	0.011694957502186298
213	33	-0.03776827082037926
213	34	-0.023922475054860115
213	35	-0.0030146418139338493
213	36	0.014783832244575024
213	39	0.059230390936136246
213	40	-0.052543412894010544
213	41	-0.04141642153263092
213	42	-0.04959815368056297
213	44	-0.06908142566680908
213	45	0.06300334632396698
213	46	0.07808232307434082
213	52	-0.044172875583171844
213	53	-0.026793355122208595
213	54	0.010740261524915695
213	56	-0.02889641746878624
213	57	-0.009151075966656208
213	58	0.03808697685599327
213	59	-0.016903536394238472
213	60	0.06500374525785446
213	65	-0.06575345247983932
213	67	-0.061022356152534485
213	68	-0.023176543414592743
213	70	0.01500232145190239
213	71	-0.01181770209223032
213	72	-0.04288533329963684
213	73	0.05758177861571312
213	74	-0.02054291032254696
213	75	-0.019340435042977333
213	77	-0.014833973720669746
213	79	-0.027949068695306778
213	80	0.0015550472307950258
213	81	0.05704506114125252
213	82	0.05427122861146927
213	84	-0.051982250064611435
213	85	0.032854318618774414
213	88	-0.01670030690729618
213	89	0.004144287668168545
213	90	0.06771571189165115
213	91	0.06181306391954422
213	92	0.07887709885835648
213	93	0.019474053755402565
213	95	0.0130808986723423
213	97	-0.010583300143480301
213	98	-0.054994333535432816
213	99	0.018665773794054985
213	100	0.019583187997341156
213	101	0.004236847627907991
213	102	0.035788241773843765
213	103	-0.0007995606283657253
213	104	-0.041397061198949814
213	105	0.025372978299856186
213	107	-0.025293586775660515
213	109	0.07512914389371872
213	110	0.00585448881611228
213	111	0.05847958102822304
213	112	0.013439017347991467
213	115	0.04177781194448471
213	117	0.04783723130822182
213	121	0.06431853771209717
213	123	0.03791626915335655
213	124	-0.003978611435741186
213	125	0.04908622056245804
213	126	0.03832680732011795
213	127	0.06824951618909836
213	128	0.017690030857920647
213	129	0.0157050471752882
213	130	-0.0506114698946476
213	133	-0.02661210671067238
213	134	0.06900857388973236
213	135	-0.03921188414096832
213	137	0.017626231536269188
213	138	-0.019512709230184555
213	139	0.003093962324783206
213	140	0.06125379726290703
213	141	-0.017413854598999023
213	143	0.04826166108250618
213	144	-0.031197456642985344
213	147	-0.026911890134215355
213	151	0.011871813796460629
213	152	-0.00629583140835166
213	154	0.044334717094898224
213	155	0.012422655709087849
213	158	0.060284409672021866
213	161	-0.03182690963149071
213	163	0.05690687149763107
213	165	0.06413071602582932
213	166	0.04188670217990875
213	167	-0.010279910638928413
213	169	0.002332772593945265
213	170	0.06368489563465118
213	171	0.05534566193819046
213	176	-0.04560898244380951
213	177	-0.01180177740752697
213	178	0.05622993782162666
213	179	0.05712876841425896
213	181	0.06350334733724594
213	182	0.05864732712507248
213	183	-0.025100423023104668
213	184	0.02128390222787857
213	186	-0.013125354424118996
213	189	-0.003934958018362522
213	191	-0.0007812961121089756
213	193	0.01875658519566059
213	196	-0.026104191318154335
213	197	0.045122236013412476
213	199	0.009270923212170601
213	202	0.0377022847533226
213	204	0.028698718175292015
213	207	0.03682228922843933
213	209	0.05965261906385422
213	210	-0.0019638617523014545
213	211	0.05139579996466637
213	212	-0.038501985371112823
213	213	0.05915047228336334
213	214	0.07322463393211365
213	215	0.03978255018591881
213	219	0.03620930761098862
213	220	0.010185465216636658
213	221	-0.0014726304216310382
213	225	-0.04075530171394348
213	226	-0.04425547644495964
213	229	-0.04407219588756561
213	233	0.04125085845589638
213	234	0.005133879836648703
213	235	0.08315174281597137
213	237	0.04329501837491989
213	239	-0.010271765291690826
213	240	0.04866558313369751
213	241	0.014450245536863804
213	242	-0.010961191728711128
213	244	-0.0009868572233244777
213	246	0.06612306088209152
213	248	0.01727539673447609
213	249	0.06656603515148163
213	250	0.012478712014853954
213	251	0.002223612740635872
213	252	0.0015650298446416855
213	253	-0.018201114609837532
213	254	0.031962960958480835
214	3	0.008379020728170872
214	4	0.007856873795390129
214	6	-0.039777565747499466
214	7	-0.01654908061027527
214	9	0.0027333886828273535
214	10	-0.022972730919718742
214	12	0.003919321112334728
214	14	0.02760293148458004
214	15	-0.04031813144683838
214	18	-0.021863874047994614
214	19	-0.042916491627693176
214	22	0.011827105656266212
214	23	0.04901904612779617
214	25	0.03423524647951126
214	26	0.019143350422382355
214	27	-0.0332617349922657
214	28	0.024261390790343285
214	30	-0.036213550716638565
214	34	0.010402531363070011
214	35	0.007224997039884329
214	36	0.016670970246195793
214	37	0.016441069543361664
214	39	0.011610910296440125
214	42	-0.03350101038813591
214	43	-0.02046094462275505
214	45	-0.0303187258541584
214	46	-0.007930661551654339
214	49	0.016851432621479034
214	50	-0.01246457640081644
214	51	-0.01376598421484232
214	52	-0.006991011090576649
214	53	0.0009188966942019761
214	54	0.04300330579280853
214	56	0.013320914469659328
214	57	-0.011444658041000366
214	61	-0.03678082302212715
214	62	0.0409109853208065
214	63	-0.04754740744829178
214	64	-0.022865505889058113
214	66	0.018090302124619484
214	69	-0.03953944146633148
214	70	-0.0181749127805233
214	71	0.0068565174005925655
214	74	0.04038066416978836
214	76	0.004863013979047537
214	77	0.0202509555965662
214	78	0.015774020925164223
214	79	-0.02842254750430584
214	80	0.04885442182421684
214	86	-0.032381873577833176
214	88	0.0456218421459198
214	89	0.044054064899683
214	91	-0.004668323788791895
214	93	-0.021889282390475273
214	94	0.023096350952982903
214	95	0.03035661205649376
214	96	0.04023973271250725
214	99	0.006592907477170229
214	100	0.03290382772684097
214	101	0.04086107760667801
214	102	-0.018529994413256645
214	103	0.002700207522138953
214	105	-0.0070872013457119465
214	106	-0.013342401012778282
214	107	0.046538881957530975
214	109	-0.004150077700614929
214	111	-0.015841377899050713
214	113	0.004138074349611998
214	114	0.018820764496922493
214	118	-0.04483743757009506
214	121	0.010151871480047703
214	123	-0.030880741775035858
214	124	-0.02889084257185459
214	125	-0.0500762015581131
214	126	-0.013106786645948887
214	127	0.00821438804268837
214	128	0.0428326353430748
214	132	0.008700658567249775
214	133	-0.035333070904016495
214	137	0.008478285744786263
214	141	-0.003449148964136839
214	142	0.028228508308529854
214	143	-0.00987266656011343
214	144	0.037600647658109665
214	146	-0.012703015469014645
214	147	-0.03963231295347214
214	149	0.020905839279294014
214	150	-0.034144848585128784
214	152	-0.0011456062784418464
214	155	0.0005595292313955724
214	157	0.04423307627439499
214	160	0.008480872958898544
214	161	-0.01454775407910347
214	163	0.003464596811681986
214	165	-0.007670101244002581
214	166	0.016421427950263023
214	167	-0.022502724081277847
214	170	-0.03666030988097191
214	171	-0.018133217468857765
214	174	-0.012698100879788399
214	178	-0.02103346772491932
214	179	-0.03988228365778923
214	182	-0.0023121321573853493
214	184	-0.030049817636609077
214	186	-0.016105100512504578
214	187	-0.00587448151782155
214	190	-0.04641352593898773
214	192	0.01438995823264122
214	193	-0.03472988307476044
214	194	-0.04735371842980385
214	196	-0.003820620011538267
214	198	0.03456014022231102
214	199	0.040885914117097855
214	202	-0.04722491279244423
214	203	-0.009929352439939976
214	205	-0.049460094422101974
214	206	-0.015058115124702454
214	207	0.016285041347146034
214	208	0.003800837090238929
214	209	-0.03288624435663223
214	211	0.030097806826233864
214	214	-0.012789315544068813
214	216	-0.04830120503902435
214	217	0.042207423597574234
214	218	0.0376126654446125
214	223	-0.04078316316008568
214	224	0.02139238640666008
214	228	-0.029334163293242455
214	229	-0.015853071585297585
214	230	-0.03118853084743023
214	233	-0.020673392340540886
214	234	0.0025055354926735163
214	236	0.008297580294311047
214	237	0.029171530157327652
214	238	0.03955993056297302
214	241	-0.007966415025293827
214	242	-0.00450239609926939
214	243	-0.01617119275033474
214	244	0.043503016233444214
214	245	0.036364439874887466
214	247	-0.005712080746889114
214	248	-0.02109086513519287
214	249	0.016288520768284798
214	251	-0.045819249004125595
214	252	-0.009048078209161758
214	253	0.002361628692597151
215	0	0.07578199356794357
215	2	-0.054009947925806046
215	6	-0.049748752266168594
215	7	-0.017702342942357063
215	8	-0.013707365840673447
215	10	0.08116913586854935
215	11	0.07864151149988174
215	14	-0.0005125548923388124
215	15	0.02125611901283264
215	19	-0.049502480775117874
215	21	-0.04854753986001015
215	23	-0.07229328155517578
215	24	-0.04986047372221947
215	26	-0.04297589883208275
215	29	-0.016423773020505905
215	31	0.06601544469594955
215	32	-0.07725381851196289
215	34	-0.045947179198265076
215	36	0.0018882949370890856
215	37	-0.024259615689516068
215	38	-0.035002924501895905
215	39	0.0714629739522934
215	40	-0.009177624247968197
215	42	-0.07013411819934845
215	45	0.03530777245759964
215	47	-0.06293699145317078
215	48	0.031192075461149216
215	49	0.026383420452475548
215	53	0.05804266035556793
215	54	-0.035384584218263626
215	56	0.01665339805185795
215	57	-0.0004726204788312316
215	58	0.01601433753967285
215	60	0.010097126476466656
215	62	0.014240214601159096
215	63	-0.04448723420500755
215	64	0.004143980331718922
215	65	0.005256593227386475
215	67	-0.052714381366968155
215	68	-0.00990163255482912
215	70	-0.02359495311975479
215	71	-0.043609730899333954
215	74	-0.035457246005535126
215	75	0.056136030703783035
215	76	-0.03503432869911194
215	78	0.004476914647966623
215	79	-0.04867241904139519
215	82	0.07728300988674164
215	89	-0.023406635969877243
215	90	0.02554544247686863
215	92	0.04547731205821037
215	96	0.08054766058921814
215	97	0.031863365322351456
215	99	0.02899300307035446
215	101	0.003280684584751725
215	102	0.0016922609647735953
215	103	-0.04552224650979042
215	105	-0.043073952198028564
215	106	-0.045657917857170105
215	107	-0.04468360170722008
215	108	-0.048229120671749115
215	109	0.033578865230083466
215	117	-0.030214404687285423
215	118	0.06772645562887192
215	119	0.07512183487415314
215	120	-0.04288109391927719
215	124	-0.05949706956744194
215	127	0.0021443688310682774
215	128	0.05319129675626755
215	129	-0.010413788259029388
215	130	-0.02796059101819992
215	131	0.020636554807424545
215	132	0.05124481022357941
215	133	0.026874864473938942
215	134	0.08837034553289413
215	135	-0.04420022293925285
215	137	0.03190957009792328
215	138	0.016528861597180367
215	139	-0.036669518798589706
215	140	-0.06295120716094971
215	142	-0.015840189531445503
215	144	-0.035219717770814896
215	145	-0.0697995200753212
215	146	0.03683899715542793
215	147	0.027557099238038063
215	149	0.01760125905275345
215	151	-0.05763488635420799
215	152	0.00877056922763586
215	155	-0.015087462030351162
215	156	0.021740715950727463
215	157	0.049775075167417526
215	158	0.05692429468035698
215	160	-0.040721457451581955
215	161	-0.010266696102917194
215	162	0.059840548783540726
215	163	0.029183918610215187
215	167	0.00675877695903182
215	168	0.07424946874380112
215	169	0.01374400407075882
215	170	0.0505857989192009
215	174	-0.04762517288327217
215	175	-0.06350266933441162
215	177	-0.017665179446339607
215	178	0.05353150516748428
215	180	-0.018397381529211998
215	184	-0.008464398793876171
215	185	-0.008384371176362038
215	186	-0.00958275143057108
215	188	-0.01981797069311142
215	189	0.032983068376779556
215	190	0.035395849496126175
215	192	0.05945756658911705
215	193	-0.03185555338859558
215	194	0.015839342027902603
215	196	0.027355434373021126
215	197	-0.038187626749277115
215	199	-0.06401745229959488
215	201	0.04258834570646286
215	202	0.015020366758108139
215	203	0.035592447966337204
215	204	0.0038880251813679934
215	205	-0.027156976982951164
215	207	-0.005992419086396694
215	208	0.005229425150901079
215	209	-0.04096570611000061
215	212	0.06255105137825012
215	213	0.028037333860993385
215	215	-0.055547185242176056
215	217	0.008146588690578938
215	219	0.002536193234845996
215	220	-0.002744046039879322
215	221	0.03987336531281471
215	222	0.05509961396455765
215	225	-0.03326500952243805
215	226	0.014385461807250977
215	230	0.016259148716926575
215	232	0.033551719039678574
215	233	0.044937510043382645
215	235	0.006100248545408249
215	236	0.00863604061305523
215	237	0.013742832466959953
215	239	0.028128761798143387
215	241	-0.06924960017204285
215	242	-0.019473213702440262
215	243	0.041432686150074005
215	244	0.036600884050130844
215	245	0.03467302396893501
215	248	0.03763498738408089
215	251	0.02373998984694481
215	252	-0.002964543178677559
215	254	0.013770154677331448
216	0	0.0711381584405899
216	5	-0.002097836695611477
216	6	-0.01711125299334526
216	7	0.010332580655813217
216	8	0.049556877464056015
216	9	-0.020454982295632362
216	10	0.05967217683792114
216	11	-0.048982661217451096
216	14	0.037366896867752075
216	15	0.030788764357566833
216	16	0.0244961716234684
216	17	0.02634900063276291
216	19	-0.02339797466993332
216	20	0.01111321896314621
216	21	-0.012358317151665688
216	22	-0.02577630802989006
216	23	-0.028825528919696808
216	24	0.075474314391613
216	25	0.013402454555034637
216	26	-0.026062505319714546
216	28	0.03548841178417206
216	31	0.02297392301261425
216	32	-0.034962981939315796
216	36	-0.015417376533150673
216	38	-0.019492948427796364
216	41	0.001038433169014752
216	42	0.029553499072790146
216	44	0.04816792532801628
216	45	-0.03509353846311569
216	47	0.006383517757058144
216	48	0.03722520172595978
216	49	-0.010168062523007393
216	51	0.037904273718595505
216	53	0.05571974068880081
216	54	-0.013708867132663727
216	55	0.05449768900871277
216	57	0.028387172147631645
216	59	0.007797182537615299
216	60	0.0474676676094532
216	61	0.03534119203686714
216	65	-0.0005507494788616896
216	66	-0.03763256222009659
216	67	0.053128838539123535
216	69	-0.02375643514096737
216	71	-0.022364191710948944
216	72	-0.038133811205625534
216	73	-0.040246132761240005
216	74	0.01819274201989174
216	75	-0.018940448760986328
216	76	-0.05000054091215134
216	77	0.014052988961338997
216	79	0.05445249751210213
216	82	0.029735082760453224
216	83	-0.03066829964518547
216	84	0.07078910619020462
216	85	-0.023701375350356102
216	87	0.03601726144552231
216	88	0.01439515221863985
216	89	-0.042414624243974686
216	91	0.05008475482463837
216	92	0.027879605069756508
216	93	-0.05648701265454292
216	94	0.04773440584540367
216	95	-0.009530464187264442
216	97	-0.006662944331765175
216	98	0.027420463040471077
216	100	0.010257973335683346
216	101	-0.05128007382154465
216	104	0.016340965405106544
216	106	-0.037196505814790726
216	112	0.020125651732087135
216	114	0.020877785980701447
216	115	-0.012177770957350731
216	116	-0.024984894320368767
216	118	-0.00527532072737813
216	119	0.051940757781267166
216	122	0.06308317184448242
216	124	0.05435439944267273
216	125	-0.022906800732016563
216	127	-0.0498543456196785
216	130	0.0028985049575567245
216	131	0.014088571071624756
216	132	-0.0036394509952515364
216	133	-0.03862481564283371
216	135	-0.012563896365463734
216	136	0.05417504906654358
216	137	0.005838789511471987
216	138	-0.014375360682606697
216	139	0.05542786419391632
216	140	0.06275995075702667
216	142	0.0008024824783205986
216	144	0.042863089591264725
216	145	0.07626331597566605
216	146	0.025839047506451607
216	149	-0.033423155546188354
216	152	-0.023907257243990898
216	154	0.049230460077524185
216	156	0.03636537119746208
216	158	0.004745413549244404
216	159	-0.02476758137345314
216	160	0.0373837910592556
216	163	-0.02272985503077507
216	165	-0.011288326233625412
216	167	0.04188208654522896
216	169	-0.025889798998832703
216	171	0.018949860706925392
216	172	0.00394161231815815
216	173	-0.026956016197800636
216	174	0.05488443374633789
216	175	0.08080927282571793
216	176	0.02138831466436386
216	177	-0.03455962613224983
216	178	0.021411294117569923
216	181	0.02725544571876526
216	182	-0.04652522876858711
216	188	0.03673157840967178
216	189	0.02670000120997429
216	190	-0.021856948733329773
216	191	-0.0004954448668286204
216	193	0.06753500550985336
216	195	-0.02598307654261589
216	196	0.025136791169643402
216	197	0.0031508479733020067
216	198	0.03830235078930855
216	200	-0.038346774876117706
216	201	0.0675189346075058
216	204	-0.02589506097137928
216	205	0.004388597793877125
216	206	0.028695473447442055
216	207	-0.021633950993418694
216	208	-0.03082946687936783
216	210	-0.033233124762773514
216	211	0.02941003441810608
216	212	-0.017414860427379608
216	213	0.06071142107248306
216	214	0.059682779014110565
216	215	-0.008786105550825596
216	216	0.05349439010024071
216	217	0.04167737066745758
216	218	0.05683806166052818
216	219	0.03339037671685219
216	220	0.027975138276815414
216	222	0.02269982546567917
216	223	0.018823103979229927
216	226	-0.032604414969682693
216	228	0.03961575776338577
216	229	0.039660029113292694
216	230	-0.01202614139765501
216	231	0.0425475649535656
216	232	0.035758934915065765
216	233	0.06096221134066582
216	234	-0.031230466440320015
216	235	0.01305939070880413
216	236	-0.02558434009552002
216	238	0.005166392307728529
216	239	0.0342741496860981
216	242	0.041312459856271744
216	243	-0.02031298168003559
216	245	0.047815702855587006
216	248	-0.044719915837049484
216	249	-0.055172085762023926
216	251	-0.027584055438637733
216	253	0.014873492531478405
216	254	-0.0008053824421949685
217	0	0.04516816511750221
217	2	-0.005174861755222082
217	4	-0.04819229617714882
217	5	-0.00849435105919838
217	6	-0.009976234287023544
217	7	0.06498552858829498
217	8	0.046800725162029266
217	9	0.026019209995865822
217	10	-0.0019613790791481733
217	12	-0.02674861252307892
217	13	0.05069870501756668
217	14	-0.020511042326688766
217	18	0.0054833185859024525
217	20	0.01949177496135235
217	24	-0.016848312690854073
217	26	0.03656846657395363
217	27	0.02457163855433464
217	28	0.04199090227484703
217	29	-0.009248712100088596
217	33	-0.005811575334519148
217	35	-0.04946443438529968
217	37	0.011407078243792057
217	40	-0.015876812860369682
217	42	-0.04878126084804535
217	44	-0.03762887045741081
217	46	0.008792155422270298
217	48	0.006025092676281929
217	49	-0.054115355014801025
217	50	-0.037463847547769547
217	52	-0.027088209986686707
217	53	0.03170088678598404
217	55	-0.007745207287371159
217	56	-0.04199136048555374
217	57	-0.009025168605148792
217	58	0.05144185200333595
217	61	-0.02110384590923786
217	62	-0.03184482082724571
217	63	0.007718085777014494
217	64	-0.05940232425928116
217	66	0.040455449372529984
217	67	0.05899447575211525
217	68	-0.03629453480243683
217	70	0.04298170283436775
217	71	0.04107468202710152
217	72	0.038083478808403015
217	75	-0.051006756722927094
217	76	-0.04636853560805321
217	78	-0.030488641932606697
217	80	0.02770860865712166
217	81	0.010510261170566082
217	83	0.03284012898802757
217	88	-0.03950482979416847
217	90	0.03629679977893829
217	91	-0.055965594947338104
217	92	-0.011940808966755867
217	93	-0.060458555817604065
217	94	-0.0475369431078434
217	95	-0.0473276823759079
217	96	-0.052580997347831726
217	99	0.045411109924316406
217	101	-0.03609234094619751
217	103	0.002299539279192686
217	104	0.013578210957348347
217	108	0.007206774782389402
217	109	0.022325456142425537
217	111	-0.054369181394577026
217	113	0.04279908910393715
217	114	0.0007835970027372241
217	115	0.03838895633816719
217	117	0.012281247414648533
217	118	0.06052462011575699
217	119	0.0527680329978466
217	125	-0.02046419307589531
217	126	-0.005858759395778179
217	128	-0.04088475555181503
217	130	-0.0001303006720263511
217	135	0.03150979429483414
217	139	-0.016626905649900436
217	141	0.012311634607613087
217	142	0.039765238761901855
217	144	-0.03219999372959137
217	146	-0.00023624346067663282
217	147	-0.024312619119882584
217	150	-0.013807755894958973
217	151	-0.053306348621845245
217	152	0.009097373113036156
217	153	-0.038238171488046646
217	154	0.0130824139341712
217	156	-0.010972585529088974
217	157	-0.032953377813100815
217	158	0.0008978638215921819
217	160	0.02708330564200878
217	164	0.031019344925880432
217	167	0.036456599831581116
217	168	-0.029712380841374397
217	169	0.04344945773482323
217	171	-0.0007092305459082127
217	172	-0.0423399955034256
217	173	0.048518549650907516
217	174	-0.017134668305516243
217	175	-0.03558051958680153
217	176	-0.04558628797531128
217	177	0.0550219751894474
217	178	0.008951880969107151
217	179	-0.05379926785826683
217	181	0.043115902692079544
217	182	0.009513527154922485
217	184	0.03690045699477196
217	185	-0.016590749844908714
217	186	-0.018114836886525154
217	188	0.032692693173885345
217	189	0.046757303178310394
217	190	0.020836109295487404
217	191	0.019641343504190445
217	193	-0.04379052668809891
217	197	0.019494514912366867
217	198	-0.020192645490169525
217	202	-0.024575181305408478
217	204	-0.02578733302652836
217	205	-0.04903324320912361
217	206	-0.06078046187758446
217	207	-0.03485751897096634
217	208	-0.040302325040102005
217	209	0.030564669519662857
217	210	0.06716901808977127
217	211	-0.026798374950885773
217	212	-0.014811597764492035
217	214	-0.01998772658407688
217	215	-0.008617466315627098
217	216	0.042917292565107346
217	217	-0.01172362919896841
217	220	0.04181642457842827
217	221	0.04734255000948906
217	224	-0.01680368185043335
217	228	-0.028064172714948654
217	232	0.011505582369863987
217	233	0.017401041463017464
217	234	-0.039740584790706635
217	235	0.05087645724415779
217	238	0.037557534873485565
217	239	-0.020616106688976288
217	240	0.015804482623934746
217	245	-0.029904237017035484
217	246	-0.05662224814295769
217	247	-0.043935392051935196
217	248	-0.045364197343587875
217	249	-0.00822849664837122
217	250	-0.05157996714115143
217	251	0.022285155951976776
217	254	0.016303321346640587
217	255	0.03278615325689316
218	0	-0.04913972690701485
218	1	0.007933261804282665
218	2	0.05245324969291687
218	3	0.03547681123018265
218	5	-0.035979077219963074
218	7	0.014992773532867432
218	8	0.02669225074350834
218	9	0.0010980063816532493
218	10	-0.03021174483001232
218	11	-0.00331755424849689
218	12	-0.030384106561541557
218	13	0.0016438949387520552
218	15	0.043595485389232635
218	16	0.005091465078294277
218	19	0.06627671420574188
218	20	0.0068185096606612206
218	24	-0.051484934985637665
218	27	0.042281944304704666
218	30	-0.01956302486360073
218	36	-0.02797318622469902
218	38	-0.041927091777324677
218	39	0.04831957817077637
218	41	-0.039809562265872955
218	44	0.04492061957716942
218	46	-0.03863811865448952
218	48	0.020460328087210655
218	50	0.011945902369916439
218	51	-0.028933953493833542
218	52	0.005209517665207386
218	53	0.017662402242422104
218	57	0.0016983617097139359
