97	106	-0.012651309370994568
97	107	0.01906529814004898
97	108	0.0026013972237706184
97	109	0.05741724744439125
97	111	-0.012396298348903656
97	114	0.0018309041624888778
97	115	-0.04252562299370766
97	116	0.04600821062922478
97	117	0.033381808549165726
97	122	0.03165070340037346
97	123	-0.027922583743929863
97	125	0.03981534019112587
97	126	0.03479786962270737
97	127	-0.009097101166844368
97	128	0.01626347191631794
97	130	-0.001383847906254232
97	132	-0.029392730444669724
97	133	-0.0182357095181942
97	136	0.02347419038414955
97	137	0.04024006053805351
97	138	-0.039556555449962616
97	139	0.006415785290300846
97	141	0.046222444623708725
97	142	-0.0046140281483531
97	144	0.030993765220046043
97	145	-0.006953871343284845
97	146	-0.053993869572877884
97	147	0.05791999399662018
97	149	-0.007082196418195963
97	150	-0.0161949060857296
97	151	0.04427562654018402
97	155	0.07503006607294083
97	156	0.053815219551324844
97	157	0.030996713787317276
97	160	-0.061992939561605453
97	163	-0.00466989167034626
97	164	-0.04975765570998192
97	167	0.0026176092214882374
97	168	0.06689950823783875
97	170	0.048451509326696396
97	171	0.049218036234378815
97	172	0.031760383397340775
97	173	-0.025590481236577034
97	175	0.060952987521886826
97	177	0.0525953434407711
97	178	0.015557359904050827
97	180	-0.024884428828954697
97	181	0.02988491952419281
97	183	0.06665078550577164
97	184	0.02356133610010147
97	185	0.06359900534152985
97	187	-0.045439258217811584
97	192	-0.05998832359910011
97	193	-0.03424657881259918
97	195	0.006678077392280102
97	196	0.03180675953626633
97	197	-0.05936200171709061
97	198	-9.09903974388726e-05
97	200	-0.042681582272052765
97	201	-0.006875782739371061
97	203	-0.04287813976407051
97	205	0.034213386476039886
97	207	-0.007646963465958834
97	211	-0.04517066106200218
97	212	0.010289907455444336
97	213	-0.0019239478278905153
97	214	0.04010830447077751
97	215	-0.014677584171295166
97	216	0.04364495351910591
97	217	0.0008547548786737025
97	218	-0.0389871783554554
97	219	0.006075052544474602
97	220	-0.08158278465270996
97	224	0.010717807337641716
97	225	0.0048137567937374115
97	227	-0.039812032133340836
97	228	0.01182202622294426
97	230	-0.0169021375477314
97	231	0.025074956938624382
97	232	-0.011843817308545113
97	233	-0.050260428339242935
97	242	0.014453905634582043
97	244	0.013413909822702408
97	246	0.047799136489629745
97	247	-0.05850569158792496
97	248	0.016313424333930016
97	250	0.018896080553531647
97	251	0.03628535941243172
98	0	-0.04476001113653183
98	6	-0.020177379250526428
98	8	0.06655874848365784
98	9	0.03911696374416351
98	11	0.030901337042450905
98	12	0.04285954684019089
98	14	0.04637368768453598
98	16	-0.054273899644613266
98	17	0.005922780372202396
98	18	0.060745589435100555
98	19	0.0687762051820755
98	20	-0.038522303104400635
98	21	0.0038325474597513676
98	25	-0.05000041425228119
98	27	-0.032550860196352005
98	30	0.0625189021229744
98	31	0.06165581941604614
98	33	0.06963840126991272
98	34	0.01855659857392311
98	35	0.023592622950673103
98	36	-0.01938670687377453
98	38	0.005809428635984659
98	41	0.035665713250637054
98	43	-0.043360937386751175
98	44	0.06379202008247375
98	46	-0.019878093153238297
98	48	0.058123502880334854
98	50	0.06354641169309616
98	51	0.052457861602306366
98	52	0.06322556734085083
98	55	0.017128802835941315
98	57	0.012597298249602318
98	58	0.07043973356485367
98	59	-0.021309630945324898
98	60	0.005047447048127651
98	63	0.015446025878190994
98	64	-0.045079030096530914
98	65	0.06744170933961868
98	66	-0.026490723714232445
98	67	-0.05827437341213226
98	70	-0.04002745822072029
98	71	0.005124364048242569
98	73	-0.02661186270415783
98	74	0.02585240639746189
98	76	-0.011085894890129566
98	77	0.026226645335555077
98	79	-0.057509541511535645
98	80	0.040330883115530014
98	81	0.02788715250790119
98	82	0.0262870155274868
98	83	0.008752500638365746
98	85	-0.03189411386847496
98	89	0.006517468951642513
98	90	0.03742245212197304
98	93	-0.04288444295525551
98	95	0.04091256484389305
98	96	0.017208678647875786
98	99	-0.020696258172392845
98	100	-0.005151782650500536
98	102	-0.04498458281159401
98	104	-0.03621813654899597
98	107	0.0391504131257534
98	108	0.03770684450864792
98	109	-0.02145085670053959
98	110	-0.008366571739315987
98	111	-0.0073032076470553875
98	112	0.006584036163985729
98	115	0.05176715552806854
98	118	-0.010883785784244537
98	120	0.00042709571425803006
98	121	-0.015410414896905422
98	125	0.04514379799365997
98	131	0.046309273689985275
98	132	-0.028730956837534904
98	133	-0.0018738640937954187
98	136	-0.010108642280101776
98	137	0.012091587297618389
98	138	-0.0337316133081913
98	139	0.01963929459452629
98	140	-0.013074939139187336
98	142	0.06562133878469467
98	144	-0.02914179302752018
98	145	0.04592566192150116
98	146	-0.05111684650182724
98	150	0.0077603477984666824
98	152	-0.030307244509458542
98	154	0.06250462681055069
98	155	0.07926250249147415
98	156	0.00655070785433054
98	157	0.02566615864634514
98	158	-0.04956164211034775
98	159	0.000355701195076108
98	160	0.014626563526690006
98	165	-0.00996788963675499
98	166	0.03984528407454491
98	170	0.011265913024544716
98	171	-0.03674640506505966
98	173	-0.023935582488775253
98	174	-0.030958840623497963
98	175	0.06231784448027611
98	177	-0.05023817718029022
98	178	0.011884698644280434
98	179	0.00010900431516347453
98	180	-0.048524610698223114
98	181	-0.021484848111867905
98	182	-0.03392689302563667
98	183	0.007945929653942585
98	184	0.004320749081671238
98	185	-0.03802812471985817
98	187	0.012588240206241608
98	188	-0.037022609263658524
98	190	0.05511189252138138
98	191	0.03692789375782013
98	192	-0.06330044567584991
98	196	0.028059395030140877
98	197	-0.02488039806485176
98	200	0.048767153173685074
98	201	-0.04687678813934326
98	203	-0.03488192334771156
98	204	-0.041166480630636215
98	205	-0.02136722020804882
98	207	0.04460986331105232
98	208	-0.0285986065864563
98	209	0.04323872923851013
98	212	-0.05261968448758125
98	213	0.04240589216351509
98	215	0.029290631413459778
98	216	-0.01667851023375988
98	217	-0.03509733825922012
98	218	0.019295616075396538
98	219	0.04135124385356903
98	220	0.003331264015287161
98	222	0.04326704517006874
98	225	0.03977318853139877
98	226	0.02011043205857277
98	227	0.04774579778313637
98	228	0.01134997047483921
98	231	-0.027265476062893867
98	233	0.028567705303430557
98	234	-0.02917555533349514
98	235	-0.014576147310435772
98	237	-0.0024848971515893936
98	238	0.019083039835095406
98	240	0.001589419785887003
98	242	0.0034173307940363884
98	243	0.03984007239341736
98	245	-0.03014860674738884
98	250	0.041591379791498184
98	253	-0.03548359125852585
98	254	-0.018274806439876556
98	255	-0.027852725237607956
99	0	0.05296287685632706
99	2	0.0514134056866169
99	4	0.043041907250881195
99	8	0.0013490515993908048
99	9	0.01909516751766205
99	10	-0.032381605356931686
99	12	0.0035513818729668856
99	19	-0.04378719627857208
99	20	-0.00503146555274725
99	21	-0.049442920833826065
99	23	0.03300042450428009
99	25	-0.029085779562592506
99	28	0.056448083370923996
99	29	-0.03849537670612335
99	30	0.028384171426296234
99	31	0.004650252405554056
99	32	-0.05241173133254051
99	33	0.06629125028848648
99	35	-0.02382356859743595
99	36	-0.04768332093954086
99	37	-0.0008322348585352302
99	39	-0.029366428032517433
99	41	0.004567478317767382
99	42	-0.040560025721788406
99	43	-0.007098402362316847
99	44	-0.0436893105506897
99	46	-0.0261180829256773
99	47	0.06980053335428238
99	48	0.07229893654584885
99	50	0.06197013705968857
99	51	0.021472956985235214
99	53	-0.01990855298936367
99	54	-0.008956518955528736
99	55	-0.018217505887150764
99	56	0.027045350521802902
99	58	0.01842472329735756
99	60	-0.03214370459318161
99	61	0.0517883226275444
99	62	0.037264153361320496
99	63	-0.005732198711484671
99	64	-0.038893382996320724
99	65	-0.03108759969472885
99	66	-0.04802451282739639
99	68	-0.026068871840834618
99	71	0.03247138857841492
99	73	0.005834665615111589
99	75	0.04755508899688721
99	77	0.035694751888513565
99	80	0.009506111964583397
99	82	0.0333363339304924
99	84	0.01501601655036211
99	85	-0.002434933092445135
99	87	0.041627541184425354
99	88	0.01664559170603752
99	89	0.02056906372308731
99	93	0.03982318192720413
99	94	-0.045289043337106705
99	95	0.031455542892217636
99	96	-0.04195387661457062
99	97	0.0005151708028279245
99	98	0.0019386542262509465
99	99	-0.04307539761066437
99	101	-0.03568052873015404
99	102	0.006613685749471188
99	103	-0.000285964721115306
99	104	0.06287549436092377
99	106	-0.010225553065538406
99	107	0.01241582352668047
99	110	-0.00705970311537385
99	114	0.01580367609858513
99	116	-0.023209329694509506
99	117	0.047199033200740814
99	118	0.040732841938734055
99	120	0.0027097626589238644
99	121	0.024668719619512558
99	122	0.035940077155828476
99	127	0.03397545963525772
99	128	0.04702753201127052
99	130	0.04753106087446213
99	131	-0.02489921823143959
99	134	-0.020311007276177406
99	135	-0.012872135266661644
99	136	0.049220725893974304
99	137	-0.02690739743411541
99	138	-0.04048102721571922
99	139	0.03043701872229576
99	140	-0.004629470873624086
99	142	0.03546582907438278
99	145	0.019202377647161484
99	147	0.026916777715086937
99	148	0.07962889224290848
99	149	0.040502727031707764
99	150	0.010186311788856983
99	151	0.05730978026986122
99	154	-0.028623925521969795
99	155	0.012239191681146622
99	156	0.03190310671925545
99	158	-0.011332239955663681
99	160	0.03141346573829651
99	161	0.04398893937468529
99	162	-0.009483255445957184
99	163	-0.004923040978610516
99	164	0.04540794715285301
99	165	-0.021386895328760147
99	166	-0.041910119354724884
99	167	0.03162878379225731
99	168	-0.005718540400266647
99	170	0.05862526223063469
99	171	-0.010501622222363949
99	173	-0.02307569608092308
99	175	0.023097580298781395
99	177	0.03080861084163189
99	181	-0.010869755409657955
99	182	0.0017989426851272583
99	186	0.026152627542614937
99	187	0.06587620079517365
99	189	-0.021233871579170227
99	190	0.05794847011566162
99	191	0.06718157231807709
99	192	0.005696175619959831
99	193	0.018602479249238968
99	194	0.02378148026764393
99	196	0.049139536917209625
99	197	-0.010442283004522324
99	200	-0.04764442890882492
99	201	-0.007742077112197876
99	205	-0.011992785148322582
99	207	0.01670723594725132
99	209	-0.005893229506909847
99	210	0.03565231338143349
99	211	0.039459310472011566
99	213	0.05058195814490318
99	217	-0.022794755175709724
99	223	0.025643451139330864
99	224	-0.025825390592217445
99	227	-0.011328822933137417
99	231	0.04997621476650238
99	232	0.08788032829761505
99	234	-0.04623964801430702
99	235	0.048320770263671875
99	238	0.054066259413957596
99	239	-0.03928997367620468
99	240	0.03407042846083641
99	244	0.0006670824950560927
99	247	-0.026910539716482162
99	249	-0.0648481622338295
99	251	-0.03954548388719559
99	252	0.03103378228843212
99	253	0.072422094643116
99	254	0.04553131014108658
99	255	0.02897634543478489
100	1	0.038192298263311386
100	2	0.0467185415327549
100	3	0.021465972065925598
100	4	-0.018451659008860588
100	5	0.033646125346422195
100	6	-0.03743913397192955
100	7	-0.002003075322136283
100	9	0.059754904359579086
100	10	-0.038060542196035385
100	11	0.07260986417531967
100	12	0.0012115465942770243
100	14	0.010148290544748306
100	15	0.015554218553006649
100	16	-0.003755045123398304
100	18	0.07813523709774017
100	19	0.0215456560254097
100	20	-0.04120932146906853
100	22	0.008444653823971748
100	23	-0.022223612293601036
100	24	0.07037827372550964
100	25	-0.05005604028701782
100	28	0.001108301104977727
100	29	0.045084238052368164
100	30	-0.0262629222124815
100	32	-0.005814388860017061
100	33	-0.0312562957406044
100	34	0.03389101102948189
100	35	0.0015060900477692485
100	37	0.05238708108663559
100	39	0.028075125068426132
100	40	0.024329673498868942
100	42	0.03248928114771843
100	44	0.022015050053596497
100	46	0.054629113525152206
100	48	0.00970418006181717
100	49	-0.021407820284366608
100	50	-0.01258382759988308
100	51	-0.0424116775393486
100	52	-0.0007141296518966556
100	53	-0.003957022912800312
100	54	-0.02064473181962967
100	58	0.043839581310749054
100	59	0.053995490074157715
100	60	0.011977593414485455
100	62	-0.04478926584124565
100	63	0.0414070263504982
100	64	0.049673087894916534
100	65	0.016251949593424797
100	66	0.050763264298439026
100	67	-0.020046502351760864
100	68	0.02851264737546444
100	70	-0.040697384625673294
100	72	-0.0049738045781850815
100	73	0.04785493388772011
100	75	-0.022673986852169037
100	76	0.048559416085481644
100	77	-0.04291722923517227
100	79	-0.03569652512669563
100	80	-0.008627668023109436
100	81	0.03350169211626053
100	82	-0.011412139050662518
100	84	-0.028216373175382614
100	85	-0.00039400384412147105
100	86	-0.02384035289287567
100	87	0.041432905942201614
100	88	-0.028062202036380768
100	90	0.008517558686435223
100	91	0.04367755353450775
100	92	-0.015980178490281105
100	94	0.03352182358503342
100	96	0.033793628215789795
100	98	0.023578103631734848
100	101	-0.03760721534490585
100	104	0.013087259605526924
100	105	-0.026236403733491898
100	108	0.020187772810459137
100	109	-0.044971805065870285
100	110	0.05473734065890312
100	112	-0.017902294173836708
100	114	0.02811010181903839
100	115	-0.03574628010392189
100	118	-0.02986426278948784
100	121	0.0739210844039917
100	122	-0.03074243664741516
100	127	0.019427908584475517
100	128	0.005900201853364706
100	129	-0.009758133441209793
100	130	-0.03560541942715645
100	131	0.040916819125413895
100	133	-0.031033484265208244
100	134	0.03936076536774635
100	135	-0.021636325865983963
100	136	-0.018834341317415237
100	138	-0.039073117077350616
100	141	0.011396682821214199
100	145	0.06847431510686874
100	147	-0.04182681068778038
100	149	-0.007528527639806271
100	151	0.0664232075214386
100	153	0.018703827634453773
100	154	0.04706976190209389
100	155	0.0022069052793085575
100	157	-0.02974828891456127
100	158	0.06674684584140778
100	159	0.028626788407564163
100	160	0.0386478528380394
100	161	0.046498969197273254
100	162	-0.020037606358528137
100	166	0.03212030231952667
100	167	0.02083052136003971
100	168	0.02594936639070511
100	169	-0.012445087544620037
100	172	0.03534228354692459
100	175	0.005541802383959293
100	176	0.017801275476813316
100	177	0.06610079854726791
100	178	0.035529814660549164
100	181	-0.03808924928307533
100	183	0.06874579936265945
100	185	-0.006926662754267454
100	186	-0.041528139263391495
100	187	-0.013247350230813026
100	189	0.07246004790067673
100	190	0.014445075765252113
100	192	-0.046689338982105255
100	194	0.05593409761786461
100	196	-0.037871941924095154
100	197	0.05383704602718353
100	198	0.01635359413921833
100	199	-0.04662611708045006
100	200	0.04717763885855675
100	201	-0.05131811648607254
100	202	0.06506942212581635
100	204	0.026068750768899918
100	205	0.03643479198217392
100	206	0.009520081803202629
100	207	0.03513593599200249
100	209	-0.0039542908780276775
100	210	0.00023286050418391824
100	211	0.037917573004961014
100	212	-0.0032731350511312485
100	213	-0.039030659943819046
100	214	0.004942623432725668
100	216	0.05347742885351181
100	217	0.018183279782533646
100	221	0.023095985874533653
100	223	0.05587668716907501
100	224	-0.003869561478495598
100	225	0.05350334197282791
100	226	-0.03329326584935188
100	227	-0.034194465726614
100	229	-0.03922149911522865
100	230	0.04656922444701195
100	237	0.02802913449704647
100	239	0.03507693111896515
100	240	0.026483431458473206
100	242	0.02693536877632141
100	244	0.03937571123242378
100	245	0.0610685795545578
100	248	0.0014708967646583915
100	249	0.025504184886813164
100	250	0.048494450747966766
100	251	0.008356339298188686
100	253	-0.034970059990882874
101	1	0.042077865451574326
101	2	0.023151203989982605
101	6	-0.037995483726263046
101	8	-0.022298244759440422
101	10	0.018380679190158844
101	11	0.04959909990429878
101	12	-0.04702649265527725
101	14	-0.048680372536182404
101	15	0.03873743116855621
101	16	-0.04234722629189491
101	17	-0.02020612731575966
101	18	-0.012223071418702602
101	21	0.029687199741601944
101	22	0.08211230486631393
101	27	0.01532586570829153
101	28	-0.043265171349048615
101	29	0.01644480600953102
101	33	-0.011760176159441471
101	34	-0.025286681950092316
101	35	-0.021517740562558174
101	41	0.001452049589715898
101	42	-0.009674319066107273
101	44	0.010888070799410343
101	45	0.06847233325242996
101	50	-0.00019155490736011416
101	52	0.004825890529900789
101	54	0.05494705215096474
101	56	0.02648220583796501
101	57	0.0458272323012352
101	58	0.0040434738621115685
101	60	-0.003751749638468027
101	62	0.029737241566181183
101	63	-0.012773405760526657
101	65	0.04322974756360054
101	66	-0.010315150022506714
101	68	-0.03646477684378624
101	69	-0.021327126771211624
101	70	-0.04178902506828308
101	71	0.03181137517094612
101	74	-0.02293233387172222
101	75	-0.012095618061721325
101	76	-0.012402368709445
101	82	-0.03887689858675003
101	83	0.01598871685564518
101	84	0.06563717871904373
101	85	-0.022280309349298477
101	86	0.017169728875160217
101	87	0.04236862435936928
101	89	-0.021659905090928078
101	91	0.027111927047371864
101	94	0.029627801850438118
101	95	-0.028727978467941284
101	97	0.054533664137125015
101	99	-0.023295391350984573
101	100	-0.018397243693470955
101	102	-0.052396100014448166
101	103	0.01397157832980156
101	105	0.020002441480755806
101	107	-0.006912883371114731
101	108	0.042453788220882416
101	109	0.0017865393310785294
101	111	-0.0010792864486575127
101	112	0.04035360738635063
101	115	-0.04593911021947861
101	116	-0.028809944167733192
101	119	0.020466351881623268
101	120	-0.00161130097694695
101	122	0.013392587192356586
101	124	0.008764654397964478
101	125	0.04032054543495178
101	127	0.020680619403719902
101	128	0.049073610454797745
101	129	0.013972723856568336
101	130	-0.03351664915680885
101	132	-0.04812180995941162
101	133	-0.023753061890602112
101	134	-0.01618225872516632
101	135	-0.028598882257938385
101	136	-0.036228541284799576
101	138	0.03274641931056976
101	140	0.04032253473997116
101	142	0.05877070873975754
101	144	-0.05207396671175957
101	146	-0.008775479160249233
101	147	-0.02804499678313732
101	148	0.04437769576907158
101	150	-0.0072744302451610565
101	154	-0.04837671294808388
101	155	0.06408818066120148
101	156	0.0347282849252224
101	163	0.050857849419116974
101	165	-0.03616931289434433
101	166	-0.03925818204879761
101	167	0.017269646748900414
101	168	0.03762570396065712
101	169	-0.03947756811976433
101	172	0.05212756246328354
101	174	-0.03592142462730408
101	175	0.03564973175525665
101	176	0.013667880557477474
101	177	-0.047664228826761246
101	179	-0.0192265622317791
101	180	0.02201213128864765
101	181	-0.04596967250108719
101	185	-0.03524167090654373
101	187	-0.013393450528383255
101	189	-0.06835918873548508
101	192	0.025435276329517365
101	193	0.07633791118860245
101	195	-0.023343104869127274
101	197	0.004514164756983519
101	198	-0.037572409957647324
101	200	0.01752002164721489
101	201	0.03208111971616745
101	202	-0.009425596334040165
101	205	0.03675903007388115
101	207	0.0446895994246006
101	210	0.04112091287970543
101	211	-0.050699129700660706
101	213	0.015642113983631134
101	214	-0.024788422510027885
101	215	0.0003551302943378687
101	217	-0.0300503708422184
101	220	-0.020339548587799072
101	221	-0.010232677683234215
101	222	-0.020614227280020714
101	223	0.04673619568347931
101	227	-0.04969219118356705
101	228	-0.040858011692762375
101	229	-0.05391029268503189
101	234	-0.0022315161768347025
101	235	0.036437615752220154
101	236	-0.03779780492186546
101	237	-0.04002034664154053
101	238	-0.041635747998952866
101	240	-0.01026753056794405
101	241	0.03153862804174423
101	243	-0.036343805491924286
101	244	-0.02776077575981617
101	245	-0.000547138275578618
101	246	-0.0554056353867054
101	247	-0.019584156572818756
101	250	0.009984206408262253
101	251	0.024636361747980118
101	252	0.021249374374747276
101	253	0.014153815805912018
101	254	0.08390027284622192
101	255	-0.031276118010282516
102	3	0.03693978115916252
102	4	0.023496542125940323
102	5	0.04201182723045349
102	6	-0.014938659965991974
102	7	-0.006715105380862951
102	11	0.06801461428403854
102	14	0.034922804683446884
102	16	-0.001195866847410798
102	17	-0.05839790403842926
102	18	0.06471876800060272
102	21	-0.018679777160286903
102	23	0.022583462297916412
102	24	0.019022416323423386
102	27	0.031691741198301315
102	28	0.03644499182701111
102	29	0.03338252007961273
102	30	0.0038373565766960382
102	31	0.027143774554133415
102	32	-0.020848408341407776
102	33	0.011203279718756676
102	34	0.016991522163152695
102	35	-0.008574804291129112
102	38	0.053676482290029526
102	42	-0.03965800628066063
102	43	-0.047193363308906555
102	44	-0.029543187469244003
102	45	0.048961345106363297
102	46	-0.05622851848602295
102	49	-0.049989763647317886
102	52	-0.0395827516913414
102	53	0.03165260702371597
102	54	0.012878376059234142
102	56	-0.021282458677887917
102	57	-0.03534352406859398
102	58	0.019472388550639153
102	59	0.00487854890525341
102	60	0.052379705011844635
102	62	0.05538744851946831
102	63	0.06343943625688553
102	64	-0.01598454639315605
102	65	0.03765464574098587
102	66	-0.049434810876846313
102	72	0.020348357036709785
102	73	-0.05427638068795204
102	74	0.03470376506447792
102	75	-0.021860621869564056
102	76	-0.0041636209934949875
102	78	0.017293907701969147
102	80	-0.03383868560194969
102	82	0.025057576596736908
102	84	-0.04445643723011017
102	86	-0.016739923506975174
102	88	0.027761492878198624
102	89	0.010992098599672318
102	93	-0.023948410525918007
102	96	0.04577047377824783
102	99	0.030022745952010155
102	100	0.06030119210481644
102	103	-0.0102841816842556
102	106	0.022133851423859596
102	107	-0.023387176916003227
102	108	0.039301030337810516
102	109	-0.0008250309620052576
102	110	-0.019000260159373283
102	111	0.08332135528326035
102	112	-0.013352559879422188
102	113	0.07529663294553757
102	114	0.025248944759368896
102	116	0.024673854932188988
102	117	0.036837056279182434
102	118	-0.011856897734105587
102	119	-0.0471646711230278
102	120	-0.02023870311677456
102	122	0.010182077996432781
102	124	0.07532386481761932
102	126	0.016197048127651215
102	127	-0.03783499822020531
102	129	0.035786159336566925
102	130	0.016221975907683372
102	131	-0.020865423604846
102	132	-0.05499963462352753
102	135	-0.0333264023065567
102	136	-0.03655681759119034
102	137	-0.04880858212709427
102	139	0.07812564074993134
102	140	0.040599022060632706
102	141	0.06445939838886261
102	144	0.007053189445286989
102	146	-0.05251109227538109
102	147	0.03804568946361542
102	148	0.06812325119972229
102	149	-0.013070177286863327
102	150	-0.04209652915596962
102	151	0.024757998064160347
102	154	0.031216589733958244
102	155	-0.024213945493102074
102	156	0.05228452384471893
102	157	-0.021002819761633873
102	159	0.04492289200425148
102	160	-0.04139840602874756
102	161	-0.028566094115376472
102	162	-0.008752280846238136
102	163	0.051238443702459335
102	164	-0.019200433045625687
102	165	0.010759520344436169
102	166	-0.01912199892103672
102	168	0.008673680946230888
102	170	-0.0008369156857952476
102	173	-0.0373133048415184
102	174	0.04271993041038513
102	175	0.06370070576667786
102	177	-0.0019922680221498013
102	179	-0.01973283477127552
102	181	0.04349600523710251
102	182	-0.014167020097374916
102	184	0.05607229098677635
102	185	0.03145212680101395
102	186	-0.03976849094033241
102	188	-0.005898115690797567
102	189	-0.056166164577007294
102	191	-0.009617242030799389
102	193	-0.011764873750507832
102	194	0.060796719044446945
102	196	0.007801864296197891
102	197	-0.04532220959663391
102	198	-0.0016071258578449488
102	199	0.044120993465185165
102	201	-0.034475766122341156
102	202	0.06482432037591934
102	206	0.053202178329229355
102	207	0.0020775659941136837
102	208	0.026218721643090248
102	209	-0.039701152592897415
102	210	-0.029736310243606567
102	211	-0.009250971488654613
102	212	0.06685834378004074
102	213	-0.05839512124657631
102	214	-0.0030643001664429903
102	216	0.015147917903959751
102	217	0.036687951534986496
102	218	0.04884745925664902
102	219	0.04650868847966194
102	220	-0.016008742153644562
102	221	0.03771383315324783
102	222	-0.014649946242570877
102	223	-0.003265396924689412
102	226	0.009107688441872597
102	227	0.04656826704740524
102	228	-0.0067799570970237255
102	230	-0.011394544504582882
102	234	0.010823859833180904
102	237	-0.028162924572825432
102	238	-0.022154465317726135
102	239	-0.006470696534961462
102	241	0.07403075695037842
102	242	0.04591909050941467
102	246	-0.03804783895611763
102	247	0.05692538246512413
102	250	0.017203817144036293
102	251	0.05009084939956665
102	252	-0.04245384410023689
102	253	0.038081470876932144
102	254	0.08123137056827545
102	255	-0.03080807439982891
103	1	0.06608378142118454
103	4	-0.047233909368515015
103	7	-0.027404185384511948
103	8	-0.03239736333489418
103	11	-0.05105753615498543
103	12	-0.038569800555706024
103	15	0.026194043457508087
103	16	-0.00531099084764719
103	18	0.026650680229067802
103	19	0.026614705100655556
103	20	0.02607257291674614
103	21	-0.013678967952728271
103	23	0.07206936925649643
103	24	-0.015746966004371643
103	25	-0.03976793214678764
103	26	0.019006410613656044
103	27	-0.04780714586377144
103	28	0.035974204540252686
103	29	-0.001968547236174345
103	31	-0.03695475682616234
103	32	0.01836645044386387
103	35	0.005325936246663332
103	36	-0.027401186525821686
103	37	0.049661096185445786
103	38	0.04919179156422615
103	40	0.04522410407662392
103	41	0.032704614102840424
103	42	-0.04378769174218178
103	43	-0.0040966905653476715
103	45	-0.04249565303325653
103	46	0.04598154127597809
103	47	0.0339992456138134
103	48	0.04331454634666443
103	51	-0.014675640501081944
103	52	-0.014575717970728874
103	55	0.022408539429306984
103	56	0.047112319618463516
103	57	0.07041909545660019
103	58	0.06081853434443474
103	62	0.04938850179314613
103	64	0.016425589099526405
103	65	0.030350783839821815
103	66	0.007389194797724485
103	67	-0.006385274231433868
103	69	-0.005244935862720013
103	70	-0.015107838436961174
103	71	-0.04523801803588867
103	75	-0.04126224294304848
103	77	0.04119378700852394
103	78	-0.006542962044477463
103	79	-0.0015463706804439425
103	81	0.01508412603288889
103	82	-0.011020360514521599
103	85	-0.038921061903238297
103	86	0.03120332583785057
103	87	0.016266480088233948
103	88	-0.04190563037991524
103	89	0.006670254748314619
103	91	0.01947707310318947
103	92	-0.02644280344247818
103	93	0.07293512672185898
103	96	0.038457196205854416
103	98	0.0179199930280447
103	99	-0.04623335599899292
103	102	0.04516828432679176
103	103	-0.028695212677121162
103	104	0.023605523630976677
103	105	-0.031971123069524765
103	108	0.045917633920907974
103	109	0.04942737892270088
103	111	0.06559447199106216
103	112	0.0015127635560929775
103	113	0.025678131729364395
103	114	0.03837420418858528
103	115	-0.0026028871070593596
103	118	0.014169026166200638
103	119	-0.0001981728128157556
103	121	-0.0006321968394331634
103	122	0.0007960729417391121
103	123	0.03243238478899002
103	124	-0.03167235478758812
103	126	0.014640683308243752
103	128	-0.03347376734018326
103	129	-0.04927513003349304
103	130	-0.04007008299231529
103	132	-0.000747213838621974
103	133	0.060121964663267136
103	134	0.03947538509964943
103	135	0.020950190722942352
103	136	0.03142618387937546
103	139	0.020075343549251556
103	140	0.06490511447191238
103	141	-0.022130759432911873
103	142	0.021950503811240196
103	143	0.02893967553973198
103	146	0.054977044463157654
103	147	-0.04088306427001953
103	148	-0.04186464101076126
103	149	-0.03906773775815964
103	150	-0.04201851412653923
103	151	-0.00200804159976542
103	152	-0.02103431522846222
103	153	-0.04794302582740784
103	157	0.018310364335775375
103	159	0.011969536542892456
103	160	-0.015248761512339115
103	161	-0.013002198189496994
103	162	0.019937288016080856
103	169	0.018020479008555412
103	170	-0.035513442009687424
103	171	-0.014186685904860497
103	172	-0.0028302057180553675
103	174	0.015383527614176273
103	175	0.05672570690512657
103	178	0.03179597482085228
103	181	0.036269526928663254
103	182	0.03941844031214714
103	184	-0.022326314821839333
103	185	0.034264206886291504
103	187	-0.018781645223498344
103	188	0.03685005381703377
103	189	0.004579208791255951
103	194	0.04656325280666351
103	195	0.028641201555728912
103	197	-0.00352754769846797
103	198	0.023225871846079826
103	199	0.05559159442782402
103	201	0.002127632964402437
103	202	0.03861575946211815
103	203	-0.01889474131166935
103	204	0.024371979758143425
103	207	-0.03976723179221153
103	209	-0.04473070055246353
103	210	0.009039454162120819
103	213	0.02909442037343979
103	215	0.05885190889239311
103	216	-0.02352187968790531
103	217	-0.016399124637246132
103	218	0.03971171751618385
103	219	0.046255070716142654
103	220	0.000604666187427938
103	224	0.02955378033220768
103	225	-0.024017374962568283
103	228	-0.03974810242652893
103	229	0.051486361771821976
103	230	-0.03685948625206947
103	233	-0.032196078449487686
103	235	0.030888976529240608
103	236	-0.08479955047369003
103	237	0.015557138249278069
103	240	-0.013754114508628845
103	242	-0.006852985359728336
103	245	-0.017349623143672943
103	246	0.0016760770231485367
103	247	-0.07834513485431671
103	248	0.023848524317145348
103	249	-0.0038498183712363243
103	252	-0.025698386132717133
103	254	-0.03343532234430313
103	255	-0.04338466376066208
104	0	0.011895930394530296
104	1	-0.03751714527606964
104	2	-0.01087634451687336
104	3	-0.0042325351387262344
104	5	-0.04816632345318794
104	6	-0.0354749895632267
104	7	-0.03479428216814995
104	9	-0.036754172295331955
104	10	0.013124004006385803
104	12	-0.004049940034747124
