191	227	-0.039964377880096436
191	228	-0.020362408831715584
191	229	0.011693472042679787
191	230	0.011941159144043922
191	231	0.061575453728437424
191	233	-0.040903642773628235
191	234	0.05309151113033295
191	235	-0.05498431250452995
191	236	0.031352899968624115
191	237	0.0061157867312431335
191	238	-0.061458129435777664
191	239	0.03581821173429489
191	241	0.03379305079579353
191	242	0.04041874408721924
191	245	0.05044363811612129
191	246	-0.04640639200806618
191	248	-0.05434451252222061
191	250	0.003346485085785389
191	251	-0.025850065052509308
191	252	-0.013562069274485111
191	254	-0.01979278028011322
192	1	0.018513159826397896
192	2	0.04381060227751732
192	3	-0.013899961486458778
192	6	0.001135492930188775
192	7	0.007257622666656971
192	8	-0.02703646570444107
192	10	-0.005498062819242477
192	12	0.01248933095484972
192	14	0.03306855633854866
192	19	-0.015045776963233948
192	20	-0.040549151599407196
192	21	-0.026107683777809143
192	23	0.009295251220464706
192	24	-0.05122271925210953
192	29	0.008394874632358551
192	30	0.03896869346499443
192	31	-0.019459230825304985
192	32	0.0005453309277072549
192	33	0.0035772710107266903
192	35	0.04482823237776756
192	36	0.022155579179525375
192	39	-0.035426557064056396
192	40	0.03406468406319618
192	42	0.046955667436122894
192	44	-0.015982359647750854
192	46	-0.04323039576411247
192	48	0.032262932509183884
192	50	0.017498962581157684
192	51	0.04490073025226593
192	52	-0.039159923791885376
192	53	-0.010028673335909843
192	54	-0.026034347712993622
192	56	0.01224884856492281
192	57	0.04319135472178459
192	58	0.024158742278814316
192	59	-0.02827349305152893
192	61	-0.036894116550683975
192	62	-0.014008598402142525
192	63	-0.038008302450180054
192	64	0.018102047964930534
192	65	0.006380481645464897
192	67	0.03481290489435196
192	68	-0.002170317806303501
192	71	-0.04943269118666649
192	75	-0.02340284362435341
192	78	-0.0031434940174221992
192	80	-0.007426551077514887
192	81	-0.010653160512447357
192	84	0.01902122050523758
192	85	0.0006835901294834912
192	86	-0.005723767913877964
192	92	0.008713576011359692
192	93	-0.027326073497533798
192	95	-0.024524863809347153
192	97	0.03500431030988693
192	99	-0.004048610106110573
192	100	-0.0427575558423996
192	102	0.04412980005145073
192	103	-0.029138270765542984
192	106	0.01427751500159502
192	107	-0.030228780582547188
192	111	-0.030429290607571602
192	112	0.027449220418930054
192	113	-0.025709383189678192
192	114	-0.016435781493782997
192	117	0.025579625740647316
192	120	0.015937095507979393
192	121	-0.008966123685240746
192	122	-0.04015025123953819
192	123	0.02167842909693718
192	124	-0.0016134564066305757
192	125	-0.0014577875845134258
192	127	-0.012845220975577831
192	129	-0.013026682659983635
192	130	-0.007532778661698103
192	131	-0.03888682648539543
192	133	0.038037605583667755
192	134	-0.04704304412007332
192	136	-0.046442411839962006
192	137	-0.01091977022588253
192	138	0.008517254143953323
192	142	0.022937223315238953
192	143	-0.032395873218774796
192	144	-0.0450730100274086
192	145	-0.03419040888547897
192	147	-0.0097354119643569
192	148	0.019909149035811424
192	149	-0.0006451840163208544
192	150	0.045934490859508514
192	157	-0.05493207648396492
192	159	0.008339379914104939
192	160	0.006530365906655788
192	162	0.02840561233460903
192	164	0.03922783583402634
192	165	0.003140792017802596
192	166	0.011355094611644745
192	168	-0.008771352469921112
192	169	0.006878152024000883
192	170	0.013703343458473682
192	171	0.0169331394135952
192	174	0.020349856466054916
192	175	-0.028861505910754204
192	176	0.0017524601425975561
192	177	-0.009633386507630348
192	179	0.027999212965369225
192	185	0.05672707408666611
192	186	0.029805999249219894
192	189	-0.034196045249700546
192	190	0.040601715445518494
192	191	-0.04125205799937248
192	193	-0.00855572521686554
192	197	-0.024806534871459007
192	199	-0.0068113128654658794
192	200	-0.01027228869497776
192	201	0.039479468017816544
192	203	-0.047928936779499054
192	205	-0.0079719303175807
192	206	-0.041485074907541275
192	210	0.0012585774529725313
192	211	-0.015674743801355362
192	212	-0.04922674596309662
192	216	-0.027664747089147568
192	217	-0.02304992824792862
192	218	-0.02087508514523506
192	220	0.05395721271634102
192	224	0.004536509979516268
192	225	0.03703305870294571
192	227	0.04798104986548424
192	230	-0.049584489315748215
192	232	-0.028386523947119713
192	233	0.01872551068663597
192	239	-0.011303984560072422
192	241	-0.016031412407755852
192	242	-0.026270920410752296
192	245	-0.03563569486141205
192	246	0.045171432197093964
192	249	-0.0402885265648365
192	250	-0.007454599719494581
192	251	-0.02775833010673523
192	253	-0.03688662871718407
192	255	-0.017367379739880562
193	1	-0.04125381261110306
193	2	0.032767053693532944
193	3	0.03074757382273674
193	4	-0.06774492561817169
193	5	0.042796775698661804
193	8	0.013562625274062157
193	10	0.03384092450141907
193	11	-0.019732842221856117
193	13	0.035163044929504395
193	17	-0.008079016581177711
193	19	-0.09002654999494553
193	21	0.04621215537190437
193	22	0.00925617478787899
193	23	0.06408824026584625
193	24	-0.00876586977392435
193	25	0.04196261614561081
193	26	-0.07001896947622299
193	28	0.015516865998506546
193	29	0.03001456707715988
193	30	0.03374217450618744
193	33	-0.04459968954324722
193	34	-0.0014116795500740409
193	35	0.028467388823628426
193	37	0.06724293529987335
193	38	0.005568664520978928
193	39	-0.02502652443945408
193	40	0.06271227449178696
193	41	0.0075079756788909435
193	43	0.018483692780137062
193	44	0.02597375400364399
193	48	-0.026152752339839935
193	49	-0.026379277929663658
193	50	-0.038706496357917786
193	53	0.07914990186691284
193	54	0.06163594499230385
193	56	0.028530683368444443
193	57	0.026515532284975052
193	59	-0.03704070299863815
193	60	0.06210707500576973
193	61	-0.04180457070469856
193	62	-0.03948661684989929
193	63	0.04998604208230972
193	64	-0.025158775970339775
193	66	0.037902895361185074
193	67	0.06685743480920792
193	68	-0.019161991775035858
193	69	0.05259758606553078
193	71	0.08167567104101181
193	73	-0.012979494407773018
193	75	-0.01402837410569191
193	77	0.05256538465619087
193	78	-0.015746809542179108
193	80	0.01036207377910614
193	82	-0.025730878114700317
193	83	0.07464941591024399
193	84	0.026326367631554604
193	86	0.028241941705346107
193	87	-0.022048315033316612
193	88	0.05230199545621872
193	89	0.08412797003984451
193	90	-0.0010380165185779333
193	91	-0.0954814925789833
193	92	0.10402213037014008
193	93	0.01216769777238369
193	94	0.09125441312789917
193	96	0.06757588684558868
193	97	-0.06396005302667618
193	100	0.039008017629384995
193	103	-0.03432995080947876
193	104	0.046500079333782196
193	105	0.028204066678881645
193	108	-0.01849612034857273
193	110	0.04606098681688309
193	116	0.017063884064555168
193	118	0.09834662824869156
193	120	-0.0056795766577124596
193	121	0.0424925722181797
193	123	0.05594715103507042
193	124	-0.034708645194768906
193	125	0.03620319068431854
193	126	-0.019304849207401276
193	128	0.06060931459069252
193	129	-0.019743530079722404
193	135	0.045778028666973114
193	141	0.020436987280845642
193	143	-0.03797810524702072
193	144	-0.030285755172371864
193	145	0.03129848465323448
193	146	0.07760046422481537
193	148	0.03484825789928436
193	149	-0.025542858988046646
193	150	0.04437413811683655
193	151	0.009386991150677204
193	152	-0.013632727786898613
193	153	0.10220985114574432
193	154	0.06442425400018692
193	155	-0.036685895174741745
193	157	-0.015954244881868362
193	160	-0.0031643440015614033
193	161	-0.0686120092868805
193	162	-0.03965991362929344
193	163	-0.04072297364473343
193	164	-0.019280655309557915
193	167	0.041478559374809265
193	168	-0.008398622274398804
193	170	-0.05477222055196762
193	171	0.015484652481973171
193	173	0.046409592032432556
193	174	0.019364070147275925
193	176	0.051629647612571716
193	177	-0.013926534913480282
193	179	0.040614038705825806
193	180	-0.010850990191102028
193	181	-0.012853321619331837
193	182	0.06614628434181213
193	183	-0.050645116716623306
193	185	-0.005286648403853178
193	189	0.002535060280933976
193	190	0.0591130368411541
193	193	0.029116779565811157
193	196	0.10210341215133667
193	199	-0.04566675052046776
193	200	0.03488035872578621
193	202	-0.03870956972241402
193	203	0.018304944038391113
193	204	0.04952473193407059
193	206	0.025619661435484886
193	207	-0.0041457428596913815
193	208	-0.029881006106734276
193	209	0.08033136278390884
193	211	-0.013792946934700012
193	212	-0.03331746533513069
193	213	-0.07809042185544968
193	214	-0.00010181370453210548
193	216	0.040618181228637695
193	217	0.046148594468832016
193	218	0.034265708178281784
193	219	0.008156326599419117
193	221	-0.030208073556423187
193	223	0.03385017067193985
193	224	0.06947754323482513
193	226	-0.018562238663434982
193	227	0.05426253750920296
193	229	0.06399963051080704
193	230	0.01474476046860218
193	235	0.0032077133655548096
193	237	0.073702871799469
193	239	0.027774963527917862
193	240	0.04005272686481476
193	244	-0.007006312254816294
193	245	0.08184394240379333
193	246	0.05195896700024605
193	247	0.06501881778240204
193	248	0.06394509971141815
193	251	0.0008263539639301598
193	252	0.017170580103993416
193	253	-0.0833844318985939
193	254	0.017202334478497505
193	255	0.04377242550253868
194	1	0.055678367614746094
194	2	-0.04432541877031326
194	3	0.04492208734154701
194	5	-0.0530608594417572
194	6	-0.06445644050836563
194	7	0.05265841260552406
194	9	-0.008238684386014938
194	10	0.0751287043094635
194	11	-0.026852324604988098
194	12	0.0014399744104593992
194	13	0.033059194684028625
194	15	-0.013076924718916416
194	19	0.013728917576372623
194	20	0.06934095174074173
194	22	0.056601718068122864
194	25	0.06052974611520767
194	26	-0.02208017185330391
194	28	0.006777164991945028
194	29	-0.058993149548769
194	31	0.013175840489566326
194	32	0.021447280421853065
194	33	-0.028081441298127174
194	37	0.07983291894197464
194	38	-0.01683434657752514
194	39	0.033387504518032074
194	40	0.06397171318531036
194	42	0.00457156915217638
194	44	-0.0029407090041786432
194	45	0.013281545601785183
194	47	0.009896697476506233
194	48	-0.03297116234898567
194	50	0.010116993449628353
194	51	0.09194004535675049
194	52	0.002213207306340337
194	53	0.028470570221543312
194	54	0.0487181581556797
194	55	-0.017608581110835075
194	56	0.02350197732448578
194	57	-0.04594644904136658
194	58	0.012955526821315289
194	63	0.041667722165584564
194	67	-0.02363548055291176
194	68	0.03753170743584633
194	70	0.05247638002038002
194	71	-0.026444600895047188
194	72	0.011181672103703022
194	74	0.027739208191633224
194	76	0.06187071651220322
194	77	-0.05774413421750069
194	80	0.013047323562204838
194	84	-0.004633284639567137
194	88	0.02362988144159317
194	89	-0.014735165983438492
194	90	-0.03984152153134346
194	91	0.09683076292276382
194	93	-0.020051365718245506
194	96	0.05876249074935913
194	98	-0.011507228016853333
194	99	-0.022103026509284973
194	100	0.03769870474934578
194	101	0.06718581169843674
194	104	0.011096960864961147
194	106	-0.028290223330259323
194	107	-0.025531316176056862
194	108	0.024593517184257507
194	112	0.04129210114479065
194	113	-0.03171734884381294
194	114	0.02438509091734886
194	115	0.0059310318902134895
194	116	-0.05742333456873894
194	119	-0.013830161653459072
194	122	0.04074553772807121
194	123	0.007006133906543255
194	125	-0.007500316482037306
194	126	-0.01904226467013359
194	127	0.04786250367760658
194	129	0.027426578104496002
194	131	0.0046101887710392475
194	133	0.0144252460449934
194	137	0.016304081305861473
194	139	0.05157637596130371
194	140	0.005609247367829084
194	141	-0.0010751960799098015
194	143	-0.009935609996318817
194	145	-0.013276460580527782
194	146	0.0009662411757744849
194	149	-0.03561686351895332
194	151	0.01953308843076229
194	152	0.024481888860464096
194	154	0.0071312799118459225
194	155	0.06120675429701805
194	158	-0.005831701215356588
194	160	-0.03498818352818489
194	161	0.08072898536920547
194	162	0.03891623765230179
194	163	0.029088962823152542
194	166	0.024526603519916534
194	167	0.03927834704518318
194	168	0.002918203128501773
194	170	0.06961476802825928
194	173	0.06394750624895096
194	177	-0.03548775985836983
194	179	0.01746785081923008
194	180	-0.061756569892168045
194	183	0.06565064936876297
194	184	0.030194081366062164
194	186	-0.0423620231449604
194	188	-0.006599778309464455
194	189	0.005416026338934898
194	190	-0.05238290876150131
194	191	-0.025679267942905426
194	192	-0.019247503951191902
194	194	-0.039856597781181335
194	195	0.008406548760831356
194	197	0.025105053558945656
194	199	0.07906614243984222
194	200	0.07051046937704086
194	201	0.06088418886065483
194	202	0.026957150548696518
194	203	0.024579182267189026
194	204	0.03871450945734978
194	205	-0.04649311676621437
194	207	-0.0333440862596035
194	208	-0.01598569191992283
194	209	0.003107093507423997
194	210	0.08000677078962326
194	211	-0.013019903562963009
194	213	0.04716471582651138
194	214	0.04729320481419563
194	216	0.05825932323932648
194	218	0.04682379588484764
194	219	0.0006453144014813006
194	220	-0.009518216364085674
194	221	0.0337587371468544
194	223	-0.0014898254303261638
194	225	-0.06246980279684067
194	227	0.05632731318473816
194	230	-0.04238763079047203
194	233	0.03962472081184387
194	234	-0.011821864172816277
194	236	-0.018565336242318153
194	237	0.07142803817987442
194	238	0.044527534395456314
194	239	0.04054473713040352
194	240	0.026272356510162354
194	242	0.023806927725672722
194	243	-0.018125293776392937
194	244	0.04432368651032448
194	246	0.06388722360134125
194	247	-0.0030688627157360315
194	248	0.04853557050228119
194	249	-0.053199660032987595
194	252	-0.00048270123079419136
194	253	0.06952907890081406
194	254	0.01602846197783947
194	255	-0.030928434804081917
195	2	0.011948452331125736
195	3	0.0421760231256485
195	4	0.06768206506967545
195	6	-0.020376235246658325
195	9	-0.007855275645852089
195	11	0.004366829991340637
195	14	0.054892878979444504
195	16	-0.03086080029606819
195	17	-0.00921502523124218
195	19	0.006477294955402613
195	21	0.010095043107867241
195	24	0.0074071926064789295
195	28	-0.027674643322825432
195	29	0.03249721601605415
195	30	-0.03284764662384987
195	33	0.08318229019641876
195	35	0.00798854324966669
195	41	0.022234711796045303
195	42	0.0205526165664196
195	44	0.010634913109242916
195	49	0.042607590556144714
195	50	0.024033155292272568
195	51	0.04883713647723198
195	52	0.013995310291647911
195	53	0.04131655767560005
195	54	-0.025749797001481056
195	55	-0.01751180924475193
195	58	0.06953274458646774
195	60	-0.043244410306215286
195	61	-0.05695062503218651
195	62	-0.007250769529491663
195	64	-0.0039808545261621475
195	65	-0.04563944786787033
195	66	-0.05776495859026909
195	67	0.011069579049944878
195	68	0.0038398534525185823
195	70	0.022733859717845917
195	71	-0.029264677315950394
195	72	-0.040578778833150864
195	73	-0.008259102702140808
195	76	-0.02915174514055252
195	77	-0.004385221283882856
195	78	0.04233752563595772
195	79	0.050350163131952286
195	80	0.009426872245967388
195	83	-0.04892060533165932
195	85	-0.013758983463048935
195	88	0.02753574214875698
195	89	-0.04923412576317787
195	90	-0.0462895892560482
195	91	0.11289451271295547
195	92	0.009313514456152916
195	93	-0.01343646738678217
195	94	-0.028348539024591446
195	98	0.006056248210370541
195	100	-0.045337021350860596
195	101	-0.01778174564242363
195	102	-0.033144135028123856
195	103	-0.025275465101003647
195	106	-0.027174415066838264
195	108	-0.010987574234604836
195	111	-0.012333838269114494
195	115	0.06583499163389206
195	116	0.0428067110478878
195	118	-0.027952680364251137
195	119	-0.0139366015791893
195	121	-0.027615239843726158
195	123	0.0496688038110733
195	126	-0.04198881983757019
195	127	0.01665744185447693
195	128	-0.024423794820904732
195	129	0.027871200814843178
195	132	0.031779445707798004
195	134	-0.031241973862051964
195	135	0.07393275201320648
195	136	0.010491063818335533
195	137	-0.007887308485805988
195	141	-0.042109593749046326
195	144	0.07881420850753784
195	145	0.01873823255300522
195	147	-0.03890438377857208
195	149	0.02453460544347763
195	150	-0.03191529959440231
195	152	-0.05170472711324692
195	153	-0.036149848252534866
195	155	-0.040604330599308014
195	157	-0.01617915742099285
195	159	0.0354250892996788
195	162	0.0028894657734781504
195	164	-0.04467901960015297
195	165	0.03784748166799545
195	166	0.03848825395107269
195	167	-0.004168545361608267
195	168	-0.013645741157233715
195	169	-0.06517108529806137
195	170	0.08565817028284073
195	171	-0.007277220021933317
195	172	0.01892366074025631
195	173	-0.021952515468001366
195	175	-0.0517830066382885
195	176	0.0176998320966959
195	177	-0.029146045446395874
195	178	-0.004203845746815205
195	181	-0.013342255726456642
195	182	0.06053759902715683
195	183	0.015454316511750221
195	184	0.033784978091716766
195	185	0.06214079633355141
195	189	-0.016403228044509888
195	191	-0.03772273659706116
195	193	-0.03279921039938927
195	194	-0.006126626394689083
195	195	0.031805217266082764
195	196	0.044598400592803955
195	198	-0.013625597581267357
195	199	0.045789577066898346
195	201	0.007568353787064552
195	202	0.026274356991052628
195	203	-0.009649050422012806
195	205	0.05919664353132248
195	206	0.04548386484384537
195	209	-0.0226912684738636
195	210	0.0426362045109272
195	211	0.04569900035858154
195	215	0.016849370673298836
195	216	0.06083092838525772
195	219	0.04696328192949295
195	223	-0.032158445566892624
195	224	-0.018227647989988327
195	227	0.03362196311354637
195	230	-0.0012071856763213873
195	231	-0.025915231555700302
195	232	-0.03501515835523605
195	233	-0.001436449820175767
195	234	-0.0014797925250604749
195	235	-0.03690303489565849
195	236	0.028836488723754883
195	237	0.056718043982982635
195	239	0.04273203760385513
195	240	-0.04362538084387779
195	241	-0.012967017479240894
195	243	0.03819159045815468
195	244	-0.031239502131938934
195	245	0.03594640642404556
195	246	0.012765706516802311
195	247	-0.04268815368413925
195	250	-0.015978682786226273
195	251	0.07376716285943985
195	252	0.056543655693531036
195	254	0.06913906335830688
195	255	0.039060428738594055
196	0	0.0362895242869854
196	1	0.08400224894285202
196	2	0.009434759616851807
196	3	0.04470975697040558
196	6	0.0427255742251873
196	7	-0.043036144226789474
196	8	-0.023711521178483963
196	9	-0.04136877879500389
196	10	0.06244582310318947
196	11	0.03978090360760689
196	12	0.04150566831231117
196	15	0.006502704229205847
196	16	0.006281053647398949
196	17	0.04886813089251518
196	23	-0.04748350381851196
196	24	-0.026692848652601242
196	31	0.016664713621139526
196	35	0.01516584400087595
196	36	0.014262949116528034
196	37	0.07627367228269577
196	38	-0.04901627078652382
196	40	0.031197547912597656
196	41	-0.052378442138433456
196	43	0.009042973630130291
196	44	-0.016890816390514374
196	45	0.026473648846149445
196	46	-0.003938151523470879
196	48	-0.05615444481372833
196	49	-0.034291308373212814
196	53	0.00806406233459711
196	58	-0.025480467826128006
196	60	-0.0446198396384716
196	61	-0.05423756688833237
196	63	0.00437127286568284
196	66	-0.06186378747224808
196	69	0.05302758142352104
196	71	0.07328632473945618
196	72	-0.03223935142159462
196	74	-0.03211256489157677
196	79	-0.030996546149253845
196	80	0.014973869547247887
196	83	-0.05771155655384064
196	87	0.009229316376149654
196	90	-0.04388698562979698
196	91	0.06278648227453232
196	92	-0.028969310224056244
196	94	0.05266205966472626
196	95	0.040125612169504166
196	97	0.08202055096626282
196	98	-0.021485429257154465
196	99	-0.05243920162320137
196	100	-0.03256820887327194
196	104	0.005455454345792532
196	105	0.05910108983516693
196	106	0.021925950422883034
196	107	0.006911145057529211
196	108	0.017542608082294464
196	110	0.06132692098617554
196	112	0.011136479675769806
196	113	0.005936634726822376
196	115	0.029901662841439247
196	116	-0.024681953713297844
196	117	-0.017154065892100334
196	122	-0.02926519326865673
196	124	0.008806933648884296
196	127	0.0007942047086544335
196	128	0.045630645006895065
196	129	0.04520363360643387
196	130	-0.026186764240264893
196	131	-0.011774427257478237
196	132	-0.04991138353943825
196	133	-0.02408830262720585
196	134	-0.015511330217123032
196	135	0.05301268771290779
196	136	-0.03277347609400749
196	137	0.006582742091268301
196	138	-0.02968568727374077
196	140	0.05220997706055641
196	141	0.041980527341365814
196	142	-0.01973237842321396
196	143	0.04371225833892822
196	146	0.06007973104715347
196	147	-0.009355064481496811
196	149	0.05166018754243851
196	151	0.04082357510924339
196	152	0.016981523483991623
196	158	-0.010532953776419163
196	160	0.02583325281739235
196	161	0.009790048003196716
196	162	0.036845769733190536
196	165	-0.00036489355261437595
196	166	0.08042727410793304
196	167	0.02328258566558361
196	168	0.007426715921610594
196	169	-0.057421982288360596
196	170	0.00344216451048851
196	171	0.03327907249331474
196	175	0.022577788680791855
196	181	-0.034087833017110825
196	182	0.04034857824444771
196	183	0.04839747026562691
196	184	0.027926085516810417
196	187	-0.04497841000556946
196	188	-0.014689609408378601
196	190	0.021024607121944427
196	191	-0.06660780310630798
196	192	-0.05933641642332077
196	193	0.022655975073575974
196	194	0.02647269330918789
196	196	0.08336195349693298
196	197	-0.04645214229822159
196	198	-0.04090851545333862
196	199	0.007208952680230141
196	200	0.009655031375586987
196	201	0.06256143003702164
196	202	0.05741594731807709
196	204	-0.0002820088993757963
196	205	0.022789284586906433
196	207	0.004597412422299385
196	208	-0.05537337064743042
196	209	-0.060814935714006424
196	210	0.08029790967702866
196	212	-0.02403372712433338
196	214	-0.014248322695493698
196	215	0.01098729483783245
196	217	0.0067826807498931885
196	220	0.020874490961432457
196	221	0.01969286985695362
196	222	0.0321221724152565
196	223	0.03982451930642128
196	224	0.053151942789554596
196	229	0.014907483011484146
196	230	-0.017290247604250908
196	232	-0.0018859822303056717
196	234	0.045732319355010986
196	238	0.030560370534658432
196	239	-0.0005136580439284444
196	240	0.045925773680210114
196	241	0.05166812613606453
196	244	-0.05407281592488289
196	245	0.06404471397399902
196	248	-0.020293280482292175
196	251	-0.021557364612817764
196	253	0.013114250265061855
196	254	-0.013063186779618263
196	255	0.03794310614466667
197	2	0.018198233097791672
197	3	-0.03650148957967758
197	6	-0.03770275413990021
197	7	0.06666620820760727
197	8	-0.015299417078495026
197	10	0.06528346985578537
197	11	-0.008131429553031921
197	12	0.03547874465584755
197	14	0.02481020987033844
197	15	-0.03729706630110741
197	16	0.016965214163064957
197	17	-0.04026956483721733
197	19	-0.0013676855014637113
197	23	0.06018592789769173
197	24	-0.00599320512264967
197	25	-0.043485045433044434
197	33	0.06826616078615189
197	34	0.06070158630609512
197	35	0.04863594099879265
197	36	0.049181774258613586
197	38	-0.048424649983644485
197	39	0.05414387583732605
197	42	0.03653089702129364
197	43	-0.04372049495577812
197	45	-0.05233851820230484
197	48	-0.048086799681186676
197	49	-0.02148956060409546
197	50	0.07285646349191666
197	52	-0.03262897953391075
197	53	-0.013830062001943588
197	55	0.05355954170227051
197	56	0.055892135947942734
197	57	0.037537068128585815
197	59	0.0753377303481102
197	61	0.05658173933625221
197	62	0.075395867228508
197	64	0.012337818741798401
197	65	0.04761365428566933
197	66	0.04170433059334755
197	67	-0.0004941304796375334
197	68	-0.021272599697113037
197	73	-0.030497847124934196
197	76	0.044956158846616745
197	77	0.02958618476986885
197	78	0.0034216195344924927
197	79	-0.0023109016474336386
197	80	0.03428247570991516
197	81	0.020921912044286728
197	86	0.13824374973773956
197	87	-0.03538752719759941
197	88	0.05296286568045616
197	89	0.0009206749382428825
197	90	-0.024505769833922386
197	95	0.01152278482913971
197	99	0.0360136516392231
197	100	0.03991476446390152
197	101	-0.01709369570016861
197	102	0.03491995111107826
197	103	-0.06435994058847427
197	104	0.002500510308891535
197	105	-0.0315430723130703
197	106	-0.014091920107603073
197	109	0.00550693878903985
197	110	-0.04118620976805687
197	111	0.010316339321434498
197	114	-0.00494846235960722
197	115	-0.03128670156002045
197	116	-0.0309771578758955
197	117	-0.04256409779191017
197	118	-0.04517592489719391
197	121	0.045022133737802505
197	122	0.03249592334032059
197	123	0.010724373161792755
197	124	0.047511812299489975
197	129	0.01860319823026657
197	130	0.015288526192307472
197	131	-0.018869031220674515
197	132	0.02549845166504383
197	133	0.007573329843580723
197	135	0.020023325458168983
197	136	-0.021730219945311546
197	137	0.047055818140506744
197	139	0.0006279776571318507
197	140	0.040873933583498
197	141	0.004961496684700251
197	142	0.028677962720394135
197	143	0.05414792522788048
197	151	0.033974964171648026
197	153	-0.02120191603899002
197	154	0.0041799466125667095
197	155	0.05074469372630119
197	158	-0.010323085822165012
197	159	0.013713410124182701
197	161	-0.019882887601852417
197	162	0.0496131032705307
197	165	0.003993871156126261
197	167	0.011095973663032055
197	170	0.08345457166433334
197	171	-0.0017206431366503239
197	172	0.066581591963768
197	173	0.07452583312988281
197	175	0.011514383368194103
197	176	0.056366272270679474
197	177	0.00747261568903923
197	178	-0.0417950302362442
197	179	0.04572553187608719
197	180	0.0540192574262619
197	182	0.013979794457554817
197	183	-0.022916723042726517
197	184	0.022069504484534264
197	186	-0.025723209604620934
197	187	0.017656264826655388
197	188	0.0387490913271904
197	190	-0.031220687553286552
197	191	0.0317460261285305
197	192	-0.04051480069756508
197	193	-0.0592968575656414
197	197	0.045275215059518814
197	198	0.06257802993059158
197	199	-0.01679522916674614
197	200	-0.020511159673333168
197	202	0.01111054327338934
197	204	-0.029538800939917564
197	205	0.04639182239770889
197	206	-0.017465267330408096
197	208	0.006258855573832989
197	210	0.058648739010095596
197	213	-0.013904865831136703
197	214	0.017598295584321022
197	218	-0.014140302315354347
197	225	0.053261492401361465
197	228	0.07812054455280304
197	229	-0.02002834528684616
197	231	0.00031880897586233914
197	234	-0.010657763108611107
197	236	-0.032214079052209854
197	240	0.03761553764343262
197	241	0.03628386929631233
197	243	0.07236994802951813
197	244	0.021029861643910408
197	246	-0.011232860386371613
197	249	0.0461566187441349
197	252	-0.031223760917782784
197	254	0.06991006433963776
198	0	0.02034319005906582
198	4	0.08740983158349991
198	5	-0.010866048745810986
198	9	-0.05254895240068436
198	11	0.04470937326550484
198	14	0.012963304296135902
198	15	-0.07027342170476913
198	20	0.0097403135150671
198	21	-0.030860193073749542
198	22	0.019544396549463272
198	23	0.011658286675810814
198	27	0.06825844198465347
198	32	-0.0030400503892451525
198	35	0.019547369331121445
198	36	-0.04934212937951088
198	37	0.08282225579023361
198	38	0.0015928623033687472
198	39	-0.0022529650013893843
198	41	-0.008908028714358807
198	42	-0.010223695077002048
198	43	0.01927247643470764
198	45	-0.025281943380832672
198	46	0.015640845522284508
198	47	0.028813350945711136
198	49	0.020709652453660965
198	50	0.07751930505037308
198	54	-0.04475421831011772
198	56	-0.01412893831729889
198	57	-0.045484088361263275
198	58	0.04054016247391701
198	59	0.010267453268170357
198	67	-0.049561332911252975
198	68	-0.028448527678847313
198	70	-0.006789281498640776
198	71	0.03145679831504822
198	72	-0.03262575343251228
198	73	-0.05299392715096474
198	74	-0.007451812736690044
198	75	0.06723906844854355
198	76	0.0026882877573370934
198	77	-0.05438046157360077
198	78	-0.02806270122528076
198	79	0.046747613698244095
198	81	0.01618487760424614
198	84	0.01215690840035677
198	85	-0.03179449588060379
198	86	0.04592546448111534
198	88	0.0616791695356369
198	89	0.013442635536193848
198	90	0.03429987281560898
198	91	0.09674645960330963
198	94	-0.03080957941710949
198	96	0.01792704127728939
198	99	0.06527500599622726
198	100	-0.020722854882478714
198	101	0.05807942524552345
198	103	-0.02317020297050476
198	105	-0.0007026842213235795
198	106	-0.03413998708128929
198	110	0.04469740390777588
198	111	0.007209458854049444
198	113	0.04927382245659828
198	116	-0.019954146817326546
198	117	0.042645424604415894
198	118	0.01921234093606472
198	121	-0.03696992248296738
198	122	0.007929686456918716
198	123	-0.028927462175488472
198	124	0.02222367376089096
198	125	0.0615069754421711
198	126	-0.013717877678573132
198	129	0.014378809370100498
198	130	0.030145704746246338
198	132	0.006402505561709404
198	133	0.03235315531492233
198	136	-0.006420412100851536
198	139	0.03672941401600838
198	140	-0.04993855208158493
198	142	-0.04727292060852051
198	144	0.016561295837163925
198	145	-0.04724286496639252
198	146	0.001313557499088347
198	148	0.008592207916080952
198	150	0.03134477883577347
198	151	-0.0003930740640498698
198	152	0.03467452526092529
198	156	-0.010885688476264477
198	157	0.012266593053936958
198	158	-0.03194539248943329
198	159	0.015501734800636768
198	160	0.03085186518728733
198	161	0.0039507318288087845
198	162	-0.049719035625457764
198	164	0.014668017625808716
198	165	0.015937117859721184
198	169	0.047619350254535675
198	170	0.07726695388555527
198	171	-0.0381452813744545
198	175	0.03507087752223015
198	176	-0.05871080979704857
198	179	-0.04387291893362999
198	181	-0.03940559923648834
198	182	0.04917486384510994
198	183	0.06266935169696808
198	184	0.0037470904644578695
198	185	-0.04761688783764839
198	186	-0.03658696636557579
198	187	0.07497251033782959
198	188	0.01364754419773817
198	189	0.03220893815159798
198	192	-0.06369570642709732
198	195	-0.05764726921916008
198	197	0.05379322171211243
198	198	0.04433774575591087
198	199	0.03376318886876106
198	200	0.038495730608701706
198	201	0.05565797537565231
198	202	-0.021278096362948418
198	203	-0.031882479786872864
198	204	0.0018172493437305093
