205	105	-0.02413015067577362
205	106	-0.03032013215124607
205	107	0.04814940690994263
205	108	0.042523179203271866
205	109	-0.022835539653897285
205	111	-0.0178938377648592
205	112	0.015035189688205719
205	113	0.024132108315825462
205	114	-0.047549448907375336
205	115	-0.018294086679816246
205	118	-0.0051782322116196156
205	121	-0.020896602421998978
205	122	-0.037507425993680954
205	123	-0.0305146686732769
205	124	-0.04247305542230606
205	128	0.043070245534181595
205	130	0.03683324158191681
205	131	-0.023673346266150475
205	132	0.004086870234459639
205	133	-0.020235363394021988
205	134	-0.023607874289155006
205	136	0.02800588868558407
205	138	0.023578593507409096
205	139	-0.01249727513641119
205	140	-0.04198196902871132
205	145	-0.020291795954108238
205	146	-0.041379138827323914
205	147	-0.043254394084215164
205	148	0.015988856554031372
205	149	0.025916028767824173
205	150	-0.049546293914318085
205	151	-0.008611684665083885
205	152	0.031137779355049133
205	154	-0.011731798760592937
205	155	-0.022053353488445282
205	156	0.013095114380121231
205	157	-0.00830245204269886
205	159	-0.0404694490134716
205	160	0.0016625901916995645
205	161	-0.010890436358749866
205	162	-0.044686149805784225
205	164	0.02870963141322136
205	165	-0.050007231533527374
205	166	-0.027565108612179756
205	167	0.023723537102341652
205	168	-0.03808284550905228
205	169	-0.02799801528453827
205	172	-0.03982362896203995
205	173	-0.04393495246767998
205	174	-0.013013227842748165
205	176	0.04667128995060921
205	177	-0.016861064359545708
205	179	-0.005564122926443815
205	180	0.011613545008003712
205	181	0.04357519745826721
205	182	0.04074745625257492
205	184	0.03585595265030861
205	185	-0.04084264487028122
205	187	-0.04251817986369133
205	188	-0.028533631935715675
205	193	0.045457400381565094
205	194	0.005921236705034971
205	195	-0.023653285577893257
205	196	0.0010863327188417315
205	197	7.811548857716843e-05
205	198	0.016479821875691414
205	199	0.03428276628255844
205	200	-0.040549516677856445
205	202	0.03395822271704674
205	203	0.026857083663344383
205	204	-0.028809120878577232
205	205	0.04208948835730553
205	206	0.04600238800048828
205	207	0.011662514880299568
205	208	0.012650334276258945
205	211	-0.04994703084230423
205	214	0.006246930919587612
205	216	0.02127322368323803
205	218	-0.03492427617311478
205	219	-0.0016906585078686476
205	221	0.04612750932574272
205	222	0.047312624752521515
205	224	0.029474370181560516
205	225	-0.010817956179380417
205	226	-0.022536221891641617
205	229	0.032908882945775986
205	231	-0.002025663387030363
205	235	-0.03801053389906883
205	236	0.013739137910306454
205	238	0.034361083060503006
205	240	0.032115813344717026
205	243	-0.046224240213632584
205	244	0.024232178926467896
205	245	-0.04531676322221756
205	247	0.025550607591867447
205	248	0.04713455215096474
205	253	-0.04256809130311012
205	255	-0.0008767932886257768
206	0	0.01540347095578909
206	1	-0.0059649329632520676
206	5	-0.058856427669525146
206	6	-0.02575736865401268
206	7	0.03755598142743111
206	10	-0.02072814479470253
206	12	-0.04928138107061386
206	14	-0.045548904687166214
206	15	0.05901297554373741
206	16	0.018177444115281105
206	17	-0.025416433811187744
206	18	-0.02450273372232914
206	20	-0.015072032809257507
206	21	-0.06075090914964676
206	24	-0.027694813907146454
206	25	0.0002616552810650319
206	27	-0.023294007405638695
206	28	0.005229453090578318
206	32	0.06640950590372086
206	33	0.010339455679059029
206	34	0.012189365923404694
206	36	-0.008087239228188992
206	37	-0.024206016212701797
206	38	0.02232791855931282
206	39	-0.016428519040346146
206	40	-0.009663418866693974
206	42	-0.035187963396310806
206	44	0.05009474232792854
206	49	0.011539011262357235
206	50	-0.032304372638463974
206	52	0.030816372483968735
206	53	-0.03192726522684097
206	54	0.017781861126422882
206	55	-0.056249938905239105
206	56	-0.02450351044535637
206	57	-0.06230703741312027
206	58	-0.012453132309019566
206	60	0.06987155973911285
206	62	0.00355467083863914
206	64	0.04960250109434128
206	67	-0.04643179476261139
206	68	-0.018704697489738464
206	70	-0.015423362143337727
206	72	0.00972659606486559
206	73	-0.018187029287219048
206	74	-0.04513034224510193
206	75	0.011900341138243675
206	77	0.013515925034880638
206	78	-0.06747785210609436
206	79	-0.013076436705887318
206	80	-0.022019924595952034
206	82	0.027248919010162354
206	83	-0.08162297308444977
206	84	-0.01474726665765047
206	85	0.0368245430290699
206	88	0.003021754091605544
206	94	-0.046832043677568436
206	96	-0.0067522842437028885
206	97	-0.06337055563926697
206	98	-0.01729346066713333
206	99	-0.017205053940415382
206	100	0.041568052023649216
206	101	-0.08419279009103775
206	102	-0.01736101321876049
206	103	-0.012109488248825073
206	104	-0.04489739239215851
206	106	0.0395166389644146
206	107	0.035997916013002396
206	108	-0.010271664708852768
206	110	0.06583824753761292
206	112	-0.051698602735996246
206	114	-0.015726717188954353
206	115	-0.015116161666810513
206	118	0.011755171231925488
206	120	-0.03357132151722908
206	121	-0.03212365880608559
206	122	0.02956845425069332
206	123	-0.03940172120928764
206	125	-0.026584770530462265
206	127	-0.03061474673449993
206	131	0.005711008794605732
206	132	0.08373061567544937
206	136	0.016575554385781288
206	137	0.028598478063941002
206	139	0.04111577942967415
206	141	0.04479139298200607
206	143	-0.019261645153164864
206	144	0.04522518441081047
206	145	0.04114081338047981
206	146	0.00903773307800293
206	147	0.038582827895879745
206	149	-0.04529157280921936
206	151	0.03331906720995903
206	153	0.007566204760223627
206	154	0.07125300168991089
206	156	-0.02169535681605339
206	162	0.06071959435939789
206	163	-0.018131960183382034
206	165	-0.034541986882686615
206	167	-0.07326937466859818
206	169	-0.04857787862420082
206	170	-0.04412318021059036
206	171	0.0362861193716526
206	172	-0.013974386267364025
206	173	0.0017228948418051004
206	176	-0.04343686252832413
206	177	-0.02270720899105072
206	185	0.06048397719860077
206	186	0.004650095943361521
206	187	-0.02915637567639351
206	189	-0.032624512910842896
206	192	0.001256667892448604
206	193	0.013240042142570019
206	194	-0.028990695253014565
206	195	0.04360847920179367
206	196	-0.0324665866792202
206	198	0.05382109805941582
206	199	0.008549490012228489
206	200	-0.04150323197245598
206	201	-0.02556813694536686
206	202	0.0707215890288353
206	204	0.03809203952550888
206	207	-0.019682995975017548
206	209	0.042543958872556686
206	210	0.00652887299656868
206	211	0.038992203772068024
206	213	-0.09614425152540207
206	218	0.040499601513147354
206	219	-0.024590251967310905
206	224	-0.03100946731865406
206	228	0.04840138182044029
206	231	-0.06565023958683014
206	232	-0.03515569120645523
206	233	0.03618206828832626
206	234	0.02198980562388897
206	235	0.03732062131166458
206	236	0.06704739481210709
206	239	-0.005883418023586273
206	244	0.024338549003005028
206	245	0.04611958563327789
206	247	-0.055179622024297714
206	248	-0.023993542417883873
206	250	-0.09321919083595276
206	251	0.0583944171667099
206	252	-0.022825976833701134
206	253	-0.00770712411031127
206	255	0.04994551092386246
207	0	-0.01832137443125248
207	2	-0.024450423195958138
207	3	-0.01901751011610031
207	4	0.05041736364364624
207	6	-0.04225422814488411
207	10	0.03354933112859726
207	13	0.006527520250529051
207	15	0.06939242035150528
207	16	-0.01984596438705921
207	18	-0.03813965618610382
207	20	-0.023865604773163795
207	22	0.03850087523460388
207	23	0.03779645264148712
207	25	0.03564802557229996
207	27	0.0017715244321152568
207	28	-0.015192432329058647
207	29	-0.03347618132829666
207	33	0.06353356689214706
207	34	-0.07793251425027847
207	35	0.04033025726675987
207	36	0.05505981668829918
207	39	0.04465647414326668
207	40	-0.024428557604551315
207	42	0.009641355834901333
207	43	0.030722692608833313
207	47	-0.01839587278664112
207	50	0.04259679466485977
207	51	0.03789311274886131
207	56	-0.040847547352313995
207	57	0.0054335203021764755
207	58	0.03444154933094978
207	59	-0.03811635076999664
207	61	-0.02210220694541931
207	62	0.009151927195489407
207	63	-0.04206100106239319
207	67	-0.05296111851930618
207	68	0.03677406907081604
207	69	0.047092173248529434
207	71	-0.033422380685806274
207	72	0.0151821319013834
207	73	-0.013804215006530285
207	74	0.00826956145465374
207	76	0.0045205834321677685
207	78	-0.027016151696443558
207	81	0.01962694153189659
207	82	-0.01727205328643322
207	84	0.012256474234163761
207	85	0.04688045009970665
207	86	-0.007844055071473122
207	89	0.04585837945342064
207	90	0.050655391067266464
207	93	-0.011908384971320629
207	94	0.014275284484028816
207	95	0.04226195067167282
207	96	0.024185074493288994
207	97	0.044431596994400024
207	98	-0.014935245737433434
207	101	-0.01905510202050209
207	104	0.002879418432712555
207	105	-0.007697306573390961
207	107	-0.027925647795200348
207	109	-0.035603854805231094
207	111	0.03163807839155197
207	112	0.06083468347787857
207	113	-0.0557992160320282
207	115	-0.03826645761728287
207	116	0.024215102195739746
207	117	-0.03220643848180771
207	120	0.040433619171381
207	121	-0.019892647862434387
207	123	0.031045634299516678
207	124	0.05379703640937805
207	126	0.044404394924640656
207	127	0.011232098564505577
207	128	0.07643933594226837
207	129	-0.021761486306786537
207	130	-0.004673886112868786
207	133	-0.03390422835946083
207	134	0.015424178913235664
207	135	0.018809286877512932
207	136	-0.042255327105522156
207	137	0.041251324117183685
207	139	0.01903693936765194
207	140	0.035967472940683365
207	142	-0.03972742334008217
207	144	-0.015262161381542683
207	146	-0.008956651203334332
207	147	0.01295055728405714
207	149	0.003248311812058091
207	151	-0.00247718277387321
207	153	0.03539576753973961
207	156	0.009154957719147205
207	157	0.03961346298456192
207	158	0.03241986781358719
207	162	-0.04792594164609909
207	164	0.0300641767680645
207	165	-0.04636801406741142
207	166	0.05406826362013817
207	167	0.024803366512060165
207	169	-0.015401418320834637
207	170	0.07578583061695099
207	171	0.038525909185409546
207	173	0.04566134139895439
207	174	-0.017092103138566017
207	175	-0.025534341111779213
207	178	0.05852693319320679
207	180	0.06399311125278473
207	182	-0.058174680918455124
207	188	-0.020144086331129074
207	189	0.03932596743106842
207	190	-0.03405960276722908
207	191	-0.04534405097365379
207	194	-0.008216148242354393
207	195	-0.034929510205984116
207	196	-0.027626000344753265
207	199	0.0063954731449484825
207	204	0.015035979449748993
207	205	0.02823144756257534
207	208	0.06517535448074341
207	210	-0.0019751146901398897
207	211	-0.050712086260318756
207	213	-0.017722206190228462
207	214	0.019436493515968323
207	216	0.038315944373607635
207	217	0.013065709732472897
207	218	-0.03471152111887932
207	221	0.034532055258750916
207	223	-0.014509759843349457
207	224	0.0646529495716095
207	227	0.06738881766796112
207	231	-0.03182205557823181
207	232	-0.053249988704919815
207	233	-0.03449547290802002
207	235	-0.06483373045921326
207	239	-0.049008894711732864
207	240	-0.04219746217131615
207	241	-0.03284900635480881
207	242	0.022290891036391258
207	244	-0.0038921323139220476
207	246	-0.011726241558790207
207	247	0.062414780259132385
207	248	0.006761190481483936
207	251	0.052917659282684326
207	252	0.002218351699411869
207	254	-0.010952303186058998
208	2	-0.02552717924118042
208	3	-0.025423318147659302
208	4	0.03568224608898163
208	5	0.05195612460374832
208	6	0.05408088117837906
208	7	-0.042895227670669556
208	8	-0.008735465817153454
208	10	-0.024598101153969765
208	11	-0.012061452493071556
208	13	-0.04538758471608162
208	14	0.03291824832558632
208	17	-0.03157081454992294
208	20	0.01156974770128727
208	21	0.0025337603874504566
208	22	-0.04741512984037399
208	23	-0.023131780326366425
208	24	0.009259970858693123
208	25	0.06096964702010155
208	29	-0.018386928364634514
208	30	-0.010686123743653297
208	31	0.038484837859869
208	32	-0.016610173508524895
208	34	0.036247167736291885
208	36	0.014001940377056599
208	38	0.00636695371940732
208	41	-0.01795513927936554
208	42	-0.05155440792441368
208	43	-0.05625486373901367
208	44	-0.027498431503772736
208	45	0.023028520867228508
208	46	0.026162754744291306
208	47	0.05242679640650749
208	48	-0.04639521241188049
208	49	-0.036166686564683914
208	50	-0.03409210219979286
208	51	-0.037700992077589035
208	52	0.04458637163043022
208	53	0.04690316691994667
208	55	-0.025090811774134636
208	56	-0.025405673310160637
208	58	-0.018610624596476555
208	59	0.0575687438249588
208	62	0.031081488355994225
208	63	-0.006200939416885376
208	64	-0.033221591264009476
208	66	-0.031243732199072838
208	67	0.06584908068180084
208	68	0.07273414731025696
208	71	-0.009760097600519657
208	73	0.014895444735884666
208	75	0.030749486759305
208	81	-0.017834031954407692
208	83	-0.013780935667455196
208	84	-0.05873206630349159
208	85	0.029698465019464493
208	86	0.027949916198849678
208	87	0.04059195891022682
208	89	-0.007027663290500641
208	94	0.05363750830292702
208	95	0.027957787737250328
208	96	-0.007613877300173044
208	98	-0.0019684459548443556
208	99	0.07717112451791763
208	100	0.038292210549116135
208	101	0.06025799363851547
208	102	0.01961018517613411
208	103	-0.01796792633831501
208	104	0.008058816194534302
208	106	-0.009228765033185482
208	109	-0.03446188569068909
208	111	-0.00615544430911541
208	114	0.02468744106590748
208	117	-0.00928233191370964
208	120	-0.020344922319054604
208	121	-0.003506092354655266
208	125	-0.07334520667791367
208	128	-0.08006186038255692
208	129	-0.034836139529943466
208	130	0.06705531477928162
208	134	-0.010639306157827377
208	137	0.02509809285402298
208	138	-0.0082192812114954
208	139	0.04775366932153702
208	140	-0.026698336005210876
208	141	-9.664552635513246e-05
208	142	0.020692475140094757
208	143	-0.003642346942797303
208	144	0.014587695710361004
208	145	-0.0061026932671666145
208	146	-0.0483529306948185
208	147	-0.011833960190415382
208	148	-0.046978652477264404
208	149	0.01662341319024563
208	150	0.025373660027980804
208	151	0.06747978925704956
208	152	-0.013078964315354824
208	155	-0.06418119370937347
208	156	-0.0349406823515892
208	157	-0.028858214616775513
208	159	-0.056893810629844666
208	162	0.04707895964384079
208	163	0.08274824172258377
208	164	-0.04432793706655502
208	165	0.02496935985982418
208	167	-0.02243853732943535
208	168	0.06643557548522949
208	169	-0.028408020734786987
208	170	0.0565568208694458
208	172	0.03675822168588638
208	173	0.06014356389641762
208	174	0.047042764723300934
208	175	0.009137521497905254
208	176	0.03144033998250961
208	179	0.01076971273869276
208	180	-0.0033329143188893795
208	181	0.02843988873064518
208	184	-0.050115615129470825
208	185	-0.014402045868337154
208	186	-0.0343121737241745
208	187	0.047063879668712616
208	189	-0.03600084409117699
208	191	-0.04463944211602211
208	193	0.01164383627474308
208	195	-0.02889222279191017
208	196	0.05405782535672188
208	197	0.01440004725009203
208	202	0.05157262086868286
208	206	0.05238419771194458
208	208	-0.014291505329310894
208	214	-0.005386612378060818
208	216	0.06992988288402557
208	218	-0.02201867289841175
208	222	-0.056617483496665955
208	224	0.06490977108478546
208	227	0.0405845046043396
208	228	0.0758335217833519
208	229	0.01092801708728075
208	230	-0.03640150651335716
208	232	-0.028631696477532387
208	233	0.013356412760913372
208	235	-0.02348075620830059
208	236	0.05733221769332886
208	237	-0.04450075700879097
208	238	0.01193690299987793
208	239	-0.006946569308638573
208	241	0.012383608147501945
208	242	-0.01468456257134676
208	243	-0.030076371505856514
208	244	-0.022591859102249146
208	245	-0.001949972938746214
208	247	-0.04391039162874222
208	249	0.062230002135038376
208	250	0.0017624141182750463
208	251	-0.04485531151294708
208	252	0.014666587114334106
209	0	0.010608719661831856
209	1	-0.0012053815880790353
209	2	-0.018834423273801804
209	3	0.0441078282892704
209	4	0.07062496244907379
209	7	0.011266492307186127
209	9	-0.027502484619617462
209	12	-0.03177519515156746
209	13	-0.04708736389875412
209	14	-0.023401159793138504
209	15	-0.004296883009374142
209	16	-0.007742741145193577
209	18	0.014017520472407341
209	19	-0.04553592577576637
209	20	-0.011610198765993118
209	21	0.08470586687326431
209	23	-0.022237269207835197
209	26	-0.00395617913454771
209	29	-0.04708428680896759
209	30	0.04727243632078171
209	31	-0.050824712961912155
209	33	0.019618511199951172
209	34	0.007657565642148256
209	35	0.009298154152929783
209	39	0.06156610697507858
209	41	-0.03250177949666977
209	44	-0.04602847993373871
209	45	0.071808360517025
209	48	-0.04713457077741623
209	49	-0.049475327134132385
209	51	-0.060522500425577164
209	52	0.0059779188595712185
209	54	0.04554232209920883
209	57	0.038872916251420975
209	58	0.03510310873389244
209	59	0.020251581445336342
209	60	0.04948752373456955
209	61	-0.02809065207839012
209	64	-0.03029938042163849
209	65	0.029251206666231155
209	66	0.017446240410208702
209	68	0.003433701815083623
209	69	0.008375478908419609
209	71	0.010164896957576275
209	72	0.02471843734383583
209	73	0.04315130412578583
209	75	0.004259214736521244
209	76	-0.04831552878022194
209	77	-0.04622694477438927
209	79	-0.04182831197977066
209	80	-0.007482083514332771
209	81	0.022850310429930687
209	82	-0.03342127799987793
209	83	-0.03001263365149498
209	84	-0.014963507652282715
209	88	-0.038621511310338974
209	89	0.040862832218408585
209	91	0.04023638367652893
209	92	0.0393805094063282
209	94	0.048757269978523254
209	95	-0.02480316162109375
209	96	-0.021178722381591797
209	100	0.07584983110427856
209	101	0.03377320617437363
209	104	0.05410744622349739
209	105	0.01579880528151989
209	106	0.04836810380220413
209	107	-0.0327460803091526
209	110	0.05649643763899803
209	111	0.06232542172074318
209	112	0.05825699120759964
209	113	0.03662339597940445
209	115	0.06436258554458618
209	116	0.030155332759022713
209	119	0.009429659694433212
209	121	0.06897328048944473
209	124	0.05883724242448807
209	125	0.03185497969388962
209	126	0.05339139699935913
209	127	-0.010404733009636402
209	128	-0.04403385519981384
209	130	0.0610198900103569
209	131	0.050978511571884155
209	133	-0.01143539696931839
209	134	0.01631707139313221
209	135	0.01696881465613842
209	136	0.0025086498353630304
209	139	-0.03235452249646187
209	141	0.005536331795156002
209	143	0.016122272238135338
209	152	0.009396479465067387
209	156	-0.028177224099636078
209	160	0.04695327952504158
209	161	0.07423795014619827
209	165	0.10914462804794312
209	167	0.0724245235323906
209	169	-0.017944710329174995
209	171	-0.06606072187423706
209	172	0.059776682406663895
209	173	0.009872679598629475
209	175	0.0479947067797184
209	176	-0.02023831196129322
209	177	0.00935608334839344
209	180	0.0044082351960241795
209	181	0.032259393483400345
209	182	0.09598225355148315
209	183	0.018753092736005783
209	184	-0.012530042789876461
209	187	-0.037654053419828415
209	193	-0.028609639033675194
209	194	-0.04196416586637497
209	197	0.012988573871552944
209	200	0.02797713503241539
209	202	-0.0022336700931191444
209	204	-0.030009929090738297
209	205	0.02279219590127468
209	207	-0.0016320933355018497
209	209	-0.013680114410817623
209	210	-0.02091841958463192
209	211	0.046071577817201614
209	212	0.08869009464979172
209	214	0.07278710603713989
209	216	0.06327460706233978
209	219	0.011887330561876297
209	220	-0.0007627529557794333
209	221	0.044197067618370056
209	222	0.07753235101699829
209	223	-0.025982238352298737
209	224	-0.02442564256489277
209	226	0.04867205396294594
209	227	0.03398330509662628
209	229	0.035187896341085434
209	231	0.015644265338778496
209	235	0.06705936044454575
209	237	0.0006779714021831751
209	239	0.027485176920890808
209	243	-0.022897498682141304
209	244	-0.007345731370151043
209	245	0.03112550638616085
209	246	-0.026976855471730232
209	247	0.006882594432681799
209	248	0.0706581100821495
209	249	0.017112955451011658
209	250	0.04258781671524048
209	253	-0.039836421608924866
210	2	-0.005282693076878786
210	3	0.010487984865903854
210	4	0.0018784666899591684
210	5	-0.0651523768901825
210	6	-0.05717577040195465
210	7	0.0035856901668012142
210	10	0.02362286113202572
210	11	0.038500554859638214
210	13	0.007940439507365227
210	14	-0.03251219540834427
210	15	0.027943940833210945
210	16	-0.02417224459350109
210	17	0.07550215721130371
210	18	-0.002273864345625043
210	20	0.029986226931214333
210	25	0.006214916240423918
210	26	0.04681253433227539
210	27	-0.0019345214823260903
210	30	-0.034071654081344604
210	32	0.031374990940093994
210	33	-0.047416139394044876
210	34	0.023258401080965996
210	35	-0.033813394606113434
210	36	0.02831370383501053
210	37	0.048512719571590424
210	38	-0.01297217421233654
210	39	-0.061309266835451126
210	40	-0.033972643315792084
210	42	0.036309730261564255
210	43	-0.06439891457557678
210	45	-0.0645967572927475
210	47	0.04055674746632576
210	49	-0.037062402814626694
210	50	0.026813199743628502
210	52	-0.0399542935192585
210	54	-0.006933288183063269
210	57	-0.03812962770462036
210	58	-0.0246567465364933
210	59	-0.0608748197555542
210	60	-0.05094552040100098
210	64	0.008614609949290752
210	65	-0.015676729381084442
210	66	-0.023597652092576027
210	68	-0.03350849077105522
210	69	0.042587824165821075
210	71	0.003163896733894944
210	72	0.006643110420554876
210	73	0.027190499007701874
210	75	0.01661582663655281
210	77	-0.07214590907096863
210	78	-0.037668630480766296
210	79	-0.028827467933297157
210	83	-0.05720196291804314
210	84	0.061195194721221924
210	85	5.572439113166183e-05
210	86	0.02431689016520977
210	87	-0.009773602709174156
210	88	-0.033664364367723465
210	91	0.0515967532992363
210	92	-0.0548870675265789
210	93	0.03201247751712799
210	94	0.05801882967352867
210	96	0.07078596949577332
210	97	-0.0072958036325871944
210	98	-0.044000789523124695
210	100	0.08918508887290955
210	101	-0.05161984637379646
210	104	0.03114665299654007
210	105	0.06101498380303383
210	108	-0.006990907713770866
210	109	0.03250274062156677
210	111	-0.011039919219911098
210	112	-0.0388701967895031
210	114	-0.017742931842803955
210	115	0.022942543029785156
210	116	0.022632146254181862
210	117	0.045585766434669495
210	118	-0.034382302314043045
210	120	0.02261638455092907
210	122	-0.031271982938051224
210	123	0.0002775901521090418
210	124	-0.04276782646775246
210	125	0.024893825873732567
210	126	-0.0006948988884687424
210	129	0.010878722183406353
210	131	0.011029651388525963
210	132	0.06029108166694641
210	133	-0.05833150073885918
210	135	0.03766166418790817
210	139	-0.009993639774620533
210	140	-0.014539460651576519
210	141	-0.0056910733692348
210	144	0.010932440869510174
210	145	0.03529568389058113
210	147	0.010327950119972229
210	148	0.013046059757471085
210	151	0.038318827748298645
210	156	0.043051328510046005
210	158	-0.04596840590238571
210	161	0.05117714777588844
210	162	0.03260181099176407
210	163	-0.009529795497655869
210	164	-0.02386559545993805
210	165	-0.0147151630371809
210	167	-0.0664675235748291
210	168	-0.03941875323653221
210	169	-0.005456809885799885
210	170	-0.05240793898701668
210	174	-0.016460327431559563
210	175	0.03840949013829231
210	176	-0.007044887635856867
210	182	0.04530167952179909
210	185	0.035332273691892624
210	186	-0.02858796715736389
210	187	-0.030031077563762665
210	190	0.010937625542283058
210	191	-0.04103058576583862
210	192	-0.023583585396409035
210	194	-0.038497284054756165
210	196	0.08534958213567734
210	197	-0.05621824041008949
210	198	-0.020497417077422142
210	199	-0.04485473036766052
210	200	-0.06740166991949081
210	201	0.036247313022613525
210	202	0.06191781535744667
210	206	0.0711819976568222
210	207	0.04411948844790459
210	208	-0.014054364524781704
210	210	-0.0026176904793828726
210	211	0.07345698773860931
210	213	-0.06865393370389938
210	214	-0.030643757432699203
210	215	-0.021708812564611435
210	217	0.01940855011343956
210	218	-0.019358351826667786
210	219	0.027186455205082893
210	220	0.012784210033714771
210	221	-0.017371954396367073
210	222	0.020779907703399658
210	223	-0.07539527863264084
210	224	0.005515870172530413
210	225	-0.057987459003925323
210	226	-0.03227207064628601
210	227	-0.06536100059747696
210	229	0.06848233938217163
210	230	-0.019759761169552803
210	231	-0.03932911530137062
210	232	0.00965809728950262
210	237	0.023995811119675636
210	239	-0.045006778091192245
210	240	0.03907408192753792
210	241	0.09076248109340668
210	242	0.02058117277920246
210	243	-0.02239500731229782
210	245	0.035431794822216034
210	247	-0.06205727905035019
210	248	0.08005127310752869
210	249	0.008852023631334305
210	250	-0.0837835893034935
210	251	-0.062113095074892044
210	253	-0.04168308526277542
210	254	-0.0032870075665414333
210	255	0.020485443994402885
211	1	-0.015086677856743336
211	2	-0.010358572006225586
211	3	0.025016238912940025
211	5	-0.027871347963809967
211	7	-0.012608911842107773
211	9	0.0227107685059309
211	10	0.023913700133562088
211	12	-0.04253566637635231
211	13	0.06714192032814026
211	15	0.05505890026688576
211	16	-0.0039632366970181465
211	17	0.033205997198820114
211	19	-0.023164812475442886
211	21	-0.02725052833557129
211	22	0.0033840269315987825
211	23	-0.05985693261027336
211	25	0.07105612009763718
211	29	-0.0134144127368927
211	30	0.04414639249444008
211	31	0.010217217728495598
211	32	-0.02480776235461235
211	34	-0.07373911887407303
211	35	0.033125635236501694
211	36	-0.042401157319545746
211	38	-0.025289300829172134
211	39	0.03605937212705612
211	40	0.049951937049627304
211	41	0.0009849115740507841
211	42	0.05308835580945015
211	44	-0.004852480720728636
211	46	0.056052107363939285
211	48	0.0014734228607267141
211	50	0.02086663618683815
211	51	-0.002408574102446437
211	53	0.012754006311297417
211	55	0.025287847965955734
211	56	-0.017940714955329895
211	57	0.06065863370895386
211	58	0.032550230622291565
211	60	-0.012961281463503838
211	61	-0.03677871823310852
211	65	-0.03452658653259277
211	68	0.049432169646024704
211	69	0.024359678849577904
211	70	0.06794793903827667
211	73	-0.027315853163599968
211	74	0.01666826754808426
211	76	0.030268309637904167
211	79	0.046372104436159134
211	81	-0.026120055466890335
211	82	0.026553859934210777
211	84	-0.005137172527611256
211	86	0.06088655814528465
211	87	0.06115691363811493
211	88	0.041230134665966034
211	90	0.0369267500936985
211	93	-0.015012858435511589
211	95	-0.005983827635645866
211	96	-0.0447797030210495
211	102	0.06660696864128113
211	103	0.056246209889650345
211	107	-0.018883394077420235
211	108	-0.029815105721354485
211	109	0.01836845651268959
211	110	0.034046851098537445
211	111	0.05050456151366234
211	112	0.03440317511558533
211	114	-0.02843501977622509
211	117	0.07084544003009796
211	118	0.04760659486055374
211	120	-0.03280435875058174
211	121	-0.055201929062604904
211	122	0.0005773235461674631
211	124	0.023956378921866417
211	125	0.021060410887002945
211	126	0.029131513088941574
211	128	0.0888940617442131
211	130	-0.0072968490421772
211	131	0.03258940204977989
211	133	0.030988242477178574
211	134	0.013776994310319424
211	135	-0.059935443103313446
211	136	0.041573259979486465
211	137	-0.0476253405213356
211	138	-0.027044590562582016
211	139	0.040931928902864456
211	140	0.06764020770788193
211	144	-0.039681773632764816
211	145	0.050438545644283295
211	147	-0.031453121453523636
211	148	0.0037292952183634043
211	149	-0.038698628544807434
211	150	-0.028389856219291687
211	152	-0.011001846753060818
211	154	0.019859319552779198
211	155	0.06996405869722366
211	156	-0.03396393358707428
211	157	0.006225042976438999
211	161	0.004230697639286518
211	162	-0.0014510309556499124
211	163	0.01919180154800415
211	164	-0.008476464077830315
211	165	0.047526948153972626
211	166	-0.05712299421429634
211	167	0.0342509001493454
211	169	-0.025080863386392593
211	170	0.07746701687574387
211	171	-0.0021804741118103266
211	172	-0.037800826132297516
211	178	0.0302048921585083
211	180	0.02164757438004017
211	181	0.00851432979106903
211	183	0.035263657569885254
211	184	-0.035402823239564896
211	187	0.04537547379732132
211	189	0.027878297492861748
211	190	-0.0007430022233165801
211	192	0.02612387016415596
211	193	0.02481188252568245
211	194	0.005023889243602753
211	197	0.019952423870563507
211	198	0.06444112211465836
211	199	-0.03197823092341423
211	200	0.022173404693603516
211	202	0.020615674555301666
211	203	0.04429582506418228
211	205	-0.002015008358284831
211	206	0.0013753444654867053
211	207	0.016169583424925804
211	208	0.027460113167762756
211	210	-0.030131587758660316
211	211	0.02641213685274124
211	215	0.03636274114251137
211	217	0.04446147754788399
211	218	0.03399986773729324
211	219	0.026080871000885963
211	221	0.007334025111049414
211	223	-0.04146229103207588
211	224	0.03493482246994972
211	225	0.04288937896490097
211	227	0.04683494567871094
211	230	0.021060382947325706
211	231	0.036142051219940186
211	233	0.019442357122898102
211	234	0.006072089076042175
211	236	0.05011594668030739
211	238	-0.04575958475470543
211	239	0.00599210150539875
211	240	0.02802814170718193
211	241	-0.003636815119534731
211	242	0.04300807788968086
211	243	0.024930434301495552
211	247	0.07118044793605804
211	248	0.019317544996738434
211	249	0.030391300097107887
211	250	-0.011386176571249962
211	251	0.028461862355470657
211	254	0.04659193754196167
212	0	0.04666503518819809
212	1	0.04875417798757553
212	2	-0.008464226499199867
212	4	0.05850217118859291
212	5	0.01974250003695488
212	6	0.06621090322732925
212	7	-0.05379883199930191
212	8	-0.03767445683479309
212	9	0.018714720383286476
212	11	0.016703667119145393
212	12	-0.005893163848668337
212	13	0.01596204750239849
212	14	0.0011934021022170782
212	15	-0.027745746076107025
212	16	0.016604192554950714
212	17	-0.024829130619764328
212	18	0.060214586555957794
212	19	-0.050642553716897964
212	20	0.020012790337204933
212	21	0.036437712609767914
212	22	-0.03012879006564617
212	25	-0.009245784021914005
212	26	-0.022618671879172325
