114	89	0.059463124722242355
114	90	0.029357263818383217
114	91	-0.045095283538103104
114	92	-0.09769538044929504
114	93	0.04500604420900345
114	95	-0.034951429814100266
114	97	0.04369521886110306
114	99	-0.02095826342701912
114	104	0.02093905583024025
114	107	0.009736997075378895
114	108	0.03406544774770737
114	109	-0.05835061892867088
114	111	-0.024237042292952538
114	113	0.058010995388031006
114	115	-0.02750595286488533
114	116	0.10547472536563873
114	118	-0.0082706268876791
114	122	0.030122971162199974
114	123	-0.06206268444657326
114	124	0.04833599552512169
114	127	-0.053155459463596344
114	128	-0.03841046243906021
114	131	-0.042889054864645004
114	132	0.0032517705112695694
114	133	-0.048885174095630646
114	134	0.015564327128231525
114	135	-0.10559935122728348
114	136	-0.047108497470617294
114	138	-0.033607520163059235
114	139	-0.061040766537189484
114	141	-0.011356602422893047
114	143	-0.004978830460458994
114	145	-0.023338738828897476
114	147	0.04457681626081467
114	151	-0.010698679834604263
114	152	0.07951463013887405
114	154	0.08970703929662704
114	155	0.020223071798682213
114	156	0.03665321692824364
114	157	-0.010080504231154919
114	158	-0.0017138832481577992
114	159	-0.0014087650924921036
114	162	-0.058519862592220306
114	163	0.043526630848646164
114	165	-0.0393783375620842
114	166	0.03273767977952957
114	167	0.049627453088760376
114	168	-0.047903236001729965
114	171	-0.011143676936626434
114	172	-0.03279652073979378
114	173	0.008986815810203552
114	177	0.05227399617433548
114	178	-0.045692455023527145
114	179	0.005675870459526777
114	180	0.05506519228219986
114	181	-0.04618532955646515
114	183	-0.012933529913425446
114	184	0.007284122984856367
114	187	-0.026543499901890755
114	188	0.017035648226737976
114	189	-0.01611630991101265
114	190	0.024861222133040428
114	191	-0.019787708297371864
114	192	-0.03901645168662071
114	193	-0.006082043517380953
114	195	-0.015369417145848274
114	196	0.044916942715644836
114	197	0.0034891709219664335
114	200	-0.011509844101965427
114	202	0.0899975374341011
114	203	-0.04179040715098381
114	204	0.025563053786754608
114	207	0.0057168263010680676
114	210	-0.010567176155745983
114	211	-0.04207216203212738
114	212	-0.04209982603788376
114	213	-0.032182421535253525
114	215	-0.021790340542793274
114	216	-0.0432187095284462
114	217	0.024385996162891388
114	218	-0.030618535354733467
114	220	0.01555072795599699
114	222	-0.05791870132088661
114	223	-0.02461550012230873
114	226	-0.012096974067389965
114	227	-0.025309903547167778
114	228	0.025175852701067924
114	229	0.0914909616112709
114	230	0.07718335837125778
114	234	0.046532366424798965
114	236	0.0381905771791935
114	239	0.04997720941901207
114	240	-0.039315365254879
114	242	-0.018567178398370743
114	243	-0.04302111640572548
114	244	-0.034859899431467056
114	246	-0.05877760052680969
114	247	0.02373240515589714
114	248	-0.0034712417982518673
114	249	-0.005546152126044035
114	251	0.03453575074672699
114	252	0.011407235637307167
114	253	0.023980731144547462
114	255	0.0772913470864296
115	2	-0.019066179171204567
115	4	0.03640728443861008
115	5	0.05994218960404396
115	6	0.012897040694952011
115	7	0.09145212173461914
115	9	-0.029324721544981003
115	11	0.04557351768016815
115	13	-0.0905866026878357
115	14	0.05616045370697975
115	17	0.016881559044122696
115	18	-0.02669590711593628
115	20	-0.0062187714502215385
115	21	0.03191445395350456
115	22	-0.04417228326201439
115	23	0.0616438090801239
115	25	-0.045524850487709045
115	26	-0.02273419499397278
115	27	0.06545282900333405
115	28	-0.031986210495233536
115	33	0.03925075754523277
115	34	-0.006096681579947472
115	38	-0.03987131640315056
115	40	-0.0342329703271389
115	41	-0.04331653192639351
115	42	-0.04879632592201233
115	43	0.06034411862492561
115	44	0.025337470695376396
115	45	-0.025058992207050323
115	48	-0.035547856241464615
115	50	-0.004958167672157288
115	51	0.05573417618870735
115	54	-0.009829722344875336
115	55	-0.049405623227357864
115	57	0.004720006603747606
115	58	-0.0006922288448549807
115	62	-0.00959020759910345
115	63	0.022056754678487778
115	66	0.037822168320417404
115	69	0.01379760354757309
115	72	-0.02832888625562191
115	74	-0.003107807133346796
115	75	-0.03147764876484871
115	76	0.00021224281226750463
115	77	-0.001939065637998283
115	78	-0.044620294123888016
115	79	0.003492106683552265
115	85	0.07314702123403549
115	87	-0.011493179947137833
115	88	0.002259463770315051
115	89	0.0020885379053652287
115	90	0.017359156161546707
115	91	0.0024716462939977646
115	93	-0.041161470115184784
115	94	-0.0073210569098591805
115	95	0.05126572027802467
115	96	0.03894467279314995
115	97	0.005431229714304209
115	98	0.02559266798198223
115	99	-0.044542163610458374
115	100	-0.005621114280074835
115	101	-0.04157418757677078
115	102	-0.023071883246302605
115	103	0.040367309004068375
115	104	0.03532326593995094
115	105	0.04238051176071167
115	106	-0.04731094837188721
115	108	-0.02756473794579506
115	110	0.023591477423906326
115	113	0.05209921672940254
115	115	-0.04319190979003906
115	117	-0.028737105429172516
115	118	0.030680811032652855
115	119	0.021479027345776558
115	120	-0.005116472486406565
115	122	0.05137243494391441
115	123	-0.013002998195588589
115	124	0.062903992831707
115	125	0.04378462955355644
115	129	0.03099408745765686
115	133	-0.04689479619264603
115	134	-0.028788240626454353
115	136	-0.013764042407274246
115	138	0.023383377119898796
115	141	-0.060381483286619186
115	142	0.06435565650463104
115	143	0.04364537447690964
115	145	-0.01221392396837473
115	149	0.02101127989590168
115	151	-0.06686796993017197
115	152	0.02324698492884636
115	153	0.03472338989377022
115	154	0.09829500317573547
115	157	0.004854409024119377
115	163	-0.028517093509435654
115	164	0.018424618989229202
115	167	0.04305778443813324
115	169	-0.046964533627033234
115	170	-0.06471550464630127
115	171	0.03467559814453125
115	173	0.06303436309099197
115	174	-0.08079366385936737
115	175	0.042960796505212784
115	178	0.031325772404670715
115	180	-0.020987672731280327
115	181	0.002324579516425729
115	185	0.014330250211060047
115	186	0.05295253545045853
115	187	-0.00015751831233501434
115	188	0.08015663176774979
115	190	0.029694948345422745
115	192	0.053012337535619736
115	193	0.018952427431941032
115	195	0.0024342634715139866
115	196	-0.019717028364539146
115	198	-0.020792698487639427
115	199	0.04103223606944084
115	201	0.023269452154636383
115	202	0.06715559214353561
115	203	-0.06375071406364441
115	204	-0.019070040434598923
115	206	0.0383281409740448
115	208	0.008918221108615398
115	210	-0.02412010356783867
115	211	0.008729581721127033
115	212	-0.01884927786886692
115	213	0.016791386529803276
115	219	-0.04641885682940483
115	221	-0.02083779312670231
115	223	0.05417553335428238
115	225	-0.011590154841542244
115	229	0.13480667769908905
115	231	0.002403606427833438
115	234	-0.031362179666757584
115	236	-0.009958104230463505
115	237	0.06805532425642014
115	238	0.04416356608271599
115	239	0.010737238451838493
115	240	0.06689734756946564
115	241	0.0016534780152142048
115	242	-0.01507868804037571
115	244	0.0456884428858757
115	245	-0.008743153885006905
115	250	-0.007336699403822422
115	253	0.1136365458369255
115	254	-0.05455659702420235
115	255	0.11493837088346481
116	0	-0.04931534081697464
116	5	-0.022493811324238777
116	6	0.024958522990345955
116	7	-0.03381020575761795
116	8	0.027386745437979698
116	11	-0.0437760129570961
116	12	-0.0036237994208931923
116	16	-0.03358721360564232
116	17	0.060565777122974396
116	18	-0.00799854751676321
116	19	0.01997189223766327
116	20	0.000550552795175463
116	22	-0.022286206483840942
116	24	0.06042581796646118
116	25	0.09058418869972229
116	26	0.05373058095574379
116	28	0.04125627130270004
116	29	-0.04415859654545784
116	32	0.030483916401863098
116	33	0.044324155896902084
116	34	0.00900669489055872
116	35	-0.048022087663412094
116	36	0.0525984950363636
116	37	0.01946857199072838
116	40	-0.06269323825836182
116	42	0.07614881545305252
116	43	-0.07101817429065704
116	45	-0.041577454656362534
116	46	0.028852086514234543
116	47	-0.02873675338923931
116	48	-0.0016665458679199219
116	49	0.03672729432582855
116	51	-0.03503309190273285
116	52	0.02544519677758217
116	54	-0.06668955087661743
116	56	0.03141847252845764
116	61	0.05314395949244499
116	64	-0.051784589886665344
116	65	0.02687636762857437
116	66	-0.03513767570257187
116	69	0.03910033032298088
116	70	0.07084089517593384
116	71	0.025999462231993675
116	74	-0.038170985877513885
116	75	0.0398070253431797
116	78	0.024941738694906235
116	79	0.01648719422519207
116	82	-0.07270708680152893
116	84	-0.01803181879222393
116	85	-0.037005942314863205
116	87	0.014032570645213127
116	88	-0.0070205009542405605
116	90	0.05146144703030586
116	92	0.08834239840507507
116	93	0.037223413586616516
116	94	-0.03809655085206032
116	96	-0.005856024567037821
116	100	0.012334422208368778
116	102	0.11747246235609055
116	104	0.163375586271286
116	106	-0.03254956752061844
116	107	-0.03794778138399124
116	108	-0.04933576285839081
116	110	0.018315289169549942
116	111	-0.062498897314071655
116	112	0.11671245843172073
116	114	0.003066480392590165
116	115	-0.006113218609243631
116	116	-0.02681007981300354
116	117	-0.03703990951180458
116	119	-0.012471573427319527
116	120	0.037485990673303604
116	121	0.09477352350950241
116	123	-0.022997865453362465
116	124	0.04238714650273323
116	131	-0.006558393128216267
116	132	0.043841227889060974
116	133	0.023659272119402885
116	136	0.10571882128715515
116	139	0.0179425198584795
116	141	0.07211548835039139
116	142	0.051875680685043335
116	143	-0.023325787857174873
116	144	0.0510324090719223
116	145	0.07502410560846329
116	146	0.049893785268068314
116	148	0.09034134447574615
116	150	0.045872509479522705
116	152	0.08835342526435852
116	153	-0.010411063209176064
116	155	-0.0036160557065159082
116	156	0.025795135647058487
116	158	-0.011395192705094814
116	159	-0.006703559309244156
116	161	-0.047308485954999924
116	162	0.0825997143983841
116	164	0.057609740644693375
116	165	0.14902105927467346
116	166	-0.081119604408741
116	168	-0.05647341534495354
116	171	0.10725197196006775
116	173	-0.06031907722353935
116	174	0.05677122250199318
116	176	0.0006075818091630936
116	178	0.04865412786602974
116	179	-0.024785619229078293
116	180	-0.004671065602451563
116	181	0.03315117210149765
116	183	-0.041078291833400726
116	184	-0.03321520611643791
116	186	0.0020834708120673895
116	187	0.037378378212451935
116	188	-0.03483930230140686
116	190	-0.036729343235492706
116	191	-0.006459723226726055
116	192	0.01862845942378044
116	193	0.03887956961989403
116	194	0.037055280059576035
116	198	0.01272260770201683
116	199	0.005998600739985704
116	200	0.041503243148326874
116	202	-0.0038063081447035074
116	203	0.06784305721521378
116	206	0.08191444724798203
116	208	0.04439029470086098
116	209	0.05162469297647476
116	213	0.0037817168049514294
116	216	0.05474516376852989
116	217	-0.000860413012560457
116	221	0.03448819741606712
116	222	0.15520864725112915
116	226	-0.041823387145996094
116	227	-0.023162445053458214
116	231	0.07380717247724533
116	232	0.061320628970861435
116	233	-0.05571666359901428
116	234	-0.061197832226753235
116	236	-0.030321728438138962
116	237	-0.014728976413607597
116	238	0.005071807187050581
116	239	0.035972122102975845
116	240	0.013360847719013691
116	242	-0.00874811876565218
116	243	-0.05126519501209259
116	247	-0.039299532771110535
116	248	-0.03696495294570923
116	251	0.011670618318021297
116	252	-0.023160643875598907
116	254	0.0429847352206707
117	1	0.006647312082350254
117	2	0.021355805918574333
117	4	0.03621118143200874
117	5	0.006758913863450289
117	6	0.0008313312428072095
117	9	-0.003835839917883277
117	14	-0.03863063454627991
117	16	-0.012322577647864819
117	17	-0.03902164101600647
117	18	-0.04893389344215393
117	19	-0.01101580262184143
117	21	-0.01890823058784008
117	22	0.0019667271990329027
117	23	0.006730477791279554
117	25	0.02061440981924534
117	26	0.00821166392415762
117	27	-0.035609882324934006
117	29	0.038886282593011856
117	31	-0.03393783047795296
117	32	0.01758567988872528
117	33	0.006377222016453743
117	36	-0.027285505086183548
117	38	0.029917512089014053
117	41	0.04028112441301346
117	44	0.03491070494055748
117	45	-0.0007200686377473176
117	47	0.003584231249988079
117	48	0.0037394280079752207
117	49	0.003731470787897706
117	51	-0.0426984466612339
117	53	-0.025615090504288673
117	54	-0.011286910623311996
117	56	-0.021926192566752434
117	57	-0.027040613815188408
117	59	0.02664250135421753
117	61	0.009963282383978367
117	63	0.041182029992341995
117	64	-0.018684176728129387
117	66	0.013963701203465462
117	67	0.02323596179485321
117	69	-0.030924975872039795
117	73	-0.03747335076332092
117	75	0.04365774616599083
117	78	-0.041510842740535736
117	82	0.008873093873262405
117	83	0.04683845490217209
117	84	0.03147203475236893
117	85	0.014686879701912403
117	86	-0.036197125911712646
117	87	0.0356518030166626
117	91	-0.018743041902780533
117	93	-0.03805353492498398
117	94	-0.014145774766802788
117	96	-0.03213409706950188
117	98	-0.013005562126636505
117	102	0.049059394747018814
117	103	0.012343666516244411
117	104	-0.032785721123218536
117	105	-0.04409391060471535
117	108	0.02421608194708824
117	109	0.02235499769449234
117	111	0.027075037360191345
117	114	-0.04623410478234291
117	115	0.04239284619688988
117	117	0.031736843287944794
117	118	0.02516903728246689
117	119	0.048155203461647034
117	120	-0.030810639262199402
117	121	-0.029949020594358444
117	122	0.04675524681806564
117	123	0.040980201214551926
117	125	-0.043579984456300735
117	126	-0.04447847977280617
117	127	-0.02872001938521862
117	129	0.018761197105050087
117	130	0.04793129488825798
117	132	-0.034313127398490906
117	135	0.027598101645708084
117	136	0.014537687413394451
117	137	-0.014646437019109726
117	140	0.030057216063141823
117	141	-0.011234285309910774
117	142	0.0064621660858392715
117	145	-0.045535918325185776
117	146	-0.026826756075024605
117	148	0.014855649322271347
117	149	0.00672048470005393
117	151	-0.02397039905190468
117	152	-0.027753856033086777
117	153	0.022384438663721085
117	156	0.035635992884635925
117	158	-0.0071188961155712605
117	159	-0.030780885368585587
117	161	0.02740570530295372
117	164	-0.03662606328725815
117	165	0.03594929352402687
117	166	-0.005846382584422827
117	167	-0.024755947291851044
117	168	0.03863580524921417
117	169	0.01158312987536192
117	170	-0.047065846621990204
117	171	0.04662952944636345
117	174	-0.004695256240665913
117	175	-0.02817336656153202
117	177	0.03737248480319977
117	178	0.030909724533557892
117	180	-0.004523131996393204
117	182	-0.03229327127337456
117	184	0.04018017649650574
117	185	-0.0029023780953139067
117	187	-0.012392289936542511
117	188	0.031622085720300674
117	189	0.04380947723984718
117	190	-0.022694790735840797
117	191	-0.01536707766354084
117	192	0.012560312636196613
117	193	0.017442826181650162
117	194	0.03698638081550598
117	198	-0.0018883126322180033
117	199	0.02484118938446045
117	200	0.0019368015928193927
117	201	-0.02674604021012783
117	202	0.033692214637994766
117	203	0.0035476216580718756
117	205	-0.019588468596339226
117	207	0.04732241854071617
117	208	-0.03924133628606796
117	211	-0.016127802431583405
117	213	0.03496476635336876
117	216	-0.03369449824094772
117	217	-0.01100834645330906
117	218	0.015349442139267921
117	219	0.039511844515800476
117	220	0.002632442396134138
117	221	0.015356214717030525
117	224	0.027983590960502625
117	225	0.023015614598989487
117	226	0.011075417511165142
117	228	0.02601594664156437
117	230	0.02345244213938713
117	231	0.03743177279829979
117	234	-0.0014023247640579939
117	235	0.04805425554513931
117	236	0.03992803767323494
117	237	-0.04638337716460228
117	238	-0.013717200607061386
117	240	-0.029329553246498108
117	241	0.04098288342356682
117	243	0.04872005060315132
117	247	0.027527516707777977
117	251	0.0314597524702549
117	252	-0.03365285322070122
117	254	-0.00044314880506135523
118	1	-0.038489069789648056
118	6	-0.04284574091434479
118	7	0.052359241992235184
118	9	0.00606432044878602
118	10	0.008192065171897411
118	13	0.0839487835764885
118	15	-0.03950464725494385
118	19	0.04705001786351204
118	21	0.04143461585044861
118	22	-0.010747970081865788
118	23	-0.06688565760850906
118	25	-0.008529473096132278
118	27	-0.03389158844947815
118	28	0.01940126158297062
118	29	0.04098524525761604
118	30	0.05779344588518143
118	31	-0.0435631163418293
118	33	-0.018933622166514397
118	35	0.04100454971194267
118	38	-0.03482938930392265
118	41	0.053477104753255844
118	42	-0.00016784474428277463
118	45	0.040695641189813614
118	46	-0.0453622043132782
118	48	0.00966554880142212
118	49	-0.01178697682917118
118	50	-0.039081837981939316
118	51	0.041737042367458344
118	52	-0.026391340419650078
118	54	-0.043266285210847855
118	55	0.04665866494178772
118	57	0.023446399718523026
118	58	-0.040318675339221954
118	59	-0.016526203602552414
118	60	-0.021838972344994545
118	61	0.09053684026002884
118	62	-0.03911415487527847
118	63	0.011606556363403797
118	69	-0.04971872270107269
118	70	0.021250074729323387
118	73	0.003054407425224781
118	74	0.016827447339892387
118	75	0.011690125800669193
118	77	0.0693313479423523
118	78	-0.042307112365961075
118	79	-0.030596714466810226
118	81	0.1159067302942276
118	83	-0.022232094779610634
118	84	-0.03602795675396919
118	85	-0.00598786910995841
118	87	0.011774124577641487
118	88	0.03688602149486542
118	89	-0.04392316937446594
118	90	0.03955742344260216
118	91	0.0218550693243742
118	93	0.0527518093585968
118	94	-0.04303374141454697
118	96	-0.04400414600968361
118	97	0.03496987372636795
118	98	0.008251354098320007
118	99	0.007434119004756212
118	101	0.013057379983365536
118	102	0.0857442244887352
118	103	-0.013200705870985985
118	107	0.02112177200615406
118	108	0.05936526134610176
118	110	-0.01961694471538067
118	113	0.0345284529030323
118	114	0.03469272330403328
118	116	0.0559375174343586
118	117	0.030181042850017548
118	118	-0.05187733843922615
118	120	0.053308870643377304
118	121	0.12412149459123611
118	122	0.024117885157465935
118	123	-0.006361806765198708
118	124	0.09456667304039001
118	125	0.013549573719501495
118	126	0.006734707858413458
118	127	0.018271755427122116
118	128	0.06283920258283615
118	129	-0.017803406342864037
118	131	-0.001324892626143992
118	133	0.09580107778310776
118	134	0.08297491073608398
118	135	-0.030333261936903
118	136	0.11595640331506729
118	137	-0.012684953399002552
118	139	-0.0051863184198737144
118	140	0.07049460709095001
118	141	0.03697257861495018
118	143	-0.034920722246170044
118	145	0.077784463763237
118	149	-0.042864035815000534
118	150	0.012196018360555172
118	152	-0.009115949273109436
118	154	0.06620845198631287
118	156	0.006903700064867735
118	159	0.017257070168852806
118	160	0.11269279569387436
118	162	0.05875963717699051
118	163	-0.05994219332933426
118	164	-0.04096906632184982
118	165	0.018648117780685425
118	169	-0.022047266364097595
118	172	-0.03022652119398117
118	173	0.05048785358667374
118	174	0.04700194671750069
118	177	0.06076856330037117
118	178	0.059451255947351456
118	179	0.06390170753002167
118	182	0.057744789868593216
118	183	0.019385898485779762
118	185	0.016121026128530502
118	187	0.02416304685175419
118	188	0.040491364896297455
118	189	-0.014446389861404896
118	190	0.02212277054786682
118	191	0.000528576085343957
118	194	-0.012871220707893372
118	196	-0.005255016963928938
118	197	0.048944827169179916
118	198	0.031917110085487366
118	199	0.04216291755437851
118	200	0.04336187615990639
118	203	0.06131517514586449
118	204	0.062146324664354324
118	205	-0.015064777806401253
118	206	0.00874208565801382
118	207	0.028999289497733116
118	209	0.009236852638423443
118	210	-0.03402802348136902
118	214	0.04881640523672104
118	215	0.04151119291782379
118	216	0.029046183452010155
118	217	0.025413626804947853
118	219	0.040744297206401825
118	220	0.046381182968616486
118	221	0.015115786343812943
118	222	0.07959843426942825
118	223	-0.03442682698369026
118	224	0.013315663672983646
118	225	-0.012489656917750835
118	228	0.07037032395601273
118	229	-0.0042400904931128025
118	232	0.007147816941142082
118	234	0.023756656795740128
118	235	0.017631536349654198
118	236	0.034220173954963684
118	239	0.015637725591659546
118	241	-0.07480496913194656
118	249	-0.024335062131285667
118	253	-0.0046529388055205345
118	255	-0.04413313418626785
119	1	-0.048095159232616425
119	3	0.05166386440396309
119	4	0.04306747019290924
119	5	-0.026413775980472565
119	7	0.04732578620314598
119	11	-0.03504488989710808
119	12	0.013838198967278004
119	15	-0.0019189959857612848
119	17	0.10323091596364975
119	19	0.04283658415079117
119	20	0.06899452954530716
119	21	-0.00311353150755167
119	23	-0.02619490958750248
119	26	-0.02389725297689438
119	27	-0.046720754355192184
119	30	-0.03715703636407852
119	33	-0.030667606741189957
119	34	-0.04417053237557411
119	35	0.015875816345214844
119	40	0.05778776854276657
119	43	0.03897455707192421
119	44	-0.03509324789047241
119	46	-0.021132608875632286
119	47	-0.008062942884862423
119	49	0.05901450291275978
119	50	0.05622437223792076
119	52	-0.03886138275265694
119	54	-0.06767822057008743
119	56	0.08591839671134949
119	57	0.01606890745460987
119	58	0.01885141246020794
119	59	0.06711480021476746
119	60	0.08875975757837296
119	61	0.1001015156507492
119	62	-0.06118325889110565
119	63	-0.00277493754401803
119	64	0.020913857966661453
119	65	-0.032718926668167114
119	66	-0.0029948665760457516
119	68	-0.022876856848597527
119	69	0.03374660015106201
119	70	-0.03497881069779396
119	71	-0.015690144151449203
119	72	0.056558530777692795
119	73	0.040189728140830994
119	75	0.05502910166978836
119	76	0.03323686867952347
119	77	0.15433217585086823
119	78	0.03399357944726944
119	81	0.03606971353292465
119	82	-0.048151664435863495
119	83	0.020470954477787018
119	84	-0.05325235426425934
119	85	-0.014940869063138962
119	86	0.0529627725481987
119	89	-0.02069844678044319
119	90	0.04796826094388962
119	91	-0.027615072205662727
119	93	-0.02148590236902237
119	94	-0.004846576601266861
119	96	0.05054429545998573
119	98	-0.022161070257425308
119	100	-0.04379475116729736
119	102	0.09030666202306747
119	103	0.021023940294981003
119	104	0.04466170817613602
119	106	-0.030334310606122017
119	107	-0.0037825487088412046
119	110	0.014151415787637234
119	111	-0.04377105087041855
119	112	0.04555773735046387
119	113	0.07116400450468063
119	114	-0.010125907137989998
119	116	0.040442559868097305
119	117	0.04250960052013397
119	120	-0.030616004019975662
119	121	0.07188428193330765
119	122	0.1154487356543541
119	123	0.025247180834412575
119	124	0.057972513139247894
119	126	0.020351173356175423
119	127	-0.05100185424089432
119	128	0.029128557071089745
119	130	0.03515117987990379
119	131	-0.02547885663807392
119	133	0.12027523666620255
119	134	0.05919630080461502
119	136	0.03130638226866722
119	137	-0.020927514880895615
119	138	-0.0469079464673996
119	139	0.08342786878347397
119	140	0.07545340806245804
119	143	0.0019921413622796535
119	144	0.01749727874994278
119	147	0.04545312374830246
119	148	0.060450464487075806
119	150	0.0023429999127984047
119	151	-0.009019074030220509
119	152	0.02484998106956482
119	154	0.028382543474435806
119	156	-0.01835039258003235
119	160	0.06167011708021164
119	162	0.11266905814409256
119	165	0.016327692195773125
119	166	0.041082996875047684
119	167	-0.06763853877782822
119	169	-0.030067143961787224
119	171	0.018784020096063614
119	172	-0.0074074761942029
119	173	-0.013668239116668701
119	177	-0.023113654926419258
119	178	0.07729429751634598
119	179	0.08237866312265396
119	180	0.05713481828570366
119	181	0.07727323472499847
119	182	-0.002042971085757017
119	185	-0.00554663734510541
119	186	0.04070806875824928
119	189	0.05275821313261986
119	192	0.03609692305326462
119	193	-0.048974983394145966
119	196	0.03416060283780098
119	197	-0.028806976974010468
119	198	-0.04163395240902901
119	200	0.04306855797767639
119	203	0.09457476437091827
119	205	-0.005146534647792578
119	206	0.09223130345344543
119	207	0.06738362461328506
119	208	-0.04474404826760292
119	209	0.06101985275745392
119	210	0.01005108468234539
119	215	0.012894692830741405
119	216	0.0828889012336731
119	218	0.04829065874218941
119	220	-0.036330368369817734
119	222	0.1134042739868164
119	223	-0.0045745181851089
119	227	-0.019192509353160858
119	228	0.05787815526127815
119	229	0.018483931198716164
119	230	-0.00966682005673647
119	232	0.03962467983365059
119	233	-0.01256417017430067
119	237	0.03558489680290222
119	238	0.02870185859501362
119	240	0.037919845432043076
119	241	-0.057132869958877563
119	242	0.009481633082032204
119	243	-0.01781054213643074
119	244	-0.03556931018829346
119	247	-0.013384465128183365
119	248	-0.022234508767724037
119	249	0.041672930121421814
119	250	0.08687684684991837
119	252	0.033956095576286316
119	254	0.017574720084667206
119	255	-0.047715332359075546
120	0	-0.006183397024869919
120	1	-0.009423707611858845
120	3	0.008836881257593632
120	4	-0.005461666267365217
120	5	0.012340486980974674
120	8	0.02389117330312729
120	9	0.01191156730055809
120	10	-0.044522132724523544
120	11	-0.03853684663772583
120	12	0.008180827833712101
120	14	0.026092873886227608
120	15	-0.023902826011180878
120	16	0.0023569343611598015
120	17	0.03826943412423134
120	19	0.04317879304289818
120	21	-0.023884516209363937
120	23	0.0027761016972362995
120	24	0.01747063919901848
120	26	-0.03269357606768608
120	27	-0.026711279526352882
120	28	-0.006558488588780165
120	30	-0.01927204616367817
120	32	-0.01157629769295454
120	38	0.0019081449136137962
120	39	-0.03063194826245308
120	41	0.04638417065143585
120	44	0.03777250647544861
120	45	-0.042765453457832336
120	47	0.013513745740056038
120	48	-0.010770422406494617
120	49	-0.018629809841513634
120	50	-0.021867619827389717
120	51	-0.007229231297969818
120	52	-0.044840842485427856
120	54	-0.038430482149124146
120	55	-0.012426001019775867
120	56	0.0421803779900074
120	57	0.023358570411801338
120	58	0.028210746124386787
120	59	-0.021586012095212936
120	60	0.0006378973484970629
120	61	0.021011127158999443
120	62	0.012590509839355946
120	63	-0.0171404667198658
120	65	0.0350915864109993
120	66	-0.0008771521388553083
120	68	0.028429776430130005
120	69	-0.04477172717452049
120	71	0.04408642649650574
120	72	-0.04671524092555046
120	73	-0.007800402119755745
120	74	-0.03369422256946564
120	75	-0.00015801707922946662
120	76	-0.046145468950271606
120	78	0.009496432729065418
120	79	-0.02243373729288578
120	80	0.006171782035380602
120	81	-0.04407324269413948
120	83	0.007531301584094763
120	84	0.01696685701608658
120	87	-0.023576771840453148
120	88	0.012433430179953575
120	89	-0.007362971547991037
120	91	-0.014653841033577919
120	93	0.04080824553966522
120	94	0.009825821965932846
120	96	-0.005548571236431599
120	98	0.04110641032457352
120	99	0.02957158163189888
120	101	0.022797169163823128
120	102	-0.009343542158603668
120	103	-0.01944883167743683
120	104	-0.009582008235156536
120	105	-0.01099673192948103
120	106	0.022050129249691963
120	108	-0.026339216157794
120	109	0.031847987323999405
120	112	0.016347136348485947
120	115	0.04743042588233948
120	116	-0.029795628041028976
120	118	0.04073353484272957
120	119	-0.01908416673541069
120	121	-0.03983886167407036
120	122	0.010238722898066044
120	123	0.033161744475364685
120	124	0.027490755543112755
120	136	-0.04066529870033264
120	137	0.006044081877917051
120	138	-0.044836342334747314
120	139	0.029492482542991638
120	140	0.0157163068652153
120	143	-0.008737530559301376
120	144	-0.03380351886153221
120	148	-0.034981273114681244
120	149	0.01272206474095583
120	151	-0.015589103102684021
120	152	0.0011382976081222296
120	153	0.02099733240902424
120	155	0.04534322768449783
120	156	-0.004392875358462334
120	160	0.04424288868904114
120	164	-0.04304225742816925
120	165	-0.019129956141114235
120	168	-0.033119190484285355
120	169	-0.011110180988907814
120	171	-0.0209716334939003
120	172	-0.017185702919960022
120	174	-0.0050873286090791225
120	176	-0.023700935766100883
120	178	-0.01753750629723072
120	179	-0.04864610731601715
120	180	0.03994361683726311
120	181	-0.02072639763355255
120	182	-0.021469373255968094
120	183	0.020267808809876442
120	185	-0.028422120958566666
120	187	-0.02017390914261341
120	188	0.033007923513650894
120	189	0.014577050693333149
120	190	-0.002074639545753598
120	192	-0.03823987767100334
120	193	-0.0069588967598974705
120	194	-0.032709211111068726
120	195	0.019721895456314087
120	197	-0.012509222142398357
120	199	0.03411577641963959
120	202	0.00802129227668047
120	203	0.04976804926991463
120	204	-0.0364496074616909
120	205	0.014842428267002106
120	206	-0.022660089656710625
120	208	0.04816020652651787
120	209	0.008297896943986416
120	210	0.03511124476790428
120	211	0.025867855176329613
120	213	-0.02302888035774231
120	214	0.017519697546958923
120	215	0.029234139248728752
120	216	-0.0013708722544834018
120	218	0.011961002834141254
120	222	-0.012600227259099483
120	223	-0.0019219255773350596
120	225	0.013550513423979282
120	226	-0.047909144312143326
120	228	0.029275743290781975
120	229	0.0430881641805172
120	230	0.03524303063750267
120	231	0.04320412874221802
120	232	0.012727108784019947
120	233	0.025574766099452972
120	238	-0.04771457985043526
120	239	-0.023763099685311317
120	243	-0.008526292629539967
120	245	-0.012802965939044952
120	249	0.040221281349658966
120	252	-0.0217940304428339
120	254	0.029895322397351265
120	255	-0.03915676474571228
121	0	0.04430346190929413
121	2	0.047007039189338684
121	4	0.0002778614580165595
121	5	-0.03318459540605545
121	6	0.035336874425411224
121	7	-0.011968963779509068
121	9	-0.00014163572632241994
121	13	-0.042149994522333145
121	14	-0.00641272310167551
121	15	0.0391998365521431
121	16	0.0025772652588784695
121	18	-0.020817572250962257
121	19	0.0334654375910759
121	24	-0.018418148159980774
