153	214	-0.10563839972019196
153	215	0.03506110981106758
153	216	-0.0062785279005765915
153	217	0.027621645480394363
153	222	0.04042482003569603
153	223	0.02300531044602394
153	224	-0.06054513901472092
153	225	0.009364037774503231
153	228	0.05987880751490593
153	233	0.09992723912000656
153	234	0.057920120656490326
153	238	0.0019811003003269434
153	239	-0.01606426015496254
153	242	0.014334023930132389
153	243	-0.0033500930294394493
153	244	0.010284993797540665
153	250	-0.020742857828736305
153	251	0.012108591385185719
153	252	-0.050749678164720535
153	254	-0.08586771786212921
154	2	-0.021065443754196167
154	3	0.09271792322397232
154	4	0.005901176482439041
154	5	-0.03790856897830963
154	6	0.03386688977479935
154	7	-0.03000514954328537
154	8	0.13755294680595398
154	10	0.12567855417728424
154	15	0.05656597763299942
154	17	-0.01814953237771988
154	20	0.03174836188554764
154	22	0.1286638081073761
154	26	0.1724313348531723
154	34	0.03494890779256821
154	36	0.05336930230259895
154	37	-0.013503939844667912
154	40	-0.01835199072957039
154	44	-0.033754248172044754
154	45	-0.0493701696395874
154	46	0.020008333027362823
154	48	0.009243359789252281
154	50	0.004178199451416731
154	52	-0.022985799238085747
154	54	-0.08650366216897964
154	56	0.14150677621364594
154	58	0.05585594102740288
154	59	-0.030606191605329514
154	60	-0.004438523203134537
154	61	-0.02676546387374401
154	62	0.06719429790973663
154	64	-0.021760867908596992
154	65	-0.029676776379346848
154	69	-0.04449412226676941
154	70	-0.0634620264172554
154	72	0.004428923595696688
154	77	0.07617026567459106
154	79	0.037378940731287
154	80	-0.021201586350798607
154	83	0.08081529289484024
154	84	0.013454104773700237
154	87	0.073589988052845
154	89	-0.005828964989632368
154	90	-0.08343349397182465
154	91	0.023068882524967194
154	93	-0.0038475547917187214
154	95	0.04924292117357254
154	98	0.01579977385699749
154	101	0.036528442054986954
154	103	0.005442291032522917
154	104	-0.011248205788433552
154	105	0.04371826350688934
154	107	0.009491544216871262
154	108	-0.04977986216545105
154	110	-0.037792760878801346
154	111	0.0077621000818908215
154	113	-0.03287844359874725
154	114	0.027193546295166016
154	115	0.06286884844303131
154	118	9.813385258894414e-05
154	119	0.04750170558691025
154	122	-0.019961446523666382
154	124	0.015569797717034817
154	126	-0.02340567670762539
154	127	-0.08367342501878738
154	130	0.002418345073238015
154	131	0.028492065146565437
154	134	0.07871242612600327
154	136	0.09094835072755814
154	137	-0.13867256045341492
154	138	-0.05279991775751114
154	139	0.007003511302173138
154	141	-0.07669615745544434
154	142	0.10288335382938385
154	143	0.05455921217799187
154	145	0.005203057546168566
154	146	0.010083570145070553
154	149	0.03838718309998512
154	150	-0.07023327052593231
154	152	-0.009166675619781017
154	153	-0.022285614162683487
154	156	0.11895506829023361
154	158	-0.012942448258399963
154	159	0.058732498437166214
154	162	0.023692596703767776
154	165	-0.06783431023359299
154	168	-0.04299534857273102
154	172	0.04726121574640274
154	174	-0.0034391058143228292
154	175	-0.046108391135931015
154	178	0.06900880485773087
154	182	-0.017898662015795708
154	183	-0.04389069601893425
154	184	-0.023408563807606697
154	185	-0.05297689512372017
154	186	-0.022347062826156616
154	187	-0.09593210369348526
154	189	0.039388351142406464
154	194	0.03538767248392105
154	199	-0.01825128309428692
154	201	0.06480632722377777
154	202	0.09693611413240433
154	203	0.09980960935354233
154	204	0.056678496301174164
154	205	0.029439371079206467
154	208	0.012418640777468681
154	209	0.1207735612988472
154	210	0.08972717821598053
154	212	0.02294459007680416
154	213	-0.09075804054737091
154	221	-0.024214470759034157
154	225	-0.014667226001620293
154	226	0.004754795227199793
154	228	0.10540670156478882
154	230	0.034563351422548294
154	233	0.08533601462841034
154	234	-0.027696479111909866
154	236	-0.01597488299012184
154	238	0.04215002432465553
154	239	0.000792600039858371
154	240	-0.005041452590376139
154	242	-0.032828059047460556
154	246	0.08740419894456863
154	247	0.04585498571395874
154	249	0.026466703042387962
154	250	-0.015964729711413383
154	251	0.03159758821129799
154	253	0.09977806359529495
154	254	-0.07337207347154617
154	255	0.04489392787218094
155	0	0.05996311828494072
155	5	0.015676263719797134
155	7	0.009978752583265305
155	11	0.016531743109226227
155	13	-0.07807736098766327
155	16	0.03179987892508507
155	17	0.001726472401060164
155	18	0.0008261482580564916
155	19	-0.04532238468527794
155	20	-0.034214869141578674
155	23	-0.03127128258347511
155	25	-0.044849999248981476
155	28	0.0221722349524498
155	30	0.0002365558029850945
155	31	0.030884999781847
155	35	0.023703619837760925
155	37	0.037069957703351974
155	38	0.007131556048989296
155	41	-0.06563261151313782
155	49	-0.006313988473266363
155	51	-0.06993024796247482
155	52	-0.04995162412524223
155	54	0.009317039512097836
155	56	0.04065278545022011
155	57	-0.02429465390741825
155	60	-0.03788308799266815
155	61	0.14083902537822723
155	63	0.025837965309619904
155	65	0.09496164321899414
155	68	-0.08763471245765686
155	70	0.07607723027467728
155	71	0.17649531364440918
155	72	-0.006983777973800898
155	75	0.013807037845253944
155	76	-0.03411903604865074
155	77	0.00991641916334629
155	85	-0.0028157862834632397
155	87	-0.0779326856136322
155	89	-0.03044000081717968
155	91	0.007643533870577812
155	93	-0.12131672352552414
155	97	0.07160348445177078
155	103	-0.009883939288556576
155	105	-0.04896686598658562
155	106	0.0006453742971643806
155	108	-0.0009080247255042195
155	109	-0.05380096286535263
155	113	-0.059757497161626816
155	114	0.0713992640376091
155	115	0.0618947371840477
155	117	0.009373835287988186
155	118	-0.029129602015018463
155	121	0.1412038505077362
155	122	0.003575290786102414
155	128	-0.13469527661800385
155	129	-0.10555197298526764
155	133	0.016497880220413208
155	137	0.12606465816497803
155	139	0.040273237973451614
155	144	-0.050623923540115356
155	147	0.22276023030281067
155	150	0.0575946681201458
155	151	-0.0017591360956430435
155	152	0.1222233772277832
155	153	0.09350306540727615
155	154	-0.03186514601111412
155	158	0.0540701262652874
155	160	-0.03686634823679924
155	162	0.03728745877742767
155	164	-0.10134205222129822
155	165	-0.036365095525979996
155	168	-0.05281386151909828
155	171	-0.04128597676753998
155	172	0.04328739643096924
155	173	0.06772194802761078
155	175	-0.12312249839305878
155	176	0.013676617294549942
155	177	-0.002602784661576152
155	178	0.05360659211874008
155	179	0.04945402964949608
155	182	-0.05463158339262009
155	183	-0.006134249735623598
155	184	0.1062096357345581
155	185	0.050201691687107086
155	186	-0.07828272134065628
155	188	0.03436095640063286
155	189	-0.04906100779771805
155	191	0.017588865011930466
155	192	-0.043785907328128815
155	195	-0.01721263863146305
155	200	0.04219554364681244
155	201	-0.01334361732006073
155	203	0.03834471106529236
155	205	-0.018118668347597122
155	207	0.11900614947080612
155	208	-0.004680529236793518
155	213	0.06556868553161621
155	215	0.055676572024822235
155	217	-0.015750760212540627
155	218	0.017060646787285805
155	220	-0.05275380238890648
155	221	0.013842657208442688
155	222	0.017364025115966797
155	223	0.2254435420036316
155	224	-0.01053677313029766
155	226	0.10258328169584274
155	227	-0.02606772631406784
155	228	-0.04327378049492836
155	232	0.07337525486946106
155	233	-0.1085093542933464
155	234	0.0563371405005455
155	235	-0.04574175924062729
155	237	-0.034047771245241165
155	238	-0.03625538945198059
155	239	0.07418720424175262
155	241	0.07203391939401627
155	242	0.028227567672729492
155	243	-0.036639273166656494
155	244	0.020345833152532578
155	245	0.002043131273239851
155	247	0.047024521976709366
155	249	-0.04960856959223747
155	250	-0.031126640737056732
155	251	0.019150853157043457
155	254	0.037140894681215286
155	255	0.04144880920648575
156	0	0.060025449842214584
156	1	0.05068845674395561
156	3	0.018602008000016212
156	5	0.03784414380788803
156	9	-0.05113208293914795
156	10	-0.04838339239358902
156	11	-0.0019572130404412746
156	12	-0.03701172024011612
156	13	0.0008492657216265798
156	15	0.13359038531780243
156	16	-0.017518993467092514
156	18	0.07521437108516693
156	20	0.09235415607690811
156	21	0.018362341448664665
156	22	0.005627605598419905
156	24	-0.02039509080350399
156	26	0.01797722838819027
156	30	0.03725365176796913
156	35	-0.0005333807785063982
156	36	0.07126518338918686
156	40	-0.01335977017879486
156	41	0.02830129861831665
156	42	-0.023592930287122726
156	43	0.11604432761669159
156	47	0.037549469619989395
156	48	0.006138588767498732
156	49	0.07907526195049286
156	51	0.058943793177604675
156	52	-0.059369854629039764
156	54	0.03370870649814606
156	56	-0.010942012071609497
156	57	0.06437987834215164
156	58	0.03057597577571869
156	59	-0.0392773412168026
156	61	0.008978964760899544
156	62	-0.12519419193267822
156	63	-0.07073559612035751
156	64	0.07932315766811371
156	66	-0.02668311633169651
156	67	-0.018073052167892456
156	71	0.14643816649913788
156	72	0.04799044132232666
156	73	0.011441650800406933
156	74	-0.007345487363636494
156	75	0.05265190452337265
156	76	0.003653846913948655
156	79	-0.04333646595478058
156	81	-0.0002874968631658703
156	83	-0.12613053619861603
156	84	-0.10537241399288177
156	85	0.012107626534998417
156	87	-0.01581703871488571
156	88	-0.04006420448422432
156	91	-0.07956748455762863
156	92	-0.006090299692004919
156	93	-0.11578049510717392
156	94	-0.02030860260128975
156	98	0.12750932574272156
156	99	0.06918557733297348
156	100	0.043557699769735336
156	102	-0.0023221191950142384
156	105	-0.02495274692773819
156	109	-0.019036399200558662
156	110	-0.004853628575801849
156	111	0.0490206740796566
156	112	-0.025716863572597504
156	113	-0.06322010606527328
156	114	0.04583527892827988
156	117	0.008529205806553364
156	118	0.015272227115929127
156	119	0.04690646380186081
156	125	0.1235780417919159
156	127	0.06854661554098129
156	128	-0.027164185419678688
156	130	-0.03542092815041542
156	131	0.0335608534514904
156	132	0.19473129510879517
156	136	0.00046129091060720384
156	139	0.034190528094768524
156	148	-0.03700987622141838
156	150	-0.004744600038975477
156	151	-0.029051823541522026
156	152	0.049902237951755524
156	155	0.09815480560064316
156	157	0.029631389304995537
156	158	0.1491943597793579
156	161	-0.03886586055159569
156	162	0.10109668970108032
156	163	-0.027166569605469704
156	166	-0.0616307333111763
156	169	0.000980158569291234
156	172	-0.06718868762254715
156	173	0.10261300206184387
156	175	-0.07478394359350204
156	179	-0.025378314778208733
156	180	0.056957703083753586
156	182	0.019976740702986717
156	183	-0.016371609643101692
156	188	0.037001948803663254
156	191	-0.002296892926096916
156	196	0.029965950176119804
156	198	-9.076213609660044e-05
156	202	0.08702893555164337
156	203	-0.07245948910713196
156	204	-0.021485399454832077
156	205	0.04161703959107399
156	207	0.0032493113540112972
156	208	-0.06800059229135513
156	211	0.018962139263749123
156	215	-0.06999680399894714
156	218	0.047617651522159576
156	219	-0.06440438330173492
156	220	-0.02403060533106327
156	225	-0.16365599632263184
156	226	0.07400006800889969
156	227	-0.007568559143692255
156	229	0.10323092341423035
156	232	0.05988866090774536
156	233	-0.04651106148958206
156	235	0.01693982258439064
156	239	0.031888578087091446
156	242	-0.05812658742070198
156	244	-0.009111038409173489
156	245	-0.032427992671728134
156	248	-0.026443688198924065
156	250	0.04020818695425987
156	253	-0.053030047565698624
156	254	0.005761545617133379
156	255	0.04288414865732193
157	1	0.06269843131303787
157	3	-0.02684234082698822
157	5	-0.08152536302804947
157	7	0.06337787955999374
157	10	0.0940103679895401
157	11	0.007093910593539476
157	12	0.059869784861803055
157	15	0.020972181111574173
157	16	0.11354256421327591
157	18	0.026870504021644592
157	21	-0.003649128135293722
157	22	0.13889198005199432
157	23	0.04707322269678116
157	29	0.045402348041534424
157	30	-0.03111807256937027
157	32	0.011301174759864807
157	34	-0.041931696236133575
157	36	0.01923947036266327
157	37	0.010679447092115879
157	42	0.15183134377002716
157	43	0.05863407626748085
157	46	0.05968232452869415
157	47	0.014439824037253857
157	48	0.03058040328323841
157	49	0.0012233994202688336
157	50	-0.08426443487405777
157	51	0.05792796611785889
157	52	-0.04485388100147247
157	54	-0.01470143161714077
157	57	-0.05595330521464348
157	58	0.07581663876771927
157	61	0.008579859510064125
157	63	-0.072978176176548
157	65	0.08678404986858368
157	66	-0.0018558739684522152
157	68	0.05036145821213722
157	69	-0.02867944911122322
157	71	0.04692543298006058
157	72	0.04623155668377876
157	75	0.08124180883169174
157	76	-0.05701424553990364
157	77	0.1945948749780655
157	78	0.13649459183216095
157	79	0.0018635294400155544
157	81	-0.044017646461725235
157	83	-0.03780223801732063
157	90	-0.03554316610097885
157	91	0.01540858019143343
157	92	-0.15560504794120789
157	93	-0.038341935724020004
157	94	0.0651482418179512
157	96	0.10917443782091141
157	97	0.024962207302451134
157	99	0.06421782821416855
157	100	0.01967673934996128
157	102	-0.0007246980094350874
157	104	0.08300820738077164
157	105	0.0656299963593483
157	108	0.013665622100234032
157	109	-0.049028877168893814
157	111	-0.05303584411740303
157	113	0.03723946958780289
157	115	0.01704082079231739
157	116	-0.03223318234086037
157	118	0.01361274067312479
157	121	0.05179087072610855
157	126	0.05120398849248886
157	127	-0.06275121122598648
157	128	0.003455574857071042
157	129	0.02811555378139019
157	131	0.029359392821788788
157	134	-0.0012093180557712913
157	136	-0.1377289593219757
157	143	0.048841752111911774
157	144	-0.05833118408918381
157	145	-0.029779652133584023
157	146	0.031476154923439026
157	147	-0.015669386833906174
157	148	-0.04870418831706047
157	149	0.12509340047836304
157	151	-0.01442450936883688
157	153	0.045737262815237045
157	156	0.14553704857826233
157	157	0.05282612890005112
157	158	0.03210080787539482
157	159	0.07665161788463593
157	163	0.04001360014081001
157	164	-0.012748566456139088
157	165	0.040453262627124786
157	166	0.05671108141541481
157	170	-0.032890766859054565
157	173	-0.14165586233139038
157	174	0.027288885787129402
157	176	0.05504477396607399
157	178	-0.030917683616280556
157	180	0.10891444981098175
157	181	0.003833088092505932
157	184	0.013723623007535934
157	189	0.14686459302902222
157	192	-0.01330482866615057
157	194	0.10577577352523804
157	195	0.05427346006035805
157	197	0.01546827144920826
157	202	0.02488277107477188
157	207	-0.05549400672316551
157	208	0.06161893159151077
157	212	-0.057730428874492645
157	214	0.14580044150352478
157	215	0.017852045595645905
157	217	0.1101316511631012
157	218	0.08716689050197601
157	219	0.01856907457113266
157	221	0.010402258485555649
157	224	-0.0048844232223927975
157	227	-0.04196985065937042
157	228	0.006634362041950226
157	229	0.08409424871206284
157	231	0.0439222976565361
157	233	0.02823408506810665
157	234	0.040395528078079224
157	235	0.05591067671775818
157	236	-0.01242741383612156
157	238	0.02668694779276848
157	240	-0.006153043359518051
157	246	0.04916933551430702
157	248	-0.032373808324337006
157	251	0.0540851354598999
157	252	-0.018978219479322433
158	0	-0.0881483405828476
158	1	0.009165610186755657
158	3	-0.057483285665512085
158	10	-0.1034071296453476
158	13	0.15127556025981903
158	15	-0.051173292100429535
158	16	-0.014540938660502434
158	17	-0.008287077769637108
158	18	0.021113291382789612
158	21	0.13028791546821594
158	22	0.02044364996254444
158	23	0.0774279534816742
158	24	-0.06517065316438675
158	26	0.04876604303717613
158	28	-0.03778526559472084
158	29	0.0270698219537735
158	30	-0.04415283724665642
158	33	-0.0357675738632679
158	34	-0.04722777381539345
158	35	-0.004463313613086939
158	36	-0.09476891160011292
158	41	-0.2372724413871765
158	42	-0.022196300327777863
158	43	-0.2682299315929413
158	44	-0.04611020162701607
158	47	0.1537068784236908
158	48	-0.00753891421481967
158	50	-0.2936168611049652
158	53	0.03708301857113838
158	54	0.12197377532720566
158	56	-0.03599449247121811
158	60	0.004030260723084211
158	61	-0.17057467997074127
158	62	0.10946038365364075
158	65	0.13020074367523193
158	66	-0.24116958677768707
158	70	0.2581326365470886
158	71	-0.010588692501187325
158	72	-0.008827505633234978
158	73	0.0077206469140946865
158	74	0.12152407318353653
158	76	-0.029262490570545197
158	77	-0.13709433376789093
158	78	0.04600045457482338
158	79	-0.04442660138010979
158	81	0.018520893529057503
158	82	-0.018609555438160896
158	83	0.05816449970006943
158	85	0.053245604038238525
158	86	0.1218157634139061
158	87	-0.07148101180791855
158	91	-0.020257428288459778
158	95	0.045340001583099365
158	96	-0.03284124284982681
158	97	0.0031578175257891417
158	98	0.013338609598577023
158	99	0.07888182997703552
158	100	-0.0019632193725556135
158	103	0.017623452469706535
158	104	0.28835561871528625
158	105	-0.13561129570007324
158	106	0.058728061616420746
158	110	-0.02569175884127617
158	112	-0.049922019243240356
158	119	-0.03910145163536072
158	120	0.02987908385694027
158	121	0.01171738002449274
158	128	0.2095244973897934
158	129	0.11194243282079697
158	130	-0.12793618440628052
158	133	-0.23902729153633118
158	136	0.021508220583200455
158	138	-0.03660158812999725
158	139	0.012678337283432484
158	140	-0.03414873033761978
158	142	-0.030029375106096268
158	144	0.005648723337799311
158	146	-0.04131258651614189
158	147	0.03748951107263565
158	150	-0.05080271139740944
158	151	-0.03394300863146782
158	152	-0.13640834391117096
158	154	-0.024679532274603844
158	156	-0.09069079160690308
158	161	-0.1394583284854889
158	167	-0.1272944062948227
158	168	0.05174677446484566
158	169	0.003174475161358714
158	170	0.08192899078130722
158	171	-0.04491575434803963
158	173	-0.08456794917583466
158	174	-0.10162882506847382
158	175	0.07567261904478073
158	177	-0.1838439553976059
158	179	-0.21332001686096191
158	182	-0.004766057711094618
158	183	-0.0315842479467392
158	184	-0.03608805313706398
158	186	0.13062311708927155
158	187	0.07769710570573807
158	189	-0.04871392622590065
158	192	0.03659440577030182
158	193	-0.03986497223377228
158	194	0.07263511419296265
158	195	0.05060335993766785
158	196	0.018666263669729233
158	198	-0.2754967510700226
158	199	0.17239810526371002
158	200	0.0339808315038681
158	204	-0.016521289944648743
158	205	0.0018060639267787337
158	206	0.17094360291957855
158	208	-0.13108323514461517
158	210	-0.10136380791664124
158	215	-0.007595282979309559
158	216	0.029919158667325974
158	218	0.18487071990966797
158	224	-0.04937993362545967
158	227	-0.03566164895892143
158	231	-0.07165196537971497
158	232	0.029067933559417725
158	235	0.00723896874114871
158	236	-0.08363056927919388
158	239	0.06480824202299118
158	241	-0.04779583588242531
158	242	-0.027564533054828644
158	245	-0.11331386119127274
158	246	-0.06442161649465561
158	248	-0.045037541538476944
158	250	-0.17489609122276306
158	251	-0.057348575443029404
158	253	0.08301929384469986
158	255	-0.08616513013839722
159	0	0.02035672590136528
159	3	0.16771464049816132
159	5	-0.005673681385815144
159	6	0.011809016577899456
159	10	-0.004003974609076977
159	14	-0.00043243286199867725
159	19	0.09088753908872604
159	27	-0.019649304449558258
159	29	0.022464154288172722
159	30	0.009430783800780773
159	31	-0.10562962293624878
159	33	0.09009967744350433
159	34	0.034154463559389114
159	35	0.015352723188698292
159	38	-0.10623938590288162
159	39	0.08798499405384064
159	40	-0.03771768510341644
159	41	-0.0023104017600417137
159	43	0.029214201495051384
159	45	0.08172686398029327
159	46	-0.07144373655319214
159	47	0.061720989644527435
159	48	0.0332261361181736
159	56	0.13389421999454498
159	57	0.07572760432958603
159	63	0.11201781779527664
159	64	-0.044263824820518494
159	65	-0.10522648692131042
159	67	-0.01201723888516426
159	68	0.008229103870689869
159	70	-0.042936570942401886
159	71	0.016116833314299583
159	72	0.019840653985738754
159	74	0.004831593483686447
159	78	0.02004845440387726
159	79	0.02754349820315838
159	81	0.01619561016559601
159	83	0.0917590782046318
159	84	-0.039163652807474136
159	85	0.04966437444090843
159	86	0.01619083620607853
159	87	0.005643791984766722
159	90	0.06377367675304413
159	91	0.20708394050598145
159	94	0.017353039234876633
159	97	0.04884682223200798
159	100	0.0179518461227417
159	104	-0.040619321167469025
159	105	0.09862611442804337
159	106	-0.019090205430984497
159	108	-0.04242362827062607
159	111	0.033002763986587524
159	114	-0.06771957874298096
159	115	-0.02282133512198925
159	118	-0.020899493247270584
159	121	-0.07782566547393799
159	123	-0.0377957709133625
159	124	-0.027805352583527565
159	125	0.06718087196350098
159	126	0.07105988264083862
159	127	0.1046309620141983
159	128	0.05259053781628609
159	129	0.08973555266857147
159	130	0.12191229313611984
159	132	0.05335036292672157
159	134	0.06864418089389801
159	136	0.06069926917552948
159	140	0.030121423304080963
159	141	0.09590364992618561
159	142	0.144757479429245
159	143	-0.011242063716053963
159	145	-0.015863744542002678
159	146	0.019705474376678467
159	147	0.04101673513650894
159	151	0.26258227229118347
159	153	-0.09470538049936295
159	155	-0.003692254424095154
159	156	0.02551870606839657
159	157	-0.06770015507936478
159	158	-0.04219193384051323
159	161	0.10380597412586212
159	162	0.059334997087717056
159	166	0.04466208815574646
159	167	0.026878302916884422
159	168	-0.021673215553164482
159	170	0.08772064000368118
159	172	0.0049434443935751915
159	174	0.01696782559156418
159	179	-0.03978801146149635
159	180	-0.07868737727403641
159	182	0.04948971047997475
159	184	-0.03612479940056801
159	187	-0.16597941517829895
159	188	-0.005544195882976055
159	189	-0.034582752734422684
159	194	-0.00935174897313118
159	196	-0.034332524985075
159	197	-0.011393415741622448
159	200	-0.04333164915442467
159	201	0.05997318774461746
159	205	-0.006241889670491219
159	208	0.044782791286706924
159	209	0.03173104673624039
159	214	0.06150515750050545
159	216	-0.015975449234247208
159	219	0.03608899563550949
159	221	0.009218679741024971
159	222	0.0038221164140850306
159	225	-0.0010375300189480186
159	230	0.11879554390907288
159	236	0.06500216573476791
159	237	-0.010338323190808296
159	241	0.09399650245904922
159	244	0.03305979073047638
159	245	0.07231883704662323
159	250	0.030333129689097404
159	254	-0.005978406872600317
159	255	0.056498248130083084
160	1	0.02363542653620243
160	4	-0.04041728377342224
160	7	0.01610606163740158
160	9	-0.028777165338397026
160	10	0.0385107547044754
160	11	0.03490350395441055
160	14	-0.011875865049660206
160	15	0.018125878646969795
160	17	0.03926243260502815
160	20	-0.023113306611776352
160	21	0.02539542317390442
160	24	-0.030679848045110703
160	25	0.02793184667825699
160	28	0.014534346759319305
160	33	0.009753696620464325
160	35	0.008238117210566998
160	37	-0.032334476709365845
160	38	0.006128436420112848
160	39	-0.030040182173252106
160	40	0.0263226255774498
160	43	-0.021115364506840706
160	47	-0.02104562148451805
160	49	-0.02143232524394989
160	51	0.03487228602170944
160	52	-0.01854288950562477
160	54	0.0053003206849098206
160	55	0.04289945214986801
160	56	-0.0347517728805542
160	57	-0.0262532327324152
160	58	0.03131706267595291
160	59	0.03217271715402603
160	60	0.0019056318560615182
160	62	-0.044300489127635956
160	66	-0.006376104429364204
160	67	0.014716819860041142
160	69	0.027094656601548195
160	70	-0.018535403534770012
160	72	0.01596216857433319
160	73	-0.008583111688494682
160	75	-0.017493708059191704
160	77	-0.007263135630637407
160	79	0.023628000169992447
160	80	0.005571915302425623
160	82	0.01635119505226612
160	85	-0.04636674001812935
160	91	-0.040601082146167755
160	94	-0.03400862216949463
160	95	0.024536527693271637
160	96	0.03170808032155037
160	97	0.013222048059105873
160	99	-0.011096743866801262
160	100	0.02601728029549122
160	104	0.0013368151849135756
160	111	-0.04499419406056404
160	116	-0.01872403360903263
160	117	-0.04553886130452156
160	118	0.009939601644873619
160	119	0.014996683225035667
160	122	-0.025899669155478477
160	126	-0.011499729938805103
160	127	0.006860991939902306
160	128	0.0262804813683033
160	130	0.03263422101736069
160	134	-0.015889283269643784
160	137	0.025160223245620728
160	140	0.023670682683587074
160	143	0.003421286353841424
160	144	-0.047395531088113785
160	145	-0.02740490436553955
160	150	0.04285615310072899
160	151	-0.03526301681995392
160	152	-0.01516389474272728
160	154	-0.046356506645679474
160	156	-0.0050296601839363575
160	157	-0.028684843331575394
160	158	-0.026659339666366577
160	159	0.046712081879377365
160	160	0.012600165791809559
160	162	0.003809328656643629
160	163	0.04372815787792206
160	166	0.035090431571006775
160	168	-0.008722377009689808
160	169	-0.03767004236578941
160	170	-0.020640429109334946
160	171	-0.024205395951867104
160	172	0.043103259056806564
160	174	-0.04715213179588318
160	176	0.015550089068710804
160	177	-0.022715872153639793
160	180	-0.021020887419581413
160	181	-0.01041909959167242
160	183	-0.01732027158141136
160	184	-0.0033637152519077063
160	190	0.010946071706712246
160	191	0.012229989282786846
160	192	0.011842272244393826
160	195	-0.010304388590157032
160	196	0.02349056862294674
160	200	-0.04055635258555412
160	202	-0.015171228908002377
160	203	0.012989241629838943
160	207	-0.036586929112672806
160	208	0.03364754840731621
160	209	0.02931915782392025
160	213	-0.02542313002049923
160	214	0.027418959885835648
160	215	-0.025679362937808037
160	216	-0.025299973785877228
160	218	-0.0436408668756485
160	219	0.04109400138258934
160	225	0.03827006742358208
160	229	0.02116590552031994
160	234	0.025907088071107864
160	237	0.046951595693826675
160	240	-0.02642115391790867
160	241	-0.013510193675756454
160	246	0.025138046592473984
160	248	-0.0038864004891365767
160	249	0.015192614868283272
160	250	-0.023198848590254784
160	251	-0.014933476224541664
160	254	-0.04124843701720238
161	1	0.12392804026603699
161	4	0.012544146738946438
161	5	0.04988931864500046
161	6	-0.0077972374856472015
161	7	0.11736086755990982
161	9	-0.0028590508736670017
161	10	0.12457660585641861
161	11	0.07458686828613281
161	13	-0.02782842330634594
161	14	-0.0289282388985157
161	19	-0.03577301651239395
161	20	0.16603784263134003
161	21	0.036325715482234955
161	24	0.021411223337054253
161	25	-0.006626476068049669
161	26	-0.00243867258541286
161	27	0.015178889036178589
161	28	-0.02688620425760746
161	29	0.11022127419710159
161	31	0.008136779069900513
161	36	0.1351509541273117
161	37	0.006132917478680611
161	40	0.03140009939670563
161	45	-0.0027448053006082773
161	46	0.04582015424966812
161	47	-0.0736992210149765
161	50	-0.01866764947772026
161	54	0.07779187709093094
161	57	0.053172655403614044
161	61	0.10232270509004593
161	63	-0.03618822246789932
161	69	-0.01979103311896324
161	70	0.05308445170521736
161	71	0.014790982939302921
161	73	0.036943573504686356
161	75	-0.03664849326014519
161	76	0.07847724109888077
161	77	0.10384142398834229
161	80	0.04973730817437172
161	81	-0.0015037578996270895
161	82	0.023238493129611015
161	83	-0.01830483414232731
161	84	-0.023186353966593742
161	86	-0.08918417990207672
161	87	0.1065315306186676
161	88	0.032523076981306076
161	89	0.01261149998754263
161	91	0.01200888678431511
161	93	-0.12669430673122406
161	95	-0.018355274572968483
161	96	0.16227535903453827
161	97	0.12174857407808304
161	99	0.11202811449766159
161	100	-0.014062192291021347
161	104	-0.03321278840303421
161	106	0.0018682513618841767
161	110	0.010662736371159554
161	112	0.06930968165397644
161	114	0.07139021903276443
161	115	-0.14985638856887817
161	118	0.02988789603114128
161	121	0.027640972286462784
161	123	-0.008263378404080868
161	125	0.12092600762844086
161	126	-0.0866750180721283
161	128	-0.013879569247364998
161	132	0.11482426524162292
161	133	0.015647299587726593
161	135	-0.02368098683655262
161	137	-0.009582888334989548
161	138	-0.036963168531656265
161	139	0.029151225462555885
161	140	0.004505119752138853
161	142	0.00396083714440465
161	146	-0.006640405859798193
161	152	0.027189359068870544
161	153	0.08128672093153
161	154	0.016014499589800835
161	155	0.010020631365478039
161	157	0.018092522397637367
161	158	0.12326161563396454
161	159	-0.027900943532586098
161	160	-0.012770256027579308
161	161	-0.03554999828338623
161	162	0.14767630398273468
161	164	-0.12177576869726181
161	165	-0.008904111571609974
161	166	-0.057339150458574295
161	167	0.06077629700303078
161	169	0.032090336084365845
161	170	-0.10754266381263733
161	178	2.1680502015897218e-07
161	181	-0.071965791285038
161	182	0.022805413231253624
161	184	0.060275569558143616
161	186	-0.0642111524939537
161	190	0.04592384397983551
161	194	0.0665869489312172
161	197	-0.19545887410640717
161	200	-0.041801128536462784
161	201	0.07880125194787979
161	202	0.07481031119823456
161	203	0.008303039707243443
161	206	-0.04952552169561386
161	208	0.05723587051033974
161	210	0.04950281232595444
161	214	-0.033583566546440125
161	217	0.01693718694150448
161	220	0.03945915400981903
161	222	-0.016190452501177788
161	225	-0.19557619094848633
161	227	0.04484358802437782
161	231	0.11264261603355408
161	232	-0.06607636064291
161	233	0.005225861445069313
161	234	-0.001663698349148035
161	238	-0.04487613961100578
161	246	0.049758292734622955
161	247	0.00608039740473032
161	248	0.04106196388602257
161	249	-0.03463897481560707
161	251	0.08291555941104889
161	252	0.0212505292147398
161	254	0.08691610395908356
161	255	0.00661277724429965
162	0	-0.0068056886084377766
162	1	0.017724592238664627
162	2	-0.03557625040411949
162	3	0.000999724492430687
162	4	0.04678662493824959
162	5	-0.04468878358602524
162	8	0.02085600420832634
162	9	-0.0076359231024980545
