228	106	0.025341752916574478
228	107	0.014009288512170315
228	108	0.026707801967859268
228	109	-0.11674956232309341
228	110	0.04782320559024811
228	113	-0.00047897116746753454
228	114	-0.029863618314266205
228	115	0.07112521678209305
228	117	-0.056216657161712646
228	118	-0.038604822009801865
228	120	0.10317990183830261
228	122	0.008583057671785355
228	123	0.02319709211587906
228	125	-0.04205258935689926
228	126	-0.1169089674949646
228	131	0.04194921627640724
228	132	0.022298719733953476
228	134	-0.08569157868623734
228	139	-0.01815783418715
228	141	-0.05344146490097046
228	144	-0.06903719902038574
228	147	-0.0428907573223114
228	149	0.05382120981812477
228	151	-0.036240193992853165
228	153	-0.06415320932865143
228	155	-0.02131224237382412
228	158	-0.012474535033106804
228	160	-0.02327916957437992
228	162	0.024882009252905846
228	166	0.011493884958326817
228	167	-0.04234353080391884
228	168	0.0016701334388926625
228	171	0.022540375590324402
228	173	-0.060838859528303146
228	175	0.0764068216085434
228	176	-0.024406883865594864
228	183	0.0032306830398738384
228	185	-0.02502274699509144
228	186	0.028960322961211205
228	187	-0.020146343857049942
228	190	-0.013333591632544994
228	193	-0.04223097115755081
228	194	-0.010863304138183594
228	197	0.03535432368516922
228	198	-0.0010833051055669785
228	201	-0.05485879257321358
228	203	0.024226125329732895
228	206	0.039621371775865555
228	208	0.027079612016677856
228	210	-0.02590944804251194
228	211	0.05313562974333763
228	212	-0.08313032239675522
228	214	0.0440935455262661
228	219	-0.0035071682650595903
228	222	-0.0024946231860667467
228	223	-0.08667643368244171
228	224	-0.025256391614675522
228	225	-0.0517270527780056
228	229	0.06499423086643219
228	230	-0.03848113492131233
228	231	0.044678427278995514
228	232	-0.04745689034461975
228	237	0.06869181990623474
228	239	0.06481077522039413
228	242	0.028272060677409172
228	245	-0.02738090045750141
228	247	0.021758317947387695
228	249	0.004556664731353521
228	250	-0.04690313711762428
228	252	-0.032382067292928696
228	254	-0.025573143735527992
229	0	0.016359316185116768
229	1	0.011546910740435123
229	3	-0.024076730012893677
229	5	0.006093743722885847
229	9	-0.0212598517537117
229	10	-0.03942558914422989
229	11	-0.04612192139029503
229	14	0.09555568546056747
229	15	0.1040874496102333
229	16	-0.07500004023313522
229	19	0.019923143088817596
229	26	-0.010742083191871643
229	27	0.09046519547700882
229	28	0.04290640354156494
229	30	0.01071455329656601
229	35	-0.01630033180117607
229	36	-0.058454181998968124
229	37	-0.005386889446526766
229	38	0.021304670721292496
229	39	-0.030146636068820953
229	43	0.005771122872829437
229	44	-0.021860413253307343
229	52	0.037413813173770905
229	53	-0.015800820663571358
229	56	0.04397322237491608
229	60	0.057499200105667114
229	61	0.03276534005999565
229	63	0.0521351657807827
229	64	0.05423673614859581
229	66	-0.01116604171693325
229	67	0.03959681838750839
229	68	0.006936941295862198
229	69	0.04158768802881241
229	70	-0.06370582431554794
229	72	-0.06466489285230637
229	74	0.020114658400416374
229	76	0.022008560597896576
229	77	0.04367796704173088
229	79	-0.07782266288995743
229	82	0.047559238970279694
229	89	-0.11422618478536606
229	95	0.027482284232974052
229	96	0.009938581846654415
229	99	-0.09367398172616959
229	100	0.14595061540603638
229	102	0.04231097549200058
229	104	0.00705035962164402
229	107	0.09663990885019302
229	108	0.05787893384695053
229	110	-0.04317386820912361
229	114	-0.0011934017529711127
229	116	-0.047253940254449844
229	117	-0.053746022284030914
229	120	-0.06978099048137665
229	121	-0.020519090816378593
229	124	0.06357477605342865
229	125	0.018110651522874832
229	126	0.06980568915605545
229	130	0.12435556203126907
229	133	-0.05281528830528259
229	134	0.030242163687944412
229	138	0.02348296158015728
229	139	0.020303549244999886
229	140	-0.06883193552494049
229	144	0.02720741741359234
229	145	-0.06446854770183563
229	146	0.005254243966192007
229	148	-0.028457045555114746
229	151	0.09988635778427124
229	153	0.028696415945887566
229	157	-0.05247671902179718
229	158	-0.03371679037809372
229	160	-0.033626899123191833
229	162	-0.03486837074160576
229	165	-0.0006688915309496224
229	167	-0.01998288743197918
229	168	0.09925854951143265
229	170	0.040215034037828445
229	173	-0.05169662460684776
229	174	-0.09514837712049484
229	175	-0.0019496531458571553
229	176	0.07570875436067581
229	178	0.10673582553863525
229	180	0.025304406881332397
229	182	-0.0958469957113266
229	183	0.0019621995743364096
229	192	-0.08866167813539505
229	193	0.05307118967175484
229	202	0.043608684092760086
229	204	0.02082599513232708
229	206	-0.015293880365788937
229	208	-0.06677450239658356
229	209	-0.08591368794441223
229	210	0.0918479710817337
229	212	0.03331450745463371
229	215	-0.058796655386686325
229	218	-0.052805621176958084
229	221	-0.013449670746922493
229	226	-0.03635552152991295
229	227	0.07633174955844879
229	230	-0.16451913118362427
229	240	0.06709689646959305
229	241	-0.003369775600731373
229	242	0.023676026612520218
229	243	-0.0023989886976778507
229	244	-0.13402627408504486
229	245	0.018381498754024506
229	247	0.1576286405324936
229	248	-0.09630978107452393
229	251	-0.09466435760259628
229	255	0.10497501492500305
230	0	0.034416262060403824
230	1	0.06360948830842972
230	4	-0.014043065719306469
230	6	0.05691762641072273
230	12	0.006959519349038601
230	15	-0.013602527789771557
230	19	0.054772231727838516
230	23	0.06142375245690346
230	25	-0.019933002069592476
230	26	-0.016027919948101044
230	27	0.05888509005308151
230	31	0.09454508870840073
230	34	0.010336729697883129
230	35	0.04566739872097969
230	36	0.043179746717214584
230	39	0.04072802886366844
230	41	-0.07175412029027939
230	45	-0.04463345557451248
230	46	-0.025804921984672546
230	51	0.029545756056904793
230	54	-0.003159788204357028
230	55	0.018038267269730568
230	56	0.034990087151527405
230	57	0.051186345517635345
230	65	0.13759909570217133
230	67	0.056545574218034744
230	72	-0.03216864541172981
230	73	0.03775222972035408
230	74	0.06417776644229889
230	78	-0.04984166473150253
230	80	-0.013754540123045444
230	82	-0.020131578668951988
230	84	0.05849923938512802
230	87	-0.05608189105987549
230	92	-0.008182939141988754
230	93	0.05355627462267876
230	94	-0.000481427094200626
230	97	0.011479091830551624
230	98	-0.002884314628317952
230	99	-0.013271923176944256
230	100	0.01549062691628933
230	101	0.0928407609462738
230	103	0.020481616258621216
230	104	-0.03022998385131359
230	108	0.060366399586200714
230	109	0.022335253655910492
230	110	0.017986511811614037
230	111	0.024405818432569504
230	113	-0.06625054031610489
230	116	0.04789147526025772
230	118	0.028580280020833015
230	119	0.01953536830842495
230	121	-0.01998117007315159
230	123	-0.023297403007745743
230	127	0.07420381903648376
230	128	-0.02396104484796524
230	130	-0.07046999782323837
230	131	-0.07845884561538696
230	136	0.12563994526863098
230	141	-0.0012538102455437183
230	142	-0.05718795582652092
230	146	-0.05804581567645073
230	147	0.015353956259787083
230	148	-0.015071972273290157
230	150	0.06412842869758606
230	152	0.0385156124830246
230	153	0.05427154153585434
230	155	0.061239223927259445
230	156	0.043450068682432175
230	159	0.0037440015003085136
230	160	0.04125944897532463
230	161	0.045390233397483826
230	163	0.02429010160267353
230	164	-0.009727660566568375
230	167	0.10485932976007462
230	173	-0.0188866276293993
230	174	0.04231509938836098
230	175	-0.038481518626213074
230	176	0.01605418138206005
230	177	0.03787432238459587
230	183	0.0324232392013073
230	192	0.04154546931385994
230	193	-0.023188842460513115
230	194	-0.05761994794011116
230	195	-0.044777996838092804
230	196	-0.03983478993177414
230	197	0.026757994666695595
230	198	-0.030812060460448265
230	202	-0.01760171167552471
230	203	0.07983989268541336
230	205	0.048875562846660614
230	207	-0.06342892348766327
230	209	-0.04106586426496506
230	211	-0.02720273658633232
230	212	0.10570075362920761
230	213	0.025796106085181236
230	215	-0.034926749765872955
230	217	0.034018099308013916
230	218	-0.008421950042247772
230	219	0.0069121443666517735
230	220	0.00906153954565525
230	221	0.0568784661591053
230	222	0.05736799165606499
230	233	-0.03889833018183708
230	240	0.025767428800463676
230	241	0.04710095748305321
230	242	0.0019468183163553476
230	243	0.001317787915468216
230	244	0.09810788184404373
230	245	0.03616052865982056
230	246	0.006479291711002588
230	249	0.02791806124150753
230	250	0.015664685517549515
230	251	-0.005727813579142094
230	253	-0.09245221316814423
230	254	-0.09675400704145432
231	0	0.0029325035866349936
231	1	0.03805732727050781
231	2	-0.01991543173789978
231	4	0.041110675781965256
231	5	0.013853823766112328
231	6	-0.027372216805815697
231	7	-0.043503738939762115
231	11	-0.016370100900530815
231	13	0.01742887869477272
231	14	-0.011364216916263103
231	16	0.028982367366552353
231	17	-0.024057136848568916
231	19	-0.030532153323292732
231	21	-0.030177321285009384
231	22	0.041587524116039276
231	23	-0.0064548165537416935
231	24	0.02864149585366249
231	25	-0.0465489886701107
231	28	0.005485475063323975
231	29	-0.02343680150806904
231	33	-0.001743287080898881
231	34	-0.04570494964718819
231	35	-0.031229108572006226
231	39	0.0017095798393711448
231	40	0.014736390672624111
231	41	-0.01348628755658865
231	42	0.0308125838637352
231	44	-0.01620817743241787
231	46	-0.05208396911621094
231	48	-0.03585246950387955
231	49	-0.026379818096756935
231	50	0.013673612847924232
231	51	0.01155821792781353
231	57	0.023570310324430466
231	58	0.012185115367174149
231	59	0.038600508123636246
231	60	0.015565312467515469
231	64	-0.013220688328146935
231	65	-0.02743765339255333
231	68	-0.0032140186522156
231	71	-0.025240128859877586
231	73	0.03830615431070328
231	77	-0.0407036691904068
231	82	0.01933479867875576
231	87	0.03346845135092735
231	92	-0.041926950216293335
231	93	-0.014455018565058708
231	96	0.02679997682571411
231	98	-0.027159331366419792
231	100	-0.030879288911819458
231	102	-0.04078395292162895
231	103	0.011448596604168415
231	104	0.009040985256433487
231	105	-0.007105717901140451
231	107	0.015445779077708721
231	109	0.04551999270915985
231	110	0.030909007415175438
231	111	-0.031171489506959915
231	113	0.004042483400553465
231	114	-0.03300701454281807
231	115	-0.046096283942461014
231	118	-0.01633615791797638
231	119	-0.003738655475899577
231	121	-0.010191094130277634
231	124	-0.013638162985444069
231	125	0.023432999849319458
231	127	-0.03971654921770096
231	134	-0.04686785489320755
231	137	-0.045691825449466705
231	138	-0.003980912733823061
231	139	0.006687419023364782
231	140	0.043309908360242844
231	142	-0.0412156842648983
231	144	0.012461211532354355
231	145	-0.04138445854187012
231	153	-0.011427142657339573
231	154	0.0461893193423748
231	155	0.03518519923090935
231	156	-0.011998340487480164
231	157	0.024493997916579247
231	158	0.03883856162428856
231	160	0.0022762499283999205
231	161	0.026497777551412582
231	162	-0.0051163723692297935
231	163	-0.008786159567534924
231	165	0.009087166748940945
231	172	0.010442567989230156
231	176	-0.021817507222294807
231	178	0.012816207483410835
231	183	0.025266652926802635
231	186	-0.02575633116066456
231	188	-0.04638557508587837
231	191	-0.00508498027920723
231	192	-0.018105050548911095
231	194	-0.03282467648386955
231	200	-0.047133974730968475
231	202	0.041899777948856354
231	204	-0.02501584030687809
231	205	0.025471258908510208
231	207	0.032736558467149734
231	208	-0.023679399862885475
231	209	-0.047103773802518845
231	210	0.019094470888376236
231	212	-0.04530247673392296
231	214	0.016177291050553322
231	216	0.011089167557656765
231	217	-0.0388714037835598
231	218	0.04629075527191162
231	219	-0.03168097883462906
231	222	0.031005945056676865
231	223	-0.026824655011296272
231	225	-0.043222952634096146
231	226	-0.05207175016403198
231	227	0.025651784613728523
231	230	-0.02429414726793766
231	232	0.02787581831216812
231	233	0.01340141985565424
231	234	0.023995285853743553
231	235	-0.04351213946938515
231	236	0.03966737166047096
231	238	-0.009788407012820244
231	239	-0.02583344280719757
231	242	-0.04940764233469963
231	243	0.030069146305322647
231	245	0.029154811054468155
231	246	-0.01712513156235218
231	247	-0.029307859018445015
231	248	-0.0321674570441246
231	249	0.0065855421125888824
231	250	0.014802999794483185
231	253	-0.02203567512333393
231	254	0.04407298192381859
231	255	-0.01987343654036522
232	1	0.0789162740111351
232	4	0.04513358324766159
232	5	-0.1090109795331955
232	6	-0.06043434143066406
232	8	-0.03387511149048805
232	11	-0.028167586773633957
232	12	-0.06312873959541321
232	13	0.006434805691242218
232	14	-0.07855811715126038
232	15	0.01037471741437912
232	16	-0.013326236978173256
232	18	-0.0704692006111145
232	19	0.03874928131699562
232	21	0.02351153828203678
232	22	-0.027264943346381187
232	23	-0.07594312727451324
232	25	-0.00813341699540615
232	26	0.0868925154209137
232	27	0.04994751513004303
232	28	-0.03971254453063011
232	29	0.035951074212789536
232	34	0.056693099439144135
232	38	0.005982646718621254
232	39	0.041805800050497055
232	44	-0.02634125016629696
232	51	-0.042850200086832047
232	52	0.13813433051109314
232	53	-0.04593842104077339
232	55	-0.008174183778464794
232	56	-0.044118817895650864
232	57	-0.009944874793291092
232	58	0.0623188391327858
232	60	-0.013567675836384296
232	61	-0.047144267708063126
232	62	0.0060926638543605804
232	63	-0.011995138600468636
232	64	-0.03552865609526634
232	66	0.01992778480052948
232	67	0.0448213629424572
232	69	0.044206418097019196
232	70	-0.030026422813534737
232	73	0.13077744841575623
232	76	0.056541807949543
232	77	0.05425276979804039
232	79	0.05382079258561134
232	80	0.0324530154466629
232	81	0.027935680001974106
232	82	0.07121165096759796
232	83	-0.033475544303655624
232	85	-0.012511219829320908
232	86	-0.07658345997333527
232	87	0.0397360734641552
232	89	0.003329905215650797
232	91	0.035842735320329666
232	93	-0.02321699820458889
232	95	0.00027677646721713245
232	99	-0.07461022585630417
232	101	-0.019558601081371307
232	103	0.05830668285489082
232	104	0.02638975717127323
232	105	-0.03216399997472763
232	106	-0.043887909501791
232	108	-0.05766645446419716
232	109	0.06382615864276886
232	113	-0.02555450052022934
232	114	-0.05313589423894882
232	116	0.014409871771931648
232	119	0.022665243595838547
232	120	-0.020874420180916786
232	123	-0.0017762031638994813
232	124	0.007825644686818123
232	125	0.05464262142777443
232	128	0.04089289531111717
232	130	-0.11093465238809586
232	132	-0.058501698076725006
232	133	-0.04760770872235298
232	135	0.040422599762678146
232	139	-0.002212624764069915
232	140	-0.037991832941770554
232	143	0.14928586781024933
232	144	-0.020078789442777634
232	145	-0.09142514318227768
232	146	-0.05072096735239029
232	148	0.05824393033981323
232	151	-0.013270421884953976
232	152	0.011299152858555317
232	153	0.010091870091855526
232	155	-0.013507980853319168
232	157	0.004313546698540449
232	158	0.04394396021962166
232	161	0.0450281947851181
232	162	-0.02639908529818058
232	166	0.05080206319689751
232	167	-0.0262775719165802
232	168	-0.08884305506944656
232	172	-0.007353982888162136
232	173	0.057395365089178085
232	175	0.030641712248325348
232	176	0.06825707852840424
232	177	-0.13159851729869843
232	179	-0.008406237699091434
232	180	-0.08070021122694016
232	182	0.022334862500429153
232	184	-0.05502485856413841
232	186	-0.004139609169214964
232	192	0.08984122425317764
232	194	0.02446724660694599
232	198	-0.04835771024227142
232	199	-0.0758010521531105
232	203	-0.046364668756723404
232	208	-0.04426778107881546
232	209	-0.14723452925682068
232	214	-0.009261071681976318
232	216	0.009355542249977589
232	217	0.006738247815519571
232	218	0.021623661741614342
232	219	-0.0016783045139163733
232	220	0.026621747761964798
232	221	-0.04860905930399895
232	226	-0.03301388397812843
232	230	0.06786470860242844
232	231	0.05323193594813347
232	232	0.008749044500291348
232	233	0.09984172880649567
232	236	-0.057807374745607376
232	237	-0.001875896705314517
232	238	-0.03766240179538727
232	240	-0.10562584549188614
232	241	0.0071154190227389336
232	242	0.0041360617615282536
232	245	0.025738047435879707
232	247	-0.005594995338469744
232	249	0.07539598643779755
232	252	-0.04526088014245033
232	253	0.05761940777301788
232	255	0.02620699442923069
233	0	-0.02891078218817711
233	3	-0.05616935342550278
233	4	-0.025812789797782898
233	9	0.09326484799385071
233	10	-0.02892475575208664
233	14	-0.0622788742184639
233	15	0.05402567237615585
233	18	-0.024387991055846214
233	23	-0.04093927517533302
233	24	0.012145958840847015
233	26	0.01629778929054737
233	30	-0.037913620471954346
233	31	0.012073996476829052
233	32	0.06534944474697113
233	33	-0.05732370913028717
233	34	0.03765064477920532
233	36	0.034615784883499146
233	37	-0.017684543505311012
233	39	0.027808895334601402
233	40	-0.07888538390398026
233	41	0.0645715743303299
233	43	0.05402800440788269
233	44	-0.01232061069458723
233	47	0.011274024844169617
233	49	0.10182211548089981
233	50	-0.04652305319905281
233	51	-0.0727122575044632
233	52	-0.10893447697162628
233	56	-0.009149763733148575
233	58	0.033132657408714294
233	60	0.053672440350055695
233	61	-0.0024821225088089705
233	67	0.051205866038799286
233	68	-0.05982771888375282
233	71	0.04271305724978447
233	72	0.06141112372279167
233	73	-0.10211296379566193
233	76	0.01763845607638359
233	77	0.017793534323573112
233	80	0.023146163672208786
233	82	0.007179751992225647
233	84	0.02298688143491745
233	86	0.03698330372571945
233	88	-0.01689363457262516
233	89	0.015503191389143467
233	96	0.03462676703929901
233	97	-0.020039724186062813
233	98	0.027100130915641785
233	99	0.11580613255500793
233	100	0.03452178090810776
233	102	0.05377008020877838
233	103	-0.02380523644387722
233	104	-0.048028912395238876
233	105	0.02631687931716442
233	106	0.05688909441232681
233	108	-0.008526263758540154
233	109	-0.05615926906466484
233	110	-0.038623981177806854
233	112	0.04784541204571724
233	113	0.0255756676197052
233	115	0.07628778368234634
233	117	-0.045605286955833435
233	118	-0.03454598784446716
233	119	-0.0277680866420269
233	120	0.0783623456954956
233	121	-0.05515304580330849
233	123	0.03399910405278206
233	124	0.03654628247022629
233	126	-0.07562977820634842
233	127	-0.014911790378391743
233	130	0.06328225880861282
233	134	0.005732130724936724
233	135	-0.012246283702552319
233	136	-0.04584883898496628
233	138	0.06786533445119858
233	140	0.06229328364133835
233	141	0.046850282698869705
233	145	-0.00878683477640152
233	146	0.004496406763792038
233	147	-0.04712468013167381
233	153	0.0162019282579422
233	154	0.00815114751458168
233	157	-0.06649318337440491
233	161	0.03689117729663849
233	162	-0.024790078401565552
233	163	-0.01922822743654251
233	164	-0.07335440814495087
233	169	0.013939326629042625
233	170	0.05250629782676697
233	171	-0.03873816505074501
233	175	0.09484494477510452
233	178	0.03279920667409897
233	179	-0.018058912828564644
233	180	0.04424953833222389
233	182	-0.05570041760802269
233	184	0.06373325735330582
233	188	-0.020855188369750977
233	189	0.04372984170913696
233	193	-0.054513536393642426
233	196	2.0090115867787972e-05
233	197	0.05011455714702606
233	198	0.011062669567763805
233	202	-0.033218275755643845
233	206	0.10081687569618225
233	207	0.03815808519721031
233	208	-0.059135984629392624
233	209	-0.024975132197141647
233	211	0.03505333885550499
233	213	-0.026257162913680077
233	215	0.05324331670999527
233	216	0.06789391487836838
233	217	0.0481693372130394
233	218	0.01000402681529522
233	223	0.0030362538527697325
233	225	-0.04187199845910072
233	226	0.06488469988107681
233	227	0.011924892663955688
233	229	-0.02667936310172081
233	230	-0.07950157672166824
233	231	-0.04329271614551544
233	233	-0.03778653219342232
233	235	0.01932819001376629
233	238	0.021676139906048775
233	240	0.05555637553334236
233	241	-0.02712198533117771
233	243	0.06186310574412346
233	246	0.04319862648844719
233	250	-0.057086821645498276
234	0	0.01368128415197134
234	1	-0.010775912553071976
234	3	-0.009651612490415573
234	5	0.01974864862859249
234	7	-0.03942741081118584
234	8	0.02675151824951172
234	9	-0.02367885410785675
234	10	0.008314995095133781
234	11	-0.026549607515335083
234	15	0.03326989710330963
234	16	-0.038325145840644836
234	22	0.027789616957306862
234	24	-0.03160843998193741
234	27	0.004967102315276861
234	28	-0.014535697177052498
234	30	0.019784562289714813
234	31	-0.009355878457427025
234	32	-0.043980129063129425
234	33	-0.040559496730566025
234	35	-0.012998191639780998
234	36	0.04724952206015587
234	37	0.012694673612713814
234	38	0.03760795667767525
234	42	-0.020638389512896538
234	43	0.02002728544175625
234	44	0.026578132063150406
234	47	-0.034173376858234406
234	49	0.01385197602212429
234	50	-0.02058662846684456
234	51	0.002191347535699606
234	52	0.034248095005750656
234	56	-0.03619498014450073
234	57	-0.04138791561126709
234	58	-0.034962840378284454
234	59	-0.009063265286386013
234	63	0.009753331542015076
234	66	-0.0011458309600129724
234	67	-0.004392360802739859
234	68	0.0460660420358181
234	71	0.0201170165091753
234	72	-0.01794452778995037
234	74	0.0330129973590374
234	79	0.029172398149967194
234	80	0.023788319900631905
234	83	-0.003238900564610958
234	87	0.007689067628234625
234	88	0.0040696463547647
234	89	0.011115982197225094
234	90	0.03769887611269951
234	91	0.016299985349178314
234	94	-0.047465648502111435
234	96	-0.014610928483307362
234	97	0.01634223200380802
234	98	-0.025631753727793694
234	99	0.04187413677573204
234	101	-0.028111036866903305
234	103	0.029703289270401
234	106	0.0030200176406651735
234	108	-0.003879146184772253
234	109	-0.008652860298752785
234	110	-0.03555690869688988
234	114	-0.03796670585870743
234	116	-0.009911958128213882
234	118	-0.01802974008023739
234	120	0.047222815454006195
234	121	-0.0018884779419749975
234	124	-0.028001436963677406
234	125	-0.017340656369924545
234	128	-0.018589762970805168
234	129	-0.026023972779512405
234	131	-0.011411565355956554
234	132	-0.028793251141905785
234	135	-0.027235614135861397
234	142	-0.021107206121087074
234	144	-0.00233080075122416
234	145	-0.023717408999800682
234	146	0.023783927783370018
234	147	-0.03291179612278938
234	149	-0.007210500072687864
234	151	0.028654620051383972
234	152	-0.03027983568608761
234	156	-0.015129939652979374
234	157	-0.032995376735925674
234	159	0.0365278534591198
234	162	-0.03068574145436287
234	163	0.018271159380674362
234	165	0.016154050827026367
234	166	-0.04049909859895706
234	168	-0.04505836218595505
234	173	-0.033073365688323975
234	174	0.02468460611999035
234	175	-0.02818126045167446
234	177	0.005209646187722683
234	179	-0.02296527661383152
234	180	-0.04549616202712059
234	181	-0.0008114554802887142
234	184	0.03035092167556286
234	185	-0.010155054740607738
234	188	-0.04634864628314972
234	191	-0.023204628378152847
234	192	-0.010616101324558258
234	195	6.423398735933006e-05
234	197	-0.012912094593048096
234	199	0.035172317177057266
234	200	0.012297475710511208
234	202	0.012433505617082119
234	203	-0.0050967102870345116
234	209	0.024287236854434013
234	211	0.010206695646047592
234	213	-0.025160271674394608
234	214	0.035437073558568954
234	215	-0.015386400744318962
234	216	0.00866472627967596
234	218	-0.04037961736321449
234	220	-0.018716908991336823
234	225	-0.010995781049132347
234	227	-0.045132219791412354
234	228	0.021261604502797127
234	229	0.0269791167229414
234	232	0.002487232442945242
234	234	-0.0300813727080822
234	236	-0.022211717441678047
234	238	-0.004729206673800945
234	239	-0.013021855615079403
234	242	-0.011251098476350307
234	245	-0.02185508795082569
234	246	-0.033552177250385284
234	250	0.005976342596113682
234	252	-0.02565033547580242
234	254	-0.01778300106525421
234	255	0.03585265949368477
235	1	0.0550740621984005
235	4	0.0024817155208438635
235	6	-0.05358540639281273
235	7	-0.0030735433101654053
235	9	0.02460608072578907
235	15	0.027954954653978348
235	22	0.01993194781243801
235	25	0.053046051412820816
235	26	0.007240168750286102
235	28	0.059627193957567215
235	29	-0.062461968511343
235	37	-0.06532007455825806
235	38	-0.01591266505420208
235	39	0.001691564335487783
235	41	-0.03361409157514572
235	42	0.019189732149243355
235	44	-0.015118768438696861
235	45	-0.06660906970500946
235	46	-0.030660580843687057
235	47	0.027574285864830017
235	48	-0.03848475217819214
235	52	-0.08965375274419785
235	53	-0.0069977352395653725
235	54	-0.03111683763563633
235	55	0.05047598108649254
235	57	-0.056554894894361496
235	63	-0.0245699230581522
235	66	-0.05146658048033714
235	67	0.007410084363073111
235	70	-0.04624028131365776
235	71	-0.04815932735800743
235	72	0.002264946000650525
235	73	-0.001964627066627145
235	74	0.040644899010658264
235	76	0.02823229692876339
235	77	0.06545432657003403
235	78	0.008843163959681988
235	80	-0.010121957398951054
235	82	-0.043220844119787216
235	85	-0.0091824596747756
235	86	-0.014433441683650017
235	88	0.028736691921949387
235	89	0.0698198527097702
235	90	0.05124204233288765
235	91	0.03537806496024132
235	93	-0.03634999319911003
235	95	0.06214873492717743
235	103	-0.024403711780905724
235	105	0.003930123057216406
235	107	0.026106396690011024
235	108	-0.055952973663806915
235	110	-0.0019923450890928507
235	111	-0.023092249408364296
235	116	-0.03164941817522049
235	121	-0.05553031340241432
235	122	0.016374871134757996
235	123	-0.04216809198260307
235	124	0.06139104440808296
235	125	0.022566519677639008
235	127	-0.028984669595956802
235	129	0.04084021598100662
235	130	-0.002396347699686885
235	131	-0.024880656972527504
235	133	0.03780151158571243
235	134	0.053749747574329376
235	137	0.004799746908247471
235	140	0.03213060274720192
235	141	-0.02843838557600975
235	143	0.0741070955991745
235	147	0.03008078597486019
235	154	-0.0037578942719846964
235	155	-0.024565037339925766
235	156	-0.005558880511671305
235	157	0.05233028903603554
235	163	-0.02074066922068596
235	165	-0.020906928926706314
235	168	-0.03913988545536995
235	169	-0.010514196939766407
235	170	-0.017939886078238487
235	174	-0.04727037250995636
235	175	0.07036320120096207
235	176	-0.038219206035137177
235	177	0.014302852563560009
235	178	-0.07220937311649323
235	180	0.014755192212760448
235	185	-0.020226147025823593
235	186	0.0669049620628357
235	189	0.021938476711511612
235	190	0.0181225948035717
235	192	-0.01867358386516571
235	194	-0.06296507269144058
235	195	0.017782066017389297
235	196	0.034008413553237915
235	199	-0.023257359862327576
235	200	0.0478074736893177
235	204	0.0056723011657595634
235	207	0.03513471782207489
235	208	0.0036404563579708338
235	210	-0.07011091709136963
235	215	-0.00890020839869976
235	216	0.003795265220105648
235	217	-0.05463067442178726
235	220	0.03396594524383545
235	222	0.023642852902412415
235	223	-0.013209451921284199
235	224	-0.007034688256680965
235	225	0.028019990772008896
235	226	-0.015463261865079403
235	227	0.02157328836619854
235	231	-0.03542833775281906
235	235	-0.044713348150253296
235	236	-0.02584848180413246
235	237	0.07115175575017929
235	239	0.036242421716451645
235	243	-0.06698150187730789
235	244	0.02671797387301922
235	245	0.050288185477256775
235	246	0.005362512543797493
235	247	-0.032095689326524734
235	252	0.061481039971113205
235	254	0.022708313539624214
236	0	0.05356737598776817
236	2	0.018681026995182037
236	3	0.008739092387259007
236	5	0.041610971093177795
236	8	0.0446171760559082
236	9	0.007998147048056126
236	10	-0.04416318237781525
236	13	-0.0017458033980801702
236	14	-0.0877562016248703
236	18	-0.008170589804649353
236	20	-0.0559656098484993
236	23	-0.058368150144815445
236	25	0.022041305899620056
236	29	-0.006067211274057627
236	31	-0.09741292893886566
236	33	0.018945876508951187
236	37	0.03475140035152435
236	39	0.01950700394809246
236	41	0.07530761510133743
236	44	-0.008769047446548939
236	45	0.03570883348584175
236	49	0.00990154780447483
236	52	0.01998032070696354
236	54	-0.028190989047288895
236	55	0.023169806227087975
236	56	0.003193880198523402
236	57	0.026917818933725357
236	58	-0.012592748738825321
236	62	-0.06150522083044052
236	63	0.03595558926463127
236	68	-0.047773100435733795
236	69	-0.06241009011864662
236	71	-0.014954165555536747
236	72	-0.006854700855910778
236	73	-0.02816426381468773
236	74	0.06322535872459412
236	76	-0.04502089321613312
236	77	0.0017572661163285375
236	78	0.051509179174900055
236	81	-0.028968846425414085
236	82	0.07746829837560654
236	85	-0.0034540730994194746
236	88	0.040017180144786835
236	92	0.032979175448417664
236	94	-0.014377756975591183
236	98	-0.028146110475063324
236	99	0.09645089507102966
236	102	0.05222134664654732
236	108	-0.013096362352371216
236	110	-0.055202875286340714
236	114	0.03231321647763252
236	115	0.012622087262570858
236	116	-0.07812843471765518
236	118	-0.002753237262368202
236	119	0.007287629414349794
236	120	0.008996403776109219
236	127	0.04165127873420715
236	129	-0.011406881734728813
236	135	0.006947766058146954
236	137	-0.013910718262195587
236	138	0.002460089046508074
236	139	0.053069159388542175
236	141	0.011557349935173988
236	145	0.10194656252861023
236	147	-0.022872427478432655
236	148	-0.03850053250789642
236	149	-0.04475215822458267
236	150	0.06725020706653595
236	151	-0.09111059457063675
236	153	0.047931116074323654
236	154	0.03395894914865494
236	157	0.008798795752227306
236	158	0.011258869431912899
236	160	-0.02867741882801056
236	161	-0.07378263026475906
236	162	-0.01638045720756054
236	165	0.05633273348212242
236	166	0.05048367381095886
236	172	0.007480045314878225
236	174	0.015694646164774895
236	177	-0.0626702681183815
236	181	0.012953097932040691
236	183	0.018778614699840546
236	185	-0.009145211428403854
236	187	0.013964715413749218
236	193	-0.007140445057302713
