143	174	-0.033359281718730927
143	175	-0.04281548410654068
143	176	0.03924068063497543
143	179	8.853417966747656e-05
143	182	-0.006215993314981461
143	186	0.031244216486811638
143	187	0.015155651606619358
143	190	-0.020465906709432602
143	191	-0.03325590491294861
143	193	0.03522615134716034
143	197	0.017151368781924248
143	199	0.009911591187119484
143	200	0.035126395523548126
143	202	0.017593085765838623
143	207	0.0015385336009785533
143	209	0.0021974118426442146
143	210	0.030614487826824188
143	211	-0.01377030648291111
143	216	0.010085614398121834
143	218	-0.03743167966604233
143	219	0.0447649210691452
143	220	-0.04011515527963638
143	222	-0.013554180972278118
143	223	0.021394219249486923
143	224	0.03736375272274017
143	225	-0.03642292320728302
143	226	-0.03196832537651062
143	230	-0.041051458567380905
143	231	0.015076427720487118
143	233	-0.025826117023825645
143	235	0.04097501188516617
143	236	-0.03338596969842911
143	237	-0.0018524429760873318
143	238	-0.041899923235177994
143	240	0.037440478801727295
143	246	-0.046287573873996735
143	248	0.0048012020997703075
143	249	0.03194577991962433
143	251	0.010382951237261295
143	252	0.027903491631150246
143	254	0.02394440770149231
144	1	0.01605951599776745
144	3	-0.0009514339617453516
144	4	-0.03132813423871994
144	7	-0.002095165429636836
144	9	-0.025936556980013847
144	10	0.025554658845067024
144	12	0.00195695529691875
144	22	-0.0076233441941440105
144	23	-0.00760242436081171
144	26	-0.024920083582401276
144	28	-0.04639837518334389
144	29	-0.03396662697196007
144	30	-0.02176378294825554
144	31	0.032732997089624405
144	34	-0.02877212129533291
144	35	0.03758622705936432
144	38	-0.0005315258749760687
144	40	-0.009509551338851452
144	41	0.004297252278774977
144	42	0.00721336342394352
144	43	0.007160264998674393
144	44	0.003878452815115452
144	45	-0.031128782778978348
144	46	0.006148671731352806
144	50	-0.02818848006427288
144	51	-0.015807341784238815
144	54	-0.017752520740032196
144	56	-0.04315221682190895
144	57	-0.02160502038896084
144	62	0.04091152548789978
144	63	0.007970214821398258
144	66	0.022688258439302444
144	69	-0.03630856052041054
144	71	0.04087449982762337
144	72	-0.02093026041984558
144	73	-0.014797243289649487
144	78	-0.03929303213953972
144	81	-0.021786808967590332
144	83	0.04185580834746361
144	84	0.044485028833150864
144	86	-0.030403725802898407
144	87	-0.011704490520060062
144	88	0.005721774883568287
144	90	-0.0011428367579355836
144	91	0.04033791273832321
144	93	0.009619245305657387
144	95	0.0033588195219635963
144	97	0.021327855065464973
144	98	0.00420665368437767
144	99	0.03308461233973503
144	103	0.007452299352735281
144	104	-0.021379876881837845
144	107	0.004144100937992334
144	108	-0.024871842935681343
144	109	0.04130096733570099
144	111	0.010309012606739998
144	119	-0.04512600228190422
144	121	0.02236921153962612
144	125	0.004664265085011721
144	126	0.007037538569420576
144	127	-0.008027449250221252
144	128	-0.0008556977263651788
144	132	0.0036729846615344286
144	133	0.0174441896378994
144	134	-0.02028532885015011
144	135	0.028517983853816986
144	136	-0.03842652216553688
144	137	0.006315531674772501
144	138	0.007232557516545057
144	140	0.01210954412817955
144	143	-0.023823169991374016
144	144	0.036880429834127426
144	145	0.01551103312522173
144	147	-0.04603314772248268
144	148	-0.013549312017858028
144	154	0.007994264364242554
144	159	0.04280082508921623
144	161	-0.01076631247997284
144	162	-0.02975545823574066
144	163	-0.02729922905564308
144	164	-0.03327643498778343
144	168	0.03304056078195572
144	169	0.01402811799198389
144	172	-0.016384948045015335
144	173	-0.022844556719064713
144	175	0.04519828408956528
144	176	-0.03932545334100723
144	178	-0.029753094539046288
144	179	0.03787679225206375
144	182	-0.0027669735718518496
144	183	-0.02594785951077938
144	187	0.013058668002486229
144	188	-0.032170504331588745
144	189	0.004950227681547403
144	190	0.0063555072993040085
144	192	0.011854869313538074
144	193	-0.027720972895622253
144	194	-0.03563399985432625
144	197	-0.04030950739979744
144	198	0.04449820518493652
144	202	0.0252029187977314
144	207	-0.034354131668806076
144	209	-0.039001502096652985
144	210	-0.009764261543750763
144	211	-0.03621392697095871
144	212	0.022994641214609146
144	213	-0.03705518692731857
144	214	0.025112606585025787
144	215	-0.03460444509983063
144	217	0.030923623591661453
144	219	0.04201095551252365
144	220	-0.0004919632920064032
144	223	0.04683459550142288
144	225	0.008170162327587605
144	226	0.01225346326828003
144	230	0.016254635527729988
144	232	0.030865181237459183
144	233	0.03167269378900528
144	241	0.040074411779642105
144	242	0.022644145414233208
144	243	-0.03881854936480522
144	244	-0.020017366856336594
144	245	-0.03929558023810387
144	248	-0.007767547387629747
144	252	-0.015174324624240398
144	253	-0.045515578240156174
144	254	0.027473092079162598
145	5	-0.01834862306714058
145	7	0.08325323462486267
145	8	0.005653461441397667
145	9	0.00010889547411352396
145	10	0.02919447422027588
145	11	0.03494040295481682
145	12	0.07779520004987717
145	16	0.04410296306014061
145	18	0.05428061634302139
145	19	0.019985947757959366
145	20	0.016443774104118347
145	21	-0.009907077997922897
145	24	-0.005260300822556019
145	25	-0.00644749216735363
145	27	-0.04994042590260506
145	28	0.03414042294025421
145	30	0.005858716554939747
145	31	0.02816762961447239
145	36	0.013857892714440823
145	38	-0.002683444647118449
145	39	0.03313269838690758
145	40	0.06384419649839401
145	43	4.659413389163092e-05
145	45	0.02213139273226261
145	47	-0.0010921134380623698
145	51	0.02598070539534092
145	55	0.023016300052404404
145	60	-0.047677189111709595
145	62	-0.045414749532938004
145	64	-0.03181597217917442
145	65	0.0728335827589035
145	69	0.01484302245080471
145	71	0.10150245577096939
145	72	0.04872334375977516
145	74	0.011552751064300537
145	75	0.08287401497364044
145	77	0.04112827777862549
145	78	0.03833651915192604
145	80	-0.027901336550712585
145	84	0.04087936505675316
145	85	0.01240028440952301
145	86	0.09118358790874481
145	87	0.010950499214231968
145	88	0.023957444354891777
145	96	-0.029095381498336792
145	98	0.031424831598997116
145	102	-0.01510866079479456
145	106	0.047799378633499146
145	107	-0.021237898617982864
145	108	0.036023348569869995
145	109	-0.033097703009843826
145	110	0.03853548690676689
145	111	0.038426581770181656
145	112	0.027492709457874298
145	114	-0.042503904551267624
145	117	-0.040889885276556015
145	118	0.028989668935537338
145	120	0.015217402018606663
145	123	0.016667954623699188
145	124	0.0003586410020943731
145	125	0.040638525038957596
145	126	0.06605999171733856
145	129	0.051034435629844666
145	130	-0.0034252142067998648
145	133	0.06635070592164993
145	134	-0.03720204904675484
145	141	0.033360376954078674
145	142	0.08594758808612823
145	144	0.00836113654077053
145	148	0.026822607964277267
145	150	0.058741673827171326
145	151	0.042415469884872437
145	153	-0.05086273327469826
145	155	0.00243561202660203
145	157	0.020731505006551743
145	160	0.08932369202375412
145	161	-0.05686499923467636
145	165	0.1072809249162674
145	169	0.008821397088468075
145	171	-0.002561259549111128
145	173	-0.009928714483976364
145	175	-0.027331432327628136
145	179	0.020201371982693672
145	180	-0.04596460983157158
145	181	0.00784342736005783
145	182	-0.0020543073769658804
145	189	0.029430391266942024
145	191	0.014656229875981808
145	192	0.0013406384969130158
145	193	0.0014127487083896995
145	195	-0.023950351402163506
145	196	0.022959712892770767
145	198	0.027878543362021446
145	199	-0.03173183649778366
145	200	-0.005010648630559444
145	204	0.02303982339799404
145	205	0.08269601315259933
145	206	-0.02731708437204361
145	208	0.06470198184251785
145	209	0.006783560384064913
145	210	-0.03250404819846153
145	211	-0.045697979629039764
145	213	0.066734679043293
145	217	0.03967353329062462
145	221	0.09875193983316422
145	222	0.09374386817216873
145	223	-0.014950871467590332
145	224	0.021506447345018387
145	228	0.01001078449189663
145	231	0.013273533433675766
145	232	0.009063376113772392
145	233	0.06785564124584198
145	234	-0.031552303582429886
145	235	-0.0054753851145505905
145	236	-0.01652536727488041
145	238	-0.017648031935095787
145	239	0.05597735568881035
145	240	-0.00699620321393013
145	244	-0.044091399759054184
145	245	-0.033505022525787354
145	246	-0.04237516224384308
145	248	0.017400790005922318
145	251	0.022427575662732124
145	252	0.08518562465906143
146	5	0.06419258564710617
146	6	0.007470611948519945
146	9	-0.04117778688669205
146	10	-0.036234740167856216
146	13	0.056972309947013855
146	14	-0.013552398420870304
146	16	-0.02229839377105236
146	19	-0.031714096665382385
146	20	-0.03456033393740654
146	23	0.07861486077308655
146	26	-0.03129539638757706
146	28	-0.02916092425584793
146	32	0.050026971846818924
146	36	0.024627763777971268
146	38	-0.0432187020778656
146	39	-0.04607329145073891
146	41	0.035678930580616
146	42	0.07682587206363678
146	46	0.006376546807587147
146	48	-0.006030790042132139
146	51	0.045090753585100174
146	54	-0.004049004055559635
146	56	0.054606955498456955
146	57	0.030397068709135056
146	58	-0.00970814935863018
146	61	0.013211401179432869
146	66	0.08961647003889084
146	68	0.017609428614377975
146	73	0.003204948268830776
146	74	0.0005765220848843455
146	75	0.0688704401254654
146	77	0.0844067707657814
146	82	0.017787285149097443
146	83	0.03302118927240372
146	84	0.0992218479514122
146	85	-0.008240954950451851
146	87	0.009697888046503067
146	92	0.03552839905023575
146	93	0.05945747345685959
146	94	0.01104680635035038
146	95	0.07466012239456177
146	96	-0.03697455674409866
146	99	0.012665337882936
146	100	0.025717511773109436
146	101	0.05730864778161049
146	102	-0.013745062053203583
146	103	0.007373081054538488
146	107	-0.05167334899306297
146	108	-0.04518788680434227
146	113	0.013630549423396587
146	115	-0.024406611919403076
146	116	-0.014277937822043896
146	118	-0.005991549231112003
146	120	0.008549236692488194
146	123	0.008217072114348412
146	124	0.07520966976881027
146	125	-0.03934208303689957
146	130	-0.004211281891912222
146	131	-0.04709535837173462
146	132	-0.02745959535241127
146	133	0.02633989416062832
146	134	0.018103210255503654
146	135	-0.001994234975427389
146	137	0.05289310961961746
146	140	0.04859045147895813
146	142	-0.011424476280808449
146	144	-0.029316077008843422
146	145	0.05841498449444771
146	146	0.008210105821490288
146	148	0.035763539373874664
146	150	0.011431945487856865
146	151	-0.0334203764796257
146	153	0.0021243011578917503
146	154	-0.0010447113309055567
146	157	-0.011911384761333466
146	158	-0.046361468732357025
146	161	-0.0035277889110147953
146	162	0.039024535566568375
146	165	0.0833742693066597
146	166	0.0570603683590889
146	167	-0.03626325726509094
146	173	-0.02251831814646721
146	176	0.0047607505694031715
146	177	0.043260157108306885
146	178	0.013715995475649834
146	179	-0.008906636387109756
146	181	0.051795825362205505
146	184	0.015780150890350342
146	185	0.007369195576757193
146	186	0.04398093745112419
146	188	0.05621672421693802
146	190	-0.03140062466263771
146	192	0.015732640400528908
146	195	-0.039387792348861694
146	197	0.020715635269880295
146	199	0.031023550778627396
146	200	0.036224812269210815
146	202	-0.0006366663728840649
146	205	0.0496087484061718
146	207	0.029830461367964745
146	208	0.03207506984472275
146	209	-0.01482267677783966
146	211	0.05386056751012802
146	212	0.0773133859038353
146	214	0.07171130180358887
146	215	-0.04712213948369026
146	217	0.010044321417808533
146	223	0.013638905249536037
146	224	0.04357580840587616
146	225	-0.0062095788307487965
146	226	-0.03220149874687195
146	228	-0.042917899787425995
146	229	0.07506600767374039
146	230	-0.030175864696502686
146	232	-0.042890142649412155
146	236	-0.023727746680378914
146	239	0.061989691108465195
146	240	-0.008161297999322414
146	241	0.047799624502658844
146	242	0.07815151661634445
146	243	0.0391668900847435
146	245	-0.011507055722177029
146	246	0.005914626177400351
146	247	0.05814087390899658
146	249	0.07696182280778885
146	250	-0.0018763162661343813
146	251	-0.01903747208416462
146	253	-0.040232785046100616
146	255	-0.034107279032468796
147	0	-0.02970617264509201
147	2	-0.008719212375581264
147	3	-0.04441924765706062
147	7	-0.001685153809376061
147	9	0.03891092538833618
147	11	0.08348581939935684
147	12	0.014187606051564217
147	17	-0.14112786948680878
147	18	-0.0073984223417937756
147	19	-0.018859103322029114
147	22	-0.08477114886045456
147	23	-0.06398221105337143
147	26	0.010309504345059395
147	29	0.03733401373028755
147	32	0.012811093591153622
147	33	-0.0205825362354517
147	34	-0.14534316956996918
147	35	-0.09831999987363815
147	40	-0.015562798827886581
147	44	0.04816789552569389
147	46	-0.0010516733163967729
147	47	-0.02589600719511509
147	49	-0.03703950345516205
147	51	-0.030352972447872162
147	55	0.016347737982869148
147	56	-0.022112440317869186
147	57	-0.03185657784342766
147	61	-0.024091046303510666
147	62	-0.13894279301166534
147	63	0.028997335582971573
147	65	-0.009566492401063442
147	66	-0.050766125321388245
147	68	0.09659948199987411
147	69	0.17199862003326416
147	73	0.21011345088481903
147	79	0.06861753016710281
147	82	-0.08516854047775269
147	86	0.07624360173940659
147	89	-0.06013483181595802
147	92	0.021430429071187973
147	93	-0.02732536755502224
147	94	-0.05524205416440964
147	96	0.053274258971214294
147	97	0.028085270896553993
147	100	-0.0059340097941458225
147	101	-0.07617560774087906
147	107	0.04540666192770004
147	109	0.02558390609920025
147	110	-0.042742107063531876
147	111	-0.05775490030646324
147	112	0.04135255143046379
147	113	0.00949880387634039
147	116	0.11383133381605148
147	118	-0.02514507994055748
147	119	0.04557449370622635
147	120	-0.06718302518129349
147	122	0.17995817959308624
147	125	0.014056225307285786
147	126	-0.031930796802043915
147	127	0.09181294590234756
147	128	0.018926789984107018
147	130	-0.045208584517240524
147	131	-0.11794645339250565
147	133	-0.07025305926799774
147	136	-0.00801374576985836
147	139	-0.07684121280908585
147	141	-0.05853477865457535
147	142	0.1788780838251114
147	144	-0.005560565739870071
147	146	-0.09257643669843674
147	148	-0.04222029447555542
147	151	0.0035879923962056637
147	155	0.04415102303028107
147	156	0.055080901831388474
147	157	-0.029082568362355232
147	158	0.042088113725185394
147	159	0.1836346983909607
147	161	-0.03197074681520462
147	164	0.015525397844612598
147	167	0.01622598059475422
147	170	-0.01513037458062172
147	171	-0.026114126667380333
147	172	-0.08627361059188843
147	175	-0.06742744147777557
147	176	0.2543503940105438
147	178	-0.05211791768670082
147	179	0.03784976899623871
147	180	0.015038549900054932
147	185	-0.10550910979509354
147	186	-0.02417505532503128
147	187	0.012064620852470398
147	189	0.09843555092811584
147	190	0.023086396977305412
147	192	-0.07172097265720367
147	193	-0.03694406896829605
147	195	-0.025807112455368042
147	196	0.02018229104578495
147	197	0.019416403025388718
147	199	0.007312850095331669
147	200	-0.02990545891225338
147	202	-0.043300703167915344
147	203	-0.022653643041849136
147	205	0.2114061862230301
147	206	-0.04533354565501213
147	207	0.04607287049293518
147	208	-0.08625500649213791
147	210	0.011324454098939896
147	212	0.06524176150560379
147	216	-0.029304808005690575
147	220	-0.04964642599225044
147	224	-0.004734707530587912
147	225	0.018415840342640877
147	226	-0.026673171669244766
147	227	-0.04231248423457146
147	228	0.09738422185182571
147	230	-0.13510246574878693
147	231	-0.017533250153064728
147	234	0.02709428034722805
147	235	0.025673827156424522
147	238	-0.05073019117116928
147	239	0.012982029467821121
147	241	-0.0663970485329628
147	245	0.1993160843849182
147	254	-0.04307829216122627
148	0	-0.014837266877293587
148	2	-0.013886178843677044
148	3	-0.04272327572107315
148	5	0.012363852001726627
148	6	0.0004381786857265979
148	7	0.08839765936136246
148	13	-0.0015972910914570093
148	14	-0.006068349350243807
148	17	-0.05300857499241829
148	19	-0.010792585089802742
148	21	0.046180762350559235
148	23	-0.049903031438589096
148	24	0.002923085819929838
148	27	-0.05204294994473457
148	29	-0.029032280668616295
148	31	-0.010630463249981403
148	35	-0.07258598506450653
148	36	-0.05698356777429581
148	37	0.036400314420461655
148	38	0.01794683188199997
148	41	-0.00036621850449591875
148	42	-0.054825928062200546
148	43	0.02475537173449993
148	44	0.09872783720493317
148	47	0.00031820443109609187
148	50	-0.010962273925542831
148	53	-0.05094386264681816
148	55	-0.032981082797050476
148	57	0.03172655776143074
148	58	-0.01767479069530964
148	59	-0.03890098258852959
148	62	0.039759039878845215
148	63	-0.019289828836917877
148	65	-0.06472109258174896
148	67	-0.054196447134017944
148	68	0.07591848075389862
148	69	0.04830985143780708
148	70	0.05056413263082504
148	76	0.06245686113834381
148	77	-0.029976122081279755
148	79	-0.043091271072626114
148	80	-0.014440088532865047
148	85	-0.034544941037893295
148	86	0.017777012661099434
148	88	0.03363843262195587
148	89	0.045781176537275314
148	93	0.09277694672346115
148	95	-0.05757635459303856
148	97	-0.032758861780166626
148	98	-0.05536889657378197
148	100	0.01956797204911709
148	101	-0.03520829230546951
148	102	0.09189432859420776
148	103	-0.0214492566883564
148	110	-0.02472689375281334
148	111	0.04289241135120392
148	112	-0.04552502930164337
148	115	0.04509103670716286
148	117	-0.045882247388362885
148	118	0.04100601747632027
148	120	0.042396970093250275
148	121	0.014449380338191986
148	124	0.044411420822143555
148	125	0.05029197037220001
148	127	0.010186358354985714
148	128	-0.04702546074986458
148	132	0.019705645740032196
148	133	0.025099316611886024
148	135	0.02555921860039234
148	136	-0.014519721269607544
148	140	0.030250418931245804
148	142	0.005195091012865305
148	143	0.04245447739958763
148	145	0.026363935321569443
148	151	0.04343609884381294
148	153	-0.02590114250779152
148	156	0.05192266032099724
148	157	-0.02806205488741398
148	158	-0.03878503292798996
148	159	0.07024770230054855
148	160	0.001808031927794218
148	161	-0.07177891582250595
148	162	-0.03242885321378708
148	164	0.03170255944132805
148	165	0.04925645515322685
148	167	0.08877977728843689
148	168	-0.0035249716602265835
148	171	-0.06082439795136452
148	175	-0.039752278476953506
148	180	0.025039318948984146
148	183	0.02081882767379284
148	185	0.020068688318133354
148	189	-0.04414048790931702
148	191	-0.009870760142803192
148	192	-0.05857212841510773
148	194	-0.045515112578868866
148	196	0.018482688814401627
148	197	-0.020367370918393135
148	199	-0.01729840785264969
148	201	0.06011630967259407
148	203	0.04940749704837799
148	208	0.07901814579963684
148	210	-0.019269024953246117
148	215	-0.02926747500896454
148	217	-0.025847841054201126
148	219	0.10620743036270142
148	220	0.03376045450568199
148	221	0.06964407861232758
148	224	-0.0140455923974514
148	225	-0.0007917117327451706
148	227	0.03529660403728485
148	229	0.0012037544511258602
148	231	0.005772808566689491
148	234	-0.0304246973246336
148	236	-0.051058679819107056
148	238	-0.04590977355837822
148	242	-0.0036372088361531496
148	243	0.018623149022459984
148	249	-0.013035238720476627
148	252	0.03546581789851189
148	253	-0.003691054880619049
148	254	-0.04100193455815315
148	255	0.08273148536682129
149	2	0.04363177716732025
149	6	-0.06865151226520538
149	12	-0.015504167415201664
149	13	0.03164083510637283
149	17	0.058077987283468246
149	20	0.04509150981903076
149	21	-0.004561096429824829
149	22	0.0008470986504107714
149	23	-0.04304477572441101
149	25	0.07120347023010254
149	26	-0.002036916557699442
149	27	0.05051976069808006
149	28	0.05061089247465134
149	29	0.04062110558152199
149	33	-0.02558223158121109
149	34	0.01269882544875145
149	35	-0.0034291152842342854
149	36	-0.03354464843869209
149	37	-0.027569198980927467
149	38	-0.034470587968826294
149	41	0.0683072879910469
149	43	0.0003668159479275346
149	45	-0.01776144839823246
149	49	0.04698287695646286
149	50	0.04952806979417801
149	51	0.06708487123250961
149	53	-0.048265352845191956
149	55	-0.03163720294833183
149	56	-0.010582043789327145
149	57	0.025713324546813965
149	58	0.006590808276087046
149	60	-0.05584138259291649
149	61	0.035175908356904984
149	63	0.005097670946270227
149	64	0.003840298391878605
149	65	0.008333401754498482
149	66	-0.002500961534678936
149	70	0.0648965984582901
149	75	-0.0036811765749007463
149	76	-0.006617687176913023
149	77	0.06573149561882019
149	79	0.0826987773180008
149	83	0.02492680586874485
149	86	0.04328392818570137
149	87	0.053957611322402954
149	88	0.034974418580532074
149	89	-0.00854480266571045
149	90	0.024188930168747902
149	91	-0.04291440173983574
149	92	-0.014385656453669071
149	95	0.05299586430191994
149	96	0.03362133726477623
149	97	-0.0454716756939888
149	98	-0.041086990386247635
149	99	0.011275856755673885
149	100	-0.04829586297273636
149	101	0.05120418593287468
149	106	0.04562908038496971
149	107	0.04621322825551033
149	108	-0.031221570447087288
149	110	0.004312042612582445
149	114	-0.013394655659794807
149	118	-0.0038905921392142773
149	119	0.03414919227361679
149	120	0.006434874143451452
149	121	-0.013195354491472244
149	122	0.0681089460849762
149	123	0.04047919064760208
149	124	-0.005803199019283056
149	126	0.04400715231895447
149	127	-0.06319819390773773
149	128	0.0470680333673954
149	129	0.03184051066637039
149	132	0.02643328160047531
149	133	0.020627157762646675
149	136	-0.041454341262578964
149	141	0.007435777690261602
149	142	0.07355781644582748
149	147	-0.010021485388278961
149	148	-0.014579419046640396
149	149	-0.04828018322587013
149	150	0.08291937410831451
149	151	-0.006617126055061817
149	152	-0.004870441742241383
149	154	0.0690281018614769
149	155	0.02296440303325653
149	156	-0.01628952845931053
149	157	-0.029002351686358452
149	159	0.006689739413559437
149	160	0.05672981217503548
149	162	0.0488625206053257
149	163	0.002882401691749692
149	165	0.09485279023647308
149	169	-0.0241409782320261
149	172	-0.0038388038519769907
149	174	-0.028029387816786766
149	176	-0.0054174731485545635
149	178	-0.00948259700089693
149	179	-0.03874262794852257
149	180	-0.04710846766829491
149	181	0.0001688389020273462
149	183	0.044634923338890076
149	184	-0.028992949053645134
149	185	0.06135329604148865
149	192	-0.06347969174385071
149	193	-0.04846310615539551
149	197	0.01936505362391472
149	198	0.04711753502488136
149	199	-0.046016156673431396
149	200	0.018317170441150665
149	203	0.0924660861492157
149	204	0.006969118490815163
149	205	0.06641073524951935
149	207	0.01395222544670105
149	208	0.1050613671541214
149	209	0.07604470103979111
149	212	0.05056777596473694
149	221	0.05594123899936676
149	223	-0.001454905024729669
149	224	0.010638667270541191
149	233	-0.009779090993106365
149	234	0.038202591240406036
149	235	-0.04580700770020485
149	237	0.005718810483813286
149	238	0.04624310880899429
149	239	0.05718410015106201
149	240	-0.018091024830937386
149	243	0.05295964330434799
149	246	0.028680408373475075
149	248	0.04436369612812996
149	250	0.01423895638436079
149	252	0.05521637201309204
149	254	-0.021291453391313553
150	0	0.045309826731681824
150	1	0.02134447917342186
150	2	-0.03792447969317436
150	5	0.0547042079269886
150	6	0.06802049279212952
150	8	0.06184536591172218
150	9	0.003970181569457054
150	11	-0.023017700761556625
150	12	0.05103902146220207
150	13	0.08870864659547806
150	16	-0.009104992263019085
150	17	-0.018293721601366997
150	19	0.016393613070249557
150	28	-0.005662146490067244
150	30	0.003102619433775544
150	31	-0.028596092015504837
150	36	-0.04040604457259178
150	39	0.050635769963264465
150	40	0.03166941925883293
150	41	0.029150832444429398
150	42	0.04870569333434105
150	43	0.044423509389162064
150	44	-0.009060765616595745
150	45	-0.04479246214032173
150	47	-0.03101218119263649
150	48	0.034150976687669754
150	50	0.08643876761198044
150	51	-0.022426458075642586
150	53	0.023981552571058273
150	54	-0.00535101443529129
150	60	-0.03791696950793266
150	61	-0.04114769399166107
150	63	0.04158618301153183
150	64	0.02849837765097618
150	65	0.020911304280161858
150	66	-0.011278517544269562
150	67	-0.028396880254149437
150	69	-0.0723322331905365
150	71	-0.040415238589048386
150	72	-0.03553096577525139
150	75	0.04052877426147461
150	76	0.03589842841029167
150	77	0.03665390983223915
150	79	0.03218211233615875
150	83	0.051461346447467804
150	84	0.05099205672740936
150	85	-0.033256903290748596
150	89	0.05614291504025459
150	90	-0.004318976309150457
150	92	-0.01100173220038414
150	94	0.042465679347515106
150	97	-0.03628566116094589
150	99	-0.05095528066158295
150	102	-0.05869242548942566
150	103	-0.03935404121875763
150	105	0.0015899398131296039
150	108	-0.04149270057678223
150	110	0.008007746189832687
150	113	0.004994682967662811
150	116	0.020928330719470978
150	118	0.030182640999555588
150	120	-0.042096082121133804
150	126	-0.027314307168126106
150	127	0.05315535143017769
150	130	-0.025731734931468964
150	133	0.0420878641307354
150	136	0.048581842333078384
150	137	0.011719407513737679
150	141	0.06705876439809799
150	143	-0.03502320125699043
150	144	0.06226892024278641
150	145	0.040356241166591644
150	148	0.03005155362188816
150	149	-0.028319895267486572
150	154	0.047318775206804276
150	155	-0.06266813725233078
150	157	-0.046689487993717194
150	158	-0.04619989171624184
150	162	0.020338375121355057
150	163	0.05870789662003517
150	171	-0.017399216070771217
150	174	-0.03875526413321495
150	177	0.021190838888287544
150	178	0.000956356234382838
150	180	-0.01252573449164629
150	187	0.0571284256875515
150	189	-0.04361170902848244
150	192	0.05286862701177597
150	193	0.01538180187344551
150	195	0.02933175303041935
150	197	0.029965080320835114
150	198	0.01380523294210434
150	199	-0.0492812842130661
150	201	-0.022744841873645782
150	204	-0.030783340334892273
150	205	-0.09304452687501907
150	206	0.05699656158685684
150	207	-0.0036393320187926292
150	208	-0.02077009715139866
150	210	-0.01885221339762211
150	211	-0.007910321466624737
150	212	-0.037316907197237015
150	213	0.01601039431989193
150	214	0.023404600098729134
150	215	-0.003273268463090062
150	216	-0.040898457169532776
150	217	0.0210123211145401
150	222	0.01657378301024437
150	223	0.058450862765312195
150	224	0.030292974784970284
150	225	-0.02614113874733448
150	226	-0.029755545780062675
150	227	0.014080233871936798
150	228	-0.0011189596261829138
150	229	-0.030082441866397858
150	231	-0.037686754018068314
150	233	0.05897996574640274
150	239	-0.026681678369641304
150	241	0.029407279565930367
150	242	-0.05579613149166107
150	243	0.051267702132463455
150	244	0.06927082687616348
150	246	0.03291677311062813
150	247	0.023768313229084015
150	248	0.02904004603624344
150	250	0.050451476126909256
150	251	-0.024502253159880638
150	253	-0.050182852894067764
150	254	0.0032142293639481068
151	0	-0.013519251719117165
151	1	0.01515733078122139
151	3	0.012429170310497284
151	4	0.04245765134692192
151	5	0.012223010882735252
151	8	-0.037736520171165466
151	9	-0.03205549344420433
151	10	-0.030728207901120186
151	15	-0.02066665329039097
151	17	0.051056474447250366
151	23	0.05373912304639816
151	24	0.015025094151496887
151	25	0.04263447970151901
151	26	0.0011544940061867237
151	27	-0.03751417621970177
151	28	-0.0041481670923531055
151	29	-0.03748023509979248
151	33	0.00809531845152378
151	35	-0.004860099405050278
151	38	0.006564787123352289
151	41	-0.02619325742125511
151	45	-0.0494418628513813
151	46	0.01669991947710514
151	47	-0.023430828005075455
151	48	0.012465709820389748
151	49	0.04804664105176926
151	51	0.06675723940134048
151	53	0.04020646587014198
151	55	-0.02282194048166275
151	56	-0.014918483793735504
151	58	0.040814515203237534
151	59	-0.04434414952993393
151	60	-0.06549961119890213
151	62	-0.05614418536424637
151	64	0.016374018043279648
151	66	-0.00813828594982624
151	69	0.0012126317014917731
151	71	0.08947103470563889
151	73	0.06505739688873291
151	74	0.04169544577598572
151	77	-0.03715825825929642
151	78	0.09352357685565948
151	80	-0.03325381129980087
151	81	0.012258199974894524
151	82	-0.007945787161588669
151	84	0.08228874206542969
151	85	-0.04209218919277191
151	88	-0.020070744678378105
151	90	0.028054481372237206
151	96	-0.04696424677968025
151	97	-0.013531713746488094
151	99	0.013102957978844643
151	101	0.046761929988861084
151	104	0.05133981257677078
151	105	0.01985096000134945
151	107	0.03320826590061188
151	108	0.02557876519858837
151	109	-0.04505590721964836
151	113	0.04406991973519325
151	115	-0.038481246680021286
151	120	0.0671762079000473
151	122	0.07554958015680313
151	126	0.048043183982372284
151	127	-0.08130257576704025
151	133	-0.0039910501800477505
151	134	-0.011020351201295853
151	136	-0.03650294989347458
151	139	-0.0305270254611969
151	142	0.03674774244427681
151	146	-0.002450143452733755
151	149	-0.0302644781768322
151	153	-0.046287547796964645
151	154	0.03961866348981857
151	155	0.016153281554579735
151	156	0.01483052410185337
151	158	-0.020613329485058784
151	160	0.04058131203055382
151	162	-0.006600591819733381
151	163	0.05157656595110893
151	164	-0.0029485004488378763
151	166	0.055700354278087616
151	168	-0.03746258467435837
151	169	-0.054889511317014694
151	172	-0.03704430162906647
151	173	-0.02153676003217697
151	176	0.024215100333094597
151	179	-0.01442929357290268
151	182	-0.0035593074280768633
151	183	0.008349926210939884
151	186	0.03835088387131691
151	187	0.029161617159843445
151	189	0.0021669466514140368
151	190	-0.027135683223605156
151	191	0.006127354223281145
151	192	-0.029775520786643028
151	193	-0.05879601463675499
151	194	-0.011912396177649498
151	195	-0.03447432070970535
151	197	0.04783068969845772
151	198	-0.026256341487169266
151	201	-0.006126825697720051
151	202	0.015584074892103672
151	207	0.005339065100997686
151	209	0.05864763632416725
151	212	0.0814775824546814
