143	176	-0.04608192667365074
143	178	0.0034910771064460278
143	181	-0.04317067191004753
143	188	0.026510927826166153
143	190	0.01567518338561058
143	191	-0.032244112342596054
143	193	-0.046479482203722
143	194	-0.08825527876615524
143	196	0.02381468378007412
143	197	0.021340830251574516
143	198	-0.009991936385631561
143	199	-0.0008283901261165738
143	201	0.010658664628863335
143	202	0.09219354391098022
143	204	0.035437069833278656
143	206	0.07000364363193512
143	207	0.08151759952306747
143	210	0.04243716597557068
143	213	0.03472793102264404
143	216	-0.050859130918979645
143	217	-0.005581548437476158
143	219	0.06487566232681274
143	221	0.034923065453767776
143	222	-0.011394386179745197
143	226	-0.02189692109823227
143	227	-0.03420447185635567
143	228	-0.022860396653413773
143	232	-0.023346662521362305
143	233	-0.010015370324254036
143	234	0.05553577095270157
143	235	-0.029292285442352295
143	236	-0.011096358299255371
143	237	-0.010420344769954681
143	238	0.006468521431088448
143	241	-0.018626390025019646
143	242	-0.012658868916332722
143	243	0.009616194292902946
143	246	-0.046186599880456924
143	247	-0.06069164723157883
143	248	-0.005639567505568266
143	249	0.017240893095731735
143	250	-0.05746305361390114
143	252	-0.018845288082957268
143	253	0.003482904052361846
143	254	-0.04819738119840622
143	255	-0.01603335328400135
144	0	0.007614407222718
144	2	0.038823965936899185
144	4	-0.07471930980682373
144	7	-0.032180141657590866
144	8	0.11817450821399689
144	9	0.004484944976866245
144	10	-0.062173377722501755
144	11	-0.0655004158616066
144	13	0.02686663344502449
144	14	0.015760600566864014
144	21	0.026126304641366005
144	23	0.04281149059534073
144	25	0.06394244730472565
144	26	0.0804230272769928
144	27	0.04008171707391739
144	29	-0.003498032223433256
144	34	0.023607151582837105
144	37	-0.04612773656845093
144	38	0.0323520265519619
144	39	0.03275994211435318
144	41	0.13769739866256714
144	44	0.07812465727329254
144	45	-0.05386088415980339
144	46	0.15434381365776062
144	47	-0.034992240369319916
144	48	0.046305276453495026
144	49	0.03561084717512131
144	50	-0.045962125062942505
144	51	-0.03650873154401779
144	52	0.04215454310178757
144	53	0.03493398055434227
144	55	-0.02916516177356243
144	58	-0.045661523938179016
144	59	-0.04931967705488205
144	60	-0.03212680667638779
144	61	0.04348413273692131
144	63	0.05728935822844505
144	64	0.0038708278443664312
144	70	-0.027473051100969315
144	72	0.02568691596388817
144	74	0.03937195986509323
144	75	-0.03031846508383751
144	76	-0.07916536182165146
144	77	-0.010998675599694252
144	79	0.007893622852861881
144	80	-0.044823791831731796
144	82	-0.06885413825511932
144	83	0.020197197794914246
144	86	0.02458125166594982
144	89	0.03023056499660015
144	91	-0.04107791557908058
144	96	-0.01241325493901968
144	99	-0.09543034434318542
144	106	-0.06001177057623863
144	107	0.04037970304489136
144	109	0.05855478346347809
144	110	0.08154725283384323
144	112	-0.04354602470993996
144	119	0.06633411347866058
144	121	-0.031013255938887596
144	126	0.02615436725318432
144	127	-0.024140220135450363
144	128	-0.03566838800907135
144	129	0.019178887829184532
144	131	0.010795088484883308
144	133	-0.07248258590698242
144	137	0.0049291648901999
144	138	0.010802596807479858
144	139	-0.04743471369147301
144	140	0.14225590229034424
144	146	-0.01478264294564724
144	148	-0.06997732073068619
144	150	0.1261364370584488
144	151	-0.050223130732774734
144	152	-0.010623255744576454
144	154	0.009227541275322437
144	160	0.03384337201714516
144	162	0.020516199991106987
144	167	-0.03393974527716637
144	168	-0.006548947189003229
144	169	0.0972609668970108
144	173	0.06369850039482117
144	177	-0.05319904536008835
144	183	0.003062343690544367
144	184	0.012810594402253628
144	185	0.009187833406031132
144	187	-0.045805204659700394
144	188	0.026355916634202003
144	192	0.16265328228473663
144	194	0.04427807778120041
144	198	-0.03547099977731705
144	201	0.046488527208566666
144	203	0.042901065200567245
144	211	-0.06696127355098724
144	213	0.025102002546191216
144	214	0.151003897190094
144	215	-0.01729772426187992
144	216	0.010684051550924778
144	217	0.06016342341899872
144	219	0.012205468490719795
144	221	0.0385163240134716
144	223	0.22104276716709137
144	226	-0.04096560180187225
144	228	0.025164274498820305
144	229	0.021883659064769745
144	233	-0.013699105009436607
144	234	-0.003830621251836419
144	235	0.02770429104566574
144	236	0.043979812413454056
144	238	0.1313336044549942
144	239	0.062119290232658386
144	241	0.07504122704267502
144	242	0.020816868171095848
144	244	0.057843081653118134
144	246	0.010414320975542068
144	247	0.0826047733426094
144	249	0.09068094193935394
144	253	0.162244513630867
144	254	0.09821844100952148
145	0	-0.015857189893722534
145	2	-0.028753550723195076
145	3	0.014911680482327938
145	4	0.07442563772201538
145	11	0.12664610147476196
145	12	-0.006203317083418369
145	15	-0.04367661476135254
145	16	-0.06648482382297516
145	17	-0.08171354234218597
145	20	-0.011372965760529041
145	21	-0.0031584075186401606
145	22	0.0016241822158917785
145	25	0.038773760199546814
145	26	0.011345401406288147
145	29	-0.04652306064963341
145	31	-0.09120973944664001
145	33	0.058806661516427994
145	36	0.06729697436094284
145	38	-0.039495181292295456
145	40	-0.016187239438295364
145	41	-0.030265672132372856
145	44	-0.04523194208741188
145	46	0.034237202256917953
145	47	-0.032447610050439835
145	48	0.008967606350779533
145	49	-0.014743087813258171
145	51	0.04517252370715141
145	52	0.012088482268154621
145	53	-0.06928213685750961
145	54	-0.03913798928260803
145	55	0.04156532138586044
145	57	0.015155211091041565
145	58	-0.056635040789842606
145	61	0.0360369049012661
145	64	-0.05876823887228966
145	65	-0.026791345328092575
145	66	-0.008437389507889748
145	68	-0.1460784673690796
145	72	-0.060236867517232895
145	73	0.008486362174153328
145	75	-0.044929470866918564
145	76	-0.01321080606430769
145	81	-0.012039474211633205
145	82	0.050145357847213745
145	84	-0.043988145887851715
145	85	0.08032456785440445
145	87	-0.0376337394118309
145	92	0.05178222432732582
145	96	-0.048674143850803375
145	97	-0.05861930921673775
145	98	0.014766881242394447
145	99	0.021395564079284668
145	102	0.0015620465856045485
145	103	0.02285873331129551
145	106	-0.060644276440143585
145	112	-0.10573045909404755
145	113	-0.032402295619249344
145	114	-0.005857814569026232
145	115	0.00048399949446320534
145	119	0.024043913930654526
145	122	-0.05351528897881508
145	123	-0.05482128635048866
145	124	0.0050078802742064
145	126	0.0015251223230734468
145	128	-0.06373406946659088
145	134	-0.02142191119492054
145	141	0.045268718153238297
145	143	0.03657287359237671
145	144	0.03564032167196274
145	153	0.04592220112681389
145	158	0.03358021751046181
145	160	0.04947321116924286
145	163	-0.045938923954963684
145	169	0.022875281050801277
145	171	0.06544512510299683
145	172	-0.032467346638441086
145	173	0.04474553465843201
145	174	0.04767816886305809
145	177	0.04273691028356552
145	180	-0.03531152755022049
145	181	0.04645642265677452
145	182	0.04687724635004997
145	184	-0.050953060388565063
145	185	-0.04442817345261574
145	187	-0.007887543179094791
145	188	-0.07215355336666107
145	194	-0.07617448270320892
145	197	-0.04343564808368683
145	199	0.035579435527324677
145	201	-0.033769555389881134
145	202	0.03000962920486927
145	203	-0.040872592478990555
145	204	0.05853458493947983
145	207	0.053911320865154266
145	208	-0.020744390785694122
145	212	-0.033144738525152206
145	213	0.012224597856402397
145	215	-0.018162595108151436
145	216	0.01946285553276539
145	218	0.10157941281795502
145	220	-0.03353209048509598
145	222	-0.034068699926137924
145	223	0.006372335832566023
145	226	-0.03695835918188095
145	227	-0.04092120751738548
145	228	0.043031319975852966
145	229	0.045715972781181335
145	230	0.02301333099603653
145	232	-0.005087359342724085
145	233	0.0031596822664141655
145	236	0.0004401144105941057
145	239	0.03225468099117279
145	240	-0.006855709012597799
145	243	-0.059374384582042694
145	244	0.07333062589168549
145	245	-0.019478362053632736
145	246	0.02557668834924698
145	250	-0.06420537829399109
145	253	-0.03267055004835129
145	255	0.07623838633298874
146	2	0.04428190737962723
146	3	0.040489744395017624
146	4	0.022181229665875435
146	5	-0.008141023106873035
146	6	0.04196198657155037
146	8	-0.03087506629526615
146	9	-0.04278627410531044
146	11	-0.030693862587213516
146	12	0.012832973152399063
146	15	0.0006881947629153728
146	16	-0.03957013413310051
146	17	0.00541722821071744
146	18	-0.04655935615301132
146	26	0.011300797574222088
146	27	-0.006656514015048742
146	29	-0.005306487437337637
146	30	0.019556419923901558
146	31	-0.048633743077516556
146	32	-0.024286041036248207
146	33	0.00563921220600605
146	34	-0.02634909562766552
146	39	0.04183300584554672
146	40	0.021204954013228416
146	41	0.02034451626241207
146	42	0.04205987602472305
146	43	-0.007050277199596167
146	48	0.03613775223493576
146	52	0.0073149073868989944
146	55	-0.022946767508983612
146	57	0.046068813651800156
146	60	0.040414560586214066
146	63	-0.014532104134559631
146	71	0.026428237557411194
146	72	-0.03150545805692673
146	73	0.0023517736699432135
146	76	-0.031219350174069405
146	77	-0.028820225968956947
146	82	0.017833823338150978
146	84	-0.032270751893520355
146	88	-0.025888819247484207
146	89	-0.028095027431845665
146	91	-0.038811877369880676
146	93	0.01244410965591669
146	94	-0.03907717764377594
146	96	-0.01798906922340393
146	97	-0.027771838009357452
146	98	-0.040505342185497284
146	105	0.009034523740410805
146	107	0.0468963161110878
146	109	-0.03171446919441223
146	116	-0.00881444476544857
146	119	0.04435262829065323
146	124	-0.02374948374927044
146	125	0.0022365066688507795
146	127	0.014214239083230495
146	130	0.02385253645479679
146	131	0.011993025429546833
146	133	0.006337681319564581
146	135	0.009640451520681381
146	136	-0.010126054286956787
146	142	0.00013560219667851925
146	144	0.009051327593624592
146	146	0.008902478963136673
146	147	0.04760575294494629
146	148	-0.03371386602520943
146	149	0.04945109412074089
146	155	0.016881147399544716
146	156	-0.006797970272600651
146	157	0.025354746729135513
146	160	0.03195631876587868
146	161	-0.03997700661420822
146	166	0.005714482627809048
146	168	-0.0006319903768599033
146	170	-0.03317272290587425
146	173	0.018746627494692802
146	174	0.041948676109313965
146	178	-0.019195886328816414
146	179	0.020072631537914276
146	180	0.011937610805034637
146	181	0.0179598405957222
146	182	-0.04931856319308281
146	183	0.043453626334667206
146	184	0.03910479694604874
146	185	-0.04881720617413521
146	189	-0.0233326256275177
146	190	-0.00020226120250299573
146	194	0.005673738196492195
146	196	-0.0014560928102582693
146	199	0.004732560832053423
146	202	-0.028428329154849052
146	205	-0.008699886500835419
146	206	0.015961170196533203
146	207	0.03904275596141815
146	211	0.049076586961746216
146	212	-0.0029129330068826675
146	213	0.004029904492199421
146	215	-0.03469141200184822
146	216	-0.024054909124970436
146	221	0.024004312232136726
146	222	0.02720382623374462
146	224	0.04546547681093216
146	228	-0.0485108345746994
146	229	0.0008896728395484388
146	230	-0.03478383645415306
146	233	0.019835390150547028
146	234	-0.025267302989959717
146	235	0.01368908490985632
146	238	0.015354297123849392
146	239	-0.02376747690141201
146	240	-0.028677623718976974
146	242	-0.021718764677643776
146	243	0.015151641331613064
146	247	-0.0037332659121602774
146	255	-0.005818999372422695
147	1	0.013038985431194305
147	3	0.042338330298662186
147	6	0.04484543949365616
147	7	0.02913210541009903
147	11	-0.052361778914928436
147	12	0.06874068826436996
147	14	0.039808936417102814
147	15	-0.005099046044051647
147	16	0.02736828662455082
147	17	0.06789209693670273
147	18	0.06606662273406982
147	19	-0.03235876187682152
147	21	0.015143887139856815
147	22	-0.05025336518883705
147	23	0.02476433292031288
147	24	0.04570189490914345
147	25	-0.0005905235884711146
147	27	0.03334381803870201
147	28	0.03663089498877525
147	30	-0.029475102201104164
147	32	-0.014756131917238235
147	33	-0.04091261699795723
147	36	-0.05762820318341255
147	38	-0.03795146569609642
147	41	-0.009603898972272873
147	43	-0.04004553705453873
147	44	0.0303200650960207
147	46	0.06462471187114716
147	50	0.046453461050987244
147	53	0.034954626113176346
147	55	0.04381915554404259
147	60	0.057542167603969574
147	61	-0.015683067962527275
147	62	-0.0165557824075222
147	65	-0.005141177214682102
147	66	0.020723680034279823
147	67	0.02041158266365528
147	69	0.007714182138442993
147	71	0.06288724392652512
147	73	0.005068247206509113
147	75	0.00771131319925189
147	77	-0.07309870421886444
147	80	0.027105027809739113
147	81	0.002715078415349126
147	83	0.06782743334770203
147	92	0.07079751789569855
147	93	0.07444924861192703
147	95	-0.054785098880529404
147	96	0.043843161314725876
147	97	-0.03352285921573639
147	98	-0.011394563131034374
147	99	-0.010588000528514385
147	101	-0.08115428686141968
147	103	-0.06523403525352478
147	104	0.022810544818639755
147	111	0.03326261416077614
147	114	-0.0014191692462190986
147	115	0.06406518816947937
147	127	0.04099230468273163
147	130	0.030602654442191124
147	134	-0.060196924954652786
147	137	-0.027672939002513885
147	138	0.02964705601334572
147	139	-0.0825040191411972
147	140	-0.009554702788591385
147	141	-0.17143237590789795
147	149	0.04464290291070938
147	151	-0.0058817449025809765
147	152	-0.002701704390347004
147	154	-0.09492457658052444
147	160	0.022816620767116547
147	161	0.04574807733297348
147	163	0.0008439320954494178
147	164	-0.061517104506492615
147	165	0.06573773920536041
147	166	0.019642524421215057
147	168	0.07321128249168396
147	170	-0.028039030730724335
147	171	0.04466191679239273
147	173	0.007610655389726162
147	178	-0.019034255295991898
147	180	-0.0011413347674533725
147	181	-0.08126124739646912
147	183	0.08490098267793655
147	185	-0.05256834253668785
147	186	-0.07375724613666534
147	188	0.016886277124285698
147	189	-0.0397908091545105
147	190	0.007962356321513653
147	193	0.04841160401701927
147	194	-0.026788581162691116
147	195	-0.0061496258713305
147	198	-0.021265670657157898
147	200	0.05010394752025604
147	203	0.015878263860940933
147	204	0.019799403846263885
147	205	-0.009204898960888386
147	206	-0.037014856934547424
147	208	0.00990593247115612
147	213	0.0593152716755867
147	214	0.031075160950422287
147	215	-0.023732727393507957
147	217	0.012684522196650505
147	220	-0.023166509345173836
147	226	-0.040477145463228226
147	228	0.024684147909283638
147	230	0.039220500737428665
147	233	0.03787835314869881
147	234	-0.054072313010692596
147	235	0.048327792435884476
147	237	-0.0022882309276610613
147	241	0.02918124943971634
147	242	0.02738218754529953
147	244	-0.0819520503282547
147	246	-0.034347835928201675
147	247	0.02496405690908432
147	249	-0.031566157937049866
147	252	-0.052955832332372665
147	253	0.06117814779281616
147	254	-0.035163599997758865
148	1	0.056812308728694916
148	3	-0.0390036441385746
148	5	0.06884736567735672
148	6	0.011829513125121593
148	8	0.03438654914498329
148	9	0.02208035998046398
148	12	0.03764095529913902
148	14	-0.041137367486953735
148	15	-0.046967264264822006
148	16	0.015190783888101578
148	19	0.035933904349803925
148	20	-0.005271128844469786
148	21	0.009720909409224987
148	22	-0.04150122404098511
148	23	-0.001311593223363161
148	24	0.029790200293064117
148	26	0.0015146826626732945
148	27	-0.0010411629918962717
148	29	0.07229349762201309
148	30	0.029854128137230873
148	34	-0.0038914859760552645
148	36	0.034640904515981674
148	38	-0.0038731542881578207
148	39	-0.014210240915417671
148	42	-0.04731670022010803
148	44	-0.03426707908511162
148	46	0.021189220249652863
148	47	-0.02810545079410076
148	49	0.012637975625693798
148	53	0.05387583374977112
148	54	0.03184911981225014
148	55	-0.01295136846601963
148	56	0.028199493885040283
148	59	-0.04943634942173958
148	62	0.018817735835909843
148	63	0.05833660438656807
148	65	-0.035292088985443115
148	66	0.04547274857759476
148	67	-0.013005809858441353
148	71	-0.023452386260032654
148	73	-0.014128920622169971
148	79	0.03785306215286255
148	81	-0.017096703872084618
148	83	0.04671943932771683
148	88	-0.030356254428625107
148	89	-0.022039685398340225
148	90	0.005320918280631304
148	91	-0.020012937486171722
148	94	0.06858570128679276
148	96	0.010869994759559631
148	97	-0.005997299682348967
148	99	-0.02923213317990303
148	101	-0.11127369850873947
148	103	0.06198395788669586
148	104	-0.032375115901231766
148	105	0.07171350717544556
148	106	-0.04065362736582756
148	109	0.029548410326242447
148	110	0.07835502922534943
148	115	0.022358376532793045
148	116	0.028458505868911743
148	117	0.06212684139609337
148	120	0.06241259723901749
148	121	-0.010405229404568672
148	122	-0.03216306120157242
148	124	0.0414951853454113
148	125	0.0739295482635498
148	129	-0.008782323449850082
148	131	-0.033110860735177994
148	132	-0.0531446672976017
148	134	0.022997751832008362
148	136	-0.035354506224393845
148	137	-0.0465487465262413
148	141	0.038301970809698105
148	145	0.01785370521247387
148	149	-0.0640021339058876
148	151	0.04553667828440666
148	153	-0.04328945651650429
148	155	0.014695593155920506
148	158	-0.027382170781493187
148	160	0.010799509473145008
148	162	0.04847853630781174
148	163	-0.0590435229241848
148	164	0.024860804900527
148	165	0.05922568216919899
148	166	0.010651889257133007
148	173	0.053440701216459274
148	174	0.06220228224992752
148	176	0.024748004972934723
148	177	-0.0003587899846024811
148	179	-0.03566586226224899
148	180	-0.04713727906346321
148	181	-0.01668008416891098
148	184	0.046352870762348175
148	185	0.08832657337188721
148	186	0.04422246292233467
148	187	-0.025710495188832283
148	188	0.00010100298095494509
148	189	0.06140890344977379
148	190	-0.027069229632616043
148	192	0.023118343204259872
148	194	0.05372186750173569
148	195	0.00011102786811534315
148	198	-0.018564322963356972
148	199	-0.04432127624750137
148	200	-0.016872122883796692
148	201	-0.032229945063591
148	203	-0.05087168514728546
148	205	-0.03209295868873596
148	208	0.0379650816321373
148	210	-0.048727281391620636
148	211	0.02428361028432846
148	213	0.060203906148672104
148	214	0.007587149273604155
148	229	-0.011134224943816662
148	231	-0.027450745925307274
148	233	-0.023982034996151924
148	238	-0.023799898102879524
148	240	0.04523523896932602
148	242	0.046686362475156784
148	244	0.04405868425965309
148	245	-0.028997521847486496
148	247	-0.03862529620528221
148	248	-0.007117112632840872
148	249	0.049988094717264175
148	250	0.031720954924821854
148	252	-0.062205661088228226
148	254	0.017484014853835106
149	0	-0.0013569516595453024
149	2	0.01901846006512642
149	3	0.022751370444893837
149	4	-0.04843134060502052
149	5	0.007561151869595051
149	13	0.003457307815551758
149	14	-0.021557016298174858
149	15	0.03789432346820831
149	18	0.05714261531829834
149	19	0.04496733099222183
149	21	0.05661109462380409
149	22	0.07043185830116272
149	26	0.040685415267944336
149	27	0.013900285586714745
149	30	0.0649605467915535
149	33	0.027779830619692802
149	34	0.01286941859871149
149	39	-0.022953743115067482
149	40	-0.040221698582172394
149	41	0.03605164960026741
149	42	-0.031668368726968765
149	43	0.012538411654531956
149	46	0.04937883839011192
149	47	-0.005815718322992325
149	48	-0.03734291344881058
149	49	-0.05800189450383186
149	54	-0.01566561870276928
149	57	-0.03771217167377472
149	58	0.07514584809541702
149	60	-0.011790847405791283
149	61	0.00957987830042839
149	62	-0.012161160819232464
149	64	-0.02465609274804592
149	67	0.015318782068789005
149	70	-0.024121899157762527
149	71	0.05893011763691902
149	72	0.02354736626148224
149	73	0.002818554174154997
149	74	0.07538405805826187
149	75	0.026922835037112236
149	76	0.0021841845009475946
149	78	-0.016565555706620216
149	80	0.047644730657339096
149	84	-0.024232354015111923
149	89	0.04380828142166138
149	90	0.0579056441783905
149	91	-0.020824071019887924
149	93	0.04244960471987724
149	94	-0.021982258185744286
149	97	0.05275845155119896
149	98	-0.03514032065868378
149	99	-0.04955250397324562
149	100	-0.024517808109521866
149	101	-0.11111867427825928
149	102	-0.03764922916889191
149	103	-0.029729394242167473
149	104	0.015923406928777695
149	106	0.004091138485819101
149	108	-0.03887594863772392
149	109	0.07463353127241135
149	110	0.018489450216293335
149	111	-0.039087846875190735
149	112	0.05199555307626724
149	114	0.04430446773767471
149	117	-0.04857371002435684
149	118	-0.03934551030397415
149	125	0.018481021746993065
149	126	-0.00701228529214859
149	127	-0.0006956406286917627
149	133	-0.01763729937374592
149	136	-0.028087597340345383
149	137	-0.0005923670250922441
149	138	0.011265525594353676
149	142	0.015600243583321571
149	144	-0.030181387439370155
149	147	-0.06874264776706696
149	150	0.006005824077874422
149	152	-0.0366736575961113
149	157	0.00731706153601408
149	161	-0.04094349220395088
149	162	0.020102353766560555
149	164	0.023912997916340828
149	165	-0.0355578251183033
149	166	-0.027834715321660042
149	167	0.005584441591054201
149	170	0.056798797100782394
149	171	-0.02970290556550026
149	174	0.05433645844459534
149	179	-0.01477921660989523
149	182	0.012343401089310646
149	183	0.02383587136864662
149	185	-0.009174256585538387
149	187	-0.01324568409472704
149	188	0.04938695952296257
149	193	-0.02372077852487564
149	195	0.030083419755101204
149	196	-0.04309592396020889
149	197	-0.005012866575270891
149	198	-0.040867533534765244
149	199	0.009985742159187794
149	200	0.029477573931217194
149	202	0.018414976075291634
149	205	-0.01775326021015644
149	206	0.02989169955253601
149	208	0.06413810700178146
149	209	0.060460664331912994
149	210	0.005589953623712063
149	215	-0.04222436249256134
149	217	-0.018979497253894806
149	218	0.029445886611938477
149	219	0.052988626062870026
149	222	0.03471992164850235
149	223	0.03793409839272499
149	224	-0.0014037509681656957
149	226	-0.022506950423121452
149	227	0.017706021666526794
149	228	0.06644083559513092
149	229	-0.0513131245970726
149	230	-0.003982778638601303
149	236	0.0041112471371889114
149	237	0.020802294835448265
149	238	0.0449715256690979
149	240	-0.023545652627944946
149	241	0.020697005093097687
149	249	-0.010910945013165474
149	253	0.05233924463391304
150	2	-0.013803652487695217
150	5	0.06934801489114761
150	6	0.04865332320332527
150	9	-0.03932642564177513
150	11	-0.004704543389379978
150	12	0.03641865774989128
150	13	0.03813813626766205
150	14	0.0013678527902811766
150	19	-0.034204285591840744
150	23	0.027923403307795525
150	26	0.013859490863978863
150	27	-0.014712371863424778
150	31	-0.07453552633523941
150	32	0.04493094980716705
150	33	-0.05026102438569069
150	34	-0.008995156735181808
150	35	0.04807460308074951
150	36	0.059678349643945694
150	37	-0.024533113464713097
150	38	-0.03763763979077339
150	40	0.06770414113998413
150	43	0.008469058200716972
150	44	0.02076648361980915
150	45	0.031487837433815
150	49	-0.03705930709838867
150	53	0.059605199843645096
150	56	-0.0017721408512443304
150	57	-0.024765724316239357
150	59	0.01856713369488716
150	62	-0.012920270673930645
150	63	-0.02086881548166275
150	67	-0.0002829631557688117
150	69	0.036888834089040756
150	70	0.003441505366936326
150	71	-0.04269373044371605
150	74	-0.0243629589676857
150	75	0.04317877069115639
150	77	0.014070626348257065
150	80	0.04222844913601875
150	86	0.046285733580589294
150	89	-0.013400884345173836
150	91	-0.037412188947200775
150	94	0.05453988164663315
150	95	0.012242304161190987
150	97	0.055069826543331146
150	102	-0.04202737286686897
150	107	-0.010271747596561909
150	108	0.004536780063062906
150	110	-0.06109010800719261
150	112	-0.09428027272224426
150	113	0.0436784103512764
150	114	-0.04033191502094269
150	115	-0.0627446323633194
150	117	0.0531565360724926
150	118	0.011008241213858128
150	119	0.004045045934617519
150	120	-0.0033367641735821962
150	121	0.029733002185821533
150	122	0.04804760217666626
150	123	-0.02842695266008377
150	124	-0.006056442856788635
150	126	-0.023677462711930275
150	127	0.022670675069093704
150	128	0.05630248785018921
150	130	0.0651237890124321
150	132	0.05893814191222191
150	133	0.008914339356124401
150	135	0.015554499812424183
150	136	0.0030145139899104834
150	139	-0.022890605032444
150	141	0.006346473935991526
150	143	0.02641899511218071
150	144	0.02360384352505207
150	149	0.044175710529088974
150	150	0.009467867203056812
150	151	0.05700541287660599
150	152	0.0719599723815918
150	155	-0.05548284202814102
150	156	0.03383862227201462
150	158	-0.056128375232219696
150	160	0.04761391878128052
150	161	-0.005513307172805071
150	162	0.028343651443719864
150	163	0.04875749349594116
150	165	0.04991067945957184
150	166	-0.03302903473377228
150	171	0.03733782842755318
150	175	0.009817310608923435
150	178	-0.03445974737405777
150	181	-0.03146791458129883
150	183	-0.02498120255768299
150	184	0.052803415805101395
150	186	-0.030885780230164528
150	188	0.02627374418079853
150	189	-0.02479325607419014
150	194	-0.04956909269094467
150	195	-0.02466364949941635
150	197	-0.040245216339826584
150	198	0.03929124027490616
150	201	0.008822502568364143
150	202	0.017996767535805702
150	203	0.007626145612448454
150	204	-0.029026877135038376
150	208	-0.049597397446632385
150	210	0.021465081721544266
150	214	-0.024692760780453682
150	217	-0.06043769046664238
150	218	0.017905352637171745
150	219	-0.00398931885138154
150	220	0.04777486249804497
150	226	0.039037588983774185
150	229	-0.0471537783741951
150	230	0.0008965822635218501
150	231	0.037303924560546875
150	232	0.04505334421992302
150	233	-0.045367565006017685
150	235	-0.008400248363614082
150	237	-0.048220694065093994
150	238	0.01798795536160469
150	240	-0.04406309500336647
150	243	0.0387522354722023
150	245	0.002078044693917036
150	248	0.060348015278577805
150	251	0.0192116629332304
150	253	0.050223056226968765
150	254	0.03410996124148369
150	255	-0.024553587660193443
151	0	-0.1391080915927887
151	1	0.015155548229813576
151	2	-0.005474030505865812
151	4	-0.02237286977469921
151	5	-0.08685201406478882
151	8	-0.028942959383130074
151	9	0.12194280326366425
151	12	-0.03133012726902962
151	13	0.02948334999382496
151	17	-0.02150830067694187
151	19	-0.041335102170705795
151	20	0.02869214303791523
151	21	-0.05746607109904289
151	22	-0.01794491894543171
151	23	-0.057483915239572525
151	26	-0.05192437767982483
151	27	0.0011030987370759249
151	28	0.03334962576627731
151	29	-0.061944205313920975
151	30	-0.06519283354282379
151	31	-0.005296183284372091
151	32	0.029018225148320198
151	33	-0.08527736365795135
151	35	0.09155052900314331
151	36	0.024429205805063248
151	39	-0.06917551159858704
151	42	0.04515247419476509
151	44	0.0556868314743042
151	47	0.01857260800898075
151	48	0.036959290504455566
151	51	0.02149694785475731
151	54	-0.06815635412931442
151	56	-0.029165983200073242
151	57	0.03580550104379654
151	58	-0.024836495518684387
151	60	-0.042126063257455826
151	63	-0.04982680454850197
151	64	-0.009478080086410046
151	65	0.09104032814502716
151	68	-0.0001564942067489028
151	69	-0.006822122726589441
151	71	-0.08131164312362671
151	74	0.004722548648715019
151	75	-0.014834694564342499
151	76	-0.022295422852039337
151	79	0.00929467286914587
151	80	-0.032218631356954575
151	81	-0.0851932168006897
151	82	0.021163329482078552
151	83	-0.06810887157917023
151	84	-0.022215360775589943
151	89	-0.06283332407474518
151	91	-0.01111267413944006
151	94	0.03315187618136406
151	95	0.062108591198921204
151	97	0.02037247084081173
151	99	0.14003793895244598
151	100	0.14132745563983917
151	101	0.027376338839530945
151	102	-0.06020934879779816
151	104	0.24396786093711853
151	105	0.013482985086739063
151	108	-0.0386500358581543
151	109	-0.016475465148687363
151	111	0.042412955313920975
151	114	0.043489500880241394
151	119	0.02348310314118862
151	120	-0.021264204755425453
151	121	-0.01036787312477827
151	122	0.034032367169857025
151	127	0.02281131036579609
151	129	0.006408557295799255
151	131	-0.09766997396945953
151	133	-0.031666696071624756
151	136	-0.044554054737091064
151	137	0.05671031400561333
151	143	-0.03446478769183159
151	145	0.0880390852689743
151	148	0.04478507116436958
151	153	-0.014062725007534027
151	154	-0.07068511098623276
151	157	0.021685943007469177
151	158	-0.11028700321912766
151	159	-0.004575861152261496
151	160	-0.0794241800904274
151	162	0.029867354780435562
151	165	-0.018193360418081284
151	166	-0.032773204147815704
151	168	-0.025156155228614807
151	170	0.046720921993255615
151	174	0.02850128896534443
151	175	0.12968914210796356
151	177	0.05734993517398834
151	178	-0.040845442563295364
151	179	0.0028940618503838778
151	181	0.046804677695035934
151	183	-0.0976509377360344
151	186	-0.046301424503326416
151	190	-0.010382783599197865
151	193	0.03791321814060211
151	194	-0.03919689729809761
151	196	0.042991846799850464
151	198	0.03396536037325859
151	199	0.014879674650728703
151	204	0.06497931480407715
151	205	-0.046410996466875076
151	206	0.23519888520240784
151	207	-0.02293616533279419
151	211	0.08604219555854797
151	215	0.023971151560544968
151	216	-0.04254588484764099
151	217	-0.15433095395565033
151	218	0.04401879385113716
151	220	-0.04654527083039284
151	222	-0.04157385975122452
151	223	-0.045723073184490204
151	226	-0.0046493238769471645
151	228	-0.03147991746664047
151	229	0.1537955105304718
151	230	-0.05367915332317352
151	233	0.033039215952157974
151	236	-0.0033336428459733725
151	237	-0.041874416172504425
151	242	0.007885304279625416
151	243	-0.03679707646369934
151	248	-0.018762046471238136
151	250	0.02063857577741146
151	251	0.1362893283367157
151	253	0.042451418936252594
151	254	-0.07351591438055038
151	255	0.12932753562927246
152	0	0.02990364469587803
152	3	0.01808507926762104
152	4	0.10456167161464691
152	5	0.04993467777967453
152	6	-0.04012494906783104
