228	76	0.04118483513593674
228	77	-0.037215229123830795
228	78	0.027784314006567
228	80	-0.02318837307393551
228	83	-0.00042346189729869366
228	86	-0.00633600540459156
228	87	-0.018588615581393242
228	88	0.029474837705492973
228	89	-0.05313858389854431
228	90	0.01574518531560898
228	91	0.016917703673243523
228	93	0.01072430144995451
228	94	-0.04082790017127991
228	101	-0.038760438561439514
228	104	0.05856555327773094
228	107	-0.005431290715932846
228	109	-0.010018094442784786
228	111	-0.011503596790134907
228	112	0.03038185089826584
228	116	0.04144628718495369
228	118	-0.027512572705745697
228	119	0.05092770978808403
228	120	-0.03329716995358467
228	124	0.04151865094900131
228	127	0.006221350748091936
228	130	0.0063772969879209995
228	131	-0.04775658994913101
228	132	0.03377257660031319
228	138	0.041759200394153595
228	141	0.014960173517465591
228	142	0.04457702487707138
228	143	-0.017307952046394348
228	144	0.034496989101171494
228	146	-0.006273878272622824
228	152	0.025004711002111435
228	153	-0.009801371954381466
228	155	0.02451523207128048
228	156	0.025293700397014618
228	160	0.04921570420265198
228	161	0.015199673362076283
228	164	-0.03461257740855217
228	165	-0.026228005066514015
228	167	-0.008600530214607716
228	171	-0.03620608150959015
228	172	0.04675716161727905
228	173	0.006297979038208723
228	177	0.04457768425345421
228	181	-0.016971034929156303
228	183	0.029872551560401917
228	187	-0.0035858831834048033
228	193	0.03194741904735565
228	194	0.05642245337367058
228	195	0.01539333164691925
228	196	0.019901536405086517
228	197	-0.05230206996202469
228	198	0.018426604568958282
228	199	-0.002861492568627
228	201	0.005000308156013489
228	204	-0.04444298520684242
228	205	0.0026380314957350492
228	207	0.041500382125377655
228	208	0.017832214012742043
228	209	-0.02237243577837944
228	211	0.04042885825037956
228	212	-0.014785023406147957
228	215	0.025462448596954346
228	216	0.03155262768268585
228	217	0.03341129422187805
228	218	-0.008177325129508972
228	219	0.0017170043429359794
228	222	0.01088529173284769
228	224	-0.03688425198197365
228	227	-0.04909927770495415
228	228	-0.006905560381710529
228	230	0.026445122435688972
228	232	0.04296215996146202
228	234	0.0434243343770504
228	238	0.004067790694534779
228	240	-0.019068770110607147
228	241	-0.0021060749422758818
228	242	0.047132108360528946
228	243	-0.040279045701026917
228	244	-0.011852197349071503
228	246	0.03942001238465309
228	247	0.002004933077841997
228	250	0.0235374104231596
228	251	-0.033925510942935944
228	252	0.028217969462275505
228	254	-0.00040661447565071285
229	7	0.008544993586838245
229	8	0.04754899814724922
229	9	0.006157458294183016
229	11	-0.03749231994152069
229	14	0.00437247846275568
229	16	0.0670262947678566
229	17	0.020070720463991165
229	18	0.009563247673213482
229	23	-0.025983668863773346
229	25	0.01899968646466732
229	28	0.03868719935417175
229	31	0.03945370018482208
229	35	0.08956845849752426
229	38	0.021257886663079262
229	39	-0.04651543125510216
229	40	-0.009050936438143253
229	42	0.01848004385828972
229	45	-0.031428053975105286
229	47	0.02060750685632229
229	48	-0.03252983093261719
229	52	0.08175716549158096
229	53	0.014145811088383198
229	54	-0.08768608421087265
229	55	-0.01953909732401371
229	57	-0.011514382436871529
229	58	-0.007301600184291601
229	59	0.04317041113972664
229	60	-0.03984859958291054
229	61	0.010598323307931423
229	62	0.03962492570281029
229	65	0.04473771154880524
229	66	0.039855603128671646
229	67	0.03191083297133446
229	68	-0.020552631467580795
229	69	0.04315163940191269
229	70	0.0450950562953949
229	72	-0.023960929363965988
229	73	-0.01591557450592518
229	79	0.028545988723635674
229	80	0.051503028720617294
229	82	0.0711120069026947
229	86	0.06873875111341476
229	88	0.08274020999670029
229	89	-0.03404153883457184
229	92	0.018792571499943733
229	93	0.010112055577337742
229	95	0.07428191602230072
229	97	0.07386428117752075
229	99	0.0304847601801157
229	100	-0.0018418616382405162
229	101	-0.0019108381820842624
229	102	0.029192058369517326
229	104	0.05626064911484718
229	105	0.01753607764840126
229	106	-0.010128913447260857
229	107	0.02817053161561489
229	109	0.043860405683517456
229	112	0.08267435431480408
229	113	-0.030749060213565826
229	115	0.0037415120750665665
229	118	0.07509852200746536
229	119	0.09878986328840256
229	120	0.03485872596502304
229	123	-0.047468844801187515
229	125	0.004251511767506599
229	128	-0.054773442447185516
229	129	0.0399930514395237
229	130	0.02436685562133789
229	132	0.06163083389401436
229	133	0.03251980245113373
229	134	0.010413582436740398
229	137	0.06865149736404419
229	138	0.05674663558602333
229	140	-0.03029833920300007
229	143	0.07609088718891144
229	144	-0.005238629877567291
229	145	-0.016889821738004684
229	148	0.024613508954644203
229	149	0.07795917987823486
229	150	-0.041392989456653595
229	151	0.001478374470025301
229	152	-0.04961411654949188
229	153	-0.008947768248617649
229	155	-0.005801018327474594
229	157	-0.04556037858128548
229	158	0.04857981204986572
229	161	0.012994450516998768
229	164	0.033345211297273636
229	165	0.02409461699426174
229	166	0.01921064779162407
229	170	-0.05115565285086632
229	172	0.04083193838596344
229	177	0.03849617391824722
229	180	0.03913530707359314
229	182	-0.0066903759725391865
229	183	0.0010785646736621857
229	184	0.045686617493629456
229	186	-0.01733236387372017
229	187	0.013476078398525715
229	188	-0.007689795456826687
229	189	0.01610318012535572
229	193	0.03302260488271713
229	195	-0.07374808192253113
229	196	-0.025596994906663895
229	197	-0.06793496757745743
229	200	0.01500645186752081
229	201	-0.01148225273936987
229	202	0.017385045066475868
229	205	0.02452760934829712
229	206	-0.021020615473389626
229	208	-0.05493830889463425
229	209	-0.05974628031253815
229	210	-0.07042182236909866
229	211	0.0012644445523619652
229	212	0.0336812399327755
229	214	0.01243644393980503
229	216	0.059274107217788696
229	217	-0.026363715529441833
229	221	0.018593113869428635
229	223	-0.018529674038290977
229	224	0.014781663194298744
229	225	-0.024321844801306725
229	226	0.045692019164562225
229	228	-0.06323355436325073
229	229	-0.004109465051442385
229	232	0.000651331793051213
229	233	-0.053619369864463806
229	235	-0.016461193561553955
229	236	-0.028075380250811577
229	238	0.0008126083994284272
229	239	-0.02681894227862358
229	240	-0.034207720309495926
229	247	0.02418987825512886
229	250	-0.0500129833817482
230	1	-0.004964239429682493
230	6	0.04615447670221329
230	8	-0.03175957873463631
230	9	0.05077588930726051
230	10	0.05037742480635643
230	16	0.04358964040875435
230	18	0.06671024858951569
230	19	-0.01515834592282772
230	21	-0.03791678324341774
230	22	0.010933222249150276
230	27	0.030730687081813812
230	28	-0.011667842045426369
230	29	0.04807679355144501
230	31	0.03263286128640175
230	32	0.04851780831813812
230	33	0.06360755860805511
230	35	-0.06798320263624191
230	36	-0.01703261397778988
230	38	-0.046023327857255936
230	42	-0.025498565286397934
230	44	0.006110367365181446
230	46	0.03433659300208092
230	48	-0.0007428732933476567
230	52	-0.012774263508617878
230	53	-0.04870948567986488
230	54	0.07835977524518967
230	55	0.02588389627635479
230	59	-0.008405415341258049
230	60	-0.004084355663508177
230	62	-0.021005257964134216
230	64	0.0019712212961167097
230	66	-0.030818408355116844
230	67	0.006441119126975536
230	68	0.04660679027438164
230	70	-0.0509478785097599
230	71	0.05653301998972893
230	72	-0.04393230751156807
230	73	-0.030807141214609146
230	75	-0.02724139764904976
230	76	0.007010243367403746
230	77	-0.04281218722462654
230	80	0.04705550894141197
230	81	0.032446928322315216
230	82	0.05187356099486351
230	86	0.03344171866774559
230	87	0.040703993290662766
230	88	-0.033755261451005936
230	93	-0.04773334786295891
230	96	0.05368994548916817
230	99	0.033242110162973404
230	100	0.07116442173719406
230	105	-0.0032543474808335304
230	110	0.1193779855966568
230	111	-0.017445895820856094
230	112	-0.07200196385383606
230	113	0.058169521391391754
230	117	-0.04033251851797104
230	119	0.006442112382501364
230	120	-0.03493134304881096
230	121	-0.006106369663029909
230	125	0.02516695111989975
230	126	0.07717892527580261
230	129	0.0328168123960495
230	131	-0.031095845624804497
230	132	-0.06568669527769089
230	138	-0.06630515307188034
230	139	0.08413111418485641
230	140	0.052618902176618576
230	143	-0.04937905818223953
230	144	-0.010290638543665409
230	145	0.031176099553704262
230	147	-0.008989304304122925
230	148	-0.05229605361819267
230	151	0.0679827556014061
230	152	-0.021854592487215996
230	154	0.03994083032011986
230	158	0.06082552298903465
230	159	0.076095812022686
230	161	0.06698684394359589
230	162	0.009664398618042469
230	164	-0.06040100380778313
230	165	-0.027574680745601654
230	168	-0.07352147996425629
230	175	-0.031450413167476654
230	177	-0.03703662008047104
230	180	0.03240445256233215
230	181	0.031634021550416946
230	182	-0.024005815386772156
230	183	-0.005483872722834349
230	184	-0.013325517065823078
230	188	-0.02023060992360115
230	189	0.013926682062447071
230	191	0.05174555629491806
230	192	0.08156407624483109
230	195	0.03879840299487114
230	196	0.06254784762859344
230	201	-0.027185386046767235
230	203	-0.004015559796243906
230	204	0.028092985972762108
230	205	-0.036051712930202484
230	208	0.05924525484442711
230	210	0.06520611047744751
230	211	-0.023823997005820274
230	212	-0.010683448985219002
230	217	0.019144048914313316
230	218	0.0007558392826467752
230	219	-0.0177607424557209
230	222	0.05999377369880676
230	227	-0.04801221564412117
230	228	0.06770496070384979
230	232	-0.00989232212305069
230	233	0.0428188294172287
230	235	0.051981788128614426
230	238	-0.03535118326544762
230	244	0.00779610313475132
230	245	0.036081377416849136
230	246	-0.024597717449069023
230	248	-0.0015127314254641533
230	251	-0.043009474873542786
231	0	-0.019914954900741577
231	1	0.03522804379463196
231	2	-0.04232160747051239
231	3	-0.05774762108922005
231	4	0.028337523341178894
231	5	0.0017091312911361456
231	6	0.027956997975707054
231	8	-0.02437104471027851
231	10	0.04429662227630615
231	11	0.06397600471973419
231	12	-0.028644314035773277
231	18	0.007792420219630003
231	20	0.0539887435734272
231	22	0.030668245628476143
231	25	-0.005116475746035576
231	26	0.04644795134663582
231	28	-0.03535817936062813
231	29	0.018892601132392883
231	30	-0.023232895880937576
231	32	0.05931893736124039
231	33	-0.01801403984427452
231	34	0.08957631140947342
231	37	0.014736831188201904
231	39	-0.03349154442548752
231	41	0.02686670422554016
231	43	0.07396084815263748
231	45	-0.0013363234465941787
231	46	0.027516163885593414
231	47	-0.011828556656837463
231	49	0.02340175211429596
231	50	0.016922494396567345
231	55	0.03282839059829712
231	56	-0.041751302778720856
231	57	-0.03465068340301514
231	59	0.03917830064892769
231	60	-0.05202542617917061
231	61	-0.013502580113708973
231	62	0.014318225905299187
231	64	-0.026563195511698723
231	65	0.023565717041492462
231	67	-0.003784337779507041
231	71	0.05958795174956322
231	72	0.03987414762377739
231	74	0.0897049531340599
231	75	0.08803419768810272
231	77	-0.013773862272500992
231	83	-0.026891209185123444
231	86	-0.048689842224121094
231	89	0.07309989631175995
231	90	-0.03832408785820007
231	91	0.057270683348178864
231	92	0.038728900253772736
231	94	-0.0007080734940245748
231	95	-0.05507172271609306
231	96	0.005834405310451984
231	98	0.08440791070461273
231	99	-0.03254519775509834
231	102	-0.023321693763136864
231	103	-0.022419387474656105
231	104	-0.03852004557847977
231	105	-0.041659340262413025
231	106	0.041278351098299026
231	107	0.06053765118122101
231	110	0.018311237916350365
231	111	0.013024470768868923
231	112	-0.0530538447201252
231	115	0.04865814372897148
231	116	-0.0018235578900203109
231	120	-0.024506457149982452
231	121	0.08252639323472977
231	122	0.003123653121292591
231	123	0.03393600508570671
231	124	0.028627552092075348
231	126	-0.029439421370625496
231	128	0.005394341889768839
231	130	0.008432035334408283
231	132	0.05235131084918976
231	133	0.010229362174868584
231	134	-0.011945324949920177
231	138	-0.013741870410740376
231	139	-0.021722277626395226
231	142	0.0369429811835289
231	143	0.04693302512168884
231	144	0.02738393098115921
231	145	0.018112460151314735
231	146	0.0361318401992321
231	147	-0.01001027412712574
231	149	-0.043945811688899994
231	157	0.04057556018233299
231	159	0.002783112693578005
231	161	-0.007344553247094154
231	163	0.0031481257174164057
231	164	0.05013464018702507
231	165	0.04521097242832184
231	167	0.018434954807162285
231	169	0.016047988086938858
231	173	0.07394485175609589
231	176	0.023899240419268608
231	179	-0.036211397498846054
231	183	0.042536478489637375
231	186	-0.06184699386358261
231	188	-0.0010643996065482497
231	194	-0.02863549068570137
231	203	0.07312063127756119
231	208	0.05170441046357155
231	209	-0.04471917822957039
231	210	0.08250367641448975
231	211	0.03214814513921738
231	212	-0.02531415969133377
231	214	0.02542290836572647
231	215	0.057726480066776276
231	216	-0.046663444489240646
231	217	0.024283872917294502
231	218	0.03602937236428261
231	222	0.04743969812989235
231	224	0.057243674993515015
231	225	0.025104256346821785
231	227	0.023626485839486122
231	228	0.05962861701846123
231	233	0.04020761698484421
231	234	-0.053175389766693115
231	235	0.05411121994256973
231	238	-0.018329119309782982
231	240	0.11197581887245178
231	241	0.0586807057261467
231	245	0.08757033199071884
231	246	-0.013266876339912415
231	247	-0.05104159563779831
231	248	-0.05946667864918709
231	249	0.0787632018327713
231	250	-0.005281247664242983
231	252	0.014926113188266754
232	1	0.029588574543595314
232	6	0.008070291951298714
232	9	-0.04476699233055115
232	10	-0.03077021986246109
232	11	-0.03450089693069458
232	12	0.02342383563518524
232	14	0.0003184056549798697
232	16	0.010518684051930904
232	20	0.04633241146802902
232	22	0.03088058903813362
232	25	-0.023402666673064232
232	28	0.02734534814953804
232	29	-0.015162420459091663
232	33	0.005668216850608587
232	34	-0.005290421657264233
232	35	0.013235850259661674
232	36	-0.041503168642520905
232	40	-0.00564109580591321
232	42	0.03288067877292633
232	44	-0.01706063561141491
232	46	-0.0035508309956640005
232	47	-0.008608266711235046
232	49	-0.01643216423690319
232	50	-0.02296270802617073
232	51	-0.02804919332265854
232	52	-0.0463750958442688
232	53	-0.04524664953351021
232	55	-0.037998028099536896
232	56	0.012378784827888012
232	57	-0.022451581433415413
232	62	0.007626064587384462
232	66	0.022680111229419708
232	68	0.0369945764541626
232	69	-0.009280717000365257
232	70	-0.0333816260099411
232	72	0.01759243570268154
232	73	-0.029913781210780144
232	74	-0.008408445864915848
232	76	-0.046632926911115646
232	77	0.026281582191586494
232	78	0.00761850131675601
232	80	-0.023119837045669556
232	85	-0.035007454454898834
232	86	-0.010270527563989162
232	88	0.04492215812206268
232	89	-0.02455807663500309
232	92	0.034432895481586456
232	93	0.032082971185445786
232	97	0.03535422310233116
232	98	-0.002185771707445383
232	101	0.009722772985696793
232	103	-0.013310113921761513
232	105	-0.047401752322912216
232	106	-0.02889266610145569
232	108	-0.045404355973005295
232	109	-0.034109070897102356
232	110	-0.043035637587308884
232	111	-0.04014847055077553
232	114	0.018641982227563858
232	119	-0.007820936851203442
232	121	-0.03730008751153946
232	122	0.013580851256847382
232	128	-0.04672582074999809
232	132	0.02486402541399002
232	133	0.0455273874104023
232	136	-0.046801548451185226
232	137	0.03252198547124863
232	139	-0.027238184586167336
232	140	-0.03418866917490959
232	141	0.0014667606446892023
232	142	-0.014799782074987888
232	145	0.0024349361192435026
232	146	0.04345202073454857
232	148	-0.04223254323005676
232	149	0.046478234231472015
232	151	0.0035389575641602278
232	152	0.022919297218322754
232	153	0.021937794983386993
232	154	-0.008248966187238693
232	156	0.004598378203809261
232	158	0.041525699198246
232	159	-0.0009139034664258361
232	162	-0.011259019374847412
232	165	0.03075888380408287
232	178	0.040432948619127274
232	179	0.010566270910203457
232	182	0.02915380895137787
232	183	-0.04208466038107872
232	184	0.01597873494029045
232	186	0.03828871622681618
232	189	0.03549564257264137
232	190	-0.008502602577209473
232	191	-0.037476617842912674
232	192	0.04701248183846474
232	194	-0.0009595948504284024
232	195	-0.01562720164656639
232	201	-0.009901788085699081
232	202	0.02910764515399933
232	203	0.008015750907361507
232	205	0.02946585975587368
232	209	-0.003630822291597724
232	210	-0.021931517869234085
232	212	0.013647206127643585
232	215	-0.003164734458550811
232	216	-0.02048548124730587
232	217	-0.015402626246213913
232	218	-0.032324761152267456
232	220	-0.01798245497047901
232	222	0.028242938220500946
232	225	0.04248538985848427
232	226	-0.02138209342956543
232	229	-0.015949001535773277
232	231	0.04230356588959694
232	232	-0.04321768879890442
232	233	0.0029925245326012373
232	234	-0.035520680248737335
232	235	0.041169896721839905
232	236	0.0017519168322905898
232	237	-0.0006180090131238103
232	238	-0.02996223419904709
232	243	0.027210503816604614
232	244	-0.018285628408193588
232	246	0.009438478387892246
232	247	0.03853262588381767
232	248	0.009195538237690926
232	250	-0.03885957971215248
232	251	0.045430444180965424
232	252	-0.046064600348472595
233	0	5.772518125013448e-05
233	1	-0.04440237954258919
233	2	-0.00819034967571497
233	4	-0.03386678919196129
233	6	0.03128514811396599
233	8	0.008224708959460258
233	10	-0.0030557592399418354
233	11	0.014377722516655922
233	15	0.011372997425496578
233	17	0.0078321173787117
233	18	0.03522932529449463
233	19	0.03496489301323891
233	23	0.01393093541264534
233	25	0.017941540107131004
233	26	-0.0181614737957716
233	27	-0.022942688316106796
233	29	0.033325426280498505
233	31	0.01095221471041441
233	33	-0.03101203963160515
233	36	-0.024332314729690552
233	37	0.03423525393009186
233	39	-0.03695955127477646
233	40	-0.02867826260626316
233	41	0.007280524354428053
233	42	-0.036807626485824585
233	46	0.034809235483407974
233	50	-0.005348558537662029
233	51	-0.025861112400889397
233	54	-0.012833933345973492
233	55	-0.007131064310669899
233	57	-0.016252152621746063
233	58	0.04459429532289505
233	59	-0.0023120215628296137
233	60	0.021744702011346817
233	62	-0.03403898701071739
233	63	-0.019059516489505768
233	64	-0.012503032572567463
233	70	0.032999273389577866
233	71	-0.010344321839511395
233	72	-0.032164912670850754
233	74	0.03520844876766205
233	75	0.03450717404484749
233	77	-0.020063087344169617
233	78	0.0004886131500825286
233	81	-0.02342771179974079
233	82	0.017570463940501213
233	84	-0.029609719291329384
233	86	0.0292679350823164
233	89	-0.01354755274951458
233	92	-0.03923062980175018
233	96	-0.0374414436519146
233	98	-0.026606619358062744
233	100	0.042000364512205124
233	104	-0.01540141087025404
233	105	-0.0021839963737875223
233	107	-0.02986649051308632
233	109	-0.013942867517471313
233	110	0.04331551492214203
233	113	0.018328895792365074
233	114	-0.006676506716758013
233	116	-0.016234595328569412
233	117	0.02922005020081997
233	118	-0.04557158425450325
233	119	-0.005186849739402533
233	120	-0.010898461565375328
233	121	-0.008254864253103733
233	123	-0.00013888211105950177
233	125	0.010973618365824223
233	126	-0.016272924840450287
233	129	-0.010802210308611393
233	130	-0.03110450878739357
233	131	-0.005316308233886957
233	133	0.021032026037573814
233	136	-0.030574535951018333
233	137	0.029421964660286903
233	141	0.026528632268309593
233	144	0.018709423020482063
233	146	-0.023158151656389236
233	149	-0.002069402951747179
233	150	-0.009691247716546059
233	151	0.024008721113204956
233	152	0.02797165885567665
233	153	-0.047212760895490646
233	156	-0.014351516962051392
233	158	0.004040353931486607
233	163	0.03435917943716049
233	164	0.045489680022001266
233	166	-0.003954680170863867
233	168	-0.03640058636665344
233	169	0.009160793386399746
233	170	0.02249841019511223
233	171	-0.03184494376182556
233	173	-0.011280498467385769
233	174	-0.02438608929514885
233	175	-0.047649987041950226
233	177	0.012843499891459942
233	180	0.029643705114722252
233	182	-0.023916851729154587
233	183	-0.04659372568130493
233	184	0.03354265168309212
233	186	0.014851780608296394
233	187	-0.009069167077541351
233	188	0.019603442400693893
233	190	-0.031435418874025345
233	194	0.03130415081977844
233	195	0.037580206990242004
233	196	-0.008908486925065517
233	201	-0.04168625921010971
233	202	-0.04145066440105438
233	205	0.02375049702823162
233	207	0.0131310960277915
233	208	0.04337858781218529
233	210	-0.028617465868592262
233	211	0.03181556612253189
233	212	-0.004853823687881231
233	213	0.0013989965664222836
233	217	0.02660057693719864
233	220	-0.011763256974518299
233	222	-0.005014777183532715
233	227	-0.04314899444580078
233	228	-0.015413615852594376
233	230	-0.043926794081926346
233	231	-0.04479245841503143
233	233	-0.0011262133484706283
233	234	0.04302038624882698
233	235	-0.023693906143307686
233	237	-0.04688023030757904
233	240	0.0069439597427845
233	244	0.010514557361602783
233	245	-0.03168118745088577
233	246	-0.03650626540184021
233	247	-0.029781606048345566
233	248	0.01922188140451908
233	249	0.041562970727682114
233	251	-0.016094867140054703
233	252	-0.04396091774106026
234	0	-0.02564125880599022
234	1	-3.097909939242527e-05
234	6	-0.013264481909573078
234	8	-0.022991599515080452
234	9	-0.03125818446278572
234	13	-0.04980534687638283
234	15	0.07017267495393753
234	18	0.08394250273704529
234	20	0.058071572333574295
234	21	0.013652360998094082
234	22	0.07307776808738708
234	23	-0.044460102915763855
234	24	0.00797861535102129
234	26	0.05301900953054428
234	27	0.07142940908670425
234	29	-0.010486837476491928
234	30	-0.011970189400017262
234	32	-0.015000585466623306
234	34	0.014935054816305637
234	35	-0.0687384381890297
234	36	0.014584479853510857
234	41	0.054301101714372635
234	46	0.06783725321292877
234	49	-0.025271601974964142
234	54	-0.00722476514056325
234	57	-0.050390344113111496
234	58	-0.015571304596960545
234	60	-0.04282524064183235
234	61	0.018324382603168488
234	62	-0.00028472038684412837
234	63	0.021847626194357872
234	65	-0.018119847401976585
234	66	0.0251078549772501
234	67	0.05271054431796074
234	68	0.019827885553240776
234	71	-0.03766368329524994
234	72	-0.007180291227996349
234	75	0.0457572415471077
234	78	0.0643104612827301
234	79	-0.029414454475045204
234	81	0.07944269478321075
234	86	-0.030002418905496597
234	87	0.0719420537352562
234	89	-0.008971977047622204
234	90	0.0027465804014354944
234	91	0.0555761456489563
234	92	-0.00020526123989839107
234	94	0.04732411727309227
234	95	0.04661260172724724
234	98	0.07841111719608307
234	99	-0.03344183415174484
234	101	0.04252202436327934
234	103	0.0051948390901088715
234	104	0.005745889153331518
234	105	-0.0133428443223238
234	107	0.0374162532389164
234	108	0.06229516863822937
234	114	-0.03493620827794075
234	115	0.009506900794804096
234	117	0.0660756304860115
234	125	-0.06707950681447983
234	126	-0.0067941551096737385
234	129	-0.02987169288098812
234	130	0.0026972631458193064
234	131	0.026102112606167793
234	133	0.005860792472958565
234	135	-0.04763057082891464
234	137	0.027364345267415047
234	138	0.01009448990225792
234	142	0.0650959461927414
234	143	0.04718143865466118
234	144	-0.03130663186311722
234	145	0.034602537751197815
234	147	0.0040619857609272
234	148	0.0328865647315979
234	149	0.004711305722594261
234	150	0.00732489675283432
234	154	0.0041697644628584385
234	155	-0.011078464798629284
234	158	0.05027021840214729
234	159	0.0903853327035904
234	161	0.008319871500134468
234	164	0.014260162599384785
234	167	0.02612834796309471
234	168	-0.012259773910045624
234	170	-0.008252688683569431
234	173	0.022666148841381073
234	174	-0.036413367837667465
234	180	0.08306635916233063
234	181	0.0022490215487778187
234	182	0.08002763986587524
234	183	0.07971403747797012
234	184	-0.04765231907367706
234	186	0.057536233216524124
234	187	-0.01825757883489132
234	189	-0.021093178540468216
234	192	0.059771761298179626
234	196	0.022316427901387215
234	200	0.024383889511227608
234	201	0.08508211374282837
234	204	-0.04412789270281792
234	206	0.045452069491147995
234	208	0.027291754260659218
234	209	-0.040280118584632874
234	213	-0.029526768252253532
234	218	-0.01842517964541912
234	223	-0.022193174809217453
234	225	0.00995877105742693
234	226	-0.04941355437040329
234	228	-0.020970512181520462
234	231	0.028273824602365494
234	235	0.041775066405534744
234	236	-0.026280658319592476
234	237	0.017832117155194283
234	241	-0.016061635687947273
234	243	-0.04193888604640961
234	244	0.040534865111112595
234	245	0.03680897504091263
234	246	0.028817150741815567
234	248	0.03574397787451744
234	250	-0.016657939180731773
234	255	0.021264709532260895
235	0	-0.04714614152908325
235	1	7.677216490264982e-05
235	2	-0.0338764451444149
235	3	-0.026511209085583687
235	5	-0.038580745458602905
235	7	-0.031049232929944992
235	8	0.03073715977370739
235	10	-0.015108136460185051
235	11	0.07199902832508087
235	12	-0.006067813374102116
235	13	-0.04434777423739433
235	18	0.06638716161251068
235	20	-0.012329600751399994
235	21	0.032100506126880646
235	23	0.03251396119594574
235	24	0.01137420255690813
235	28	0.0006501449970528483
235	29	0.01760767214000225
235	31	-0.00047584838466718793
235	36	-0.04315833002328873
235	38	0.04141610860824585
235	39	-0.051042214035987854
235	40	0.052278660237789154
235	41	0.024766230955719948
235	42	0.016881383955478668
235	47	0.06503048539161682
235	48	0.03222629055380821
235	50	0.0039343941025435925
235	52	-0.016623947769403458
235	53	-0.04350097477436066
235	54	0.04911535978317261
235	55	0.0070595769211649895
235	56	-0.0305304117500782
235	58	0.018811799585819244
235	60	-0.03611631691455841
235	62	-0.009696303866803646
235	66	-0.07260673493146896
235	69	-0.04969306290149689
235	72	0.030139194801449776
235	73	0.02564547024667263
235	74	0.05624350532889366
235	78	0.03652388975024223
235	79	0.03867562487721443
235	82	0.05803605914115906
235	89	0.0573614127933979
235	90	-0.06201258674263954
235	91	-0.03680139407515526
235	95	-0.023692840710282326
235	98	0.06102515384554863
235	102	0.04472653195261955
235	108	0.05623822659254074
235	111	-0.02782229147851467
235	112	-0.014756882563233376
235	115	0.013257197104394436
235	116	0.033623408526182175
235	117	0.04482804983854294
235	119	-0.026652738451957703
235	120	0.005870353430509567
235	122	0.04452173411846161
235	129	0.029787693172693253
235	130	0.024081431329250336
235	131	0.029190676286816597
235	133	-0.003793519688770175
235	134	-0.006410906091332436
235	135	-0.029134290292859077
235	138	0.009297524578869343
235	139	0.018150657415390015
235	144	0.07235126942396164
235	145	0.004886625800281763
235	146	0.03324197977781296
235	147	0.0035273642279207706
235	148	-0.06262011080980301
235	150	-0.05238962545990944
235	151	0.00472160754725337
235	152	0.03869433328509331
235	153	0.031126566231250763
235	154	0.024191785603761673
235	156	0.025815147906541824
235	160	0.0038936391938477755
235	161	0.08534654974937439
235	163	0.07713496685028076
235	166	0.04661058634519577
235	167	-0.01704111322760582
235	170	-0.02348432131111622
235	173	-0.0011390600120648742
235	177	0.0460139662027359
235	178	0.02197171561419964
235	182	0.03128965198993683
235	183	-0.007910520769655704
235	184	-0.04465239867568016
235	187	-0.02281899005174637
235	189	0.005150318145751953
235	191	0.04406598210334778
235	192	0.08216733485460281
235	195	0.04087860882282257
235	196	0.0557868666946888
235	197	0.07574762403964996
235	199	0.001602515229023993
235	201	0.04660743847489357
235	204	-0.053895253688097
235	211	0.03361113369464874
235	215	-0.019817251712083817
235	218	-0.05774565413594246
235	219	-0.003236915450543165
235	221	-0.003947785124182701
235	222	0.07276568561792374
235	223	0.0007308272761292756
235	224	0.06637471169233322
235	226	-0.03696756064891815
235	227	0.03158630430698395
235	228	-0.021801581606268883
235	230	0.03502870351076126
235	231	0.05859619379043579
235	235	-0.006531529128551483
235	248	-0.0065885572694242
235	249	0.05382267013192177
235	251	0.0073998416773974895
235	253	0.05060149356722832
235	254	0.009792089462280273
236	4	-0.021955080330371857
236	5	-0.003413859521970153
236	7	-0.036426473408937454
236	10	-0.005589919164776802
236	11	0.02456742897629738
236	12	-0.04153776913881302
236	15	0.042279209941625595
236	17	0.0068318904377520084
236	18	-0.036339856684207916
236	19	0.04197831079363823
236	20	-0.012796023860573769
236	22	0.015001456253230572
236	23	-0.009528913535177708
236	26	0.027279596775770187
236	27	-0.03379880636930466
236	33	-0.0118684908375144
236	35	-0.006539404392242432
236	37	0.04092629626393318
236	38	-0.020269013941287994
236	43	0.038728266954422
236	45	0.03609409183263779
236	48	-0.043703094124794006
236	50	0.026915783062577248
236	54	0.027616379782557487
236	55	0.04620406776666641
236	56	0.02794242464005947
236	58	0.014160200953483582
236	60	0.033504895865917206
236	62	-0.03005196712911129
236	63	-0.01754537969827652
236	64	-0.021884340792894363
236	68	0.03267384320497513
236	69	-0.03366881236433983
236	70	-0.01550800446420908
236	72	-0.023333873599767685
236	73	-0.031012579798698425
236	75	0.004920840263366699
236	76	-0.03307020664215088
236	80	0.036102186888456345
236	84	-0.0022379225119948387
236	86	-0.008806347846984863
236	87	0.0282452255487442
236	88	0.03711581975221634
236	91	-0.0021911440417170525
236	92	-0.03250765800476074
236	93	0.043050214648246765
236	97	0.006299337837845087
236	98	-0.03327713534235954
236	100	-0.04665616527199745
236	101	0.04638936370611191
236	102	0.045064039528369904
236	103	-0.03750016167759895
236	104	0.0035383098293095827
236	109	0.02101159654557705
236	110	0.02450438402593136
236	111	0.017144739627838135
