107	115	0.011533062905073166
107	116	-0.01815658062696457
107	118	0.042351096868515015
107	119	-0.017301365733146667
107	121	-0.06132005527615547
107	126	0.03005622886121273
107	128	0.05399717018008232
107	129	-0.030965767800807953
107	130	-0.023669831454753876
107	131	-0.04276777803897858
107	134	0.06615976989269257
107	136	0.06206359714269638
107	138	0.046424686908721924
107	139	0.05792243778705597
107	141	-0.035286057740449905
107	142	-0.03698002174496651
107	143	0.033885568380355835
107	144	0.009749876335263252
107	147	0.06988123059272766
107	150	0.02109793946146965
107	151	-0.015544654801487923
107	152	-0.008026514202356339
107	153	-0.0010230354964733124
107	154	-0.03784686699509621
107	156	0.053890105336904526
107	158	0.011425241827964783
107	161	0.019465142861008644
107	164	0.07061144709587097
107	168	0.042126890271902084
107	169	-0.05268134921789169
107	171	-0.001986556453630328
107	173	-0.047999318689107895
107	175	0.019261350855231285
107	183	0.0011758587788790464
107	185	-0.024099959060549736
107	187	0.06816348433494568
107	188	0.02554340660572052
107	190	0.013294069096446037
107	191	-0.040111299604177475
107	193	0.039064113050699234
107	198	0.022803789004683495
107	200	0.030135663226246834
107	202	-0.03592057526111603
107	203	-0.009073919616639614
107	205	0.0169867854565382
107	211	0.048644907772541046
107	212	-0.030702676624059677
107	213	0.00437068659812212
107	215	0.0784335806965828
107	218	-0.006092137191444635
107	228	-0.01008597481995821
107	229	0.06817308813333511
107	233	0.013098519295454025
107	235	0.020130926743149757
107	236	0.013424853794276714
107	237	0.018986014649271965
107	238	0.025376228615641594
107	241	-0.017479734495282173
107	243	0.04160771146416664
107	245	-0.0491611622273922
107	248	0.021574387326836586
107	249	-0.0527198389172554
107	250	-0.009364382363855839
107	251	-0.040208712220191956
107	252	0.01827624998986721
107	253	0.02719290554523468
108	2	0.0029563901480287313
108	6	-0.030168775469064713
108	7	-0.03312557935714722
108	8	0.07121680676937103
108	15	0.020649267360568047
108	18	0.0326869934797287
108	19	-0.05950406938791275
108	20	-0.028475752100348473
108	21	0.07627358287572861
108	22	0.0764114260673523
108	25	0.05461639165878296
108	27	0.07075343281030655
108	29	0.029036803171038628
108	31	-0.0026441686786711216
108	32	-0.006655447650700808
108	36	-0.018251819536089897
108	37	-0.004009665921330452
108	38	0.06850111484527588
108	40	0.02604147419333458
108	43	-0.034949999302625656
108	46	0.03857375681400299
108	48	-0.005408209282904863
108	49	0.07596541196107864
108	51	0.005935164168477058
108	52	0.013728765770792961
108	53	0.0009979399619624019
108	56	-0.04527406394481659
108	58	0.0039599924348294735
108	59	-0.02216132916510105
108	60	-0.015002815052866936
108	61	0.044144123792648315
108	62	-0.01824197545647621
108	69	0.0011226702481508255
108	70	0.0265584085136652
108	72	0.05523901432752609
108	73	-0.04700348898768425
108	74	0.04692620784044266
108	76	0.03655778616666794
108	78	0.014268260449171066
108	79	-0.03284059837460518
108	80	0.028125986456871033
108	83	0.0495750792324543
108	84	0.06119261309504509
108	86	0.07133178412914276
108	89	-0.007909725420176983
108	93	-0.027676280587911606
108	95	0.030760230496525764
108	96	-0.07647066563367844
108	97	-0.02677205204963684
108	98	-0.02962361089885235
108	99	0.001857873983681202
108	100	0.02506372146308422
108	101	0.039884086698293686
108	105	0.0864037573337555
108	107	-0.041702836751937866
108	108	-0.02473893016576767
108	109	0.0202019065618515
108	110	-0.03429938480257988
108	111	-0.022878121584653854
108	113	0.040831711143255234
108	115	5.5210042773978785e-05
108	116	-0.02002055011689663
108	117	0.04413346201181412
108	118	0.032778430730104446
108	119	0.010695160366594791
108	126	-0.02341388538479805
108	128	0.07981468737125397
108	129	-0.00750823225826025
108	130	-0.017545506358146667
108	133	0.017505306750535965
108	134	0.044811952859163284
108	135	-0.044809967279434204
108	136	0.05768608674407005
108	137	0.0352780856192112
108	138	-0.002000045496970415
108	140	0.04718900844454765
108	142	0.030333202332258224
108	144	0.07013779133558273
108	145	0.01971047930419445
108	149	0.07101979851722717
108	150	-0.03906271979212761
108	152	-0.05014248937368393
108	153	0.0250803641974926
108	156	0.056431788951158524
108	157	0.004739807918667793
108	158	-0.01817598193883896
108	159	-0.007561660837382078
108	162	-0.021867183968424797
108	164	-0.01572420634329319
108	166	0.06950189173221588
108	169	-0.01576235704123974
108	170	0.07749470323324203
108	171	0.04910987615585327
108	172	0.01810677908360958
108	175	-0.0063554453663527966
108	179	-0.003654497442767024
108	181	0.011273935437202454
108	183	-0.01697741076350212
108	185	0.04927639663219452
108	186	0.038810547441244125
108	189	-0.027501311153173447
108	190	0.03653969615697861
108	191	0.06674697250127792
108	196	0.025238001719117165
108	199	-0.0017159489216282964
108	201	-0.01877627894282341
108	203	0.05632202699780464
108	205	0.05153666436672211
108	211	0.0053488630801439285
108	214	-0.0365452766418457
108	215	0.046891361474990845
108	216	-0.05701867863535881
108	217	0.0010093393502756953
108	220	0.03802979737520218
108	228	-0.0626387894153595
108	230	-0.020534351468086243
108	233	0.05045337229967117
108	234	-0.008676650002598763
108	237	-0.00842761155217886
108	238	0.06585067510604858
108	239	0.049830712378025055
108	240	0.046034567058086395
108	242	0.08178521692752838
108	244	-0.011618598364293575
108	245	0.02167012169957161
108	246	0.05770311877131462
108	248	0.04876811429858208
108	252	-0.02835800312459469
108	253	-0.01710941642522812
108	254	-0.03514082357287407
109	0	-0.04046804830431938
109	2	0.07565531134605408
109	3	0.07555940002202988
109	5	0.07744976133108139
109	7	-0.04462945833802223
109	9	0.04564797878265381
109	11	-0.029268383979797363
109	13	0.014767393469810486
109	14	0.006563036236912012
109	17	-0.013712025247514248
109	18	0.02454114519059658
109	19	0.028955141082406044
109	20	0.045999735593795776
109	21	0.03332225978374481
109	23	-0.05274957790970802
109	26	0.051906757056713104
109	29	0.0762849897146225
109	30	0.018631603568792343
109	31	0.006992654874920845
109	33	-0.025628412142395973
109	39	0.07372162491083145
109	43	0.039685461670160294
109	44	0.004220879636704922
109	46	-0.044331055134534836
109	49	-0.020963136106729507
109	51	-0.014431382529437542
109	53	0.017178304493427277
109	54	-0.02558727003633976
109	55	0.0323898047208786
109	56	0.08560951799154282
109	57	-0.03273911029100418
109	59	-0.014902165159583092
109	60	-0.025805018842220306
109	61	0.03822271525859833
109	62	-0.03222031518816948
109	63	0.037801675498485565
109	66	0.0743570402264595
109	68	-0.041319023817777634
109	71	0.0382922925055027
109	72	-0.030824290588498116
109	77	0.015367923304438591
109	79	0.0511932298541069
109	81	0.09910717606544495
109	83	-0.02169709838926792
109	84	0.08252217620611191
109	85	0.046807341277599335
109	89	0.004878601059317589
109	91	0.0657457634806633
109	92	-0.010822555050253868
109	95	0.062429990619421005
109	96	-0.011819702573120594
109	97	0.06759604811668396
109	99	0.03979363292455673
109	101	-0.03197481483221054
109	102	0.027356406673789024
109	104	0.06438568234443665
109	105	0.0165079478174448
109	106	0.01079501397907734
109	108	0.023458071053028107
109	109	-0.04096999764442444
109	110	0.01820409670472145
109	111	-0.03236527740955353
109	116	0.0131270382553339
109	118	-0.02498222514986992
109	119	0.03899902105331421
109	121	0.0055985297076404095
109	122	0.06364699453115463
109	123	0.06411333382129669
109	124	0.04208332672715187
109	129	0.032354190945625305
109	130	-0.046484868973493576
109	131	0.008810620754957199
109	134	0.07470151036977768
109	136	0.0026946242433041334
109	141	0.022936992347240448
109	145	0.03351236879825592
109	146	0.011675439774990082
109	148	0.011542918160557747
109	150	0.0089513985440135
109	153	0.0717332661151886
109	154	-0.020885717123746872
109	160	-0.020900631323456764
109	162	-0.03999144956469536
109	165	-0.005183850880712271
109	168	0.044640518724918365
109	169	0.040146712213754654
109	170	0.015063454397022724
109	171	0.016933606937527657
109	174	0.03408625349402428
109	175	0.07581683248281479
109	177	0.040135569870471954
109	179	0.053667839616537094
109	181	-0.006165615748614073
109	183	-0.021398520097136497
109	189	0.07539733499288559
109	190	0.008998977951705456
109	194	-0.001146719790995121
109	195	0.022539619356393814
109	197	-0.015159955248236656
109	199	0.012262878008186817
109	200	-0.03688281401991844
109	201	-0.033113714307546616
109	202	-0.029216434806585312
109	204	-0.0112078245729208
109	211	-0.03159020096063614
109	212	0.055007901042699814
109	213	0.0025053841527551413
109	214	0.032062627375125885
109	216	0.07351753860712051
109	219	-0.024746688082814217
109	220	0.029397200793027878
109	222	0.010899714194238186
109	223	0.06633651256561279
109	230	-0.045846305787563324
109	232	-0.013898065313696861
109	236	0.0770954117178917
109	238	0.07041299343109131
109	240	-0.02752435766160488
109	242	0.020932625979185104
109	243	-0.009007838554680347
109	247	0.007037425879389048
109	251	0.02127815969288349
109	253	-0.04751769080758095
109	255	0.02092122845351696
110	3	0.060248371213674545
110	4	0.0575975738465786
110	5	0.01531396433711052
110	8	-0.02601948194205761
110	9	0.023488476872444153
110	11	-0.02499249577522278
110	12	-0.04756586626172066
110	13	-0.003394873347133398
110	15	0.04318486899137497
110	16	0.029508328065276146
110	19	0.020376013591885567
110	20	-0.01673324964940548
110	21	0.05495426058769226
110	22	-0.023129910230636597
110	25	0.011954562738537788
110	26	-0.04012471064925194
110	28	0.05865234509110451
110	29	0.004436018876731396
110	30	0.029006967321038246
110	33	0.0007703601731918752
110	34	0.005700513254851103
110	37	-0.047587938606739044
110	40	0.027720952406525612
110	42	-0.04376521706581116
110	43	0.04892244189977646
110	44	0.04650560021400452
110	45	0.0183442160487175
110	46	-0.015306160785257816
110	50	0.029268546029925346
110	54	0.07458178699016571
110	55	-0.05202903226017952
110	56	0.07470554858446121
110	58	0.014267965219914913
110	62	0.024444270879030228
110	64	-0.007479652762413025
110	66	0.001113848527893424
110	67	-0.017925357446074486
110	68	0.06553936004638672
110	71	-0.03310868889093399
110	75	-0.0002426221180940047
110	79	0.05434722825884819
110	80	0.06401833146810532
110	82	-0.02650383487343788
110	86	0.04307882487773895
110	87	-0.021082233637571335
110	89	0.03604104369878769
110	91	0.0317206010222435
110	95	0.04579264298081398
110	97	0.04514552280306816
110	100	0.04947715252637863
110	103	0.024950610473752022
110	108	0.05703337490558624
110	109	0.027923647314310074
110	112	0.04433799162507057
110	113	-0.008391497656702995
110	118	0.016137229278683662
110	121	0.005643873475492001
110	123	-0.008029538206756115
110	125	0.013015618547797203
110	126	0.08168269693851471
110	128	0.06803325563669205
110	129	-0.013260036706924438
110	130	0.028071561828255653
110	131	0.06738743931055069
110	132	-0.0043056318536400795
110	133	0.02972937934100628
110	135	-0.004999979864805937
110	136	-0.019881755113601685
110	142	-0.03742440417408943
110	144	0.06458833813667297
110	145	-0.05804658681154251
110	146	-0.021801473572850227
110	147	-0.015180656686425209
110	148	-0.04771506041288376
110	150	0.023142442107200623
110	151	-0.03724730759859085
110	153	0.02049122005701065
110	155	-0.008725491352379322
110	157	-0.027806995436549187
110	159	0.04334484040737152
110	164	0.026909511536359787
110	166	0.015857955440878868
110	167	-0.03306659311056137
110	168	-0.03999853506684303
110	169	-0.048923518508672714
110	171	0.0652664378285408
110	172	-0.04252786934375763
110	173	0.043502721935510635
110	175	0.0288248248398304
110	177	0.0075866044498980045
110	178	-0.04682702198624611
110	179	0.04595360532402992
110	183	-0.033855143934488297
110	184	0.026049526408314705
110	186	-0.04208185523748398
110	187	0.03431970253586769
110	189	-0.002544789807870984
110	190	0.03172778710722923
110	191	0.07338929921388626
110	192	0.04611467197537422
110	196	-0.0033157181460410357
110	197	0.04869593307375908
110	198	-0.00674378452822566
110	199	0.03283146396279335
110	201	-0.025538885965943336
110	202	-0.00919493380934
110	203	0.06080205738544464
110	205	0.023556994274258614
110	206	-0.005135597661137581
110	208	-0.020411856472492218
110	212	0.062742680311203
110	213	-0.031139124184846878
110	215	0.044480253010988235
110	216	0.05948462709784508
110	218	0.02110143005847931
110	219	0.03951679542660713
110	220	0.002899251179769635
110	221	0.0454922690987587
110	224	0.02344030886888504
110	226	-0.00043569193803705275
110	228	-0.001197619130834937
110	229	0.058443713933229446
110	230	-0.02301221713423729
110	232	0.002194392029196024
110	233	0.039588164538145065
110	234	0.04887793958187103
110	235	-0.03481664881110191
110	239	0.04662966728210449
110	242	0.045226190239191055
110	243	0.00794187095016241
110	247	0.017690816894173622
110	254	0.059129007160663605
110	255	-0.026783743873238564
111	3	-0.005618169438093901
111	6	-0.051359642297029495
111	7	-0.04202361777424812
111	10	-0.0003245094558224082
111	15	0.016082338988780975
111	18	0.06815116107463837
111	21	0.02809990756213665
111	22	-0.0381891094148159
111	23	-0.0009697439963929355
111	24	-0.04947202280163765
111	25	-0.013552800752222538
111	27	0.03541634604334831
111	28	0.06019483879208565
111	30	-0.04825320467352867
111	31	0.009238988161087036
111	32	0.03618812933564186
111	33	-0.0074323005974292755
111	34	-0.007966279052197933
111	35	0.034503813832998276
111	38	0.024805748835206032
111	39	0.07447456568479538
111	40	0.06741830706596375
111	43	0.017281873151659966
111	45	0.013049835339188576
111	47	-0.04771916940808296
111	49	-0.009356657043099403
111	50	0.07735615968704224
111	51	-0.011491278186440468
111	53	-0.007560881320387125
111	54	-0.018428245559334755
111	55	-0.033488109707832336
111	58	0.016527263447642326
111	59	-0.001954649807885289
111	62	0.04029705002903938
111	64	-0.04301242157816887
111	65	-0.04412061721086502
111	68	-0.0056764897890388966
111	69	-0.024636149406433105
111	70	-0.021907806396484375
111	71	0.07333212345838547
111	72	0.05257516726851463
111	75	0.05181880295276642
111	76	-0.008947473019361496
111	78	0.03371153399348259
111	79	0.055171024054288864
111	80	0.017413455992937088
111	81	0.04934658482670784
111	82	0.031398266553878784
111	83	0.00792286079376936
111	84	0.007243824657052755
111	86	0.012250222265720367
111	89	-0.018772590905427933
111	90	0.03773894160985947
111	93	-0.023706015199422836
111	94	0.07060382515192032
111	95	-0.004100725520402193
111	102	0.011659919284284115
111	105	-0.03726055100560188
111	107	0.008790175430476665
111	110	0.03941107168793678
111	114	0.0691610649228096
111	115	0.06694876402616501
111	117	0.046162351965904236
111	119	0.035355016589164734
111	124	0.03289839252829552
111	125	-0.030267642810940742
111	130	-0.03284440562129021
111	132	-0.04234321787953377
111	133	-0.008847083896398544
111	135	-0.0014624869218096137
111	139	-0.032630179077386856
111	140	0.011656239628791809
111	142	-0.013188938610255718
111	144	-0.026290863752365112
111	145	-0.022230299189686775
111	146	0.03178368881344795
111	147	0.0032267142087221146
111	148	0.0639297142624855
111	149	0.05403539165854454
111	150	-0.039098870009183884
111	151	0.043518856167793274
111	152	-0.03246237710118294
111	154	0.03874818980693817
111	170	-0.043524302542209625
111	171	-0.04635346680879593
111	173	0.06521759927272797
111	181	0.022493598982691765
111	182	0.07174811512231827
111	183	-0.017623484134674072
111	184	0.023414243012666702
111	185	0.02317700907588005
111	188	-0.04751282557845116
111	190	0.060362134128808975
111	191	0.051288437098264694
111	193	-0.019687527790665627
111	194	-0.003387484000995755
111	198	0.05657748505473137
111	199	0.010171452537178993
111	202	0.0038074813783168793
111	204	0.023874256759881973
111	205	0.03761795163154602
111	208	-0.04371325299143791
111	209	-0.007029457483440638
111	212	-0.040770627558231354
111	213	0.0053120446391403675
111	214	0.07818415760993958
111	215	-0.032970380038022995
111	219	-0.0381799153983593
111	220	0.05156805366277695
111	222	0.02127162553369999
111	228	0.05367586389183998
111	230	0.013667162507772446
111	234	0.05666635185480118
111	238	0.01278481911867857
111	240	0.02529081329703331
111	244	0.012017110362648964
111	246	-0.039307210594415665
111	248	-0.020957114174962044
111	249	0.007541988510638475
111	255	0.022989289835095406
112	0	-0.02985568903386593
112	2	0.015739869326353073
112	5	-0.012159674428403378
112	7	-0.03060697764158249
112	8	0.00044891820289194584
112	9	-0.0452534444630146
112	12	-0.040348365902900696
112	13	-0.018407316878437996
112	15	0.004422781057655811
112	21	-0.04226183518767357
112	22	0.030949752777814865
112	23	-0.010686231777071953
112	24	-0.03593995422124863
112	25	0.039576608687639236
112	26	-0.03189767897129059
112	29	0.025854434818029404
112	30	-0.027799971401691437
112	33	-0.023356769233942032
112	37	0.013500852510333061
112	39	-0.009871819987893105
112	40	-0.001937107415869832
112	41	-0.03269396349787712
112	42	-0.0005206277128309011
112	44	-0.032742734998464584
112	46	0.01874636486172676
112	52	-0.028722548857331276
112	54	0.012165975756943226
112	56	0.04336775839328766
112	57	0.0380590595304966
112	60	0.044534411281347275
112	62	-0.013376440852880478
112	68	0.02550561912357807
112	71	-0.011661139316856861
112	72	0.03872695937752724
112	73	0.04480388015508652
112	80	-0.02388754114508629
112	83	-0.021516459062695503
112	84	0.028948146849870682
112	85	-0.012957573868334293
112	86	0.011719906702637672
112	89	-0.04183658957481384
112	90	-0.0381646491587162
112	92	0.042739249765872955
112	93	-0.03792297840118408
112	97	-0.03976549953222275
112	98	-0.04284977167844772
112	101	0.0299698356539011
112	102	-0.029669474810361862
112	104	-0.043556563556194305
112	105	0.03914070129394531
112	106	0.020949004217982292
112	107	-0.038473598659038544
112	109	0.045354437083005905
112	111	0.04143841564655304
112	113	0.024221649393439293
112	114	-0.029512379318475723
112	116	-0.030186116695404053
112	119	-0.024918578565120697
112	120	-0.03500872850418091
112	122	0.02341744676232338
112	131	-0.03283267095685005
112	132	0.020535031333565712
112	133	-0.030676212161779404
112	134	-0.022152060642838478
112	139	-0.03918035328388214
112	144	-0.0432664155960083
112	145	0.036262787878513336
112	147	-0.03835787996649742
112	148	0.022916914895176888
112	150	0.02000422030687332
112	151	0.028581662103533745
112	153	0.013749413192272186
112	154	-0.019219117239117622
112	156	0.0043502673506736755
112	158	0.02763013355433941
112	160	-0.04518919438123703
112	163	0.0214973296970129
112	164	0.010575906373560429
112	165	-0.03760586678981781
112	166	0.028469417244195938
112	169	0.010414713993668556
112	173	-0.00016328504716511816
112	176	0.0034630184527486563
112	179	0.01636604405939579
112	181	0.031194455921649933
112	183	-0.010710714384913445
112	184	0.04353665933012962
112	185	-0.0007499108905903995
112	186	-0.02085827849805355
112	187	-0.03394203260540962
112	191	0.0036359261721372604
112	193	0.0070642149075865746
112	194	0.00919361412525177
112	195	0.028724681586027145
112	197	0.018042147159576416
112	198	-0.043971192091703415
112	199	0.002831264864653349
112	200	0.02331148087978363
112	201	-0.03365915268659592
112	203	-0.03857571259140968
112	206	0.040746115148067474
112	207	0.033108919858932495
112	210	0.010484837926924229
112	214	0.003920283168554306
112	216	-0.03350905701518059
112	217	0.027506617829203606
112	220	-0.04327649250626564
112	225	-0.03330126032233238
112	226	-0.046548016369342804
112	227	0.007003729697316885
112	230	-0.01294294185936451
112	231	0.020495625212788582
112	232	-0.046422868967056274
112	235	-0.0471527986228466
112	237	-0.0030758115462958813
112	239	-0.014777802862226963
112	240	-0.044070009142160416
112	242	-0.0016559314681217074
112	243	0.010356444865465164
112	244	-0.03953878954052925
112	245	-0.03376811370253563
112	247	0.00015029171481728554
112	250	-0.011015784926712513
112	251	-0.002958902157843113
112	253	0.0454961359500885
113	0	0.06163658946752548
113	2	0.048456307500600815
113	3	0.02185409516096115
113	5	-0.02221333049237728
113	8	0.10441634058952332
113	10	0.12403874099254608
113	11	0.07234317809343338
113	16	-0.03525765240192413
113	17	-0.03698567673563957
113	19	0.024218536913394928
113	20	-0.015984049066901207
113	21	0.06920105963945389
113	22	0.07930490374565125
113	24	-0.022319326177239418
113	25	-0.00022983257076703012
113	29	0.04641306400299072
113	32	0.024264181032776833
113	34	-0.05452634021639824
113	35	0.023010656237602234
113	37	0.09103777259588242
113	40	0.04802807420492172
113	43	0.05236559361219406
113	48	-0.005639142356812954
113	49	0.028546230867505074
113	51	0.038490165024995804
113	54	0.025847837328910828
113	59	0.026001879945397377
113	60	0.02734195999801159
113	61	0.030075667425990105
113	62	0.041219066828489304
113	73	-0.03531813248991966
113	74	-0.012333344668149948
113	78	0.02235027402639389
113	87	0.02600845880806446
113	88	-0.07193758338689804
113	89	0.02326028235256672
113	91	0.007208781782537699
113	93	0.02058935910463333
113	94	0.05793433636426926
113	95	0.005189201794564724
113	96	-0.1961854100227356
113	98	0.02823777124285698
113	99	0.0006953736301511526
113	100	0.11275637149810791
113	103	-0.03402869030833244
113	104	0.051727086305618286
113	106	-0.008564810268580914
113	111	0.07037906348705292
113	113	0.013435711152851582
113	116	0.029754003509879112
113	117	0.005303308833390474
113	118	0.1693306565284729
113	119	0.029846450313925743
113	120	-0.05349445343017578
113	122	0.02498745545744896
113	125	-0.027599791064858437
113	127	0.03510120511054993
113	128	0.03664785996079445
113	129	-0.0011856103083118796
113	134	0.09864656627178192
113	135	-0.018948687240481377
113	136	-0.04462060332298279
113	138	0.050474729388952255
113	139	-0.021225372329354286
113	141	0.040417030453681946
113	143	-0.0015713993925601244
113	144	0.025241514667868614
113	145	-0.010054545477032661
113	146	-0.04227275028824806
113	147	0.10356003791093826
113	152	0.01902075856924057
113	153	0.07498520612716675
113	155	0.0759408175945282
113	160	-0.021797271445393562
113	161	0.037003543227910995
113	162	-0.041322462260723114
113	163	-0.06193410977721214
113	165	0.042369890958070755
113	166	0.06796996295452118
113	168	0.0847897157073021
113	169	0.07061755657196045
113	171	-0.051333896815776825
113	172	-0.03850735351443291
113	173	0.028990743681788445
113	178	0.08793553709983826
113	179	0.0501001738011837
113	181	0.03828725963830948
113	184	0.013894562609493732
113	186	0.09910819679498672
113	187	0.12923353910446167
113	188	0.05610315874218941
113	189	-0.01601433753967285
113	190	0.072445347905159
113	193	-0.03798674792051315
113	194	0.08496617525815964
113	197	0.04184090346097946
113	199	0.023554764688014984
113	201	0.01508849486708641
113	202	-0.01060374453663826
113	203	0.0779864639043808
113	204	0.0897393748164177
113	205	-0.002028536982834339
113	206	0.06811477988958359
113	207	-0.03980196267366409
113	208	-0.03748658299446106
113	209	0.0279244352132082
113	210	-0.013296031393110752
113	214	0.03150773048400879
113	218	0.028495091944932938
113	222	0.02401268668472767
113	223	-0.028822973370552063
113	224	0.12741190195083618
113	225	0.17105506360530853
113	226	-0.03334217518568039
113	227	0.04054528474807739
113	228	0.014824019744992256
113	229	0.06948823481798172
113	230	-0.012628894299268723
113	231	0.013900762423872948
113	232	0.04550774395465851
113	234	0.1392734795808792
113	235	8.542431714886334e-06
113	237	0.022127261385321617
113	238	0.12769028544425964
113	239	0.06661906093358994
113	240	0.04918013513088226
113	241	-0.039949942380189896
113	244	-0.023386282846331596
113	246	0.05457298085093498
113	247	0.0923803523182869
113	248	-0.028427641838788986
113	251	0.03730913996696472
113	252	-0.00024881665012799203
113	253	0.04767743498086929
113	255	0.12622858583927155
114	0	0.04189825803041458
114	1	0.026171430945396423
114	2	0.017010752111673355
114	4	0.025758428499102592
114	6	-0.03872968629002571
114	8	-0.012195239774882793
114	10	-0.021959245204925537
114	13	0.021821578964591026
114	15	0.02330598421394825
114	16	0.03751141577959061
114	17	-0.05912860110402107
114	18	-0.011546209454536438
114	19	0.03931565582752228
114	24	0.06353667378425598
114	26	-0.025496499612927437
114	29	0.0542876273393631
114	35	-0.011944128200411797
114	37	0.00979429017752409
114	39	0.06938843429088593
114	41	-0.03581641986966133
114	42	0.07522036880254745
114	45	-0.0359085276722908
114	50	0.02846045233309269
114	52	-0.015145665965974331
114	53	-0.010161664336919785
114	54	-0.01221717894077301
114	56	0.019425591453909874
114	57	0.06034824624657631
114	60	0.049885790795087814
114	62	0.039937134832143784
114	63	0.000309599592583254
114	64	0.007609057705849409
114	65	-0.030260488390922546
114	68	0.02257302589714527
114	69	-0.027438929304480553
114	70	-0.01981416717171669
114	71	0.041763678193092346
114	72	0.07078611850738525
114	75	-0.04507105052471161
114	77	-0.030917644500732422
114	87	0.008528459817171097
114	91	-0.010439385659992695
114	92	0.007057789713144302
114	97	0.05686071887612343
114	98	-0.022037236019968987
114	102	0.01558039989322424
114	104	-0.011248973198235035
114	107	-0.027829609811306
114	108	0.008005540817975998
114	109	-0.04159588739275932
114	112	0.04608464241027832
114	113	-0.04474613070487976
114	116	0.030391152948141098
114	117	0.03604304417967796
114	122	-0.005887910723686218
114	123	0.02951117418706417
114	125	0.012910558842122555
114	126	0.081490658223629
114	127	-0.03616830334067345
114	128	0.06289799511432648
114	132	0.020855307579040527
114	133	0.026787742972373962
114	134	0.0010180966928601265
114	135	-0.004926537163555622
114	137	0.0562085323035717
114	138	0.0069748349487781525
114	140	0.017502980306744576
114	141	0.046098556369543076
114	148	0.04285523667931557
114	152	-0.00827221479266882
114	154	-0.041529443114995956
114	155	0.03069809451699257
114	160	-0.03479709476232529
114	163	-0.05718648433685303
114	165	-0.017760423943400383
114	167	0.016751794144511223
114	169	0.002805194118991494
114	171	0.027260852977633476
114	175	-0.06308393180370331
114	176	0.016421694308519363
114	177	0.014130172319710255
114	179	-0.009777146391570568
114	180	-0.032742299139499664
114	181	0.01506189163774252
114	183	0.024162016808986664
114	185	-0.055644016712903976
114	186	0.04481886699795723
114	187	0.0734814703464508
114	189	-0.04028262943029404
114	191	0.007057376205921173
114	193	0.03548244386911392
114	195	0.057827357202768326
114	196	-0.027229653671383858
114	198	-0.03892165794968605
114	200	-0.016409708186984062
114	201	-0.0005492142518050969
114	202	-0.000937204691581428
114	203	0.06731487810611725
114	207	-0.03794562444090843
114	209	0.04195166751742363
114	213	0.07548337429761887
114	216	0.04525746405124664
114	218	-0.05049488693475723
114	219	-0.003591850632801652
114	220	0.00029301625909283757
114	221	0.06292279809713364
114	223	0.002536129206418991
114	224	0.05148117244243622
114	227	-0.009737769141793251
114	228	0.008789769373834133
114	229	0.0605311393737793
114	231	0.042848002165555954
114	232	-0.01322854682803154
114	233	0.0527634359896183
114	235	0.007942317984998226
114	240	-0.041796647012233734
114	241	0.003801751649007201
114	244	-0.04241236299276352
114	245	-0.061539217829704285
114	247	-0.022127695381641388
114	248	-0.028655990958213806
114	249	-0.009010092355310917
114	253	-0.03985069319605827
115	1	-0.03399846330285072
115	2	0.0060615940019488335
115	3	0.025725459679961205
115	6	0.0478750504553318
115	7	-0.016980988904833794
115	11	-0.03913567587733269
115	12	0.04685962572693825
115	15	-0.033001285046339035
115	16	-0.043936219066381454
115	21	0.05187072232365608
115	29	0.014911366626620293
115	30	-0.02506735548377037
115	32	-0.01418265700340271
115	33	0.04107161611318588
115	34	-0.03060120902955532
115	36	-0.07270053029060364
115	38	0.05757654830813408
115	39	0.07207611203193665
115	40	0.0045896247029304504
115	42	-0.0022432194091379642
115	43	-0.03473576530814171
115	48	0.07922276109457016
115	49	0.04136345535516739
115	50	-0.038552213460206985
115	54	0.034104347229003906
115	55	-0.011551384814083576
115	64	-0.0010234055807814002
115	67	0.008906669914722443
115	69	0.047465309500694275
115	72	-0.026860231533646584
115	78	0.0006711044115945697
115	82	0.033160895109176636
115	85	0.009421211667358875
115	87	0.01177099347114563
115	91	-0.0050284042954444885
115	92	0.03315463289618492
115	93	-0.04313657805323601
115	99	0.03229234367609024
115	100	-0.011554679833352566
115	101	0.012974205426871777
115	102	0.05348596349358559
115	108	-0.0649721622467041
115	112	-0.0091334767639637
115	113	0.04743899032473564
115	115	0.05808376893401146
115	117	-0.05204061046242714
115	119	-0.013180662877857685
115	120	0.006852655205875635
115	121	-0.0016983933746814728
115	122	-0.05061749368906021
115	124	-0.024399373680353165
115	125	-0.0023216772824525833
115	126	0.07970703393220901
115	127	0.007608619052916765
115	128	0.04590042307972908
115	130	0.0358111634850502
115	132	-0.03915650025010109
115	134	0.00973176397383213
115	136	0.06187405064702034
115	138	0.04104836285114288
115	139	0.0048390538431704044
115	140	0.02692866325378418
115	141	-0.028106151148676872
115	143	-0.037909626960754395
115	146	0.018709387630224228
115	147	-0.01583324372768402
115	148	0.022511091083288193
115	149	-0.023225201293826103
115	152	0.021450752392411232
115	153	0.04292306303977966
115	155	-0.005892520304769278
115	157	0.0054471357725560665
115	160	0.02898264117538929
115	163	0.01139515545219183
115	164	-0.03715728595852852
115	165	0.03099857270717621
115	166	0.044402025640010834
115	167	-0.014413262717425823
115	168	0.026083175092935562
115	172	0.05036906152963638
115	174	-0.00538293644785881
115	176	0.00016864095232449472
115	177	0.006115372758358717
