215	131	-0.027018176391720772
215	134	0.03406078740954399
215	135	-0.02309253253042698
215	136	0.009140847250819206
215	137	0.011591708287596703
215	138	0.03520429879426956
215	139	0.02257418818771839
215	144	-0.02341303415596485
215	146	0.03263428062200546
215	149	0.0064806854352355
215	150	-0.0009384024888277054
215	151	-0.002703301142901182
215	152	-0.015859048813581467
215	153	0.03432672843337059
215	154	0.00736915273591876
215	155	0.03908313810825348
215	156	-0.02730669640004635
215	159	-0.0366789810359478
215	160	-0.00838105846196413
215	162	0.041822295635938644
215	163	-0.005123913753777742
215	167	0.04486160725355148
215	168	-0.009845416061580181
215	169	0.03725177049636841
215	170	0.04196593537926674
215	171	0.023340905085206032
215	172	-0.037435539066791534
215	175	0.0064634340815246105
215	176	0.04745779559016228
215	179	-0.003041640156880021
215	180	-0.021410008892416954
215	181	0.0012328188167884946
215	184	0.00019714755762834102
215	185	-0.024898715317249298
215	189	0.013815757818520069
215	193	-0.02411130629479885
215	197	0.032638125121593475
215	198	-0.03322579711675644
215	199	-0.024653533473610878
215	201	0.01803896576166153
215	202	-0.02076123282313347
215	203	0.010941772721707821
215	204	-0.034885115921497345
215	205	-0.02060665562748909
215	207	0.0429861843585968
215	208	-0.010944558307528496
215	209	0.038935594260692596
215	211	-0.0020755166187882423
215	212	0.002208018908277154
215	213	-0.0015158308669924736
215	214	-0.007519051898270845
215	215	-0.015521461144089699
215	216	0.019845031201839447
215	223	0.011088702827692032
215	224	-0.03675191476941109
215	225	-0.016136635094881058
215	227	0.027152150869369507
215	228	-0.015173171646893024
215	232	0.03311653435230255
215	233	0.03889175131917
215	236	0.0057210782542824745
215	238	-0.013331796042621136
215	241	0.0469701811671257
215	243	0.018258221447467804
215	251	0.016616886481642723
215	252	0.03839084506034851
216	1	-0.0022850092500448227
216	2	0.017639560624957085
216	3	0.047407880425453186
216	4	-0.036701302975416183
216	6	0.040689341723918915
216	8	0.029017116874456406
216	12	-0.027325663715600967
216	13	-0.04173407331109047
216	14	0.01923307776451111
216	15	0.01634652353823185
216	16	0.008542058058083057
216	18	0.0018909641075879335
216	21	0.02165384031832218
216	25	0.046899229288101196
216	26	-0.035795412957668304
216	28	-0.022578516975045204
216	29	0.01193433441221714
216	30	0.04087226465344429
216	33	0.025509783998131752
216	35	0.02900574542582035
216	40	0.04318917170166969
216	44	-0.03805672749876976
216	49	0.016398867592215538
216	53	0.016591427847743034
216	54	-0.014906148426234722
216	56	0.015099744312465191
216	57	-0.01796431466937065
216	58	0.024925926700234413
216	59	0.01613711379468441
216	60	-0.031917307525873184
216	65	0.008793890476226807
216	66	-0.031096607446670532
216	73	-0.008922666311264038
216	77	0.031121566891670227
216	79	0.008626101538538933
216	81	-0.04216628521680832
216	84	0.023756762966513634
216	86	0.010611980222165585
216	88	0.04616435989737511
216	89	0.022419698536396027
216	92	-0.012604760937392712
216	96	0.03610531613230705
216	99	0.0015874579548835754
216	107	0.04986295849084854
216	108	-0.04359578341245651
216	109	-0.018872175365686417
216	110	0.022125370800495148
216	111	-0.008375037461519241
216	112	-0.01773965358734131
216	113	-0.0160633847117424
216	114	-0.00551148597151041
216	116	-0.04775356501340866
216	119	-0.010927476920187473
216	120	-0.02320786565542221
216	121	0.006478106137365103
216	122	0.03663753345608711
216	123	-0.02792542241513729
216	124	0.005918450187891722
216	126	-0.03967422991991043
216	129	0.04687632620334625
216	131	0.03248835727572441
216	137	-0.023153871297836304
216	138	0.040273744612932205
216	139	-0.034740060567855835
216	142	0.022558430209755898
216	143	-0.0290426816791296
216	144	0.04589906707406044
216	145	-0.015792524442076683
216	146	0.018110698089003563
216	147	-0.01013718917965889
216	150	-0.011325271800160408
216	152	0.0417347326874733
216	153	-0.042967382818460464
216	156	0.02537408284842968
216	157	0.02730473317205906
216	159	-0.032647427171468735
216	160	0.04606269672513008
216	162	-0.037052933126688004
216	163	-0.009874935261905193
216	165	0.02231527306139469
216	167	0.03504427149891853
216	168	0.0029505128040909767
216	170	-0.0455411896109581
216	173	-0.001159818610176444
216	176	-0.033512819558382034
216	178	0.014843516051769257
216	179	0.04361444339156151
216	181	0.028328705579042435
216	183	-0.005986126605421305
216	186	0.014074869453907013
216	188	0.04588025063276291
216	189	-0.02688123844563961
216	194	-0.015539736486971378
216	197	-0.035885944962501526
216	199	-0.030670851469039917
216	200	0.04123632609844208
216	203	-0.015550032258033752
216	204	-0.02665615826845169
216	206	0.012684875167906284
216	207	-0.04596155509352684
216	208	-0.0433250330388546
216	211	0.007871941663324833
216	216	0.003639883827418089
216	221	-0.012299043126404285
216	225	-0.02829994447529316
216	227	-0.03488687798380852
216	228	0.044522181153297424
216	229	0.009905017912387848
216	230	-0.01738383248448372
216	231	-0.004316355101764202
216	232	-0.02495400793850422
216	236	-0.03506035357713699
216	237	-0.03818334639072418
216	238	0.031349923461675644
216	239	0.0402643084526062
216	247	0.029680784791707993
216	248	0.03846738114953041
216	249	-0.035969264805316925
216	250	-0.04316456615924835
216	251	0.0013712240615859628
216	254	0.005104981828480959
217	0	0.053439103066921234
217	2	-0.05608954280614853
217	6	-0.0648224800825119
217	10	-0.040432706475257874
217	11	0.06361338496208191
217	12	-0.04211777448654175
217	13	0.0400010384619236
217	15	0.03658328577876091
217	16	0.03767450526356697
217	19	-0.011272350326180458
217	20	0.020470764487981796
217	24	-0.013222397305071354
217	33	-0.016510184854269028
217	36	-0.041935622692108154
217	39	0.08504210412502289
217	40	-0.02524642087519169
217	41	-0.006084398832172155
217	44	0.022979578003287315
217	45	0.025918683037161827
217	46	-0.0388483889400959
217	48	0.006654383614659309
217	51	0.031546976417303085
217	55	-0.05213029682636261
217	56	-0.04880308359861374
217	57	0.04820840805768967
217	58	-0.041559960693120956
217	61	0.008531895466148853
217	63	0.0404992513358593
217	65	-0.012611913494765759
217	66	0.04319940134882927
217	67	0.04745198041200638
217	71	0.027580969035625458
217	73	-0.0230368971824646
217	74	-0.02973458357155323
217	78	-0.03610345348715782
217	80	0.02988487109541893
217	92	0.03582184016704559
217	94	0.0859472006559372
217	97	-0.00012257316848263144
217	99	0.03003237210214138
217	100	0.006517150439321995
217	101	-0.01161572802811861
217	103	-0.07022517174482346
217	104	0.0014240836026147008
217	105	-0.04055289924144745
217	107	0.08607017248868942
217	108	0.015831755474209785
217	109	0.05831637233495712
217	111	0.03621451556682587
217	114	0.030237479135394096
217	118	-0.01604185625910759
217	120	-0.04907824844121933
217	121	-0.022055597975850105
217	122	0.029608769342303276
217	126	-0.010051417164504528
217	128	0.055888786911964417
217	129	0.044004227966070175
217	136	0.025555290281772614
217	137	0.013363378122448921
217	140	-0.05449673533439636
217	142	-0.02957123890519142
217	147	0.057848088443279266
217	150	0.06686709076166153
217	152	-0.026766469702124596
217	155	-0.0237602349370718
217	157	0.0551612488925457
217	158	-0.021370600908994675
217	159	-0.004594963043928146
217	166	0.04810052737593651
217	168	0.07208498567342758
217	170	0.06848090887069702
217	172	-0.04127718508243561
217	174	-0.005783983506262302
217	175	0.04601072147488594
217	181	0.01781543716788292
217	183	-0.06512642651796341
217	184	0.038955964148044586
217	190	0.03947180509567261
217	192	0.043969232589006424
217	193	-0.06100232154130936
217	194	0.008988705463707447
217	196	-0.05419428274035454
217	197	-0.02516665682196617
217	198	0.044335443526506424
217	199	-0.0036658665630966425
217	200	0.0367203988134861
217	201	0.01097808126360178
217	205	-0.023563193157315254
217	208	-0.041369158774614334
217	209	0.05503002181649208
217	210	0.03239165619015694
217	211	0.05064186826348305
217	213	0.04650995880365372
217	214	-0.009900316596031189
217	218	0.028990861028432846
217	219	-0.05940387770533562
217	226	0.06864619255065918
217	227	0.028476789593696594
217	228	0.03905337676405907
217	229	0.010844784788787365
217	231	-0.018741950392723083
217	234	-0.040864717215299606
217	236	-0.019741833209991455
217	242	0.02342994324862957
217	243	0.05607802793383598
217	244	-0.042827002704143524
217	245	-0.014481847174465656
217	246	0.028823256492614746
217	248	0.007362795062363148
217	249	0.07627087831497192
217	253	-0.043112337589263916
217	254	0.023387106135487556
218	2	0.0018452623626217246
218	3	0.03189348801970482
218	8	0.07121986150741577
218	11	0.046171706169843674
218	15	-0.05243992060422897
218	17	-0.060778550803661346
218	19	-0.014815018512308598
218	21	0.044567469507455826
218	22	0.0707038938999176
218	23	-0.030041882768273354
218	26	-0.027454163879156113
218	30	-0.011915788985788822
218	32	-0.019314417615532875
218	33	0.03645515441894531
218	35	0.03266097605228424
218	38	-0.027777299284934998
218	40	-0.025266803801059723
218	41	-0.03427136316895485
218	42	-0.014218892902135849
218	43	0.026357028633356094
218	44	-0.0020506379660218954
218	45	0.002229247475042939
218	47	0.08615198731422424
218	49	0.06793015450239182
218	50	0.026987668126821518
218	52	-0.027521375566720963
218	53	0.03402891755104065
218	54	0.08329430222511292
218	58	0.0065843197517097
218	59	0.048226188868284225
218	61	-0.021739309653639793
218	62	0.001462594955228269
218	63	0.039959173649549484
218	64	0.007635826710611582
218	67	0.0315268412232399
218	70	0.01311137992888689
218	72	-0.041562993079423904
218	76	0.029099108651280403
218	77	0.033478397876024246
218	78	-0.053206633776426315
218	79	-0.020403286442160606
218	81	-0.04606878384947777
218	82	0.04458470270037651
218	83	-0.03534325957298279
218	86	0.04851508513092995
218	88	0.008414478041231632
218	89	-0.018258774653077126
218	90	0.00668953126296401
218	92	-0.010671629570424557
218	95	-0.059768158942461014
218	97	0.04599485173821449
218	98	0.05446597933769226
218	99	-0.0048056370578706264
218	100	-0.017349453642964363
218	101	0.0753890797495842
218	102	0.0636066421866417
218	105	-0.03669239580631256
218	106	0.04131634160876274
218	107	0.04944739490747452
218	109	0.07607793807983398
218	111	-0.014652934856712818
218	113	-0.012871681712567806
218	114	-0.019531382247805595
218	116	0.06073542684316635
218	117	0.00034045689972117543
218	120	0.04774214327335358
218	124	-0.004341297782957554
218	125	0.03432689234614372
218	126	0.03201383724808693
218	128	0.01525318343192339
218	129	-0.021916326135396957
218	131	0.049524519592523575
218	133	0.048682913184165955
218	135	0.09162911772727966
218	136	0.009030459448695183
218	138	-0.06392590701580048
218	139	-0.00025429288507439196
218	140	-0.03998442366719246
218	141	0.10506531596183777
218	143	-0.002462572418153286
218	145	0.07412254065275192
218	146	-0.03074338287115097
218	147	0.061411015689373016
218	148	-0.01575324870646
218	150	-0.02254357933998108
218	152	-0.045127399265766144
218	155	-0.005209852010011673
218	157	0.06496194750070572
218	158	0.0566856749355793
218	160	0.041515249758958817
218	162	-0.0541096106171608
218	163	0.04156491532921791
218	164	0.09168525785207748
218	166	-0.0330212377011776
218	167	0.014844425022602081
218	168	0.07229296863079071
218	170	0.045446641743183136
218	177	0.04105663299560547
218	179	0.06674367934465408
218	182	0.023655440658330917
218	185	0.03453152999281883
218	186	0.019344234839081764
218	188	-0.008824587799608707
218	196	-0.012149354442954063
218	197	0.0413791686296463
218	200	-0.03964030742645264
218	203	0.04225997254252434
218	204	0.012550611048936844
218	206	-0.06066685914993286
218	207	0.03601377457380295
218	210	0.07791702449321747
218	211	-0.04753949120640755
218	215	-0.011701087467372417
218	217	0.0433553121984005
218	218	-0.022203465923666954
218	220	0.030787117779254913
218	221	-0.006880527827888727
218	223	0.07305505126714706
218	224	0.018731921911239624
218	234	0.0007802866166457534
218	239	0.03420701622962952
218	241	-0.12402698397636414
218	244	0.059803981333971024
218	245	0.022389821708202362
218	250	0.010559800080955029
218	253	0.02894098311662674
218	255	0.025807349011301994
219	3	-0.02030935324728489
219	5	0.02158896066248417
219	6	-0.018835846334695816
219	7	-0.08337481319904327
219	10	-0.04358811303973198
219	11	-0.00019516199245117605
219	13	0.012075724080204964
219	18	-0.07503063976764679
219	21	0.007883165031671524
219	22	-0.06477883458137512
219	23	0.0559748113155365
219	24	0.007571032270789146
219	26	-0.0847836285829544
219	27	-0.031374938786029816
219	28	-0.05879880115389824
219	29	-0.005631369538605213
219	30	0.03657408803701401
219	31	-0.06456515192985535
219	32	-0.05329570174217224
219	36	-0.049118634313344955
219	43	-0.05710345879197121
219	44	-0.052399516105651855
219	45	0.0060639772564172745
219	46	-0.05024447292089462
219	47	-0.06166290491819382
219	48	-0.008274170570075512
219	49	-0.016762426123023033
219	50	-0.03554239496588707
219	52	-0.01162810530513525
219	54	-0.054169848561286926
219	55	0.0998118445277214
219	59	0.08726632595062256
219	61	-0.028849482536315918
219	65	0.02289155125617981
219	66	-0.025050632655620575
219	68	0.02671113796532154
219	69	-0.01271323673427105
219	70	0.026682693511247635
219	71	-0.021692821756005287
219	75	0.05179767310619354
219	76	-0.074294812977314
219	78	-0.011214510537683964
219	79	-0.018814299255609512
219	80	-0.05327744036912918
219	82	-0.05138421431183815
219	83	0.06355895102024078
219	84	0.08717410266399384
219	86	0.012516987510025501
219	87	0.06286539882421494
219	90	0.02053915336728096
219	91	-0.023809606209397316
219	97	-0.06497079879045486
219	99	-0.079023078083992
219	101	-0.07555677741765976
219	104	0.022793389856815338
219	106	-0.0330275297164917
219	107	-0.017390064895153046
219	109	-0.004515776876360178
219	110	0.0019298135302960873
219	112	0.014075362123548985
219	113	-0.002597353421151638
219	115	-0.041867226362228394
219	116	0.06769673526287079
219	118	-0.01635722443461418
219	120	-0.020846106112003326
219	121	-0.005974522791802883
219	123	0.009529739618301392
219	125	-0.03908632695674896
219	126	-0.002690862398594618
219	131	0.05075071379542351
219	132	-0.02835763432085514
219	133	0.06202056258916855
219	140	0.060033757239580154
219	142	-0.011416852474212646
219	144	0.056252289563417435
219	145	0.0278311837464571
219	146	-0.017494065687060356
219	150	0.007414740044623613
219	151	0.09805542975664139
219	152	0.03213617205619812
219	155	0.08485081791877747
219	157	-0.17300237715244293
219	159	-0.04008029028773308
219	160	0.03985261172056198
219	165	0.004037925973534584
219	167	-0.019598549231886864
219	168	-0.03459176793694496
219	177	-0.021427031606435776
219	178	-0.03170058876276016
219	182	0.07744996249675751
219	185	-0.051305633038282394
219	188	0.06320416182279587
219	189	-0.07404940575361252
219	191	0.07604918628931046
219	196	0.04224829748272896
219	204	0.015529005788266659
219	207	-0.04084396734833717
219	211	-0.16571953892707825
219	212	-0.00017724119243212044
219	213	0.020467206835746765
219	214	0.014036307111382484
219	215	0.03183469548821449
219	220	-0.06759216636419296
219	226	-0.017094304785132408
219	227	0.004534623585641384
219	228	-0.08029894530773163
219	235	0.084584079682827
219	236	0.02492707222700119
219	238	-0.027691520750522614
219	239	-0.02155287377536297
219	241	-0.02063901722431183
219	242	0.0232769213616848
219	243	0.05010923370718956
219	246	0.07314448058605194
219	247	0.08846697211265564
219	248	-0.08479025959968567
219	250	0.03595041483640671
219	252	0.01069569680839777
219	253	0.00047852779971435666
219	254	-0.07546276599168777
219	255	0.005285694729536772
220	0	-0.03339230269193649
220	2	-0.029524914920330048
220	5	0.08080144971609116
220	7	0.06697513163089752
220	9	-0.025128766894340515
220	10	-0.007246015593409538
220	14	0.01722739078104496
220	15	-0.022695599123835564
220	16	0.064316026866436
220	18	-0.03687071427702904
220	20	0.03864932432770729
220	21	0.01772608980536461
220	22	0.0632331594824791
220	25	-0.029614781960844994
220	26	0.007915125228464603
220	30	-0.010484518483281136
220	31	-0.03630441799759865
220	33	-0.036357033997774124
220	35	-0.01914002001285553
220	36	0.022366128861904144
220	37	-0.004835084546357393
220	39	0.05818535387516022
220	40	-0.025098007172346115
220	41	0.009653995744884014
220	42	-0.03329847753047943
220	45	-0.027925629168748856
220	48	-0.02804700657725334
220	50	-0.03976866230368614
220	53	-0.042544204741716385
220	54	0.024642135947942734
220	55	0.036970846354961395
220	56	-0.017688022926449776
220	57	-0.007917855866253376
220	59	-0.033122554421424866
220	60	0.056771278381347656
220	62	0.0527084618806839
220	63	0.009882633574306965
220	64	-0.02735748700797558
220	71	0.014347977936267853
220	75	0.050365399569272995
220	76	-0.03731193020939827
220	80	0.03156247362494469
220	82	0.05618259683251381
220	83	0.018547656014561653
220	84	0.027167076244950294
220	85	-0.02076512761414051
220	87	0.02568851038813591
220	88	-0.0038383796345442533
220	90	-0.037315692752599716
220	92	0.019704848527908325
220	93	0.028244387358427048
220	97	0.046458784490823746
220	99	0.04822971671819687
220	100	-0.024828383699059486
220	102	-0.03911539167165756
220	103	0.01220670435577631
220	105	0.06530161201953888
220	106	0.08028015494346619
220	107	-0.026769010350108147
220	108	0.030604803934693336
220	113	-0.01889205537736416
220	114	-0.025563273578882217
220	123	-0.035829294472932816
220	127	0.032806042581796646
220	128	0.04253692179918289
220	131	0.0462321937084198
220	133	0.025681164115667343
220	135	-0.012203129939734936
220	137	-0.00071953353472054
220	138	-0.016470257192850113
220	141	0.018627148121595383
220	142	0.03323632478713989
220	143	0.04885360226035118
220	144	-0.026971453800797462
220	146	0.007973002269864082
220	147	0.05617348477244377
220	150	-0.011806712485849857
220	151	-0.023256823420524597
220	153	0.08871865272521973
220	154	-0.006885182112455368
220	155	-0.03117646649479866
220	158	0.049520429223775864
220	159	0.025742819532752037
220	160	0.08912966400384903
220	161	0.06532756984233856
220	162	0.07829345017671585
220	166	0.06165342032909393
220	170	0.01678374409675598
220	173	0.017504699528217316
220	174	0.04125098139047623
220	176	0.0039786240085959435
220	179	0.000852546829264611
220	182	0.0604926235973835
220	184	0.04595775529742241
220	185	-0.022171717137098312
220	186	-0.03304046019911766
220	187	0.011721363291144371
220	188	-0.03165803477168083
220	189	0.08619502186775208
220	191	0.001022605923935771
220	192	-0.04487181454896927
220	193	0.031246399506926537
220	194	-0.04901743680238724
220	198	0.0007434597937390208
220	199	0.0533953458070755
220	200	0.03783579543232918
220	202	-0.004572360310703516
220	204	0.011047744192183018
220	205	0.04156412184238434
220	208	-0.011014755815267563
220	212	-0.019851792603731155
220	214	-0.02298487164080143
220	217	-0.05289064720273018
220	218	0.034000296145677567
220	223	0.054680079221725464
220	229	-0.0027191415429115295
220	230	-0.05673518776893616
220	232	0.042130209505558014
220	233	0.0015133295673877
220	237	-6.9976335907995235e-06
220	239	-0.037156496196985245
220	240	0.022731730714440346
220	242	-0.04426513984799385
220	243	-0.0243384949862957
220	245	-0.027496157214045525
220	248	0.01213132869452238
220	249	-0.023105163127183914
220	250	0.04742225259542465
220	252	-0.03103618137538433
220	253	-0.009466898627579212
221	2	0.05909062176942825
221	3	0.05638858303427696
221	4	0.06658419966697693
221	9	0.052492160350084305
221	10	-0.03956853598356247
221	18	0.08543014526367188
221	24	-0.01250899862498045
221	26	-0.010244187898933887
221	27	0.04310658574104309
221	30	0.01677372306585312
221	31	0.02915925718843937
221	33	0.0644768476486206
221	34	0.04655025526881218
221	35	0.007429595571011305
221	37	0.040978655219078064
221	38	0.028791941702365875
221	39	-0.039148155599832535
221	42	0.03180873021483421
221	43	0.06287151575088501
221	44	0.009882503189146519
221	50	0.015704719349741936
221	53	-0.017925860360264778
221	55	0.045549605041742325
221	57	0.05588245391845703
221	59	-0.01909424178302288
221	62	-0.010887516662478447
221	63	-0.028617950156331062
221	64	-0.04673774912953377
221	65	-0.017367668449878693
221	66	0.0028165681287646294
221	67	0.04031605273485184
221	69	-0.014667768962681293
221	70	0.018377510830760002
221	72	-0.04569590836763382
221	74	-0.008594014681875706
221	76	0.05447190999984741
221	77	-0.023986605927348137
221	78	0.038412969559431076
221	80	-0.062056560069322586
221	82	-0.03549244999885559
221	83	-0.0033921045251190662
221	85	-0.035059988498687744
221	90	0.019796619191765785
221	91	-0.04516046121716499
221	92	-0.02282206155359745
221	95	0.06592142581939697
221	96	-0.03909072279930115
221	98	0.03544091805815697
221	101	-0.04492856189608574
221	106	-0.009583317674696445
221	108	0.03529885783791542
221	109	0.001444315887056291
221	110	0.008892582729458809
221	112	0.024481823667883873
221	115	0.06510210782289505
221	118	0.07034167647361755
221	119	0.03681458532810211
221	121	-0.0025725956074893475
221	123	0.06328216940164566
221	128	-0.003266604384407401
221	131	-0.0018977279542014003
221	135	-0.035786740481853485
221	138	0.06942402571439743
221	142	0.028525030240416527
221	143	0.04465878754854202
221	144	-0.04470721259713173
221	147	0.017240159213542938
221	148	0.027079297229647636
221	149	-0.01799832284450531
221	151	0.011894907802343369
221	152	0.031099051237106323
221	157	-0.14512155950069427
221	160	-0.009415472857654095
221	161	0.11572427302598953
221	162	0.019704502075910568
221	164	0.04426871985197067
221	166	0.021347535774111748
221	169	0.028600558638572693
221	170	0.004140213597565889
221	171	0.006811043713241816
221	172	-0.016767257824540138
221	173	-0.019230995327234268
221	178	0.05456051602959633
221	183	-0.03570264205336571
221	184	-0.0321899838745594
221	185	0.0018867963226512074
221	187	0.0330047681927681
221	188	0.049681998789310455
221	189	-0.012819196097552776
221	193	0.048273053020238876
221	194	0.03396730497479439
221	195	0.06365376710891724
221	196	0.03287895768880844
221	200	0.03225386515259743
221	201	0.046495817601680756
221	206	0.07865071296691895
221	211	-0.10621030628681183
221	212	0.03380677476525307
221	213	0.01825086399912834
221	214	0.001092405873350799
221	215	0.0495048388838768
221	217	0.06740161776542664
221	218	0.027934309095144272
221	221	0.01274137757718563
221	228	0.00833123829215765
221	229	0.014610876329243183
221	231	-0.013826239854097366
221	236	-0.011118536815047264
221	241	0.044065795838832855
221	242	0.017102112993597984
221	243	-0.024259664118289948
221	244	0.048106055706739426
221	249	-0.04486154019832611
221	250	0.04948315769433975
221	251	0.05038066580891609
221	254	0.010781479068100452
222	0	-0.047601111233234406
222	1	-0.0339040569961071
222	2	0.09342453628778458
222	3	0.05981675907969475
222	9	-0.01787927933037281
222	11	-0.004067056812345982
222	14	0.03919122740626335
222	17	0.044885993003845215
222	22	0.05987421050667763
222	23	-0.02359997294843197
222	24	0.02812475897371769
222	25	0.0425909124314785
222	26	-0.04972337186336517
222	28	0.0038591264747083187
222	29	0.017086908221244812
222	31	0.051688339561223984
222	33	0.0045079430565238
222	34	-0.005744505673646927
222	35	0.03584153950214386
222	36	-0.014573671855032444
222	37	0.06239190325140953
222	38	0.03669540956616402
222	39	0.068674735724926
222	41	-0.013796842657029629
222	42	-0.02346274070441723
222	43	-0.012533671222627163
222	46	-0.017577355727553368
222	51	-0.001287633553147316
222	52	0.07407008856534958
222	54	0.048785313963890076
222	55	0.06781429052352905
222	57	0.052332013845443726
222	58	0.017848214134573936
222	59	0.059800885617733
222	61	0.0264498982578516
222	64	-0.013843392953276634
222	65	0.047477032989263535
222	66	-0.022358834743499756
222	67	-0.02916961908340454
222	72	-0.042189303785562515
222	75	-0.011998344212770462
222	76	-0.0393214151263237
222	80	0.02794349007308483
222	83	0.019353076815605164
222	90	-0.007827281020581722
222	91	-0.04094680771231651
222	92	0.06590639054775238
222	93	0.020814374089241028
222	94	0.08333809673786163
222	96	0.008718603290617466
222	97	0.067097969353199
222	98	-0.03198113664984703
222	99	0.04949609562754631
222	100	-0.04530314356088638
222	102	-0.027070974931120872
222	103	0.014648152515292168
222	107	0.03379448503255844
222	108	0.0002301400963915512
222	110	0.0756508931517601
222	111	-0.0028898767195641994
222	112	0.045770928263664246
222	113	0.0133379977196455
222	114	-0.017416851595044136
222	116	0.009458845481276512
222	118	0.07297012209892273
222	121	-0.021300705149769783
222	122	0.017942896112799644
222	127	0.06182852014899254
222	129	0.031678054481744766
222	131	0.032096412032842636
222	133	0.00607853289693594
222	134	-0.01480864267796278
222	135	0.07155700027942657
222	137	-0.031026750802993774
222	139	0.02384456992149353
222	140	0.00421272125095129
222	141	-0.015704091638326645
222	142	0.009253322146832943
222	143	0.04770679399371147
222	147	-0.0011274765711277723
222	155	0.0776904821395874
222	160	0.036510929465293884
222	161	-0.017480047419667244
222	162	0.05545904487371445
222	165	-0.007106732577085495
222	168	0.03092530369758606
222	169	0.029285406693816185
222	170	0.03543573245406151
222	171	0.021438414230942726
222	172	-0.009696553461253643
222	174	0.024025490507483482
222	175	-0.03447790443897247
222	180	-0.012206356972455978
222	181	0.08405040204524994
222	182	0.06096227094531059
222	183	0.08177214860916138
222	184	-0.02861005999147892
222	185	-0.017569122835993767
222	186	-0.015418433584272861
222	188	-0.004699249751865864
222	189	0.06578515470027924
222	192	0.07770787179470062
222	193	0.046076126396656036
222	194	0.031886473298072815
222	195	0.024357818067073822
222	196	0.037968434393405914
222	201	0.011365121230483055
222	202	0.0022809014189988375
222	204	0.07273537665605545
222	205	0.03284628316760063
222	207	-0.027765357866883278
222	210	-0.011957298964262009
222	211	-0.014161612838506699
222	212	0.04548340290784836
222	213	0.027898993343114853
222	216	0.007009732536971569
222	217	-0.019057268276810646
222	220	0.061670366674661636
222	221	-0.011391645297408104
222	222	-0.0029295936692506075
222	224	0.016478968784213066
222	226	-0.013464822433888912
222	230	0.05910468101501465
222	235	0.08833656460046768
222	237	0.0007940428331494331
222	240	-0.011819894425570965
222	241	0.013203410431742668
222	242	-0.02178472839295864
222	244	-0.02310372330248356
222	245	-0.002235968830063939
222	246	-0.015980923548340797
222	248	0.004805141594260931
222	250	0.06178431957960129
222	251	0.03223554790019989
223	0	0.06368470191955566
223	3	0.047058090567588806
223	4	0.030519086867570877
223	5	0.0019700187258422375
223	8	0.0062277475371956825
223	9	-0.003922102972865105
223	14	0.036872368305921555
223	16	0.048465415835380554
223	18	0.06258894503116608
223	19	-0.04052114486694336
223	22	0.01887427642941475
223	23	-0.0027509741485118866
223	27	0.035440463572740555
223	29	0.10647401958703995
223	30	-0.021583078429102898
223	31	0.06398331373929977
223	33	-0.06109580770134926
223	34	-0.030174952000379562
223	35	0.07472769170999527
223	36	0.04018622264266014
223	37	0.04556327685713768
223	38	-0.01371884997934103
223	40	0.02247484400868416
223	41	0.0717720314860344
223	45	0.07650108635425568
223	47	-0.01126555074006319
223	51	0.006856582127511501
223	53	-0.03828274458646774
223	57	0.03175894170999527
223	58	0.03627016395330429
223	62	0.018792739138007164
223	64	0.03517097979784012
223	65	-0.04186949506402016
223	67	-0.02995136007666588
223	68	-0.01789921335875988
223	70	0.02188364416360855
223	72	-0.01982651837170124
223	73	-0.026182683184742928
223	78	0.051760390400886536
223	82	0.010148944333195686
223	84	0.05818503722548485
223	85	-0.0280839242041111
223	89	-0.04676824063062668
223	91	0.07801330089569092
223	94	-0.0007911634165793657
223	95	-0.0551568977534771
223	97	0.07380390912294388
223	98	0.006396099459379911
223	100	-0.03360180929303169
223	103	-0.05048714950680733
223	105	0.0056503224186599255
223	106	0.001001176075078547
223	108	-0.00917583517730236
223	110	0.03801144286990166
223	112	0.05447597801685333
223	114	-0.019721973687410355
223	115	0.0018362593837082386
223	116	0.00884625781327486
223	119	-0.030753888189792633
223	120	0.0680379569530487
223	123	-0.005910433828830719
223	124	0.022799784317612648
223	127	-0.033057644963264465
223	130	-0.0209305789321661
223	131	-0.02285575307905674
223	136	0.0010688300244510174
223	144	0.06479384750127792
223	146	-0.040988076478242874
223	149	-0.02439913898706436
223	151	-0.048432882875204086
223	152	0.0008450010209344327
223	155	0.004064010456204414
223	157	0.02566021867096424
223	163	0.07051055878400803
223	164	0.06921444833278656
223	165	-0.04397609829902649
223	166	0.05772648751735687
223	167	-0.02927348017692566
223	169	-0.016350528225302696
223	171	-0.024127766489982605
223	173	0.06156158819794655
223	175	-0.031506869941949844
223	176	-0.044742319732904434
223	178	0.06953626871109009
223	183	-0.05254615843296051
223	185	0.031410571187734604
223	186	0.0799218937754631
223	187	-0.028606107458472252
223	190	-0.01129233743995428
223	194	-0.03193474933505058
223	195	0.07764194905757904
223	197	-0.04557674005627632
223	198	0.002932434668764472
223	199	0.051741234958171844
223	201	0.0439702607691288
223	202	-0.005603761412203312
223	204	0.04742295667529106
223	205	-0.037282057106494904
223	206	-0.015200339257717133
223	207	0.018036939203739166
223	208	-0.032795798033475876
223	209	0.06809750199317932
223	210	-0.004750092979520559
223	211	0.052545610815286636
223	214	0.01680701971054077
223	215	0.014871328137814999
223	217	-0.01148462574928999
223	220	-0.020574668422341347
223	221	-0.02832072600722313
223	223	-0.03983614221215248
223	225	0.005334265064448118
