223	21	0.06329574435949326
223	24	-0.019333386793732643
223	25	0.053710684180259705
223	26	-0.010599764063954353
223	29	0.01836722530424595
223	30	0.04564545303583145
223	32	-0.027746770530939102
223	34	-0.0006799972034059465
223	35	-0.05802922323346138
223	38	0.043933384120464325
223	39	-0.001388545031659305
223	40	0.05717366561293602
223	41	0.05979901924729347
223	42	0.06715741008520126
223	43	-0.03745149075984955
223	45	0.03720051050186157
223	46	-0.027868075296282768
223	47	-0.05917917937040329
223	48	-0.01642977073788643
223	50	0.05146734416484833
223	51	-0.010118533857166767
223	53	-0.05254799500107765
223	55	0.013785901479423046
223	56	0.05467071011662483
223	57	-0.00872927624732256
223	58	-0.016781101003289223
223	60	-0.002861938439309597
223	62	0.013407220132648945
223	63	-0.00457073375582695
223	64	-0.02940637618303299
223	65	-0.10042683035135269
223	67	-0.04222754389047623
223	68	-0.0065074339509010315
223	69	-0.03315465524792671
223	72	0.006811773404479027
223	74	0.04578298702836037
223	75	0.032885901629924774
223	79	-0.0491153709590435
223	81	-0.0004561595560517162
223	83	0.03482578694820404
223	89	0.012947430834174156
223	91	-0.0527283176779747
223	92	0.07136993855237961
223	93	0.00270775961689651
223	94	0.014382251538336277
223	95	0.08960305154323578
223	98	-0.05472242087125778
223	99	0.0697103887796402
223	100	0.032956693321466446
223	102	0.05921933054924011
223	104	-0.031871192157268524
223	106	0.037457164376974106
223	108	0.0205447506159544
223	109	0.006487946026027203
223	112	-0.030802173539996147
223	114	0.004253321327269077
223	115	0.018673382699489594
223	116	-0.004232675768435001
223	117	0.04111358895897865
223	119	-0.011216480284929276
223	120	0.010347263887524605
223	122	0.04614022374153137
223	125	0.01790739595890045
223	128	0.026040589436888695
223	130	0.011153227649629116
223	132	0.01020783931016922
223	135	-0.03223502263426781
223	136	0.05455086752772331
223	137	-0.024725981056690216
223	139	0.06568450480699539
223	142	0.004586264956742525
223	146	-0.10294219106435776
223	149	0.07489030808210373
223	150	0.01832946017384529
223	151	0.017893726006150246
223	153	0.06972478330135345
223	154	0.06481968611478806
223	158	0.08419657498598099
223	159	-0.04087154194712639
223	161	-0.044990334659814835
223	163	0.003998447209596634
223	164	-0.006255215499550104
223	167	0.030657172203063965
223	168	-0.030059093609452248
223	171	0.012911060824990273
223	172	0.07669665664434433
223	177	-0.02095033973455429
223	183	-0.0008102257270365953
223	187	-0.023217903450131416
223	188	0.05466495454311371
223	189	-0.03549706190824509
223	190	-0.06708362698554993
223	191	0.05809217318892479
223	193	-0.008232850581407547
223	194	0.036755140870809555
223	195	0.02400270104408264
223	196	0.004650819581001997
223	198	0.02419063076376915
223	199	-0.038728971034288406
223	200	0.014244000427424908
223	202	0.056659240275621414
223	203	-0.038108889013528824
223	204	0.02566908486187458
223	206	0.021644525229930878
223	207	0.007640025112777948
223	209	-0.0035447515547275543
223	211	0.08897445350885391
223	212	-0.0033083842135965824
223	214	0.0014169726055115461
223	215	0.05836854502558708
223	217	-0.03365178033709526
223	218	0.06317123770713806
223	219	0.02146528661251068
223	221	0.03265450522303581
223	222	-0.009289475157856941
223	224	-0.0043599787168204784
223	226	-0.007375391665846109
223	227	-0.06193513795733452
223	229	0.03294561058282852
223	231	0.041422538459300995
223	232	-0.02651022933423519
223	235	0.025126256048679352
223	236	0.06699136644601822
223	237	0.06476710736751556
223	240	0.0561099536716938
223	241	0.002392946509644389
223	242	-0.01053609512746334
223	244	0.021902291104197502
223	246	0.06010160595178604
223	248	-0.001748020644299686
223	249	-0.007113471161574125
224	1	-0.053292956203222275
224	2	0.061196133494377136
224	8	-0.047382425516843796
224	13	0.03485596179962158
224	14	0.031578339636325836
224	17	-0.02094300650060177
224	19	-0.05349511653184891
224	20	0.014804004691541195
224	22	0.019266344606876373
224	23	-0.06816752254962921
224	24	0.0023562931455671787
224	25	-0.037197645753622055
224	27	-0.0031259406823664904
224	28	-0.07410331815481186
224	30	0.033321358263492584
224	31	0.027414504438638687
224	34	0.0013562474632635713
224	35	0.04502278193831444
224	36	0.04261502996087074
224	37	-0.010583697818219662
224	39	0.030413595959544182
224	40	-0.01231276523321867
224	41	0.0380563847720623
224	43	0.014878233894705772
224	45	0.03707471117377281
224	46	0.013325490988790989
224	49	-0.08453827351331711
224	52	0.027365922927856445
224	53	0.06789916753768921
224	56	-0.06915189325809479
224	60	-0.023439636453986168
224	61	-0.004712130408734083
224	62	0.0041892449371516705
224	63	-0.009710154496133327
224	65	0.03217453509569168
224	67	0.0016145019326359034
224	72	-0.009481817483901978
224	73	-0.0948583260178566
224	78	-0.03371303156018257
224	80	-0.009516293182969093
224	82	-0.01491190679371357
224	83	0.05802220478653908
224	86	-0.0373818464577198
224	87	0.007675118278712034
224	88	-0.05837857350707054
224	89	-0.16461583971977234
224	91	0.001914164051413536
224	94	0.043403156101703644
224	98	-0.03972394019365311
224	99	-0.03437191620469093
224	101	-0.0022109313867986202
224	102	-0.026013316586613655
224	104	0.007529977709054947
224	105	0.02348410338163376
224	107	0.010793584398925304
224	108	0.00202766596339643
224	109	0.058381613343954086
224	110	-0.012903019785881042
224	111	0.039634961634874344
224	114	-0.04757142439484596
224	115	-0.018651491031050682
224	117	-0.020555566996335983
224	118	-0.057586491107940674
224	119	0.04811101034283638
224	120	0.028451556339859962
224	122	0.038880087435245514
224	123	0.07710268348455429
224	126	0.030864357948303223
224	133	-0.07171338051557541
224	134	0.000609103764872998
224	136	0.057044290006160736
224	138	0.00957443006336689
224	141	-0.035845689475536346
224	142	-0.00032596272649243474
224	145	0.05986059829592705
224	151	-0.0553036667406559
224	152	-0.030006300657987595
224	154	0.031237879768013954
224	157	0.050736185163259506
224	158	-0.030187932774424553
224	161	-0.055323511362075806
224	164	0.06482957303524017
224	166	0.0013274220982566476
224	169	0.0248738881200552
224	171	-0.026761680841445923
224	174	-0.03744461387395859
224	180	0.00919773243367672
224	181	0.030818242579698563
224	182	-0.05806784704327583
224	184	-0.033233966678380966
224	186	0.040053848177194595
224	188	-0.033127669245004654
224	190	0.06434570997953415
224	194	0.044851452112197876
224	195	-0.03327634558081627
224	197	0.014765608124434948
224	198	0.03273192048072815
224	199	0.03588434308767319
224	205	0.06630600243806839
224	207	0.06284520030021667
224	208	-0.018021119758486748
224	209	-0.015946900472044945
224	212	0.05488254129886627
224	213	0.036810994148254395
224	216	-0.010633149184286594
224	217	-0.02759198658168316
224	218	-0.012946846894919872
224	219	0.0776851698756218
224	222	0.04382208362221718
224	224	0.05795469880104065
224	225	0.060414619743824005
224	229	-0.012265758588910103
224	230	0.002709059277549386
224	231	-0.005941832438111305
224	233	-0.07381755113601685
224	235	-0.0005276848096400499
224	236	0.04668941721320152
224	237	-0.057595185935497284
224	239	-0.046817634254693985
224	241	-0.017042679712176323
224	243	0.009903693571686745
224	246	0.03716517984867096
224	247	-0.051193494349718094
224	248	-0.05069286748766899
224	251	-0.020685559138655663
224	255	0.059933219105005264
225	0	0.0327320322394371
225	3	-0.14490702748298645
225	4	0.01785575971007347
225	5	-0.13656054437160492
225	6	-0.05686081945896149
225	7	0.06509797275066376
225	8	0.08063754439353943
225	10	-0.057804614305496216
225	12	-0.11757520586252213
225	17	-0.07980894297361374
225	19	0.12066007405519485
225	20	-0.018343733623623848
225	21	0.04324543848633766
225	22	0.027528289705514908
225	25	0.13354691863059998
225	26	-0.03199786692857742
225	27	0.027407100424170494
225	28	0.12730593979358673
225	30	-0.07018939405679703
225	36	0.06277301907539368
225	37	-0.04490021988749504
225	38	0.056762728840112686
225	40	0.012408302165567875
225	41	-0.057969026267528534
225	42	0.059829868376255035
225	44	-0.020339014008641243
225	45	-0.0571916401386261
225	46	-0.2548569440841675
225	48	-0.1352396309375763
225	49	-0.11946696043014526
225	51	-0.02650909684598446
225	52	-0.03071225807070732
225	53	-0.005442370660603046
225	58	-0.002722857054322958
225	59	0.07132351398468018
225	61	-0.08183309435844421
225	62	-0.007084367796778679
225	64	0.023888608440756798
225	67	-0.15409798920154572
225	69	0.0068938289768993855
225	74	0.06830646097660065
225	78	-0.08193490654230118
225	79	-0.03335411846637726
225	83	-0.07476285845041275
225	84	0.09590119123458862
225	85	0.015274531207978725
225	89	-0.029560090973973274
225	93	0.03133640065789223
225	94	-0.0521678626537323
225	96	0.012478594668209553
225	98	-0.061074402183294296
225	99	0.06573239713907242
225	100	-0.028622621670365334
225	102	-0.14557917416095734
225	104	-0.030852822586894035
225	105	-0.030695177614688873
225	106	0.07394149154424667
225	107	-0.10993367433547974
225	114	0.029594434425234795
225	116	-0.14707449078559875
225	117	0.048294492065906525
225	121	0.00805482268333435
225	122	-0.06311578303575516
225	126	-0.02520514652132988
225	128	0.08128871023654938
225	130	-0.021114928647875786
225	133	-0.008112311363220215
225	134	0.002763922791928053
225	135	-0.13070127367973328
225	136	-0.06561800837516785
225	141	0.07769566029310226
225	146	-0.053676459938287735
225	147	0.03597717732191086
225	148	-0.08314258605241776
225	150	-0.14702801406383514
225	152	-0.06448144465684891
225	154	-0.10148770362138748
225	155	-0.08628968149423599
225	156	0.03406090661883354
225	158	-0.08100807666778564
225	159	-0.22426250576972961
225	160	-0.022765081375837326
225	162	-0.12721723318099976
225	165	-0.07376419752836227
225	173	-0.055181629955768585
225	175	-0.03191109374165535
225	177	-0.07194004207849503
225	181	-0.08902858942747116
225	182	-0.08495376259088516
225	183	0.057403501123189926
225	185	-0.10696986317634583
225	187	-0.11605849862098694
225	189	0.02304295264184475
225	190	-0.16064198315143585
225	191	-0.001342503703199327
225	197	0.019246140494942665
225	198	0.052323468029499054
225	200	0.06990762799978256
225	209	0.06369628012180328
225	210	-0.0165773443877697
225	214	-0.03875451162457466
225	217	0.04505646601319313
225	218	0.09278184175491333
225	219	-0.018178360536694527
225	221	0.06172802299261093
225	222	0.025896742939949036
225	223	-0.05068644508719444
225	224	-0.04269189387559891
225	225	-0.07569300383329391
225	227	0.04802810400724411
225	228	-0.10589003562927246
225	230	-0.09987635910511017
225	232	-0.020299991592764854
225	233	-0.15759004652500153
225	235	-0.14060771465301514
225	237	0.05873926356434822
225	238	-0.04065077006816864
225	241	-0.07042136788368225
225	242	-0.10466516017913818
225	244	-0.05191313102841377
225	247	-0.018399016931653023
225	248	-0.03896011784672737
225	249	-0.01874837465584278
225	250	0.0400085411965847
226	0	-0.11146174371242523
226	1	-0.007795700803399086
226	2	0.025984562933444977
226	3	0.008935940451920033
226	6	0.07212334871292114
226	8	0.05853576585650444
226	9	0.03375846520066261
226	12	-0.025294329971075058
226	18	0.02767530456185341
226	21	-0.01852867193520069
226	22	-0.031417276710271835
226	23	0.08683262020349503
226	24	-0.0220355037599802
226	25	-0.2377573698759079
226	26	-0.02742597833275795
226	27	-0.021965153515338898
226	28	-0.14617317914962769
226	29	0.09667859971523285
226	31	0.06811656057834625
226	33	0.05753622576594353
226	34	-0.1840219646692276
226	35	0.0531010739505291
226	36	-0.04095100238919258
226	41	0.0692986249923706
226	43	0.014412271790206432
226	50	0.04429835081100464
226	51	0.03372153639793396
226	53	-0.05065689980983734
226	54	0.04510410130023956
226	57	0.044477012008428574
226	58	-0.0486268624663353
226	60	0.046854060143232346
226	62	0.025589317083358765
226	64	-0.062020014971494675
226	65	0.018121713772416115
226	72	0.015940526500344276
226	76	-0.013912706635892391
226	78	0.031984537839889526
226	79	-0.040821950882673264
226	80	-0.01989961788058281
226	84	-0.11290305107831955
226	85	-0.042219605296850204
226	86	-0.004213962238281965
226	87	0.05839209631085396
226	88	-0.03072143718600273
226	89	-0.12049093097448349
226	90	0.02375437691807747
226	93	0.0026713828556239605
226	94	-0.00038929510628804564
226	95	0.04993188753724098
226	96	0.04570432007312775
226	97	0.0004087490087840706
226	98	0.03790311887860298
226	99	0.004877874627709389
226	100	0.0032520603854209185
226	101	0.06635189056396484
226	103	0.012272288091480732
226	106	0.011801816523075104
226	111	0.02333550527691841
226	113	-0.05420864000916481
226	115	-0.045443978160619736
226	117	0.026128169149160385
226	118	0.0048050424084067345
226	119	-0.002850760007277131
226	120	-0.005312959663569927
226	121	-0.007428433280438185
226	122	0.013961001299321651
226	125	0.0030398620292544365
226	127	-0.006321985274553299
226	129	0.05487726628780365
226	130	-0.030933411791920662
226	131	-0.03335041180253029
226	132	0.044960930943489075
226	135	0.09360679984092712
226	137	0.059737276285886765
226	140	-0.11789824068546295
226	141	-0.0730966255068779
226	143	0.01613084226846695
226	144	0.017958838492631912
226	146	-0.02519265189766884
226	150	0.09264539927244186
226	152	0.0032105850987136364
226	154	0.00397100392729044
226	155	0.03312024101614952
226	156	0.014987872913479805
226	157	0.051092393696308136
226	158	0.04860759526491165
226	161	-0.001129891606979072
226	162	-0.0008814779575914145
226	164	0.050060030072927475
226	165	0.0544450506567955
226	167	-0.013789813034236431
226	169	0.0620155930519104
226	170	0.02494983933866024
226	171	-0.027378978207707405
226	172	0.07669351994991302
226	173	-0.03255767747759819
226	174	-0.02891644649207592
226	176	0.03199230507016182
226	178	0.0013901180354878306
226	179	-0.0032092563342303038
226	181	0.036957453936338425
226	182	0.05411979556083679
226	183	-0.017548568546772003
226	186	-0.030180765315890312
226	187	0.047509390860795975
226	189	-0.05875862017273903
226	192	-0.0014466834254562855
226	194	-0.04083363339304924
226	197	0.027713017538189888
226	200	0.0064527071081101894
226	201	0.09407039731740952
226	203	-0.001367226243019104
226	204	0.05137582868337631
226	205	-0.03641950339078903
226	207	0.04951782897114754
226	208	0.021912259981036186
226	212	0.04977668821811676
226	214	0.02832428179681301
226	216	-0.00014356645988300443
226	217	0.0036374747287482023
226	219	0.033264003694057465
226	220	0.0758553221821785
226	222	-0.05001286789774895
226	225	0.007847042754292488
226	229	-0.033795587718486786
226	230	0.03577503561973572
226	232	-0.013807771727442741
226	236	0.05322260782122612
226	237	0.009341342374682426
226	238	-0.019716901704669
226	239	-0.002995175076648593
226	240	0.04423041269183159
226	243	-0.03840011730790138
226	245	-0.031092125922441483
226	246	0.0485384576022625
226	248	-0.015504545532166958
226	251	-0.0013815179700031877
226	252	0.026405997574329376
226	253	0.03137412294745445
226	254	-0.005263264290988445
226	255	0.044968049973249435
227	0	0.040575552731752396
227	1	-0.04638366401195526
227	4	-0.02152269147336483
227	7	-0.01879965141415596
227	8	-0.032837241888046265
227	10	0.019977286458015442
227	11	0.02411300130188465
227	12	0.07496796548366547
227	15	0.007927319034934044
227	17	0.018343359231948853
227	18	0.005438110791146755
227	25	-0.018131015822291374
227	27	0.029911432415246964
227	28	-0.02411716803908348
227	33	0.05787649378180504
227	35	0.05224199593067169
227	39	0.006635246332734823
227	40	0.022637272253632545
227	42	0.0060638668946921825
227	43	0.0396299809217453
227	46	-0.02478593960404396
227	47	-0.0379275381565094
227	49	-0.006680115591734648
227	50	0.024961087852716446
227	51	0.07605050504207611
227	53	0.03272298723459244
227	56	0.058684829622507095
227	58	-0.026952270418405533
227	60	-0.017929643392562866
227	61	-0.03679963946342468
227	66	-0.032117992639541626
227	71	-0.05004233121871948
227	73	0.005770605988800526
227	74	0.017907224595546722
227	75	0.014019547030329704
227	77	0.06339156627655029
227	78	-0.036332663148641586
227	82	-0.04244186356663704
227	84	0.05199767276644707
227	85	0.012597363442182541
227	87	-0.036944303661584854
227	88	-0.059773318469524384
227	89	-0.11283326148986816
227	92	0.04926742985844612
227	98	0.028032489120960236
227	99	-0.019789041951298714
227	100	0.02452758699655533
227	102	0.05775861814618111
227	103	0.03474509343504906
227	104	-0.03284808248281479
227	105	-0.01892171800136566
227	106	-0.0064269318245351315
227	111	0.01078113541007042
227	112	0.02144971862435341
227	115	0.02672070823609829
227	118	0.03764547035098076
227	121	-0.0068886796943843365
227	123	0.04137871041893959
227	124	0.03295375406742096
227	125	0.06494782119989395
227	132	-0.02899073250591755
227	133	-0.07307391613721848
227	136	-0.019441023468971252
227	137	0.05403676629066467
227	138	-0.05123688653111458
227	139	0.05591445788741112
227	140	-0.00010499405470909551
227	143	0.009664056822657585
227	145	-0.03867863863706589
227	146	0.06859584152698517
227	151	0.00843406654894352
227	153	0.03379775956273079
227	154	0.058973025530576706
227	155	0.030847111716866493
227	158	-0.03952419385313988
227	159	0.04291670769453049
227	160	0.07511138170957565
227	162	0.009856663644313812
227	163	0.051620468497276306
227	165	0.04532303288578987
227	166	0.01483034249395132
227	168	-0.010250544175505638
227	169	0.03263033553957939
227	170	-0.06180701032280922
227	176	0.03555827960371971
227	179	0.005831883288919926
227	181	0.06667758524417877
227	182	0.037193577736616135
227	184	0.0216718427836895
227	185	-0.03594459965825081
227	186	0.04120872914791107
227	187	0.030804650858044624
227	190	0.06269526481628418
227	193	0.006728596054017544
227	194	0.011012147180736065
227	195	-0.035402167588472366
227	202	0.04158623889088631
227	203	0.0023419170174747705
227	206	0.049336787313222885
227	207	-0.047088008373975754
227	213	0.06074531748890877
227	214	0.012342114932835102
227	218	-0.0014713294804096222
227	221	0.05100628361105919
227	223	-0.04422913119196892
227	224	-0.05701744183897972
227	229	0.03386610746383667
227	230	-0.039159491658210754
227	231	0.050814226269721985
227	232	0.021323861554265022
227	233	0.0018962640315294266
227	234	-0.0023652894888073206
227	235	-0.012350330129265785
227	238	0.0308467298746109
227	241	0.029522830620408058
227	242	0.02721458114683628
227	243	-0.023114856332540512
227	244	0.012974340468645096
227	246	0.03896811977028847
227	247	-0.031186560168862343
227	250	-0.0018870783969759941
227	252	-0.03587869554758072
227	254	-0.003562796860933304
228	0	-0.05584617704153061
228	3	-0.0434311106801033
228	5	-0.029825976118445396
228	8	0.03242533281445503
228	9	-0.016946906223893166
228	11	-0.013936311937868595
228	13	0.018086256459355354
228	19	-0.030821865424513817
228	20	0.023751119151711464
228	21	-5.599527867161669e-05
228	22	0.013660811819136143
228	24	0.054189082235097885
228	26	-0.02111409232020378
228	27	-0.022164756432175636
228	34	0.00687224417924881
228	41	-0.01626884937286377
228	45	0.046978216618299484
228	46	0.040244970470666885
228	49	0.02897120639681816
228	50	0.018962014466524124
228	52	-0.017283033579587936
228	53	-0.023756206035614014
228	54	-0.04613950848579407
228	56	-0.05514862388372421
228	58	0.007653107866644859
228	60	0.06445534527301788
228	61	-0.010508180595934391
228	62	-0.0277155302464962
228	63	0.06627313792705536
228	66	-0.05153357610106468
228	69	0.006959985010325909
228	70	-0.037916768342256546
228	71	-0.05846124887466431
228	72	0.028243280947208405
228	73	0.07341443747282028
228	75	0.010986654087901115
228	76	0.0004844615759793669
228	78	0.010617424733936787
228	79	-0.026507221162319183
228	80	0.02285740152001381
228	81	0.032343361526727676
228	84	-0.055901601910591125
228	85	0.037773460149765015
228	87	0.027666904032230377
228	91	-0.004340831656008959
228	95	0.04881768673658371
228	98	-0.04458995535969734
228	99	0.04997022822499275
228	100	-0.00802511628717184
228	101	0.02688077837228775
228	103	0.009208631701767445
228	105	0.004336235113441944
228	107	-0.06757354736328125
228	111	0.03167194873094559
228	112	-0.027206527069211006
228	113	0.05875477194786072
228	114	0.01043713465332985
228	115	-0.05865294113755226
228	116	0.030682573094964027
228	122	-0.0028701485134661198
228	124	0.006824720650911331
228	125	0.03730909526348114
228	127	0.003948969766497612
228	128	0.016282446682453156
228	133	-0.01459849439561367
228	135	-0.00535483006387949
228	136	0.050457678735256195
228	139	-0.006983975414186716
228	140	-0.05476415529847145
228	144	-0.062080271542072296
228	145	0.03451673313975334
228	146	-0.13867653906345367
228	149	0.024254024028778076
228	152	-0.037500713020563126
228	154	-0.013868069276213646
228	155	-0.008079729974269867
228	156	-0.01950332149863243
228	157	0.011720393784344196
228	158	-0.05139762535691261
228	162	0.03897451236844063
228	164	-0.010248180478811264
228	165	0.027271993458271027
228	166	0.030230635777115822
228	170	-0.06603026390075684
228	171	0.06380787491798401
228	173	-0.041936036199331284
228	174	-0.031830187886953354
228	175	0.04677065089344978
228	176	-0.005105276126414537
228	178	0.06345687806606293
228	179	0.004285025410354137
228	181	0.041483692824840546
228	182	-0.05872774124145508
228	183	-0.04575207084417343
228	185	0.0378391370177269
228	187	-0.024171724915504456
228	193	0.03234727680683136
228	195	0.0547390878200531
228	196	0.021108396351337433
228	197	-3.203197047696449e-05
228	198	0.025546802207827568
228	200	0.0034976054448634386
228	201	0.0671030580997467
228	203	-0.03746481239795685
228	204	-0.014648803509771824
228	205	-0.021943122148513794
228	206	-0.02748153917491436
228	212	0.047630805522203445
228	215	-0.03558877483010292
228	216	-0.018300345167517662
228	217	-0.03402586281299591
228	218	-0.022666994482278824
228	220	-0.014544639736413956
228	221	-0.00794459693133831
228	224	0.05610418692231178
228	225	-0.10824313014745712
228	226	0.013526054099202156
228	227	-0.022842498496174812
228	234	0.0358077771961689
228	236	-0.014411421492695808
228	244	-0.016336843371391296
228	245	0.007816601544618607
228	247	0.0002870313765015453
228	249	0.05927329137921333
228	250	-0.004966786131262779
228	254	0.03767828643321991
228	255	0.05006493628025055
229	3	-0.0220795888453722
229	5	0.03077283501625061
229	6	0.07833234965801239
229	7	0.04393365606665611
229	8	0.036034975200891495
229	10	0.06603944301605225
229	13	0.06382309645414352
229	14	-0.014629887416958809
229	16	0.016602275893092155
229	19	0.03286510705947876
229	21	0.03424342721700668
229	26	-0.07015546411275864
229	27	-0.036416344344615936
229	29	0.018258625641465187
229	32	-0.0071551124565303326
229	35	-0.06566397100687027
229	36	-0.03452562913298607
229	39	0.010255659930408001
229	43	0.03049517422914505
229	44	-0.15329205989837646
229	45	0.02876880019903183
229	46	0.06281039118766785
229	47	0.11886215209960938
229	50	0.03456243500113487
229	55	0.013168486766517162
229	56	0.04636125639081001
229	58	-0.002276028273627162
229	61	0.008287446573376656
229	62	-0.025912290439009666
229	64	0.02353299967944622
229	68	0.030958358198404312
229	72	0.0025473919231444597
229	73	0.08816896378993988
229	74	0.039632901549339294
229	75	0.010724363848567009
229	76	0.00911693461239338
229	77	0.02681932970881462
229	78	0.03848734125494957
229	82	0.07767089456319809
229	83	0.03503747656941414
229	85	0.030923256650567055
229	89	-0.07605323195457458
229	92	0.08566150814294815
229	96	0.01525060087442398
229	97	-0.01729920133948326
229	99	0.03826002776622772
229	100	-0.013275804929435253
229	101	-0.009862624108791351
229	103	0.000759027898311615
229	106	0.017993472516536713
229	107	0.0097897257655859
229	108	-0.11318203806877136
229	111	-0.04982251673936844
229	112	0.0394938662648201
229	115	0.04704415425658226
229	116	0.08138866722583771
229	119	-0.03213048353791237
229	120	0.052838653326034546
229	122	0.02253943309187889
229	123	0.04655662551522255
229	124	0.039157528430223465
229	125	0.027538105845451355
229	127	-0.009802648797631264
229	128	0.008085506036877632
229	133	-0.07830081880092621
229	135	0.024196665734052658
229	137	0.01695660687983036
229	138	0.08887927979230881
229	144	-0.03902290016412735
229	145	0.015974346548318863
229	146	-0.11328258365392685
229	147	-0.02050204761326313
229	148	0.04647788405418396
229	151	-0.12517791986465454
229	157	0.041118063032627106
229	159	0.04114411026239395
229	161	-0.058084700256586075
229	162	0.04451775550842285
229	164	0.0378442145884037
229	170	-0.01617787405848503
229	176	0.03333427384495735
229	178	0.008015835657715797
229	179	0.04281095787882805
229	180	-0.0008055325015448034
229	181	-0.01749705895781517
229	183	-0.025977585464715958
229	184	-0.020770354196429253
229	187	-0.007760873530060053
229	194	0.0016013124259188771
229	196	0.0005168311181478202
229	197	0.001834627939388156
229	199	0.04183880239725113
229	201	-0.04157577455043793
229	202	0.08867213129997253
229	203	-0.028193388134241104
229	207	-0.0021991566754877567
229	216	0.029788337647914886
229	217	0.05353454127907753
229	219	-0.010596802458167076
229	223	0.025050556287169456
229	224	0.04529184475541115
229	228	-0.02341199293732643
229	229	-0.002637239405885339
229	231	0.028682082891464233
229	236	0.002796553773805499
229	239	2.7677637262968346e-05
229	240	-0.03010723553597927
229	243	0.027177343145012856
229	245	0.05770561844110489
229	246	0.11612610518932343
229	248	-0.030145365744829178
229	250	-0.014281059615314007
229	251	0.002395056886598468
229	252	-0.0705581083893776
230	4	-0.030255207791924477
230	5	-0.11500433087348938
230	6	-0.03373875096440315
230	8	0.05821884423494339
230	9	-0.046809569001197815
230	10	-0.18938514590263367
230	13	0.10572812706232071
230	20	-0.08358044177293777
230	23	-0.10956309735774994
230	26	0.04191653057932854
230	27	0.030884336680173874
230	29	-0.09050843119621277
230	30	-0.15408717095851898
230	32	-0.11981415003538132
230	33	0.0976029708981514
230	34	0.03122548945248127
230	35	0.05986327305436134
230	41	-0.06492076814174652
230	43	-0.1314183920621872
230	44	0.09894338995218277
230	45	-0.13833019137382507
230	47	0.052805203944444656
230	48	-0.13034294545650482
230	50	-0.13111764192581177
230	51	-0.007911784574389458
230	52	0.03532266989350319
230	53	-0.13380174338817596
230	54	0.08063975721597672
230	58	0.025131089612841606
230	60	-0.06004762649536133
230	63	-0.09590178728103638
230	64	0.012999002821743488
230	65	-0.1112096905708313
230	66	0.016649948433041573
230	67	-0.15169422328472137
230	69	0.030009429901838303
230	73	0.18040858209133148
230	74	0.019628245383501053
230	75	-0.13264036178588867
230	76	0.010949025861918926
230	78	0.01762731559574604
230	80	0.0007812609546817839
230	86	-0.017773088067770004
230	89	0.156256303191185
230	92	-0.0002915661025326699
230	93	0.03904552385210991
230	97	-0.12734943628311157
230	104	-0.010415897704660892
230	105	0.021036386489868164
230	107	-0.046400900930166245
230	109	-0.12254335731267929
230	111	-0.049615126103162766
230	113	0.1408240795135498
230	116	-0.08515952527523041
230	117	0.013293691910803318
230	118	0.13498423993587494
230	120	-0.13969412446022034
230	122	-0.08869734406471252
230	123	-0.19667351245880127
230	124	-0.05734023451805115
230	128	0.07314184308052063
230	130	0.005385235417634249
230	132	0.038819629698991776
230	133	0.05557543784379959
230	134	0.02451474778354168
230	138	-0.0932401567697525
230	145	0.07185495644807816
230	146	0.0057840473018586636
230	147	0.0528222881257534
230	148	-0.06112171709537506
230	149	0.04969705268740654
230	150	-0.09236975759267807
230	152	-0.09882517158985138
230	153	-0.003124774433672428
230	155	-0.07847850024700165
230	158	0.14871959388256073
230	159	-0.10963796824216843
230	164	-0.11989007145166397
230	169	-0.1081688329577446
230	170	-0.03627793490886688
230	172	-0.02745341882109642
230	174	-0.004995879251509905
230	175	-0.05526360869407654
230	176	-0.07353951036930084
230	177	0.0035700977314263582
230	178	-0.007314539980143309
230	181	0.04851710796356201
230	184	0.211964949965477
230	186	0.038194689899683
230	187	-0.0509389229118824
230	188	0.13867704570293427
230	190	-0.07621610164642334
230	191	0.13057874143123627
230	193	0.05711086839437485
230	197	-0.027244534343481064
230	198	0.13710813224315643
230	201	-0.15248188376426697
230	202	0.11405768245458603
230	203	-0.1286623775959015
230	205	-0.07384678721427917
230	209	0.10411255061626434
230	210	0.050693295896053314
230	212	0.0653202161192894
230	214	-0.11964956670999527
230	215	0.0456337109208107
230	216	-0.07084216922521591
230	218	0.07322575896978378
230	219	-0.1477622240781784
230	221	0.14663396775722504
230	224	-0.20047703385353088
230	225	-0.04299125820398331
230	226	-0.12680508196353912
230	229	-0.06713473051786423
230	232	-0.1552249640226364
230	233	-0.1772546023130417
230	236	0.0287320613861084
230	237	0.15545648336410522
230	238	0.023524656891822815
230	241	-0.168543741106987
230	242	-0.10928474366664886
230	243	0.19964079558849335
230	244	0.07323327660560608
230	245	-0.11845021694898605
230	246	-0.11059568077325821
230	247	-0.007108872290700674
230	249	0.05101039633154869
230	250	-0.05266512557864189
230	252	0.13032034039497375
230	253	0.010084176436066628
230	254	0.07775178551673889
230	255	0.06547090411186218
231	2	-0.03479941934347153
231	3	-0.12174628674983978
231	4	0.023976335301995277
231	5	-0.09321577101945877
231	8	0.06424862146377563
231	11	-0.021408604457974434
231	12	-0.11602818220853806
231	13	-0.04822224751114845
231	14	0.01151836384087801
231	16	-0.015015050768852234
231	19	-0.02406090870499611
231	20	-0.047884173691272736
231	23	0.015764480456709862
231	24	-0.10129626095294952
231	27	-0.028765199705958366
231	29	-0.05425148829817772
231	38	0.004151755012571812
