208	159	-0.04030531644821167
208	162	-0.0043859113939106464
208	164	0.0514146126806736
208	165	0.06740125268697739
208	166	-0.0011047051521018147
208	167	-0.015718845650553703
208	171	-0.032560624182224274
208	172	0.03135804459452629
208	173	0.021280895918607712
208	174	0.06672973185777664
208	178	-0.04560183733701706
208	180	0.002517522545531392
208	183	0.009926273487508297
208	185	-0.0027269094716757536
208	186	-0.030488919466733932
208	187	-0.03192712739109993
208	188	0.05182182416319847
208	191	-0.03393452614545822
208	193	0.006580183282494545
208	197	0.05522691830992699
208	198	0.024227626621723175
208	199	0.07626879215240479
208	201	-0.005746102426201105
208	203	-0.019371043890714645
208	206	0.06872708350419998
208	208	-0.0012251624139025807
208	209	0.017991524189710617
208	213	0.035808004438877106
208	214	0.002514020772650838
208	215	0.016081269830465317
208	218	-0.0075193773955106735
208	220	-0.020387209951877594
208	222	0.06319765001535416
208	225	0.05164913833141327
208	230	0.09374672174453735
208	234	0.04172214865684509
208	236	-0.009729299694299698
208	238	-0.01851304993033409
208	239	0.05621255561709404
208	242	0.016402317211031914
208	249	0.04845480993390083
208	250	-0.038673028349876404
208	251	-0.05702026188373566
208	252	-0.05192239582538605
208	253	-0.03949867561459541
208	255	-0.0011455037165433168
209	0	-0.012614612467586994
209	2	0.02912164479494095
209	3	-0.04367944598197937
209	4	0.03400232270359993
209	6	-0.0297111626714468
209	7	-0.16226959228515625
209	8	0.05384594574570656
209	9	0.01405772939324379
209	11	0.03355750814080238
209	13	0.002932415809482336
209	15	0.026881957426667213
209	21	0.019467122852802277
209	22	0.005069919861853123
209	25	-1.7393752216321445e-08
209	27	0.06500730663537979
209	28	0.011063008569180965
209	29	0.042824484407901764
209	31	-0.03170844539999962
209	32	0.05022615194320679
209	34	0.007947975769639015
209	35	0.009176421910524368
209	37	0.006890312768518925
209	39	-0.012317945249378681
209	41	0.012008336372673512
209	43	0.011219020001590252
209	45	0.05625041574239731
209	46	0.01057472825050354
209	48	0.0006687777349725366
209	49	0.00020661666349042207
209	54	-0.015487811528146267
209	57	-0.04827658459544182
209	62	-0.07270576804876328
209	64	-0.058927811682224274
209	66	-0.03888924419879913
209	67	0.03298018500208855
209	69	0.019032161682844162
209	70	0.07297011464834213
209	74	0.0007134830229915679
209	77	0.06268659979104996
209	78	0.050938576459884644
209	79	0.026040414348244667
209	80	0.013729670085012913
209	81	0.005935186054557562
209	85	-0.004248913377523422
209	88	0.024597372859716415
209	90	0.026410233229398727
209	91	-0.03653564676642418
209	96	0.0017385174287483096
209	101	-0.05481145903468132
209	102	0.0649886429309845
209	103	0.021687528118491173
209	104	-0.029595891013741493
209	105	-0.0034180418588221073
209	106	0.059130191802978516
209	107	-0.020315639674663544
209	111	0.04967191442847252
209	114	0.027110379189252853
209	115	-0.013008742593228817
209	116	0.012169144116342068
209	117	0.01978444680571556
209	120	0.012788121588528156
209	122	-0.046840447932481766
209	125	-0.02299588918685913
209	129	0.022735200822353363
209	133	0.049108248203992844
209	134	-0.0065122428350150585
209	136	0.07542737573385239
209	139	0.019449718296527863
209	140	-0.023554759100079536
209	142	-0.03548625111579895
209	143	0.03307166323065758
209	144	0.030488271266222
209	145	0.012205706909298897
209	146	-0.0009157786262221634
209	148	-0.019931640475988388
209	150	-0.021872997283935547
209	152	0.010393043980002403
209	154	0.003943900112062693
209	157	0.03731324523687363
209	159	-0.07632935792207718
209	162	0.02839483879506588
209	164	-0.025619834661483765
209	166	-0.02263745293021202
209	169	-0.022359438240528107
209	170	-0.05562567710876465
209	171	0.04150567203760147
209	173	-0.06866038590669632
209	175	-0.0009241172228939831
209	177	-0.005336150527000427
209	178	0.04398975893855095
209	180	0.023597197607159615
209	183	0.03275018185377121
209	185	0.031744491308927536
209	189	0.02633160538971424
209	190	0.04837591573596001
209	193	-0.07702364027500153
209	194	0.04174647852778435
209	196	0.02763107419013977
209	197	0.07755435258150101
209	199	0.03432324528694153
209	201	0.030154969543218613
209	202	0.026714177802205086
209	203	-0.037885867059230804
209	205	-0.02506503462791443
209	206	-0.05416232720017433
209	210	0.032807525247335434
209	211	0.022320985794067383
209	215	-0.031600743532180786
209	217	0.055281318724155426
209	218	0.04148823767900467
209	220	-0.03578644618391991
209	221	-0.012715160846710205
209	223	0.055131640285253525
209	224	-0.02783767320215702
209	225	0.0006964291678741574
209	227	-0.06504380702972412
209	228	-0.01051025278866291
209	230	0.0031646431889384985
209	232	-0.014056596904993057
209	233	0.024724340066313744
209	234	-0.021197272464632988
209	235	0.027660178020596504
209	236	0.023271426558494568
209	237	0.04778381809592247
209	239	-0.04080808907747269
209	241	-0.014187632128596306
209	242	-0.012013478204607964
209	243	0.010614984668791294
209	246	-0.015528758056461811
209	249	-0.010536016896367073
209	252	-0.06801710277795792
209	253	-0.04892676696181297
209	255	0.011790219694375992
210	0	0.007782892324030399
210	1	0.041209522634744644
210	2	0.014444551430642605
210	3	-0.07194129377603531
210	4	-0.007628122344613075
210	5	-0.00809998158365488
210	6	0.012024045921862125
210	7	0.019514476880431175
210	8	0.07072754204273224
210	12	0.018535099923610687
210	14	0.06748663634061813
210	16	-0.00933273509144783
210	17	-0.010620040819048882
210	18	0.01790456473827362
210	19	0.0369330458343029
210	20	-0.04697135090827942
210	22	0.03266294673085213
210	23	-0.010558770969510078
210	26	0.04403650760650635
210	27	0.0421149767935276
210	28	0.005720555782318115
210	30	-0.04652533307671547
210	31	0.02337741106748581
210	32	0.03665734827518463
210	33	-0.017115093767642975
210	34	0.01014160830527544
210	36	0.022758139297366142
210	39	-0.007676737383008003
210	41	0.036381881684064865
210	43	0.008397025987505913
210	44	-0.04327774420380592
210	48	0.0386357381939888
210	49	0.08745738118886948
210	52	-0.024794138967990875
210	56	0.05509122088551521
210	57	-0.018225891515612602
210	58	-0.04198967292904854
210	59	0.02308722212910652
210	63	-0.020489709451794624
210	64	0.038625117391347885
210	65	0.04347763955593109
210	68	-0.024434970691800117
210	70	-0.00803530402481556
210	71	0.023535875603556633
210	73	0.06828312575817108
210	74	0.023275308310985565
210	77	0.02464081160724163
210	79	-0.009608504362404346
210	88	0.03449972718954086
210	89	0.025302819907665253
210	90	-0.03219705820083618
210	91	0.003634864930063486
210	94	0.008019584231078625
210	95	0.028031880035996437
210	98	0.0715528279542923
210	100	0.008620436303317547
210	102	0.0012468838831409812
210	104	0.008479205891489983
210	105	0.03208935260772705
210	106	0.06148887425661087
210	108	0.05350585654377937
210	109	0.024587862193584442
210	110	0.01963750086724758
210	111	0.008253232575953007
210	112	-0.03372075408697128
210	113	0.002032685559242964
210	117	-0.03245611861348152
210	123	0.05196955427527428
210	126	0.09130112081766129
210	127	0.0026459775399416685
210	131	-0.011252472177147865
210	135	-0.018499653786420822
210	139	0.04571066051721573
210	140	0.025922277942299843
210	143	0.004467496182769537
210	147	-0.07849635183811188
210	148	0.02456413209438324
210	149	0.009953541681170464
210	150	-0.0245108213275671
210	152	-0.015530942007899284
210	154	-0.010888068936765194
210	157	0.035466939210891724
210	163	0.07864311337471008
210	165	-0.02183016948401928
210	166	-0.05966712534427643
210	167	0.02290896698832512
210	170	-0.011257989332079887
210	173	-0.003855642629787326
210	174	0.02799689583480358
210	175	-0.007658704649657011
210	178	0.04816097021102905
210	180	-0.023165477439761162
210	181	-0.031399212777614594
210	182	0.003314409637823701
210	183	-0.003804609179496765
210	185	0.0028656781651079655
210	186	0.07209693640470505
210	188	0.03474945202469826
210	189	0.01290312223136425
210	190	-0.012696623802185059
210	192	-0.01312944944947958
210	197	-0.006623531691730022
210	199	0.011983344331383705
210	200	-0.04917501285672188
210	201	-0.017397837713360786
210	202	-0.005570792127400637
210	203	0.07757224142551422
210	204	0.029300129041075706
210	205	0.01760394312441349
210	207	0.043789446353912354
210	208	0.06349937617778778
210	209	0.0039415606297552586
210	212	-0.031631603837013245
210	213	0.0034115416929125786
210	214	0.025950906798243523
210	216	-0.0667288675904274
210	218	-0.007193904835730791
210	221	-0.05652213469147682
210	223	0.005068372003734112
210	224	0.003441427368670702
210	225	-0.03848341479897499
210	226	-0.019810618832707405
210	227	0.022395888343453407
210	229	-0.05856003239750862
210	231	0.021144388243556023
210	232	0.010623402893543243
210	233	0.0014734033029526472
210	234	0.0011460164096206427
210	235	0.0923805758357048
210	236	0.07449771463871002
210	237	0.029023364186286926
210	239	-0.030181169509887695
210	241	0.031954340636730194
210	243	0.004998913034796715
210	244	0.029650067910552025
210	245	0.026818465441465378
210	246	0.05559448525309563
210	248	-0.03224554285407066
210	250	-0.01860061101615429
210	251	0.0033079839777201414
210	252	-0.01227670069783926
210	253	0.05245152860879898
210	254	-0.019397800788283348
210	255	-0.015382160432636738
211	3	-0.04707940295338631
211	4	0.032196469604969025
211	5	-0.03271545097231865
211	7	-0.11869247257709503
211	8	-0.013334149494767189
211	9	0.02532768063247204
211	10	0.08513547480106354
211	11	0.011289665475487709
211	13	0.034584250301122665
211	14	0.06028261408209801
211	16	0.028146961703896523
211	20	-0.04948395863175392
211	21	0.008354750461876392
211	22	0.013098442927002907
211	24	-0.02253078669309616
211	25	0.040047913789749146
211	27	0.013634414412081242
211	31	-0.0365295335650444
211	32	0.09566426277160645
211	35	0.05466502532362938
211	36	0.0037331553176045418
211	37	-0.02073127217590809
211	45	-0.03850466012954712
211	46	0.11790470778942108
211	47	-0.026091070845723152
211	49	-0.03860478475689888
211	55	-0.07294228672981262
211	56	-0.024857407435774803
211	57	0.04141109436750412
211	58	-0.04235154017806053
211	64	-0.07016574591398239
211	68	0.12320056557655334
211	75	0.09525187313556671
211	79	0.03727606683969498
211	81	0.0010116143384948373
211	85	-0.0010624901624396443
211	87	-0.08517301827669144
211	88	0.019502321258187294
211	89	0.015232286415994167
211	90	-0.050752248615026474
211	91	0.009801833890378475
211	97	0.030663462355732918
211	98	0.007462978363037109
211	99	-0.0605529323220253
211	101	-0.0008420516387559474
211	107	-0.010861173272132874
211	110	-0.004248521756380796
211	112	0.032793864607810974
211	114	-0.03927351161837578
211	117	0.053262338042259216
211	118	-0.02496735379099846
211	120	-0.006452157162129879
211	121	-0.008037425577640533
211	122	0.030607983469963074
211	124	-0.06243479624390602
211	125	-0.026067951694130898
211	131	0.02775559388101101
211	132	0.05824395641684532
211	134	-0.06160258874297142
211	137	0.12028054893016815
211	139	-0.009558580815792084
211	141	-0.02274966984987259
211	142	-0.0006091525428928435
211	143	0.002985173836350441
211	144	-0.01885383203625679
211	148	0.08562170714139938
211	153	0.0320916511118412
211	154	0.005886755418032408
211	155	0.029028339311480522
211	157	-0.046755753457546234
211	159	-0.0004978956421837211
211	163	-0.010589969344437122
211	164	-0.03327012062072754
211	167	0.025838037952780724
211	171	-0.058373820036649704
211	172	0.012247685343027115
211	173	-0.04948337376117706
211	174	0.08001840114593506
211	175	0.032503027468919754
211	176	-0.09174589812755585
211	180	0.005976669955998659
211	184	0.04677983373403549
211	185	0.018468279391527176
211	187	0.002158540766686201
211	188	-0.04076363891363144
211	189	-0.01946006529033184
211	190	0.01661316119134426
211	191	-0.025733323767781258
211	193	0.002582349581643939
211	195	-0.028355665504932404
211	197	0.06362906098365784
211	198	-0.013764578849077225
211	202	-0.02921236678957939
211	203	0.08372735232114792
211	206	0.03803815320134163
211	209	0.024345451965928078
211	212	0.02703721448779106
211	215	0.052684422582387924
211	216	-0.025415891781449318
211	219	0.07028229534626007
211	220	0.01636570319533348
211	223	-0.013795970007777214
211	225	0.09178851544857025
211	226	0.02480286732316017
211	227	0.018059659749269485
211	228	0.019566182047128677
211	229	-0.012135853059589863
211	230	-0.06215262785553932
211	231	-0.022606680169701576
211	240	0.02929404005408287
211	241	-0.004369704984128475
211	242	-0.028264567255973816
211	245	-0.043693408370018005
211	246	-0.007329054642468691
211	247	-0.038385577499866486
211	249	0.03626682981848717
211	253	0.03720277547836304
212	0	-0.017920533195137978
212	1	0.030733225867152214
212	4	-0.05739254504442215
212	6	-0.008397636003792286
212	8	-0.024268213659524918
212	12	0.030947772786021233
212	13	-0.028572766110301018
212	15	-0.04256200045347214
212	16	0.006868991535156965
212	20	0.010865823365747929
212	23	0.06247429549694061
212	26	0.06690441817045212
212	27	-0.04159173369407654
212	28	-0.04360674321651459
212	29	-0.04912123456597328
212	30	-0.016014447435736656
212	31	-0.07270340621471405
212	32	0.029964447021484375
212	33	-0.05758471414446831
212	37	-0.05304959788918495
212	38	-0.0016192151233553886
212	40	-0.03453889861702919
212	42	-0.012039339169859886
212	44	-0.03177804499864578
212	45	-0.013502666726708412
212	46	0.009977089241147041
212	47	-0.008257064037024975
212	48	-0.006920420564711094
212	50	0.012852968648076057
212	53	-0.03852767497301102
212	54	0.013583955354988575
212	55	0.04275178909301758
212	57	-0.040206488221883774
212	58	0.04535192996263504
212	61	-0.011942774057388306
212	63	-0.0008022476104088128
212	64	0.01094792503863573
212	65	-0.040432095527648926
212	67	-0.06381667405366898
212	72	0.05476488545536995
212	74	-0.03362487256526947
212	75	-0.016570506617426872
212	76	-0.016546282917261124
212	77	0.015600921586155891
212	81	0.0044052693992853165
212	82	-0.04108814895153046
212	83	-0.06604792922735214
212	84	-0.02984531968832016
212	85	-0.009630701504647732
212	86	0.014314020983874798
212	87	-0.07213973999023438
212	88	0.021209439262747765
212	91	-0.03723270818591118
212	92	0.01993727684020996
212	93	-0.03553146496415138
212	94	-0.004937177523970604
212	95	-0.009625702165067196
212	98	0.04559509456157684
212	99	0.008676820434629917
212	100	0.06779855489730835
212	101	0.03941543400287628
212	104	0.055845875293016434
212	105	0.031724922358989716
212	106	0.029563583433628082
212	109	-0.003607566701248288
212	110	0.010772084817290306
212	113	-0.07521883398294449
212	115	-0.05513864383101463
212	118	0.029602965340018272
212	119	-0.08432059735059738
212	121	-0.010659345425665379
212	130	-0.0019691737834364176
212	131	-0.009924544021487236
212	133	0.04246006906032562
212	134	-0.06642776727676392
212	136	-0.013418887741863728
212	137	0.07681658118963242
212	140	-0.0019305250607430935
212	141	-0.011290216818451881
212	143	-0.016461065039038658
212	144	0.020321061834692955
212	146	0.031681355088949203
212	147	-0.0668310672044754
212	148	0.03958767279982567
212	156	0.03161172568798065
212	160	-0.013400024734437466
212	162	-0.030301127582788467
212	163	-0.041823044419288635
212	165	-0.018924789503216743
212	166	-0.02300758846104145
212	167	0.011838050559163094
212	168	0.015342281199991703
212	173	-0.02645510621368885
212	174	-0.00245375232771039
212	175	0.017672523856163025
212	183	0.013492245227098465
212	186	0.0512535385787487
212	187	0.024006996303796768
212	191	0.05281088501214981
212	194	0.07161525636911392
212	196	0.04244399815797806
212	197	-0.030471649020910263
212	198	0.03762413188815117
212	199	0.034001853317022324
212	200	-0.010331244207918644
212	203	0.008941995911300182
212	206	-0.02507353015244007
212	209	-0.01767480932176113
212	210	0.048602394759655
212	215	-0.07652558386325836
212	216	0.021054096519947052
212	217	-0.007950077764689922
212	223	0.009480863809585571
212	231	0.05744905769824982
212	232	0.005946017801761627
212	233	-4.2984098399756476e-05
212	234	-0.0019464088836684823
212	239	-0.0017513601342216134
212	243	0.07923460751771927
212	246	-0.04184620454907417
212	247	-0.07430484890937805
212	252	-0.035458628088235855
212	253	-0.051393285393714905
212	254	0.05668666586279869
213	2	-0.02231711708009243
213	3	0.06632444262504578
213	6	0.06126001104712486
213	7	-0.048195499926805496
213	9	0.03054298833012581
213	11	-0.026602474972605705
213	13	-0.05074416100978851
213	15	0.014867790974676609
213	16	0.02099568210542202
213	19	0.030452240258455276
213	22	-0.03380490466952324
213	23	0.006973536219447851
213	25	-0.052107326686382294
213	26	-0.0037688282318413258
213	27	0.0549030601978302
213	28	0.06137975677847862
213	32	0.03380412608385086
213	33	0.07117024064064026
213	35	0.04815224930644035
213	38	0.0021657198667526245
213	39	-0.004654729273170233
213	42	-0.030232153832912445
213	43	-0.00857524760067463
213	44	-0.012289490550756454
213	47	0.02131481096148491
213	48	-0.0033881838899105787
213	50	0.005896131042391062
213	51	-0.03476884588599205
213	52	-0.053261421620845795
213	53	-0.04061169549822807
213	54	0.07137241959571838
213	55	0.04803325980901718
213	56	0.008308405987918377
213	57	0.04171579331159592
213	59	0.012799648568034172
213	62	0.020984545350074768
213	63	-0.012623055838048458
213	64	0.05203462019562721
213	65	0.04020245373249054
213	66	0.03502223268151283
213	67	-0.003919569775462151
213	69	0.02202119678258896
213	70	-0.037050146609544754
213	72	-0.02120976336300373
213	73	0.0447470061480999
213	74	-0.02267603762447834
213	75	-0.005346531048417091
213	76	0.05469678342342377
213	77	-0.004744671750813723
213	78	-0.023858409374952316
213	80	-0.007035194896161556
213	81	0.02883942797780037
213	82	0.03451519086956978
213	84	-0.006174246780574322
213	85	0.013053426519036293
213	87	0.04701535403728485
213	88	-0.016708876937627792
213	89	0.01975266821682453
213	91	0.012513532303273678
213	93	0.06236761808395386
213	94	0.01771610602736473
213	95	0.03265504911541939
213	96	-0.0016841860488057137
213	98	0.05814714357256889
213	99	0.04018467664718628
213	100	0.04509234055876732
213	101	-0.00572966830804944
213	103	0.07991301268339157
213	104	-0.04717602953314781
213	108	-0.014810028485953808
213	110	-0.021000364795327187
213	111	0.07713872939348221
213	112	0.0032402821816504
213	113	0.04116995632648468
213	114	0.018780715763568878
213	117	0.06263735890388489
213	118	-0.007367569953203201
213	122	-0.03171081840991974
213	123	0.012649263255298138
213	124	0.050848230719566345
213	129	0.07962845265865326
213	132	0.020221782848238945
213	133	0.05798877775669098
213	138	0.010626602917909622
213	142	0.024699803441762924
213	143	0.02549438551068306
213	144	-0.021411707624793053
213	145	-0.03576863929629326
213	146	-0.03306231275200844
213	148	0.07353443652391434
213	150	-0.034917112439870834
213	152	0.07047683745622635
213	154	0.06970220804214478
213	156	0.0634973868727684
213	157	0.0415220744907856
213	160	-0.05320712924003601
213	161	-0.0033187707886099815
213	164	0.030130572617053986
213	165	-0.00211584335193038
213	166	0.07228866219520569
213	169	0.075975202023983
213	171	0.06314682960510254
213	172	-0.0356595404446125
213	173	0.049600888043642044
213	174	0.04683532193303108
213	175	0.0006603651563636959
213	178	-0.017813757061958313
213	180	-0.009929001331329346
213	185	0.03075500577688217
213	186	-0.013533121906220913
213	187	-0.021208101883530617
213	188	0.0068468027748167515
213	190	0.014878731220960617
213	192	0.030939297750592232
213	193	-0.0321221686899662
213	196	0.01504970621317625
213	198	-0.00041915595647878945
213	199	-0.0311102494597435
213	203	-0.0013600974343717098
213	205	-0.0246640145778656
213	206	-0.0013123889220878482
213	207	0.05638546496629715
213	208	0.06156109645962715
213	212	0.017177455127239227
213	214	-0.04548396170139313
213	218	0.038643039762973785
213	223	-0.04357073828577995
213	227	0.02485671453177929
213	228	0.0664767399430275
213	229	0.07887385040521622
213	230	0.07277598977088928
213	231	0.03906364366412163
213	234	-0.043366700410842896
213	237	-0.04070798680186272
213	238	0.04718856140971184
213	239	0.019755050539970398
213	242	-0.01710708811879158
213	243	-0.012818446382880211
213	244	0.034424006938934326
213	245	-0.018322719261050224
213	246	-0.03586592152714729
213	248	-0.003979938570410013
213	249	-0.016050739213824272
213	251	-0.009745725430548191
213	253	0.006018077954649925
213	255	-0.03150806203484535
214	3	-0.00720980716869235
214	7	-0.037663113325834274
214	11	-0.03285941109061241
214	14	0.03653505817055702
214	16	-0.02921310067176819
214	23	-0.010593057610094547
214	24	-8.066409645834938e-05
214	25	0.0442088320851326
214	27	0.04777062311768532
214	31	-0.01638077385723591
214	33	-0.014767644926905632
214	35	0.03193662688136101
214	36	-0.04239842668175697
214	37	0.05972960218787193
214	38	0.0069219740107655525
214	40	0.0031650415621697903
214	41	0.007525439374148846
214	45	0.005762659944593906
214	46	0.024568358436226845
214	49	0.005894143600016832
214	50	-0.024479569867253304
214	52	-0.02338792011141777
214	60	0.025852343067526817
214	62	-0.10167046636343002
214	63	-0.01672099530696869
214	64	-0.02076021395623684
214	65	0.027576539665460587
214	66	0.058706134557724
214	67	0.0758165568113327
214	70	0.024572184309363365
214	72	-0.02071896567940712
214	74	-0.04583080857992172
214	76	0.07924274355173111
214	78	0.028924329206347466
214	79	0.064763143658638
214	81	0.002579127438366413
214	82	0.01743686944246292
214	85	-0.00756188714876771
214	89	-0.03250843286514282
214	92	-0.011647552251815796
214	95	-0.017167367041110992
214	96	0.03064430132508278
214	97	0.026086773723363876
214	98	0.06581348180770874
214	99	0.0067894235253334045
214	101	0.04214411601424217
214	103	-0.015953585505485535
214	104	-0.01733648218214512
214	105	-0.012853704392910004
214	106	0.053761258721351624
214	108	0.033162374049425125
214	109	0.06167810037732124
214	110	-0.02644900418817997
214	111	-0.016072621569037437
214	112	-0.015711428597569466
214	113	-0.032735154032707214
214	119	0.006184685509651899
214	125	0.01512989867478609
214	126	0.03521811589598656
214	127	-0.01936783827841282
214	133	0.04360566288232803
214	137	0.018142741173505783
214	140	-0.014129082672297955
214	144	-0.030003603547811508
214	145	0.02685638889670372
214	146	0.04839382320642471
214	149	-0.03565492480993271
214	152	0.014093130826950073
214	154	-0.027291545644402504
214	162	0.03192765638232231
214	163	-0.03742146119475365
214	166	0.04766859859228134
214	170	0.024788031354546547
214	171	-0.04643184319138527
214	172	0.010261853225529194
214	174	0.052361369132995605
214	179	0.07022550702095032
214	181	-0.04024403914809227
214	184	-0.0015240844804793596
214	185	0.004461371805518866
214	187	-0.006678216625005007
214	188	0.06251297891139984
214	192	-0.053207553923130035
214	193	0.01801760494709015
214	194	-0.01607692427933216
214	197	0.04808608442544937
214	200	0.014169828034937382
214	203	0.010892622172832489
214	204	0.009276457130908966
214	206	0.015546759590506554
214	207	0.03095899522304535
214	208	0.05728833004832268
214	210	0.08186133950948715
214	215	0.04970734193921089
214	217	0.022962655872106552
214	219	0.08226104080677032
214	220	0.06715709716081619
214	221	0.058107804507017136
214	223	0.021238796412944794
214	224	0.012470563873648643
214	227	0.04617682099342346
214	228	0.008414563722908497
214	230	0.0846988633275032
214	231	-0.03674444928765297
214	233	-0.012058109976351261
214	236	0.03264341875910759
214	237	0.0814080461859703
214	238	-0.04952898621559143
214	242	-0.024379611015319824
214	244	0.001990873133763671
214	246	0.0328790582716465
214	248	0.015081007033586502
214	250	-0.01983579434454441
214	252	-0.020024999976158142
214	253	-0.007313473615795374
215	1	0.04828812554478645
215	4	-0.07889431715011597
215	5	0.017137324437499046
215	9	0.005731684155762196
215	11	-0.019728781655430794
215	12	0.04169461131095886
215	14	-0.10686477273702621
215	20	-0.08093927800655365
215	22	0.007154146209359169
215	25	-0.09896133095026016
215	27	0.04924798756837845
215	28	-0.1300933063030243
215	29	-0.06361491233110428
215	30	-0.056564416736364365
215	32	-0.009002757258713245
215	34	0.01512971892952919
215	35	-0.06682713329792023
215	37	-0.07139595597982407
215	44	0.02191946655511856
215	45	0.048877865076065063
215	47	-0.031057551503181458
215	52	-0.013389434665441513
215	54	-0.06565562635660172
215	55	-0.10701596736907959
215	58	0.04324054718017578
215	59	-0.03564367815852165
215	60	-0.025801358744502068
215	62	0.049503594636917114
215	64	0.003622713265940547
215	65	0.021308092400431633
215	67	-0.03268866986036301
215	68	-0.03128856047987938
215	69	-0.06279148906469345
215	70	0.007510174997150898
215	74	0.0053055016323924065
215	76	-0.037020109593868256
215	77	-0.09327346831560135
215	80	-0.027536733075976372
215	82	-0.006315171252936125
215	83	0.03032049909234047
215	84	-0.04840550571680069
215	87	-0.08183547854423523
215	89	0.02000771276652813
215	92	-0.024566659703850746
215	96	-0.049803491681814194
215	97	0.04633951187133789
215	99	-0.09586098045110703
215	100	-0.024609221145510674
215	103	-0.014148400165140629
215	104	-0.028497379273176193
215	108	-0.03126159682869911
215	111	-0.1025681123137474
215	112	-0.012882295064628124
215	113	-0.09124364703893661
215	118	0.0015366686275228858
215	121	0.004670622758567333
215	122	-0.060123711824417114
215	125	-0.07537819445133209
215	127	0.011437635868787766
215	128	-0.07148370891809464
215	129	-0.011650977656245232
215	132	0.031186018139123917
215	135	-0.09406135976314545
215	138	0.12179668992757797
215	142	-0.13750089704990387
215	143	-0.019477486610412598
215	144	-0.020405780524015427
215	145	-0.14199422299861908
215	148	0.039676230400800705
215	149	0.033260706812143326
215	150	-0.05300939828157425
215	151	0.006488005630671978
215	153	-0.02611849457025528
215	156	-0.07759566605091095
215	158	-0.026939265429973602
215	159	0.027461662888526917
215	160	0.12642575800418854
215	162	0.01586809754371643
215	165	-0.10593617707490921
215	167	-0.03021613322198391
215	174	-0.027460576966404915
215	175	0.022392163053154945
215	177	0.031211676076054573
215	178	-0.030000993981957436
215	183	-0.013417473062872887
215	184	-0.003390067256987095
215	185	0.015324634499847889
215	188	-0.06819150596857071
215	189	0.12676101922988892
215	191	-0.0469835139811039
215	192	-0.009366189129650593
215	194	0.008127900771796703
215	195	-0.009388290345668793
215	197	-0.03423699364066124
215	202	0.02660452574491501
215	204	0.03218306973576546
215	205	0.015936098992824554
215	207	-0.04455716535449028
215	208	-0.12284708023071289
215	210	-0.009668111801147461
215	212	-0.04196701571345329
215	214	0.04157353937625885
215	218	-0.07792633026838303
215	219	-0.024080917239189148
215	220	-0.13279125094413757
215	221	-0.08430632203817368
215	222	-0.06815850734710693
215	224	-0.013224737718701363
215	226	-0.052075836807489395
215	227	-0.019766192883253098
215	232	-0.008340936154127121
215	233	0.029998570680618286
215	235	-0.04133286699652672
215	237	-0.13532771170139313
215	238	0.05677872523665428
215	239	-0.08853413909673691
215	240	0.013663644902408123
215	241	-0.030871469527482986
215	242	-0.01412244327366352
215	243	-0.026562942191958427
215	245	0.018153347074985504
215	246	-0.06464684009552002
215	248	-0.020978547632694244
215	249	0.046671416610479355
215	250	0.08181113749742508
215	252	0.05970894917845726
215	254	0.046595875173807144
215	255	0.005516295321285725
216	0	-0.031904056668281555
216	1	0.0020347540266811848
216	2	-0.0014161907602101564
216	3	0.029596121981739998
216	6	0.025066865608096123
216	7	-0.03682190552353859
216	9	-0.014148887246847153
216	10	-0.006839545909315348
216	12	0.014801922254264355
216	13	0.02904745563864708
216	14	-0.045401621609926224
216	16	0.00738146947696805
216	19	0.01716507226228714
216	20	-0.009291166439652443
216	21	-0.05207502841949463
216	23	-0.03642554581165314
216	25	0.03299039974808693
216	28	-0.03751002997159958
216	29	-0.05061126500368118
216	30	-0.04544951021671295
216	31	0.0346301905810833
216	32	-0.04973825812339783
216	39	-0.0059624300338327885
216	40	0.002364845247939229
216	41	0.05072052404284477
216	43	0.028695091605186462
216	46	0.03761934116482735
216	47	-0.007719146087765694
216	50	0.02618115022778511
216	52	-0.01299563143402338
216	53	-0.027655774727463722
216	54	0.04668579623103142
216	57	-0.04202422499656677
216	58	0.0006329696625471115
216	59	-0.005042594391852617
216	66	-0.02398846298456192
216	68	-0.16440720856189728
216	69	0.027852023020386696
216	71	0.033056553453207016
216	72	-0.0015041859587654471
216	73	-0.049634553492069244
216	77	-0.0012699496001005173
216	78	0.06750492006540298
216	80	0.005412174388766289
216	82	0.02469579316675663
216	83	-0.046023495495319366
216	84	0.01690833456814289
216	85	-0.012353494763374329
216	87	0.03646684065461159
216	88	-0.05028427392244339
216	92	0.04358468949794769
216	95	-0.005750269629061222
216	98	0.01716914214193821
216	100	0.01838091015815735
216	101	0.035450804978609085
216	102	0.026203839108347893
216	104	-0.004797773435711861
216	105	-0.006532169412821531
216	109	0.046779315918684006
216	111	-0.021331967785954475
216	114	0.017175601795315742
216	115	-0.017190909013152122
216	117	-0.011552887968719006
216	125	0.008533133193850517
216	127	-0.028743909671902657
216	129	0.006294835824519396
216	131	-0.003945533186197281
216	132	-0.05508112162351608
216	133	-0.021804271265864372
216	136	0.023607932031154633
216	140	-0.022644175216555595
216	145	-0.022740760818123817
216	146	-0.028442557901144028
216	149	0.05505265295505524
216	153	-0.05807486176490784
216	155	-0.013079311698675156
216	156	-0.060146264731884
216	161	0.008888188749551773
216	164	0.007708704099059105
216	165	-0.04308543726801872
216	166	0.025264304131269455
