233	252	-0.014988051727414131
233	253	-0.0317549966275692
233	254	-0.039217259734869
233	255	0.015469937585294247
234	0	0.02526438981294632
234	1	0.002328029368072748
234	2	0.004341320134699345
234	3	0.030330367386341095
234	4	-0.013680679723620415
234	5	-0.02856486663222313
234	8	-0.02864711545407772
234	9	0.0147769246250391
234	10	-0.002949509769678116
234	11	-0.0009045888436958194
234	16	0.007612536661326885
234	17	-0.02784210816025734
234	18	-0.027800895273685455
234	19	0.004866189323365688
234	20	-0.008726175874471664
234	21	-0.03277753293514252
234	23	0.02307101897895336
234	24	0.008653765544295311
234	26	-0.021125037223100662
234	30	0.016613785177469254
234	31	-0.031971525400877
234	36	-0.03186904639005661
234	37	0.007279218174517155
234	38	-0.024754371494054794
234	39	-0.005727904383093119
234	40	0.032088011503219604
234	41	-0.009564053267240524
234	42	0.023517487570643425
234	43	-0.010978162288665771
234	44	-0.017971999943256378
234	45	0.0015606972156092525
234	46	0.029173417016863823
234	50	-0.008728708140552044
234	51	-0.01125175692141056
234	52	0.007252561394125223
234	53	-0.024290841072797775
234	55	-0.00032109051244333386
234	56	0.021199556067585945
234	58	0.010645225644111633
234	64	-0.009740176610648632
234	65	0.02159632183611393
234	69	-0.023280702531337738
234	70	-0.015663055703043938
234	75	-0.016514619812369347
234	78	-0.029303425922989845
234	79	-0.003631760599091649
234	80	-0.0019027449889108539
234	81	-0.027725432068109512
234	82	0.0005425959243439138
234	85	0.012242384254932404
234	90	0.014690167270600796
234	91	0.029564088210463524
234	94	-0.026590893045067787
234	96	0.019649948924779892
234	97	-0.0037460504099726677
234	99	-0.007244553882628679
234	100	-0.01069228071719408
234	101	0.014014450833201408
234	103	-0.032840874046087265
234	108	-0.009131974540650845
234	110	0.02177800051867962
234	116	0.01214009989053011
234	118	0.0024255975149571896
234	119	-0.010477559641003609
234	120	1.1911498404515442e-05
234	126	0.003083584364503622
234	128	0.005782699678093195
234	132	-0.0060816239565610886
234	140	0.024529561400413513
234	145	0.018292786553502083
234	148	0.010517621412873268
234	149	-0.01614643633365631
234	159	0.027489136904478073
234	160	0.025261426344513893
234	162	0.0321698896586895
234	166	-0.023590795695781708
234	169	-0.03038916364312172
234	170	-0.03030366636812687
234	174	0.00889577902853489
234	175	0.030092637985944748
234	177	0.025393828749656677
234	178	-0.020521920174360275
234	179	-0.0038592214696109295
234	180	-0.02296644262969494
234	181	0.010665008798241615
234	182	0.006056498736143112
234	184	-0.02920091152191162
234	189	-0.009513750672340393
234	191	0.025858374312520027
234	193	-0.03128315880894661
234	194	0.012873644009232521
234	199	-0.006252960301935673
234	200	-0.014190004207193851
234	201	0.00021264170936774462
234	204	0.017215751111507416
234	206	-0.03262840211391449
234	209	-0.007392406929284334
234	214	-0.025291914120316505
234	215	0.005209503695368767
234	220	0.027987726032733917
234	221	0.0020083815325051546
234	222	0.007020615506917238
234	223	-0.01815456710755825
234	227	0.009046841412782669
234	230	-0.021934030577540398
234	232	0.00022004704806022346
234	234	-0.0305679589509964
234	239	-0.026112942025065422
234	240	-0.02649366296827793
234	242	0.024318428710103035
234	243	-0.01739845983684063
234	246	-0.003509859088808298
234	248	-0.019955309107899666
234	249	0.023355435580015182
234	250	0.01804002933204174
234	253	-0.002596935024484992
234	255	0.028748128563165665
235	2	0.01769416406750679
235	4	0.00672454247251153
235	5	-0.04263768717646599
235	6	0.08160127699375153
235	8	0.016866639256477356
235	10	0.009546692483127117
235	13	0.017139291390776634
235	17	-0.023649215698242188
235	19	0.02017982304096222
235	21	0.05966232344508171
235	22	-0.05011116713285446
235	24	0.005921548698097467
235	25	-0.009872974827885628
235	26	0.014117087237536907
235	27	0.006257140543311834
235	32	0.051121681928634644
235	33	0.014006954617798328
235	38	-0.08994001150131226
235	39	0.006935051176697016
235	40	0.04176429286599159
235	41	-0.007877052761614323
235	42	0.06766777485609055
235	43	-0.051384713500738144
235	47	-0.057840440422296524
235	48	-0.029933219775557518
235	49	0.003069519530981779
235	52	-0.03320736065506935
235	53	-0.02074839361011982
235	60	0.026790732517838478
235	61	0.013256024569272995
235	63	0.030902748927474022
235	64	-0.014732679352164268
235	66	-0.03786300867795944
235	67	0.040007807314395905
235	68	0.04270442947745323
235	71	0.04618651792407036
235	76	0.007885083556175232
235	77	-0.014831753447651863
235	78	0.0044609736651182175
235	79	0.01039086002856493
235	80	0.06895747780799866
235	81	0.09354741871356964
235	82	0.029102737084031105
235	84	0.007538867648690939
235	87	0.006447536405175924
235	88	-0.015522750094532967
235	90	-0.04109339043498039
235	91	-0.02739652618765831
235	93	-0.015068897977471352
235	94	0.004152809735387564
235	95	0.05511360988020897
235	96	0.01679084077477455
235	97	-0.055197007954120636
235	99	-0.025147592648863792
235	100	0.007980677299201488
235	102	0.020440058782696724
235	108	0.019795667380094528
235	110	0.0007685133605264127
235	111	-0.06174063682556152
235	112	-0.017574382945895195
235	113	0.021120991557836533
235	117	-0.026052262634038925
235	119	-0.0248973798006773
235	121	-0.040125735104084015
235	122	0.008633357472717762
235	123	0.038207460194826126
235	125	-0.0007719647255726159
235	126	0.0014759913319721818
235	127	0.026016216725111008
235	129	0.05045408755540848
235	134	-0.05678004398941994
235	135	0.023696020245552063
235	136	0.03279804438352585
235	137	0.06763472408056259
235	138	0.03317553550004959
235	139	0.05034128203988075
235	140	-0.00892286840826273
235	141	-0.024324258789420128
235	143	-0.02613978646695614
235	144	-0.04305078834295273
235	148	-0.04726143553853035
235	152	0.003386614378541708
235	154	-0.013917318545281887
235	157	0.019282354041934013
235	158	-0.061016589403152466
235	159	-0.04648939147591591
235	160	0.02096538059413433
235	161	0.024521876126527786
235	162	0.016266627237200737
235	166	0.020256366580724716
235	170	-0.017059553414583206
235	171	8.144201274262741e-05
235	175	0.028015363961458206
235	176	0.03449118882417679
235	182	-0.018430393189191818
235	183	0.05320816859602928
235	184	0.01352623663842678
235	186	0.03986857831478119
235	192	0.06944099813699722
235	196	0.011134789325296879
235	200	0.016413642093539238
235	201	0.07223779708147049
235	202	0.03181237727403641
235	203	-0.017014378681778908
235	208	0.025418678298592567
235	211	-0.027329551056027412
235	213	-0.03641388192772865
235	214	-0.03323707357048988
235	215	-0.039216406643390656
235	217	0.03213532641530037
235	218	-0.0014160381397232413
235	220	0.007723391056060791
235	221	0.06167695298790932
235	224	0.02431875467300415
235	226	-0.04209630936384201
235	227	0.013029040768742561
235	228	-0.03297978267073631
235	230	-0.03980422019958496
235	231	0.03151582181453705
235	232	-0.05793895944952965
235	234	-0.041263729333877563
235	240	-0.0033791824243962765
235	242	0.045207083225250244
235	244	0.056353550404310226
235	245	-0.009124057367444038
235	247	-0.03108157217502594
235	248	-0.06415538489818573
235	249	-0.014764521270990372
235	250	0.0627950131893158
235	251	0.04559577256441116
235	253	0.023917503654956818
235	254	-0.03489397093653679
236	0	-0.02373150922358036
236	1	0.010455057956278324
236	4	-0.03256397321820259
236	9	0.05023282766342163
236	12	-0.05312703177332878
236	15	-0.008051273413002491
236	18	0.06655556708574295
236	21	0.010832266882061958
236	22	0.03525571525096893
236	23	0.04711642116308212
236	25	0.006035441067069769
236	27	0.04353487491607666
236	29	0.03227391093969345
236	30	0.05091357231140137
236	33	-0.04858442023396492
236	36	-0.012565087527036667
236	38	0.013558208011090755
236	39	0.06162935122847557
236	40	-0.05083237215876579
236	41	-0.03142555058002472
236	42	-0.029426658526062965
236	43	-0.03341143578290939
236	45	0.059175848960876465
236	47	0.011830498464405537
236	48	0.010654023848474026
236	50	-0.04380660876631737
236	51	0.011149166151881218
236	56	0.05979183316230774
236	58	0.054149940609931946
236	60	0.0001979377120733261
236	62	-0.022299421951174736
236	65	0.05837739631533623
236	68	-0.011335451155900955
236	69	0.013430092483758926
236	70	0.07080109417438507
236	71	-0.012317057698965073
236	72	-0.0074866898357868195
236	75	0.05873679369688034
236	76	-0.029449844732880592
236	77	-0.022610168904066086
236	78	-0.012775859795510769
236	79	-0.03702603653073311
236	81	0.0811963826417923
236	82	-0.022001955658197403
236	85	-0.026905903592705727
236	89	0.0039589484222233295
236	92	0.00692350510507822
236	93	-0.00772429583594203
236	94	0.0044863056391477585
236	95	0.048638518899679184
236	96	-0.016537824645638466
236	98	-0.026362745091319084
236	99	0.05571703612804413
236	101	0.033037662506103516
236	104	-0.01815965212881565
236	110	0.00806639064103365
236	115	0.02175113372504711
236	117	0.0021056421101093292
236	118	-0.02837485820055008
236	119	0.028934253379702568
236	120	-0.01290279719978571
236	121	0.048131365329027176
236	123	-0.0587448887526989
236	128	-0.0016370941884815693
236	130	0.060678012669086456
236	132	-0.010228816419839859
236	133	0.0796433761715889
236	134	0.006495021749287844
236	135	-0.016575239598751068
236	136	0.05996443331241608
236	137	0.07056424021720886
236	138	0.06406072527170181
236	139	-0.01607893593609333
236	140	0.04858997091650963
236	141	0.043405622243881226
236	143	0.08690350502729416
236	144	0.016655951738357544
236	146	0.05660661682486534
236	147	0.011240068823099136
236	148	0.012651990167796612
236	150	-0.04236266762018204
236	151	0.021685350686311722
236	155	-0.048678819090127945
236	158	0.018548110499978065
236	159	0.01086772046983242
236	164	0.029840631410479546
236	165	-0.04890558868646622
236	172	0.010452383197844028
236	173	-0.014525588601827621
236	175	0.038139425218105316
236	176	-0.033110931515693665
236	180	-0.007973873056471348
236	181	0.05998628959059715
236	182	0.016359379515051842
236	183	0.06368318945169449
236	184	0.03335794061422348
236	186	0.00676977913826704
236	190	0.045933935791254044
236	191	-0.004973891191184521
236	200	0.05493289977312088
236	201	0.06839098781347275
236	202	0.003257496515288949
236	203	0.05718646198511124
236	208	0.010534386150538921
236	211	-0.04429502785205841
236	214	0.0612158440053463
236	217	0.05115966498851776
236	222	-0.0015579226892441511
236	223	-0.012643708847463131
236	225	-0.005492973141372204
236	226	-0.02184312418103218
236	227	-0.027406999841332436
236	229	0.02131926827132702
236	230	0.06231507658958435
236	231	-0.018028829246759415
236	235	0.015497860498726368
236	236	0.006076947320252657
236	237	0.023678185418248177
236	238	0.05245713144540787
236	239	-0.020328566431999207
236	240	-0.012066174298524857
236	241	-0.009520196355879307
236	242	0.006316040176898241
236	243	0.05536668002605438
236	247	0.02642703428864479
236	248	-0.03401343896985054
236	251	-0.02301686629652977
236	252	0.0004948890418745577
236	255	0.028334645554423332
237	1	-0.015502708964049816
237	2	0.01869666948914528
237	4	0.024496309459209442
237	5	0.029358120635151863
237	7	-0.01866854913532734
237	8	-0.025154417380690575
237	10	-0.011100600473582745
237	13	0.022376077249646187
237	16	0.024086052551865578
237	17	-0.02696308121085167
237	19	0.016575906425714493
237	21	-0.008534770458936691
237	22	0.012853745371103287
237	23	0.009856847114861012
237	24	-0.009791680611670017
237	25	-0.01549010444432497
237	26	0.03035822883248329
237	28	0.020851481705904007
237	31	-0.02179753966629505
237	33	-0.023880211636424065
237	34	-0.02696906588971615
237	37	0.020832983776926994
237	38	-0.028742840513586998
237	39	0.0020438041538000107
237	41	0.019507048651576042
237	43	-0.010125854052603245
237	44	0.019801879301667213
237	45	0.006731214467436075
237	46	-0.004998703021556139
237	47	-0.011210331693291664
237	48	0.019417528063058853
237	50	-0.02404167503118515
237	53	-0.024855757132172585
237	57	0.020655272528529167
237	58	-0.021074704825878143
237	59	-0.006299440283328295
237	60	-0.006853953469544649
237	61	0.002967365086078644
237	62	-0.02951347641646862
237	65	-0.014636367559432983
237	66	0.020736340433359146
237	72	0.02236328460276127
237	73	-0.016945376992225647
237	75	-0.024581611156463623
237	77	-0.023351147770881653
237	81	-0.01570526696741581
237	84	0.008850262500345707
237	85	-0.0015947491629049182
237	86	0.016644736751914024
237	87	0.005253124982118607
237	88	-0.015443380922079086
237	89	-0.02060282789170742
237	90	0.007578383665531874
237	94	-0.027898957952857018
237	96	-0.0021729113068431616
237	99	0.02045603096485138
237	103	-0.0032695899717509747
237	104	-0.020182833075523376
237	105	0.017783328890800476
237	107	0.018356075510382652
237	110	0.016061073169112206
237	111	0.01379702240228653
237	117	0.02656487748026848
237	118	0.021350519731640816
237	119	-0.004961660597473383
237	125	0.030392231419682503
237	126	0.025825968012213707
237	127	0.026766348630189896
237	133	-0.016778642311692238
237	134	0.02458135411143303
237	135	0.0018899432616308331
237	136	-0.016298871487379074
237	141	-0.022900190204381943
237	145	0.032371342182159424
237	146	0.0065668788738548756
237	148	0.0158016886562109
237	149	-0.008429287001490593
237	151	-0.013553363271057606
237	152	-0.029861057177186012
237	153	-0.023824620991945267
237	155	-0.009979328140616417
237	158	-0.004828339442610741
237	159	-0.01635211892426014
237	162	-0.012086824513971806
237	164	0.017712505534291267
237	165	0.027345018461346626
237	167	0.03086249530315399
237	168	0.020748920738697052
237	169	-0.014802697114646435
237	172	0.03293433412909508
237	173	-0.023370224982500076
237	176	0.014088563621044159
237	177	0.03136422112584114
237	178	0.010896082036197186
237	179	0.0021438514813780785
237	182	0.006400459446012974
237	183	-0.009044775739312172
237	187	0.0062276022508740425
237	191	0.017584245651960373
237	192	-0.031002409756183624
237	193	-0.02034037560224533
237	194	0.026147939264774323
237	197	-0.014418222941458225
237	198	0.03106444887816906
237	201	-0.032195597887039185
237	202	0.031197773292660713
237	203	-0.02802910842001438
237	204	-0.022409513592720032
237	205	0.018136534839868546
237	207	-0.0033483714796602726
237	208	0.007907118648290634
237	210	0.012938389554619789
237	218	-0.02544916421175003
237	219	-0.004093016963452101
237	220	0.02754838764667511
237	222	0.021425189450383186
237	223	0.02623366005718708
237	226	0.01596980169415474
237	227	0.00646945321932435
237	228	-0.02970111183822155
237	229	-0.02439887635409832
237	231	-0.01993497461080551
237	232	-0.028842447325587273
237	233	0.033098407089710236
237	235	0.005266615655273199
237	236	0.02225162833929062
237	237	0.0017003975808620453
237	238	-0.006566954310983419
237	239	-0.007784272078424692
237	240	0.0032687634229660034
237	242	-0.03112819232046604
237	243	0.026600306853652
237	244	-0.007824421860277653
237	245	-0.0024155527353286743
237	247	0.02945585921406746
237	248	-0.01947890780866146
237	250	0.03147674351930618
237	251	0.007712215650826693
237	255	-0.01186599861830473
238	1	-0.012410197407007217
238	2	0.021798737347126007
238	3	-0.026766275987029076
238	6	0.04929611086845398
238	7	-0.03124728798866272
238	9	0.05121518671512604
238	11	-0.06258262693881989
238	12	0.030041160061955452
238	13	0.00843107420951128
238	14	0.01788443513214588
238	15	0.05203815549612045
238	16	0.012496944516897202
238	17	0.0049542891792953014
238	18	0.05214707553386688
238	21	0.04602285474538803
238	22	0.0006546885124407709
238	23	-0.03712080791592598
238	25	0.012656230479478836
238	26	0.0009047103812918067
238	28	0.013932684436440468
238	29	-0.04139623045921326
238	30	0.051622167229652405
238	34	0.002405522158369422
238	35	-0.0021624788641929626
238	36	-0.026603413745760918
238	37	-0.03509044274687767
238	40	-0.0067414287477731705
238	43	-0.03501204773783684
238	45	0.005390595644712448
238	46	-0.032717879861593246
238	49	-0.01828046329319477
238	50	-0.013797221705317497
238	51	-0.010463469661772251
238	52	-0.054464224725961685
238	56	0.03120778314769268
238	57	-0.009462699294090271
238	61	-0.04070949926972389
238	62	0.007740414701402187
238	66	0.07087399810552597
238	67	-0.014285517856478691
238	69	0.02474633790552616
238	71	0.051767751574516296
238	73	-0.05596649646759033
238	75	0.046292051672935486
238	78	0.004007167182862759
238	79	0.014609946869313717
238	83	-1.0880851732508745e-05
238	84	-0.025577083230018616
238	85	0.002844050992280245
238	86	0.016092706471681595
238	87	0.025738777592778206
238	88	-0.04780193045735359
238	89	0.0013375122798606753
238	92	0.015252409502863884
238	93	-0.030413970351219177
238	98	0.024190353229641914
238	100	-0.036233093589544296
238	104	-0.025012873113155365
238	105	0.035973090678453445
238	106	0.0473138801753521
238	109	0.0030301196966320276
238	110	-0.020989088341593742
238	111	-0.03358202055096626
238	112	0.0026647334452718496
238	113	-0.036978721618652344
238	114	0.07018397003412247
238	115	0.03281106799840927
238	116	-0.03981552645564079
238	117	-0.011294562369585037
238	118	-0.013086656108498573
238	119	0.021688565611839294
238	120	0.000353231152985245
238	127	0.002221643226221204
238	129	0.014369660057127476
238	131	-0.040463075041770935
238	132	-0.02228720113635063
238	133	-0.03615668788552284
238	134	0.05501439422369003
238	136	0.0534384548664093
238	139	0.026345541700720787
238	140	-0.010235765017569065
238	143	0.049432530999183655
238	144	0.04611792415380478
238	146	-0.031066402792930603
238	148	-0.05363593250513077
238	150	-0.0029099101666361094
238	151	0.03863048553466797
238	152	-0.04147754982113838
238	153	-0.013912150636315346
238	154	0.00955520011484623
238	157	0.014732998795807362
238	158	-0.023442337289452553
238	161	0.04141894727945328
238	162	0.030450450256466866
238	163	0.06664077192544937
238	164	0.05524393916130066
238	171	-0.01912676729261875
238	174	-0.0030615648720413446
238	177	0.06476077437400818
238	178	0.044684380292892456
238	179	0.05728241428732872
238	180	0.010326219722628593
238	182	-0.05554285645484924
238	183	0.0614001601934433
238	184	0.04727154225111008
238	185	0.011686704121530056
238	186	0.04962196573615074
238	187	0.06346707791090012
238	188	0.05076264217495918
238	190	0.04419594258069992
238	193	0.020064042881131172
238	194	0.004727291874587536
238	195	0.03566630557179451
238	196	-0.03117799572646618
238	200	-0.05481885373592377
238	202	0.03857450187206268
238	203	0.051985837519168854
238	204	0.01778368093073368
238	205	0.038743261247873306
238	206	0.002128198277205229
238	207	-0.004983250051736832
238	208	-0.02756577730178833
238	209	0.006208361592143774
238	211	-0.02339383400976658
238	213	-0.05229958891868591
238	215	-0.022607630118727684
238	217	0.0313577763736248
238	218	-0.023824099451303482
238	219	-0.02746858261525631
238	221	0.03724856674671173
238	224	0.007037299685180187
238	225	-0.010990162380039692
238	227	-0.008223376236855984
238	230	-0.04804215207695961
238	233	0.014756559394299984
238	236	0.00917483028024435
238	238	0.043956443667411804
238	239	0.03545106202363968
238	240	0.05177704244852066
238	241	-0.07717946916818619
238	246	-0.04694100841879845
238	248	0.04140976816415787
238	250	-0.040911756455898285
238	252	0.026747507974505424
238	254	-0.013965193182229996
238	255	0.01968275010585785
239	2	-0.051996972411870956
239	3	0.010648244991898537
239	8	-0.006453958339989185
239	9	-0.015287179499864578
239	10	0.07306817919015884
239	12	-0.016209745779633522
239	13	-0.001200409489683807
239	15	0.032538823783397675
239	18	-0.01574314944446087
239	19	0.07185587286949158
239	20	-0.02059607207775116
239	21	0.03169626370072365
239	22	-0.0029907263815402985
239	25	-0.025806725025177002
239	26	0.022700317203998566
239	29	0.07489430904388428
239	31	0.04594121128320694
239	32	-0.029596630483865738
239	34	-0.020906230434775352
239	35	-0.027442283928394318
239	36	0.014281372539699078
239	38	-0.04056105017662048
239	42	0.010925094597041607
239	46	0.009244505316019058
239	47	-0.05214490741491318
239	51	0.07000789791345596
239	54	-0.0619393028318882
239	57	-0.02887856774032116
239	58	0.0012443973682820797
239	59	0.025992367416620255
239	60	0.029521966353058815
239	63	0.053372494876384735
239	64	0.019187526777386665
239	65	0.04560529813170433
239	66	0.07215722650289536
239	69	-0.032324980944395065
239	70	0.025136619806289673
239	71	0.06377894431352615
239	72	-0.024933157488703728
239	73	-0.03660758584737778
239	74	0.07043807953596115
239	76	-0.023696796968579292
239	80	0.08499649167060852
239	83	0.006091970019042492
239	86	-0.00744453351944685
239	87	0.008694905787706375
239	88	-0.023532385006546974
239	89	0.05721794441342354
239	93	-0.0035958581138402224
239	94	-0.01899203658103943
239	97	-0.026780981570482254
239	99	-0.0020028112921863794
239	105	-0.0013173101469874382
239	106	0.08575700223445892
239	112	0.010441260412335396
239	113	0.07598713785409927
239	115	-0.002873818390071392
239	118	0.017877154052257538
239	119	0.04020079970359802
239	121	0.05135801434516907
239	127	-0.0069541665725409985
239	130	-0.0060418751090765
239	131	-0.01854480244219303
239	133	0.050291601568460464
239	134	-0.02412063255906105
239	135	-0.04155038669705391
239	138	0.025388507172465324
239	143	-0.04320131614804268
239	145	-0.007660725153982639
239	146	0.06010699272155762
239	148	-0.02329217456281185
239	156	0.0240572951734066
239	157	-0.016463719308376312
239	161	0.0008810413419269025
239	162	0.029791073873639107
239	163	0.07282505929470062
239	164	0.020393360406160355
239	165	0.04129068925976753
239	166	-0.025295499712228775
239	167	-0.016086703166365623
239	169	0.038339003920555115
239	173	-0.0032580336555838585
239	174	0.04574871435761452
239	177	0.07144768536090851
239	178	-0.0010307002812623978
239	179	0.03654977306723595
239	182	0.017985999584197998
239	183	0.01669318787753582
239	184	-0.03804957494139671
239	188	0.001445162110030651
239	189	0.021744299679994583
239	193	0.0672411099076271
239	194	-0.05783640965819359
239	195	0.04506729543209076
239	199	-0.00901013519614935
239	200	0.03777986764907837
239	202	0.04400515928864479
239	204	0.028308117762207985
239	205	0.027849702164530754
239	210	-0.03237330541014671
239	211	0.05060700699687004
239	212	-0.038404420018196106
239	214	-0.033210501074790955
239	217	0.0340132862329483
239	220	-0.013559921644628048
239	221	0.005962954368442297
239	222	0.018253209069371223
239	224	-0.007145479787141085
239	226	-0.005778844468295574
239	228	-0.015803255140781403
239	233	-0.05635269358754158
239	236	0.028541162610054016
239	237	-0.03274071216583252
239	238	0.02140597440302372
239	241	-0.07361758500337601
239	242	0.06010182946920395
239	243	-0.05670662969350815
239	244	0.017529388889670372
239	245	0.009294054470956326
239	250	0.025574037805199623
239	251	0.07911240309476852
239	252	-0.036018501967191696
239	255	-0.05500403046607971
240	1	0.028432384133338928
240	7	0.015077577903866768
240	10	0.04912343621253967
240	11	-0.06377965211868286
240	12	0.06334081292152405
240	13	-0.02612212486565113
240	15	0.06380722671747208
240	16	-0.035595089197158813
240	17	-0.05985747650265694
240	22	-0.04158647358417511
240	24	0.03889055177569389
240	27	-0.03828746825456619
240	30	0.018120786175131798
240	31	-0.029960444197058678
240	32	0.04704791679978371
240	36	0.029274694621562958
240	37	0.05960047245025635
240	38	-0.012381849810481071
240	40	0.06711362302303314
240	41	0.011789471842348576
240	43	0.03722280636429787
240	44	-0.026415899395942688
240	48	-0.01472082082182169
240	54	-0.047309890389442444
240	55	-0.0009562256745994091
240	56	0.04698746278882027
240	57	-0.014620872214436531
240	58	-0.007980996742844582
240	59	0.032322127372026443
240	60	0.018982233479619026
240	62	-0.03624321147799492
240	63	0.08139703422784805
240	65	0.050342679023742676
240	66	0.07321950048208237
240	67	0.051039230078458786
240	68	0.01964099332690239
240	70	-0.03369266167283058
240	71	0.008987408131361008
240	74	0.0509176142513752
240	77	0.012767195701599121
240	79	0.01105286180973053
240	81	0.06653124839067459
240	82	0.055221978574991226
240	83	0.01533333770930767
240	85	0.06709427386522293
240	86	-0.00718461349606514
240	88	0.06434669345617294
240	92	-0.0179628636687994
240	93	-0.014268876053392887
240	95	-0.04013567045331001
240	96	0.009876936674118042
240	99	-0.0015030846698209643
240	102	-0.03579530864953995
240	105	-0.020774798467755318
240	106	0.0954269990324974
240	108	-0.013216288760304451
240	109	0.028120527043938637
240	110	-0.0035272350069135427
240	111	-0.025488095358014107
240	113	0.055632397532463074
240	116	0.07446496933698654
240	117	-0.008400741964578629
240	118	0.014989856630563736
240	120	-0.025512689724564552
240	122	0.03660070523619652
240	124	0.026010574772953987
240	126	0.00508683267980814
240	128	0.02557312324643135
240	132	0.06637735664844513
240	133	-0.008278467692434788
240	134	-0.0693923607468605
240	135	-0.05312424525618553
240	136	0.06722544133663177
240	143	-0.03716550022363663
240	149	0.05304805189371109
240	151	0.03237709030508995
240	152	0.018896764144301414
240	161	0.04862697049975395
240	162	0.03271482139825821
240	165	0.06542451679706573
240	167	-0.04114785045385361
240	171	0.030870990827679634
240	173	0.006601253058761358
240	176	0.032695163041353226
240	177	0.04128576070070267
240	178	0.009226394817233086
240	179	0.00369559065438807
240	182	0.019642634317278862
240	183	0.0218377523124218
240	185	-0.021737610921263695
240	186	-0.04298518970608711
240	187	-0.016528476029634476
240	190	-0.0019217492081224918
240	192	0.053118228912353516
240	198	-0.016041360795497894
240	199	0.027871310710906982
240	200	-0.06174549460411072
240	202	0.07671591639518738
240	207	-0.030617505311965942
240	210	-0.018720734864473343
240	211	-0.01747375726699829
240	215	-0.012965505942702293
240	218	0.010229603387415409
240	222	-0.006791491527110338
240	223	0.05802980065345764
240	224	0.00921155046671629
240	226	0.0048983292654156685
240	229	-0.011458838358521461
240	230	-0.05289844423532486
240	232	0.026612013578414917
240	233	0.027234170585870743
240	237	-0.00043642171658575535
240	238	-0.04292384162545204
240	240	-0.05603477731347084
240	242	0.013268019072711468
240	243	-0.05203288421034813
240	246	-0.03877803683280945
240	249	-0.015296547673642635
240	252	0.0057424926199018955
241	0	0.0318070650100708
241	2	-0.01400003395974636
241	4	0.06377818435430527
241	6	0.055846523493528366
241	7	-0.0028420472517609596
241	10	-0.024247020483016968
241	11	0.05677622929215431
241	13	-0.0284276120364666
241	14	0.0295244287699461
241	15	0.0004832167469430715
241	16	-0.02023610845208168
241	19	-0.01337884645909071
241	22	0.05677376314997673
241	23	-0.041996072977781296
241	24	-0.06263118237257004
241	25	-0.011528565548360348
241	27	0.039268553256988525
241	29	0.0711897686123848
241	32	0.025069709867239
241	34	0.011133274994790554
241	35	-0.00600365549325943
241	38	-0.0009509013616479933
241	39	0.01724805124104023
241	41	-0.011797605082392693
241	43	-0.005930601619184017
241	44	-0.01629379764199257
241	47	-0.0626358613371849
241	50	0.04839475080370903
241	51	0.03928443789482117
241	52	-0.002028408693149686
241	53	0.03314150497317314
241	56	-0.01728132553398609
241	57	-0.026113910600543022
241	59	-0.026264678686857224
241	61	0.0540178008377552
241	63	0.02039363794028759
241	66	-0.03575992211699486
241	67	0.04274486005306244
241	69	0.008563446812331676
241	71	-0.027656350284814835
241	72	0.0009002102888189256
241	74	0.07859117537736893
241	75	-0.023959314450621605
241	76	0.0018631736747920513
241	78	-0.0057717012241482735
241	82	0.08720199763774872
241	86	-0.02104380540549755
241	90	0.08160778135061264
241	91	-0.024868156760931015
241	92	0.0012363652931526303
241	93	-0.008690476417541504
241	94	-0.008731000125408173
241	95	-0.013005890883505344
241	96	0.018687035888433456
241	98	0.028481662273406982
241	100	0.059835538268089294
241	104	-0.032160788774490356
241	107	-0.047785624861717224
241	108	-0.028861116617918015
241	109	-0.010574414394795895
241	110	-0.015800073742866516
241	111	0.009377876296639442
241	113	-0.008578803390264511
241	118	-0.016527827829122543
241	122	0.03890344128012657
241	124	0.00871707871556282
241	125	-0.0037748259492218494
241	129	0.0013168143341317773
241	131	-0.033288296312093735
241	134	0.035659026354551315
241	135	-0.03717079013586044
241	136	0.003853997914120555
241	137	0.005249097011983395
241	138	0.02574736438691616
241	139	0.007468709722161293
241	145	0.060599494725465775
241	146	0.039419423788785934
241	147	0.030677994713187218
241	150	0.0018974614795297384
241	151	0.006215821951627731
241	153	-0.002771631581708789
241	154	-0.015750447288155556
241	157	0.05512949451804161
241	159	0.026432307437062263
241	164	0.08547914028167725
241	166	-0.010019573383033276
241	167	-0.039959922432899475
241	169	0.05431871488690376
241	173	-0.015572240576148033
241	174	-0.01855076104402542
241	176	-0.03416460007429123
241	180	0.007342827972024679
241	181	-0.00211414135992527
241	187	-0.011566496454179287
241	192	0.0249546617269516
241	193	-0.04507654160261154
241	199	0.009790832176804543
241	201	0.06845232099294662
241	203	-0.02886415645480156
241	204	-0.010901489295065403
241	207	0.021137172356247902
241	209	8.703935600351542e-05
241	211	0.02497667819261551
241	213	0.007014518138021231
241	214	-0.02428523451089859
241	216	-0.0014079652028158307
241	217	-0.024794576689600945
241	218	0.01784391701221466
241	220	0.012028606608510017
241	221	0.014204917475581169
241	223	0.07140643894672394
241	224	-0.006997521035373211
241	226	-0.04770024120807648
241	227	-0.012975410558283329
241	228	0.0108787277713418
241	230	0.06719987839460373
241	237	0.009864640422165394
241	238	0.019177600741386414
241	239	-0.021270088851451874
241	242	-0.007806365378201008
241	244	0.04816734418272972
241	247	-0.019532805308699608
241	248	0.023735253140330315
241	250	0.0333767905831337
241	254	0.07901989668607712
