156	143	-0.02165583148598671
156	150	0.014539321884512901
156	151	0.011485590599477291
156	154	-0.0019377791322767735
156	155	-0.024269308894872665
156	156	0.10483577847480774
156	157	0.09905677288770676
156	160	0.012150382623076439
156	162	-0.025238560512661934
156	164	-0.027138525620102882
156	165	-0.047456465661525726
156	166	0.06679664552211761
156	168	0.0727226659655571
156	171	0.008323723450303078
156	174	-0.03167586401104927
156	175	-0.040067654103040695
156	178	0.020032254979014397
156	179	0.05352381244301796
156	182	-0.010415646247565746
156	183	0.07288025319576263
156	184	-0.011026154272258282
156	187	-0.056666627526283264
156	188	-0.059155724942684174
156	190	0.015048372559249401
156	195	0.0988752469420433
156	196	0.009779314510524273
156	202	0.0869155004620552
156	206	0.006783633958548307
156	207	-0.0286655705422163
156	212	0.02508433163166046
156	216	0.03157579526305199
156	217	0.05768907070159912
156	219	0.039183009415864944
156	225	0.007108262740075588
156	226	0.04890171065926552
156	227	-0.019627457484602928
156	228	0.0203318502753973
156	229	0.05040275678038597
156	231	0.02270398661494255
156	235	0.052535392343997955
156	236	0.03989904746413231
156	237	0.02246454730629921
156	238	0.04548533633351326
156	240	0.036246445029973984
156	242	0.0822678953409195
156	243	0.06455732882022858
156	247	0.027087029069662094
156	249	0.010259270668029785
156	253	0.054760098457336426
156	254	-0.03554081171751022
156	255	-0.042498629540205
157	0	0.021063631400465965
157	1	-0.05186491832137108
157	2	-0.012878479436039925
157	3	-0.0020638236310333014
157	4	-0.03430282697081566
157	5	-0.01739850454032421
157	7	0.09320233017206192
157	8	-0.015939882025122643
157	9	-0.02262318693101406
157	10	-0.015620395541191101
157	12	0.048071328550577164
157	16	0.07955461740493774
157	17	0.04909239709377289
157	18	-0.012215645052492619
157	21	-0.014502055011689663
157	22	0.0930245965719223
157	23	0.015434490516781807
157	26	0.020113546401262283
157	27	0.036030419170856476
157	30	0.021674277260899544
157	35	0.021498991176486015
157	36	-0.005708508659154177
157	39	0.004971567075699568
157	40	0.044700585305690765
157	41	-0.02990185283124447
157	42	0.05435660481452942
157	44	-0.05088671296834946
157	49	0.02107652649283409
157	51	0.08606348186731339
157	52	-0.005160867236554623
157	54	-0.016579506918787956
157	56	-0.0247225072234869
157	58	0.05926324799656868
157	61	0.021567516028881073
157	62	-0.028987593948841095
157	63	-0.06390600651502609
157	65	-0.02778778038918972
157	66	-0.04742211475968361
157	67	0.03958231583237648
157	68	0.016978856176137924
157	70	-0.060042139142751694
157	72	-0.07953519374132156
157	75	-0.047739822417497635
157	76	-0.02774510718882084
157	91	-0.010421378538012505
157	92	0.013132919557392597
157	95	0.08317206799983978
157	96	0.047859467566013336
157	98	0.009715436957776546
157	100	-0.018668605014681816
157	103	0.08258882164955139
157	104	-0.04076307639479637
157	105	-0.025763874873518944
157	106	-0.024373577907681465
157	109	0.04585186764597893
157	110	0.04176550358533859
157	112	0.00451412471011281
157	116	0.018555862829089165
157	118	-0.004405641462653875
157	121	0.006979416124522686
157	124	0.09606613963842392
157	125	0.014709798619151115
157	126	0.03189508244395256
157	127	0.014737989753484726
157	128	0.04869275540113449
157	129	0.036740124225616455
157	130	0.004046777728945017
157	131	0.004870307166129351
157	134	-0.01617513597011566
157	137	0.06305152177810669
157	141	0.03542492166161537
157	142	0.025097355246543884
157	145	0.0580330528318882
157	150	0.01759430021047592
157	151	0.07876186072826385
157	152	0.02967905066907406
157	154	-0.01698782667517662
157	156	0.030895739793777466
157	158	0.03428018093109131
157	159	0.003625876270234585
157	162	0.015836358070373535
157	163	-0.05255105718970299
157	168	0.02088192105293274
157	171	-0.009014560841023922
157	172	-0.008479535579681396
157	176	0.05621739476919174
157	177	0.042387548834085464
157	179	0.001819244702346623
157	182	-0.021848490461707115
157	183	0.0707930251955986
157	186	-0.04789593443274498
157	187	-0.05141843855381012
157	189	-0.06506883352994919
157	191	-0.009055535309016705
157	193	0.06361765414476395
157	194	0.05976495146751404
157	195	0.07359597086906433
157	197	-0.04598427191376686
157	199	0.05329561606049538
157	201	0.10179515182971954
157	204	-0.034005217254161835
157	206	0.01102391816675663
157	207	-0.0001927370176417753
157	208	-0.0296016838401556
157	209	0.01257406361401081
157	210	0.06720314174890518
157	211	-0.026354113593697548
157	213	-0.017642421647906303
157	217	0.0029468184802681208
157	220	0.06968899816274643
157	222	0.09132588654756546
157	223	0.008272343315184116
157	224	0.06648684293031693
157	227	-0.039145346730947495
157	229	-0.013658159412443638
157	230	-0.024251289665699005
157	234	0.05858974903821945
157	236	-0.009792876429855824
157	237	0.02140004374086857
157	238	-0.00737355649471283
157	239	-0.020929530262947083
157	240	0.013711261563003063
157	243	-0.006846864707767963
157	245	0.0070112100802361965
157	246	0.04077896475791931
157	247	0.004785964265465736
157	248	-0.01363702304661274
157	249	-0.030580781400203705
157	250	0.07121290266513824
157	252	-0.05812496319413185
157	255	0.030728572979569435
158	1	-0.025605864822864532
158	3	-0.025810780003666878
158	10	-0.01047511026263237
158	11	-0.021817775443196297
158	13	-0.03324947878718376
158	14	0.009616566821932793
158	19	0.016475912183523178
158	22	0.015711072832345963
158	23	0.020932085812091827
158	25	-0.019168583676218987
158	26	-0.008516578935086727
158	29	0.01937991753220558
158	32	0.0003358230460435152
158	36	0.023071855306625366
158	38	-0.0032953449990600348
158	42	0.027628224343061447
158	43	0.01192355528473854
158	44	0.025253882631659508
158	46	-0.0017743005882948637
158	49	-0.0012017237022519112
158	52	0.017245223745703697
158	53	-0.005609759595245123
158	55	0.024511737748980522
158	58	-0.019599098712205887
158	59	-0.009484213776886463
158	61	0.017578545957803726
158	63	-0.003306495025753975
158	64	0.009447433985769749
158	65	0.003062589094042778
158	69	0.01490835566073656
158	70	0.016007771715521812
158	75	0.006132157519459724
158	79	0.011395451612770557
158	82	-0.02185332030057907
158	86	-0.028948508203029633
158	89	-0.006695954594761133
158	90	-0.007836081087589264
158	93	-0.03282314911484718
158	97	0.019642779603600502
158	100	-0.005032853223383427
158	102	-0.0010542129166424274
158	104	0.030296145007014275
158	106	0.01655670814216137
158	109	-0.015882393345236778
158	113	-0.007768478710204363
158	114	-0.017104947939515114
158	115	-0.028413672000169754
158	116	0.00947983842343092
158	122	0.023301370441913605
158	123	-0.011467830277979374
158	127	0.02349800057709217
158	129	-0.02660941705107689
158	131	-0.005241247825324535
158	132	-0.010410608723759651
158	138	-0.02906755357980728
158	139	-0.026211705058813095
158	140	-0.020584633573889732
158	141	-0.021368155255913734
158	142	-0.03232035040855408
158	144	-0.024303872138261795
158	147	0.02700280398130417
158	148	-0.028838293626904488
158	153	-0.0007463389192707837
158	154	0.022654442116618156
158	155	-0.01944090612232685
158	157	0.029335767030715942
158	158	0.006861079949885607
158	159	-0.015885580331087112
158	161	-0.002217703266069293
158	162	-0.023067792877554893
158	165	-0.00535757327452302
158	168	0.02784043177962303
158	171	0.02678154967725277
158	173	-0.004108221735805273
158	176	0.025961915031075478
158	181	0.021348057314753532
158	183	-0.02294367179274559
158	185	-0.007703669834882021
158	188	0.00897141732275486
158	190	0.03169046714901924
158	195	-0.023141831159591675
158	196	0.02809053286910057
158	202	-0.030819043517112732
158	203	0.02698894776403904
158	205	0.027312258258461952
158	206	-0.020690230652689934
158	207	0.02002217248082161
158	209	0.024920212104916573
158	212	0.023551685735583305
158	213	0.0046629891730844975
158	215	-0.004694880452007055
158	216	0.013620288111269474
158	222	0.017122803255915642
158	226	-0.015628084540367126
158	229	0.005118065979331732
158	232	0.014236779883503914
158	234	-0.002380866091698408
158	235	-0.013080588541924953
158	237	0.017089495435357094
158	241	0.03256891667842865
158	244	-0.010083092376589775
158	248	0.013563595712184906
158	252	0.030032064765691757
159	0	0.020872052758932114
159	1	-0.024155596271157265
159	3	-0.002890911651775241
159	5	-0.07959447056055069
159	9	0.05377704277634621
159	10	-0.024140216410160065
159	13	-0.03446827456355095
159	14	-0.041845668107271194
159	16	0.021104834973812103
159	17	0.0179341621696949
159	18	-0.051038846373558044
159	19	-0.05076880380511284
159	20	-0.0310784000903368
159	22	0.006707639899104834
159	25	0.06865628808736801
159	26	0.009041698649525642
159	28	0.019307119771838188
159	30	-0.0012247958220541477
159	32	0.04589665308594704
159	36	0.0672195702791214
159	37	0.09607893973588943
159	39	0.003678971203044057
159	41	-0.042140062898397446
159	42	-0.049439433962106705
159	43	-0.03175494074821472
159	46	-0.0744985044002533
159	47	0.025884320959448814
159	49	-0.0026293224655091763
159	54	0.03243917226791382
159	55	0.037160929292440414
159	56	0.1050851121544838
159	57	0.005144321825355291
159	58	-0.03458394482731819
159	60	-0.06740287691354752
159	61	-0.038695696741342545
159	62	0.03502507880330086
159	64	-0.02136843465268612
159	65	0.05156823620200157
159	69	0.07220378518104553
159	71	0.07974293828010559
159	72	-0.11034957319498062
159	73	-0.030545856803655624
159	75	0.08576904237270355
159	76	-0.02275088056921959
159	77	-0.01317533664405346
159	82	-0.012102620676159859
159	83	0.02164636366069317
159	84	0.021521899849176407
159	86	0.026213428005576134
159	87	-0.03059518150985241
159	89	0.004803547170013189
159	92	0.08577990531921387
159	94	0.024640357121825218
159	95	0.01991095021367073
159	96	0.07328709959983826
159	98	0.06968402117490768
159	99	0.05343198403716087
159	100	-0.016459425911307335
159	103	0.054074887186288834
159	105	-0.021986888721585274
159	109	-0.028285492211580276
159	110	0.05806386470794678
159	113	-0.04645261913537979
159	115	-0.04292529448866844
159	116	0.05754990875720978
159	118	-0.041389454156160355
159	122	0.1015702411532402
159	123	-0.024509157985448837
159	125	-0.23371294140815735
159	127	-0.02317504957318306
159	137	-0.03944787383079529
159	138	0.00015004310989752412
159	141	-0.07182615250349045
159	143	0.04700616002082825
159	147	-0.08161817491054535
159	148	0.09325788915157318
159	150	0.020951025187969208
159	151	-0.0012933546677231789
159	152	-0.04065261408686638
159	156	0.045984528958797455
159	157	0.07047485560178757
159	158	0.012152492068707943
159	165	-0.12633533775806427
159	170	0.004808118101209402
159	171	-0.0208823774009943
159	172	-0.018919456750154495
159	173	-0.033054932951927185
159	174	0.006194623652845621
159	175	0.04388714209198952
159	176	0.07332613319158554
159	177	-0.009478051215410233
159	180	0.012667890638113022
159	183	0.0042519764974713326
159	187	0.062069594860076904
159	193	0.12193778157234192
159	194	-0.03296498954296112
159	204	0.002977796597406268
159	206	-0.033222246915102005
159	207	-0.03152058646082878
159	208	0.0045204488560557365
159	209	0.007689838297665119
159	211	-0.04147985205054283
159	214	0.023836808279156685
159	217	-0.07046651840209961
159	218	-0.07832346856594086
159	220	0.010732504539191723
159	224	0.008424023166298866
159	229	0.027410287410020828
159	234	-0.03253478556871414
159	240	-0.05601241812109947
159	242	0.07795201241970062
159	244	-0.025377381592988968
159	245	0.04727796092629433
159	246	-0.07512479275465012
159	247	0.06501181423664093
159	249	0.004296523053199053
159	250	-0.07910973578691483
159	252	0.011396186426281929
159	255	-0.0004116455384064466
160	2	-0.11026003956794739
160	4	0.027120860293507576
160	7	0.029701780527830124
160	9	-0.06727491319179535
160	12	-0.07471885532140732
160	20	-0.0034839569125324488
160	21	-0.054047632962465286
160	23	-0.08671803027391434
160	24	-0.05961999669671059
160	28	-0.030191263183951378
160	30	-0.03554947301745415
160	33	0.023068686947226524
160	34	-0.11299560964107513
160	36	0.029177121818065643
160	38	-0.03553830832242966
160	40	-0.1448580026626587
160	41	-0.09614213556051254
160	42	-0.0023784099612385035
160	43	-0.00880046933889389
160	45	0.02985886111855507
160	46	-0.08327774703502655
160	47	-0.010102505795657635
160	49	0.031834106892347336
160	54	-0.08480013906955719
160	55	-0.02650350332260132
160	56	-0.06438426673412323
160	57	-0.007421114947646856
160	59	-0.03167310357093811
160	60	-0.08864797651767731
160	61	0.04068014770746231
160	62	-0.0403478778898716
160	63	0.029764069244265556
160	65	-0.04319770634174347
160	72	0.15641836822032928
160	76	-0.023328933864831924
160	77	-0.025927508249878883
160	84	0.005498745013028383
160	87	-0.0025438887532800436
160	90	-0.06189220771193504
160	91	0.01232309639453888
160	93	0.05721475929021835
160	96	-0.019377632066607475
160	98	-0.018975427374243736
160	100	0.02129337377846241
160	102	0.04904092103242874
160	103	-0.0860477164387703
160	106	0.060071855783462524
160	109	-0.09599403291940689
160	110	0.007657118607312441
160	111	-0.05041888356208801
160	114	-0.08556896448135376
160	116	-0.005558163393288851
160	118	-0.031715452671051025
160	119	-0.07812655717134476
160	120	0.03340073674917221
160	121	0.011981889605522156
160	122	-0.03284487500786781
160	123	-0.010995005257427692
160	124	-0.06329422444105148
160	127	0.02863980457186699
160	129	0.01743425615131855
160	130	-0.01798425428569317
160	133	-0.16195830702781677
160	134	-0.04685002192854881
160	136	-0.06241752207279205
160	137	-0.07925734668970108
160	139	0.02547048218548298
160	140	0.07658461481332779
160	141	-0.06749746948480606
160	142	0.02332392893731594
160	143	0.0603109747171402
160	144	0.03870445117354393
160	145	-0.05837925896048546
160	148	-0.06517335772514343
160	150	-0.058908168226480484
160	156	-0.03809858858585358
160	163	-0.022999709472060204
160	164	-0.06861022114753723
160	166	-0.08064375072717667
160	167	-0.017417853698134422
160	168	-0.013242471031844616
160	169	-0.02760547213256359
160	174	0.02879001386463642
160	178	-0.07314895838499069
160	180	-0.13092312216758728
160	181	0.07072734087705612
160	182	0.05583084374666214
160	183	-0.14212094247341156
160	185	0.012715999037027359
160	186	-0.05454271286725998
160	188	-0.009241413325071335
160	192	-0.03929593786597252
160	193	-0.00521582318469882
160	195	-0.0566096156835556
160	196	-0.09229705482721329
160	198	-0.06502260267734528
160	207	0.06344012171030045
160	208	-0.08170116692781448
160	209	-0.039063822478055954
160	212	-0.014272437430918217
160	213	-0.021715683862566948
160	214	-0.04139023274183273
160	215	0.04087904840707779
160	216	-0.07211881130933762
160	221	0.06376077234745026
160	222	-0.09526624530553818
160	223	0.0023132299538701773
160	224	-0.10399824380874634
160	227	-0.0003537278389558196
160	228	-0.029216060414910316
160	229	0.03983514755964279
160	230	-0.0018357578665018082
160	231	-0.009494883008301258
160	232	-0.0024314734619110823
160	234	0.04159301891922951
160	235	-0.03726137429475784
160	237	0.03922225534915924
160	238	-0.00027959668659605086
160	240	-0.026850372552871704
160	241	-0.06999621540307999
160	243	0.0014368650736287236
160	245	-0.0708642303943634
160	246	-0.07981863617897034
160	247	-0.05227438732981682
160	249	0.01412154734134674
160	250	-0.12803767621517181
160	251	-0.03236433491110802
160	254	0.026200592517852783
161	0	0.00022674043430015445
161	2	-0.024910029023885727
161	3	-0.017883766442537308
161	4	0.005062410142272711
161	5	-7.614107016706839e-05
161	7	-0.010779228992760181
161	10	-0.030804641544818878
161	11	-0.004488477949053049
161	12	-0.0003565473889466375
161	13	0.015575400553643703
161	14	-0.017097370699048042
161	17	-0.018609778955578804
161	22	0.023778555914759636
161	23	-0.009787000715732574
161	26	-0.0020258824806660414
161	28	-0.03140946850180626
161	33	0.007582435850054026
161	34	0.01781797967851162
161	36	-0.018518198281526566
161	38	-0.014292452484369278
161	41	-0.020645882934331894
161	42	-0.02474447898566723
161	45	0.016575299203395844
161	47	-0.007901301607489586
161	49	-0.028044072911143303
161	54	0.0020485655404627323
161	56	-0.023862380534410477
161	57	0.02046453393995762
161	58	-0.020842084661126137
161	59	-0.03305242210626602
161	60	0.02235715091228485
161	63	-0.01067243330180645
161	65	0.02132636122405529
161	69	-0.022880010306835175
161	74	-0.025418568402528763
161	76	0.02158142253756523
161	77	-0.02303418144583702
161	78	-0.016238268464803696
161	79	0.028832200914621353
161	81	0.011665437370538712
161	82	-0.010669603012502193
161	83	-0.021991398185491562
161	84	-0.029834957793354988
161	86	-0.01403415109962225
161	87	-0.00125794461928308
161	88	0.023229802027344704
161	89	-0.011144214309751987
161	90	0.027011986821889877
161	94	0.022030247375369072
161	95	-0.01230301707983017
161	96	-0.001192206982523203
161	99	-0.009328211657702923
161	105	-0.02984737418591976
161	112	0.012967826798558235
161	113	0.0004714968672487885
161	114	0.001142401248216629
161	116	-0.004576916340738535
161	118	0.011301437392830849
161	120	0.010415860451757908
161	121	-0.031044136732816696
161	122	0.020776448771357536
161	124	-0.018670666962862015
161	128	-0.017244821414351463
161	131	-0.02700015716254711
161	132	0.012870009057223797
161	133	0.010202684439718723
161	134	0.011032024398446083
161	136	0.023740850389003754
161	137	-0.007181327790021896
161	139	0.003018435323610902
161	140	-0.028101740404963493
161	142	-0.03313235193490982
161	145	0.017149383202195168
161	146	0.01078606117516756
161	147	-0.03064754232764244
161	148	0.022776992991566658
161	149	-0.01652320846915245
161	150	-0.02548677660524845
161	151	-0.007190937642008066
161	153	-0.011928210034966469
161	154	-0.005670568440109491
161	157	-0.015216819941997528
161	158	-0.0172035600990057
161	159	-0.013885975815355778
161	160	0.020353714004158974
161	161	0.022342320531606674
161	162	0.019855573773384094
161	165	0.0017044944688677788
161	166	0.022698210552334785
161	167	0.02277558669447899
161	168	0.006225841585546732
161	169	0.009066668339073658
161	170	0.02754637598991394
161	176	-0.005135504528880119
161	177	-0.030629608780145645
161	178	-0.011241856031119823
161	181	0.013344064354896545
161	184	-0.015807610005140305
161	185	0.030499601736664772
161	189	-0.022412016987800598
161	190	-0.015556578524410725
161	192	-0.02798793837428093
161	197	-0.011438236571848392
161	200	-0.01636960729956627
161	202	-0.023874465376138687
161	205	-0.0014031353639438748
161	207	0.021627791225910187
161	209	-0.0027130218222737312
161	210	0.008142597042024136
161	211	-0.008865679614245892
161	212	0.0037470583338290453
161	213	-0.0009547424269840121
161	218	-0.0260967668145895
161	219	-0.002590839983895421
161	220	0.02051824890077114
161	223	0.019075440242886543
161	224	0.007665496785193682
161	225	0.008852895349264145
161	226	-0.005156531929969788
161	227	-0.010183262638747692
161	228	0.01095530390739441
161	229	0.01521051675081253
161	231	0.003924109507352114
161	232	-0.009969396516680717
161	236	0.016108687967061996
161	238	0.028632599860429764
161	240	-0.023049699142575264
161	241	-0.018563885241746902
161	243	-0.023217765614390373
161	244	0.004513762891292572
161	245	0.02840222232043743
161	246	-0.02663610130548477
161	247	-0.00337116327136755
161	248	-0.02206340990960598
161	249	0.03256003186106682
161	252	-0.0035435401368886232
161	255	-0.024383585900068283
162	2	0.05960537865757942
162	3	0.039681341499090195
162	7	-0.04965807870030403
162	8	0.027762403711676598
162	9	0.07465960830450058
162	11	0.04790904372930527
162	13	-0.06480458378791809
162	14	0.055129583925008774
162	15	0.02735629677772522
162	16	0.003354942426085472
162	17	0.0656357929110527
162	18	-0.03660184517502785
162	19	0.04246436059474945
162	21	0.05493466183543205
162	23	-0.022229405120015144
162	24	-0.0006136611918918788
162	26	-0.016967063769698143
162	33	-0.019347095862030983
162	35	-0.0654764175415039
162	36	0.01979980804026127
162	39	-0.001934902393259108
162	42	-0.019636409357190132
162	45	-0.025014890357851982
162	46	-0.005783372092992067
162	49	-0.011535651050508022
162	53	0.005347808822989464
162	58	0.0011224201880395412
162	59	0.006803174503147602
162	60	-0.05089374631643295
162	61	-0.03442132845520973
162	64	-0.06967326998710632
162	65	0.05588008090853691
162	66	0.06338513642549515
162	67	-0.0467367097735405
162	68	0.019184060394763947
162	69	-0.040864650160074234
162	71	-0.017261674627661705
162	72	0.03119002655148506
162	74	0.049447767436504364
162	78	-0.0721324160695076
162	79	0.008596665225923061
162	80	-0.005885895807296038
162	81	0.0030698180198669434
162	82	0.08963863551616669
162	83	0.07653377950191498
162	84	0.031018100678920746
162	87	-0.007143191061913967
162	88	0.009383474476635456
162	89	0.0046065133064985275
162	90	0.009347704239189625
162	92	-0.021965373307466507
162	94	-0.012753532268106937
162	98	0.04366658627986908
162	102	0.003880689851939678
162	103	-0.02010386250913143
162	106	0.027791112661361694
162	107	-0.013129258528351784
162	108	0.0623493418097496
162	109	0.036935318261384964
162	110	-0.010057239793241024
162	115	-0.0072659216821193695
162	116	0.0793415829539299
162	117	0.07171133160591125
162	119	0.03572174161672592
162	122	0.03257746249437332
162	124	0.014331248588860035
162	126	0.01564829796552658
162	127	0.0005530805792659521
162	128	0.013808288611471653
162	130	0.017063302919268608
162	131	0.05294295772910118
162	132	0.047092288732528687
162	135	0.03634675592184067
162	136	0.05075109377503395
162	142	-0.007226113695651293
162	143	-0.035954978317022324
162	147	-0.03437001630663872
162	150	0.038866396993398666
162	152	-0.016802804544568062
162	153	-0.03015322983264923
162	154	0.014108942821621895
162	158	0.04524010419845581
162	159	-0.024819301441311836
162	163	0.055797189474105835
162	165	0.03504980728030205
162	166	-0.008901969529688358
162	169	0.004854176659137011
162	171	0.029661715030670166
162	172	0.021327493712306023
162	173	0.022479962557554245
162	175	-0.11454937607049942
162	177	0.0014356471365317702
162	178	0.04456260800361633
162	179	0.04921437427401543
162	183	0.01625916175544262
162	186	0.0018025608733296394
162	187	-0.029493216425180435
162	189	-0.04776152968406677
162	194	-0.022445280104875565
162	195	-0.03612847626209259
162	197	0.07684694975614548
162	199	-0.016999296844005585
162	200	0.027560414746403694
162	203	-0.046558454632759094
162	210	0.09008199721574783
162	211	-0.039078883826732635
162	213	-0.04552939161658287
162	219	-0.07286299765110016
162	220	0.0022202220279723406
162	222	0.03185482323169708
162	223	-0.010853522457182407
162	224	-0.06793726235628128
162	225	0.003514326410368085
162	227	0.0608304888010025
162	228	0.04176634922623634
162	229	-0.0022177633363753557
162	230	-0.023834101855754852
162	231	0.021546993404626846
162	233	-0.043653976172208786
162	237	-0.009946777485311031
162	241	0.05175243318080902
162	244	-0.005249653477221727
162	245	0.04534792900085449
162	246	-0.05593790486454964
162	248	-0.004335683770477772
162	249	-0.0330481231212616
162	251	0.03240127116441727
162	253	-0.06023448333144188
162	255	0.06828188896179199
163	0	-0.02201102115213871
163	2	0.09558156877756119
163	3	-0.033657122403383255
163	4	0.02115786261856556
163	6	-0.05273556336760521
163	9	0.08890777826309204
163	10	-0.023975204676389694
163	12	-0.04398316517472267
163	17	-0.017858151346445084
163	19	0.04102334380149841
163	21	0.11837290227413177
163	22	-0.01928466185927391
163	23	0.0038932212628424168
163	24	-0.05875502899289131
163	25	0.06837790459394455
163	27	-0.05253269523382187
163	28	-0.0014813937013968825
163	29	0.08352383226156235
163	31	-0.012414162047207355
163	32	0.05751001089811325
163	36	-0.0005929310573264956
163	37	0.0619143582880497
163	39	-0.013349348679184914
163	41	-0.05703342333436012
163	43	-0.030007626861333847
163	45	-0.02371661551296711
163	46	0.02225092612206936
163	50	0.0725371465086937
163	51	0.01648593880236149
163	53	0.06632914394140244
163	54	0.029146555811166763
163	55	-0.002019517822191119
163	58	-0.014065464027225971
163	59	-0.003682980313897133
163	62	-0.008165339939296246
163	63	0.03727419301867485
163	69	-0.026635682210326195
163	71	0.10356366634368896
163	73	-0.031620513647794724
163	75	0.008171900175511837
163	76	-0.028598854318261147
163	77	0.022034859284758568
163	78	-0.050199054181575775
163	79	-0.03821798786520958
163	81	-0.002180200768634677
163	83	-0.017212554812431335
163	84	-0.004532328341156244
163	86	0.029377764090895653
163	87	-0.023452235385775566
163	90	0.011568569578230381
163	94	-0.028148917481303215
163	95	-0.021955212578177452
163	97	-0.02665240317583084
163	99	0.09456480294466019
163	108	0.09722118079662323
163	109	0.003580193966627121
163	110	0.008679937571287155
163	111	0.058238208293914795
163	112	0.027546091005206108
163	114	0.04176592081785202
163	118	0.005999891087412834
163	121	-0.0010690618073567748
163	123	-0.01678706891834736
163	126	0.024187792092561722
163	128	0.004523768089711666
163	129	0.06972891092300415
163	131	0.04758039861917496
163	132	0.008286282420158386
163	137	0.04297492653131485
163	139	0.08969122916460037
163	141	-0.03424070030450821
163	142	-0.02222941629588604
163	145	0.0021633077412843704
163	147	-0.01606786623597145
163	148	0.09140966832637787
163	149	0.05628880113363266
163	150	-0.020603349432349205
163	152	0.07328473031520844
163	153	0.00677726324647665
163	155	-0.03348321095108986
163	159	-0.0018459476996213198
163	160	0.08297237753868103
163	161	0.06065237894654274
163	162	0.02282480150461197
163	163	0.022266950458288193
163	165	-0.04475265368819237
163	172	-0.03313007578253746
163	174	-0.029993124306201935
163	175	0.0019410058157518506
163	176	0.018604164943099022
163	177	-0.05646969750523567
163	180	0.03278880566358566
163	181	-0.06356407701969147
163	182	0.01009660679847002
163	184	0.047327086329460144
163	185	0.025786573067307472
163	187	0.04963134229183197
163	188	0.10284273326396942
163	191	0.06980273872613907
163	192	0.05262427031993866
163	193	0.013879717327654362
163	194	-0.008522161282598972
163	196	-0.031450264155864716
163	197	-0.026268158107995987
163	201	-0.010809550061821938
163	202	-0.030418934300541878
163	203	0.014978400431573391
163	207	0.048618510365486145
163	208	0.011313019320368767
163	211	-0.007113127037882805
163	213	-0.027998987585306168
163	214	-0.03670906275510788
163	217	-0.014459386467933655
163	218	0.030103368684649467
163	223	0.030592143535614014
163	229	0.052995435893535614
163	231	-0.012649516575038433
163	234	-0.0412801094353199
163	235	-0.02795133739709854
163	239	-0.044426362961530685
163	242	-0.0031661035027354956
163	245	0.04267675057053566
163	247	0.0645381435751915
163	250	0.09341319650411606
163	251	0.0003029974759556353
163	253	-0.039388444274663925
164	1	0.058937132358551025
164	2	0.02945747971534729
164	3	0.004522292874753475
164	6	-0.010718176141381264
164	7	-0.0051361932419240475
164	12	0.012642140500247478
164	13	-0.027367226779460907
164	14	0.0014786870451644063
164	22	0.07166408002376556
164	25	0.011771940626204014
164	29	-0.041783902794122696
164	30	0.014703637920320034
164	31	0.017688725143671036
164	33	-0.009521299973130226
164	35	0.04735001549124718
164	36	-0.010465542785823345
164	37	0.02562553435564041
164	38	-0.025609321892261505
164	42	0.03940043970942497
164	50	-0.04639973118901253
164	51	0.0720454603433609
164	52	0.0041296337731182575
164	55	0.027389803901314735
164	56	-0.013550542294979095
164	58	0.06154637038707733
164	61	-0.11598704755306244
164	62	-0.01734684221446514
164	63	0.0030392520129680634
164	64	0.012440569698810577
164	66	0.022156110033392906
164	69	0.002255616942420602
164	71	0.031093159690499306
164	76	-0.014620892703533173
164	78	-0.00022997304040472955
164	79	0.05567016825079918
164	80	0.058026690036058426
164	81	0.07694227248430252
164	82	-0.032417457550764084
164	86	-0.049029309302568436
164	89	0.060130950063467026
164	90	0.06425565481185913
164	93	-0.01581892929971218
164	96	0.055358100682497025
164	97	-0.0033728517591953278
164	98	-0.009607821702957153
164	100	-0.02942950278520584
164	102	0.016990255564451218
164	103	0.05916257202625275
164	105	0.03157539665699005
164	106	-0.06000411882996559
164	110	-0.0074580661021173
164	111	-0.047483935952186584
164	113	-0.04459058493375778
164	114	0.09348046034574509
164	116	0.00391470268368721
164	119	0.021448152139782906
164	120	0.025465216487646103
164	121	0.029882289469242096
164	129	0.04665413126349449
164	130	0.028102122247219086
164	132	0.04684355854988098
164	133	0.04328696057200432
164	134	-0.052895691245794296
164	137	0.04652949422597885
164	138	0.018989548087120056
164	139	-0.005478233564645052
164	140	-0.1377488225698471
164	141	-0.002515420550480485
164	142	0.0005716318264603615
164	143	-0.002260895213112235
164	144	-0.012495976872742176
164	148	0.055676911026239395
164	149	0.01963016577064991
164	150	-0.028318626806139946
164	151	-0.006050385534763336
164	152	-0.0628487691283226
164	155	0.017013167962431908
164	156	0.06491783261299133
164	157	0.041538652032613754
164	158	0.043573085218667984
164	160	-0.06019845977425575
164	163	-0.054037753492593765
164	165	-0.026536276564002037
164	167	-0.02234666235744953
164	169	-0.0014688317896798253
164	170	-0.030770927667617798
164	172	-0.00879085622727871
164	176	-0.05566525459289551
164	179	-0.06492451578378677
164	181	0.008888671174645424
164	183	0.07114363461732864
164	184	0.04107891395688057
164	188	-0.04392027109861374
164	190	0.022542761638760567
164	191	-0.03597276285290718
164	192	-0.04002818837761879
164	194	-0.017687587067484856
164	195	0.000641616468783468
164	197	-0.05216292664408684
164	199	0.06643250584602356
164	201	0.04526308923959732
164	202	-0.039701979607343674
164	203	0.09640495479106903
164	205	-0.01927180401980877
164	206	0.0062994761392474174
164	207	-0.08262389898300171
164	208	-0.047440286725759506
164	210	0.060559261590242386
