238	241	-0.009229029528796673
238	242	0.044509533792734146
238	251	0.040208909660577774
238	252	0.05069512501358986
238	254	0.026257265359163284
239	1	-0.01470214780420065
239	3	-0.016525432467460632
239	4	0.04326518252491951
239	5	-0.020806560292840004
239	8	0.0225639957934618
239	9	-0.013430841267108917
239	10	-0.0536823533475399
239	17	-0.04355400800704956
239	20	0.009379138238728046
239	22	0.033650826662778854
239	23	0.07738850265741348
239	25	-0.008109680376946926
239	27	0.029140079393982887
239	28	-0.025288816541433334
239	29	0.07648248970508575
239	33	-0.027905385941267014
239	37	0.01314322929829359
239	39	0.0359874852001667
239	44	-0.01856895163655281
239	45	-0.03772621229290962
239	46	0.03896433860063553
239	54	-0.030847949907183647
239	55	-0.0019314055098220706
239	58	-0.004768342711031437
239	59	-0.004124155268073082
239	61	-0.016752656549215317
239	62	-0.02704811282455921
239	66	0.018841955810785294
239	67	0.013836086727678776
239	68	-0.030657673254609108
239	72	0.0013707655016332865
239	73	0.02668742649257183
239	74	-0.05549082159996033
239	77	0.022572267800569534
239	78	-0.0035801560152322054
239	82	0.04451365023851395
239	83	-0.011256874538958073
239	86	-0.03161003068089485
239	87	0.02259552665054798
239	88	-0.04303839057683945
239	90	0.10112804174423218
239	92	0.03395267575979233
239	93	0.09365642070770264
239	94	0.07708477973937988
239	95	0.0850697010755539
239	96	0.07084449380636215
239	98	-0.004053025506436825
239	101	-0.012404363602399826
239	103	0.04542320966720581
239	104	-0.005843607243150473
239	107	0.020727088674902916
239	108	-0.032084617763757706
239	109	0.009640952572226524
239	111	0.05482541397213936
239	112	-0.04486219957470894
239	113	0.016194136813282967
239	114	-0.01095369178801775
239	117	0.03022005409002304
239	119	0.04429006576538086
239	121	0.022362852469086647
239	122	0.0710148736834526
239	123	0.024186525493860245
239	127	0.022797834128141403
239	128	-0.012070123106241226
239	129	0.02485833317041397
239	131	0.08391327410936356
239	134	0.021310295909643173
239	135	0.06100870668888092
239	136	-0.06594543159008026
239	137	0.02977783791720867
239	138	-0.013654735870659351
239	141	-0.026677554473280907
239	144	-0.010556042194366455
239	145	0.006188430357724428
239	146	0.01842915639281273
239	151	-0.02303929254412651
239	153	0.009960051625967026
239	154	-0.00024474880774505436
239	155	0.039162423461675644
239	162	0.028798779472708702
239	168	0.00625268928706646
239	169	0.007063164841383696
239	170	0.038816411048173904
239	172	0.06122729182243347
239	173	-0.023123925551772118
239	174	-0.01750374399125576
239	177	0.043466273695230484
239	178	0.04603932425379753
239	182	0.07242034375667572
239	185	0.026147257536649704
239	187	-0.02521105855703354
239	188	0.054332055151462555
239	189	0.04076649248600006
239	190	0.010841752402484417
239	191	-0.006210904568433762
239	194	-0.0997287780046463
239	198	-0.05598905682563782
239	199	0.018799128010869026
239	202	0.04611489921808243
239	207	0.023373812437057495
239	208	-0.022704944014549255
239	211	0.04304277524352074
239	213	0.003108970122411847
239	214	-0.05076588690280914
239	220	-0.017081892117857933
239	221	0.0017924378626048565
239	224	0.0017090574838221073
239	227	-0.02973964810371399
239	230	0.0438418984413147
239	235	-0.03540947288274765
239	239	-0.015698816627264023
239	240	0.030928585678339005
239	241	-0.00758120883256197
239	242	-0.019456587731838226
239	243	0.018742870539426804
239	244	0.03321857005357742
239	245	-0.052152544260025024
239	250	-0.006759775802493095
239	251	-0.006574971601366997
239	252	0.0760156512260437
239	254	0.04077870398759842
240	2	0.04991201311349869
240	6	0.009498600848019123
240	9	0.03586971387267113
240	12	0.06575997173786163
240	16	0.029127376154065132
240	17	0.02769143134355545
240	18	-0.030996905639767647
240	19	0.011359987780451775
240	27	0.06162794306874275
240	28	-0.013750027865171432
240	29	-0.04644528403878212
240	34	-0.038989678025245667
240	38	0.02558211050927639
240	39	-0.050597187131643295
240	40	0.03677148371934891
240	41	0.05869314819574356
240	43	0.011977117508649826
240	44	0.0020323265343904495
240	45	-0.02272780053317547
240	48	0.02202625572681427
240	49	-0.009583398699760437
240	51	0.06033342331647873
240	53	-0.026801902800798416
240	54	0.024212243035435677
240	55	-0.003758243517950177
240	56	-0.005110061727464199
240	57	0.02077638730406761
240	59	0.002404784085229039
240	60	0.06757434457540512
240	61	0.013952480629086494
240	62	-0.01302594505250454
240	63	0.05650368705391884
240	66	0.024650324136018753
240	68	0.06478375196456909
240	69	0.06859268248081207
240	70	0.0351259708404541
240	72	-0.016565635800361633
240	77	-0.02856060303747654
240	78	-0.014471739530563354
240	83	-0.03133131191134453
240	84	-0.03583916276693344
240	85	0.02575073577463627
240	88	0.08688442409038544
240	92	0.08705590665340424
240	93	0.03536224365234375
240	94	-0.03403894230723381
240	97	0.006759953685104847
240	98	0.038880184292793274
240	100	-0.10417702794075012
240	101	0.023650886490941048
240	102	-0.027246691286563873
240	103	0.0043352642096579075
240	106	-0.026198269799351692
240	108	-0.024021342396736145
240	110	-0.016268717125058174
240	111	-0.009221711196005344
240	112	-0.008020634762942791
240	116	0.011501649394631386
240	118	0.07014679908752441
240	119	0.06981131434440613
240	121	0.03588826581835747
240	122	0.04951757565140724
240	123	-0.04116472974419594
240	125	0.060841966420412064
240	130	0.000989399617537856
240	131	-0.011186995543539524
240	132	0.009208699688315392
240	133	-0.02950138784945011
240	135	-0.01796230673789978
240	141	-0.020777421072125435
240	143	-0.04335224628448486
240	144	0.044524066150188446
240	146	-0.0162066463381052
240	151	0.013357597403228283
240	152	-0.013845892623066902
240	153	-0.060816094279289246
240	155	0.0791933611035347
240	157	0.011999513953924179
240	158	-0.02819679118692875
240	159	-0.008223691955208778
240	161	-0.02748562954366207
240	164	0.048820119351148605
240	168	0.025819242000579834
240	169	0.018413517624139786
240	170	-0.05096301808953285
240	174	-0.013275042176246643
240	176	-0.009781072847545147
240	177	0.03846259415149689
240	178	0.05118488147854805
240	180	0.06209094449877739
240	181	0.051921773701906204
240	182	-0.03966401517391205
240	183	-0.03272866830229759
240	184	0.03514063358306885
240	187	0.008132350631058216
240	188	-0.0308559387922287
240	200	0.040618740022182465
240	201	0.017838649451732635
240	202	-0.07137589156627655
240	204	0.054841067641973495
240	205	0.02790823206305504
240	207	-0.0166720412671566
240	209	-0.03559799864888191
240	210	-0.06171661987900734
240	212	0.013040833175182343
240	213	-0.02296776883304119
240	215	0.0680457353591919
240	217	0.06186238303780556
240	219	-0.004043902736157179
240	220	0.02005111053586006
240	222	-0.06392726302146912
240	223	0.04624321684241295
240	224	-0.06275713443756104
240	228	-0.04110730066895485
240	229	-0.009537378326058388
240	230	0.017487263306975365
240	233	-0.004320293664932251
240	235	0.01915663667023182
240	236	0.0017607862828299403
240	237	0.01991921290755272
240	238	0.003918750211596489
240	240	-0.007023334503173828
240	241	0.07471991330385208
240	245	0.06829582154750824
240	246	0.04117879644036293
240	247	0.02544308453798294
240	249	0.004980402532964945
240	250	0.0349833108484745
240	251	-0.021632233634591103
240	254	0.010281720198690891
240	255	0.0019566877745091915
241	3	-0.010972545482218266
241	9	-0.02728995494544506
241	11	-0.02378651313483715
241	13	-0.014436773955821991
241	15	0.012365956790745258
241	17	-0.010846304707229137
241	19	-0.0017729297978803515
241	23	-0.018300823867321014
241	25	0.007401035167276859
241	27	0.03161473944783211
241	30	-0.0064034489914774895
241	32	0.02311602048575878
241	34	0.024563757702708244
241	36	-0.019442489370703697
241	39	-0.014104511588811874
241	41	0.015872199088335037
241	45	-0.029547780752182007
241	46	-0.012573438696563244
241	47	-0.018206210806965828
241	51	0.015577256679534912
241	52	-0.004535517189651728
241	54	0.020511211827397346
241	55	0.011995188891887665
241	56	-0.012067905627191067
241	58	-0.03243736922740936
241	60	0.031713973730802536
241	62	0.03186871111392975
241	66	0.004046593327075243
241	69	0.02195054478943348
241	70	0.009622889570891857
241	72	0.0007307421183213592
241	73	0.02829153835773468
241	76	-0.018277717754244804
241	77	-0.028200510889291763
241	79	0.018205860629677773
241	80	-0.01512431912124157
241	87	0.03174469247460365
241	89	0.03069058433175087
241	95	-0.0019443387864157557
241	97	0.01858615130186081
241	98	0.03066825121641159
241	103	0.02891823649406433
241	104	0.011017460376024246
241	105	-0.026721717789769173
241	106	-0.01597675122320652
241	107	-0.0008223996264860034
241	109	-0.03161167353391647
241	110	-0.0173651035875082
241	111	-0.004871789366006851
241	112	0.010540303774178028
241	113	0.009289156645536423
241	115	-0.010655618272721767
241	116	0.01763002574443817
241	117	0.012752043083310127
241	120	0.008971648290753365
241	123	0.014902244322001934
241	124	0.030093761160969734
241	125	-0.02182183973491192
241	128	0.0009462955058552325
241	130	0.016052991151809692
241	132	0.026647360995411873
241	133	-0.00603250227868557
241	134	0.00337568880058825
241	135	-0.03296767175197601
241	136	-0.0030879522673785686
241	137	-0.008413835428655148
241	138	-0.0024860231205821037
241	141	-0.019370436668395996
241	144	0.014963246881961823
241	146	-0.02433943934738636
241	147	0.028253592550754547
241	153	-0.00012179174518678337
241	154	0.01664418913424015
241	155	0.03137781843543053
241	159	0.01726965606212616
241	173	0.0018396452069282532
241	175	-0.030979301780462265
241	178	0.020473254844546318
241	182	0.030186215415596962
241	184	0.023009181022644043
241	185	-0.027963481843471527
241	190	0.004920572508126497
241	191	-0.01698921248316765
241	193	-0.015314827673137188
241	194	-0.02401546575129032
241	196	0.017076607793569565
241	197	-0.0112673444673419
241	199	-0.010108276270329952
241	201	0.011903399601578712
241	202	-0.02461845800280571
241	203	0.02022393047809601
241	206	-0.013807388953864574
241	211	0.02111048251390457
241	212	-0.026988204568624496
241	213	0.00726094376295805
241	214	0.0027599274180829525
241	215	-0.016990577802062035
241	216	-0.01630561240017414
241	217	0.022127559408545494
241	218	0.02123558707535267
241	220	-0.009379805065691471
241	221	0.01114712655544281
241	222	-0.018096575513482094
241	224	0.011521772481501102
241	225	-0.00854442361742258
241	226	-8.741769124753773e-05
241	229	-0.009403944946825504
241	230	-0.0323440320789814
241	231	-0.014603279531002045
241	234	0.0017219913424924016
241	236	-0.02749268338084221
241	237	0.020137816667556763
241	239	-0.011813513934612274
241	241	0.01836703158915043
241	242	0.022976065054535866
241	244	-0.006546493154019117
241	245	-0.021159956231713295
241	247	0.029466204345226288
241	252	-0.006026156712323427
241	253	0.008477075956761837
241	254	-0.004564512055367231
242	0	0.05120531842112541
242	1	-0.0013162679970264435
242	2	-0.0013437062734737992
242	4	-0.030853459611535072
242	7	-0.007773622404783964
242	9	-0.009121561422944069
242	11	-0.03152941167354584
242	12	-0.03541979566216469
242	13	-0.055478062480688095
242	15	0.031055353581905365
242	18	0.029378531500697136
242	19	0.02670062705874443
242	22	-0.028110183775424957
242	25	-0.03252067044377327
242	26	0.0487702339887619
242	28	0.023067699745297432
242	30	0.019252000376582146
242	31	-0.003049006685614586
242	32	0.043638378381729126
242	33	0.02064894512295723
242	35	0.015394083224236965
242	36	-0.02163577824831009
242	39	-0.015074425376951694
242	41	0.023809200152754784
242	42	-0.01454916037619114
242	44	0.04457339271903038
242	45	-0.04929625988006592
242	50	0.03114733099937439
242	53	0.04521561041474342
242	54	0.00473069166764617
242	57	0.051728494465351105
242	59	0.016486844047904015
242	61	0.014635803177952766
242	64	0.008181488141417503
242	71	0.01802377961575985
242	75	-0.021075891330838203
242	76	0.02676461637020111
242	77	-0.013644619844853878
242	78	0.07115330547094345
242	80	0.003924582153558731
242	81	-0.05903991684317589
242	82	0.04892389848828316
242	83	0.01515068020671606
242	85	0.016157323494553566
242	90	0.02851312793791294
242	91	0.022180790081620216
242	93	-0.036121807992458344
242	94	-0.024855123832821846
242	96	-0.009329842403531075
242	97	0.059239935129880905
242	98	0.004237727262079716
242	99	0.030678190290927887
242	100	0.03840804472565651
242	105	-0.05962049588561058
242	107	0.019245265051722527
242	108	0.018411923199892044
242	109	0.013914586044847965
242	113	0.06616770476102829
242	115	-0.04391927644610405
242	117	-0.046921975910663605
242	120	0.05087640881538391
242	124	-0.03343338146805763
242	127	-0.004529851023107767
242	129	0.0493762269616127
242	131	0.06026763841509819
242	133	0.01871303841471672
242	135	0.03721250593662262
242	136	-0.02480964921414852
242	138	0.053282108157873154
242	141	0.04848528280854225
242	142	-0.009358799085021019
242	143	-0.0024609381798654795
242	144	0.03996575251221657
242	145	-0.01932009495794773
242	147	-0.017961150035262108
242	150	-0.04089416190981865
242	152	0.07977253943681717
242	155	-0.04011557996273041
242	156	-0.007884134538471699
242	158	-0.0121127525344491
242	161	-0.03002670593559742
242	163	0.02433719113469124
242	164	-0.028840575367212296
242	165	0.013448293320834637
242	168	-0.04018199443817139
242	170	0.027999557554721832
242	171	-0.005006093997508287
242	172	0.01736564189195633
242	176	0.01531670056283474
242	177	-0.025371961295604706
242	178	-0.011044253595173359
242	179	-0.02798503264784813
242	181	-0.01274738647043705
242	183	0.03010140359401703
242	187	0.027867784723639488
242	191	0.003678086446598172
242	193	-0.005058823153376579
242	197	0.05051069334149361
242	201	0.04719508811831474
242	202	-0.04681574925780296
242	205	0.05790535733103752
242	209	0.03983096778392792
242	210	0.07285312563180923
242	212	0.08821602165699005
242	213	-0.008872495964169502
242	215	0.027501767501235008
242	216	-0.051302291452884674
242	218	-0.015320135280489922
242	219	-0.051800087094306946
242	221	0.04770512133836746
242	223	-0.00701051065698266
242	224	0.061087917536497116
242	225	0.016581999137997627
242	226	0.022992264479398727
242	228	0.06110212951898575
242	230	-0.025288138538599014
242	231	-0.027469860389828682
242	232	0.03663446754217148
242	235	0.022257734090089798
242	237	-0.0034134748857468367
242	238	0.014737728051841259
242	240	-0.0447261668741703
242	242	-0.004545999225229025
242	244	0.09014401584863663
242	246	0.08536417037248611
242	248	0.025458967313170433
242	250	-0.03355784714221954
242	252	0.011303173378109932
242	255	0.020765142515301704
243	1	0.02282923460006714
243	5	-0.0310917217284441
243	7	0.010714196600019932
243	9	0.05551312863826752
243	13	0.04406832158565521
243	14	0.04970704764127731
243	16	0.05532815679907799
243	17	0.0318349227309227
243	18	0.04352894425392151
243	19	0.06979946047067642
243	20	0.019373023882508278
243	23	0.011922975070774555
243	26	0.09067773073911667
243	27	0.023054277524352074
243	33	-0.02242523431777954
243	41	0.08084835857152939
243	43	0.025028031319379807
243	45	0.023278554901480675
243	47	0.09657378494739532
243	49	0.005553310737013817
243	50	-0.0028315342497080564
243	51	0.015589571557939053
243	54	0.016373690217733383
243	56	0.009257715195417404
243	57	-0.00725866062566638
243	63	0.02783793769776821
243	64	0.03140418604016304
243	66	0.025755831971764565
243	70	-0.01678168959915638
243	71	-0.01523086242377758
243	72	0.0019726131577044725
243	75	-0.03961461782455444
243	76	0.036485202610492706
243	77	-0.033902980387210846
243	80	0.04012172669172287
243	84	-0.03508395701646805
243	87	0.0755392387509346
243	89	0.030198154971003532
243	90	0.05118875578045845
243	91	0.010254306718707085
243	93	0.053706977516412735
243	94	0.07050306349992752
243	95	0.005183015484362841
243	97	-0.007339991629123688
243	98	0.02455812506377697
243	99	-0.0284366887062788
243	103	0.08900026232004166
243	105	0.004560207016766071
243	108	-0.03950554132461548
243	109	-0.02410604991018772
243	113	0.010201205499470234
243	114	0.018833506852388382
243	116	-0.04217086732387543
243	118	0.06021545082330704
243	119	0.05815920606255531
243	120	0.024476824328303337
243	123	0.07109241932630539
243	125	0.03799409791827202
243	126	0.033613767474889755
243	129	0.0047240955755114555
243	131	0.08369898051023483
243	132	-0.018023036420345306
243	135	0.011961275711655617
243	136	0.061320021748542786
243	139	0.009212278760969639
243	141	0.035463862121105194
243	144	0.003690617624670267
243	145	0.010905417613685131
243	147	0.07479054480791092
243	149	0.06573567539453506
243	150	0.050094686448574066
243	154	0.013498768210411072
243	156	0.0699799433350563
243	160	0.06669127196073532
243	165	0.018504662439227104
243	175	0.0033528334461152554
243	176	-0.025616399943828583
243	177	0.018490632995963097
243	179	0.00989872869104147
243	184	0.05571082606911659
243	185	0.0964776799082756
243	186	0.06111343577504158
243	188	-0.0010770882945507765
243	189	0.02507696859538555
243	194	-0.021451598033308983
243	195	0.017700498923659325
243	196	0.02600288577377796
243	197	0.0665600448846817
243	198	0.0162558201700449
243	200	-0.0025800280272960663
243	201	-0.01937609165906906
243	204	0.06237034499645233
243	205	-0.000865955138579011
243	206	0.064117431640625
243	208	-0.02575412206351757
243	210	0.07185590267181396
243	212	-0.011205504648387432
243	214	-0.021944908425211906
243	216	-0.044636886566877365
243	219	0.05644550919532776
243	225	-0.059741850942373276
243	229	-0.027745064347982407
243	231	0.012386748567223549
243	232	0.0668441504240036
243	233	0.05487172678112984
243	234	-0.030315088108181953
243	235	0.05810323357582092
243	238	0.004144088830798864
243	242	0.0186140313744545
243	243	0.05232372507452965
243	246	0.07964877784252167
243	248	-0.02676098793745041
243	249	-0.00022062969219405204
243	255	0.05774858966469765
244	0	-0.019650831818580627
244	3	0.029514988884329796
244	4	0.00016430254618171602
244	6	-0.015172083862125874
244	10	0.08083852380514145
244	11	-0.009578735567629337
244	13	0.059384025633335114
244	17	0.027719441801309586
244	21	0.027064712718129158
244	23	-0.038378577679395676
244	24	0.06657873839139938
244	25	0.07179484516382217
244	27	-0.043925460427999496
244	30	-0.04408307746052742
244	31	0.06640622019767761
244	34	-0.1510273814201355
244	35	-0.05166918784379959
244	36	0.03821248561143875
244	42	-0.024292517453432083
244	43	-0.02115781418979168
244	49	0.012820927426218987
244	52	0.039632104337215424
244	53	0.03194332495331764
244	54	0.02911854349076748
244	55	0.06826523691415787
244	57	0.05701611563563347
244	59	-0.03378673642873764
244	61	0.03228725865483284
244	62	0.0002906888839788735
244	63	0.023458590731024742
244	64	0.0269515048712492
244	65	-0.030944235622882843
244	66	-0.02706305682659149
244	68	0.06549817323684692
244	69	-0.02829117141664028
244	71	0.03011034056544304
244	72	-0.06180344149470329
244	73	-0.016577042639255524
244	74	0.02047068066895008
244	76	0.016430946066975594
244	77	-0.0107742790132761
244	81	0.03905407711863518
244	82	0.02270749770104885
244	83	0.023271936923265457
244	84	-0.032227616757154465
244	87	-0.022974640130996704
244	88	0.0007081648800522089
244	89	0.07268746197223663
244	93	0.00010003157512983307
244	94	0.011425393633544445
244	95	0.05169122293591499
244	99	-0.005961404647678137
244	103	-0.04687001183629036
244	104	0.004135226830840111
244	107	0.03217768296599388
244	108	0.01827351376414299
244	110	-0.00803583674132824
244	112	0.07011302560567856
244	114	-0.012207270599901676
244	117	-0.03234044834971428
244	119	-0.04803454875946045
244	120	-0.056724052876234055
244	121	-0.04403140768408775
244	122	0.006507053039968014
244	125	-0.011882743798196316
244	126	-0.02372044324874878
244	127	-0.01815113238990307
244	128	0.08906471729278564
244	130	0.050010666251182556
244	131	0.02221710793673992
244	132	-0.014546366408467293
244	134	-0.01871585100889206
244	136	-0.04467802122235298
244	141	-0.017860911786556244
244	142	-0.008556121028959751
244	144	-0.0011611557565629482
244	145	-0.019998516887426376
244	147	0.007633177097886801
244	149	-0.03145572915673256
244	151	0.014326444827020168
244	152	-0.053582675755023956
244	153	-0.0003340233815833926
244	154	0.0023791121784597635
244	155	0.035936389118433
244	160	0.09035772830247879
244	162	0.008246086537837982
244	165	-0.013800918124616146
244	168	-0.030580736696720123
244	171	0.007886907085776329
244	172	0.02378053218126297
244	178	0.05710597336292267
244	180	-0.0437089279294014
244	181	0.007259215693920851
244	184	-0.014332601800560951
244	187	-0.012026629410684109
244	188	0.02882816269993782
244	192	0.036353569477796555
244	193	0.08274796605110168
244	194	0.018398627638816833
244	196	-0.05594620853662491
244	199	-0.024245981127023697
244	200	0.0030053986702114344
244	202	-0.06240925192832947
244	204	0.03717046231031418
244	208	-0.023803073912858963
244	213	0.06864060461521149
244	214	-0.0023017851635813713
244	218	-0.0030780239030718803
244	219	0.041644833981990814
244	228	-0.028406428173184395
244	229	-0.0023607199545949697
244	231	0.026749437674880028
244	237	-0.031101377680897713
244	238	0.06857366859912872
244	241	0.05882022902369499
244	244	-0.01616421900689602
244	246	-0.016642030328512192
244	247	0.002551482291892171
244	250	-0.0431034117937088
244	252	0.013073117472231388
244	253	0.03285960480570793
244	254	0.01911463402211666
245	3	0.0052390918135643005
245	6	-0.018929580226540565
245	7	0.02691485919058323
245	9	0.04757082834839821
245	11	0.009637231938540936
245	14	-0.01377188041806221
245	16	-0.030765671283006668
245	18	0.006830870173871517
245	19	0.0037855240516364574
245	20	0.07385371625423431
245	21	0.05390424281358719
245	24	-0.003088208846747875
245	27	-0.025686191394925117
245	29	0.052248090505599976
245	30	-0.007642530836164951
245	32	-0.01938091777265072
245	33	0.014616869390010834
245	34	0.008707945235073566
245	35	0.06841742992401123
245	36	0.01516903005540371
245	37	-0.017599068582057953
245	38	-0.00047438518959097564
245	39	0.046371154487133026
245	45	-0.00417752331122756
245	46	-0.02681092731654644
245	47	0.06817905604839325
245	50	-0.006869245786219835
245	51	-0.019541382789611816
245	53	0.01093955710530281
245	55	-0.030005697160959244
245	56	-0.016133755445480347
245	57	0.05855073407292366
245	58	-0.014346109703183174
245	59	0.043917495757341385
245	60	0.06613383442163467
245	61	-0.006583795417100191
245	63	-0.029443468898534775
245	64	0.010951510630548
245	66	0.02306998521089554
245	67	0.05843483284115791
245	68	0.028729727491736412
245	70	-0.039535075426101685
245	72	0.0191878043115139
245	73	-0.0014574461383745074
245	74	-0.006522060371935368
245	75	0.06047479063272476
245	78	-0.03821941465139389
245	79	-0.030454352498054504
245	81	0.05532229319214821
245	82	0.08554176241159439
245	88	0.05722407251596451
245	89	0.05946416035294533
245	90	0.05433232709765434
245	91	-0.030052918940782547
245	92	0.02247033827006817
245	93	0.014013439416885376
245	99	-0.019831430166959763
245	101	0.012219129130244255
245	103	-0.021165521815419197
245	104	0.07798012346029282
245	106	-0.012148910202085972
245	107	-0.007775924634188414
245	108	-0.018475251272320747
245	109	0.014558514580130577
245	112	0.05245872586965561
245	114	0.04255831986665726
245	115	-0.0019425795180723071
245	116	-0.044407058507204056
245	120	0.04603370279073715
245	124	0.004300541710108519
245	125	-0.023312710225582123
245	127	0.03291885182261467
245	129	0.038401585072278976
245	132	-0.027362540364265442
245	133	-0.044817037880420685
245	134	-0.011387817561626434
245	135	0.00969791878014803
245	136	0.0007712806691415608
245	142	-0.02938069775700569
245	143	-0.06693220883607864
245	144	0.03541721776127815
245	145	0.001100319903343916
245	148	0.038618553429841995
245	149	0.002439218107610941
245	152	0.03651531785726547
245	153	-0.02916760742664337
245	154	-0.018644705414772034
245	155	0.03677934780716896
245	156	0.039355501532554626
245	157	0.02073226496577263
245	164	-0.02267320454120636
245	167	-0.02173670008778572
245	169	0.016478123143315315
245	170	0.020127318799495697
245	173	0.0706818699836731
245	174	-0.014563662931323051
245	176	-0.013288009911775589
245	187	-0.01788119412958622
245	189	-0.008312993682920933
245	194	0.050001561641693115
245	195	0.07448296248912811
245	196	0.056115828454494476
245	198	-0.010016307234764099
245	199	0.011404198594391346
245	200	-0.004935088567435741
245	205	0.004513752646744251
245	208	0.017117228358983994
245	211	0.027244584634900093
245	212	-0.027912981808185577
245	214	0.030258215963840485
245	215	0.05543120950460434
245	218	0.007256017066538334
245	219	0.029205339029431343
245	222	0.05771608650684357
245	223	0.026641130447387695
245	224	0.01790725626051426
245	225	-0.04889464005827904
245	232	-0.02078445442020893
245	233	0.021249093115329742
245	234	-0.015359927900135517
245	236	0.04103041812777519
245	237	-0.01678987592458725
245	238	-0.04053298383951187
245	241	0.08762326836585999
245	242	-0.03526254743337631
245	243	0.042908549308776855
245	244	0.013750767335295677
245	252	-0.007732649799436331
245	253	-0.024921724572777748
245	254	0.04050903767347336
246	2	-0.005928924772888422
246	4	0.035208579152822495
246	5	0.015307177789509296
246	6	0.0275864377617836
246	8	0.03296491503715515
246	9	-0.0252093356102705
246	10	-0.01214990671724081
246	11	0.04053160920739174
246	12	0.017624707892537117
246	13	0.03465043008327484
246	14	-0.033895786851644516
246	15	-0.0017574215307831764
246	18	0.05904371663928032
246	19	-0.05335300415754318
246	21	-0.0064391507767140865
246	22	-0.03159428760409355
246	24	-0.011699863709509373
246	29	0.061863116919994354
246	30	-0.011627904139459133
246	32	0.010319510474801064
246	34	0.060326866805553436
246	35	0.012998868711292744
246	39	0.010739341378211975
246	40	-0.044516902416944504
246	41	0.0031418129801750183
246	42	-0.00358153460547328
246	43	0.02478642947971821
246	48	0.04294338822364807
246	49	0.01441195234656334
246	50	0.060397468507289886
246	52	-0.022645579650998116
246	60	5.926943777012639e-05
246	61	-0.017558936029672623
246	64	0.0016536180628463626
246	67	-0.033963266760110855
246	68	0.0662437155842781
246	69	-0.054394375532865524
246	71	0.015652179718017578
246	72	0.04478059336543083
246	73	-0.0054256850853562355
246	75	0.06534981727600098
246	77	0.011959921568632126
246	78	0.04726497083902359
246	81	-0.03730383142828941
246	82	-0.03763942793011665
246	83	0.0015145402867347002
246	84	-0.012199357151985168
246	85	-0.029067084193229675
246	88	0.021074088290333748
246	91	-0.006267455872148275
246	92	0.044789038598537445
246	93	0.060851771384477615
246	95	-0.01164197362959385
246	96	0.034195397049188614
246	100	-0.03350246325135231
246	101	0.022923747077584267
246	103	-0.0035824968945235014
246	106	-0.028410736471414566
246	107	0.008292623795568943
246	108	-0.03228031471371651
246	111	0.015558185987174511
246	113	0.0030006039887666702
246	115	0.06378937512636185
246	118	-0.058853987604379654
246	119	-0.04607464745640755
246	121	-0.046438295394182205
246	125	0.013833560049533844
246	126	0.03084699995815754
246	128	-0.026278050616383553
246	131	0.010879498906433582
246	133	-0.048898845911026
246	136	0.02257787436246872
246	139	-0.0010595391504466534
246	140	0.02152627520263195
246	141	-0.04089990630745888
246	143	-0.04281192645430565
246	145	-0.009791876189410686
246	146	-0.036958321928977966
246	147	-0.0012232066364958882
246	148	-0.050892699509859085
246	151	0.010794054716825485
246	154	0.02235342189669609
246	156	0.01694762520492077
246	157	-0.007124222349375486
246	158	0.01381500530987978
246	159	0.03136760741472244
246	160	0.014536375179886818
246	161	0.055143699049949646
246	164	0.04011896625161171
246	165	-0.028921550139784813
246	166	-0.009166764095425606
246	169	-0.032167498022317886
246	170	0.06580713391304016
246	171	-0.017111992463469505
246	172	-0.0285805556923151
246	174	0.02613540180027485
246	177	0.04520748183131218
246	179	-0.025982236489653587
246	181	0.016495365649461746
246	183	0.024834729731082916
246	184	-0.00044279766734689474
246	185	-0.030463246628642082
246	187	-0.01494138315320015
246	188	-0.023956390097737312
246	189	-0.014932429417967796
246	191	0.028196163475513458
246	195	-0.050126612186431885
246	196	0.047129616141319275
246	197	0.02586326189339161
246	198	-0.022466108202934265
246	201	-0.03797244280576706
246	203	-0.010699110105633736
246	205	0.06516827642917633
246	208	0.0018482777522876859
246	209	0.03600161522626877
246	211	-0.023576125502586365
246	212	0.013428810983896255
246	213	0.0725734606385231
246	214	0.016794482246041298
246	216	0.03330424800515175
246	217	0.013765404000878334
246	221	-0.035252053290605545
246	222	0.021712375804781914
246	225	-0.02665184810757637
246	226	-0.019142933189868927
246	227	-0.0179012231528759
246	230	-0.014064852148294449
246	231	-0.027527859434485435
246	232	0.045422106981277466
246	233	0.039360497146844864
246	241	0.042252156883478165
246	242	-0.03870929032564163
246	244	-0.04747184365987778
246	245	0.06325246393680573
246	246	0.0351751372218132
246	251	0.07788663357496262
246	252	0.008363145403563976
246	253	-0.011425921693444252
246	255	-0.009052207693457603
247	3	-0.014655517414212227
247	7	-0.03203810751438141
247	8	0.02512701228260994
247	10	0.03435710072517395
247	11	0.06513676792383194
247	12	-0.017936285585165024
247	15	-0.0005431236932054162
247	16	0.05550505965948105
247	19	-0.0020812195725739002
247	20	0.04275020584464073
247	21	0.07058504968881607
247	23	0.03931215777993202
247	25	0.034118425101041794
247	27	0.04144182428717613
247	28	0.03303130343556404
247	29	-0.03979234769940376
247	30	0.03782876953482628
247	31	0.020994026213884354
247	32	-0.034124091267585754
247	33	0.0016126820119097829
247	36	0.0523737370967865
247	39	-0.042328283190727234
247	40	-0.02905207872390747
247	41	0.014041989110410213
247	42	0.013097799383103848
