224	185	0.025105655193328857
224	191	-0.010483961552381516
224	192	-0.021318258717656136
224	193	0.015382712706923485
224	194	0.01161534059792757
224	195	-0.026275554671883583
224	197	0.0044236332178115845
224	200	0.014460692182183266
224	201	-0.009760566987097263
224	204	-0.028173552826046944
224	207	-0.007203428540378809
224	210	0.016096482053399086
224	214	-0.008663386106491089
224	215	-0.023649055510759354
224	217	-0.008771820925176144
224	219	0.017995065078139305
224	225	-0.03079310804605484
224	226	-0.008708391338586807
224	229	-0.019212517887353897
224	231	0.019067799672484398
224	232	-0.020047277212142944
224	233	0.02887328527867794
224	236	-0.023188970983028412
224	237	0.006954373326152563
224	239	-0.013400129042565823
224	240	-0.015617182478308678
224	241	-0.007233261130750179
224	244	0.019944529980421066
224	245	0.030199408531188965
224	246	-0.03219429403543472
224	247	0.011520031839609146
224	248	-0.0036891689524054527
224	251	-0.006683957297354937
224	253	0.01356607023626566
225	3	0.017203805968165398
225	5	0.02967842109501362
225	7	-0.01953168772161007
225	8	-0.010943681932985783
225	10	-0.019354326650500298
225	14	0.02054288424551487
225	15	0.0037447838112711906
225	17	0.002890826901420951
225	24	-0.007164526730775833
225	25	0.014862099662423134
225	26	0.02850962243974209
225	27	0.01754816807806492
225	28	-0.00023804679221939296
225	29	-0.01028682291507721
225	30	0.01245064940303564
225	32	0.033066753298044205
225	37	-0.025774424895644188
225	38	-0.013003218919038773
225	39	-0.009046122431755066
225	43	-0.02535681053996086
225	44	-0.0297702569514513
225	46	-0.01813257671892643
225	48	0.012734253890812397
225	49	-0.010892894119024277
225	52	-0.01631205901503563
225	54	-0.016308827325701714
225	57	0.009904036298394203
225	58	-0.011257647536695004
225	60	-0.019501252099871635
225	63	-0.019198687747120857
225	65	-0.013490810059010983
225	67	-0.03070196881890297
225	68	0.0253722183406353
225	69	-0.027235614135861397
225	72	0.0052887992933392525
225	74	-0.022628793492913246
225	75	-0.01601930521428585
225	76	0.008411884307861328
225	80	-0.0049471319653093815
225	81	0.02026643417775631
225	82	-0.01835605874657631
225	84	-0.010141972452402115
225	86	0.006049538962543011
225	90	0.01828487403690815
225	93	-0.020222943276166916
225	95	0.029173463582992554
225	97	-0.010708602145314217
225	98	-0.011550324968993664
225	99	0.004646682646125555
225	101	-0.0044861966744065285
225	103	0.027520980685949326
225	104	0.024778664112091064
225	106	0.023319421336054802
225	107	-0.029788093641400337
225	108	-0.002853566547855735
225	110	0.0072173369117081165
225	114	-0.0001645377342356369
225	115	-0.011351795867085457
225	116	0.025983421131968498
225	120	0.00982037466019392
225	122	-0.03213149681687355
225	123	0.014055962674319744
225	124	-0.030595295131206512
225	126	0.02285679057240486
225	127	0.01213651243597269
225	133	-0.028039416298270226
225	136	0.02983388490974903
225	141	-0.03147668018937111
225	142	0.01877307891845703
225	145	-0.012945718131959438
225	146	0.030154865235090256
225	148	0.018199708312749863
225	149	-0.0010988060384988785
225	151	0.008724899962544441
225	159	0.005594142246991396
225	161	0.020067011937499046
225	162	-0.0007968422141857445
225	165	0.01987614296376705
225	166	0.01751539297401905
225	167	-0.027598746120929718
225	169	-0.028271710500121117
225	170	-0.014741156250238419
225	174	0.019793273881077766
225	176	0.01893320493400097
225	177	0.0035269595682621002
225	179	-0.019669577479362488
225	181	-0.018102867528796196
225	184	-0.03001268021762371
225	185	0.002048557624220848
225	191	0.00952591560781002
225	198	0.004086132161319256
225	203	0.027739493176341057
225	205	-0.028838351368904114
225	207	-0.011952568776905537
225	208	0.02317209355533123
225	210	0.019084125757217407
225	214	0.01588321663439274
225	215	-0.02507464401423931
225	216	0.019838621839880943
225	218	-0.008260609582066536
225	223	-0.009324248880147934
225	224	0.03132488951086998
225	225	0.014964709989726543
225	228	0.021951349452137947
225	229	0.0019687607418745756
225	235	0.004513426683843136
225	237	-0.029263712465763092
225	238	0.021221788600087166
225	239	0.030848274007439613
225	240	-0.01686333864927292
225	241	-0.022840693593025208
225	242	0.029797038063406944
225	243	0.028915684670209885
225	245	0.0035434127785265446
225	246	0.00611468218266964
225	247	0.01709049567580223
225	249	0.019747525453567505
225	251	-0.022573182359337807
225	252	0.00023809746198821813
225	253	0.00668213190510869
225	255	-0.018791276961565018
226	2	-0.0008381914813071489
226	3	0.01570545695722103
226	4	0.0060096015222370625
226	5	0.10238877683877945
226	7	-0.01976039819419384
226	8	0.02801821380853653
226	9	0.003872091881930828
226	12	0.03826908394694328
226	15	-0.035362619906663895
226	16	0.002412315458059311
226	18	0.1910172551870346
226	19	0.10271058976650238
226	20	0.016506168991327286
226	22	0.003275214694440365
226	25	-0.0634828433394432
226	26	0.004462871700525284
226	28	0.018652645871043205
226	29	0.2360944300889969
226	31	0.04100731015205383
226	33	0.014864252880215645
226	34	0.0347287692129612
226	39	0.013026298955082893
226	44	0.021716652438044548
226	45	0.046128977090120316
226	46	0.01139101292937994
226	51	-0.03359896317124367
226	52	0.02866799756884575
226	53	0.026082908734679222
226	54	0.06805408746004105
226	56	0.035366591066122055
226	57	0.001435324433259666
226	59	0.0069318353198468685
226	60	0.014596469700336456
226	62	-0.0066613247618079185
226	64	0.1652255803346634
226	66	0.030296312645077705
226	68	0.042973436415195465
226	69	0.004532161634415388
226	70	0.014077146537601948
226	71	-0.0015546524664387107
226	72	-0.07111223042011261
226	73	0.15935289859771729
226	74	0.0961046814918518
226	75	-0.007028300315141678
226	76	-0.011960379779338837
226	77	0.010033749043941498
226	81	0.03815435245633125
226	83	0.0025565004907548428
226	86	0.07124653458595276
226	87	0.03035382367670536
226	88	-0.04490967467427254
226	90	-0.06923536956310272
226	91	-0.04920176416635513
226	96	0.011854364536702633
226	100	-0.022599300369620323
226	102	-0.000725551915820688
226	103	-0.023616984486579895
226	106	0.026177827268838882
226	107	0.07852072268724442
226	108	0.048511892557144165
226	109	-0.02512505277991295
226	110	0.014037412591278553
226	111	0.0007490352727472782
226	113	-0.09305091202259064
226	114	-0.02549321949481964
226	115	-0.05619228258728981
226	116	-0.048991911113262177
226	117	0.029461093246936798
226	124	-0.012750424444675446
226	125	0.02928607165813446
226	127	0.0036005040165036917
226	128	-0.01770712062716484
226	129	-0.006587191950529814
226	134	0.051155801862478256
226	135	-0.02449769712984562
226	142	0.02951901964843273
226	143	0.08425658196210861
226	144	-0.0062074679881334305
226	145	-0.05272531881928444
226	146	0.06032469868659973
226	147	-0.0026404347736388445
226	149	-0.0006883349851705134
226	153	-0.0182783305644989
226	154	-0.022575553506612778
226	156	0.03346962481737137
226	157	0.11137692630290985
226	158	0.027315841987729073
226	159	0.01292226742953062
226	161	0.02562115341424942
226	163	-0.0006991925765760243
226	164	-0.006447650957852602
226	165	-0.03218063339591026
226	166	0.1214432567358017
226	170	0.10357136279344559
226	175	0.030497903004288673
226	176	0.02261730656027794
226	177	0.02984471246600151
226	179	-0.024423953145742416
226	182	-0.05756533518433571
226	185	-0.07118245959281921
226	187	0.019676489755511284
226	189	-0.10437633097171783
226	191	0.06369230151176453
226	194	0.021698767319321632
226	198	-0.007170654367655516
226	201	-0.07911477237939835
226	202	-0.0496787391602993
226	205	-0.0038173424545675516
226	207	-0.02294580452144146
226	209	0.018030453473329544
226	210	-0.02578585594892502
226	212	0.020801683887839317
226	213	-0.06217656284570694
226	220	-0.011399645358324051
226	221	0.01621091365814209
226	222	0.07729867100715637
226	224	0.02645816095173359
226	227	0.029401062056422234
226	228	0.014263207092881203
226	229	0.05465371534228325
226	231	-0.030897099524736404
226	232	0.10314329713582993
226	233	-0.04435392841696739
226	236	-0.02424546889960766
226	239	0.045301586389541626
226	240	0.012378101237118244
226	243	0.017294444143772125
226	244	0.024292556568980217
226	245	-0.004905113019049168
226	246	0.028992895036935806
226	248	0.05071094632148743
226	249	0.01663442701101303
226	250	0.0046736691147089005
226	251	0.12614867091178894
226	254	0.10639131814241409
226	255	-0.06147564575076103
227	3	-0.011954287998378277
227	5	0.002211096929386258
227	8	-0.022399619221687317
227	11	-0.02723577991127968
227	12	0.00774926645681262
227	13	0.020595921203494072
227	18	-0.019856208935379982
227	19	0.0111499959602952
227	20	-0.013622515834867954
227	23	0.03181116282939911
227	25	-0.02274797298014164
227	26	-0.0028816196136176586
227	27	0.022497380152344704
227	29	-0.029416535049676895
227	30	-0.026681598275899887
227	31	0.031013570725917816
227	33	0.004026726353913546
227	34	-0.017193546518683434
227	35	-0.018049603328108788
227	36	0.007108571007847786
227	37	0.010211275890469551
227	40	0.005787031725049019
227	41	-0.03243844956159592
227	43	-0.006006093695759773
227	44	0.009129070676863194
227	49	0.032950326800346375
227	51	0.02081693708896637
227	52	0.02756374701857567
227	60	-0.012607921846210957
227	62	0.022809293121099472
227	63	0.023975275456905365
227	64	-0.024169418960809708
227	65	0.024446336552500725
227	66	0.009619399905204773
227	67	-0.013049667701125145
227	68	-0.004247582051903009
227	70	-0.014925096184015274
227	72	0.012864822521805763
227	73	-0.0324704647064209
227	78	0.02799629047513008
227	80	-0.0020322748459875584
227	82	-0.026967687532305717
227	84	0.008857447654008865
227	85	-0.0182048287242651
227	87	0.010783113539218903
227	88	-0.007158713415265083
227	91	0.011688116937875748
227	92	0.008115645498037338
227	93	-0.007303785067051649
227	96	0.02459610626101494
227	98	-0.0006797261885367334
227	99	0.019238386303186417
227	102	0.022459086030721664
227	105	0.00014386193652171642
227	106	-0.01576888933777809
227	109	0.030333802103996277
227	111	0.027440855279564857
227	112	-0.033525075763463974
227	114	-0.026748426258563995
227	116	0.027580516412854195
227	117	0.02344728820025921
227	120	-0.0019797366112470627
227	123	0.0010300094727426767
227	124	-0.03275503218173981
227	125	0.007997007109224796
227	131	-0.003155337879434228
227	132	-0.004259240347892046
227	133	-0.026892440393567085
227	137	-0.00876979622989893
227	138	0.009482141584157944
227	140	0.0012307802680879831
227	141	-0.00048374535981565714
227	142	-0.01815430261194706
227	144	-0.014920683577656746
227	147	-0.007915861904621124
227	148	-0.009964673779904842
227	150	0.00955295842140913
227	154	0.010588504374027252
227	155	-0.02131117694079876
227	156	0.023949872702360153
227	159	0.000588596158195287
227	160	0.02810007520020008
227	161	-0.030183393508195877
227	165	0.026481537148356438
227	167	-0.017849719151854515
227	172	-0.017059406265616417
227	173	-0.019717702642083168
227	177	0.013909230008721352
227	182	0.027943197637796402
227	184	-0.0014559723204001784
227	185	0.018317963927984238
227	187	-0.017993317916989326
227	192	0.02543778344988823
227	194	0.017721395939588547
227	195	-0.014153518714010715
227	197	-0.0036412980407476425
227	199	0.031719766557216644
227	202	-0.004144994542002678
227	203	0.006830702070146799
227	205	0.007476262282580137
227	208	0.013871980831027031
227	209	-0.005918201059103012
227	210	0.01681828312575817
227	213	-0.026200352236628532
227	217	0.014083540067076683
227	218	-0.022253457456827164
227	219	0.004068765323609114
227	220	-0.002557298867031932
227	221	0.022777851670980453
227	222	0.02439756691455841
227	223	0.022828735411167145
227	225	0.024919528514146805
227	227	-0.02091255597770214
227	230	-0.002370239235460758
227	235	-0.015976184979081154
227	236	-0.00013869769463781267
227	237	-0.01605292223393917
227	238	0.02741253562271595
227	239	-0.008983263745903969
227	244	-0.009145227260887623
227	246	-0.017196012660861015
227	247	-0.023801976814866066
227	248	-0.018190188333392143
227	249	-0.02210252173244953
227	250	0.019414758309721947
227	252	0.031539250165224075
227	254	-0.015414034016430378
227	255	-0.02020384557545185
228	2	-0.000316216959618032
228	4	-0.023754756897687912
228	6	0.042880743741989136
228	7	-0.001848160638473928
228	8	-0.02187376469373703
228	9	0.029828138649463654
228	11	-0.04990618675947189
228	12	0.008717786520719528
228	13	0.03287385031580925
228	14	-0.041466403752565384
228	17	-0.0016100778011605144
228	18	0.16181114315986633
228	21	0.08705105632543564
228	22	0.052929431200027466
228	24	-0.014677317813038826
228	25	-0.03167816996574402
228	26	0.03535599261522293
228	28	-0.032797571271657944
228	29	0.1697133183479309
228	30	0.015933910384774208
228	31	0.1769559681415558
228	32	-0.012758735567331314
228	33	0.03838067129254341
228	34	0.08235768228769302
228	37	0.02653801068663597
228	42	-0.015990199521183968
228	46	-0.02680339850485325
228	47	0.004173247143626213
228	50	0.14166435599327087
228	51	0.023669015616178513
228	53	-0.027906794100999832
228	57	-0.02519172802567482
228	58	-0.04285281151533127
228	59	0.05127660557627678
228	64	0.06486670672893524
228	65	0.014948059804737568
228	66	0.09062802791595459
228	69	0.05497457832098007
228	70	-0.03790862485766411
228	71	0.012667112983763218
228	73	0.14553889632225037
228	74	0.018733957782387733
228	76	-0.014646398834884167
228	77	0.01996411569416523
228	78	-0.053735800087451935
228	79	-0.023220119997859
228	80	-0.01615770161151886
228	86	0.020045649260282516
228	89	-0.043969109654426575
228	90	-0.026087287813425064
228	92	-0.042002394795417786
228	94	-0.02793472446501255
228	96	-0.02088831178843975
228	97	0.019703295081853867
228	99	0.007782211061567068
228	100	0.0431801937520504
228	101	0.03924797475337982
228	105	0.046516064554452896
228	106	-0.004913839045912027
228	108	0.11589953303337097
228	109	0.029364144429564476
228	110	-0.03750510886311531
228	111	0.016292795538902283
228	118	0.04462524875998497
228	123	0.07045800983905792
228	124	-0.05239259451627731
228	126	0.0009611551649868488
228	127	-0.03302690014243126
228	129	-0.005990269593894482
228	130	0.03696490079164505
228	132	0.03808300942182541
228	135	0.03238049894571304
228	136	0.012949440628290176
228	145	0.06308618932962418
228	147	0.06834103912115097
228	148	0.07457712292671204
228	151	0.050834670662879944
228	153	0.002644141437485814
228	154	-0.019304774701595306
228	157	0.074558325111866
228	158	0.11163397878408432
228	161	-0.04953327775001526
228	162	0.056399233639240265
228	163	-0.02243160642683506
228	168	-0.07375654578208923
228	170	0.014236565679311752
228	171	-0.01862179860472679
228	175	-0.03452537581324577
228	176	-0.028007734566926956
228	178	0.053468234837055206
228	182	-0.055171240121126175
228	183	0.03261328116059303
228	185	-0.014032338745892048
228	186	0.057968053966760635
228	187	0.06685115396976471
228	188	-0.036485109478235245
228	189	-0.08058353513479233
228	191	-0.005876898765563965
228	193	0.07947251945734024
228	195	-0.04897177591919899
228	196	0.05262657254934311
228	201	0.01868152990937233
228	203	0.13498251140117645
228	205	-0.04941326752305031
228	206	0.04898665472865105
228	207	-0.02892160788178444
228	209	0.03652052953839302
228	210	0.02101832814514637
228	211	0.019236193969845772
228	212	-0.0029029876459389925
228	213	-0.001912580570206046
228	214	0.058800745755434036
228	215	0.0319645069539547
228	217	0.043733276426792145
228	218	0.022581972181797028
228	219	-0.024744216352701187
228	220	-0.005839051678776741
228	222	0.07395313680171967
228	223	-0.00699074799194932
228	224	0.052707310765981674
228	228	-0.00852467492222786
228	229	0.013356711715459824
228	230	0.0459427535533905
228	231	0.030124152079224586
228	233	0.012448806315660477
228	234	0.08538030087947845
228	239	0.038273200392723083
228	240	-0.012667826376855373
228	244	0.004186151549220085
228	246	0.01444766204804182
228	250	-0.03280964866280556
228	252	-0.019306790083646774
229	0	-0.02526184357702732
229	1	-0.029393821954727173
229	2	0.025277048349380493
229	4	0.015150167979300022
229	5	0.013596194796264172
229	6	-0.004693586844950914
229	9	-0.003971907310187817
229	10	0.006575349252671003
229	11	0.025539200752973557
229	14	-0.01833765022456646
229	15	0.013554763980209827
229	16	0.02860415168106556
229	17	-0.006217919290065765
229	22	-0.026763660833239555
229	23	-0.0026454119943082333
229	24	0.0070706442929804325
229	26	-0.022934233769774437
229	29	0.019167356193065643
229	30	-0.029295746237039566
229	32	-0.03059791401028633
229	41	0.011483607813715935
229	42	-0.012678293511271477
229	45	-0.02763834223151207
229	47	-0.01787596009671688
229	49	-0.024001630023121834
229	50	-0.0018980295863002539
229	51	-0.01511626411229372
229	52	-0.017540860921144485
229	54	0.02404705435037613
229	55	0.03128968924283981
229	57	-0.00926259160041809
229	58	0.013544251210987568
229	59	0.0058502196334302425
229	62	-0.008381912484765053
229	64	0.020243022590875626
229	65	-0.00720851868391037
229	66	-0.0014672379475086927
229	68	-0.010895280167460442
229	71	-0.012312578037381172
229	74	-0.013973124325275421
229	77	0.006203955505043268
229	79	-0.029409373179078102
229	80	0.033141668885946274
229	81	-0.007857630029320717
229	83	0.02521490305662155
229	85	-0.010749848559498787
229	86	-0.012001056224107742
229	89	0.030098389834165573
229	90	-0.010003378614783287
229	91	0.016798054799437523
229	93	0.028724443167448044
229	97	0.006832236424088478
229	98	0.0227830708026886
229	99	0.0010692926589399576
229	100	-0.02478778176009655
229	102	-0.03025004267692566
229	104	-0.010245177894830704
229	106	-0.011522626504302025
229	108	0.025396792218089104
229	111	-0.0061345710419118404
229	113	-0.02947562374174595
229	114	-0.0007573484908789396
229	116	0.0023838228080421686
229	117	-0.022106971591711044
229	118	0.014696206897497177
229	120	0.0030298682395368814
229	122	0.024315249174833298
229	123	-0.00526322890073061
229	124	-0.031472668051719666
229	126	-0.024893125519156456
229	127	0.003975512459874153
229	128	0.008836822584271431
229	130	-0.013718090951442719
229	131	-0.004527400713413954
229	132	-0.01186874508857727
229	135	0.01931191049516201
229	136	0.02871641330420971
229	140	0.003674379549920559
229	141	-0.006292613223195076
229	142	0.017253762111067772
229	143	0.0014183123130351305
229	145	0.01101507619023323
229	147	0.016966061666607857
229	148	-0.0020683901384472847
229	149	-0.023967284709215164
229	150	0.0023893844336271286
229	151	0.010047403164207935
229	154	-0.00340949441306293
229	160	0.030836790800094604
229	161	-0.01846161112189293
229	165	0.015114156529307365
229	166	0.0018661695066839457
229	168	0.023389216512441635
229	169	-0.01593571901321411
229	170	-0.001233764924108982
229	174	-0.008684532716870308
229	175	0.015114489011466503
229	177	-0.028456561267375946
229	179	-0.009172684513032436
229	181	-0.023972878232598305
229	183	-0.003517403732985258
229	184	-0.008585412055253983
229	186	-0.004247123841196299
229	187	-0.011169040575623512
229	191	-0.016867568716406822
229	196	0.019633466377854347
229	197	-0.009336676448583603
229	198	0.0133852893486619
229	200	-0.03219558671116829
229	203	0.009687029756605625
229	204	0.02664913982152939
229	207	0.021693898364901543
229	209	-0.01425551064312458
229	210	-0.030534498393535614
229	212	-0.0038331160321831703
229	214	0.020081866532564163
229	215	-0.017350170761346817
229	219	0.0011207161005586386
229	220	-0.030414626002311707
229	221	-0.015176315791904926
229	222	0.02830064855515957
229	223	0.026142317801713943
229	225	0.02684028446674347
229	226	0.010238511487841606
229	230	-0.006698773242533207
229	234	-0.003736312035471201
229	236	-0.016102466732263565
229	241	-0.030305584892630577
229	245	-0.03306075930595398
229	246	0.008903291076421738
229	248	0.03297609090805054
229	249	-0.01923973672091961
229	250	0.008653542958199978
229	251	-0.0236866045743227
229	252	0.004950254689902067
229	253	-0.008065924979746342
229	254	0.03094833716750145
229	255	-0.022599199786782265
230	0	0.051305290311574936
230	1	-0.019956622272729874
230	2	0.06349096447229385
230	6	-0.009974470362067223
230	12	-0.02417074516415596
230	14	0.03678881376981735
230	15	-0.01934751495718956
230	17	0.01569017767906189
230	18	0.08181308954954147
230	19	0.06718392670154572
230	20	-2.9870116122765467e-05
230	22	-0.02177736908197403
230	24	0.02559289149940014
230	25	0.02310268022119999
230	26	0.008700708858668804
230	27	-0.01194717176258564
230	28	-0.03257262334227562
230	29	0.1650068312883377
230	32	0.008463675156235695
230	36	-0.03272202983498573
230	38	-0.01902851089835167
230	41	0.009621906094253063
230	42	0.013324417173862457
230	45	0.0522906556725502
230	46	0.04822002351284027
230	47	-0.026799064129590988
230	48	0.010085620917379856
230	50	0.1475241631269455
230	51	-0.017464950680732727
230	52	0.026506027206778526
230	53	0.04567556083202362
230	55	-0.0003011395165231079
230	56	0.04330144077539444
230	57	0.014559842646121979
230	58	0.034050364047288895
230	59	0.07635176181793213
230	60	-0.026528559625148773
230	61	0.05626834183931351
230	64	0.07749510556459427
230	66	-0.025486210361123085
230	71	0.06283741444349289
230	75	0.0030331327579915524
230	77	0.015100770629942417
230	78	-0.02047310210764408
230	80	0.03623011335730553
230	81	0.021239954978227615
230	82	0.029108427464962006
230	83	0.06097949296236038
230	84	0.06135091558098793
230	86	0.05998795107007027
230	88	0.03418121486902237
230	89	-0.03870144113898277
230	91	0.009831231087446213
230	94	-0.030637551099061966
230	100	0.0020179254934191704
230	101	0.017334192991256714
230	102	-0.0020690723322331905
230	103	0.056178685277700424
230	104	0.016916237771511078
230	106	-0.03500647470355034
230	107	-0.03807255998253822
230	111	-0.033265579491853714
230	112	-0.06849817931652069
230	113	-6.2497281760443e-05
230	116	-0.01992320641875267
230	117	0.002672354457899928
230	118	0.059708721935749054
230	119	0.1283847689628601
230	121	0.20356634259223938
230	122	-0.007208114955574274
230	123	0.056053683161735535
230	124	0.012822365388274193
230	131	0.06579390168190002
230	133	0.05674535408616066
230	136	-0.027172338217496872
230	143	0.044138286262750626
230	147	0.06879210472106934
230	153	-0.0011960058473050594
230	154	0.017057325690984726
230	158	0.0898820012807846
230	160	0.06805270165205002
230	162	0.010513492859899998
230	163	0.06449480354785919
230	168	0.06022223085165024
230	170	0.07014936953783035
230	172	0.06577392667531967
230	173	0.058614373207092285
230	175	0.0034397959243506193
230	178	0.0166084673255682
230	181	0.02636709250509739
230	182	0.03025471232831478
230	187	0.01540838461369276
230	190	-0.0015726370038464665
230	192	0.07632161676883698
230	194	0.013674626126885414
230	195	0.07038172334432602
230	196	0.033715423196554184
230	199	0.07384780794382095
230	200	0.02379312552511692
230	203	0.05564677342772484
230	205	0.06926041841506958
230	206	0.036037739366292953
230	207	0.003947529476135969
230	209	0.041598670184612274
230	210	0.057683512568473816
230	212	-0.021268228068947792
230	214	0.04089293256402016
230	216	0.054897621273994446
230	217	0.0512705035507679
230	218	0.004229981917887926
230	222	0.062254514545202255
230	223	-0.013102563098073006
230	224	0.018617525696754456
230	226	-0.01532273180782795
230	227	-0.027592681348323822
230	231	0.02951188012957573
230	232	0.03132596239447594
230	234	0.039598021656274796
230	235	0.006550300400704145
230	237	-0.021756066009402275
230	239	0.0377998873591423
230	240	0.060718413442373276
230	242	0.033697571605443954
230	243	-0.018204238265752792
230	249	0.0013445462100207806
230	252	0.03848002105951309
230	253	-0.01873205415904522
231	0	-0.00320850545540452
231	2	-0.015920788049697876
231	3	0.06868358701467514
231	4	0.019195785745978355
231	5	0.004423715639859438
231	8	0.0728728175163269
231	15	0.027627406641840935
231	16	-0.01348164677619934
231	17	0.004557177424430847
231	19	0.019985167309641838
231	20	-0.02582097426056862
231	22	0.0332462452352047
231	27	-0.0269234050065279
231	34	-0.036044105887413025
231	35	0.024316061288118362
231	36	-0.0008584645111113787
231	37	-0.039517879486083984
231	39	0.04692062735557556
231	41	-0.02899620309472084
231	43	0.023031039163470268
231	47	-0.03414088860154152
231	49	0.0330013744533062
231	50	0.13072656095027924
231	53	0.048444341868162155
231	54	-0.0326395183801651
231	56	-0.00190328573808074
231	57	-0.02762044593691826
231	60	-0.02859005331993103
231	61	-0.030445760115981102
231	66	0.08985832333564758
231	68	0.0906306579709053
231	70	0.01320759765803814
231	71	-0.04267945513129234
231	73	0.12380513548851013
231	76	-0.024131156504154205
231	79	0.044377122074365616
231	81	-0.035354889929294586
231	85	-0.031178534030914307
231	86	0.007323079742491245
231	87	0.03870994970202446
231	88	0.04879913479089737
231	90	-0.053449150174856186
231	95	0.05078757181763649
231	99	0.0803249180316925
231	100	-0.0497969314455986
231	101	-0.009674295783042908
231	103	0.07945933192968369
231	107	-0.010672325268387794
231	108	0.11766879260540009
231	111	-0.012492377310991287
231	114	0.01542858500033617
231	115	-0.045829061418771744
231	131	-0.03149383142590523
231	132	0.07044225931167603
231	134	0.035998810082674026
231	137	-0.009287183173000813
231	140	0.0293519776314497
231	142	-0.0021473905071616173
231	143	0.13608835637569427
231	144	0.0364425927400589
231	146	0.028085410594940186
231	147	-0.00507079204544425
231	148	-3.493263648124412e-05
231	149	-0.046158209443092346
231	150	-0.02348124422132969
231	153	-0.003728440497070551
231	155	0.033256251364946365
231	158	0.14630992710590363
231	159	-0.04358271136879921
231	160	0.054749250411987305
231	162	0.0670367181301117
231	165	0.03227643668651581
231	169	-0.042612895369529724
231	170	0.007206521928310394
231	174	-0.05728394538164139
231	175	0.04160531982779503
231	176	-0.02446584776043892
231	178	-0.010767030529677868
231	180	0.03853599727153778
231	182	0.019894687458872795
231	183	-0.027998531237244606
231	185	-0.060927655547857285
231	186	0.07545555382966995
231	191	0.09960330277681351
231	192	0.020792506635189056
231	193	-0.02103736624121666
231	194	-0.02536703087389469
231	196	0.09545669704675674
231	197	0.037299349904060364
231	198	-0.05884063243865967
231	199	0.06538356095552444
231	201	0.03794961795210838
231	202	-0.032484233379364014
231	205	-0.013455274514853954
231	206	0.0013786330819129944
231	207	-0.005943271331489086
231	208	0.02108675055205822
231	209	0.026802733540534973
231	210	0.0629093199968338
231	213	-0.006587971933186054
231	214	0.0062994337640702724
231	218	-0.05786392465233803
231	222	0.06426429003477097
231	226	0.05977603793144226
231	227	0.006481472868472338
231	230	0.08370977640151978
231	232	0.006577435415238142
231	235	-0.052892666310071945
231	237	0.003094293177127838
231	238	-0.021996350958943367
231	239	-0.04304226487874985
231	240	0.05447167530655861
231	244	-0.03923109918832779
231	245	-0.03157460689544678
231	249	0.027360448613762856
231	250	0.04192783311009407
231	253	-0.0418408177793026
231	255	-0.019822858273983
232	0	-0.05571909621357918
232	2	-0.003207678673788905
232	5	0.08521179854869843
232	7	-0.0011791122378781438
232	8	0.15343362092971802
232	9	-0.1151796281337738
232	11	-0.05427732318639755
232	12	-0.1257326602935791
232	13	-0.08407656103372574
232	15	-0.05058233067393303
232	17	0.007419897243380547
232	19	-0.0454082153737545
232	21	-0.20036256313323975
232	23	-0.04352537915110588
232	24	-0.011947385966777802
232	25	0.027519918978214264
232	26	-0.026714257895946503
232	28	-0.00672657648101449
232	30	-0.12710687518119812
232	33	-0.0787922739982605
232	34	-0.15276066958904266
232	36	-0.025246042758226395
232	37	-0.02133176289498806
232	38	0.01385051105171442
232	40	0.0008427375578321517
232	41	0.050722960382699966
232	46	-0.006177793722599745
232	48	-0.0008949734037742019
232	49	-0.10433315485715866
232	50	-0.09658991545438766
232	54	-0.08719348162412643
232	57	-0.0003874502144753933
232	59	-0.09280573576688766
232	60	-0.016627157106995583
232	62	-0.14492402970790863
232	66	-0.03092300333082676
232	67	-0.019285645335912704
232	70	-0.03292882815003395
232	77	0.02377445623278618
232	78	0.07505692541599274
232	80	-0.06867659837007523
232	88	-0.13964174687862396
232	89	-0.03429484739899635
232	91	-0.06534396857023239
232	92	-0.060332052409648895
232	93	0.010456354357302189
232	95	-0.07804659008979797
232	96	-0.021620070561766624
232	100	-0.06775613129138947
232	101	0.12876172363758087
232	103	-0.18163655698299408
232	104	-0.026940228417515755
232	105	-0.05827127397060394
232	106	-0.015818409621715546
232	107	-0.003698580199852586
232	108	-0.11718101799488068
232	109	-0.08136361837387085
232	114	-0.019008025527000427
232	115	-0.04813496023416519
232	116	-0.13268940150737762
232	117	-0.1258944571018219
232	118	-0.01962875761091709
232	120	-0.03342558816075325
232	122	-0.11543967574834824
232	123	-0.10292140394449234
232	124	-0.0021585512440651655
232	127	-0.007106794510036707
232	128	0.017920734360814095
232	129	-0.08742934465408325
232	130	0.04701707884669304
232	133	-0.015052302740514278
232	134	-0.12458843737840652
232	136	-0.05941201373934746
232	138	-0.07598952949047089
232	139	-0.1564708650112152
232	142	-0.03592880442738533
232	143	-0.08642114698886871
232	146	0.04788225144147873
232	148	-0.14150366187095642
232	151	-0.11177963763475418
232	153	-0.024232111871242523
232	154	-0.012744496576488018
232	155	-0.008283435367047787
232	156	-0.2635451853275299
232	157	-0.08600088953971863
232	159	-0.03036901168525219
232	160	-0.021649856120347977
232	163	-0.07804130762815475
232	165	-0.024575762450695038
232	166	-0.0026135891675949097
232	168	-0.021658068522810936
232	172	-0.1727461814880371
232	173	-0.02663733996450901
232	174	-0.026765646412968636
232	175	-0.0010411307448521256
232	176	0.01744585484266281
232	180	-0.06852824240922928
232	181	-0.018435347825288773
