205	67	0.027139339596033096
205	68	-0.026726994663476944
205	69	-0.0005677405861206353
205	72	-0.014138559810817242
205	73	0.038091909140348434
205	74	-0.039708346128463745
205	76	-0.03929009288549423
205	77	0.022616064175963402
205	82	0.012319923378527164
205	86	0.03910401463508606
205	87	-0.04356582462787628
205	91	0.053249623626470566
205	96	-0.0030472315847873688
205	98	-0.03484470769762993
205	99	0.0235206950455904
205	103	-0.02272818237543106
205	104	-0.04123616963624954
205	105	0.057711925357580185
205	107	0.010546313598752022
205	112	-0.028769781813025475
205	113	-0.028065120801329613
205	114	-0.015156812965869904
205	115	0.03016636334359646
205	116	-0.0609346479177475
205	119	-0.0026765030343085527
205	123	-0.035148464143276215
205	125	0.0029176543466746807
205	131	-0.07169365137815475
205	133	0.03433631733059883
205	134	-0.07321015000343323
205	143	-0.01424134150147438
205	144	0.02082948386669159
205	145	0.02094915509223938
205	146	-0.0011074825888499618
205	147	-0.02036435343325138
205	149	-0.03778281435370445
205	151	-0.04610103368759155
205	153	-0.0447385311126709
205	154	0.0401945635676384
205	155	0.007555831223726273
205	156	0.0028774298261851072
205	157	-0.021172096952795982
205	158	0.05444742739200592
205	159	0.052521925419569016
205	164	0.06198146939277649
205	168	-0.020449990406632423
205	169	-0.024828502908349037
205	170	0.02204754762351513
205	171	-0.027396025136113167
205	172	-0.0017920825630426407
205	173	0.0029855682514607906
205	177	0.014849510043859482
205	179	0.04320590943098068
205	181	-0.025438621640205383
205	182	-0.026794446632266045
205	183	0.04173430800437927
205	184	-0.0065049827098846436
205	186	-0.059633225202560425
205	187	-0.027681928128004074
205	190	-0.010350464843213558
205	192	-0.017870794981718063
205	194	-0.05174935981631279
205	196	0.015233359299600124
205	197	0.03369666635990143
205	200	0.04204025864601135
205	201	0.03150518983602524
205	202	-0.041407085955142975
205	203	0.007587072905153036
205	204	-0.04485311731696129
205	205	-0.013743593357503414
205	209	0.06359969824552536
205	210	-0.0727989450097084
205	211	0.006397196091711521
205	215	-0.038893092423677444
205	216	-0.04495716840028763
205	217	0.0035242545418441296
205	219	-0.051854588091373444
205	222	-0.018645737320184708
205	223	-0.05075583606958389
205	226	-0.035466182976961136
205	227	0.04255082085728645
205	228	-0.015076894313097
205	229	-0.002067580120638013
205	230	-0.037027787417173386
205	233	-0.050767865031957626
205	238	0.003915758803486824
205	240	0.021247604861855507
205	245	0.0016123297391459346
205	247	0.040074944496154785
205	249	0.05658423900604248
205	253	-0.016708342358469963
205	255	-0.01582733727991581
206	0	0.04141576588153839
206	2	0.0003364382719155401
206	4	-0.021214822307229042
206	5	-0.012409708462655544
206	7	-0.010028211399912834
206	10	-0.05187122896313667
206	11	-0.13566504418849945
206	13	-0.039785295724868774
206	16	0.07282764464616776
206	18	-0.0008292897837236524
206	20	0.0122211379930377
206	22	-0.0415712408721447
206	25	-0.02950807474553585
206	26	-0.03409426659345627
206	29	-0.012443197891116142
206	31	0.03297128528356552
206	33	0.02650408074259758
206	35	-0.039455123245716095
206	36	0.06589492410421371
206	37	0.03583638370037079
206	38	0.0366646908223629
206	39	-0.06503595411777496
206	40	0.03314647078514099
206	41	-0.08178617805242538
206	43	0.021702323108911514
206	44	-0.05749078094959259
206	47	-0.012757599353790283
206	48	0.0609164759516716
206	49	0.005644390359520912
206	51	0.009035039693117142
206	52	0.06852763146162033
206	60	-0.09705257415771484
206	62	-0.08493046462535858
206	63	0.06825124472379684
206	64	0.04063396528363228
206	67	-0.04966112598776817
206	70	0.016361365094780922
206	72	0.04813035950064659
206	73	-0.033870305866003036
206	74	0.03297043591737747
206	75	0.035320743918418884
206	77	-0.13144834339618683
206	78	0.040128935128450394
206	80	0.04096996784210205
206	81	0.012984629720449448
206	83	0.09483388066291809
206	90	0.002591648604720831
206	93	-0.10015024989843369
206	96	0.021362343803048134
206	97	-0.057770974934101105
206	98	0.09229827672243118
206	102	-0.002507374854758382
206	104	0.003714335383847356
206	106	-0.031165240332484245
206	108	0.07873930037021637
206	111	-0.02148582600057125
206	112	-0.12250234931707382
206	119	0.09574168175458908
206	120	-0.007811137940734625
206	123	-0.04287944734096527
206	127	0.012269910424947739
206	130	-0.06485774368047714
206	132	-0.05816429480910301
206	133	0.05253468453884125
206	134	0.0017545942682772875
206	137	-0.0016590144950896502
206	138	-0.03124973364174366
206	139	0.02357690967619419
206	140	0.06951464712619781
206	141	-0.030188843607902527
206	142	-0.01393776573240757
206	146	0.06575286388397217
206	150	-0.11231598258018494
206	153	-0.043654873967170715
206	154	0.03175585716962814
206	159	-0.0839328020811081
206	160	-0.03447170555591583
206	161	-0.04428168386220932
206	162	-0.005295171402394772
206	163	-0.04309649392962456
206	164	0.06387724727392197
206	168	-0.04339222237467766
206	169	0.04937218874692917
206	170	-0.07272838056087494
206	171	0.014528892934322357
206	172	-0.06184013932943344
206	173	-0.07965600490570068
206	175	-0.025996828451752663
206	176	0.011813401244580746
206	178	-0.015942711383104324
206	182	0.009399241767823696
206	183	-0.10091760754585266
206	186	0.02655917778611183
206	188	-0.024003610014915466
206	189	-0.01592171937227249
206	191	0.05314727500081062
206	193	-0.05515043064951897
206	194	0.04403409734368324
206	195	-0.02958403155207634
206	196	0.011638821102678776
206	198	-0.0012010884238407016
206	200	-0.014968103729188442
206	201	-0.032893963158130646
206	202	-0.03354032710194588
206	203	0.020944323390722275
206	204	0.06508368998765945
206	207	0.07428540289402008
206	209	-0.12100736796855927
206	213	0.027587536722421646
206	214	-0.0571955144405365
206	217	-0.06483929604291916
206	224	0.04385815188288689
206	225	-0.05554025247693062
206	228	-0.058627285063266754
206	234	0.048830460757017136
206	238	-0.060642365366220474
206	241	-0.060753170400857925
206	245	0.012748943641781807
206	246	-0.03287400305271149
206	248	0.0414152555167675
206	254	0.08825325220823288
206	255	-0.01968901790678501
207	0	-0.003215521341189742
207	1	-0.010793543420732021
207	5	0.005247028544545174
207	6	-0.031912483274936676
207	8	0.04844479635357857
207	9	0.06711862236261368
207	11	-0.02818291448056698
207	12	-0.03207414224743843
207	15	0.06197503209114075
207	18	-0.019030317664146423
207	19	0.00300602032802999
207	20	-0.015483132563531399
207	21	0.001099834218621254
207	23	-0.051039353013038635
207	24	-0.05829982832074165
207	25	-0.025141455233097076
207	30	0.05401299521327019
207	31	0.04056636616587639
207	33	0.02105323038995266
207	34	0.04462070018053055
207	37	-0.005981067195534706
207	38	-0.024250579997897148
207	39	-0.10600277036428452
207	40	0.011080173775553703
207	43	0.05065542459487915
207	44	0.043070852756500244
207	46	-0.03181377425789833
207	47	0.011584620922803879
207	49	-0.06130873039364815
207	50	-0.02035835199058056
207	56	-0.10710367560386658
207	58	-0.05582132935523987
207	59	0.06116462126374245
207	61	-0.0004917375626973808
207	63	-0.012389391660690308
207	64	-0.005571919027715921
207	65	0.054353371262550354
207	66	0.06830321997404099
207	67	-0.0051754978485405445
207	69	-0.007842094637453556
207	74	-0.03212554380297661
207	76	-0.015000266022980213
207	79	-0.00672655226662755
207	84	-0.0748668760061264
207	85	0.013730783015489578
207	87	-0.020039968192577362
207	89	0.049888771027326584
207	92	-0.004377636127173901
207	93	0.02851869724690914
207	94	-0.023705031722784042
207	96	-0.026518844068050385
207	98	0.031990617513656616
207	100	-0.06100223958492279
207	102	0.007657145150005817
207	107	-0.03189823776483536
207	108	-0.014307397417724133
207	110	-0.08037671446800232
207	111	-0.04735773801803589
207	113	0.04368182271718979
207	116	0.020724840462207794
207	117	0.006355792749673128
207	121	-0.03819124400615692
207	124	-0.007457137107849121
207	126	-0.005819689016789198
207	133	-0.08572892099618912
207	134	-0.05332763120532036
207	136	-0.013287058100104332
207	137	0.06041562184691429
207	138	0.05840781703591347
207	140	0.002368610119447112
207	141	-0.02170693874359131
207	142	0.004858552943915129
207	143	-0.06362361460924149
207	145	-0.016691694036126137
207	146	-0.06961552053689957
207	147	0.0626148134469986
207	148	-0.03342432901263237
207	149	-0.02299143373966217
207	155	-0.044161658734083176
207	157	-0.04335255175828934
207	160	-0.07503943145275116
207	162	0.024930668994784355
207	163	0.032945506274700165
207	165	-0.051207996904850006
207	168	-0.0482008121907711
207	174	0.03056851215660572
207	176	0.001449664356186986
207	178	0.035031430423259735
207	180	0.032739266753196716
207	181	-0.11267778277397156
207	182	-0.008534997701644897
207	184	0.03334777429699898
207	185	0.03340360149741173
207	189	-0.05896158143877983
207	190	-0.07371116429567337
207	191	-0.014393741264939308
207	192	-0.03212613984942436
207	193	0.021841246634721756
207	194	0.047585561871528625
207	197	-0.014531916007399559
207	198	-0.03775209188461304
207	205	-0.10218726843595505
207	208	0.03832219913601875
207	216	-0.03149370104074478
207	218	-0.015747277066111565
207	220	-0.07219117879867554
207	222	-0.00970418844372034
207	224	0.0006417353870347142
207	225	0.04611887037754059
207	228	-0.03859243914484978
207	229	-0.1034034937620163
207	231	-0.024674372747540474
207	232	0.027821553871035576
207	233	0.017481114715337753
207	237	-0.06231797859072685
207	238	-0.06315921247005463
207	241	0.034920696169137955
207	242	-0.06735624372959137
207	243	-0.009072618559002876
207	244	-0.07659917324781418
207	245	0.0037107013631612062
207	246	-0.041532162576913834
207	247	0.03905016928911209
207	248	-0.07581857591867447
207	250	0.04166329652070999
207	251	-0.02426508069038391
207	252	-0.04144173860549927
207	253	-0.05174591392278671
208	2	-0.001710380776785314
208	5	0.08107278496026993
208	6	0.060725484043359756
208	8	-0.0080139534547925
208	9	-0.004818886984139681
208	11	-1.277597311855061e-05
208	12	0.07331613451242447
208	13	0.009706210345029831
208	14	0.04255145415663719
208	17	-0.0038450188003480434
208	18	-0.015849672257900238
208	19	-0.11892346292734146
208	20	-0.07828325778245926
208	21	-0.10162182152271271
208	22	-0.06871320307254791
208	23	-0.008324937894940376
208	26	0.006158593110740185
208	28	-0.011221417225897312
208	29	0.044830646365880966
208	32	0.0579720176756382
208	41	0.05868835747241974
208	42	-0.029797419905662537
208	44	0.014190178364515305
208	46	-0.023507125675678253
208	48	-0.05116698890924454
208	52	0.02746662124991417
208	58	-0.007253293413668871
208	60	0.025153910741209984
208	61	0.013185331597924232
208	65	0.040369872003793716
208	66	-0.003107440425083041
208	69	0.01976756565272808
208	70	-0.007431709207594395
208	72	0.008575730957090855
208	75	0.022060882300138474
208	76	-0.0973094254732132
208	77	0.08153143525123596
208	78	0.01294137816876173
208	79	0.0029175446834415197
208	82	-0.04622203856706619
208	83	-0.025528451427817345
208	84	-0.08011478930711746
208	85	-0.08793946355581284
208	86	0.056548938155174255
208	88	0.014897690154612064
208	89	-0.013495629653334618
208	90	0.044777315109968185
208	92	0.04070970043540001
208	94	0.05527876317501068
208	96	-0.05518656224012375
208	97	0.07735701650381088
208	98	-0.09244755655527115
208	99	-0.020426463335752487
208	100	-0.07907497882843018
208	102	-0.08050254732370377
208	103	-0.057108741253614426
208	105	0.02127038687467575
208	107	0.0022702442947775126
208	108	-0.0851193517446518
208	109	0.050002697855234146
208	110	0.013404733501374722
208	111	0.012343435548245907
208	112	0.004339954350143671
208	116	-0.001091416459530592
208	117	0.007987255230545998
208	121	0.04123315587639809
208	125	0.005269731394946575
208	127	-0.0246665570884943
208	131	-0.0812201052904129
208	134	0.01600373350083828
208	135	-0.011111874133348465
208	136	0.009001423604786396
208	138	0.07015135139226913
208	140	-0.014761561527848244
208	141	0.03503406047821045
208	144	0.0072072711773216724
208	148	-0.027867930009961128
208	151	-0.0627371296286583
208	152	-0.08672036230564117
208	153	-0.01774141751229763
208	154	0.06280069798231125
208	155	-0.04403107240796089
208	158	-0.03937339410185814
208	165	-0.053243592381477356
208	166	0.03849131241440773
208	167	-0.05342749506235123
208	168	-0.018602028489112854
208	172	-0.026461051777005196
208	175	0.03830818086862564
208	183	-0.02432340569794178
208	185	0.014741050079464912
208	187	-0.040652304887771606
208	192	0.023277772590517998
208	195	-0.011617159470915794
208	196	0.03301944211125374
208	197	-0.05229998379945755
208	201	-0.001014162553474307
208	203	-0.047890208661556244
208	204	-0.054011646658182144
208	207	-0.016657380387187004
208	209	0.01840112917125225
208	210	-0.06589625030755997
208	214	0.028509294614195824
208	216	-0.08713048696517944
208	217	0.04233874753117561
208	219	-0.0024598673917353153
208	222	0.02699200063943863
208	227	-0.026119260117411613
208	229	0.05931493639945984
208	230	-0.04021011292934418
208	231	-0.038113079965114594
208	232	-0.028705568984150887
208	233	-0.05819137766957283
208	235	-0.049716316163539886
208	238	-0.023856161162257195
208	245	-0.0025141884107142687
208	247	-0.011198000982403755
208	250	-0.016792187467217445
208	252	0.08392588049173355
208	253	0.07647297531366348
208	254	0.0695568323135376
208	255	-0.0572492741048336
209	0	-0.051626577973365784
209	1	-0.030876336619257927
209	2	-0.02122015506029129
209	4	-0.04488828033208847
209	5	0.041069041937589645
209	6	-0.0562283881008625
209	7	-0.013922562822699547
209	8	-0.060335539281368256
209	9	0.05194992572069168
209	11	-0.050833236426115036
209	12	-0.012098634615540504
209	13	0.05371292680501938
209	20	-0.05632450804114342
209	21	0.02999982051551342
209	25	0.010388977825641632
209	26	-0.026231465861201286
209	27	-0.04062908887863159
209	28	-0.012036279775202274
209	29	-0.0011980177368968725
209	31	0.04808792471885681
209	32	-0.038571421056985855
209	33	0.020153358578681946
209	35	0.02989625558257103
209	36	0.047415249049663544
209	38	-0.03970552235841751
209	39	0.012230967171490192
209	40	-0.03489245846867561
209	41	0.05070829018950462
209	49	0.061701979488134384
209	50	0.023503189906477928
209	51	0.045640602707862854
209	53	0.06471148878335953
209	54	0.029682975262403488
209	56	0.054539281874895096
209	57	-0.006482782773673534
209	58	0.00957306195050478
209	59	0.03747151046991348
209	61	0.04126937314867973
209	62	0.031768009066581726
209	64	-0.037171944975852966
209	65	0.03180401027202606
209	66	0.043525055050849915
209	69	0.00469572888687253
209	72	-0.03327639028429985
209	77	-0.04337243735790253
209	79	-0.005216165445744991
209	81	-0.03291565552353859
209	85	-0.0038450248539447784
209	87	-0.03480452671647072
209	88	-0.006244927644729614
209	90	0.0664713978767395
209	92	0.010241176933050156
209	93	0.04506896808743477
209	95	-0.019226515665650368
209	96	0.02675727941095829
209	97	-0.018656140193343163
209	102	-0.015229404903948307
209	103	-0.009851561859250069
209	105	-0.007714799139648676
209	107	0.04830068349838257
209	110	0.007980279624462128
209	113	0.000364993407856673
209	114	-0.03193846717476845
209	116	-0.02429637685418129
209	118	0.04415838047862053
209	119	-0.037487272173166275
209	121	-0.015194580890238285
209	122	0.05736268311738968
209	123	-0.05324815958738327
209	125	0.04454163834452629
209	127	0.019565625116229057
209	128	-0.007104690186679363
209	129	0.05806690827012062
209	131	-0.009779498912394047
209	132	0.05142635107040405
209	133	0.00757015123963356
209	135	-0.06415418535470963
209	136	0.033908311277627945
209	137	0.05700439587235451
209	140	-0.010235695168375969
209	142	0.004507115110754967
209	143	0.015006376430392265
209	144	0.05726848915219307
209	145	-0.045374151319265366
209	146	-0.04907325282692909
209	147	-0.03966853395104408
209	148	0.03879724442958832
209	149	0.06489245593547821
209	150	0.06257826834917068
209	151	0.049840692430734634
209	154	-0.01347842812538147
209	155	-0.0037223724648356438
209	157	-0.025395110249519348
209	159	-0.005873493850231171
209	161	-0.02834640070796013
209	162	-0.038102153688669205
209	163	0.02177569828927517
209	164	-0.024366777390241623
209	165	0.03285215049982071
209	168	0.04213055968284607
209	169	-0.06595926731824875
209	171	0.026429694145917892
209	172	0.04530581459403038
209	175	0.03941486403346062
209	177	0.03112810105085373
209	179	-0.020900310948491096
209	180	-0.02266061305999756
209	181	0.04949202015995979
209	182	-0.04984671622514725
209	185	-0.005309854168444872
209	187	-0.0005629121442325413
209	188	-0.017630258575081825
209	192	0.024448132142424583
209	197	-0.05287690460681915
209	198	0.0396585576236248
209	199	0.013571404851973057
209	200	0.028066221624612808
209	203	-0.02336278185248375
209	206	-0.002311252523213625
209	207	-0.05158582702279091
209	210	0.06630534678697586
209	212	-0.03403867036104202
209	214	0.007701415568590164
209	217	0.04697825387120247
209	220	0.006262329872697592
209	221	0.02256947197020054
209	223	-0.030373653396964073
209	227	-0.03849007189273834
209	228	0.04865505173802376
209	230	0.043498698621988297
209	236	0.0066072577610611916
209	238	-0.023545557633042336
209	240	-0.022348882630467415
209	241	0.02632508985698223
209	244	-0.0721091628074646
209	245	-0.041221488267183304
209	246	0.05085109546780586
209	249	-0.012399233877658844
209	250	-0.06281846016645432
209	251	-0.031074026599526405
209	252	-0.04458071291446686
210	0	-0.021703168749809265
210	2	0.009000897407531738
210	3	-0.031099634245038033
210	7	-0.020370716229081154
210	8	-0.03292841464281082
210	13	-0.007335641887038946
210	15	-0.0902024582028389
210	16	0.0708094984292984
210	18	-0.0041391002014279366
210	20	-0.028672533109784126
210	22	-0.007839269936084747
210	24	-0.023309994488954544
210	25	-0.04169560223817825
210	26	0.010203760117292404
210	27	-0.021285323426127434
210	29	-0.0377596877515316
210	30	0.06212731823325157
210	31	-0.008487777784466743
210	34	-0.06227933615446091
210	35	-0.014877436682581902
210	39	0.0845254585146904
210	42	0.030863717198371887
210	44	0.07220374047756195
210	46	-0.018738247454166412
210	47	-0.025318529456853867
210	49	0.0729871615767479
210	51	0.07369815558195114
210	54	0.005393564701080322
210	55	-0.027460826560854912
210	56	0.021207846701145172
210	60	0.015989746898412704
210	63	0.04011042043566704
210	65	-0.026935044676065445
210	68	0.014469074085354805
210	70	-0.0011848820140585303
210	73	0.07318546622991562
210	77	-0.028946636244654655
210	79	0.0032173856161534786
210	80	-0.043177030980587006
210	82	-0.0496063157916069
210	84	0.07723915576934814
210	85	-0.022665420547127724
210	86	-0.024265127256512642
210	87	-0.04874967783689499
210	88	0.06790416687726974
210	89	-0.017230872064828873
210	90	-0.07177799940109253
210	92	-0.08271484076976776
210	96	-0.024769717827439308
210	98	0.051414720714092255
210	100	0.03462693467736244
210	103	0.023149030283093452
210	104	0.004535712767392397
210	105	-0.02444097399711609
210	109	0.061260417103767395
210	112	-0.014836134389042854
210	116	-0.012755324132740498
210	117	0.055057719349861145
210	118	-0.014505273662507534
210	119	0.044601377099752426
210	120	-0.04896169155836105
210	121	0.04296291992068291
210	122	-0.007291581016033888
210	124	0.07031422108411789
210	127	-0.02064361423254013
210	129	-0.01611332781612873
210	131	0.09331755340099335
210	132	-0.043232474476099014
210	134	0.04211259260773659
210	137	0.052550312131643295
210	139	-0.04602206498384476
210	140	-0.06665977090597153
210	142	0.004572716075927019
210	143	-0.013648401945829391
210	145	-0.03088964708149433
210	150	0.011670633219182491
210	151	0.010634343139827251
210	152	-0.002480085240676999
210	155	0.013375253416597843
210	157	-0.015659509226679802
210	158	-0.021107204258441925
210	161	0.007372245192527771
210	162	-0.00024019843840505928
210	165	-0.0016365987248718739
210	167	0.03521433845162392
210	169	0.016243360936641693
210	170	0.04339001327753067
210	171	0.03637846186757088
210	173	-0.005202368833124638
210	174	-0.03133619576692581
210	175	-0.05728122591972351
210	178	0.027896247804164886
210	179	-0.008796460926532745
210	182	-0.03434149548411369
210	183	-0.0027486055623739958
210	185	-0.030886001884937286
210	186	0.09312441200017929
210	187	-0.02412772737443447
210	188	0.0007241125567816198
210	190	-0.03755877539515495
210	191	0.047820743173360825
210	192	0.0313127227127552
210	193	-0.013495082966983318
210	194	-0.060741957277059555
210	196	-0.009331434033811092
210	197	-0.0315638929605484
210	198	0.04499349370598793
210	199	-0.014761511236429214
210	200	0.032393183559179306
210	201	0.06557395309209824
210	205	0.06708936393260956
210	206	-0.0328044593334198
210	207	0.014805321581661701
210	208	0.06655284762382507
210	211	0.01964505761861801
210	212	0.01833215355873108
210	213	-0.0022644673008471727
210	214	0.007153565529733896
210	215	0.012917831540107727
210	216	0.05015554651618004
210	219	0.019300132989883423
210	220	0.016358541324734688
210	221	0.07027609646320343
210	222	0.003947537392377853
210	223	0.012776347808539867
210	226	0.009392601437866688
210	228	-0.019374381750822067
210	229	0.04049938544631004
210	231	0.0346314013004303
210	232	-0.009633447043597698
210	234	0.014766097068786621
210	238	0.04849129170179367
210	241	0.0724828839302063
210	242	-0.044627007097005844
210	243	-0.03360345587134361
210	249	-0.03222766891121864
210	251	-0.0029688160866498947
210	252	-0.03235222026705742
210	253	-0.0078095002099871635
210	254	-0.07291319966316223
210	255	0.05293843895196915
211	0	-0.07365139573812485
211	2	-0.014417705126106739
211	9	-0.035172779113054276
211	10	0.054396554827690125
211	13	0.03950553759932518
211	15	-0.04709417745471001
211	16	0.007209807634353638
211	19	-0.035529009997844696
211	21	0.0709623321890831
211	23	-0.05536535754799843
211	25	0.07452525943517685
211	28	0.03750176727771759
211	29	-0.041634898632764816
211	35	0.060092322528362274
211	36	0.0268201045691967
211	37	-0.041798777878284454
211	39	-0.014055567793548107
211	40	-0.045389264822006226
211	41	-0.04494217038154602
211	42	0.01719253696501255
211	43	-0.06399941444396973
211	44	-0.005838214419782162
211	47	0.004360633436590433
211	50	-0.025019459426403046
211	51	0.05900132656097412
211	53	-0.011208876967430115
211	57	-0.04337378218770027
211	59	0.016357559710741043
211	60	-0.0005333509761840105
211	61	-0.04013705253601074
211	62	0.04089251160621643
211	66	0.004995123948901892
211	67	0.023910293355584145
211	68	-0.03748900815844536
211	69	-0.0019371293019503355
211	73	0.05553198978304863
211	78	0.014208914712071419
211	79	-0.016098182648420334
211	80	-0.02480398677289486
211	82	0.0592300146818161
211	86	0.0161428265273571
211	87	0.07073862105607986
211	88	0.003095239633694291
211	89	-0.08579003810882568
211	90	0.0411515086889267
211	92	0.05160430818796158
211	93	-0.011557094752788544
211	95	-0.019821634516119957
211	97	0.011868629604578018
211	98	0.050388701260089874
211	103	0.026269741356372833
211	104	-0.02011992409825325
211	107	0.043372705578804016
211	108	-0.01522632222622633
211	112	0.021022146567702293
211	113	-0.013390663079917431
211	115	-0.0012331989128142595
211	117	-0.005106442607939243
211	118	-0.06190125644207001
211	119	-0.012722324579954147
211	123	0.013762444257736206
211	127	0.0075334119610488415
211	128	0.03820227459073067
211	130	-0.002778729423880577
211	132	-0.017685681581497192
211	134	-0.05160374939441681
211	136	0.059160079807043076
211	139	0.0466432124376297
211	142	-0.019999077543616295
211	143	-0.05564877763390541
211	148	0.04189195856451988
211	152	0.07834934443235397
211	154	0.03808769956231117
211	156	0.03465202823281288
211	158	-0.009734242223203182
211	159	-0.04312001168727875
211	160	-0.0024722041562199593
211	163	-0.02398017793893814
211	164	0.0391341969370842
211	165	0.056437987834215164
211	167	0.04559685289859772
211	170	0.0289250947535038
211	171	0.009717730805277824
211	173	-0.01843843422830105
211	175	0.04281620308756828
211	176	-0.008468232117593288
211	178	0.011293779127299786
211	180	0.05177319794893265
211	181	0.04683239758014679
211	183	0.00011946669837925583
211	184	0.004138832446187735
211	188	0.006903450004756451
211	189	0.01941445656120777
211	190	-0.00586974760517478
211	191	0.0677262470126152
211	194	0.06326766312122345
211	198	0.04796656221151352
211	199	0.027351925149559975
211	206	-0.018730780109763145
211	209	-0.005543356295675039
211	218	-0.014028158970177174
211	219	-0.023599818348884583
211	221	-0.019336165860295296
211	223	0.04096169397234917
211	224	0.02423195354640484
211	226	0.031122079119086266
211	230	-0.029580798000097275
211	231	-0.032361194491386414
211	235	0.027860529720783234
211	237	0.03475881367921829
211	241	0.012148838490247726
211	242	0.024946745485067368
211	244	-0.008442206308245659
211	246	-0.0018892240477725863
211	247	0.01316558662801981
211	248	0.025986630469560623
211	249	-0.0015745159471407533
211	251	0.006035543978214264
212	0	-0.004528928082436323
212	5	0.1298663318157196
212	8	0.04791251942515373
212	11	-0.0049038659781217575
212	12	-0.009390770457684994
212	13	-0.05193186551332474
212	15	-0.06385108828544617
212	16	-0.08517152070999146
212	19	0.06021997332572937
212	21	0.04043402522802353
212	24	0.05294667184352875
212	25	0.038060445338487625
212	26	0.0453915148973465
212	27	0.00103700440376997
212	29	0.0006041588494554162
212	30	-0.07723100483417511
212	32	0.02757582813501358
212	34	0.02936301939189434
212	36	0.00044670069473795593
212	37	-0.008366316556930542
212	40	-0.021499479189515114
212	41	-0.0062377904541790485
212	43	-0.10034152865409851
212	47	-0.025551583617925644
212	50	0.0298609621822834
212	55	-0.0036164491903036833
212	58	0.004024407360702753
212	60	-0.03030841052532196
212	63	-0.0015664397506043315
212	64	0.0182782132178545
212	66	-0.04494860768318176
212	67	0.011092440225183964
212	69	-0.005797840189188719
212	72	-0.07008977234363556
212	76	0.020361250266432762
212	77	0.010997628793120384
212	82	0.014671267941594124
212	85	-0.011860694736242294
212	87	-0.017304830253124237
212	91	0.05668935179710388
212	93	0.032440435141325
212	96	0.010728827677667141
212	97	0.05902610346674919
212	99	0.0610232837498188
212	100	0.05903875082731247
212	102	-0.03751983121037483
212	103	-0.016685841605067253
212	104	0.00797093566507101
212	108	0.040039073675870895
212	111	0.0878547951579094
212	113	-0.027028879150748253
212	115	0.03581521660089493
212	118	0.059340883046388626
212	123	-0.02055637165904045
212	124	-0.014407209120690823
212	125	0.025405792519450188
212	126	-0.00021499376452993602
212	132	-0.09801014512777328
212	133	-0.02624373696744442
212	135	-0.07346321642398834
212	136	-0.041479069739580154
212	139	-0.009426577016711235
212	144	-0.03310446813702583
212	145	0.04328618943691254
212	146	0.0025220562238246202
212	151	-0.002804044634103775
212	155	-0.08679434657096863
212	156	-0.0269925557076931
212	158	-0.04863549768924713
212	159	-0.03612188994884491
212	161	-0.027975579723715782
212	164	0.061177778989076614
212	165	0.003918569069355726
212	166	-0.06045344099402428
212	168	0.02559429220855236
212	169	-0.0167542677372694
212	177	0.07456284761428833
212	180	-0.011914528906345367
212	182	0.0028904536738991737
212	185	-0.09396163374185562
212	186	-0.02409474179148674
212	188	0.03613421320915222
212	190	0.06841525435447693
212	192	0.0198513176292181
212	198	0.04154397174715996
212	201	0.033290524035692215
212	203	0.04849177226424217
212	204	-0.00037491251714527607
212	208	0.05430980026721954
212	209	-0.020539192482829094
212	212	-0.004194069653749466
212	214	-0.004206257872283459
212	216	-0.04513198882341385
212	221	-0.011743583716452122
212	224	0.020280668511986732
212	226	0.0410330630838871
212	227	0.04552655294537544
212	228	0.0021547393407672644
212	229	0.12063264846801758
212	230	-0.017054568976163864
212	232	-0.002386657753959298
212	233	-0.1403205692768097
212	236	0.01484706811606884
212	237	-0.03141697123646736
212	238	0.008605827577412128
212	239	0.045581165701150894
212	244	0.10168743878602982
212	246	-0.008081575855612755
212	247	-0.00016134552424773574
212	249	-0.03523283451795578
212	251	0.025062792003154755
212	253	-0.05932922288775444
212	255	-0.025936923921108246
213	0	0.015022420324385166
213	1	0.028831234201788902
213	2	-0.02522779069840908
213	3	0.006177704315632582
213	7	-0.014063735492527485
213	9	0.02227802388370037
213	11	-0.04669392481446266
213	13	-0.010524006560444832
213	15	0.018823755905032158
213	17	-0.049108266830444336
213	19	0.0018209549598395824
213	21	0.05722930282354355
213	25	0.012002546340227127
213	31	0.041013315320014954
213	33	0.01318704430013895
213	35	0.043748341500759125
213	36	0.057774655520915985
213	37	-0.03286895900964737
213	41	-0.09901376068592072
213	44	0.022817112505435944
213	46	0.06273199617862701
213	47	-0.023373225703835487
213	50	-0.01954849623143673
213	52	-0.025366831570863724
213	53	-0.04753384739160538
213	55	0.025069808587431908
213	61	-0.06846237182617188
213	65	-0.03441135957837105
213	68	0.0007218964165076613
213	71	0.040292415767908096
213	73	0.03815905377268791
213	75	0.046916574239730835
213	76	0.009199230000376701
213	79	-0.057706404477357864
213	80	0.046852678060531616
213	82	-0.0363694503903389
213	84	0.04784082993865013
213	85	0.06232265755534172
213	86	-0.055691275745630264
213	87	-0.05180070921778679
213	88	-0.004504146054387093
213	89	-0.004135713446885347
213	90	-0.06377942860126495
213	91	0.016444439068436623
213	93	0.010783285833895206
213	94	0.01002117432653904
213	97	-0.059281643480062485
213	98	6.317166844382882e-05
213	99	0.025722580030560493
213	100	-0.037347905337810516
213	102	0.008656973950564861
213	105	-0.012918584048748016
